#frame chA chB nCorr nA nB MNR GNR DICE
2544 0 1 112 168 249 0.666667 0.5476 0.53717
2545 0 1 105 150 245 0.7 0.547723 0.531646
2546 0 1 101 153 245 0.660131 0.521666 0.507538
2547 0 1 114 176 275 0.647727 0.518182 0.505543
2548 0 1 100 171 271 0.584795 0.464534 0.452489
2549 0 1 96 177 268 0.542373 0.440775 0.431461
2550 0 1 95 175 261 0.542857 0.444513 0.43578
2551 0 1 101 172 274 0.587209 0.465245 0.452915
2552 0 1 101 170 275 0.594118 0.467122 0.453933
2553 0 1 110 182 286 0.604396 0.482141 0.470085
2554 0 1 98 179 276 0.547486 0.440905 0.430769
2555 0 1 104 172 281 0.604651 0.47306 0.459161
2556 0 1 101 189 281 0.534392 0.438266 0.429787
2557 0 1 106 189 297 0.560847 0.447401 0.436214
2558 0 1 115 196 290 0.586735 0.482359 0.473251
2559 0 1 122 206 297 0.592233 0.493228 0.485089
2560 0 1 121 206 288 0.587379 0.49677 0.489879
2561 0 1 118 197 292 0.598985 0.491991 0.482618
2562 0 1 113 189 306 0.597884 0.46988 0.456566
2563 0 1 111 186 299 0.596774 0.470686 0.457732
2564 0 1 138 202 312 0.683168 0.5497 0.536965
2565 0 1 106 202 300 0.524752 0.430596 0.422311
2566 0 1 123 184 302 0.668478 0.521786 0.506173
2567 0 1 104 189 294 0.550265 0.441193 0.430642
2568 0 1 117 187 298 0.625668 0.495629 0.482474
2569 0 1 111 181 307 0.61326 0.470885 0.454918
2570 0 1 111 169 306 0.656805 0.488111 0.467368
2571 0 1 115 180 299 0.638889 0.495708 0.480167
2572 0 1 115 191 315 0.602094 0.468841 0.454545
2573 0 1 118 179 301 0.659218 0.508361 0.491667
2574 0 1 121 191 291 0.633508 0.513242 0.502075
2575 0 1 113 184 303 0.61413 0.478573 0.464066
2576 0 1 104 196 320 0.530612 0.41527 0.403101
2577 0 1 95 202 319 0.470297 0.374242 0.364683
2578 0 1 107 196 325 0.545918 0.423949 0.410749
2579 0 1 108 182 317 0.593407 0.449633 0.432866
2580 0 1 107 169 339 0.633136 0.447034 0.42126
2581 0 1 110 172 318 0.639535 0.470343 0.44898
2582 0 1 98 161 305 0.608696 0.442245 0.420601
2583 0 1 107 173 299 0.618497 0.470463 0.45339
2584 0 1 123 179 304 0.687151 0.527281 0.509317
2585 0 1 103 176 317 0.585227 0.436065 0.41785
2586 0 1 121 191 301 0.633508 0.504644 0.49187
2587 0 1 115 204 327 0.563725 0.445255 0.433145
2588 0 1 109 200 305 0.545 0.441328 0.431683
2589 0 1 106 192 328 0.552083 0.422395 0.407692
2590 0 1 113 190 312 0.594737 0.464114 0.450199
2591 0 1 110 192 305 0.572917 0.454561 0.442656
2592 0 1 111 189 296 0.587302 0.469295 0.457732
2593 0 1 97 185 307 0.524324 0.407021 0.394309
2594 0 1 109 189 308 0.57672 0.451773 0.438632
2595 0 1 111 189 305 0.587302 0.462319 0.449393
2596 0 1 112 183 307 0.612022 0.472523 0.457143
2597 0 1 103 188 339 0.547872 0.407998 0.390892
2598 0 1 98 197 331 0.497462 0.383777 0.371212
2599 0 1 84 197 327 0.426396 0.330958 0.320611
2600 0 1 93 196 333 0.47449 0.364026 0.351607
2601 0 1 117 195 334 0.6 0.458454 0.442344
2602 0 1 102 174 300 0.586207 0.446442 0.43038
2603 0 1 118 176 318 0.670455 0.498784 0.477733
2604 0 1 95 170 305 0.558824 0.417205 0.4
2605 0 1 83 180 299 0.461111 0.357772 0.346555
2606 0 1 88 173 306 0.508671 0.382471 0.367432
2607 0 1 88 177 310 0.497175 0.375677 0.361396
2608 0 1 91 184 313 0.494565 0.379193 0.366197
2609 0 1 96 182 314 0.527473 0.401579 0.387097
2610 0 1 102 189 304 0.539683 0.425532 0.413793
2611 0 1 93 178 311 0.522472 0.395269 0.380368
2612 0 1 104 179 288 0.581006 0.458048 0.445396
2613 0 1 97 185 313 0.524324 0.403101 0.389558
2614 0 1 85 188 307 0.452128 0.353811 0.343434
2615 0 1 78 175 300 0.445714 0.34042 0.328421
2616 0 1 87 179 292 0.486034 0.380541 0.369427
2617 0 1 89 183 316 0.486339 0.370102 0.356713
2618 0 1 84 176 298 0.477273 0.366788 0.35443
2619 0 1 92 168 270 0.547619 0.431968 0.420091
2620 0 1 98 186 286 0.526882 0.4249 0.415254
2621 0 1 82 170 261 0.482353 0.389286 0.38051
2622 0 1 87 177 264 0.491525 0.402467 0.394558
2623 0 1 70 173 289 0.404624 0.313059 0.30303
2624 0 1 79 174 282 0.454023 0.356638 0.346491
2625 0 1 71 165 280 0.430303 0.330322 0.319101
2626 0 1 67 163 276 0.411043 0.315883 0.305239
2627 0 1 83 168 284 0.494048 0.379983 0.367257
2628 0 1 67 165 262 0.406061 0.322242 0.313817
2629 0 1 68 163 270 0.417178 0.32414 0.314088
2630 0 1 65 167 270 0.389222 0.306107 0.297483
2631 0 1 64 178 280 0.359551 0.286676 0.279476
2632 0 1 67 184 271 0.36413 0.300041 0.294506
2633 0 1 75 178 296 0.421348 0.326742 0.316456
2634 0 1 73 178 312 0.410112 0.309767 0.297959
2635 0 1 79 184 304 0.429348 0.334027 0.32377
2636 0 1 73 179 313 0.407821 0.308407 0.296748
2637 0 1 77 189 302 0.407407 0.322297 0.313646
2638 0 1 91 197 288 0.461929 0.382043 0.375258
2639 0 1 94 192 285 0.489583 0.401842 0.39413
2640 0 1 95 196 314 0.484694 0.38294 0.372549
2641 0 1 115 186 303 0.61828 0.484418 0.470348
2642 0 1 100 178 312 0.561798 0.424339 0.408163
2643 0 1 83 182 300 0.456044 0.355207 0.344398
2644 0 1 101 183 315 0.551913 0.420669 0.405622
2645 0 1 111 171 310 0.649123 0.482108 0.461538
2646 0 1 102 174 300 0.586207 0.446442 0.43038
2647 0 1 101 170 289 0.594118 0.455667 0.440087
2648 0 1 101 172 289 0.587209 0.45301 0.438178
2649 0 1 101 170 308 0.594118 0.441389 0.422594
2650 0 1 111 175 309 0.634286 0.477337 0.458678
2651 0 1 109 176 306 0.619318 0.469688 0.452282
2652 0 1 104 163 317 0.638037 0.45752 0.433333
2653 0 1 114 177 319 0.644068 0.479759 0.459677
2654 0 1 107 180 323 0.594444 0.443758 0.425447
2655 0 1 119 196 318 0.607143 0.476656 0.463035
2656 0 1 111 185 321 0.6 0.455496 0.438735
2657 0 1 118 197 319 0.598985 0.47071 0.457364
2658 0 1 129 191 342 0.675393 0.504731 0.484053
2659 0 1 118 187 350 0.631016 0.46124 0.439479
2660 0 1 123 181 333 0.679558 0.501007 0.478599
2661 0 1 128 188 338 0.680851 0.507777 0.486692
2662 0 1 125 187 340 0.668449 0.495735 0.474383
2663 0 1 132 213 341 0.619718 0.489787 0.476534
2664 0 1 127 218 342 0.582569 0.465117 0.453571
2665 0 1 115 213 344 0.539906 0.424843 0.412926
2666 0 1 117 207 333 0.565217 0.445634 0.433333
2667 0 1 116 217 328 0.534562 0.434802 0.425688
2668 0 1 132 215 340 0.613953 0.48822 0.475676
2669 0 1 124 197 333 0.629442 0.484135 0.467925
2670 0 1 112 203 311 0.551724 0.445748 0.435798
2671 0 1 115 205 342 0.560976 0.434318 0.420475
2672 0 1 123 218 344 0.56422 0.449156 0.437722
2673 0 1 122 206 345 0.592233 0.457632 0.442831
2674 0 1 104 202 351 0.514852 0.390575 0.37613
2675 0 1 108 196 330 0.55102 0.424657 0.410646
2676 0 1 120 199 334 0.603015 0.465459 0.450281
2677 0 1 115 194 331 0.592784 0.453819 0.438095
2678 0 1 113 188 354 0.601064 0.438024 0.416974
2679 0 1 121 191 331 0.633508 0.481232 0.463602
2680 0 1 128 219 378 0.584475 0.444879 0.428811
2681 0 1 120 212 357 0.566038 0.436194 0.421793
2682 0 1 101 203 353 0.497537 0.377299 0.363309
2683 0 1 112 218 365 0.513761 0.397048 0.38422
2684 0 1 118 209 353 0.564593 0.434432 0.419929
2685 0 1 117 196 363 0.596939 0.438636 0.418605
2686 0 1 139 214 346 0.649533 0.510822 0.496429
2687 0 1 137 199 343 0.688442 0.524381 0.505535
2688 0 1 125 190 359 0.657895 0.478615 0.455373
2689 0 1 125 186 350 0.672043 0.489914 0.466418
2690 0 1 125 187 330 0.668449 0.50319 0.483559
2691 0 1 126 219 373 0.575342 0.440853 0.425676
2692 0 1 136 216 383 0.62963 0.472838 0.45409
2693 0 1 127 202 371 0.628713 0.463918 0.443281
2694 0 1 125 210 361 0.595238 0.453991 0.437828
2695 0 1 140 217 371 0.645161 0.493414 0.47619
2696 0 1 121 202 336 0.59901 0.464451 0.449814
2697 0 1 141 204 368 0.691176 0.514612 0.493007
2698 0 1 124 198 328 0.626263 0.486578 0.471483
2699 0 1 119 182 325 0.653846 0.489294 0.469428
2700 0 1 106 202 305 0.524752 0.427052 0.418146
2701 0 1 111 181 272 0.61326 0.500264 0.490066
2702 0 1 106 203 301 0.522168 0.42882 0.420635
2703 0 1 111 195 294 0.569231 0.463588 0.453988
2704 0 1 111 198 285 0.560606 0.46727 0.459627
2705 0 1 112 209 290 0.535885 0.454931 0.448898
2706 0 1 115 205 303 0.560976 0.461423 0.452756
2707 0 1 115 222 318 0.518018 0.43282 0.425926
2708 0 1 134 222 325 0.603604 0.498869 0.489945
2709 0 1 128 212 315 0.603774 0.495321 0.485768
2710 0 1 131 222 307 0.59009 0.501794 0.495274
2711 0 1 131 230 317 0.569565 0.485152 0.478976
2712 0 1 146 246 322 0.593496 0.518749 0.514085
2713 0 1 157 238 341 0.659664 0.551104 0.542314
2714 0 1 128 224 332 0.571429 0.469372 0.460432
2715 0 1 146 230 315 0.634783 0.542417 0.53578
2716 0 1 139 243 335 0.572016 0.48718 0.480969
2717 0 1 135 230 325 0.586957 0.493774 0.486486
2718 0 1 128 234 311 0.547009 0.474484 0.469725
2719 0 1 134 235 326 0.570213 0.48413 0.477718
2720 0 1 141 236 330 0.597458 0.50525 0.498233
2721 0 1 165 251 328 0.657371 0.575056 0.569948
2722 0 1 173 247 360 0.700405 0.580158 0.570017
2723 0 1 169 245 340 0.689796 0.58555 0.577778
2724 0 1 170 252 363 0.674603 0.562076 0.552846
2725 0 1 145 221 363 0.656109 0.511939 0.496575
2726 0 1 174 246 355 0.707317 0.5888 0.579035
2727 0 1 173 247 354 0.700405 0.585054 0.575707
2728 0 1 146 251 341 0.581673 0.499044 0.493243
2729 0 1 166 245 355 0.677551 0.562874 0.553333
2730 0 1 160 231 342 0.692641 0.569247 0.558464
2731 0 1 154 241 335 0.639004 0.541988 0.534722
2732 0 1 175 245 345 0.714286 0.601929 0.59322
2733 0 1 160 246 328 0.650406 0.563269 0.557491
2734 0 1 148 222 327 0.666667 0.549302 0.539162
2735 0 1 165 238 326 0.693277 0.592361 0.585106
2736 0 1 155 249 324 0.62249 0.545707 0.541012
2737 0 1 145 249 302 0.582329 0.528768 0.526316
2738 0 1 156 243 314 0.641975 0.56475 0.560144
2739 0 1 166 229 330 0.724891 0.603856 0.593918
2740 0 1 160 224 309 0.714286 0.608158 0.600375
2741 0 1 150 237 318 0.632911 0.546391 0.540541
2742 0 1 161 233 321 0.690987 0.588702 0.581227
2743 0 1 154 236 316 0.652542 0.563925 0.557971
2744 0 1 132 223 273 0.591928 0.534983 0.532258
2745 0 1 125 230 280 0.543478 0.492569 0.490196
2746 0 1 103 214 254 0.481308 0.441788 0.440171
2747 0 1 126 225 279 0.56 0.502895 0.5
2748 0 1 107 213 287 0.502347 0.432766 0.428
2749 0 1 112 215 268 0.52093 0.466586 0.463768
2750 0 1 105 220 275 0.477273 0.426886 0.424242
2751 0 1 125 219 261 0.570776 0.522839 0.520833
2752 0 1 119 218 260 0.545872 0.499841 0.497908
2753 0 1 111 235 281 0.47234 0.431952 0.430233
2754 0 1 117 229 272 0.510917 0.468796 0.467066
2755 0 1 113 225 277 0.502222 0.452634 0.450199
2756 0 1 120 221 277 0.542986 0.485004 0.481928
2757 0 1 118 233 285 0.506438 0.457912 0.455598
2758 0 1 107 226 287 0.473451 0.420135 0.417154
2759 0 1 103 223 269 0.461883 0.420541 0.418699
2760 0 1 108 239 288 0.451883 0.41165 0.409867
2761 0 1 127 221 261 0.574661 0.528795 0.526971
2762 0 1 116 220 272 0.527273 0.474201 0.471545
2763 0 1 105 218 266 0.481651 0.436034 0.433884
2764 0 1 93 217 269 0.428571 0.384926 0.382716
2765 0 1 108 226 248 0.477876 0.456188 0.455696
2766 0 1 95 230 276 0.413043 0.377055 0.375494
2767 0 1 129 229 273 0.563319 0.51593 0.513944
2768 0 1 114 233 262 0.48927 0.461399 0.460606
2769 0 1 127 248 251 0.512097 0.509027 0.509018
2770 0 1 103 234 243 0.440171 0.431943 0.431866
2771 0 1 124 237 236 0.525424 0.524314 0.524313
2772 0 1 108 224 242 0.482143 0.463865 0.463519
2773 0 1 144 210 238 0.685714 0.644116 0.642857
2774 0 1 118 225 240 0.524444 0.507791 0.507527
2775 0 1 115 217 233 0.529954 0.511434 0.511111
2776 0 1 115 226 237 0.50885 0.4969 0.49676
2777 0 1 114 226 241 0.504425 0.488475 0.488223
2778 0 1 130 220 234 0.590909 0.57296 0.572687
2779 0 1 128 210 237 0.609524 0.573755 0.572707
2780 0 1 124 234 251 0.529915 0.511655 0.51134
2781 0 1 113 224 232 0.504464 0.49569 0.495614
2782 0 1 124 229 254 0.541485 0.514147 0.513458
2783 0 1 121 213 233 0.568075 0.543147 0.542601
2784 0 1 86 202 218 0.425743 0.409821 0.409524
2785 0 1 109 204 241 0.534314 0.49159 0.489888
2786 0 1 118 202 241 0.584158 0.534808 0.532731
2787 0 1 121 215 250 0.562791 0.521911 0.52043
2788 0 1 113 210 249 0.538095 0.494162 0.492375
2789 0 1 117 226 234 0.517699 0.508773 0.508696
2790 0 1 125 237 296 0.527426 0.471943 0.469043
2791 0 1 132 252 268 0.52381 0.507933 0.507692
2792 0 1 108 239 282 0.451883 0.416007 0.414587
2793 0 1 131 230 290 0.569565 0.507234 0.503846
2794 0 1 127 230 298 0.552174 0.4851 0.481061
2795 0 1 130 226 297 0.575221 0.501777 0.497132
2796 0 1 119 210 283 0.566667 0.48814 0.482759
2797 0 1 111 203 256 0.546798 0.486917 0.48366
2798 0 1 112 217 283 0.516129 0.451955 0.448
2799 0 1 106 206 265 0.514563 0.45368 0.450106
2800 0 1 131 235 287 0.557447 0.504425 0.501916
2801 0 1 133 221 294 0.60181 0.521773 0.516505
2802 0 1 124 224 279 0.553571 0.496016 0.493042
2803 0 1 110 207 287 0.531401 0.451301 0.445344
2804 0 1 115 197 283 0.583756 0.487048 0.479167
2805 0 1 117 214 275 0.546729 0.482295 0.478528
2806 0 1 134 213 286 0.629108 0.542915 0.537074
2807 0 1 115 207 267 0.555556 0.489167 0.485232
2808 0 1 126 198 299 0.636364 0.517848 0.507042
2809 0 1 127 201 295 0.631841 0.521549 0.512097
2810 0 1 130 196 280 0.663265 0.554928 0.546219
2811 0 1 118 208 279 0.567308 0.489833 0.4846
2812 0 1 113 199 285 0.567839 0.474493 0.466942
2813 0 1 97 197 299 0.492386 0.399671 0.391129
2814 0 1 107 188 303 0.569149 0.448315 0.435845
2815 0 1 115 194 287 0.592784 0.487367 0.47817
2816 0 1 112 195 307 0.574359 0.457753 0.446215
2817 0 1 114 195 295 0.584615 0.47531 0.465306
2818 0 1 117 194 283 0.603093 0.499335 0.490566
2819 0 1 126 197 294 0.639594 0.523557 0.513238
2820 0 1 107 206 279 0.519417 0.446322 0.441237
2821 0 1 105 206 301 0.509709 0.42167 0.414201
2822 0 1 100 209 281 0.478469 0.412642 0.408163
2823 0 1 124 201 300 0.616915 0.504967 0.49501
2824 0 1 114 214 304 0.53271 0.446952 0.440154
2825 0 1 104 209 297 0.497608 0.417428 0.411067
2826 0 1 116 212 280 0.54717 0.476114 0.471545
2827 0 1 107 197 268 0.543147 0.465675 0.460215
2828 0 1 123 194 298 0.634021 0.511559 0.5
2829 0 1 121 209 297 0.578947 0.485662 0.478261
2830 0 1 106 210 285 0.504762 0.433285 0.428283
2831 0 1 107 197 279 0.543147 0.456403 0.44958
2832 0 1 126 232 322 0.543103 0.460998 0.454874
2833 0 1 108 239 317 0.451883 0.392369 0.388489
2834 0 1 127 228 324 0.557018 0.467266 0.460145
2835 0 1 143 229 314 0.624454 0.533278 0.526703
2836 0 1 132 224 320 0.589286 0.493032 0.485294
2837 0 1 118 230 329 0.513043 0.428963 0.422182
2838 0 1 134 231 319 0.580087 0.493632 0.487273
2839 0 1 126 234 325 0.538462 0.4569 0.450805
2840 0 1 128 224 319 0.571429 0.47884 0.471455
2841 0 1 124 224 305 0.553571 0.474403 0.468809
2842 0 1 141 235 302 0.6 0.529275 0.52514
2843 0 1 130 224 317 0.580357 0.487854 0.480592
2844 0 1 124 222 297 0.558559 0.482911 0.477842
2845 0 1 109 225 321 0.484444 0.405586 0.399267
2846 0 1 114 219 304 0.520548 0.441821 0.435946
2847 0 1 134 216 312 0.62037 0.516179 0.507576
2848 0 1 120 221 295 0.542986 0.469974 0.465116
2849 0 1 117 212 302 0.551887 0.462396 0.455253
2850 0 1 132 219 300 0.60274 0.514981 0.508671
2851 0 1 133 220 312 0.604545 0.507648 0.5
2852 0 1 125 208 305 0.600962 0.496282 0.487329
2853 0 1 136 224 306 0.607143 0.519463 0.513208
2854 0 1 119 219 313 0.543379 0.45452 0.447368
2855 0 1 117 205 296 0.570732 0.474967 0.467066
2856 0 1 120 212 304 0.566038 0.47269 0.465116
2857 0 1 122 203 303 0.600985 0.491915 0.482213
2858 0 1 120 225 295 0.533333 0.465778 0.461538
2859 0 1 126 238 293 0.529412 0.477143 0.474576
2860 0 1 126 234 293 0.538462 0.481204 0.478178
2861 0 1 126 226 291 0.557522 0.491326 0.487427
2862 0 1 140 229 287 0.611354 0.546096 0.542636
2863 0 1 112 225 278 0.497778 0.447821 0.445328
2864 0 1 111 216 284 0.513889 0.448164 0.444
2865 0 1 114 222 283 0.513514 0.454815 0.451485
2866 0 1 109 207 288 0.52657 0.446421 0.440404
2867 0 1 121 224 283 0.540179 0.480583 0.477318
2868 0 1 107 212 284 0.504717 0.43607 0.431452
2869 0 1 104 209 274 0.497608 0.434595 0.430642
2870 0 1 108 221 306 0.488688 0.415305 0.409867
2871 0 1 102 235 313 0.434043 0.376092 0.372263
2872 0 1 111 234 295 0.474359 0.422478 0.41966
2873 0 1 112 220 285 0.509091 0.447285 0.443564
2874 0 1 114 223 317 0.511211 0.428768 0.422222
2875 0 1 107 207 295 0.516908 0.433 0.426295
2876 0 1 103 215 307 0.47907 0.400912 0.394636
2877 0 1 130 213 313 0.610329 0.503479 0.494297
2878 0 1 123 226 318 0.544248 0.458815 0.452206
2879 0 1 130 225 318 0.577778 0.486003 0.478821
2880 0 1 110 213 327 0.516432 0.416801 0.407407
2881 0 1 122 227 332 0.537445 0.444404 0.436494
2882 0 1 119 201 319 0.59204 0.469952 0.457692
2883 0 1 131 233 318 0.562232 0.48126 0.475499
2884 0 1 132 235 338 0.561702 0.468362 0.460733
2885 0 1 126 238 346 0.529412 0.43908 0.431507
2886 0 1 124 236 312 0.525424 0.456971 0.452555
2887 0 1 133 232 337 0.573276 0.475656 0.467487
2888 0 1 117 232 312 0.50431 0.434875 0.430147
2889 0 1 104 221 299 0.470588 0.404577 0.4
2890 0 1 110 232 301 0.474138 0.416261 0.412758
2891 0 1 101 212 282 0.476415 0.413075 0.408907
2892 0 1 110 207 307 0.531401 0.436353 0.428016
2893 0 1 95 223 309 0.426009 0.361903 0.357143
2894 0 1 109 216 296 0.50463 0.431076 0.425781
2895 0 1 100 218 303 0.458716 0.38909 0.383877
2896 0 1 101 197 304 0.51269 0.412716 0.403194
2897 0 1 127 210 322 0.604762 0.488389 0.477444
2898 0 1 98 238 325 0.411765 0.352368 0.348135
2899 0 1 110 229 342 0.480349 0.393063 0.385289
2900 0 1 116 239 323 0.485356 0.417501 0.412811
2901 0 1 106 215 333 0.493023 0.396154 0.386861
2902 0 1 110 231 335 0.47619 0.395425 0.388693
2903 0 1 123 238 357 0.516807 0.421971 0.413445
2904 0 1 135 239 338 0.564854 0.474981 0.467938
2905 0 1 115 227 347 0.506608 0.409751 0.400697
2906 0 1 147 245 342 0.6 0.507833 0.500852
2907 0 1 129 247 339 0.522267 0.445801 0.440273
2908 0 1 132 240 357 0.55 0.450956 0.442211
2909 0 1 115 234 350 0.491453 0.401843 0.393836
2910 0 1 133 247 346 0.538462 0.454952 0.448567
2911 0 1 161 250 348 0.644 0.545841 0.538462
2912 0 1 154 259 361 0.594595 0.503637 0.496774
2913 0 1 142 244 373 0.581967 0.470694 0.460292
2914 0 1 152 244 358 0.622951 0.514289 0.504983
2915 0 1 157 249 376 0.630522 0.513105 0.5024
2916 0 1 157 254 369 0.61811 0.512825 0.504013
2917 0 1 154 251 373 0.613546 0.503303 0.49359
2918 0 1 142 249 373 0.570281 0.465945 0.456592
2919 0 1 130 254 359 0.511811 0.430506 0.424144
2920 0 1 143 256 367 0.558594 0.466534 0.459069
2921 0 1 148 270 348 0.548148 0.482826 0.478964
2922 0 1 148 262 361 0.564885 0.481235 0.47512
2923 0 1 164 259 360 0.633205 0.537085 0.529887
2924 0 1 154 262 343 0.587786 0.513716 0.509091
2925 0 1 141 253 347 0.557312 0.475876 0.47
2926 0 1 146 260 328 0.561538 0.499953 0.496599
2927 0 1 162 262 350 0.618321 0.534971 0.529412
2928 0 1 151 262 363 0.576336 0.489636 0.4832
2929 0 1 161 247 362 0.651822 0.538422 0.528736
2930 0 1 163 239 361 0.682008 0.554926 0.543333
2931 0 1 137 244 371 0.561475 0.455343 0.445528
2932 0 1 146 252 344 0.579365 0.495876 0.489933
2933 0 1 137 253 345 0.541502 0.463715 0.458194
2934 0 1 166 263 369 0.631179 0.532865 0.525316
2935 0 1 164 267 362 0.614232 0.527514 0.521463
2936 0 1 147 259 349 0.567568 0.488939 0.483553
2937 0 1 144 269 350 0.535316 0.469302 0.465267
2938 0 1 151 254 343 0.594488 0.511579 0.505863
2939 0 1 140 261 351 0.536398 0.462545 0.457516
2940 0 1 135 273 356 0.494505 0.433039 0.429253
2941 0 1 154 258 355 0.596899 0.508858 0.502447
2942 0 1 169 263 356 0.642586 0.552311 0.546042
2943 0 1 154 270 351 0.57037 0.500248 0.495974
2944 0 1 150 264 352 0.568182 0.49206 0.487013
2945 0 1 141 259 333 0.544402 0.480117 0.476351
2946 0 1 154 265 339 0.581132 0.513804 0.509934
2947 0 1 153 271 340 0.564576 0.504043 0.500818
2948 0 1 146 274 342 0.532847 0.476941 0.474026
2949 0 1 144 266 319 0.541353 0.494341 0.492308
2950 0 1 149 286 331 0.520979 0.484272 0.482982
2951 0 1 155 279 336 0.555556 0.506244 0.504065
2952 0 1 178 267 334 0.666667 0.596062 0.592346
2953 0 1 161 291 319 0.553265 0.528426 0.527869
2954 0 1 168 287 328 0.585366 0.54756 0.546341
2955 0 1 154 289 324 0.532872 0.503268 0.502447
2956 0 1 145 284 309 0.510563 0.489474 0.489039
2957 0 1 151 285 314 0.529825 0.504766 0.504174
2958 0 1 154 274 325 0.562044 0.516064 0.51419
2959 0 1 144 271 321 0.531365 0.488231 0.486486
2960 0 1 131 261 312 0.501916 0.459065 0.457243
2961 0 1 138 260 322 0.530769 0.476941 0.474227
2962 0 1 149 280 319 0.532143 0.498554 0.497496
2963 0 1 159 267 327 0.595506 0.538106 0.535354
2964 0 1 152 262 335 0.580153 0.513063 0.509213
2965 0 1 147 250 330 0.588 0.511788 0.506897
2966 0 1 146 264 331 0.55303 0.493898 0.490756
2967 0 1 170 258 328 0.658915 0.584389 0.580205
2968 0 1 156 255 319 0.611765 0.546965 0.543554
2969 0 1 143 249 326 0.574297 0.501912 0.497391
2970 0 1 138 253 302 0.545455 0.499247 0.497297
2971 0 1 132 258 313 0.511628 0.464507 0.462347
2972 0 1 138 241 305 0.572614 0.509003 0.505495
2973 0 1 138 260 305 0.530769 0.490052 0.488496
2974 0 1 143 251 304 0.569721 0.517681 0.515315
2975 0 1 115 246 300 0.46748 0.423321 0.421245
2976 0 1 136 253 304 0.537549 0.49039 0.48833
2977 0 1 125 248 300 0.504032 0.458272 0.456204
2978 0 1 127 243 281 0.522634 0.486012 0.484733
2979 0 1 123 254 314 0.484252 0.435535 0.433099
2980 0 1 121 254 296 0.476378 0.441289 0.44
2981 0 1 120 247 295 0.48583 0.444551 0.442804
2982 0 1 123 257 302 0.478599 0.441504 0.440072
2983 0 1 125 254 300 0.492126 0.452827 0.451264
2984 0 1 111 243 297 0.45679 0.413182 0.411111
2985 0 1 118 246 298 0.479675 0.435819 0.433824
2986 0 1 104 244 290 0.42623 0.390966 0.389513
2987 0 1 117 232 299 0.50431 0.444228 0.440678
2988 0 1 101 235 289 0.429787 0.38756 0.385496
2989 0 1 118 226 294 0.522124 0.457777 0.453846
2990 0 1 111 255 283 0.435294 0.413199 0.412639
2991 0 1 112 252 289 0.444444 0.41502 0.414048
2992 0 1 99 230 272 0.430435 0.39581 0.394422
2993 0 1 115 232 275 0.49569 0.455289 0.453649
2994 0 1 113 215 272 0.525581 0.467277 0.464066
2995 0 1 95 229 285 0.414847 0.371863 0.36965
2996 0 1 102 224 284 0.455357 0.404405 0.401575
2997 0 1 106 232 274 0.456897 0.420423 0.418972
2998 0 1 111 233 287 0.476395 0.429244 0.426923
2999 0 1 107 234 281 0.457265 0.417275 0.415534
3000 0 1 103 238 258 0.432773 0.415661 0.415323
3001 0 1 103 251 263 0.410359 0.400887 0.400778
3002 0 1 102 229 273 0.445415 0.407945 0.406375
3003 0 1 117 231 276 0.506494 0.463367 0.461538
3004 0 1 113 229 266 0.49345 0.457846 0.456566
3005 0 1 112 229 284 0.489083 0.439179 0.436647
3006 0 1 95 217 269 0.437788 0.393204 0.390947
3007 0 1 107 210 267 0.509524 0.451875 0.448637
3008 0 1 94 213 264 0.441315 0.396402 0.39413
3009 0 1 86 204 258 0.421569 0.374864 0.372294
3010 0 1 99 201 260 0.492537 0.433062 0.429501
3011 0 1 88 225 278 0.391111 0.351859 0.349901
3012 0 1 95 211 254 0.450237 0.41036 0.408602
3013 0 1 88 214 261 0.411215 0.372354 0.370526
3014 0 1 85 207 273 0.410628 0.357563 0.354167
3015 0 1 80 201 262 0.39801 0.348611 0.345572
3016 0 1 95 204 254 0.465686 0.417342 0.414847
3017 0 1 95 211 275 0.450237 0.394381 0.390947
3018 0 1 96 195 245 0.492308 0.439209 0.436364
3019 0 1 95 198 255 0.479798 0.422786 0.419426
3020 0 1 96 188 258 0.510638 0.435896 0.430493
3021 0 1 106 195 235 0.54359 0.49517 0.493023
3022 0 1 92 186 241 0.494624 0.434533 0.430913
3023 0 1 92 184 252 0.5 0.427247 0.422018
3024 0 1 105 200 255 0.525 0.464948 0.461538
3025 0 1 98 209 259 0.4689 0.421214 0.418803
3026 0 1 106 203 259 0.522168 0.462283 0.458874
3027 0 1 85 209 271 0.406699 0.357159 0.354167
3028 0 1 93 205 276 0.453659 0.390977 0.386694
3029 0 1 93 232 268 0.400862 0.372968 0.372
3030 0 1 99 230 269 0.430435 0.398011 0.396794
3031 0 1 99 206 279 0.480583 0.412952 0.408247
3032 0 1 98 231 283 0.424242 0.383289 0.381323
3033 0 1 95 219 264 0.43379 0.395093 0.393375
3034 0 1 102 225 252 0.453333 0.42836 0.427673
3035 0 1 99 224 274 0.441964 0.39961 0.39759
3036 0 1 113 211 288 0.535545 0.458396 0.452906
3037 0 1 112 216 265 0.518519 0.468132 0.465696
3038 0 1 116 207 284 0.560386 0.478425 0.472505
3039 0 1 108 216 265 0.5 0.451413 0.449064
3040 0 1 114 205 284 0.556098 0.472464 0.466258
3041 0 1 120 208 274 0.576923 0.50266 0.497925
3042 0 1 103 206 287 0.5 0.423607 0.41785
3043 0 1 100 212 281 0.471698 0.409712 0.40568
