#frame chA chB nCorr nA nB MNR GNR DICE
570 0 1 1 226 495 0.00442478 0.00298981 0.00277393
571 0 1 2 212 467 0.00943396 0.00635629 0.00589102
572 0 1 0 216 440 0 0 0
573 0 1 1 201 396 0.00497512 0.0035445 0.00335008
574 0 1 0 280 487 0 0 0
575 0 1 0 227 469 0 0 0
576 0 1 1 198 417 0.00505051 0.00348016 0.00325203
577 0 1 1 192 410 0.00520833 0.00356416 0.00332226
578 0 1 2 274 515 0.00729927 0.00532416 0.00506971
579 0 1 0 252 451 0 0 0
580 0 1 0 226 402 0 0 0
581 0 1 0 210 391 0 0 0
582 0 1 0 261 456 0 0 0
583 0 1 0 243 414 0 0 0
584 0 1 0 197 365 0 0 0
585 0 1 0 204 346 0 0 0
586 0 1 0 234 448 0 0 0
587 0 1 0 216 399 0 0 0
588 0 1 0 196 392 0 0 0
589 0 1 0 188 367 0 0 0
590 0 1 0 252 435 0 0 0
591 0 1 0 212 389 0 0 0
592 0 1 0 188 359 0 0 0
593 0 1 0 176 348 0 0 0
594 0 1 0 169 331 0 0 0
595 0 1 0 233 442 0 0 0
596 0 1 0 191 394 0 0 0
597 0 1 0 181 358 0 0 0
598 0 1 1 160 339 0.00625 0.00429378 0.00400802
599 0 1 0 141 315 0 0 0
600 0 1 3 201 393 0.0149254 0.010674 0.010101
601 0 1 4 192 355 0.0208333 0.0153213 0.0146252
602 0 1 2 161 322 0.0124224 0.00878394 0.00828157
603 0 1 1 153 298 0.00653595 0.00468324 0.00443459
604 0 1 4 146 270 0.0273973 0.0201466 0.0192308
605 0 1 2 223 371 0.00896861 0.00695329 0.00673401
606 0 1 4 191 344 0.0209424 0.015605 0.0149533
607 0 1 3 168 312 0.0178571 0.0131036 0.0125
608 0 1 1 158 316 0.00632911 0.00447536 0.00421941
609 0 1 4 235 446 0.0170213 0.0123555 0.0117474
610 0 1 3 213 388 0.0140845 0.0104356 0.00998336
611 0 1 4 207 345 0.0193237 0.0149681 0.0144928
612 0 1 7 180 337 0.0388889 0.0284215 0.0270793
613 0 1 3 276 438 0.0108696 0.00862839 0.00840336
614 0 1 4 213 365 0.0187793 0.0143458 0.0138408
615 0 1 2 194 317 0.0103093 0.00806491 0.00782779
616 0 1 0 191 317 0 0 0
617 0 1 7 169 277 0.0414201 0.032353 0.0313901
618 0 1 0 244 345 0 0 0
619 0 1 0 211 304 0 0 0
620 0 1 0 178 280 0 0 0
621 0 1 2 182 285 0.010989 0.00878156 0.00856531
622 0 1 0 237 373 0 0 0
623 0 1 0 207 327 0 0 0
624 0 1 0 194 294 0 0 0
625 0 1 0 166 266 0 0 0
626 0 1 0 246 342 0 0 0
627 0 1 0 193 300 0 0 0
628 0 1 2 170 264 0.0117647 0.00944069 0.00921659
629 0 1 2 152 264 0.0131579 0.00998404 0.00961538
630 0 1 0 205 373 0 0 0
631 0 1 1 176 315 0.00568182 0.00424706 0.00407332
632 0 1 0 173 307 0 0 0
633 0 1 0 140 270 0 0 0
634 0 1 0 253 378 0 0 0
635 0 1 0 205 322 0 0 0
636 0 1 2 189 283 0.010582 0.00864781 0.00847458
637 0 1 0 174 265 0 0 0
638 0 1 2 264 353 0.00757576 0.0065515 0.00648298
639 0 1 2 228 334 0.00877193 0.00724752 0.00711744
640 0 1 0 209 274 0 0 0
641 0 1 2 197 268 0.0101523 0.00870421 0.00860215
642 0 1 2 274 326 0.00729927 0.00669185 0.00666667
643 0 1 2 234 297 0.00854701 0.00758654 0.00753296
644 0 1 0 211 271 0 0 0
645 0 1 0 225 251 0 0 0
646 0 1 1 198 238 0.00505051 0.00460658 0.00458716
647 0 1 1 261 291 0.00383142 0.00362855 0.00362319
648 0 1 2 225 279 0.00888889 0.00798246 0.00793651
649 0 1 2 206 226 0.00970874 0.0092692 0.00925926
650 0 1 0 100 128 0 0 0
651 0 1 1 150 164 0.00666667 0.00637577 0.00636943
652 0 1 2 214 250 0.00934579 0.00864675 0.00862069
653 0 1 1 186 235 0.00537634 0.0047831 0.00475059
654 0 1 1 178 208 0.00561798 0.00519707 0.00518135
655 0 1 0 104 187 0 0 0
656 0 1 0 35 18 0 0 0
657 0 1 0 30 22 0 0 0
658 0 1 0 40 38 0 0 0
659 0 1 0 123 168 0 0 0
660 0 1 0 127 250 0 0 0
661 0 1 3 83 165 0.0361446 0.0256354 0.0241935
662 0 1 0 50 120 0 0 0
663 0 1 0 59 146 0 0 0
664 0 1 0 34 81 0 0 0
665 0 1 0 36 74 0 0 0
666 0 1 0 39 145 0 0 0
667 0 1 0 50 139 0 0 0
668 0 1 0 37 121 0 0 0
669 0 1 0 30 89 0 0 0
670 0 1 0 105 177 0 0 0
671 0 1 0 93 164 0 0 0
672 0 1 0 75 129 0 0 0
673 0 1 0 70 109 0 0 0
674 0 1 0 53 87 0 0 0
675 0 1 0 157 183 0 0 0
676 0 1 0 131 158 0 0 0
677 0 1 0 119 134 0 0 0
678 0 1 0 91 104 0 0 0
679 0 1 0 152 179 0 0 0
680 0 1 0 140 162 0 0 0
681 0 1 0 101 141 0 0 0
682 0 1 0 146 216 0 0 0
683 0 1 0 120 172 0 0 0
684 0 1 0 130 226 0 0 0
685 0 1 0 120 189 0 0 0
686 0 1 0 160 253 0 0 0
687 0 1 0 132 203 0 0 0
688 0 1 0 182 268 0 0 0
689 0 1 0 149 214 0 0 0
690 0 1 0 209 295 0 0 0
691 0 1 0 159 237 0 0 0
692 0 1 0 187 288 0 0 0
693 0 1 0 148 243 0 0 0
694 0 1 0 173 337 0 0 0
695 0 1 0 158 272 0 0 0
696 0 1 0 186 335 0 0 0
697 0 1 0 163 262 0 0 0
698 0 1 0 180 299 0 0 0
699 0 1 0 169 265 0 0 0
700 0 1 1 181 302 0.00552486 0.00427718 0.00414079
701 0 1 0 154 267 0 0 0
702 0 1 0 162 293 0 0 0
703 0 1 0 145 230 0 0 0
704 0 1 1 160 283 0.00625 0.00469945 0.00451467
705 0 1 1 119 236 0.00840336 0.0059672 0.0056338
706 0 1 1 157 279 0.00636943 0.00477802 0.00458716
707 0 1 2 119 227 0.0168067 0.0121687 0.0115607
708 0 1 1 144 289 0.00694444 0.00490196 0.00461894
709 0 1 0 125 224 0 0 0
710 0 1 0 107 200 0 0 0
711 0 1 0 133 244 0 0 0
712 0 1 0 111 210 0 0 0
713 0 1 0 139 259 0 0 0
714 0 1 0 114 220 0 0 0
715 0 1 0 90 176 0 0 0
716 0 1 0 127 216 0 0 0
717 0 1 0 101 205 0 0 0
718 0 1 0 124 258 0 0 0
719 0 1 0 98 202 0 0 0
720 0 1 0 106 234 0 0 0
721 0 1 0 95 233 0 0 0
722 0 1 0 126 286 0 0 0
723 0 1 0 95 246 0 0 0
724 0 1 0 101 246 0 0 0
725 0 1 0 75 235 0 0 0
726 0 1 0 118 271 0 0 0
727 0 1 0 84 232 0 0 0
728 0 1 0 130 277 0 0 0
729 0 1 0 97 237 0 0 0
730 0 1 0 125 271 0 0 0
731 0 1 0 97 258 0 0 0
732 0 1 0 112 285 0 0 0
733 0 1 0 99 206 0 0 0
734 0 1 0 125 262 0 0 0
735 0 1 0 97 208 0 0 0
736 0 1 0 77 170 0 0 0
737 0 1 0 105 237 0 0 0
738 0 1 0 83 200 0 0 0
739 0 1 0 107 251 0 0 0
740 0 1 0 77 214 0 0 0
741 0 1 0 69 171 0 0 0
742 0 1 0 109 240 0 0 0
743 0 1 0 89 207 0 0 0
744 0 1 0 115 269 0 0 0
745 0 1 0 94 225 0 0 0
746 0 1 0 131 270 0 0 0
747 0 1 0 110 232 0 0 0
748 0 1 0 83 121 0 0 0
749 0 1 0 92 178 0 0 0
750 0 1 0 129 254 0 0 0
751 0 1 0 106 215 0 0 0
752 0 1 0 69 135 0 0 0
753 0 1 0 76 190 0 0 0
754 0 1 0 152 261 0 0 0
755 0 1 0 127 240 0 0 0
756 0 1 0 95 169 0 0 0
757 0 1 0 146 268 0 0 0
758 0 1 0 141 265 0 0 0
759 0 1 0 122 210 0 0 0
760 0 1 0 166 284 0 0 0
761 0 1 0 108 207 0 0 0
762 0 1 1 166 271 0.0060241 0.00471478 0.00457666
763 0 1 1 131 233 0.00763359 0.00572383 0.00549451
764 0 1 0 161 259 0 0 0
765 0 1 0 118 220 0 0 0
766 0 1 0 116 220 0 0 0
767 0 1 0 109 194 0 0 0
768 0 1 0 144 251 0 0 0
769 0 1 0 126 204 0 0 0
770 0 1 0 126 250 0 0 0
771 0 1 0 98 215 0 0 0
772 0 1 0 81 193 0 0 0
773 0 1 0 112 254 0 0 0
774 0 1 0 98 206 0 0 0
775 0 1 0 137 291 0 0 0
776 0 1 0 107 255 0 0 0
777 0 1 1 99 228 0.010101 0.00665603 0.00611621
778 0 1 2 127 288 0.015748 0.0104576 0.00963855
779 0 1 1 122 251 0.00819672 0.00571457 0.00536193
780 0 1 0 172 333 0 0 0
781 0 1 1 148 280 0.00675676 0.00491236 0.0046729
782 0 1 1 125 245 0.008 0.00571429 0.00540541
783 0 1 3 156 317 0.0192308 0.0134905 0.012685
784 0 1 2 147 277 0.0136054 0.00991132 0.00943396
785 0 1 1 193 344 0.00518135 0.00388099 0.00372439
786 0 1 3 158 290 0.0189873 0.014015 0.0133929
787 0 1 1 178 374 0.00561798 0.00387574 0.00362319
788 0 1 3 154 332 0.0194805 0.0132676 0.0123457
789 0 1 2 131 285 0.0152672 0.0103508 0.00961538
790 0 1 0 166 330 0 0 0
791 0 1 1 140 299 0.00714286 0.00488765 0.00455581
792 0 1 3 143 257 0.020979 0.015649 0.015
793 0 1 4 185 355 0.0216216 0.0156085 0.0148148
794 0 1 1 171 344 0.00584795 0.00412309 0.0038835
795 0 1 2 138 291 0.0144928 0.00998031 0.00932401
796 0 1 3 193 378 0.015544 0.011107 0.0105079
797 0 1 2 191 345 0.0104712 0.00779119 0.00746269
798 0 1 2 166 300 0.0120482 0.00896221 0.00858369
799 0 1 0 221 341 0 0 0
800 0 1 0 179 285 0 0 0
801 0 1 1 154 261 0.00649351 0.00498792 0.00481928
802 0 1 0 189 358 0 0 0
803 0 1 0 143 258 0 0 0
804 0 1 0 137 273 0 0 0
805 0 1 0 86 201 0 0 0
806 0 1 0 77 185 0 0 0
807 0 1 0 63 151 0 0 0
808 0 1 0 43 103 0 0 0
809 0 1 0 45 119 0 0 0
810 0 1 0 27 91 0 0 0
811 0 1 0 62 127 0 0 0
812 0 1 0 50 110 0 0 0
813 0 1 1 127 182 0.00787402 0.00657752 0.00647249
814 0 1 0 68 149 0 0 0
815 0 1 0 104 225 0 0 0
816 0 1 0 66 201 0 0 0
817 0 1 0 58 162 0 0 0
818 0 1 1 133 263 0.0075188 0.00534683 0.00505051
819 0 1 0 114 253 0 0 0
820 0 1 0 102 195 0 0 0
821 0 1 0 88 152 0 0 0
822 0 1 0 155 262 0 0 0
823 0 1 0 147 254 0 0 0
824 0 1 0 131 211 0 0 0
825 0 1 0 104 179 0 0 0
826 0 1 0 178 270 0 0 0
827 0 1 0 150 241 0 0 0
828 0 1 0 136 210 0 0 0
829 0 1 0 190 307 0 0 0
830 0 1 1 167 262 0.00598802 0.0047807 0.004662
831 0 1 0 151 222 0 0 0
832 0 1 1 180 301 0.00555556 0.00429616 0.004158
833 0 1 2 151 289 0.013245 0.00957398 0.00909091
834 0 1 4 132 230 0.030303 0.0229567 0.0220994
835 0 1 1 168 295 0.00595238 0.00449194 0.00431965
836 0 1 3 147 261 0.0204082 0.0153159 0.0147059
837 0 1 1 124 236 0.00806452 0.00584565 0.00555556
838 0 1 2 183 296 0.010929 0.00859327 0.00835073
839 0 1 2 173 244 0.0115607 0.00973446 0.00959233
840 0 1 3 212 295 0.0141509 0.0119962 0.0118343
841 0 1 1 198 257 0.00505051 0.00443303 0.0043956
842 0 1 1 167 233 0.00598802 0.00506948 0.005
843 0 1 4 200 288 0.02 0.0166667 0.0163934
844 0 1 3 176 261 0.0170455 0.0139973 0.01373
845 0 1 0 194 298 0 0 0
846 0 1 0 178 253 0 0 0
847 0 1 1 179 313 0.00558659 0.00422475 0.00406504
848 0 1 1 142 257 0.00704225 0.00523467 0.00501253
849 0 1 1 173 290 0.00578035 0.00446455 0.00431965
850 0 1 0 140 246 0 0 0
851 0 1 0 160 281 0 0 0
852 0 1 1 148 273 0.00675676 0.00497494 0.00475059
853 0 1 2 172 356 0.0116279 0.00808241 0.00757576
854 0 1 0 145 304 0 0 0
855 0 1 1 134 260 0.00746269 0.00535748 0.00507614
856 0 1 0 168 344 0 0 0
857 0 1 1 161 318 0.00621118 0.0044195 0.00417537
858 0 1 0 133 277 0 0 0
859 0 1 0 182 332 0 0 0
860 0 1 0 158 328 0 0 0
861 0 1 0 146 280 0 0 0
862 0 1 0 158 395 0 0 0
863 0 1 0 151 354 0 0 0
864 0 1 0 139 327 0 0 0
865 0 1 0 179 417 0 0 0
866 0 1 1 164 368 0.00609756 0.00407056 0.0037594
867 0 1 1 153 326 0.00653595 0.0044776 0.00417537
868 0 1 0 192 440 0 0 0
869 0 1 0 177 393 0 0 0
870 0 1 1 169 347 0.00591716 0.00412945 0.00387597
871 0 1 0 206 427 0 0 0
872 0 1 0 200 377 0 0 0
873 0 1 2 172 330 0.0116279 0.00839477 0.00796813
874 0 1 1 234 390 0.0042735 0.00331024 0.00320513
875 0 1 3 211 357 0.014218 0.0109306 0.0105634
876 0 1 1 190 316 0.00526316 0.00408112 0.00395257
877 0 1 2 236 379 0.00847458 0.00668736 0.00650406
878 0 1 2 194 331 0.0103093 0.00789251 0.00761905
879 0 1 0 191 294 0 0 0
880 0 1 0 248 362 0 0 0
881 0 1 0 193 313 0 0 0
882 0 1 1 186 270 0.00537634 0.00446233 0.00438596
883 0 1 0 238 374 0 0 0
884 0 1 0 228 343 0 0 0
885 0 1 0 179 282 0 0 0
886 0 1 0 242 395 0 0 0
887 0 1 0 209 330 0 0 0
888 0 1 0 190 279 0 0 0
889 0 1 0 248 327 0 0 0
890 0 1 0 218 277 0 0 0
891 0 1 0 254 383 0 0 0
892 0 1 0 218 335 0 0 0
893 0 1 0 286 391 0 0 0
894 0 1 0 242 356 0 0 0
895 0 1 0 268 364 0 0 0
896 0 1 0 249 341 0 0 0
897 0 1 0 212 264 0 0 0
898 0 1 0 241 300 0 0 0
899 0 1 1 219 282 0.00456621 0.00402396 0.00399202
900 0 1 0 248 390 0 0 0
901 0 1 0 209 333 0 0 0
902 0 1 0 238 375 0 0 0
903 0 1 0 212 305 0 0 0
904 0 1 0 193 267 0 0 0
905 0 1 0 232 327 0 0 0
906 0 1 0 187 273 0 0 0
907 0 1 0 169 238 0 0 0
908 0 1 0 208 315 0 0 0
909 0 1 0 189 261 0 0 0
910 0 1 0 157 230 0 0 0
911 0 1 0 206 316 0 0 0
912 0 1 0 168 292 0 0 0
913 0 1 0 144 252 0 0 0
914 0 1 0 202 349 0 0 0
915 0 1 0 168 326 0 0 0
916 0 1 0 147 269 0 0 0
917 0 1 0 204 321 0 0 0
918 0 1 0 185 295 0 0 0
919 0 1 0 147 246 0 0 0
920 0 1 0 201 297 0 0 0
921 0 1 1 175 278 0.00571429 0.00453376 0.00441501
922 0 1 1 203 354 0.00492611 0.00373036 0.00359066
923 0 1 0 185 303 0 0 0
924 0 1 1 250 387 0.004 0.00321495 0.00313972
925 0 1 0 205 336 0 0 0
926 0 1 1 275 390 0.00363636 0.00305352 0.00300752
927 0 1 3 243 353 0.0123457 0.0102431 0.0100671
928 0 1 0 275 401 0 0 0
929 0 1 0 260 365 0 0 0
930 0 1 0 303 375 0 0 0
931 0 1 0 248 331 0 0 0
932 0 1 1 197 285 0.00507614 0.00422031 0.00414938
933 0 1 1 233 329 0.00429185 0.0036118 0.00355872
934 0 1 1 202 311 0.00495049 0.00398974 0.00389864
935 0 1 0 168 267 0 0 0
936 0 1 0 212 316 0 0 0
937 0 1 1 187 309 0.00534759 0.00416006 0.00403226
938 0 1 1 156 270 0.00641026 0.00487254 0.00469484
939 0 1 1 204 348 0.00490196 0.00375314 0.00362319
940 0 1 1 169 305 0.00591716 0.0044046 0.00421941
941 0 1 0 125 285 0 0 0
942 0 1 1 217 406 0.00460829 0.00336905 0.00321027
943 0 1 0 197 350 0 0 0
944 0 1 1 177 309 0.00564972 0.00427597 0.00411523
945 0 1 1 145 256 0.00689655 0.00519034 0.00498753
946 0 1 0 196 325 0 0 0
947 0 1 0 192 323 0 0 0
948 0 1 0 144 283 0 0 0
949 0 1 0 192 362 0 0 0
950 0 1 0 140 337 0 0 0
951 0 1 0 147 406 0 0 0
952 0 1 0 129 355 0 0 0
953 0 1 0 109 295 0 0 0
954 0 1 0 196 427 0 0 0
955 0 1 0 166 370 0 0 0
956 0 1 0 139 313 0 0 0
957 0 1 0 195 436 0 0 0
958 0 1 0 163 386 0 0 0
959 0 1 0 131 314 0 0 0
960 0 1 0 229 417 0 0 0
961 0 1 0 193 379 0 0 0
962 0 1 0 165 357 0 0 0
963 0 1 0 197 433 0 0 0
964 0 1 0 174 381 0 0 0
965 0 1 0 210 421 0 0 0
966 0 1 0 189 385 0 0 0
967 0 1 0 257 446 0 0 0
968 0 1 0 224 414 0 0 0
969 0 1 0 249 463 0 0 0
970 0 1 0 216 412 0 0 0
971 0 1 0 279 471 0 0 0
972 0 1 0 218 386 0 0 0
973 0 1 0 272 455 0 0 0
974 0 1 0 234 400 0 0 0
975 0 1 0 283 435 0 0 0
976 0 1 0 228 366 0 0 0
977 0 1 0 193 305 0 0 0
978 0 1 0 251 326 0 0 0
979 0 1 0 206 283 0 0 0
980 0 1 0 185 273 0 0 0
981 0 1 0 224 341 0 0 0
982 0 1 0 196 307 0 0 0
983 0 1 0 161 231 0 0 0
984 0 1 1 184 291 0.00543478 0.0043216 0.00421053
985 0 1 6 176 238 0.0340909 0.0293161 0.0289855
986 0 1 0 227 314 0 0 0
987 0 1 0 185 266 0 0 0
988 0 1 0 163 215 0 0 0
989 0 1 0 196 297 0 0 0
990 0 1 0 169 262 0 0 0
991 0 1 0 248 325 0 0 0
992 0 1 0 219 277 0 0 0
993 0 1 0 253 368 0 0 0
994 0 1 0 222 307 0 0 0
995 0 1 0 196 260 0 0 0
996 0 1 0 250 304 0 0 0
997 0 1 0 222 273 0 0 0
998 0 1 0 288 347 0 0 0
999 0 1 1 285 314 0.00350877 0.00334282 0.0033389
1000 0 1 0 244 280 0 0 0
1001 0 1 0 266 368 0 0 0
1002 0 1 0 224 311 0 0 0
1003 0 1 0 213 286 0 0 0
1004 0 1 0 260 425 0 0 0
1005 0 1 0 257 378 0 0 0
1006 0 1 0 238 354 0 0 0
1007 0 1 2 218 306 0.00917431 0.00774357 0.00763359
1008 0 1 1 329 446 0.00303951 0.00261057 0.00258065
1009 0 1 1 264 408 0.00378788 0.00304697 0.00297619
1010 0 1 2 228 372 0.00877193 0.00686738 0.00666667
1011 0 1 2 297 470 0.00673401 0.00535307 0.00521512
1012 0 1 7 281 469 0.024911 0.0192823 0.0186667
1013 0 1 7 234 405 0.0299145 0.0227385 0.0219092
1014 0 1 8 282 507 0.0283688 0.0211574 0.0202788
1015 0 1 7 241 461 0.0290456 0.021001 0.019943
1016 0 1 9 245 424 0.0367347 0.0279239 0.0269058
1017 0 1 4 279 540 0.0143369 0.0103053 0.00976801
1018 0 1 6 275 482 0.0218182 0.0164802 0.015852
1019 0 1 5 249 433 0.0200803 0.0152274 0.0146628
1020 0 1 8 320 600 0.025 0.0182574 0.0173913
1021 0 1 6 272 537 0.0220588 0.0156993 0.0148331
1022 0 1 5 282 502 0.0177305 0.013289 0.0127551
1023 0 1 4 267 476 0.0149813 0.0112202 0.0107672
1024 0 1 4 334 559 0.011976 0.00925723 0.00895857
1025 0 1 2 320 516 0.00625 0.00492187 0.00478469
1026 0 1 1 320 503 0.003125 0.00249253 0.00243013
1027 0 1 0 295 468 0 0 0
1028 0 1 1 379 532 0.00263852 0.00222702 0.00219539
1029 0 1 0 354 494 0 0 0
1030 0 1 2 336 479 0.00595238 0.00498532 0.00490798
1031 0 1 3 403 594 0.00744417 0.00613162 0.00601805
1032 0 1 1 357 505 0.00280112 0.00235516 0.00232019
1033 0 1 7 360 468 0.0194444 0.0170539 0.0169082
1034 0 1 5 409 541 0.0122249 0.0106294 0.0105263
1035 0 1 1 384 473 0.00260417 0.00234641 0.00233372
1036 0 1 3 371 446 0.00808625 0.00737508 0.00734394
1037 0 1 4 429 551 0.00932401 0.00822727 0.00816326
1038 0 1 3 402 455 0.00746269 0.00701459 0.00700117
1039 0 1 2 382 437 0.0052356 0.00489506 0.00488401
1040 0 1 3 364 402 0.00824176 0.00784255 0.0078329
1041 0 1 0 431 514 0 0 0
1042 0 1 2 376 460 0.00531915 0.00480903 0.00478469
1043 0 1 2 339 446 0.0058997 0.00514355 0.00509554
1044 0 1 2 320 377 0.00625 0.00575817 0.00573888
1045 0 1 1 383 468 0.00261097 0.00236199 0.00235018
1046 0 1 1 350 409 0.00285714 0.00264304 0.00263505
1047 0 1 1 305 397 0.00327869 0.00287379 0.002849
1048 0 1 2 307 363 0.00651466 0.00599111 0.00597015
1049 0 1 2 374 459 0.00534759 0.00482712 0.00480192
1050 0 1 1 332 445 0.00301205 0.00260166 0.002574
1051 0 1 2 323 438 0.00619195 0.00531731 0.00525624
1052 0 1 2 308 420 0.00649351 0.00556071 0.00549451
1053 0 1 1 382 452 0.0026178 0.00240657 0.00239808
1054 0 1 1 290 402 0.00344828 0.00292879 0.00289017
1055 0 1 0 193 330 0 0 0
1056 0 1 0 178 293 0 0 0
1057 0 1 0 155 268 0 0 0
1058 0 1 1 108 211 0.00925926 0.0066244 0.00626959
1059 0 1 1 114 221 0.00877193 0.00630016 0.00597015
1060 0 1 0 88 209 0 0 0
1061 0 1 0 152 264 0 0 0
1062 0 1 0 127 252 0 0 0
1063 0 1 0 116 244 0 0 0
1064 0 1 0 100 204 0 0 0
1065 0 1 0 220 319 0 0 0
1066 0 1 0 188 290 0 0 0
1067 0 1 0 175 255 0 0 0
1068 0 1 1 128 239 0.0078125 0.00571737 0.00544959
1069 0 1 0 208 327 0 0 0
1070 0 1 0 184 246 0 0 0
1071 0 1 0 157 212 0 0 0
1072 0 1 0 217 322 0 0 0
1073 0 1 0 182 282 0 0 0
1074 0 1 0 178 235 0 0 0
1075 0 1 0 169 230 0 0 0
1076 0 1 0 302 350 0 0 0
1077 0 1 0 265 332 0 0 0
1078 0 1 0 279 335 0 0 0
1079 0 1 0 246 298 0 0 0
1080 0 1 1 235 265 0.00425532 0.00400722 0.004
1081 0 1 1 367 339 0.00294985 0.00283509 0.00283286
1082 0 1 1 318 319 0.00314465 0.00313972 0.00313972
1083 0 1 2 294 320 0.00680272 0.00652051 0.00651466
1084 0 1 1 432 427 0.00234192 0.00232833 0.00232829
1085 0 1 0 378 395 0 0 0
1086 0 1 1 366 362 0.00276243 0.00274729 0.00274725
1087 0 1 1 468 442 0.00226244 0.0021987 0.0021978
1088 0 1 1 414 415 0.00241546 0.00241255 0.00241255
1089 0 1 2 411 379 0.00527705 0.00506745 0.00506329
1090 0 1 0 473 486 0 0 0
1091 0 1 0 390 413 0 0 0
1092 0 1 0 376 332 0 0 0
1093 0 1 3 467 401 0.0074813 0.00693251 0.00691244
1094 0 1 1 381 358 0.0027933 0.00270767 0.00270636
1095 0 1 0 378 357 0 0 0
1096 0 1 2 428 432 0.0046729 0.00465121 0.00465116
1097 0 1 2 388 374 0.00534759 0.00525023 0.00524934
1098 0 1 1 368 358 0.0027933 0.00275508 0.00275482
1099 0 1 4 323 279 0.0143369 0.0133247 0.013289
1100 0 1 2 360 354 0.00564972 0.00560244 0.00560224
1101 0 1 2 276 297 0.00724638 0.0069855 0.0069808
1102 0 1 0 263 275 0 0 0
1103 0 1 2 222 254 0.00900901 0.00842241 0.00840336
1104 0 1 0 293 347 0 0 0
1105 0 1 1 251 299 0.00398406 0.00365029 0.00363636
1106 0 1 2 261 280 0.00766284 0.00739828 0.00739372
1107 0 1 2 321 358 0.00623053 0.00589978 0.00589102
1108 0 1 1 271 318 0.00369004 0.00340645 0.00339559
1109 0 1 0 230 277 0 0 0
1110 0 1 0 279 359 0 0 0
1111 0 1 1 215 313 0.00465116 0.00385486 0.00378788
1112 0 1 0 204 273 0 0 0
1113 0 1 0 253 326 0 0 0
1114 0 1 0 218 275 0 0 0
1115 0 1 0 185 243 0 0 0
1116 0 1 0 266 297 0 0 0
1117 0 1 1 212 252 0.00471698 0.00432645 0.00431034
1118 0 1 1 196 233 0.00510204 0.00467944 0.004662
1119 0 1 0 238 295 0 0 0
1120 0 1 0 176 251 0 0 0
1121 0 1 0 168 225 0 0 0
1122 0 1 0 228 310 0 0 0
1123 0 1 0 188 270 0 0 0
1124 0 1 0 194 232 0 0 0
1125 0 1 0 224 326 0 0 0
1126 0 1 2 210 311 0.00952381 0.00782601 0.00767754
1127 0 1 2 185 296 0.0108108 0.0085467 0.00831601
1128 0 1 0 243 365 0 0 0
1129 0 1 2 190 314 0.0105263 0.0081882 0.00793651
1130 0 1 2 176 281 0.0113636 0.00899333 0.00875274
1131 0 1 2 262 353 0.00763359 0.00657646 0.00650406
1132 0 1 1 223 318 0.00448431 0.00375521 0.00369686
1133 0 1 0 199 293 0 0 0
1134 0 1 3 261 403 0.0114943 0.00925014 0.00903614
1135 0 1 2 205 348 0.0097561 0.00748796 0.00723327
1136 0 1 3 203 332 0.0147783 0.0115559 0.011215
1137 0 1 3 297 402 0.010101 0.0086822 0.00858369
1138 0 1 4 261 363 0.0153257 0.0129953 0.0128205
1139 0 1 3 233 355 0.0128755 0.0104311 0.0102041
1140 0 1 4 323 458 0.0123839 0.0103998 0.0102433
1141 0 1 5 282 374 0.0177305 0.0153961 0.0152439
1142 0 1 1 270 351 0.0037037 0.00324836 0.00322061
1143 0 1 2 289 421 0.00692042 0.00573377 0.0056338
1144 0 1 5 263 362 0.0190114 0.0162046 0.016
1145 0 1 1 132 258 0.00757576 0.0054188 0.00512821
1146 0 1 1 84 241 0.0119048 0.00702832 0.00615385
1147 0 1 1 83 196 0.0120482 0.0078403 0.00716846
1148 0 1 0 76 181 0 0 0
1149 0 1 0 71 173 0 0 0
1150 0 1 1 113 246 0.00884956 0.00599782 0.00557103
1151 0 1 0 103 227 0 0 0
1152 0 1 2 93 187 0.0215054 0.0151659 0.0142857
1153 0 1 3 82 160 0.0365854 0.0261911 0.0247934
1154 0 1 1 178 223 0.00561798 0.00501924 0.00498753
1155 0 1 0 148 217 0 0 0
1156 0 1 2 139 209 0.0143885 0.0117341 0.0114943
1157 0 1 1 173 237 0.00578035 0.00493859 0.00487805
1158 0 1 1 148 219 0.00675676 0.00555453 0.00544959
1159 0 1 0 174 278 0 0 0
1160 0 1 0 139 244 0 0 0
1161 0 1 1 134 219 0.00746269 0.00583748 0.00566572
1162 0 1 1 183 324 0.00546448 0.00410678 0.00394477
1163 0 1 0 151 295 0 0 0
1164 0 1 1 148 284 0.00675676 0.00487764 0.00462963
1165 0 1 1 122 264 0.00819672 0.00557209 0.00518135
1166 0 1 2 192 338 0.0104167 0.00785093 0.00754717
1167 0 1 2 156 289 0.0128205 0.0094193 0.00898876
1168 0 1 2 152 282 0.0131579 0.00966015 0.00921659
1169 0 1 2 188 354 0.0106383 0.00775264 0.00738007
1170 0 1 2 156 304 0.0128205 0.00918398 0.00869565
1171 0 1 2 156 279 0.0128205 0.00958662 0.0091954
1172 0 1 1 190 357 0.00526316 0.00383963 0.00365631
1173 0 1 1 169 318 0.00591716 0.00431363 0.00410678
1174 0 1 0 160 302 0 0 0
1175 0 1 0 231 417 0 0 0
1176 0 1 0 196 381 0 0 0
1177 0 1 0 177 340 0 0 0
1178 0 1 0 272 426 0 0 0
1179 0 1 0 235 379 0 0 0
1180 0 1 0 218 339 0 0 0
1181 0 1 0 323 442 0 0 0
