#frame chA chB nCorr nA nB MNR GNR DICE
933 0 1 3 146 309 0.0205479 0.0141243 0.0131868
934 0 1 4 132 291 0.030303 0.0204092 0.0189125
935 0 1 4 171 377 0.0233918 0.015754 0.0145985
936 0 1 1 141 330 0.0070922 0.00463589 0.00424628
937 0 1 7 136 302 0.0514706 0.0345402 0.0319635
938 0 1 6 200 414 0.03 0.0208514 0.019544
939 0 1 2 180 353 0.0111111 0.00793426 0.00750469
940 0 1 3 163 329 0.0184049 0.0129548 0.0121951
941 0 1 4 159 266 0.0251572 0.01945 0.0188235
942 0 1 3 193 344 0.015544 0.011643 0.0111732
943 0 1 3 162 323 0.0185185 0.0131148 0.0123711
944 0 1 2 148 309 0.0135135 0.00935233 0.00875274
945 0 1 0 160 373 0 0 0
946 0 1 1 87 337 0.0114943 0.00584017 0.00471698
947 0 1 1 82 347 0.0121951 0.00592827 0.004662
948 0 1 1 111 398 0.00900901 0.0047577 0.00392927
949 0 1 1 88 353 0.0113636 0.00567376 0.00453515
950 0 1 1 84 342 0.0119048 0.00589994 0.00469484
951 0 1 1 127 414 0.00787402 0.00436112 0.00369686
952 0 1 0 117 346 0 0 0
953 0 1 0 119 344 0 0 0
954 0 1 0 144 465 0 0 0
955 0 1 0 137 385 0 0 0
956 0 1 0 118 370 0 0 0
957 0 1 2 146 468 0.0136986 0.00765122 0.00651466
958 0 1 0 139 430 0 0 0
959 0 1 1 123 382 0.00813008 0.00461334 0.0039604
960 0 1 1 168 473 0.00595238 0.00354744 0.00312012
961 0 1 0 140 396 0 0 0
962 0 1 1 140 392 0.00714286 0.00426867 0.0037594
963 0 1 1 154 440 0.00649351 0.00384161 0.003367
964 0 1 1 129 390 0.00775194 0.00445834 0.00385356
965 0 1 1 128 348 0.0078125 0.00473811 0.00420168
966 0 1 1 154 418 0.00649351 0.00394141 0.0034965
967 0 1 2 135 353 0.0148148 0.00916169 0.00819672
968 0 1 2 126 303 0.015873 0.0102358 0.00932401
969 0 1 1 181 402 0.00552486 0.00370721 0.00343053
970 0 1 2 162 364 0.0123457 0.0082361 0.00760456
971 0 1 2 149 316 0.0134228 0.00921708 0.00860215
972 0 1 3 171 365 0.0175439 0.0120082 0.011194
973 0 1 1 167 339 0.00598802 0.00420283 0.00395257
974 0 1 1 148 274 0.00675676 0.00496585 0.00473934
975 0 1 4 209 331 0.0191388 0.015208 0.0148148
976 0 1 3 185 294 0.0162162 0.0128636 0.0125261
977 0 1 5 168 272 0.0297619 0.02339 0.0227273
978 0 1 5 200 356 0.025 0.0187383 0.0179856
979 0 1 7 165 282 0.0424242 0.0324513 0.0313199
980 0 1 1 141 254 0.0070922 0.00528413 0.00506329
981 0 1 3 181 297 0.0165746 0.0129391 0.0125523
982 0 1 2 163 261 0.0122699 0.00969652 0.00943396
983 0 1 0 162 204 0 0 0
984 0 1 0 183 284 0 0 0
985 0 1 0 162 229 0 0 0
986 0 1 4 151 215 0.0264901 0.0222 0.0218579
987 0 1 4 201 313 0.0199005 0.0159474 0.0155642
988 0 1 2 186 276 0.0107527 0.00882712 0.00865801
989 0 1 3 190 234 0.0157895 0.0142278 0.0141509
990 0 1 2 162 196 0.0123457 0.0112239 0.0111732
991 0 1 2 197 290 0.0101523 0.00836754 0.00821355
992 0 1 0 167 237 0 0 0
993 0 1 2 170 216 0.0117647 0.0104371 0.0103627
994 0 1 0 218 306 0 0 0
995 0 1 3 199 268 0.0150754 0.0129905 0.012848
996 0 1 4 201 243 0.0199005 0.0180992 0.018018
997 0 1 4 232 361 0.0172414 0.0138217 0.0134907
998 0 1 2 230 309 0.00869565 0.00750217 0.00742115
999 0 1 1 214 295 0.0046729 0.00397999 0.00392927
1000 0 1 2 211 269 0.00947867 0.00839484 0.00833333
1001 0 1 3 232 397 0.012931 0.00988512 0.00953895
1002 0 1 3 227 347 0.0132159 0.0106892 0.010453
1003 0 1 4 209 325 0.0191388 0.0153478 0.0149813
1004 0 1 2 201 316 0.00995025 0.00793576 0.00773694
1005 0 1 2 218 441 0.00917431 0.00645034 0.0060698
1006 0 1 0 200 410 0 0 0
1007 0 1 6 208 403 0.0288462 0.0207237 0.0196399
1008 0 1 6 197 380 0.0304569 0.0219294 0.0207972
1009 0 1 6 186 334 0.0322581 0.0240725 0.0230769
1010 0 1 8 231 487 0.034632 0.0238517 0.0222841
1011 0 1 6 206 433 0.0291262 0.0200897 0.0187793
1012 0 1 3 202 408 0.0148515 0.01045 0.00983607
1013 0 1 6 195 401 0.0307692 0.0214566 0.0201342
1014 0 1 5 197 354 0.0253807 0.0189337 0.0181488
1015 0 1 8 225 490 0.0355556 0.0240935 0.0223776
1016 0 1 8 205 472 0.0390244 0.0257183 0.0236337
1017 0 1 8 210 442 0.0380952 0.0262585 0.0245399
1018 0 1 7 193 418 0.0362694 0.0246451 0.0229133
1019 0 1 6 192 385 0.03125 0.0220684 0.0207972
1020 0 1 15 235 528 0.0638298 0.0425834 0.0393185
1021 0 1 9 207 495 0.0434783 0.0281161 0.025641
1022 0 1 6 218 479 0.0275229 0.0185676 0.0172166
1023 0 1 5 202 434 0.0247525 0.0168869 0.0157233
1024 0 1 8 197 394 0.0406091 0.028715 0.0270728
1025 0 1 5 227 488 0.0220264 0.0150227 0.013986
1026 0 1 10 230 464 0.0434783 0.030611 0.0288184
1027 0 1 9 215 440 0.0418605 0.0292615 0.0274809
1028 0 1 7 211 407 0.0331754 0.0238869 0.0226537
1029 0 1 8 254 505 0.0314961 0.0223371 0.0210804
1030 0 1 5 244 459 0.0204918 0.0149406 0.0142248
1031 0 1 3 238 413 0.012605 0.00956881 0.00921659
1032 0 1 6 238 391 0.0252101 0.0196686 0.0190779
1033 0 1 6 287 485 0.0209059 0.016082 0.015544
1034 0 1 5 272 412 0.0183824 0.0149361 0.0146199
1035 0 1 3 264 387 0.0113636 0.00938564 0.00921659
1036 0 1 2 241 362 0.00829876 0.00677122 0.0066335
1037 0 1 4 288 484 0.0138889 0.0107137 0.0103627
1038 0 1 2 282 433 0.0070922 0.0057235 0.00559441
1039 0 1 3 267 417 0.011236 0.00899079 0.00877193
1040 0 1 8 251 379 0.0318725 0.0259378 0.0253968
1041 0 1 4 296 469 0.0135135 0.0107356 0.0104575
1042 0 1 6 289 421 0.0207612 0.0172013 0.0169014
1043 0 1 2 271 411 0.00738007 0.00599273 0.0058651
1044 0 1 2 266 384 0.0075188 0.00625783 0.00615385
1045 0 1 6 307 462 0.019544 0.0159317 0.0156047
1046 0 1 4 305 451 0.0131148 0.010785 0.010582
1047 0 1 7 285 431 0.0245614 0.0199727 0.0195531
1048 0 1 5 288 439 0.0173611 0.0140618 0.0137552
1049 0 1 1 273 372 0.003663 0.00313796 0.00310078
1050 0 1 3 265 428 0.0113208 0.00890792 0.00865801
1051 0 1 0 175 352 0 0 0
1052 0 1 4 170 327 0.0235294 0.0169653 0.0160966
1053 0 1 2 129 274 0.0155039 0.010638 0.00992556
1054 0 1 0 126 269 0 0 0
1055 0 1 1 136 254 0.00735294 0.00538039 0.00512821
1056 0 1 1 125 241 0.008 0.00576151 0.00546448
1057 0 1 3 116 246 0.0258621 0.0177593 0.0165746
1058 0 1 1 184 356 0.00543478 0.0039072 0.0037037
1059 0 1 3 157 327 0.0191083 0.0132403 0.0123967
1060 0 1 2 151 270 0.013245 0.00990512 0.00950119
1061 0 1 1 148 252 0.00675676 0.00517808 0.005
1062 0 1 1 129 233 0.00775194 0.00576803 0.00552486
1063 0 1 3 195 299 0.0153846 0.0124242 0.0121457
1064 0 1 1 184 261 0.00543478 0.00456321 0.00449438
1065 0 1 1 160 224 0.00625 0.00528221 0.00520833
1066 0 1 1 138 191 0.00724638 0.00615948 0.00607903
1067 0 1 1 179 285 0.00558659 0.00442742 0.00431034
1068 0 1 0 156 247 0 0 0
1069 0 1 2 149 229 0.0134228 0.0108273 0.010582
1070 0 1 0 149 214 0 0 0
1071 0 1 3 209 325 0.0143541 0.0115108 0.011236
1072 0 1 1 192 293 0.00520833 0.00421615 0.00412371
1073 0 1 1 202 289 0.00495049 0.00413881 0.00407332
1074 0 1 1 196 272 0.00510204 0.00433099 0.0042735
1075 0 1 2 168 251 0.0119048 0.00973954 0.00954654
1076 0 1 1 254 360 0.00393701 0.00330698 0.00325733
1077 0 1 2 222 329 0.00900901 0.00740041 0.00725953
1078 0 1 2 209 298 0.00956938 0.00801399 0.00788955
1079 0 1 4 211 288 0.0189573 0.0162264 0.0160321
1080 0 1 0 195 269 0 0 0
1081 0 1 1 279 420 0.00358423 0.00292128 0.00286123
1082 0 1 4 250 365 0.016 0.0132417 0.0130081
1083 0 1 0 246 347 0 0 0
1084 0 1 1 239 342 0.0041841 0.00349774 0.00344234
1085 0 1 1 229 319 0.00436681 0.00369987 0.00364964
1086 0 1 4 204 290 0.0196078 0.0164455 0.0161943
1087 0 1 3 244 372 0.0122951 0.0099576 0.00974026
1088 0 1 2 235 314 0.00851064 0.0073626 0.00728597
1089 0 1 2 213 259 0.00938967 0.00851511 0.00847458
1090 0 1 3 200 268 0.015 0.012958 0.0128205
1091 0 1 3 261 369 0.0114943 0.00966691 0.00952381
1092 0 1 2 255 341 0.00784314 0.00678239 0.00671141
1093 0 1 3 217 304 0.0138249 0.0116803 0.0115163
1094 0 1 6 238 284 0.0252101 0.0230783 0.0229885
1095 0 1 4 287 337 0.0139373 0.0128619 0.0128205
1096 0 1 7 267 283 0.0262172 0.0254653 0.0254545
1097 0 1 4 251 275 0.0159363 0.015225 0.0152091
1098 0 1 5 226 257 0.0221239 0.0207467 0.0207039
1099 0 1 1 275 326 0.00363636 0.00333983 0.00332779
1100 0 1 6 241 267 0.0248963 0.023653 0.023622
1101 0 1 2 230 246 0.00869565 0.00840811 0.00840336
1102 0 1 5 218 236 0.0229358 0.0220438 0.0220264
1103 0 1 2 180 215 0.0111111 0.0101666 0.0101266
1104 0 1 1 224 309 0.00446429 0.00380099 0.00375235
1105 0 1 5 187 266 0.026738 0.0224186 0.0220751
1106 0 1 2 185 229 0.0108108 0.00971687 0.00966184
1107 0 1 3 160 226 0.01875 0.0157764 0.015544
1108 0 1 3 139 185 0.0215827 0.018708 0.0185185
1109 0 1 3 175 264 0.0171429 0.0139573 0.0136674
1110 0 1 1 166 214 0.0060241 0.00530566 0.00526316
1111 0 1 1 147 197 0.00680272 0.00587636 0.00581395
1112 0 1 2 119 192 0.0168067 0.0132314 0.0128617
1113 0 1 0 156 267 0 0 0
1114 0 1 0 152 239 0 0 0
1115 0 1 1 130 225 0.00769231 0.00584705 0.0056338
1116 0 1 2 176 289 0.0113636 0.00886798 0.00860215
1117 0 1 3 171 246 0.0175439 0.014627 0.0143885
1118 0 1 1 141 226 0.0070922 0.00560191 0.00544959
1119 0 1 5 185 288 0.027027 0.0216615 0.0211416
1120 0 1 5 154 238 0.0324675 0.0261169 0.0255102
1121 0 1 4 155 260 0.0258065 0.0199254 0.0192771
1122 0 1 4 137 227 0.0291971 0.0226823 0.021978
1123 0 1 7 170 319 0.0411765 0.0300593 0.0286299
1124 0 1 3 148 293 0.0202703 0.0144064 0.0136054
1125 0 1 3 141 259 0.0212766 0.0156986 0.015
1126 0 1 3 133 240 0.0225564 0.0167915 0.0160858
1127 0 1 4 169 331 0.0236686 0.0169123 0.016
1128 0 1 6 151 300 0.0397351 0.0281905 0.0266075
1129 0 1 5 151 271 0.0331126 0.0247171 0.0236967
1130 0 1 4 133 245 0.0300752 0.022159 0.021164
1131 0 1 3 174 371 0.0172414 0.0118075 0.0110092
1132 0 1 5 152 324 0.0328947 0.0225308 0.0210084
1133 0 1 5 148 283 0.0337838 0.0244313 0.0232019
1134 0 1 7 137 255 0.0510949 0.0374514 0.0357143
1135 0 1 5 186 389 0.0268817 0.0185883 0.0173913
1136 0 1 5 174 332 0.0287356 0.020803 0.0197628
1137 0 1 4 173 322 0.0231214 0.0169476 0.0161616
1138 0 1 5 163 282 0.0306748 0.0233212 0.0224719
1139 0 1 4 152 235 0.0263158 0.0211643 0.0206718
1140 0 1 5 183 319 0.0273224 0.0206942 0.0199203
1141 0 1 3 132 218 0.0227273 0.017685 0.0171429
1142 0 1 0 75 174 0 0 0
1143 0 1 0 70 157 0 0 0
1144 0 1 0 64 141 0 0 0
1145 0 1 0 64 139 0 0 0
1146 0 1 0 77 157 0 0 0
1147 0 1 0 111 225 0 0 0
1148 0 1 0 121 216 0 0 0
1149 0 1 0 101 177 0 0 0
1150 0 1 0 98 149 0 0 0
1151 0 1 0 138 207 0 0 0
1152 0 1 0 112 187 0 0 0
1153 0 1 0 103 169 0 0 0
1154 0 1 0 133 224 0 0 0
1155 0 1 0 113 236 0 0 0
1156 0 1 0 112 210 0 0 0
1157 0 1 0 102 179 0 0 0
1158 0 1 0 135 309 0 0 0
1159 0 1 0 118 266 0 0 0
1160 0 1 0 104 250 0 0 0
1161 0 1 2 105 227 0.0190476 0.0129546 0.0120482
1162 0 1 0 90 206 0 0 0
1163 0 1 6 125 307 0.048 0.0306286 0.0277778
1164 0 1 9 114 273 0.0789474 0.0510163 0.0465116
1165 0 1 8 104 283 0.0769231 0.0466316 0.0413437
1166 0 1 5 92 237 0.0543478 0.0338612 0.0303951
1167 0 1 7 117 301 0.0598291 0.0373011 0.0334928
1168 0 1 1 119 266 0.00840336 0.00562064 0.00519481
1169 0 1 4 113 260 0.0353982 0.0233364 0.0214477
1170 0 1 3 111 253 0.027027 0.0179019 0.0164835
1171 0 1 2 141 356 0.0141844 0.00892679 0.00804829
1172 0 1 2 137 314 0.0145985 0.00964284 0.00886918
1173 0 1 2 131 292 0.0152672 0.0102259 0.00945626
1174 0 1 4 134 280 0.0298507 0.0206504 0.0193237
1175 0 1 0 122 239 0 0 0
1176 0 1 0 172 381 0 0 0
1177 0 1 0 162 331 0 0 0
1178 0 1 0 161 297 0 0 0
1179 0 1 0 154 287 0 0 0
1180 0 1 0 152 244 0 0 0
1181 0 1 0 190 366 0 0 0
1182 0 1 0 169 337 0 0 0
1183 0 1 0 168 304 0 0 0
1184 0 1 0 158 273 0 0 0
1185 0 1 3 216 400 0.0138889 0.0102062 0.00974026
1186 0 1 5 187 358 0.026738 0.0193245 0.0183486
1187 0 1 6 195 352 0.0307692 0.0229014 0.0219378
1188 0 1 3 184 318 0.0163043 0.0124022 0.0119522
1189 0 1 5 163 293 0.0306748 0.0228793 0.0219298
1190 0 1 7 193 407 0.0362694 0.024976 0.0233333
1191 0 1 1 184 348 0.00543478 0.00395186 0.0037594
1192 0 1 5 167 326 0.0299401 0.0214291 0.020284
1193 0 1 9 214 471 0.0420561 0.0283482 0.0262774
1194 0 1 8 190 426 0.0421053 0.0281196 0.025974
1195 0 1 4 178 394 0.0224719 0.0151043 0.013986
1196 0 1 6 179 385 0.0335196 0.0228557 0.0212766
1197 0 1 5 168 348 0.0297619 0.0206788 0.0193798
1198 0 1 4 206 448 0.0194175 0.013167 0.0122324
1199 0 1 3 188 428 0.0159574 0.010576 0.00974026
1200 0 1 2 192 446 0.0104167 0.00683458 0.00626959
1201 0 1 1 175 374 0.00571429 0.00390882 0.00364299
1202 0 1 4 221 485 0.0180995 0.0122178 0.0113314
1203 0 1 2 216 453 0.00925926 0.00639373 0.00597907
1204 0 1 9 218 455 0.0412844 0.0285765 0.0267459
1205 0 1 6 212 403 0.0283019 0.0205273 0.0195122
1206 0 1 4 186 373 0.0215054 0.0151862 0.0143113
1207 0 1 4 234 479 0.017094 0.0119477 0.0112202
1208 0 1 7 228 442 0.0307018 0.0220506 0.0208955
1209 0 1 5 223 405 0.0224215 0.0166376 0.0159236
1210 0 1 3 210 390 0.0142857 0.0104828 0.01
1211 0 1 4 192 374 0.0208333 0.014927 0.0141343
1212 0 1 12 255 489 0.0470588 0.0339826 0.0322581
1213 0 1 5 231 437 0.021645 0.015737 0.0149701
1214 0 1 4 211 385 0.0189573 0.0140342 0.0134228
1215 0 1 3 269 485 0.0111524 0.00830566 0.00795756
1216 0 1 6 253 441 0.0237154 0.0179627 0.0172911
1217 0 1 6 256 421 0.0234375 0.0182764 0.0177253
1218 0 1 10 226 417 0.0442478 0.0325745 0.0311042
1219 0 1 9 251 497 0.0358566 0.0254816 0.0240642
1220 0 1 5 205 409 0.0243902 0.0172676 0.0162866
1221 0 1 2 203 386 0.00985222 0.00714477 0.00679117
1222 0 1 5 220 461 0.0227273 0.0157003 0.0146843
1223 0 1 3 183 435 0.0163934 0.0106329 0.00970874
1224 0 1 6 191 414 0.0314136 0.0213371 0.0198347
1225 0 1 2 167 400 0.011976 0.00773823 0.00705467
1226 0 1 3 197 475 0.0152284 0.00980712 0.00892857
1227 0 1 7 183 452 0.0382514 0.024339 0.0220472
1228 0 1 5 185 417 0.027027 0.0180018 0.0166113
1229 0 1 4 169 394 0.0236686 0.0155013 0.0142096
1230 0 1 2 205 519 0.0097561 0.00613154 0.00552486
1231 0 1 2 160 474 0.0125 0.00726241 0.00630915
1232 0 1 5 106 445 0.0471698 0.0230217 0.0181488
1233 0 1 2 118 510 0.0169492 0.00815275 0.00636943
1234 0 1 1 106 460 0.00943396 0.00452864 0.00353357
1235 0 1 2 113 459 0.0176991 0.00878182 0.00699301
1236 0 1 2 132 532 0.0151515 0.00754722 0.0060241
1237 0 1 0 109 494 0 0 0
1238 0 1 0 104 475 0 0 0
1239 0 1 0 112 585 0 0 0
1240 0 1 1 106 544 0.00943396 0.00416435 0.00307692
1241 0 1 1 109 513 0.00917431 0.00422891 0.00321543
1242 0 1 1 92 478 0.0108696 0.00476861 0.00350877
1243 0 1 2 113 576 0.0176991 0.00783934 0.00580552
1244 0 1 1 96 544 0.0104167 0.00437588 0.003125
1245 0 1 3 88 502 0.0340909 0.0142734 0.0101695
1246 0 1 1 79 462 0.0126582 0.00523438 0.00369686
1247 0 1 3 102 574 0.0294118 0.0123984 0.00887574
1248 0 1 1 88 529 0.0113636 0.0046348 0.00324149
1249 0 1 2 82 531 0.0243902 0.00958464 0.00652529
1250 0 1 3 76 490 0.0394737 0.0155459 0.0106007
1251 0 1 4 73 461 0.0547945 0.0218046 0.0149813
1252 0 1 5 90 534 0.0555556 0.0228075 0.0160256
1253 0 1 3 69 501 0.0434783 0.0161353 0.0105263
1254 0 1 1 69 482 0.0144928 0.00548343 0.00362976
1255 0 1 2 53 439 0.0377358 0.0131117 0.00813008
1256 0 1 1 66 510 0.0151515 0.00545058 0.00347222
1257 0 1 1 60 492 0.0166667 0.00582025 0.00362319
1258 0 1 2 54 455 0.037037 0.0127593 0.00785855
1259 0 1 0 50 418 0 0 0
1260 0 1 2 60 532 0.0333333 0.0111943 0.00675676
1261 0 1 1 51 509 0.0196078 0.00620663 0.00357143
1262 0 1 3 39 485 0.0769231 0.0218131 0.0114504
1263 0 1 4 36 465 0.111111 0.0309159 0.0159681
1264 0 1 2 35 441 0.0571429 0.0160982 0.00840336
1265 0 1 5 38 411 0.131579 0.040009 0.0222717
1266 0 1 1 44 552 0.0227273 0.00641659 0.0033557
1267 0 1 3 40 495 0.075 0.0213201 0.011215
1268 0 1 4 37 477 0.108108 0.0301093 0.0155642
1269 0 1 2 38 448 0.0526316 0.0153285 0.00823045
1270 0 1 0 34 409 0 0 0
1271 0 1 0 31 385 0 0 0
1272 0 1 1 45 539 0.0222222 0.00642095 0.00342466
1273 0 1 0 32 521 0 0 0
1274 0 1 0 37 521 0 0 0
1275 0 1 0 33 508 0 0 0
1276 0 1 0 28 468 0 0 0
1277 0 1 1 26 445 0.0384615 0.0092968 0.00424628
1278 0 1 0 21 412 0 0 0
1279 0 1 0 17 383 0 0 0
1280 0 1 1 37 433 0.027027 0.00790051 0.00425532
1281 0 1 0 32 410 0 0 0
1282 0 1 0 30 400 0 0 0
1283 0 1 0 29 373 0 0 0
1284 0 1 1 24 348 0.0416667 0.0109422 0.00537634
1285 0 1 0 58 474 0 0 0
1286 0 1 0 62 432 0 0 0
1287 0 1 0 57 423 0 0 0
1288 0 1 0 52 419 0 0 0
1289 0 1 1 49 392 0.0204082 0.00721538 0.00453515
1290 0 1 1 47 382 0.0212766 0.0074631 0.004662
1291 0 1 1 44 348 0.0227273 0.00808135 0.00510204
1292 0 1 1 40 325 0.025 0.00877058 0.00547945
1293 0 1 1 36 310 0.0277778 0.00946603 0.00578035
1294 0 1 0 114 471 0 0 0
1295 0 1 2 109 460 0.0183486 0.00893178 0.00702988
1296 0 1 1 110 456 0.00909091 0.004465 0.00353357
1297 0 1 1 106 433 0.00943396 0.0046677 0.00371058
1298 0 1 1 94 424 0.0106383 0.00500902 0.003861
1299 0 1 1 93 393 0.0107527 0.00523073 0.00411523
1300 0 1 0 92 387 0 0 0
1301 0 1 0 90 367 0 0 0
1302 0 1 0 85 339 0 0 0
1303 0 1 0 78 338 0 0 0
1304 0 1 0 82 320 0 0 0
1305 0 1 0 75 325 0 0 0
1306 0 1 0 73 314 0 0 0
1307 0 1 0 130 507 0 0 0
1308 0 1 0 131 496 0 0 0
1309 0 1 0 137 467 0 0 0
1310 0 1 1 131 455 0.00763359 0.00409599 0.00341297
1311 0 1 1 129 442 0.00775194 0.00418788 0.00350263
1312 0 1 1 131 426 0.00763359 0.00423311 0.00359066
1313 0 1 0 126 401 0 0 0
1314 0 1 0 121 377 0 0 0
1315 0 1 0 121 372 0 0 0
1316 0 1 0 117 371 0 0 0
1317 0 1 0 108 356 0 0 0
1318 0 1 0 122 349 0 0 0
1319 0 1 1 114 364 0.00877193 0.00490904 0.0041841
1320 0 1 0 112 353 0 0 0
1321 0 1 0 114 363 0 0 0
1322 0 1 0 111 359 0 0 0
1323 0 1 1 109 360 0.00917431 0.00504819 0.00426439
1324 0 1 3 115 345 0.026087 0.0150613 0.0130435
1325 0 1 0 108 341 0 0 0
1326 0 1 1 108 347 0.00925926 0.00516563 0.0043956
1327 0 1 0 112 348 0 0 0
1328 0 1 1 105 347 0.00952381 0.00523891 0.00442478
1329 0 1 0 101 340 0 0 0
1330 0 1 0 107 338 0 0 0
1331 0 1 0 102 325 0 0 0
1332 0 1 0 101 338 0 0 0
1333 0 1 1 97 335 0.0103093 0.00554743 0.00462963
1334 0 1 1 98 340 0.0102041 0.00547832 0.00456621
1335 0 1 1 101 326 0.00990099 0.005511 0.00468384
1336 0 1 0 105 343 0 0 0
1337 0 1 1 105 335 0.00952381 0.00533191 0.00454545
1338 0 1 1 98 328 0.0102041 0.00557763 0.00469484
1339 0 1 2 92 331 0.0217391 0.011461 0.00945626
1340 0 1 2 97 328 0.0206186 0.0112126 0.00941176
1341 0 1 1 95 324 0.0105263 0.00569988 0.00477327
1342 0 1 2 138 522 0.0144928 0.0074517 0.00606061
1343 0 1 3 131 535 0.0229008 0.0113321 0.00900901
1344 0 1 1 132 525 0.00757576 0.00379869 0.00304414
1345 0 1 2 129 510 0.0155039 0.0077974 0.00625978
1346 0 1 2 128 504 0.015625 0.00787426 0.00632911
1347 0 1 1 125 476 0.008 0.0040996 0.00332779
1348 0 1 0 126 483 0 0 0
1349 0 1 0 124 462 0 0 0
1350 0 1 1 130 464 0.00769231 0.00407164 0.003367
1351 0 1 2 125 445 0.016 0.00847998 0.00701754
1352 0 1 0 116 441 0 0 0
1353 0 1 1 118 410 0.00847458 0.00454639 0.00378788
1354 0 1 2 120 425 0.0166667 0.00885615 0.00733945
1355 0 1 1 115 398 0.00869565 0.00467422 0.00389864
1356 0 1 0 112 392 0 0 0
1357 0 1 1 113 383 0.00884956 0.00480686 0.00403226
1358 0 1 0 109 383 0 0 0
1359 0 1 0 105 379 0 0 0
1360 0 1 1 103 387 0.00970874 0.00500871 0.00408163
1361 0 1 1 106 377 0.00943396 0.00500238 0.00414079
1362 0 1 1 98 342 0.0102041 0.00546228 0.00454545
1363 0 1 1 101 329 0.00990099 0.00548582 0.00465116
1364 0 1 1 131 526 0.00763359 0.00380953 0.00304414
1365 0 1 1 122 515 0.00819672 0.00398948 0.00313972
1366 0 1 0 127 504 0 0 0
1367 0 1 0 125 506 0 0 0
1368 0 1 0 116 508 0 0 0
1369 0 1 0 116 455 0 0 0
1370 0 1 0 118 458 0 0 0
1371 0 1 0 110 470 0 0 0
1372 0 1 0 114 450 0 0 0
1373 0 1 0 105 421 0 0 0
1374 0 1 0 98 374 0 0 0
1375 0 1 1 92 367 0.0108696 0.00544218 0.0043573
1376 0 1 1 88 345 0.0113636 0.00573917 0.00461894
1377 0 1 1 85 324 0.0117647 0.00602585 0.00488998
1378 0 1 1 85 505 0.0117647 0.00482664 0.00338983
1379 0 1 0 81 380 0 0 0
1380 0 1 1 77 377 0.012987 0.00586927 0.00440529
1381 0 1 2 65 373 0.0307692 0.0128446 0.00913242
1382 0 1 1 57 373 0.0175439 0.00685817 0.00465116
1383 0 1 1 52 367 0.0192308 0.00723878 0.00477327
1384 0 1 0 1 29 0 0 0
1385 0 1 0 6 68 0 0 0
1386 0 1 0 6 76 0 0 0
1387 0 1 0 4 63 0 0 0
1388 0 1 0 2 49 0 0 0
1389 0 1 0 1 31 0 0 0
1390 0 1 0 6 206 0 0 0
1391 0 1 0 5 184 0 0 0
1392 0 1 0 5 179 0 0 0
1393 0 1 0 5 148 0 0 0
1394 0 1 0 3 91 0 0 0
2 0 1 0 49 248 0 0 0
3 0 1 0 64 334 0 0 0
4 0 1 0 44 229 0 0 0
5 0 1 0 118 343 0 0 0
6 0 1 0 93 295 0 0 0
7 0 1 0 74 245 0 0 0
8 0 1 0 103 468 0 0 0
9 0 1 0 78 412 0 0 0
10 0 1 0 65 340 0 0 0
11 0 1 0 45 298 0 0 0
12 0 1 0 79 396 0 0 0
13 0 1 0 65 350 0 0 0
14 0 1 0 67 267 0 0 0
15 0 1 0 78 390 0 0 0
16 0 1 2 73 348 0.0273973 0.0125481 0.00950119
17 0 1 1 66 323 0.0151515 0.00684899 0.00514139
18 0 1 0 55 252 0 0 0
19 0 1 3 91 356 0.032967 0.0166677 0.0134228
20 0 1 0 86 334 0 0 0
21 0 1 3 70 308 0.0428571 0.0204313 0.015873
22 0 1 2 62 246 0.0322581 0.0161945 0.012987
23 0 1 1 93 359 0.0107527 0.00547282 0.00442478
24 0 1 0 78 337 0 0 0
25 0 1 2 68 308 0.0294118 0.0138198 0.0106383
26 0 1 1 65 270 0.0153846 0.00754851 0.00597015
27 0 1 2 60 223 0.0333333 0.0172903 0.0141343
28 0 1 2 75 289 0.0266667 0.0135847 0.010989
29 0 1 5 66 264 0.0757576 0.0378788 0.030303
30 0 1 1 59 236 0.0169492 0.00847458 0.00677966
31 0 1 0 54 202 0 0 0
32 0 1 0 84 287 0 0 0
33 0 1 2 77 248 0.025974 0.014473 0.0123077
34 0 1 1 68 227 0.0147059 0.00804883 0.00677966
35 0 1 4 61 191 0.0655738 0.0370577 0.031746
36 0 1 4 81 270 0.0493827 0.027048 0.022792
37 0 1 1 60 233 0.0166667 0.00845759 0.00682594
38 0 1 2 53 196 0.0377358 0.0196229 0.0160643
39 0 1 1 76 288 0.0131579 0.00675923 0.00549451
40 0 1 1 59 263 0.0169492 0.00802779 0.00621118
41 0 1 2 54 220 0.037037 0.0183494 0.0145985
42 0 1 3 54 195 0.0555556 0.0292353 0.0240964
43 0 1 2 67 312 0.0298507 0.013833 0.0105541
44 0 1 7 63 269 0.111111 0.0537714 0.0421687
45 0 1 3 59 231 0.0508475 0.0256974 0.0206897
46 0 1 5 51 206 0.0980392 0.0487811 0.0389105
47 0 1 2 68 311 0.0294118 0.0137529 0.0105541
48 0 1 4 62 279 0.0645161 0.0304132 0.0234604
49 0 1 1 58 252 0.0172414 0.00827153 0.00645161
50 0 1 10 63 227 0.15873 0.0836213 0.0689655
51 0 1 2 49 201 0.0408163 0.0201527 0.016
52 0 1 6 83 305 0.0722892 0.0377105 0.0309278
53 0 1 6 70 269 0.0857143 0.0437246 0.0353982
