#frame chA chB nCorr nA nB MNR GNR DICE
1586 0 1 21 211 216 0.0995261 0.0983674 0.0983607
1587 0 1 28 210 209 0.133971 0.133652 0.133652
1588 0 1 30 206 232 0.145631 0.137228 0.136986
1589 0 1 42 221 242 0.190045 0.181612 0.181425
1590 0 1 35 220 240 0.159091 0.152318 0.152174
1591 0 1 33 213 255 0.15493 0.141597 0.141026
1592 0 1 41 201 254 0.20398 0.181455 0.18022
1593 0 1 26 241 313 0.107884 0.0946657 0.0938628
1594 0 1 41 260 342 0.157692 0.137494 0.136213
1595 0 1 40 276 353 0.144928 0.12815 0.127186
1596 0 1 39 279 370 0.139785 0.121384 0.120185
1597 0 1 45 294 363 0.153061 0.137748 0.136986
1598 0 1 39 296 367 0.131757 0.118328 0.117647
1599 0 1 43 301 334 0.142857 0.135616 0.135433
1600 0 1 43 307 302 0.142384 0.14122 0.141215
1601 0 1 40 305 308 0.131148 0.130507 0.130506
1602 0 1 39 300 284 0.137324 0.133612 0.133562
1603 0 1 46 295 283 0.162544 0.159204 0.15917
1604 0 1 37 291 262 0.141221 0.134 0.133816
1605 0 1 27 355 348 0.0775862 0.0768175 0.0768137
1606 0 1 35 348 314 0.111465 0.10588 0.10574
1607 0 1 30 286 262 0.114504 0.109594 0.109489
1608 0 1 28 281 234 0.119658 0.109194 0.108738
1609 0 1 35 248 225 0.155556 0.148167 0.147992
1610 0 1 36 285 267 0.134831 0.130504 0.130435
1611 0 1 45 271 246 0.182927 0.174285 0.174081
1612 0 1 34 257 229 0.148472 0.14015 0.139918
1613 0 1 34 252 207 0.164251 0.148865 0.148148
1614 0 1 38 238 189 0.201058 0.17917 0.177986
1615 0 1 37 284 257 0.143969 0.136954 0.136784
1616 0 1 40 253 189 0.21164 0.182923 0.180995
1617 0 1 35 245 205 0.170732 0.156174 0.155556
1618 0 1 31 220 193 0.160622 0.150443 0.150121
1619 0 1 38 242 208 0.182692 0.169373 0.168889
1620 0 1 38 238 210 0.180952 0.169975 0.169643
1621 0 1 46 246 214 0.214953 0.200486 0.2
1622 0 1 34 234 194 0.175258 0.159577 0.158879
1623 0 1 28 238 181 0.154696 0.134906 0.133652
1624 0 1 33 238 195 0.169231 0.153182 0.152425
1625 0 1 31 245 183 0.169399 0.146404 0.14486
1626 0 1 27 246 178 0.151685 0.129029 0.127358
1627 0 1 37 259 176 0.210227 0.173299 0.170115
1628 0 1 25 255 171 0.146199 0.119721 0.117371
1629 0 1 31 232 173 0.179191 0.154737 0.153086
1630 0 1 31 269 205 0.15122 0.132011 0.130802
1631 0 1 28 257 187 0.149733 0.127723 0.126126
1632 0 1 27 238 162 0.166667 0.137505 0.135
1633 0 1 21 250 160 0.13125 0.105 0.102439
1634 0 1 21 253 188 0.111702 0.0962898 0.0952381
1635 0 1 24 222 163 0.147239 0.126166 0.124675
1636 0 1 23 188 149 0.154362 0.137422 0.136499
1637 0 1 21 186 115 0.182609 0.143587 0.139535
1638 0 1 19 198 142 0.133803 0.113312 0.111765
1639 0 1 17 164 118 0.144068 0.122204 0.120567
1640 0 1 17 163 113 0.150442 0.125261 0.123188
1641 0 1 14 147 85 0.164706 0.125245 0.12069
1642 0 1 13 152 115 0.113043 0.098327 0.0973783
1643 0 1 13 125 100 0.13 0.116276 0.115556
1644 0 1 7 106 87 0.0804598 0.0728929 0.0725389
1645 0 1 7 95 72 0.0972222 0.0846389 0.0838323
1646 0 1 6 100 106 0.06 0.0582772 0.0582524
1647 0 1 8 97 89 0.0898876 0.0861012 0.0860215
1648 0 1 7 84 84 0.0833333 0.0833333 0.0833333
1649 0 1 6 111 126 0.0540541 0.0507346 0.0506329
1650 0 1 6 101 102 0.0594059 0.059114 0.0591133
1651 0 1 6 89 89 0.0674157 0.0674157 0.0674157
1652 0 1 6 113 135 0.0530973 0.0485786 0.0483871
1653 0 1 4 110 105 0.0380952 0.0372194 0.0372093
1654 0 1 5 88 89 0.0568182 0.0564981 0.0564972
1655 0 1 4 93 126 0.0430108 0.0369516 0.0365297
1656 0 1 8 85 110 0.0941176 0.082734 0.0820513
1657 0 1 9 75 81 0.12 0.11547 0.115385
1658 0 1 7 85 112 0.0823529 0.071743 0.071066
1659 0 1 8 89 95 0.0898876 0.0870028 0.0869565
1660 0 1 5 76 84 0.0657895 0.0625783 0.0625
1661 0 1 4 86 100 0.0465116 0.0431331 0.0430108
1662 0 1 4 91 90 0.0444444 0.0441996 0.0441989
1663 0 1 4 82 83 0.0487805 0.0484857 0.0484848
1664 0 1 5 101 97 0.0515464 0.0505154 0.050505
1665 0 1 7 93 87 0.0804598 0.077821 0.0777778
1666 0 1 6 121 114 0.0526316 0.0510865 0.0510638
1667 0 1 5 105 85 0.0588235 0.0529256 0.0526316
1668 0 1 4 116 105 0.0380952 0.036244 0.0361991
1669 0 1 4 109 89 0.0449438 0.0406118 0.040404
1670 0 1 5 130 122 0.0409836 0.0397025 0.0396825
1671 0 1 6 109 106 0.0566038 0.0558194 0.055814
1672 0 1 6 113 145 0.0530973 0.0468736 0.0465116
1673 0 1 5 120 124 0.0416667 0.0409891 0.0409836
1674 0 1 6 132 167 0.0454545 0.0404116 0.0401338
1675 0 1 6 115 131 0.0521739 0.048884 0.0487805
1676 0 1 5 144 157 0.0347222 0.0332536 0.0332226
1677 0 1 3 118 126 0.0254237 0.0246034 0.0245902
1678 0 1 8 136 176 0.0588235 0.0517088 0.0512821
1679 0 1 5 110 124 0.0454545 0.0428117 0.042735
1680 0 1 5 105 155 0.047619 0.0391931 0.0384615
1681 0 1 7 97 117 0.0721649 0.0657082 0.0654206
1682 0 1 4 112 132 0.0357143 0.0328976 0.0327869
1683 0 1 4 101 99 0.040404 0.040002 0.04
1684 0 1 4 103 124 0.038835 0.0353941 0.0352423
1685 0 1 3 102 93 0.0322581 0.0308021 0.0307692
1686 0 1 4 105 112 0.0380952 0.0368856 0.0368664
1687 0 1 3 84 95 0.0357143 0.033583 0.0335196
1688 0 1 0 89 116 0 0 0
1689 0 1 3 83 105 0.0361446 0.0321357 0.0319149
1690 0 1 4 85 144 0.0470588 0.0361551 0.0349345
1691 0 1 3 87 103 0.0344828 0.0316915 0.0315789
1692 0 1 4 98 129 0.0408163 0.0355756 0.0352423
1693 0 1 4 97 114 0.0412371 0.0380384 0.0379147
1694 0 1 1 74 99 0.0135135 0.0116833 0.0115607
1695 0 1 1 90 124 0.0111111 0.00946603 0.00934579
1696 0 1 0 82 117 0 0 0
1697 0 1 2 101 152 0.019802 0.0161416 0.0158103
1698 0 1 2 99 134 0.020202 0.0173644 0.0171674
1699 0 1 3 111 161 0.027027 0.0224412 0.0220588
1700 0 1 1 105 136 0.00952381 0.00836827 0.00829876
1701 0 1 4 100 176 0.04 0.0301511 0.0289855
1702 0 1 4 101 170 0.039604 0.0305263 0.0295203
1703 0 1 6 91 134 0.0659341 0.0543348 0.0533333
1704 0 1 2 95 167 0.0210526 0.0158785 0.0152672
1705 0 1 7 93 146 0.0752688 0.0600731 0.0585774
1706 0 1 5 106 165 0.0471698 0.0378072 0.0369004
1707 0 1 3 99 144 0.030303 0.0251259 0.0246914
1708 0 1 4 108 191 0.037037 0.0278504 0.0267559
1709 0 1 3 106 142 0.0283019 0.0244526 0.0241935
1710 0 1 6 127 168 0.0472441 0.0410766 0.040678
1711 0 1 5 131 133 0.0381679 0.0378799 0.0378788
1712 0 1 8 147 150 0.0544218 0.0538748 0.0538721
1713 0 1 6 136 125 0.048 0.0460179 0.045977
1714 0 1 6 132 147 0.0454545 0.043073 0.0430108
1715 0 1 5 120 117 0.042735 0.0421975 0.0421941
1716 0 1 6 138 156 0.0434783 0.040893 0.0408163
1717 0 1 8 125 126 0.064 0.0637455 0.063745
1718 0 1 5 136 146 0.0367647 0.0354833 0.035461
1719 0 1 9 124 110 0.0818182 0.0770611 0.0769231
1720 0 1 9 100 91 0.0989011 0.0943456 0.0942408
1721 0 1 6 104 88 0.0681818 0.0627182 0.0625
1722 0 1 1 94 83 0.0120482 0.0113213 0.0112994
1723 0 1 4 80 63 0.0634921 0.0563436 0.0559441
1724 0 1 3 95 95 0.0315789 0.0315789 0.0315789
1725 0 1 5 94 77 0.0649351 0.0587707 0.0584795
1726 0 1 5 110 101 0.049505 0.0474365 0.0473934
1727 0 1 4 98 89 0.0449438 0.0428304 0.0427807
1728 0 1 4 99 123 0.040404 0.0362485 0.036036
1729 0 1 11 91 113 0.120879 0.108476 0.107843
1730 0 1 8 79 89 0.101266 0.0954073 0.0952381
1731 0 1 8 93 120 0.0860215 0.0757282 0.0751174
1732 0 1 6 85 89 0.0705882 0.0689837 0.0689655
1733 0 1 5 95 113 0.0526316 0.048258 0.0480769
1734 0 1 2 88 91 0.0227273 0.0223495 0.0223464
1735 0 1 1 75 73 0.0136986 0.0135147 0.0135135
1736 0 1 2 90 89 0.0224719 0.0223467 0.0223464
1737 0 1 1 70 68 0.0147059 0.0144943 0.0144928
1738 0 1 5 74 66 0.0757576 0.0715455 0.0714286
1739 0 1 3 85 113 0.0352941 0.0306107 0.030303
1740 0 1 6 83 93 0.0722892 0.0682921 0.0681818
1741 0 1 1 77 63 0.015873 0.0143577 0.0142857
1742 0 1 1 87 95 0.0114943 0.0109996 0.010989
1743 0 1 0 67 77 0 0 0
1744 0 1 3 86 114 0.0348837 0.0302984 0.03
1745 0 1 3 81 77 0.038961 0.0379869 0.0379747
1746 0 1 3 112 110 0.0272727 0.0270281 0.027027
1747 0 1 3 105 89 0.0337079 0.0310336 0.0309278
1748 0 1 2 86 64 0.03125 0.0269582 0.0266667
1749 0 1 0 96 71 0 0 0
1750 0 1 4 67 57 0.0701754 0.064727 0.0645161
1751 0 1 2 81 83 0.0246914 0.0243921 0.0243902
1752 0 1 3 68 61 0.0491803 0.0465803 0.0465116
1753 0 1 1 70 77 0.0142857 0.0136209 0.0136054
1754 0 1 2 65 54 0.037037 0.033758 0.0336134
1755 0 1 3 69 77 0.0434783 0.0411577 0.0410959
1756 0 1 1 54 62 0.0185185 0.0172825 0.0172414
1757 0 1 3 70 81 0.0428571 0.039841 0.0397351
1758 0 1 3 60 66 0.05 0.0476731 0.047619
1759 0 1 1 79 100 0.0126582 0.0112509 0.0111732
1760 0 1 2 75 88 0.0266667 0.0246183 0.0245399
1761 0 1 3 75 67 0.0447761 0.0423207 0.0422535
1762 0 1 2 90 115 0.0222222 0.0196589 0.0195122
1763 0 1 2 81 85 0.0246914 0.0241034 0.0240964
1764 0 1 4 55 77 0.0727273 0.0614658 0.0606061
1765 0 1 4 84 95 0.047619 0.0447774 0.0446927
1766 0 1 4 73 97 0.0547945 0.0475349 0.0470588
1767 0 1 7 56 87 0.125 0.100287 0.0979021
1768 0 1 4 66 121 0.0606061 0.0447605 0.0427807
1769 0 1 4 62 104 0.0645161 0.0498135 0.0481928
1770 0 1 5 45 76 0.111111 0.0854982 0.0826446
1771 0 1 4 50 116 0.08 0.0525226 0.0481928
1772 0 1 4 48 86 0.0833333 0.0622573 0.0597015
1773 0 1 6 65 118 0.0923077 0.0685099 0.0655738
1774 0 1 3 60 105 0.05 0.0377964 0.0363636
1775 0 1 3 50 77 0.06 0.0483494 0.0472441
1776 0 1 5 54 86 0.0925926 0.0733709 0.0714286
1777 0 1 3 75 138 0.04 0.0294884 0.028169
1778 0 1 0 65 104 0 0 0
1779 0 1 2 61 78 0.0327869 0.0289946 0.028777
1780 0 1 7 80 118 0.0875 0.0720464 0.0707071
1781 0 1 6 73 90 0.0821918 0.0740233 0.0736196
1782 0 1 6 72 82 0.0833333 0.0780869 0.0779221
1783 0 1 4 78 97 0.0512821 0.0459861 0.0457143
1784 0 1 3 68 96 0.0441176 0.0371305 0.0365854
1785 0 1 3 67 76 0.0447761 0.0420414 0.041958
1786 0 1 3 67 109 0.0447761 0.0351051 0.0340909
1787 0 1 7 66 91 0.106061 0.0903245 0.089172
1788 0 1 7 63 82 0.111111 0.0973914 0.0965517
1789 0 1 6 86 123 0.0697674 0.0583377 0.0574163
1790 0 1 7 77 103 0.0909091 0.0786021 0.0777778
1791 0 1 8 74 77 0.108108 0.105981 0.10596
1792 0 1 4 90 124 0.0444444 0.0378641 0.0373832
1793 0 1 6 83 101 0.0722892 0.0655317 0.0652174
1794 0 1 2 82 75 0.0266667 0.0255031 0.0254777
1795 0 1 1 79 86 0.0126582 0.0121321 0.0121212
1796 0 1 3 127 140 0.023622 0.0224986 0.0224719
1797 0 1 2 100 104 0.02 0.0196116 0.0196078
1798 0 1 2 63 74 0.031746 0.0292917 0.0291971
1799 0 1 2 67 77 0.0298507 0.027845 0.0277778
1800 0 1 2 111 116 0.018018 0.0176254 0.0176211
1801 0 1 1 77 90 0.012987 0.0120125 0.011976
1802 0 1 1 102 96 0.0104167 0.0101057 0.010101
1803 0 1 4 86 77 0.0519481 0.0491547 0.0490798
1804 0 1 2 98 81 0.0246914 0.0224478 0.0223464
1805 0 1 6 106 113 0.0566038 0.0548225 0.0547945
1806 0 1 5 97 82 0.0609756 0.0560631 0.0558659
1807 0 1 6 126 118 0.0508475 0.0492068 0.0491803
1808 0 1 9 119 103 0.0873786 0.0812925 0.0810811
1809 0 1 7 106 86 0.0813954 0.0733155 0.0729167
1810 0 1 5 127 130 0.0393701 0.0389132 0.0389105
1811 0 1 10 133 103 0.0970874 0.0854389 0.0847458
1812 0 1 6 111 85 0.0705882 0.0617704 0.0612245
1813 0 1 8 139 107 0.0747664 0.065598 0.0650406
1814 0 1 7 116 96 0.0729167 0.0663336 0.0660377
1815 0 1 5 134 145 0.0373134 0.0358702 0.0358423
1816 0 1 5 114 105 0.047619 0.0457007 0.0456621
1817 0 1 5 107 112 0.046729 0.045674 0.0456621
1818 0 1 4 97 87 0.045977 0.0435426 0.0434783
1819 0 1 6 110 107 0.0560748 0.0553048 0.0552995
1820 0 1 9 90 86 0.104651 0.102299 0.102273
1821 0 1 6 109 80 0.075 0.0642529 0.0634921
1822 0 1 3 88 64 0.046875 0.0399751 0.0394737
1823 0 1 5 92 64 0.078125 0.0651608 0.0641026
1824 0 1 2 79 56 0.0357143 0.0300692 0.0296296
1825 0 1 4 84 60 0.0666667 0.0563436 0.0555556
1826 0 1 2 71 52 0.0384615 0.0329154 0.0325203
1827 0 1 4 76 49 0.0816327 0.0655474 0.064
1828 0 1 1 64 46 0.0217391 0.0184302 0.0181818
1829 0 1 1 73 51 0.0196078 0.016389 0.016129
1830 0 1 2 71 38 0.0526316 0.0385043 0.0366972
1831 0 1 2 74 47 0.0425532 0.0339129 0.0330578
1832 0 1 1 60 36 0.0277778 0.0215166 0.0208333
1833 0 1 3 69 39 0.0769231 0.0578315 0.0555556
1834 0 1 2 59 32 0.0625 0.0460287 0.043956
1835 0 1 1 78 32 0.03125 0.020016 0.0181818
1836 0 1 0 79 33 0 0 0
1837 0 1 2 98 42 0.047619 0.031174 0.0285714
1838 0 1 2 96 38 0.0526316 0.0331133 0.0298507
1839 0 1 2 117 75 0.0266667 0.0213504 0.0208333
1840 0 1 2 101 47 0.0425532 0.0290282 0.027027
1841 0 1 6 113 70 0.0857143 0.0674626 0.0655738
1842 0 1 2 98 64 0.03125 0.0252538 0.0246914
1843 0 1 0 114 86 0 0 0
1844 0 1 2 91 69 0.0289855 0.0252397 0.025
1845 0 1 1 115 82 0.0121951 0.0102978 0.0101523
1846 0 1 6 97 62 0.0967742 0.0773695 0.0754717
1847 0 1 4 110 87 0.045977 0.0408888 0.0406091
1848 0 1 3 94 68 0.0441176 0.0375235 0.037037
1849 0 1 3 107 85 0.0352941 0.0314572 0.03125
1850 0 1 5 95 71 0.0704225 0.0608806 0.060241
1851 0 1 4 109 98 0.0408163 0.038702 0.0386473
1852 0 1 2 106 90 0.0222222 0.0204765 0.0204082
1853 0 1 0 122 111 0 0 0
1854 0 1 3 112 99 0.030303 0.0284901 0.028436
1855 0 1 4 134 133 0.0300752 0.0299628 0.0299625
1856 0 1 6 100 114 0.06 0.0561951 0.0560748
1857 0 1 5 102 145 0.0490196 0.0411136 0.0404858
1858 0 1 5 115 139 0.0434783 0.039547 0.0393701
1859 0 1 8 106 132 0.0754717 0.0676317 0.0672269
1860 0 1 6 119 143 0.0504202 0.0459949 0.0458015
1861 0 1 3 95 129 0.0315789 0.0270997 0.0267857
1862 0 1 3 114 169 0.0263158 0.0216135 0.0212014
1863 0 1 3 85 131 0.0352941 0.02843 0.0277778
1864 0 1 5 107 186 0.046729 0.0354423 0.0341297
1865 0 1 6 85 154 0.0705882 0.0524423 0.0502092
1866 0 1 7 107 179 0.0654206 0.0505801 0.048951
1867 0 1 3 94 165 0.0319149 0.0240888 0.023166
1868 0 1 2 104 163 0.0192308 0.015361 0.0149813
1869 0 1 3 108 134 0.0277778 0.0249377 0.0247934
1870 0 1 3 105 159 0.0285714 0.0232182 0.0227273
1871 0 1 4 85 122 0.0470588 0.0392799 0.0386473
1872 0 1 3 107 126 0.0280374 0.0258371 0.0257511
1873 0 1 3 90 104 0.0333333 0.0310087 0.0309278
1874 0 1 2 111 144 0.018018 0.0158193 0.0156863
1875 0 1 3 104 114 0.0288462 0.0275519 0.0275229
1876 0 1 4 109 140 0.0366972 0.0323804 0.0321285
1877 0 1 2 100 121 0.02 0.0181818 0.0180995
1878 0 1 2 130 156 0.0153846 0.0140442 0.013986
1879 0 1 2 97 121 0.0206186 0.0184608 0.0183486
1880 0 1 0 123 132 0 0 0
1881 0 1 1 101 107 0.00990099 0.00961939 0.00961538
1882 0 1 3 119 112 0.0267857 0.025986 0.025974
1883 0 1 1 91 94 0.010989 0.0108122 0.0108108
1884 0 1 2 110 100 0.02 0.0190693 0.0190476
1885 0 1 1 115 70 0.0142857 0.0111456 0.0108108
1886 0 1 1 115 94 0.0106383 0.00961805 0.00956938
1887 0 1 2 116 77 0.025974 0.0211619 0.0207254
1888 0 1 1 112 101 0.00990099 0.00940222 0.00938967
1889 0 1 2 92 73 0.0273973 0.0244048 0.0242424
1890 0 1 0 101 91 0 0 0
1891 0 1 2 109 90 0.0222222 0.0201928 0.0201005
1892 0 1 1 116 104 0.00961538 0.00910446 0.00909091
1893 0 1 1 113 77 0.012987 0.0107205 0.0105263
1894 0 1 1 120 94 0.0106383 0.00941554 0.00934579
1895 0 1 2 107 84 0.0238095 0.0210959 0.0209424
1896 0 1 3 135 100 0.03 0.0258199 0.0255319
1897 0 1 2 118 77 0.025974 0.0209818 0.0205128
1898 0 1 1 138 99 0.010101 0.00855545 0.00843882
1899 0 1 2 112 60 0.0333333 0.0243975 0.0232558
1900 0 1 2 128 88 0.0227273 0.0188445 0.0185185
1901 0 1 2 102 55 0.0363636 0.0267023 0.0254777
1902 0 1 1 94 56 0.0178571 0.0137829 0.0133333
1903 0 1 0 70 38 0 0 0
1904 0 1 0 83 49 0 0 0
1905 0 1 0 85 49 0 0 0
1906 0 1 0 91 62 0 0 0
1907 0 1 0 56 36 0 0 0
1908 0 1 1 60 43 0.0232558 0.0196875 0.0194175
1909 0 1 1 76 50 0.02 0.0162221 0.015873
1910 0 1 1 68 61 0.0163934 0.0155268 0.0155039
1911 0 1 1 66 38 0.0263158 0.0199681 0.0192308
1912 0 1 1 81 64 0.015625 0.0138889 0.0137931
1913 0 1 0 63 49 0 0 0
1914 0 1 0 82 85 0 0 0
1915 0 1 0 66 57 0 0 0
1916 0 1 1 78 65 0.0153846 0.0140442 0.013986
1917 0 1 1 111 93 0.0107527 0.00984231 0.00980392
1918 0 1 0 69 69 0 0 0
1919 0 1 0 109 84 0 0 0
1920 0 1 1 79 60 0.0166667 0.0145248 0.0143885
1921 0 1 1 97 90 0.0111111 0.0107027 0.0106952
1922 0 1 4 81 67 0.0597015 0.0542975 0.0540541
1923 0 1 1 107 75 0.0133333 0.0111629 0.010989
1924 0 1 3 99 64 0.046875 0.0376889 0.0368098
1925 0 1 3 133 103 0.0291262 0.0256317 0.0254237
1926 0 1 5 112 83 0.060241 0.0518587 0.0512821
1927 0 1 7 91 67 0.104478 0.0896479 0.0886076
1928 0 1 4 120 138 0.0333333 0.0310835 0.0310078
1929 0 1 3 123 115 0.026087 0.0252243 0.0252101
1930 0 1 5 111 116 0.045045 0.0440636 0.0440529
1931 0 1 3 90 103 0.0333333 0.0311588 0.0310881
1932 0 1 1 92 93 0.0108696 0.010811 0.0108108
1933 0 1 0 128 130 0 0 0
1934 0 1 2 131 123 0.0162602 0.0157558 0.015748
1935 0 1 2 110 106 0.0188679 0.0185217 0.0185185
1936 0 1 1 157 166 0.00636943 0.00619436 0.00619195
1937 0 1 1 149 133 0.0075188 0.00710364 0.0070922
1938 0 1 2 130 120 0.0166667 0.0160128 0.016
1939 0 1 3 110 94 0.0319149 0.0295026 0.0294118
1940 0 1 1 134 147 0.00746269 0.00712507 0.00711744
1941 0 1 1 119 122 0.00840336 0.0082994 0.00829876
1942 0 1 2 140 137 0.0145985 0.0144413 0.0144404
1943 0 1 0 107 125 0 0 0
1944 0 1 1 130 156 0.00769231 0.00702208 0.00699301
1945 0 1 0 144 157 0 0 0
1946 0 1 2 111 125 0.018018 0.0169791 0.0169492
1947 0 1 3 144 135 0.0222222 0.0215166 0.0215054
1948 0 1 3 125 103 0.0291262 0.0264392 0.0263158
1949 0 1 0 141 124 0 0 0
1950 0 1 2 121 99 0.020202 0.0182734 0.0181818
1951 0 1 3 141 118 0.0254237 0.0232579 0.023166
1952 0 1 1 115 97 0.0103093 0.00946815 0.00943396
1953 0 1 4 127 110 0.0363636 0.0338424 0.0337553
1954 0 1 2 94 96 0.0212766 0.0210538 0.0210526
1955 0 1 4 122 118 0.0338983 0.033338 0.0333333
1956 0 1 4 130 123 0.0325203 0.0316327 0.0316206
1957 0 1 4 106 98 0.0408163 0.0392459 0.0392157
1958 0 1 4 108 87 0.045977 0.0412656 0.0410256
1959 0 1 1 78 66 0.0151515 0.0139374 0.0138889
1960 0 1 0 69 66 0 0 0
1961 0 1 0 54 45 0 0 0
1962 0 1 2 63 72 0.031746 0.0296957 0.0296296
1963 0 1 2 50 48 0.0416667 0.0408248 0.0408163
1964 0 1 1 84 86 0.0119048 0.0117655 0.0117647
1965 0 1 1 74 74 0.0135135 0.0135135 0.0135135
1966 0 1 0 56 47 0 0 0
1967 0 1 0 146 178 0 0 0
1968 0 1 0 129 146 0 0 0
1969 0 1 0 107 130 0 0 0
1970 0 1 0 85 99 0 0 0
1971 0 1 0 126 165 0 0 0
1972 0 1 1 112 119 0.00892857 0.00866199 0.00865801
1973 0 1 1 155 197 0.00645161 0.0057227 0.00568182
1974 0 1 0 123 157 0 0 0
1975 0 1 1 125 125 0.008 0.008 0.008
1976 0 1 4 160 177 0.025 0.0237691 0.0237389
1977 0 1 4 136 141 0.0294118 0.0288856 0.0288809
1978 0 1 3 159 150 0.02 0.0194257 0.0194175
1979 0 1 2 131 135 0.0152672 0.0150393 0.0150376
1980 0 1 2 164 166 0.0121951 0.0121214 0.0121212
1981 0 1 1 139 133 0.0075188 0.00735473 0.00735294
1982 0 1 2 144 158 0.0138889 0.0132593 0.013245
1983 0 1 2 121 122 0.0165289 0.016461 0.0164609
1984 0 1 4 125 121 0.0330578 0.0325246 0.0325203
1985 0 1 1 104 86 0.0116279 0.0105739 0.0105263
1986 0 1 0 98 103 0 0 0
1987 0 1 1 87 79 0.0126582 0.0120622 0.0120482
1988 0 1 0 89 79 0 0 0
1989 0 1 1 90 69 0.0144928 0.0126898 0.0125786
1990 0 1 2 95 97 0.0210526 0.0208345 0.0208333
1991 0 1 3 82 76 0.0394737 0.0380021 0.0379747
1992 0 1 3 106 96 0.03125 0.0297394 0.029703
1993 0 1 4 104 85 0.0470588 0.0425436 0.042328
1994 0 1 5 96 91 0.0549451 0.0534951 0.0534759
1995 0 1 6 92 69 0.0869565 0.0753066 0.0745342
1996 0 1 4 114 114 0.0350877 0.0350877 0.0350877
1997 0 1 6 120 101 0.0594059 0.0545004 0.0542986
1998 0 1 2 103 80 0.025 0.0220326 0.0218579
1999 0 1 3 142 131 0.0229008 0.0219959 0.021978
2000 0 1 7 128 109 0.0642202 0.0592625 0.0590717
2001 0 1 3 104 97 0.0309278 0.0298689 0.0298507
2002 0 1 3 126 140 0.0238095 0.0225877 0.0225564
2003 0 1 6 113 118 0.0530973 0.0519602 0.0519481
2004 0 1 3 117 168 0.025641 0.021398 0.0210526
2005 0 1 2 108 121 0.0185185 0.0174955 0.0174672
2006 0 1 0 116 154 0 0 0
2007 0 1 2 89 107 0.0224719 0.0204948 0.0204082
2008 0 1 0 97 114 0 0 0
2009 0 1 2 75 66 0.030303 0.0284268 0.0283688
2010 0 1 3 86 101 0.0348837 0.0321893 0.0320856
2011 0 1 2 83 83 0.0240964 0.0240964 0.0240964
2012 0 1 2 116 129 0.0172414 0.0163496 0.0163265
2013 0 1 4 90 112 0.0444444 0.039841 0.039604
2014 0 1 5 134 156 0.0373134 0.0345824 0.0344828
2015 0 1 6 118 134 0.0508475 0.0477153 0.047619
2016 0 1 6 94 121 0.0638298 0.0562593 0.055814
2017 0 1 6 139 179 0.0431655 0.038038 0.0377358
2018 0 1 2 115 156 0.0173913 0.014932 0.0147601
2019 0 1 2 101 124 0.019802 0.0178714 0.0177778
2020 0 1 5 142 161 0.0352113 0.0330684 0.0330033
2021 0 1 6 118 147 0.0508475 0.0455566 0.045283
2022 0 1 6 143 185 0.041958 0.036889 0.0365854
2023 0 1 5 135 153 0.037037 0.0347902 0.0347222
2024 0 1 8 168 187 0.047619 0.0451351 0.0450704
2025 0 1 5 144 132 0.0378788 0.0362662 0.0362319
2026 0 1 4 157 157 0.0254777 0.0254777 0.0254777
2027 0 1 8 151 140 0.0571429 0.0550221 0.0549828
2028 0 1 8 154 160 0.0519481 0.0509647 0.0509554
2029 0 1 5 135 128 0.0390625 0.0380363 0.0380228
2030 0 1 10 150 154 0.0666667 0.0657952 0.0657895
2031 0 1 6 132 138 0.0454545 0.0444554 0.0444444
2032 0 1 5 152 161 0.0328947 0.0319621 0.0319489
2033 0 1 3 127 128 0.023622 0.0235296 0.0235294
2034 0 1 6 144 161 0.0416667 0.0394055 0.0393443
2035 0 1 5 116 145 0.0431034 0.0385529 0.0383142
2036 0 1 9 132 167 0.0681818 0.0606174 0.0602007
2037 0 1 9 124 128 0.0725806 0.0714376 0.0714286
2038 0 1 9 140 141 0.0642857 0.0640573 0.0640569
2039 0 1 5 132 112 0.0446429 0.041122 0.0409836
2040 0 1 4 142 171 0.028169 0.0256695 0.0255591
2041 0 1 2 118 147 0.0169492 0.0151855 0.0150943
2042 0 1 2 86 98 0.0232558 0.0217855 0.0217391
2043 0 1 2 101 110 0.019802 0.0189746 0.0189573
2044 0 1 1 88 87 0.0114943 0.0114288 0.0114286
2045 0 1 2 86 113 0.0232558 0.0202881 0.0201005
2046 0 1 3 78 91 0.0384615 0.0356085 0.035503
2047 0 1 3 85 108 0.0352941 0.0313112 0.0310881
2048 0 1 3 54 71 0.0555556 0.0484502 0.048
2049 0 1 0 57 88 0 0 0
2050 0 1 0 52 62 0 0 0
2051 0 1 0 63 85 0 0 0
2052 0 1 0 59 50 0 0 0
2053 0 1 0 75 69 0 0 0
2054 0 1 0 70 56 0 0 0
2055 0 1 1 90 82 0.0121951 0.0116405 0.0116279
2056 0 1 2 73 69 0.0289855 0.0281802 0.028169
2057 0 1 1 94 103 0.0106383 0.0101629 0.0101523
2058 0 1 1 76 86 0.0131579 0.0123693 0.0123457
2059 0 1 2 111 137 0.018018 0.0162184 0.016129
2060 0 1 1 88 94 0.0113636 0.010995 0.010989
2061 0 1 1 87 89 0.0114943 0.0113644 0.0113636
2062 0 1 2 78 120 0.025641 0.0206725 0.020202
2063 0 1 4 57 84 0.0701754 0.0578073 0.0567376
2064 0 1 1 73 106 0.0136986 0.011368 0.0111732
2065 0 1 0 64 82 0 0 0
