#frame chA chB nCorr nA nB MNR GNR DICE
1682 0 1 7 95 124 0.0736842 0.0644949 0.0639269
1683 0 1 4 90 116 0.0444444 0.039148 0.038835
1684 0 1 4 80 93 0.05 0.0463739 0.0462428
1685 0 1 3 75 79 0.04 0.0389742 0.038961
1686 0 1 10 83 99 0.120482 0.110317 0.10989
1687 0 1 4 78 87 0.0512821 0.0485571 0.0484848
1688 0 1 4 94 108 0.0425532 0.0396994 0.039604
1689 0 1 3 88 105 0.0340909 0.0312094 0.0310881
1690 0 1 4 93 141 0.0430108 0.0349308 0.034188
1691 0 1 4 84 103 0.047619 0.0430033 0.0427807
1692 0 1 5 101 137 0.049505 0.0425059 0.0420168
1693 0 1 4 99 121 0.040404 0.0365468 0.0363636
1694 0 1 2 68 98 0.0294118 0.0244998 0.0240964
1695 0 1 2 91 128 0.021978 0.0185312 0.0182648
1696 0 1 3 80 119 0.0375 0.030747 0.0301508
1697 0 1 3 91 147 0.032967 0.0259383 0.0252101
1698 0 1 1 83 136 0.0120482 0.00941221 0.00913242
1699 0 1 4 106 166 0.0377358 0.0301546 0.0294118
1700 0 1 2 88 145 0.0227273 0.0177054 0.0171674
1701 0 1 4 98 180 0.0408163 0.0301169 0.028777
1702 0 1 4 94 177 0.0425532 0.0310105 0.0295203
1703 0 1 8 83 138 0.0963855 0.07475 0.0723982
1704 0 1 6 88 165 0.0681818 0.049793 0.0474308
1705 0 1 8 84 142 0.0952381 0.0732497 0.0707965
1706 0 1 5 105 165 0.047619 0.0379869 0.037037
1707 0 1 4 90 147 0.0444444 0.034776 0.0337553
1708 0 1 4 106 191 0.0377358 0.0281119 0.026936
1709 0 1 6 102 147 0.0588235 0.0489996 0.0481928
1710 0 1 6 118 165 0.0508475 0.043 0.0424028
1711 0 1 8 127 138 0.0629921 0.0604294 0.0603774
1712 0 1 7 138 163 0.0507246 0.0466729 0.0465116
1713 0 1 3 128 130 0.0234375 0.0232565 0.0232558
1714 0 1 6 128 150 0.046875 0.0433013 0.0431655
1715 0 1 5 119 119 0.0420168 0.0420168 0.0420168
1716 0 1 4 113 98 0.0408163 0.0380109 0.0379147
1717 0 1 7 121 122 0.0578512 0.0576137 0.0576132
1718 0 1 4 107 86 0.0465116 0.0416984 0.0414508
1719 0 1 5 111 130 0.045045 0.0416233 0.0414938
1720 0 1 7 95 102 0.0736842 0.0711109 0.071066
1721 0 1 4 117 116 0.0344828 0.0343351 0.0343348
1722 0 1 4 103 101 0.039604 0.0392176 0.0392157
1723 0 1 5 114 133 0.0438596 0.0406061 0.0404858
1724 0 1 9 102 101 0.0891089 0.088671 0.0886699
1725 0 1 11 95 76 0.144737 0.129457 0.128655
1726 0 1 6 107 105 0.0571429 0.0566063 0.0566038
1727 0 1 13 100 91 0.142857 0.136277 0.136126
1728 0 1 2 80 65 0.0307692 0.027735 0.0275862
1729 0 1 8 84 92 0.0952381 0.0910031 0.0909091
1730 0 1 7 83 89 0.0843373 0.0814449 0.0813954
1731 0 1 8 74 78 0.108108 0.1053 0.105263
1732 0 1 8 86 96 0.0930233 0.0880451 0.0879121
1733 0 1 1 83 88 0.0120482 0.0117009 0.0116959
1734 0 1 4 68 64 0.0625 0.0606339 0.0606061
1735 0 1 0 74 77 0 0 0
1736 0 1 1 69 61 0.0163934 0.0154138 0.0153846
1737 0 1 1 93 86 0.0116279 0.0111817 0.0111732
1738 0 1 2 73 85 0.0273973 0.0253898 0.0253165
1739 0 1 5 66 65 0.0769231 0.0763381 0.0763359
1740 0 1 5 93 88 0.0568182 0.0552697 0.0552486
1741 0 1 2 95 70 0.0285714 0.0245256 0.0242424
1742 0 1 2 79 57 0.0350877 0.0298043 0.0294118
1743 0 1 2 85 87 0.0235294 0.0232574 0.0232558
1744 0 1 2 74 76 0.027027 0.026669 0.0266667
1745 0 1 1 94 98 0.0106383 0.0104189 0.0104167
1746 0 1 2 82 87 0.0243902 0.023679 0.0236686
1747 0 1 3 67 63 0.047619 0.0461757 0.0461538
1748 0 1 0 79 87 0 0 0
1749 0 1 1 66 57 0.0175439 0.0163039 0.0162602
1750 0 1 2 53 44 0.0454545 0.0414158 0.0412371
1751 0 1 0 60 60 0 0 0
1752 0 1 2 52 44 0.0454545 0.0418121 0.0416667
1753 0 1 1 37 45 0.027027 0.0245072 0.0243902
1754 0 1 0 52 51 0 0 0
1755 0 1 1 45 44 0.0227273 0.0224733 0.0224719
1756 0 1 1 52 67 0.0192308 0.0169419 0.0168067
1757 0 1 2 59 57 0.0350877 0.0344879 0.0344828
1758 0 1 4 45 45 0.0888889 0.0888889 0.0888889
1759 0 1 2 57 75 0.0350877 0.0305888 0.030303
1760 0 1 2 57 62 0.0350877 0.0336432 0.0336134
1761 0 1 3 51 56 0.0588235 0.0561361 0.0560748
1762 0 1 3 60 90 0.05 0.0408248 0.04
1763 0 1 3 53 72 0.0566038 0.0485643 0.048
1764 0 1 2 62 102 0.0322581 0.0251498 0.0243902
1765 0 1 3 66 88 0.0454545 0.0393648 0.038961
1766 0 1 2 54 86 0.037037 0.0293484 0.0285714
1767 0 1 1 64 120 0.015625 0.0114109 0.0108696
1768 0 1 4 59 120 0.0677966 0.0475383 0.0446927
1769 0 1 5 54 86 0.0925926 0.0733709 0.0714286
1770 0 1 4 70 128 0.0571429 0.0422577 0.040404
1771 0 1 4 47 114 0.0851064 0.054646 0.0496894
1772 0 1 2 71 137 0.028169 0.0202787 0.0192308
1773 0 1 3 64 109 0.046875 0.0359185 0.0346821
1774 0 1 3 67 128 0.0447761 0.0323951 0.0307692
1775 0 1 4 66 103 0.0606061 0.0485143 0.0473373
1776 0 1 4 67 122 0.0597015 0.0442428 0.042328
1777 0 1 1 64 88 0.015625 0.013325 0.0131579
1778 0 1 1 65 123 0.0153846 0.0111838 0.0106383
1779 0 1 4 61 106 0.0655738 0.0497442 0.0479042
1780 0 1 7 55 87 0.127273 0.101195 0.0985916
1781 0 1 3 77 114 0.038961 0.0320202 0.0314136
1782 0 1 4 79 106 0.0506329 0.0437113 0.0432432
1783 0 1 3 63 72 0.047619 0.0445435 0.0444444
1784 0 1 3 74 120 0.0405405 0.0318357 0.0309278
1785 0 1 4 72 89 0.0555556 0.0499688 0.0496894
1786 0 1 4 65 88 0.0615385 0.0528886 0.0522876
1787 0 1 3 54 69 0.0555556 0.0491473 0.0487805
1788 0 1 5 78 121 0.0641026 0.0514671 0.0502513
1789 0 1 10 69 112 0.144928 0.113754 0.110497
1790 0 1 6 58 95 0.103448 0.0808305 0.0784314
1791 0 1 6 52 83 0.115385 0.0913294 0.0888889
1792 0 1 3 70 104 0.0428571 0.0351605 0.0344828
1793 0 1 2 66 84 0.030303 0.0268608 0.0266667
1794 0 1 2 105 113 0.0190476 0.018361 0.0183486
1795 0 1 0 77 77 0 0 0
1796 0 1 1 86 103 0.0116279 0.0106251 0.010582
1797 0 1 1 69 69 0.0144928 0.0144928 0.0144928
1798 0 1 1 72 103 0.0138889 0.0116122 0.0114286
1799 0 1 2 56 71 0.0357143 0.0317181 0.0314961
1800 0 1 1 72 88 0.0138889 0.012563 0.0125
1801 0 1 1 49 66 0.0204082 0.0175845 0.0173913
1802 0 1 2 81 72 0.0277778 0.0261891 0.0261438
1803 0 1 0 80 51 0 0 0
1804 0 1 0 88 70 0 0 0
1805 0 1 4 82 61 0.0655738 0.0565572 0.0559441
1806 0 1 4 91 101 0.043956 0.0417233 0.0416667
1807 0 1 5 83 81 0.0617284 0.0609801 0.0609756
1808 0 1 5 134 126 0.0396825 0.0384798 0.0384615
1809 0 1 2 117 119 0.017094 0.0169498 0.0169492
1810 0 1 4 113 101 0.039604 0.0374421 0.0373832
1811 0 1 7 101 83 0.0843373 0.0764537 0.076087
1812 0 1 0 116 108 0 0 0
1813 0 1 1 107 96 0.0104167 0.00986671 0.00985222
1814 0 1 1 102 73 0.0136986 0.0115888 0.0114286
1815 0 1 1 103 111 0.00970874 0.00935233 0.00934579
1816 0 1 3 86 89 0.0348837 0.0342908 0.0342857
1817 0 1 4 91 116 0.043956 0.0389323 0.0386473
1818 0 1 6 80 78 0.0769231 0.0759555 0.0759494
1819 0 1 6 89 100 0.0674157 0.0635999 0.0634921
1820 0 1 4 76 82 0.0526316 0.0506695 0.0506329
1821 0 1 3 93 75 0.04 0.0359211 0.0357143
1822 0 1 2 80 61 0.0327869 0.0286299 0.0283688
1823 0 1 4 81 68 0.0588235 0.0538968 0.0536913
1824 0 1 1 101 76 0.0131579 0.0114139 0.0112994
1825 0 1 1 117 78 0.0128205 0.0104679 0.0102564
1826 0 1 2 87 60 0.0333333 0.0276818 0.0272109
1827 0 1 1 85 54 0.0185185 0.0147602 0.0143885
1828 0 1 1 74 45 0.0222222 0.0173292 0.0168067
1829 0 1 1 75 53 0.0188679 0.015861 0.015625
1830 0 1 4 65 41 0.097561 0.0774839 0.0754717
1831 0 1 3 66 51 0.0588235 0.0517088 0.0512821
1832 0 1 2 59 34 0.0588235 0.0446544 0.0430108
1833 0 1 0 63 39 0 0 0
1834 0 1 2 60 32 0.0625 0.0456435 0.0434783
1835 0 1 1 67 38 0.0263158 0.0198185 0.0190476
1836 0 1 2 75 37 0.0540541 0.0379663 0.0357143
1837 0 1 3 97 50 0.06 0.0430775 0.0408163
1838 0 1 3 88 39 0.0769231 0.0512092 0.0472441
1839 0 1 1 108 79 0.0126582 0.0108262 0.0106952
1840 0 1 1 99 48 0.0208333 0.0145065 0.0136054
1841 0 1 2 105 69 0.0289855 0.0234969 0.0229885
1842 0 1 1 96 65 0.0153846 0.0126592 0.0124224
1843 0 1 1 112 81 0.0123457 0.010499 0.0103627
1844 0 1 2 94 67 0.0298507 0.0252016 0.0248447
1845 0 1 0 100 80 0 0 0
1846 0 1 2 93 65 0.0307692 0.0257236 0.0253165
1847 0 1 4 106 90 0.0444444 0.040953 0.0408163
1848 0 1 4 95 67 0.0597015 0.0501373 0.0493827
1849 0 1 5 108 86 0.0581395 0.0518811 0.0515464
1850 0 1 6 98 71 0.084507 0.0719298 0.0710059
1851 0 1 4 108 95 0.0421053 0.0394899 0.0394089
1852 0 1 4 109 89 0.0449438 0.0406118 0.040404
1853 0 1 3 128 111 0.027027 0.0251684 0.0251046
1854 0 1 5 110 103 0.0485437 0.0469737 0.0469484
1855 0 1 3 127 137 0.023622 0.0227436 0.0227273
1856 0 1 5 105 116 0.047619 0.045305 0.0452489
1857 0 1 5 113 147 0.0442478 0.0387947 0.0384615
1858 0 1 6 117 140 0.0512821 0.0468807 0.0466926
1859 0 1 7 101 131 0.0693069 0.0608558 0.0603448
1860 0 1 6 115 145 0.0521739 0.0464642 0.0461538
1861 0 1 3 96 126 0.03125 0.0272772 0.027027
1862 0 1 3 111 166 0.027027 0.0221007 0.0216607
1863 0 1 3 78 128 0.0384615 0.030024 0.0291262
1864 0 1 6 106 178 0.0566038 0.0436806 0.0422535
1865 0 1 6 89 152 0.0674157 0.0515863 0.0497925
1866 0 1 10 111 172 0.0900901 0.0723726 0.0706714
1867 0 1 5 93 156 0.0537634 0.0415113 0.0401606
1868 0 1 4 105 160 0.0380952 0.0308607 0.0301887
1869 0 1 3 91 127 0.032967 0.0279061 0.0275229
1870 0 1 3 104 152 0.0288462 0.0238607 0.0234375
1871 0 1 5 85 117 0.0588235 0.0501381 0.049505
1872 0 1 3 114 117 0.0263158 0.0259762 0.025974
1873 0 1 3 92 104 0.0326087 0.0306698 0.0306122
1874 0 1 2 111 143 0.018018 0.0158745 0.015748
1875 0 1 3 106 111 0.0283019 0.0276571 0.0276498
1876 0 1 3 110 142 0.0272727 0.0240038 0.0238095
1877 0 1 2 98 122 0.0204082 0.018291 0.0181818
1878 0 1 2 134 158 0.0149254 0.0137451 0.0136986
1879 0 1 1 100 121 0.01 0.00909091 0.00904977
1880 0 1 0 127 133 0 0 0
1881 0 1 1 109 108 0.00925926 0.00921669 0.00921659
1882 0 1 3 120 115 0.026087 0.0255377 0.0255319
1883 0 1 1 96 97 0.0104167 0.0103628 0.0103627
1884 0 1 3 112 100 0.03 0.0283473 0.0283019
1885 0 1 1 109 71 0.0140845 0.0113673 0.0111111
1886 0 1 1 116 95 0.0105263 0.00952597 0.00947867
1887 0 1 3 116 79 0.0379747 0.0313385 0.0307692
1888 0 1 1 117 100 0.01 0.009245 0.00921659
1889 0 1 2 93 71 0.028169 0.0246127 0.0243902
1890 0 1 0 98 93 0 0 0
1891 0 1 1 106 89 0.011236 0.0102956 0.0102564
1892 0 1 1 107 89 0.011236 0.0102474 0.0102041
1893 0 1 1 110 70 0.0142857 0.0113961 0.0111111
1894 0 1 2 119 91 0.021978 0.0192192 0.0190476
1895 0 1 2 113 80 0.025 0.0210352 0.0207254
1896 0 1 3 141 101 0.029703 0.0251392 0.0247934
1897 0 1 2 118 80 0.025 0.0205847 0.020202
1898 0 1 2 139 96 0.0208333 0.0173136 0.0170213
1899 0 1 1 119 60 0.0166667 0.0118345 0.0111732
1900 0 1 2 119 87 0.0229885 0.0196561 0.0194175
1901 0 1 2 107 53 0.0377358 0.0265583 0.025
1902 0 1 1 90 56 0.0178571 0.0140859 0.0136986
1903 0 1 0 72 36 0 0 0
1904 0 1 0 81 46 0 0 0
1905 0 1 0 73 47 0 0 0
1906 0 1 0 57 30 0 0 0
1907 0 1 0 57 32 0 0 0
1908 0 1 0 60 46 0 0 0
1909 0 1 1 81 60 0.0166667 0.0143444 0.0141844
1910 0 1 0 79 76 0 0 0
1911 0 1 1 95 81 0.0123457 0.0113998 0.0113636
1912 0 1 1 117 98 0.0102041 0.00933886 0.00930233
1913 0 1 0 87 67 0 0 0
1914 0 1 1 100 100 0.01 0.01 0.01
1915 0 1 3 78 64 0.046875 0.0424604 0.0422535
1916 0 1 3 93 76 0.0394737 0.035684 0.035503
1917 0 1 1 109 94 0.0106383 0.00987922 0.00985222
1918 0 1 0 76 69 0 0 0
1919 0 1 0 98 85 0 0 0
1920 0 1 3 109 96 0.03125 0.0293273 0.0292683
1921 0 1 1 100 75 0.0133333 0.011547 0.0114286
1922 0 1 3 120 92 0.0326087 0.028552 0.0283019
1923 0 1 2 98 64 0.03125 0.0252538 0.0246914
1924 0 1 2 124 105 0.0190476 0.0175277 0.0174672
1925 0 1 3 113 82 0.0365854 0.0311656 0.0307692
1926 0 1 6 144 125 0.048 0.0447214 0.0446097
1927 0 1 5 120 98 0.0510204 0.0461069 0.0458716
1928 0 1 6 155 154 0.038961 0.0388352 0.038835
1929 0 1 7 139 145 0.0503597 0.0493068 0.0492958
1930 0 1 6 135 130 0.0461538 0.0452911 0.045283
1931 0 1 4 119 110 0.0363636 0.0349615 0.0349345
1932 0 1 3 171 164 0.0182927 0.0179144 0.0179104
1933 0 1 2 148 142 0.0140845 0.0137961 0.0137931
1934 0 1 6 151 137 0.0437956 0.041716 0.0416667
1935 0 1 6 128 122 0.0491803 0.0480138 0.048
1936 0 1 7 157 167 0.044586 0.0432305 0.0432099
1937 0 1 4 152 151 0.0264901 0.0264028 0.0264026
1938 0 1 5 143 124 0.0403226 0.0375484 0.0374532
1939 0 1 4 154 164 0.025974 0.0251697 0.0251572
1940 0 1 2 144 152 0.0138889 0.0135185 0.0135135
1941 0 1 1 185 152 0.00657895 0.00596338 0.00593472
1942 0 1 4 144 141 0.0283688 0.0280717 0.0280702
1943 0 1 3 168 172 0.0178571 0.0176483 0.0176471
1944 0 1 2 147 146 0.0136986 0.013652 0.0136519
1945 0 1 2 161 149 0.0134228 0.0129129 0.0129032
1946 0 1 3 136 124 0.0241935 0.0231015 0.0230769
1947 0 1 4 144 140 0.0285714 0.0281718 0.028169
1948 0 1 3 127 108 0.0277778 0.0256158 0.0255319
1949 0 1 3 135 123 0.0243902 0.023281 0.0232558
1950 0 1 3 134 101 0.029703 0.0257874 0.0255319
1951 0 1 0 141 103 0 0 0
1952 0 1 0 124 93 0 0 0
1953 0 1 4 126 102 0.0392157 0.0352837 0.0350877
1954 0 1 4 97 88 0.0454545 0.0432945 0.0432432
1955 0 1 3 120 110 0.0272727 0.0261116 0.026087
1956 0 1 2 98 93 0.0215054 0.0209496 0.0209424
1957 0 1 3 121 115 0.026087 0.0254319 0.0254237
1958 0 1 2 97 75 0.0266667 0.0234484 0.0232558
1959 0 1 0 86 89 0 0 0
1960 0 1 0 52 54 0 0 0
1961 0 1 0 64 65 0 0 0
1962 0 1 1 71 79 0.0140845 0.0133523 0.0133333
1963 0 1 1 84 98 0.0119048 0.0110217 0.010989
1964 0 1 0 67 82 0 0 0
1965 0 1 0 119 150 0 0 0
1966 0 1 0 102 115 0 0 0
1967 0 1 0 174 204 0 0 0
1968 0 1 0 158 177 0 0 0
1969 0 1 1 137 144 0.00729927 0.00711965 0.00711744
1970 0 1 1 188 206 0.00531915 0.00508145 0.00507614
1971 0 1 0 149 172 0 0 0
1972 0 1 2 165 218 0.0121212 0.0105453 0.0104439
1973 0 1 2 156 195 0.0128205 0.011467 0.011396
1974 0 1 4 198 242 0.020202 0.0182734 0.0181818
1975 0 1 6 190 187 0.0320856 0.0318312 0.0318302
1976 0 1 6 197 236 0.0304569 0.0278267 0.0277136
1977 0 1 7 202 213 0.0346535 0.0337468 0.0337349
1978 0 1 3 156 152 0.0197368 0.0194822 0.0194805
1979 0 1 3 210 155 0.0193548 0.0166282 0.0164384
1980 0 1 2 158 141 0.0141844 0.0133996 0.0133779
1981 0 1 3 202 172 0.0174419 0.0160946 0.0160428
1982 0 1 1 160 138 0.00724638 0.00672977 0.00671141
1983 0 1 2 165 141 0.0141844 0.0131123 0.0130719
1984 0 1 3 137 90 0.0333333 0.0270172 0.0264317
1985 0 1 2 123 112 0.0178571 0.01704 0.0170213
1986 0 1 2 87 83 0.0240964 0.0235359 0.0235294
1987 0 1 2 96 99 0.0208333 0.0205152 0.0205128
1988 0 1 0 75 64 0 0 0
1989 0 1 1 91 89 0.011236 0.0111118 0.0111111
1990 0 1 2 73 73 0.0273973 0.0273973 0.0273973
1991 0 1 0 108 101 0 0 0
1992 0 1 1 83 76 0.0131579 0.0125908 0.0125786
1993 0 1 5 114 108 0.0462963 0.0450615 0.045045
1994 0 1 2 98 67 0.0298507 0.024682 0.0242424
1995 0 1 1 103 100 0.01 0.00985329 0.00985222
1996 0 1 1 97 99 0.0103093 0.0102046 0.0102041
1997 0 1 2 131 137 0.0152672 0.0149291 0.0149254
1998 0 1 2 116 125 0.0172414 0.0166091 0.0165975
1999 0 1 2 111 114 0.018018 0.0177794 0.0177778
2000 0 1 4 100 99 0.040404 0.0402015 0.040201
2001 0 1 4 128 141 0.03125 0.0297746 0.0297398
2002 0 1 3 115 103 0.0291262 0.0275647 0.0275229
2003 0 1 4 104 89 0.0449438 0.0415765 0.0414508
2004 0 1 5 115 144 0.0434783 0.0388544 0.03861
2005 0 1 1 89 116 0.011236 0.00984183 0.0097561
2006 0 1 0 87 155 0 0 0
2007 0 1 0 72 120 0 0 0
2008 0 1 2 71 128 0.028169 0.0209795 0.0201005
2009 0 1 1 74 80 0.0135135 0.0129969 0.012987
2010 0 1 3 78 109 0.0384615 0.0325357 0.0320856
2011 0 1 4 70 98 0.0571429 0.0482945 0.047619
2012 0 1 3 112 130 0.0267857 0.0248623 0.0247934
2013 0 1 3 103 120 0.0291262 0.0269844 0.0269058
2014 0 1 1 87 103 0.0114943 0.0105638 0.0105263
2015 0 1 2 125 160 0.016 0.0141421 0.0140351
2016 0 1 4 100 150 0.04 0.0326599 0.032
2017 0 1 4 92 135 0.0434783 0.0358921 0.0352423
2018 0 1 4 81 107 0.0493827 0.0429661 0.0425532
2019 0 1 3 105 139 0.0285714 0.0248324 0.0245902
2020 0 1 4 86 117 0.0465116 0.0398766 0.0394089
2021 0 1 3 109 160 0.0275229 0.0227168 0.0223048
2022 0 1 3 112 127 0.0267857 0.0251542 0.0251046
2023 0 1 5 94 114 0.0531915 0.0483007 0.0480769
2024 0 1 6 125 142 0.048 0.0450352 0.0449438
2025 0 1 5 117 111 0.045045 0.0438748 0.0438596
2026 0 1 5 140 147 0.0357143 0.0348536 0.0348432
2027 0 1 4 133 122 0.0327869 0.0314018 0.0313726
2028 0 1 8 166 145 0.0551724 0.0515646 0.0514469
2029 0 1 8 147 112 0.0714286 0.062348 0.0617761
2030 0 1 9 150 146 0.0616438 0.0608164 0.0608108
2031 0 1 10 125 127 0.08 0.0793676 0.0793651
2032 0 1 8 149 157 0.0536913 0.0523055 0.0522876
2033 0 1 5 130 122 0.0409836 0.0397025 0.0396825
2034 0 1 8 134 163 0.0597015 0.0541307 0.0538721
2035 0 1 3 123 143 0.0243902 0.0226204 0.0225564
2036 0 1 7 141 160 0.0496454 0.0466046 0.0465116
2037 0 1 7 129 121 0.0578512 0.0560287 0.056
2038 0 1 3 131 139 0.0229008 0.022232 0.0222222
2039 0 1 3 134 115 0.026087 0.0241668 0.0240964
2040 0 1 2 156 167 0.0128205 0.0123911 0.0123839
2041 0 1 2 126 143 0.015873 0.0148997 0.0148699
2042 0 1 2 131 152 0.0152672 0.0141734 0.0141343
2043 0 1 3 101 108 0.029703 0.0287242 0.0287081
2044 0 1 2 91 110 0.021978 0.01999 0.0199005
2045 0 1 2 73 96 0.0273973 0.0238909 0.0236686
2046 0 1 3 87 98 0.0344828 0.0324899 0.0324324
2047 0 1 2 68 90 0.0294118 0.0255655 0.0253165
2048 0 1 1 70 93 0.0142857 0.0123939 0.0122699
2049 0 1 0 52 64 0 0 0
2050 0 1 0 72 75 0 0 0
2051 0 1 0 68 59 0 0 0
2052 0 1 0 75 80 0 0 0
2053 0 1 0 67 61 0 0 0
2054 0 1 1 86 78 0.0128205 0.0122097 0.0121951
2055 0 1 1 72 59 0.0169492 0.0153429 0.0152672
2056 0 1 1 97 81 0.0123457 0.0112816 0.011236
2057 0 1 1 76 68 0.0147059 0.0139104 0.0138889
2058 0 1 2 91 104 0.021978 0.0205586 0.0205128
2059 0 1 1 90 80 0.0125 0.0117851 0.0117647
2060 0 1 3 74 63 0.047619 0.0439375 0.0437956
2061 0 1 3 65 115 0.0461538 0.0346989 0.0333333
2062 0 1 1 56 89 0.0178571 0.0141648 0.0137931
2063 0 1 3 76 116 0.0394737 0.0319511 0.03125
2064 0 1 1 61 83 0.0163934 0.0140539 0.0138889
2065 0 1 0 87 106 0 0 0
2066 0 1 1 63 80 0.015873 0.0140859 0.013986
2067 0 1 0 84 106 0 0 0
2068 0 1 2 64 77 0.03125 0.0284901 0.0283688
2069 0 1 1 87 122 0.0114943 0.00970645 0.00956938
2070 0 1 4 72 104 0.0555556 0.046225 0.0454545
2071 0 1 4 63 81 0.0634921 0.0559947 0.0555556
2072 0 1 2 85 114 0.0235294 0.0203174 0.0201005
2073 0 1 6 72 90 0.0833333 0.0745356 0.0740741
2074 0 1 6 103 143 0.0582524 0.0494384 0.0487805
2075 0 1 7 92 127 0.076087 0.0647593 0.0639269
2076 0 1 3 82 103 0.0365854 0.0326434 0.0324324
2077 0 1 5 103 150 0.0485437 0.0402259 0.0395257
2078 0 1 10 98 124 0.102041 0.0907144 0.0900901
2079 0 1 7 102 111 0.0686275 0.0657865 0.0657277
2080 0 1 7 129 177 0.0542636 0.0463251 0.0457516
2081 0 1 9 122 150 0.0737705 0.0665299 0.0661765
2082 0 1 7 117 137 0.0598291 0.0552898 0.0551181
2083 0 1 11 98 138 0.112245 0.0945889 0.0932203
2084 0 1 12 163 182 0.0736196 0.069671 0.0695652
2085 0 1 9 149 153 0.0604027 0.0596079 0.0596026
2086 0 1 11 150 142 0.0774648 0.0753708 0.0753425
2087 0 1 3 142 110 0.0272727 0.0240038 0.0238095
2088 0 1 7 198 188 0.037234 0.0362816 0.0362694
2089 0 1 3 177 175 0.0171429 0.0170457 0.0170455
2090 0 1 6 178 156 0.0384615 0.0360063 0.0359281
2091 0 1 6 157 135 0.0444444 0.041213 0.0410959
2092 0 1 10 208 227 0.0480769 0.0460209 0.045977
2093 0 1 7 204 207 0.0343137 0.0340642 0.0340633
2094 0 1 7 189 183 0.0382514 0.0376393 0.0376344
2095 0 1 8 175 164 0.0487805 0.0472225 0.0471976
2096 0 1 8 166 144 0.0555556 0.0517434 0.0516129
2097 0 1 9 213 210 0.0428571 0.0425543 0.0425532
2098 0 1 10 211 202 0.049505 0.0484377 0.0484262
2099 0 1 10 201 198 0.050505 0.0501267 0.0501253
2100 0 1 4 189 176 0.0227273 0.0219317 0.0219178
2101 0 1 16 188 162 0.0987654 0.0916819 0.0914286
2102 0 1 15 254 248 0.0604839 0.0597652 0.059761
2103 0 1 14 245 224 0.0625 0.0597614 0.0597015
2104 0 1 17 236 206 0.0825243 0.0771009 0.0769231
2105 0 1 19 222 172 0.110465 0.0972328 0.0964467
2106 0 1 18 259 288 0.0694981 0.0659062 0.0658135
2107 0 1 20 238 243 0.0840336 0.0831646 0.0831601
2108 0 1 18 237 205 0.0878049 0.0816623 0.081448
2109 0 1 16 207 184 0.0869565 0.0819834 0.0818414
2110 0 1 18 268 245 0.0734694 0.0702461 0.0701754
2111 0 1 20 241 203 0.0985222 0.0904219 0.0900901
2112 0 1 14 223 195 0.0717949 0.0671364 0.0669856
2113 0 1 16 238 222 0.0720721 0.0696073 0.0695652
2114 0 1 17 200 175 0.0971429 0.0908688 0.0906667
2115 0 1 15 241 229 0.0655022 0.0638506 0.0638298
2116 0 1 11 193 161 0.068323 0.0624024 0.0621469
2117 0 1 9 227 226 0.039823 0.0397352 0.0397351
2118 0 1 8 211 185 0.0432432 0.0404914 0.040404
2119 0 1 6 230 232 0.026087 0.0259743 0.025974
2120 0 1 5 199 185 0.027027 0.026059 0.0260417
2121 0 1 6 170 143 0.041958 0.0384821 0.0383387
2122 0 1 5 186 177 0.0282486 0.0275567 0.0275482
2123 0 1 4 148 128 0.03125 0.0290619 0.0289855
2124 0 1 9 114 94 0.0957447 0.0869413 0.0865385
2125 0 1 7 128 118 0.059322 0.0569577 0.0569106
2126 0 1 6 98 91 0.0659341 0.0635357 0.0634921
2127 0 1 3 110 130 0.0272727 0.0250873 0.025
2128 0 1 6 90 96 0.0666667 0.0645497 0.0645161
2129 0 1 7 115 139 0.0608696 0.0553658 0.0551181
2130 0 1 7 97 105 0.0721649 0.0693613 0.0693069
2131 0 1 4 145 152 0.0275862 0.0269435 0.026936
2132 0 1 4 133 125 0.032 0.0310227 0.0310078
2133 0 1 4 100 107 0.04 0.0386695 0.0386473
2134 0 1 1 133 146 0.0075188 0.00717625 0.00716846
2135 0 1 5 125 122 0.0409836 0.0404888 0.0404858
2136 0 1 4 143 147 0.027972 0.0275888 0.0275862
2137 0 1 2 127 127 0.015748 0.015748 0.015748
2138 0 1 7 168 178 0.0416667 0.0404793 0.0404624
2139 0 1 6 161 167 0.0372671 0.0365915 0.0365854
2140 0 1 4 151 124 0.0322581 0.0292321 0.0290909
2141 0 1 6 192 209 0.03125 0.0299521 0.0299252
2142 0 1 4 168 181 0.0238095 0.0229386 0.0229226
2143 0 1 7 152 162 0.0460526 0.0446086 0.044586
2144 0 1 6 192 233 0.03125 0.0283676 0.0282353
2145 0 1 11 195 204 0.0564103 0.0551519 0.0551378
2146 0 1 12 167 178 0.0718563 0.0696006 0.0695652
2147 0 1 10 218 201 0.0497512 0.047772 0.0477327
2148 0 1 12 202 188 0.0638298 0.0615782 0.0615385
2149 0 1 12 238 246 0.0504202 0.0495936 0.0495868
2150 0 1 15 212 209 0.0717703 0.0712607 0.0712589
2151 0 1 15 238 282 0.0630252 0.0579 0.0576923
2152 0 1 12 211 220 0.056872 0.0556966 0.0556845
2153 0 1 15 231 277 0.0649351 0.0592987 0.0590551
2154 0 1 17 191 204 0.0890052 0.0861226 0.0860759
2155 0 1 15 220 231 0.0681818 0.0665386 0.0665189
2156 0 1 15 208 187 0.0802139 0.0760569 0.0759494
