#frame chA chB nCorr nA nB MNR GNR DICE
1686 0 1 4 76 90 0.0526316 0.0483651 0.0481928
1687 0 1 4 96 116 0.0416667 0.0379049 0.0377358
1688 0 1 2 75 94 0.0266667 0.0238197 0.0236686
1689 0 1 2 93 142 0.0215054 0.0174038 0.0170213
1690 0 1 3 81 133 0.037037 0.0289037 0.0280374
1691 0 1 2 84 92 0.0238095 0.0227508 0.0227273
1692 0 1 3 93 124 0.0322581 0.0279363 0.0276498
1693 0 1 3 95 103 0.0315789 0.0303278 0.030303
1694 0 1 1 70 92 0.0142857 0.0124611 0.0123457
1695 0 1 2 106 117 0.0188679 0.0179591 0.0179372
1696 0 1 4 82 111 0.0487805 0.0419268 0.0414508
1697 0 1 3 100 147 0.03 0.0247436 0.0242915
1698 0 1 1 83 134 0.0120482 0.00948219 0.00921659
1699 0 1 4 79 121 0.0506329 0.0409123 0.04
1700 0 1 1 100 138 0.01 0.00851256 0.00840336
1701 0 1 3 75 146 0.04 0.0286691 0.0271493
1702 0 1 2 87 127 0.0229885 0.0190269 0.0186916
1703 0 1 3 90 160 0.0333333 0.025 0.024
1704 0 1 3 82 145 0.0365854 0.0275125 0.0264317
1705 0 1 6 95 174 0.0631579 0.0466675 0.0446097
1706 0 1 6 79 148 0.0759494 0.055489 0.0528634
1707 0 1 4 104 174 0.0384615 0.0297351 0.028777
1708 0 1 4 102 156 0.0392157 0.0317101 0.0310078
1709 0 1 5 116 179 0.0431034 0.0346988 0.0338983
1710 0 1 8 116 150 0.0689655 0.0606478 0.0601504
1711 0 1 4 138 158 0.0289855 0.0270889 0.027027
1712 0 1 8 111 139 0.0720721 0.0644052 0.064
1713 0 1 6 145 156 0.0413793 0.0398938 0.0398671
1714 0 1 6 120 129 0.05 0.0482243 0.0481928
1715 0 1 6 133 147 0.0451128 0.0429108 0.0428571
1716 0 1 5 118 113 0.0442478 0.0433002 0.04329
1717 0 1 6 136 154 0.0441176 0.0414593 0.0413793
1718 0 1 7 116 105 0.0666667 0.063427 0.0633484
1719 0 1 8 129 144 0.0620155 0.0586967 0.0586081
1720 0 1 6 113 111 0.0540541 0.0535736 0.0535714
1721 0 1 4 122 122 0.0327869 0.0327869 0.0327869
1722 0 1 7 102 104 0.0686275 0.0679644 0.0679612
1723 0 1 9 119 130 0.0756303 0.0723598 0.0722892
1724 0 1 6 104 108 0.0576923 0.0566139 0.0566038
1725 0 1 8 122 140 0.0655738 0.0612133 0.0610687
1726 0 1 6 104 116 0.0576923 0.0546268 0.0545455
1727 0 1 12 99 96 0.125 0.123091 0.123077
1728 0 1 5 100 101 0.05 0.0497519 0.0497512
1729 0 1 8 95 88 0.0909091 0.0874957 0.0874317
1730 0 1 8 79 72 0.111111 0.106074 0.10596
1731 0 1 9 97 113 0.0927835 0.0859642 0.0857143
1732 0 1 9 90 85 0.105882 0.102899 0.102857
1733 0 1 4 69 72 0.057971 0.0567504 0.0567376
1734 0 1 3 101 102 0.029703 0.029557 0.0295567
1735 0 1 3 83 79 0.0379747 0.0370483 0.037037
1736 0 1 3 73 69 0.0434783 0.0422703 0.0422535
1737 0 1 4 94 92 0.0434783 0.0430132 0.0430108
1738 0 1 4 89 83 0.0481928 0.04654 0.0465116
1739 0 1 5 78 64 0.078125 0.0707673 0.0704225
1740 0 1 3 95 89 0.0337079 0.032626 0.0326087
1741 0 1 3 89 72 0.0416667 0.0374766 0.0372671
1742 0 1 7 129 121 0.0578512 0.0560287 0.056
1743 0 1 2 97 94 0.0212766 0.020945 0.0209424
1744 0 1 5 88 72 0.0694444 0.0628149 0.0625
1745 0 1 2 95 91 0.021978 0.0215104 0.0215054
1746 0 1 4 78 77 0.0519481 0.051614 0.0516129
1747 0 1 7 63 62 0.112903 0.112004 0.112
1748 0 1 2 81 85 0.0246914 0.0241034 0.0240964
1749 0 1 1 71 59 0.0169492 0.0154506 0.0153846
1750 0 1 1 54 51 0.0196078 0.0190554 0.0190476
1751 0 1 0 60 62 0 0 0
1752 0 1 1 51 46 0.0217391 0.020646 0.0206186
1753 0 1 1 43 46 0.0232558 0.0224847 0.0224719
1754 0 1 1 58 51 0.0196078 0.0183866 0.0183486
1755 0 1 1 45 41 0.0243902 0.023281 0.0232558
1756 0 1 1 65 64 0.015625 0.0155043 0.0155039
1757 0 1 3 65 55 0.0545455 0.0501745 0.05
1758 0 1 4 51 44 0.0909091 0.0844401 0.0842105
1759 0 1 3 61 76 0.0491803 0.0440605 0.0437956
1760 0 1 4 60 66 0.0666667 0.0635642 0.0634921
1761 0 1 3 82 105 0.0365854 0.032331 0.0320856
1762 0 1 4 68 94 0.0588235 0.0500313 0.0493827
1763 0 1 4 59 75 0.0677966 0.0601317 0.0597015
1764 0 1 3 67 105 0.0447761 0.0357676 0.0348837
1765 0 1 2 69 82 0.0289855 0.0265888 0.0264901
1766 0 1 1 82 140 0.0121951 0.00933317 0.00900901
1767 0 1 4 70 123 0.0571429 0.0431081 0.0414508
1768 0 1 4 54 103 0.0740741 0.0536345 0.0509554
1769 0 1 5 76 135 0.0657895 0.0493624 0.0473934
1770 0 1 4 63 111 0.0634921 0.0478331 0.045977
1771 0 1 3 72 146 0.0416667 0.0292603 0.0275229
1772 0 1 3 66 113 0.0454545 0.0347384 0.0335196
1773 0 1 3 78 137 0.0384615 0.0290211 0.027907
1774 0 1 3 65 116 0.0461538 0.034549 0.0331492
1775 0 1 3 78 134 0.0384615 0.0293442 0.0283019
1776 0 1 5 56 97 0.0892857 0.0678407 0.0653595
1777 0 1 4 54 117 0.0740741 0.0503234 0.0467836
1778 0 1 4 49 96 0.0816327 0.0583212 0.0551724
1779 0 1 5 67 130 0.0746269 0.0535748 0.0507614
1780 0 1 5 73 113 0.0684932 0.0550515 0.0537634
1781 0 1 3 55 87 0.0545455 0.0433691 0.0422535
1782 0 1 4 64 114 0.0625 0.0468293 0.0449438
1783 0 1 4 66 84 0.0606061 0.0537215 0.0533333
1784 0 1 4 79 139 0.0506329 0.0381715 0.0366972
1785 0 1 3 78 113 0.0384615 0.0319547 0.0314136
1786 0 1 5 67 97 0.0746269 0.0620221 0.0609756
1787 0 1 7 60 86 0.116667 0.0974481 0.0958904
1788 0 1 7 75 122 0.0933333 0.0731792 0.071066
1789 0 1 7 63 117 0.111111 0.0815333 0.0777778
1790 0 1 6 61 89 0.0983607 0.0814313 0.08
1791 0 1 10 85 128 0.117647 0.0958706 0.0938967
1792 0 1 7 74 100 0.0945946 0.0813733 0.0804598
1793 0 1 4 74 79 0.0540541 0.0523155 0.0522876
1794 0 1 3 81 98 0.037037 0.0336718 0.0335196
1795 0 1 2 68 65 0.0307692 0.0300828 0.0300752
1796 0 1 3 88 94 0.0340909 0.032985 0.032967
1797 0 1 1 80 60 0.0166667 0.0144338 0.0142857
1798 0 1 2 87 104 0.0229885 0.0210259 0.0209424
1799 0 1 4 68 68 0.0588235 0.0588235 0.0588235
1800 0 1 2 74 85 0.027027 0.0252177 0.0251572
1801 0 1 0 101 105 0 0 0
1802 0 1 1 86 75 0.0133333 0.0124515 0.0124224
1803 0 1 2 102 97 0.0206186 0.0201069 0.0201005
1804 0 1 1 92 65 0.0153846 0.0129315 0.0127389
1805 0 1 6 106 94 0.0638298 0.0601083 0.06
1806 0 1 7 82 77 0.0909091 0.0880939 0.0880503
1807 0 1 4 121 120 0.0333333 0.0331953 0.033195
1808 0 1 5 102 104 0.0490196 0.048546 0.0485437
1809 0 1 6 100 89 0.0674157 0.0635999 0.0634921
1810 0 1 8 120 135 0.0666667 0.0628539 0.0627451
1811 0 1 8 116 106 0.0754717 0.0721453 0.0720721
1812 0 1 4 103 82 0.0487805 0.0435246 0.0432432
1813 0 1 6 130 118 0.0508475 0.0484438 0.0483871
1814 0 1 6 105 99 0.0606061 0.058849 0.0588235
1815 0 1 6 122 156 0.0491803 0.043492 0.0431655
1816 0 1 4 114 106 0.0377358 0.0363877 0.0363636
1817 0 1 3 103 114 0.0291262 0.0276854 0.0276498
1818 0 1 4 115 119 0.0347826 0.034193 0.034188
1819 0 1 4 104 94 0.0425532 0.0404557 0.040404
1820 0 1 4 114 97 0.0412371 0.0380384 0.0379147
1821 0 1 4 121 100 0.04 0.0363636 0.0361991
1822 0 1 2 97 66 0.030303 0.0249961 0.0245399
1823 0 1 3 95 68 0.0441176 0.0373254 0.0368098
1824 0 1 1 85 55 0.0181818 0.0146254 0.0142857
1825 0 1 4 89 70 0.0571429 0.0506776 0.0503145
1826 0 1 4 72 55 0.0727273 0.0635642 0.0629921
1827 0 1 5 75 59 0.0847458 0.0751646 0.0746269
1828 0 1 3 67 50 0.06 0.0518321 0.0512821
1829 0 1 3 70 52 0.0576923 0.0497245 0.0491803
1830 0 1 3 67 37 0.0810811 0.0602536 0.0576923
1831 0 1 4 72 43 0.0930233 0.0718885 0.0695652
1832 0 1 1 54 32 0.03125 0.0240563 0.0232558
1833 0 1 4 69 39 0.102564 0.0771087 0.0740741
1834 0 1 4 64 36 0.111111 0.0833333 0.08
1835 0 1 2 81 33 0.0606061 0.0386839 0.0350877
1836 0 1 1 79 35 0.0285714 0.0190175 0.0175439
1837 0 1 3 93 46 0.0652174 0.0458671 0.0431655
1838 0 1 4 87 37 0.108108 0.0705017 0.0645161
1839 0 1 3 106 83 0.0361446 0.0319837 0.031746
1840 0 1 2 89 50 0.04 0.0299813 0.028777
1841 0 1 2 107 71 0.028169 0.0229461 0.0224719
1842 0 1 3 99 70 0.0428571 0.0360375 0.035503
1843 0 1 0 118 86 0 0 0
1844 0 1 2 87 68 0.0294118 0.0260025 0.0258065
1845 0 1 1 95 47 0.0212766 0.0149654 0.0140845
1846 0 1 3 109 62 0.0483871 0.0364932 0.0350877
1847 0 1 2 94 55 0.0363636 0.0278154 0.0268456
1848 0 1 2 100 81 0.0246914 0.0222222 0.0220994
1849 0 1 3 95 63 0.047619 0.0387783 0.0379747
1850 0 1 2 108 83 0.0240964 0.0211241 0.0209424
1851 0 1 3 99 71 0.0422535 0.0357828 0.0352941
1852 0 1 2 126 104 0.0192308 0.0174714 0.0173913
1853 0 1 1 122 97 0.0103093 0.00919251 0.00913242
1854 0 1 1 104 80 0.0125 0.0109632 0.0108696
1855 0 1 3 119 118 0.0254237 0.0253167 0.0253165
1856 0 1 3 89 99 0.0337079 0.0319601 0.0319149
1857 0 1 4 101 130 0.039604 0.0349082 0.034632
1858 0 1 4 98 120 0.0408163 0.0368856 0.0366972
1859 0 1 5 119 158 0.0420168 0.0364643 0.0361011
1860 0 1 6 115 127 0.0521739 0.0496479 0.0495868
1861 0 1 3 105 163 0.0285714 0.0229315 0.0223881
1862 0 1 2 96 140 0.0208333 0.0172516 0.0169492
1863 0 1 2 107 168 0.0186916 0.0149171 0.0145455
1864 0 1 1 109 123 0.00917431 0.00863643 0.00862069
1865 0 1 5 113 173 0.0442478 0.0357608 0.034965
1866 0 1 4 99 142 0.040404 0.0337364 0.033195
1867 0 1 4 114 169 0.0350877 0.028818 0.0282686
1868 0 1 4 106 135 0.0377358 0.033438 0.033195
1869 0 1 5 115 134 0.0434783 0.0402781 0.0401606
1870 0 1 3 95 118 0.0315789 0.0283347 0.028169
1871 0 1 6 125 143 0.048 0.0448775 0.0447761
1872 0 1 2 91 102 0.021978 0.0207591 0.0207254
1873 0 1 4 114 122 0.0350877 0.0339178 0.0338983
1874 0 1 2 98 116 0.0204082 0.0187581 0.0186916
1875 0 1 4 125 135 0.032 0.030792 0.0307692
1876 0 1 2 107 111 0.0186916 0.0183517 0.0183486
1877 0 1 2 116 147 0.0172414 0.0153159 0.0152091
1878 0 1 3 101 123 0.029703 0.0269158 0.0267857
1879 0 1 1 121 153 0.00826446 0.00734956 0.00729927
1880 0 1 0 104 130 0 0 0
1881 0 1 2 121 131 0.0165289 0.0158855 0.015873
1882 0 1 1 91 97 0.010989 0.0106437 0.0106383
1883 0 1 2 68 75 0.0294118 0.0280056 0.027972
1884 0 1 2 97 89 0.0224719 0.0215253 0.0215054
1885 0 1 1 88 66 0.0151515 0.0131216 0.012987
1886 0 1 1 103 73 0.0136986 0.0115324 0.0113636
1887 0 1 1 101 60 0.0166667 0.0128459 0.0124224
1888 0 1 1 104 86 0.0116279 0.0105739 0.0105263
1889 0 1 1 88 60 0.0166667 0.013762 0.0135135
1890 0 1 1 92 82 0.0121951 0.0115133 0.0114943
1891 0 1 2 101 68 0.0294118 0.0241332 0.0236686
1892 0 1 2 108 89 0.0224719 0.0203997 0.0203046
1893 0 1 1 106 66 0.0151515 0.0119557 0.0116279
1894 0 1 3 115 93 0.0322581 0.0290089 0.0288462
1895 0 1 3 112 83 0.0361446 0.0311152 0.0307692
1896 0 1 3 133 105 0.0285714 0.0253864 0.0252101
1897 0 1 1 122 84 0.0119048 0.00987826 0.00970874
1898 0 1 2 130 104 0.0192308 0.0172005 0.017094
1899 0 1 1 113 69 0.0144928 0.0113249 0.010989
1900 0 1 2 118 91 0.021978 0.0193005 0.0191388
1901 0 1 1 107 54 0.0185185 0.0131556 0.0124224
1902 0 1 1 98 62 0.016129 0.012829 0.0125
1903 0 1 0 71 39 0 0 0
1904 0 1 1 78 46 0.0217391 0.0166945 0.016129
1905 0 1 1 57 22 0.0454545 0.0282391 0.0253165
1906 0 1 0 55 27 0 0 0
1907 0 1 0 77 39 0 0 0
1908 0 1 1 78 60 0.0166667 0.0146176 0.0144928
1909 0 1 1 89 66 0.0151515 0.0130477 0.0129032
1910 0 1 1 92 76 0.0131579 0.0119591 0.0119048
1911 0 1 0 106 77 0 0 0
1912 0 1 1 116 95 0.0105263 0.00952597 0.00947867
1913 0 1 0 93 61 0 0 0
1914 0 1 1 103 95 0.0105263 0.0101093 0.010101
1915 0 1 2 75 62 0.0322581 0.0293294 0.0291971
1916 0 1 3 103 75 0.04 0.0341328 0.0337079
1917 0 1 1 73 50 0.02 0.0165521 0.0162602
1918 0 1 0 80 78 0 0 0
1919 0 1 0 73 54 0 0 0
1920 0 1 3 104 68 0.0441176 0.0356739 0.0348837
1921 0 1 1 90 56 0.0178571 0.0140859 0.0136986
1922 0 1 4 102 80 0.05 0.0442807 0.043956
1923 0 1 2 87 59 0.0338983 0.0279154 0.0273973
1924 0 1 1 111 93 0.0107527 0.00984231 0.00980392
1925 0 1 1 102 68 0.0147059 0.0120073 0.0117647
1926 0 1 6 126 127 0.047619 0.0474312 0.0474308
1927 0 1 3 100 98 0.0306122 0.0303046 0.030303
1928 0 1 4 130 147 0.0307692 0.0289354 0.0288809
1929 0 1 4 122 141 0.0327869 0.0304979 0.0304183
1930 0 1 5 123 127 0.0406504 0.0400051 0.04
1931 0 1 3 104 105 0.0288462 0.0287085 0.0287081
1932 0 1 5 167 165 0.030303 0.030121 0.0301205
1933 0 1 5 154 139 0.0359712 0.0341745 0.0341297
1934 0 1 5 149 137 0.0364963 0.0349959 0.034965
1935 0 1 3 125 119 0.0252101 0.0245976 0.0245902
1936 0 1 8 170 173 0.0470588 0.046649 0.0466472
1937 0 1 4 168 151 0.0264901 0.0251141 0.0250784
1938 0 1 6 144 127 0.0472441 0.0443678 0.0442804
1939 0 1 5 169 160 0.03125 0.0304065 0.0303951
1940 0 1 3 155 150 0.02 0.0196748 0.0196721
1941 0 1 2 196 153 0.0130719 0.0115493 0.0114613
1942 0 1 5 146 143 0.034965 0.0346039 0.0346021
1943 0 1 3 177 175 0.0171429 0.0170457 0.0170455
1944 0 1 3 143 142 0.0211268 0.0210528 0.0210526
1945 0 1 2 159 150 0.0133333 0.0129505 0.012945
1946 0 1 3 130 120 0.025 0.0240192 0.024
1947 0 1 5 147 141 0.035461 0.0347298 0.0347222
1948 0 1 4 131 106 0.0377358 0.0339447 0.0337553
1949 0 1 3 134 122 0.0245902 0.0234633 0.0234375
1950 0 1 3 133 103 0.0291262 0.0256317 0.0254237
1951 0 1 0 152 107 0 0 0
1952 0 1 0 125 95 0 0 0
1953 0 1 4 122 105 0.0380952 0.0353415 0.0352423
1954 0 1 4 98 85 0.0470588 0.0438266 0.0437158
1955 0 1 2 123 119 0.0168067 0.0165312 0.0165289
1956 0 1 2 95 93 0.0215054 0.0212778 0.0212766
1957 0 1 3 126 112 0.0267857 0.0252538 0.0252101
1958 0 1 2 101 77 0.025974 0.022679 0.0224719
1959 0 1 0 82 89 0 0 0
1960 0 1 0 47 55 0 0 0
1961 0 1 0 65 67 0 0 0
1962 0 1 1 69 81 0.0144928 0.0133762 0.0133333
1963 0 1 1 84 99 0.0119048 0.0109659 0.010929
1964 0 1 0 68 83 0 0 0
1965 0 1 0 124 156 0 0 0
1966 0 1 0 104 119 0 0 0
1967 0 1 0 167 198 0 0 0
1968 0 1 0 157 176 0 0 0
1969 0 1 1 138 145 0.00724638 0.0070693 0.00706714
1970 0 1 1 176 202 0.00568182 0.00530357 0.00529101
1971 0 1 0 148 172 0 0 0
1972 0 1 2 176 224 0.0113636 0.0100728 0.01
1973 0 1 2 154 198 0.012987 0.0114535 0.0113636
1974 0 1 4 187 240 0.0213904 0.0188814 0.0187354
1975 0 1 6 195 191 0.0314136 0.0310898 0.0310881
1976 0 1 6 193 224 0.0310881 0.0288568 0.028777
1977 0 1 7 182 166 0.0421687 0.0402725 0.0402299
1978 0 1 3 174 177 0.0172414 0.0170946 0.017094
1979 0 1 3 170 160 0.01875 0.0181902 0.0181818
1980 0 1 2 188 180 0.0111111 0.0108721 0.0108696
1981 0 1 0 175 140 0 0 0
1982 0 1 3 163 162 0.0185185 0.0184616 0.0184615
1983 0 1 0 142 128 0 0 0
1984 0 1 2 140 130 0.0153846 0.014825 0.0148148
1985 0 1 4 120 101 0.039604 0.0363336 0.0361991
1986 0 1 3 112 110 0.0272727 0.0270281 0.027027
1987 0 1 1 91 86 0.0116279 0.0113039 0.0112994
1988 0 1 0 89 77 0 0 0
1989 0 1 4 87 68 0.0588235 0.0520051 0.0516129
1990 0 1 3 101 96 0.03125 0.0304667 0.0304569
1991 0 1 4 89 76 0.0526316 0.048636 0.0484848
1992 0 1 3 101 97 0.0309278 0.0303092 0.030303
1993 0 1 3 101 86 0.0348837 0.0321893 0.0320856
1994 0 1 1 96 92 0.0108696 0.0106407 0.0106383
1995 0 1 0 91 69 0 0 0
1996 0 1 0 100 111 0 0 0
1997 0 1 1 107 99 0.010101 0.00971607 0.00970874
1998 0 1 3 97 78 0.0384615 0.0344896 0.0342857
1999 0 1 0 141 129 0 0 0
2000 0 1 4 127 110 0.0363636 0.0338424 0.0337553
2001 0 1 1 105 93 0.0107527 0.0101196 0.010101
2002 0 1 4 122 141 0.0327869 0.0304979 0.0304183
2003 0 1 5 102 114 0.0490196 0.0463679 0.0462963
2004 0 1 1 81 97 0.0123457 0.0112816 0.011236
2005 0 1 1 89 122 0.011236 0.00959677 0.00947867
2006 0 1 0 76 84 0 0 0
2007 0 1 1 61 68 0.0163934 0.0155268 0.0155039
2008 0 1 1 69 72 0.0144928 0.0141876 0.0141844
2009 0 1 0 64 50 0 0 0
2010 0 1 2 70 80 0.0285714 0.0267261 0.0266667
2011 0 1 0 74 66 0 0 0
2012 0 1 1 64 56 0.0178571 0.0167038 0.0166667
2013 0 1 0 89 107 0 0 0
2014 0 1 2 83 96 0.0240964 0.0224055 0.0223464
2015 0 1 3 79 93 0.0379747 0.0349999 0.0348837
2016 0 1 1 61 87 0.0163934 0.013727 0.0135135
2017 0 1 3 106 135 0.0283019 0.0250785 0.0248963
2018 0 1 1 108 115 0.00925926 0.00897303 0.00896861
2019 0 1 2 89 97 0.0224719 0.0215253 0.0215054
2020 0 1 3 120 138 0.025 0.0233126 0.0232558
2021 0 1 6 103 124 0.0582524 0.0530911 0.0528634
2022 0 1 7 105 97 0.0721649 0.0693613 0.0693069
2023 0 1 6 101 140 0.0594059 0.0504576 0.0497925
2024 0 1 7 112 126 0.0625 0.0589256 0.0588235
2025 0 1 6 87 94 0.0689655 0.066348 0.0662983
2026 0 1 5 102 124 0.0490196 0.0444589 0.0442478
2027 0 1 6 102 104 0.0588235 0.0582552 0.0582524
2028 0 1 7 118 146 0.059322 0.0533311 0.0530303
2029 0 1 4 102 117 0.0392157 0.0366157 0.0365297
2030 0 1 3 125 148 0.024 0.0220564 0.021978
2031 0 1 2 110 131 0.0181818 0.0166609 0.0165975
2032 0 1 4 121 159 0.0330578 0.0288382 0.0285714
2033 0 1 3 115 136 0.026087 0.0239885 0.0239044
2034 0 1 6 130 159 0.0461538 0.0417331 0.0415225
2035 0 1 5 114 148 0.0438596 0.0384934 0.0381679
2036 0 1 5 122 161 0.0409836 0.0356761 0.0353357
2037 0 1 6 119 127 0.0504202 0.0488063 0.0487805
2038 0 1 5 129 138 0.0387597 0.0374745 0.0374532
2039 0 1 4 129 111 0.036036 0.0334275 0.0333333
2040 0 1 4 133 168 0.0300752 0.0267596 0.0265781
2041 0 1 3 108 141 0.0277778 0.0243108 0.0240964
2042 0 1 2 122 151 0.0163934 0.0147354 0.014652
2043 0 1 1 89 108 0.011236 0.0101998 0.0101523
2044 0 1 2 94 111 0.0212766 0.0195796 0.0195122
2045 0 1 2 76 98 0.0263158 0.0231745 0.0229885
2046 0 1 3 75 103 0.04 0.0341328 0.0337079
2047 0 1 1 60 92 0.0166667 0.0134595 0.0131579
2048 0 1 1 63 91 0.015873 0.0132071 0.012987
2049 0 1 0 41 64 0 0 0
2050 0 1 0 69 81 0 0 0
2051 0 1 0 58 61 0 0 0
2052 0 1 0 70 87 0 0 0
2053 0 1 0 65 62 0 0 0
2054 0 1 1 85 81 0.0123457 0.0120517 0.0120482
2055 0 1 1 65 61 0.0163934 0.015881 0.015873
2056 0 1 1 95 83 0.0120482 0.0112616 0.011236
2057 0 1 1 82 67 0.0149254 0.0134914 0.0134228
2058 0 1 2 91 107 0.021978 0.0202683 0.020202
2059 0 1 1 93 82 0.0121951 0.0114512 0.0114286
2060 0 1 3 67 64 0.046875 0.0458135 0.0458015
2061 0 1 2 67 117 0.0298507 0.0225891 0.0217391
2062 0 1 1 60 89 0.0166667 0.0136845 0.0134228
2063 0 1 2 75 115 0.0266667 0.0215353 0.0210526
2064 0 1 3 67 85 0.0447761 0.0397534 0.0394737
2065 0 1 1 92 108 0.0108696 0.0100322 0.01
2066 0 1 2 69 79 0.0289855 0.0270889 0.027027
2067 0 1 0 88 110 0 0 0
2068 0 1 2 63 79 0.031746 0.0283495 0.028169
2069 0 1 2 85 123 0.0235294 0.01956 0.0192308
2070 0 1 5 69 104 0.0724638 0.059024 0.0578035
2071 0 1 4 65 82 0.0615385 0.0547894 0.0544218
2072 0 1 3 83 112 0.0361446 0.0311152 0.0307692
2073 0 1 6 67 86 0.0895522 0.0790432 0.0784314
2074 0 1 6 99 142 0.0606061 0.0506045 0.0497925
2075 0 1 7 90 128 0.0777778 0.0652186 0.0642202
2076 0 1 3 80 104 0.0375 0.0328897 0.0326087
2077 0 1 4 104 151 0.0384615 0.0319194 0.0313726
2078 0 1 9 96 124 0.09375 0.082489 0.0818182
2079 0 1 6 101 111 0.0594059 0.0566669 0.0566038
2080 0 1 6 132 182 0.0454545 0.0387105 0.0382166
2081 0 1 9 120 154 0.075 0.0662051 0.0656934
2082 0 1 7 121 138 0.0578512 0.0541709 0.0540541
2083 0 1 9 101 136 0.0891089 0.0767914 0.0759494
2084 0 1 11 168 180 0.0654762 0.063256 0.0632184
2085 0 1 10 152 152 0.0657895 0.0657895 0.0657895
2086 0 1 12 148 145 0.0827586 0.0819156 0.0819113
2087 0 1 3 139 110 0.0272727 0.0242615 0.0240964
2088 0 1 7 195 188 0.037234 0.0365596 0.0365535
2089 0 1 3 186 174 0.0172414 0.0166759 0.0166667
2090 0 1 6 181 158 0.0379747 0.03548 0.0353982
2091 0 1 6 162 134 0.0447761 0.0407231 0.0405405
2092 0 1 10 207 216 0.0483092 0.047292 0.0472813
2093 0 1 7 201 200 0.035 0.0349128 0.0349127
2094 0 1 6 187 175 0.0342857 0.0331674 0.0331492
2095 0 1 7 164 156 0.0448718 0.0437637 0.04375
2096 0 1 9 228 234 0.0394737 0.0389643 0.038961
2097 0 1 7 217 205 0.0341463 0.0331888 0.0331754
2098 0 1 9 208 191 0.0471204 0.0451538 0.0451128
2099 0 1 11 198 188 0.0585106 0.057014 0.0569948
2100 0 1 9 186 168 0.0535714 0.0509133 0.0508475
2101 0 1 13 245 277 0.0530612 0.0499023 0.0498084
2102 0 1 14 248 252 0.0564516 0.0560018 0.056
2103 0 1 9 232 222 0.0405405 0.0396572 0.0396476
2104 0 1 13 223 213 0.0610329 0.0596487 0.059633
2105 0 1 22 204 183 0.120219 0.113863 0.113695
2106 0 1 16 263 265 0.0608365 0.0606065 0.0606061
2107 0 1 15 255 220 0.0681818 0.06333 0.0631579
2108 0 1 10 238 188 0.0531915 0.0472751 0.0469484
2109 0 1 10 288 287 0.0348432 0.0347827 0.0347826
2110 0 1 15 273 237 0.0632911 0.0589706 0.0588235
2111 0 1 11 256 205 0.0536585 0.0480171 0.0477223
2112 0 1 8 279 274 0.0291971 0.0289343 0.0289331
2113 0 1 13 229 220 0.0590909 0.0579181 0.0579065
2114 0 1 11 213 182 0.0604396 0.0558685 0.0556962
2115 0 1 11 230 229 0.0480349 0.0479304 0.0479303
2116 0 1 13 178 164 0.0792683 0.0760872 0.0760234
2117 0 1 15 161 138 0.108696 0.100633 0.100334
2118 0 1 14 181 193 0.0773481 0.0749049 0.0748663
2119 0 1 5 174 147 0.0340136 0.0312634 0.0311526
2120 0 1 3 190 189 0.015873 0.0158312 0.0158311
2121 0 1 6 168 146 0.0410959 0.0383107 0.0382166
2122 0 1 3 177 173 0.017341 0.017144 0.0171429
2123 0 1 4 148 116 0.0344828 0.0305281 0.030303
2124 0 1 7 93 77 0.0909091 0.0827201 0.0823529
2125 0 1 5 123 126 0.0406504 0.0401636 0.0401606
2126 0 1 4 95 98 0.0421053 0.0414558 0.0414508
2127 0 1 4 113 128 0.0353982 0.0332595 0.033195
2128 0 1 8 97 104 0.0824742 0.0796503 0.079602
2129 0 1 10 119 154 0.0840336 0.0738697 0.0732601
2130 0 1 11 100 110 0.11 0.104881 0.104762
2131 0 1 8 150 164 0.0533333 0.0510061 0.0509554
2132 0 1 5 127 130 0.0393701 0.0389132 0.0389105
2133 0 1 3 115 110 0.0272727 0.0266733 0.0266667
2134 0 1 3 135 144 0.0222222 0.0215166 0.0215054
2135 0 1 4 120 128 0.0333333 0.0322749 0.0322581
2136 0 1 5 151 155 0.0331126 0.0326825 0.0326797
2137 0 1 4 134 136 0.0298507 0.0296304 0.0296296
2138 0 1 7 176 183 0.0397727 0.0390046 0.0389972
2139 0 1 6 177 171 0.0350877 0.0344879 0.0344828
2140 0 1 4 161 126 0.031746 0.0280842 0.0278746
2141 0 1 7 203 201 0.0348259 0.0346539 0.0346535
2142 0 1 5 179 177 0.0282486 0.0280903 0.0280899
2143 0 1 9 156 158 0.0576923 0.057326 0.0573248
2144 0 1 9 201 229 0.0447761 0.0419495 0.0418605
2145 0 1 9 196 200 0.0459184 0.0454569 0.0454545
2146 0 1 12 167 176 0.0718563 0.0699949 0.0699708
2147 0 1 10 220 204 0.0490196 0.0472034 0.0471698
2148 0 1 11 206 192 0.0572917 0.0553106 0.0552764
2149 0 1 10 253 252 0.0396825 0.039604 0.039604
2150 0 1 12 221 214 0.0560748 0.0551796 0.0551724
2151 0 1 13 239 286 0.0543933 0.0497235 0.0495238
2152 0 1 14 218 217 0.0645161 0.064368 0.0643678
2153 0 1 12 234 271 0.0512821 0.0476528 0.0475248
2154 0 1 15 208 200 0.075 0.0735435 0.0735294
2155 0 1 16 213 231 0.0751174 0.0721314 0.0720721
2156 0 1 13 217 187 0.0695187 0.0645346 0.0643564
2157 0 1 16 210 245 0.0761905 0.0705387 0.0703297
2158 0 1 18 191 194 0.0942408 0.0935093 0.0935065
