#frame chA chB nCorr nA nB MNR GNR DICE
1509 0 1 2 84 118 0.0238095 0.0200886 0.019802
1510 0 1 2 70 89 0.0285714 0.0253388 0.0251572
1511 0 1 1 77 100 0.012987 0.0113961 0.0112994
1512 0 1 2 101 134 0.019802 0.0171916 0.0170213
1513 0 1 0 72 94 0 0 0
1514 0 1 1 92 99 0.0108696 0.0104782 0.0104712
1515 0 1 0 78 75 0 0 0
1516 0 1 0 98 97 0 0 0
1517 0 1 0 90 136 0 0 0
1518 0 1 0 82 81 0 0 0
1519 0 1 1 96 117 0.0104167 0.00943564 0.00938967
1520 0 1 0 68 108 0 0 0
1521 0 1 1 114 154 0.00877193 0.00754722 0.00746269
1522 0 1 1 98 114 0.0102041 0.00946094 0.00943396
1523 0 1 0 86 136 0 0 0
1524 0 1 1 80 100 0.0125 0.0111803 0.0111111
1525 0 1 0 87 125 0 0 0
1526 0 1 1 83 87 0.0120482 0.011768 0.0117647
1527 0 1 0 94 120 0 0 0
1528 0 1 0 76 89 0 0 0
1529 0 1 2 101 122 0.019802 0.0180173 0.0179372
1530 0 1 0 82 85 0 0 0
1531 0 1 4 102 125 0.0392157 0.0354246 0.0352423
1532 0 1 3 86 111 0.0348837 0.0307051 0.0304569
1533 0 1 4 103 133 0.038835 0.0341756 0.0338983
1534 0 1 2 93 107 0.0215054 0.0200492 0.02
1535 0 1 4 94 164 0.0425532 0.0322162 0.0310078
1536 0 1 4 90 137 0.0444444 0.0360229 0.0352423
1537 0 1 2 105 154 0.0190476 0.0157281 0.015444
1538 0 1 2 95 129 0.0210526 0.0180665 0.0178571
1539 0 1 3 117 160 0.025641 0.0219265 0.0216607
1540 0 1 3 99 138 0.030303 0.0256664 0.0253165
1541 0 1 3 115 161 0.026087 0.0220475 0.0217391
1542 0 1 2 108 142 0.0185185 0.0161501 0.016
1543 0 1 2 131 183 0.0152672 0.0129172 0.0127389
1544 0 1 3 124 164 0.0241935 0.0210372 0.0208333
1545 0 1 4 108 135 0.037037 0.0331269 0.0329218
1546 0 1 2 130 150 0.0153846 0.0143223 0.0142857
1547 0 1 2 113 144 0.0176991 0.0156787 0.0155642
1548 0 1 1 122 166 0.00819672 0.00702694 0.00694444
1549 0 1 0 95 120 0 0 0
1550 0 1 0 93 139 0 0 0
1551 0 1 0 63 124 0 0 0
1552 0 1 0 57 124 0 0 0
1553 0 1 0 47 117 0 0 0
1554 0 1 1 45 131 0.0222222 0.0130244 0.0113636
1555 0 1 0 33 97 0 0 0
1556 0 1 0 28 138 0 0 0
1557 0 1 0 18 108 0 0 0
1558 0 1 0 19 152 0 0 0
1559 0 1 0 11 111 0 0 0
1560 0 1 0 32 140 0 0 0
1561 0 1 0 23 108 0 0 0
1562 0 1 0 20 72 0 0 0
1563 0 1 0 33 79 0 0 0
1564 0 1 0 27 61 0 0 0
1565 0 1 0 51 104 0 0 0
1566 0 1 0 42 68 0 0 0
1567 0 1 0 36 51 0 0 0
1568 0 1 1 57 79 0.0175439 0.0149022 0.0147059
1569 0 1 2 51 65 0.0392157 0.0347367 0.0344828
1570 0 1 1 33 43 0.030303 0.0265466 0.0263158
1571 0 1 0 46 46 0 0 0
1572 0 1 1 56 53 0.0188679 0.0183556 0.0183486
1573 0 1 0 45 41 0 0 0
1574 0 1 0 58 54 0 0 0
1575 0 1 1 46 45 0.0222222 0.0219793 0.021978
1576 0 1 0 58 65 0 0 0
1577 0 1 0 50 41 0 0 0
1578 0 1 0 74 65 0 0 0
1579 0 1 0 61 51 0 0 0
1580 0 1 0 76 77 0 0 0
1581 0 1 0 57 57 0 0 0
1582 0 1 0 87 77 0 0 0
1583 0 1 1 66 59 0.0169492 0.0160251 0.016
1584 0 1 1 93 89 0.011236 0.0109917 0.010989
1585 0 1 0 79 61 0 0 0
1586 0 1 2 112 124 0.0178571 0.0169711 0.0169492
1587 0 1 32 297 250 0.128 0.117436 0.117002
1588 0 1 25 217 253 0.115207 0.106696 0.106383
1589 0 1 25 219 279 0.114155 0.101138 0.100402
1590 0 1 32 224 280 0.142857 0.127775 0.126984
1591 0 1 26 222 308 0.117117 0.0994309 0.0981132
1592 0 1 35 219 296 0.159817 0.137468 0.135922
1593 0 1 29 263 376 0.110266 0.0922202 0.0907668
1594 0 1 40 259 410 0.15444 0.122749 0.119581
1595 0 1 35 281 408 0.124555 0.103368 0.101597
1596 0 1 43 285 405 0.150877 0.126566 0.124638
1597 0 1 42 309 387 0.135922 0.121455 0.12069
1598 0 1 37 294 388 0.12585 0.10955 0.108504
1599 0 1 44 310 352 0.141935 0.133199 0.132931
1600 0 1 49 309 318 0.158576 0.156316 0.1563
1601 0 1 42 293 282 0.148936 0.146114 0.146087
1602 0 1 45 398 446 0.113065 0.106808 0.106635
1603 0 1 44 405 400 0.11 0.109319 0.109317
1604 0 1 42 371 351 0.119658 0.116388 0.116343
1605 0 1 35 342 310 0.112903 0.107492 0.107362
1606 0 1 43 304 285 0.150877 0.146086 0.14601
1607 0 1 46 292 220 0.209091 0.181491 0.179688
1608 0 1 45 384 358 0.125698 0.121368 0.121294
1609 0 1 35 331 321 0.109034 0.107375 0.107362
1610 0 1 32 305 234 0.136752 0.119782 0.118738
1611 0 1 34 282 236 0.144068 0.131795 0.131274
1612 0 1 40 278 202 0.19802 0.168796 0.166667
1613 0 1 39 262 193 0.202073 0.173434 0.171429
1614 0 1 38 261 171 0.222222 0.179873 0.175926
1615 0 1 36 246 168 0.214286 0.177084 0.173913
1616 0 1 38 237 162 0.234568 0.193933 0.190476
1617 0 1 39 236 163 0.239264 0.198845 0.195489
1618 0 1 43 235 172 0.25 0.21388 0.211302
1619 0 1 42 239 178 0.235955 0.203629 0.201439
1620 0 1 39 236 181 0.21547 0.188699 0.18705
1621 0 1 47 246 193 0.243523 0.215701 0.214123
1622 0 1 41 243 187 0.219251 0.192336 0.190698
1623 0 1 38 244 179 0.21229 0.181829 0.179669
1624 0 1 39 256 183 0.213115 0.180185 0.177677
1625 0 1 38 259 194 0.195876 0.169525 0.16777
1626 0 1 40 262 179 0.223464 0.184707 0.181406
1627 0 1 34 234 181 0.187845 0.165208 0.163855
1628 0 1 29 277 242 0.119835 0.112008 0.111753
1629 0 1 32 262 241 0.13278 0.127348 0.127237
1630 0 1 32 258 213 0.150235 0.136506 0.135881
1631 0 1 36 270 201 0.179104 0.154533 0.152866
1632 0 1 28 258 180 0.155556 0.129931 0.127854
1633 0 1 29 233 149 0.194631 0.155642 0.151832
1634 0 1 27 233 185 0.145946 0.130047 0.129187
1635 0 1 27 197 156 0.173077 0.154017 0.152975
1636 0 1 29 181 139 0.208633 0.182832 0.18125
1637 0 1 27 168 113 0.238938 0.195961 0.192171
1638 0 1 16 181 137 0.116788 0.101606 0.100629
1639 0 1 20 149 123 0.162602 0.147735 0.147059
1640 0 1 19 153 111 0.171171 0.145796 0.143939
1641 0 1 11 136 79 0.139241 0.106123 0.102326
1642 0 1 14 139 110 0.127273 0.11322 0.11245
1643 0 1 13 118 95 0.136842 0.122784 0.122066
1644 0 1 12 109 86 0.139535 0.123942 0.123077
1645 0 1 8 113 107 0.0747664 0.0727543 0.0727273
1646 0 1 9 101 109 0.0891089 0.0857766 0.0857143
1647 0 1 7 124 145 0.0564516 0.0522039 0.0520446
1648 0 1 9 113 128 0.079646 0.0748339 0.0746888
1649 0 1 9 107 120 0.0841122 0.0794255 0.0792952
1650 0 1 9 128 140 0.0703125 0.0672316 0.0671642
1651 0 1 11 112 114 0.0982143 0.0973489 0.0973451
1652 0 1 10 137 155 0.0729927 0.0686237 0.0684932
1653 0 1 6 124 117 0.0512821 0.0498135 0.0497925
1654 0 1 9 116 147 0.0775862 0.0689215 0.0684411
1655 0 1 8 98 111 0.0816327 0.0767035 0.076555
1656 0 1 6 105 120 0.0571429 0.0534522 0.0533333
1657 0 1 6 96 87 0.0689655 0.0656532 0.0655738
1658 0 1 6 73 79 0.0821918 0.079009 0.0789474
1659 0 1 4 83 115 0.0481928 0.0409423 0.040404
1660 0 1 5 82 100 0.0609756 0.0552158 0.0549451
1661 0 1 5 77 76 0.0657895 0.0653609 0.0653595
1662 0 1 4 104 100 0.04 0.0392232 0.0392157
1663 0 1 2 90 97 0.0222222 0.0214054 0.0213904
1664 0 1 3 90 70 0.0428571 0.0377964 0.0375
1665 0 1 4 106 107 0.0377358 0.0375591 0.0375587
1666 0 1 4 104 88 0.0454545 0.0418121 0.0416667
1667 0 1 4 82 65 0.0615385 0.0547894 0.0544218
1668 0 1 6 103 89 0.0674157 0.0626668 0.0625
1669 0 1 5 106 84 0.0595238 0.052988 0.0526316
1670 0 1 3 97 74 0.0405405 0.0354095 0.0350877
1671 0 1 2 98 104 0.0204082 0.0198107 0.019802
1672 0 1 5 95 94 0.0531915 0.0529108 0.0529101
1673 0 1 4 113 137 0.0353982 0.0321485 0.032
1674 0 1 3 103 110 0.0291262 0.0281842 0.028169
1675 0 1 7 83 101 0.0843373 0.0764537 0.076087
1676 0 1 3 112 124 0.0267857 0.0254567 0.0254237
1677 0 1 3 84 103 0.0357143 0.0322525 0.0320856
1678 0 1 3 117 161 0.025641 0.0218582 0.0215827
1679 0 1 3 96 117 0.03125 0.0283069 0.028169
1680 0 1 2 111 142 0.018018 0.0159303 0.0158103
1681 0 1 3 95 118 0.0315789 0.0283347 0.028169
1682 0 1 3 107 129 0.0280374 0.0255349 0.0254237
1683 0 1 4 90 96 0.0444444 0.0430331 0.0430108
1684 0 1 2 95 128 0.0210526 0.0181369 0.0179372
1685 0 1 3 90 98 0.0333333 0.0319438 0.0319149
1686 0 1 3 96 109 0.03125 0.0293273 0.0292683
1687 0 1 2 82 93 0.0243902 0.0229024 0.0228571
1688 0 1 3 86 111 0.0348837 0.0307051 0.0304569
1689 0 1 4 84 102 0.047619 0.0432136 0.0430108
1690 0 1 4 82 145 0.0487805 0.0366834 0.0352423
1691 0 1 3 81 103 0.037037 0.0328443 0.0326087
1692 0 1 5 96 123 0.0520833 0.0460131 0.0456621
1693 0 1 3 97 111 0.0309278 0.0289117 0.0288462
1694 0 1 1 80 96 0.0125 0.0114109 0.0113636
1695 0 1 1 96 127 0.0104167 0.00905654 0.00896861
1696 0 1 1 81 116 0.0123457 0.0103164 0.0101523
1697 0 1 2 107 154 0.0186916 0.0155804 0.0153257
1698 0 1 2 94 139 0.0212766 0.0174968 0.0171674
1699 0 1 3 84 116 0.0357143 0.0303915 0.03
1700 0 1 3 102 142 0.0294118 0.0249274 0.0245902
1701 0 1 3 79 149 0.0379747 0.0276512 0.0263158
1702 0 1 1 98 134 0.0102041 0.00872639 0.00862069
1703 0 1 4 81 114 0.0493827 0.041626 0.0410256
1704 0 1 1 89 131 0.011236 0.00926124 0.00909091
1705 0 1 5 91 110 0.0549451 0.049975 0.0497512
1706 0 1 2 94 154 0.0212766 0.0166229 0.016129
1707 0 1 4 91 125 0.043956 0.0375046 0.037037
1708 0 1 4 107 164 0.0373832 0.0301958 0.0295203
1709 0 1 4 98 132 0.0408163 0.035169 0.0347826
1710 0 1 5 126 160 0.0396825 0.0352148 0.034965
1711 0 1 2 126 129 0.015873 0.0156874 0.0156863
1712 0 1 3 144 143 0.020979 0.020906 0.0209059
1713 0 1 4 132 115 0.0347826 0.0324656 0.0323887
1714 0 1 4 134 145 0.0298507 0.0286961 0.0286738
1715 0 1 3 119 110 0.0272727 0.0262211 0.0262009
1716 0 1 4 139 155 0.028777 0.0272513 0.0272109
1717 0 1 5 124 123 0.0406504 0.0404862 0.0404858
1718 0 1 5 134 141 0.0373134 0.0363754 0.0363636
1719 0 1 7 119 107 0.0654206 0.0620344 0.0619469
1720 0 1 6 140 137 0.0437956 0.0433238 0.0433213
1721 0 1 3 114 85 0.0352941 0.0304761 0.0301508
1722 0 1 1 126 119 0.00840336 0.0081666 0.00816326
1723 0 1 6 107 92 0.0652174 0.0604735 0.0603015
1724 0 1 2 123 120 0.0166667 0.0164622 0.0164609
1725 0 1 3 105 97 0.0309278 0.0297263 0.029703
1726 0 1 3 97 77 0.038961 0.0347128 0.0344828
1727 0 1 8 99 109 0.0808081 0.0770121 0.0769231
1728 0 1 4 88 87 0.045977 0.045715 0.0457143
1729 0 1 6 72 71 0.084507 0.0839181 0.0839161
1730 0 1 3 90 95 0.0333333 0.0324443 0.0324324
1731 0 1 4 87 98 0.045977 0.0433199 0.0432432
1732 0 1 4 73 73 0.0547945 0.0547945 0.0547945
1733 0 1 1 83 93 0.0120482 0.011382 0.0113636
1734 0 1 2 80 77 0.025974 0.0254824 0.0254777
1735 0 1 0 94 98 0 0 0
1736 0 1 1 77 73 0.0136986 0.0133381 0.0133333
1737 0 1 1 81 64 0.015625 0.0138889 0.0137931
1738 0 1 4 103 85 0.0470588 0.0427496 0.0425532
1739 0 1 2 90 72 0.0277778 0.0248452 0.0246914
1740 0 1 2 113 119 0.0176991 0.0172471 0.0172414
1741 0 1 0 93 85 0 0 0
1742 0 1 2 130 120 0.0166667 0.0160128 0.016
1743 0 1 1 94 83 0.0120482 0.0113213 0.0112994
1744 0 1 3 78 72 0.0416667 0.040032 0.04
1745 0 1 1 94 94 0.0106383 0.0106383 0.0106383
1746 0 1 4 67 80 0.0597015 0.0546358 0.0544218
1747 0 1 4 68 65 0.0615385 0.0601657 0.0601504
1748 0 1 4 82 87 0.0487805 0.047358 0.0473373
1749 0 1 1 70 62 0.016129 0.0151794 0.0151515
1750 0 1 5 53 56 0.0943396 0.0917779 0.0917431
1751 0 1 2 66 63 0.031746 0.0310161 0.0310078
1752 0 1 0 47 50 0 0 0
1753 0 1 1 71 72 0.0140845 0.0139864 0.013986
1754 0 1 0 60 51 0 0 0
1755 0 1 1 49 41 0.0243902 0.0223105 0.0222222
1756 0 1 0 56 58 0 0 0
1757 0 1 1 54 48 0.0208333 0.0196419 0.0196078
1758 0 1 3 68 81 0.0441176 0.0404226 0.0402685
1759 0 1 1 60 66 0.0166667 0.015891 0.015873
1760 0 1 1 63 56 0.0178571 0.0168359 0.0168067
1761 0 1 0 83 89 0 0 0
1762 0 1 3 71 77 0.0422535 0.0405739 0.0405405
1763 0 1 2 59 68 0.0338983 0.0315754 0.0314961
1764 0 1 2 64 93 0.03125 0.0259238 0.0254777
1765 0 1 4 71 77 0.056338 0.0540985 0.0540541
1766 0 1 2 90 127 0.0222222 0.0187071 0.0184332
1767 0 1 3 61 115 0.0491803 0.0358185 0.0340909
1768 0 1 4 51 97 0.0784314 0.0568708 0.0540541
1769 0 1 5 77 135 0.0649351 0.0490408 0.0471698
1770 0 1 6 57 113 0.105263 0.0747609 0.0705882
1771 0 1 4 68 147 0.0588235 0.040008 0.0372093
1772 0 1 3 65 110 0.0461538 0.0354787 0.0342857
1773 0 1 5 81 140 0.0617284 0.046953 0.0452489
1774 0 1 3 57 114 0.0526316 0.0372161 0.0350877
1775 0 1 3 74 130 0.0405405 0.0305868 0.0294118
1776 0 1 5 58 94 0.0862069 0.0677161 0.0657895
1777 0 1 7 57 119 0.122807 0.0849938 0.0795455
1778 0 1 6 56 95 0.107143 0.0822613 0.0794702
1779 0 1 7 79 132 0.0886076 0.0685484 0.0663507
1780 0 1 4 69 114 0.057971 0.0451007 0.0437158
1781 0 1 4 62 87 0.0645161 0.0544634 0.0536913
1782 0 1 5 71 115 0.0704225 0.055334 0.0537634
1783 0 1 5 65 82 0.0769231 0.0684867 0.0680272
1784 0 1 5 81 140 0.0617284 0.046953 0.0452489
1785 0 1 5 85 111 0.0588235 0.0514753 0.0510204
1786 0 1 5 68 96 0.0735294 0.0618842 0.0609756
1787 0 1 7 62 86 0.112903 0.0958634 0.0945946
1788 0 1 7 81 126 0.0864198 0.06929 0.0676328
1789 0 1 9 66 115 0.136364 0.103305 0.0994475
1790 0 1 8 65 91 0.123077 0.104019 0.102564
1791 0 1 10 76 126 0.131579 0.10219 0.0990099
1792 0 1 8 78 97 0.102564 0.0919723 0.0914286
1793 0 1 4 71 77 0.056338 0.0540985 0.0540541
1794 0 1 3 83 98 0.0361446 0.0332636 0.0331492
1795 0 1 2 70 64 0.03125 0.0298807 0.0298507
1796 0 1 3 86 91 0.0348837 0.0339118 0.0338983
1797 0 1 1 79 59 0.0169492 0.0146474 0.0144928
1798 0 1 2 87 106 0.0229885 0.0208266 0.0207254
1799 0 1 4 66 70 0.0606061 0.058849 0.0588235
1800 0 1 2 75 86 0.0266667 0.0249029 0.0248447
1801 0 1 0 108 107 0 0 0
1802 0 1 1 83 78 0.0128205 0.0124284 0.0124224
1803 0 1 2 105 94 0.0212766 0.0201313 0.0201005
1804 0 1 1 92 67 0.0149254 0.012737 0.0125786
1805 0 1 6 105 94 0.0638298 0.0603938 0.0603015
1806 0 1 6 85 74 0.0810811 0.075653 0.0754717
1807 0 1 4 124 122 0.0327869 0.0325214 0.0325203
1808 0 1 5 104 108 0.0480769 0.0471782 0.0471698
1809 0 1 6 102 91 0.0659341 0.0622774 0.0621762
1810 0 1 8 116 136 0.0689655 0.063693 0.0634921
1811 0 1 6 116 109 0.0550459 0.0533592 0.0533333
1812 0 1 5 102 86 0.0581395 0.0533852 0.0531915
1813 0 1 6 122 118 0.0508475 0.0500069 0.05
1814 0 1 5 108 102 0.0490196 0.0476385 0.047619
1815 0 1 5 133 165 0.037594 0.0337522 0.033557
1816 0 1 5 112 113 0.0446429 0.0444449 0.0444444
1817 0 1 4 102 119 0.0392157 0.0363067 0.0361991
1818 0 1 8 89 90 0.0898876 0.0893869 0.0893855
1819 0 1 5 104 107 0.0480769 0.0473982 0.0473934
1820 0 1 7 84 85 0.0833333 0.0828417 0.0828402
1821 0 1 5 102 72 0.0694444 0.058345 0.0574713
1822 0 1 2 88 59 0.0338983 0.0277564 0.0272109
1823 0 1 4 77 59 0.0677966 0.0593456 0.0588235
1824 0 1 3 77 48 0.0625 0.0493464 0.048
1825 0 1 3 84 56 0.0535714 0.0437409 0.0428571
1826 0 1 1 73 50 0.02 0.0165521 0.0162602
1827 0 1 2 81 53 0.0377358 0.0305246 0.0298507
1828 0 1 2 62 47 0.0425532 0.0370497 0.0366972
1829 0 1 2 72 50 0.04 0.0333333 0.0327869
1830 0 1 2 66 38 0.0526316 0.0399362 0.0384615
1831 0 1 2 68 44 0.0454545 0.0365636 0.0357143
1832 0 1 1 58 33 0.030303 0.0228575 0.021978
1833 0 1 3 72 27 0.111111 0.0680414 0.0606061
1834 0 1 2 67 32 0.0625 0.0431934 0.040404
1835 0 1 0 76 36 0 0 0
1836 0 1 2 78 34 0.0588235 0.0388368 0.0357143
1837 0 1 2 94 45 0.0444444 0.030751 0.028777
1838 0 1 2 87 38 0.0526316 0.0347839 0.032
1839 0 1 1 116 78 0.0128205 0.0105129 0.0103093
1840 0 1 3 95 47 0.0638298 0.0448963 0.0422535
1841 0 1 3 113 68 0.0441176 0.0342238 0.0331492
1842 0 1 1 99 65 0.0153846 0.012466 0.0121951
1843 0 1 2 122 87 0.0229885 0.0194129 0.0191388
1844 0 1 2 89 70 0.0285714 0.0253388 0.0251572
1845 0 1 1 122 81 0.0123457 0.0100595 0.00985222
1846 0 1 2 105 61 0.0327869 0.0249902 0.0240964
1847 0 1 3 111 86 0.0348837 0.0307051 0.0304569
1848 0 1 2 95 64 0.03125 0.0256495 0.0251572
1849 0 1 2 120 85 0.0235294 0.019803 0.0195122
1850 0 1 4 110 69 0.057971 0.0459134 0.0446927
1851 0 1 3 116 96 0.03125 0.0284287 0.0283019
1852 0 1 2 106 89 0.0224719 0.0205912 0.0205128
1853 0 1 1 130 112 0.00892857 0.00828742 0.00826446
1854 0 1 0 120 99 0 0 0
1855 0 1 3 140 133 0.0225564 0.0219852 0.021978
1856 0 1 4 98 117 0.0408163 0.0373555 0.0372093
1857 0 1 5 113 145 0.0442478 0.0390613 0.0387597
1858 0 1 5 117 141 0.042735 0.0389285 0.0387597
1859 0 1 7 106 132 0.0660377 0.0591777 0.0588235
1860 0 1 6 120 145 0.05 0.0454859 0.045283
1861 0 1 3 94 127 0.0319149 0.0274572 0.0271493
1862 0 1 2 114 167 0.0175439 0.014495 0.0142349
1863 0 1 3 83 130 0.0361446 0.0288809 0.028169
1864 0 1 5 104 185 0.0480769 0.0360469 0.0346021
1865 0 1 6 82 153 0.0731707 0.0535672 0.0510638
1866 0 1 9 109 176 0.0825688 0.064979 0.0631579
1867 0 1 4 94 161 0.0425532 0.032515 0.0313726
1868 0 1 2 100 161 0.02 0.0157622 0.0153257
1869 0 1 3 106 131 0.0283019 0.0254585 0.0253165
1870 0 1 3 110 159 0.0272727 0.0226843 0.0223048
1871 0 1 4 90 116 0.0444444 0.039148 0.038835
1872 0 1 3 116 123 0.0258621 0.0251154 0.0251046
1873 0 1 3 92 104 0.0326087 0.0306698 0.0306122
1874 0 1 2 107 143 0.0186916 0.0161685 0.016
1875 0 1 3 101 112 0.029703 0.0282067 0.028169
1876 0 1 3 109 139 0.0275229 0.0243725 0.0241935
1877 0 1 3 97 121 0.0309278 0.0276913 0.0275229
1878 0 1 1 137 153 0.00729927 0.00690707 0.00689655
1879 0 1 0 101 120 0 0 0
1880 0 1 0 126 131 0 0 0
1881 0 1 0 102 107 0 0 0
1882 0 1 3 116 114 0.0263158 0.0260879 0.026087
1883 0 1 1 91 96 0.010989 0.010699 0.0106952
1884 0 1 3 107 99 0.030303 0.0291482 0.0291262
1885 0 1 1 109 70 0.0142857 0.0114482 0.0111732
1886 0 1 1 112 92 0.0108696 0.00985138 0.00980392
1887 0 1 3 117 78 0.0384615 0.0314037 0.0307692
1888 0 1 1 120 100 0.01 0.00912871 0.00909091
1889 0 1 2 94 72 0.0277778 0.0243108 0.0240964
1890 0 1 1 100 91 0.010989 0.0104828 0.0104712
1891 0 1 1 103 91 0.010989 0.0103291 0.0103093
1892 0 1 2 118 102 0.0196078 0.0182301 0.0181818
1893 0 1 0 114 78 0 0 0
1894 0 1 1 121 93 0.0107527 0.00942683 0.00934579
1895 0 1 2 105 82 0.0243902 0.021554 0.0213904
1896 0 1 2 139 107 0.0186916 0.0163995 0.0162602
1897 0 1 2 125 82 0.0243902 0.0197546 0.0193237
1898 0 1 1 140 104 0.00961538 0.00828742 0.00819672
1899 0 1 2 123 63 0.031746 0.0227199 0.0215054
1900 0 1 2 131 90 0.0222222 0.0184193 0.0180995
1901 0 1 2 106 52 0.0384615 0.0269386 0.0253165
1902 0 1 1 91 60 0.0166667 0.0135333 0.013245
1903 0 1 0 71 35 0 0 0
1904 0 1 0 82 48 0 0 0
1905 0 1 0 75 46 0 0 0
1906 0 1 0 60 31 0 0 0
1907 0 1 0 60 33 0 0 0
1908 0 1 0 57 43 0 0 0
1909 0 1 0 86 58 0 0 0
1910 0 1 0 59 33 0 0 0
1911 0 1 0 72 44 0 0 0
1912 0 1 1 95 72 0.0138889 0.0120913 0.011976
1913 0 1 0 68 52 0 0 0
1914 0 1 0 96 93 0 0 0
1915 0 1 2 69 59 0.0338983 0.0313458 0.03125
1916 0 1 2 92 74 0.027027 0.0242393 0.0240964
1917 0 1 1 70 46 0.0217391 0.0176227 0.0172414
1918 0 1 0 79 79 0 0 0
1919 0 1 0 64 53 0 0 0
1920 0 1 2 103 67 0.0298507 0.0240754 0.0235294
1921 0 1 1 87 51 0.0196078 0.0150126 0.0144928
1922 0 1 2 96 79 0.0253165 0.0229658 0.0228571
1923 0 1 1 86 56 0.0178571 0.0144098 0.0140845
1924 0 1 1 105 89 0.011236 0.0103445 0.0103093
1925 0 1 1 101 66 0.0151515 0.0122481 0.011976
1926 0 1 5 124 125 0.0403226 0.040161 0.0401606
1927 0 1 3 98 95 0.0315789 0.0310918 0.0310881
1928 0 1 4 130 149 0.0307692 0.0287406 0.0286738
1929 0 1 3 125 141 0.024 0.0225973 0.0225564
1930 0 1 4 123 127 0.0325203 0.0320041 0.032
1931 0 1 2 100 107 0.02 0.0193347 0.0193237
1932 0 1 3 168 169 0.0178571 0.0178042 0.0178042
1933 0 1 3 147 139 0.0215827 0.0209872 0.020979
1934 0 1 4 149 137 0.0291971 0.0279967 0.027972
1935 0 1 2 117 120 0.017094 0.016879 0.0168776
1936 0 1 7 170 176 0.0411765 0.0404685 0.0404624
1937 0 1 4 163 152 0.0263158 0.0254123 0.0253968
1938 0 1 5 138 127 0.0393701 0.0377684 0.0377358
1939 0 1 6 159 158 0.0379747 0.0378551 0.0378549
1940 0 1 2 148 147 0.0136054 0.0135594 0.0135593
1941 0 1 2 183 150 0.0133333 0.0120714 0.012012
1942 0 1 5 150 137 0.0364963 0.034879 0.0348432
1943 0 1 5 173 174 0.0289017 0.0288186 0.0288184
1944 0 1 2 143 139 0.0143885 0.0141858 0.0141844
1945 0 1 2 155 147 0.0136054 0.0132497 0.013245
1946 0 1 2 131 119 0.0168067 0.0160185 0.016
1947 0 1 4 145 135 0.0296296 0.0285897 0.0285714
1948 0 1 4 130 102 0.0392157 0.0347367 0.0344828
1949 0 1 3 132 121 0.0247934 0.0237379 0.0237154
1950 0 1 3 136 102 0.0294118 0.0254713 0.0252101
1951 0 1 0 143 108 0 0 0
1952 0 1 0 124 94 0 0 0
1953 0 1 4 118 102 0.0392157 0.0364602 0.0363636
1954 0 1 4 96 87 0.045977 0.0437688 0.0437158
1955 0 1 3 113 114 0.0265487 0.026432 0.0264317
1956 0 1 2 95 95 0.0210526 0.0210526 0.0210526
1957 0 1 3 121 114 0.0263158 0.0255433 0.0255319
1958 0 1 2 97 76 0.0263158 0.0232936 0.0231214
1959 0 1 0 77 91 0 0 0
1960 0 1 0 46 54 0 0 0
1961 0 1 0 64 67 0 0 0
1962 0 1 1 70 82 0.0142857 0.0131991 0.0131579
1963 0 1 1 85 100 0.0117647 0.0108465 0.0108108
1964 0 1 0 69 83 0 0 0
1965 0 1 0 127 157 0 0 0
1966 0 1 0 104 119 0 0 0
1967 0 1 0 168 198 0 0 0
1968 0 1 0 160 175 0 0 0
1969 0 1 1 138 145 0.00724638 0.0070693 0.00706714
1970 0 1 2 177 205 0.0112994 0.0104994 0.0104712
1971 0 1 0 149 170 0 0 0
1972 0 1 3 175 224 0.0171429 0.0151523 0.0150376
1973 0 1 2 153 200 0.0130719 0.0114332 0.0113314
1974 0 1 4 187 242 0.0213904 0.0188032 0.018648
1975 0 1 6 192 191 0.0314136 0.0313317 0.0313316
1976 0 1 6 192 226 0.03125 0.0288036 0.0287081
1977 0 1 7 178 166 0.0421687 0.0407225 0.0406977
1978 0 1 3 172 178 0.0174419 0.0171454 0.0171429
1979 0 1 3 168 157 0.0191083 0.0184721 0.0184615
1980 0 1 2 189 182 0.010989 0.0107836 0.0107817
1981 0 1 0 169 140 0 0 0
1982 0 1 3 163 162 0.0185185 0.0184616 0.0184615
1983 0 1 0 139 129 0 0 0
1984 0 1 2 139 128 0.015625 0.014994 0.0149813
1985 0 1 4 121 100 0.04 0.0363636 0.0361991
1986 0 1 3 111 108 0.0277778 0.0273998 0.0273973
1987 0 1 1 89 86 0.0116279 0.0114303 0.0114286
1988 0 1 0 88 77 0 0 0
1989 0 1 4 87 68 0.0588235 0.0520051 0.0516129
1990 0 1 3 96 95 0.0315789 0.031414 0.0314136
1991 0 1 4 89 75 0.0533333 0.0489592 0.0487805
1992 0 1 3 101 94 0.0319149 0.0307891 0.0307692
1993 0 1 3 101 87 0.0344828 0.0320038 0.0319149
1994 0 1 1 94 91 0.010989 0.0108122 0.0108108
1995 0 1 0 89 69 0 0 0
1996 0 1 0 99 112 0 0 0
1997 0 1 1 110 99 0.010101 0.00958266 0.00956938
1998 0 1 3 99 74 0.0405405 0.03505 0.0346821
1999 0 1 0 143 129 0 0 0
2000 0 1 3 123 110 0.0272727 0.0257912 0.0257511
2001 0 1 2 109 92 0.0217391 0.0199721 0.0199005
2002 0 1 4 129 142 0.0310078 0.0295543 0.0295203
