#frame chA chB nCorr nA nB MNR GNR DICE
1634 0 1 21 255 192 0.109375 0.0949071 0.0939597
1635 0 1 24 236 173 0.138728 0.118777 0.117359
1636 0 1 24 196 146 0.164384 0.141875 0.140351
1637 0 1 27 181 115 0.234783 0.187144 0.182432
1638 0 1 17 204 138 0.123188 0.10132 0.0994152
1639 0 1 15 167 109 0.137615 0.111178 0.108696
1640 0 1 14 159 107 0.130841 0.107334 0.105263
1641 0 1 8 153 79 0.101266 0.0727664 0.0689655
1642 0 1 8 149 115 0.0695652 0.061115 0.0606061
1643 0 1 11 124 101 0.108911 0.0982927 0.0977778
1644 0 1 8 110 90 0.0888889 0.080403 0.08
1645 0 1 6 125 109 0.0550459 0.0514024 0.0512821
1646 0 1 6 104 110 0.0576923 0.0560968 0.0560748
1647 0 1 5 125 145 0.04 0.0371391 0.037037
1648 0 1 9 107 142 0.0841122 0.0730141 0.0722892
1649 0 1 5 117 130 0.042735 0.040542 0.0404858
1650 0 1 7 106 103 0.0679612 0.0669925 0.0669856
1651 0 1 8 115 124 0.0695652 0.0669931 0.0669456
1652 0 1 6 108 120 0.0555556 0.0527046 0.0526316
1653 0 1 7 108 90 0.0777778 0.0710011 0.0707071
1654 0 1 5 111 126 0.045045 0.0422789 0.0421941
1655 0 1 7 101 109 0.0693069 0.0667151 0.0666667
1656 0 1 8 82 87 0.097561 0.094716 0.0946746
1657 0 1 6 89 104 0.0674157 0.0623648 0.0621762
1658 0 1 7 71 97 0.0985916 0.0843496 0.0833333
1659 0 1 7 95 132 0.0736842 0.06251 0.061674
1660 0 1 7 86 112 0.0813954 0.0713247 0.0707071
1661 0 1 7 79 81 0.0886076 0.0875068 0.0875
1662 0 1 6 100 107 0.06 0.0580042 0.057971
1663 0 1 5 85 106 0.0588235 0.0526754 0.052356
1664 0 1 6 85 86 0.0705882 0.0701766 0.0701754
1665 0 1 5 102 109 0.0490196 0.0474195 0.0473934
1666 0 1 7 87 90 0.0804598 0.0791074 0.079096
1667 0 1 5 100 110 0.05 0.0476731 0.047619
1668 0 1 9 99 94 0.0957447 0.0932956 0.0932643
1669 0 1 5 85 89 0.0588235 0.0574865 0.0574713
1670 0 1 5 100 114 0.05 0.0468293 0.046729
1671 0 1 5 103 103 0.0485437 0.0485437 0.0485437
1672 0 1 5 95 94 0.0531915 0.0529108 0.0529101
1673 0 1 5 102 122 0.0490196 0.0448219 0.0446429
1674 0 1 6 101 113 0.0594059 0.0561631 0.0560748
1675 0 1 11 84 102 0.130952 0.118837 0.11828
1676 0 1 6 97 119 0.0618557 0.055846 0.0555556
1677 0 1 6 77 101 0.0779221 0.068037 0.0674157
1678 0 1 8 98 158 0.0816327 0.0642907 0.0625
1679 0 1 6 78 119 0.0769231 0.0622774 0.0609137
1680 0 1 4 75 103 0.0533333 0.0455104 0.0449438
1681 0 1 1 86 115 0.0116279 0.0100555 0.00995025
1682 0 1 4 72 91 0.0555556 0.0494166 0.0490798
1683 0 1 4 86 105 0.0465116 0.0420936 0.0418848
1684 0 1 2 66 82 0.030303 0.0271864 0.027027
1685 0 1 4 85 114 0.0470588 0.0406348 0.040201
1686 0 1 2 76 96 0.0263158 0.0234146 0.0232558
1687 0 1 1 81 108 0.0123457 0.0106917 0.010582
1688 0 1 1 78 87 0.0128205 0.0121393 0.0121212
1689 0 1 1 92 132 0.0108696 0.00907443 0.00892857
1690 0 1 1 84 124 0.0119048 0.00979827 0.00961538
1691 0 1 1 74 90 0.0135135 0.0122536 0.0121951
1692 0 1 3 91 122 0.032967 0.0284722 0.028169
1693 0 1 1 91 102 0.010989 0.0103796 0.0103627
1694 0 1 0 75 90 0 0 0
1695 0 1 1 103 118 0.00970874 0.00907069 0.00904977
1696 0 1 2 88 112 0.0227273 0.0201456 0.02
1697 0 1 4 95 146 0.0421053 0.0339642 0.033195
1698 0 1 3 91 133 0.032967 0.0272693 0.0267857
1699 0 1 4 92 117 0.0434783 0.0385543 0.0382775
1700 0 1 2 93 136 0.0215054 0.0177836 0.0174672
1701 0 1 3 82 140 0.0365854 0.0279995 0.027027
1702 0 1 6 96 184 0.0625 0.0451447 0.0428571
1703 0 1 6 104 155 0.0576923 0.0472573 0.046332
1704 0 1 3 75 134 0.04 0.0299253 0.0287081
1705 0 1 6 103 154 0.0582524 0.0476401 0.0466926
1706 0 1 4 91 134 0.043956 0.0362232 0.0355556
1707 0 1 4 109 168 0.0366972 0.0295592 0.0288809
1708 0 1 6 103 154 0.0582524 0.0476401 0.0466926
1709 0 1 7 97 125 0.0721649 0.0635707 0.0630631
1710 0 1 8 125 147 0.064 0.0590169 0.0588235
1711 0 1 9 117 132 0.0769231 0.0724207 0.0722892
1712 0 1 9 98 110 0.0918367 0.0866828 0.0865385
1713 0 1 4 113 133 0.0353982 0.0326283 0.0325203
1714 0 1 4 97 99 0.0412371 0.0408185 0.0408163
1715 0 1 6 125 124 0.0483871 0.0481932 0.0481928
1716 0 1 7 111 102 0.0686275 0.0657865 0.0657277
1717 0 1 8 145 143 0.0559441 0.0555569 0.0555556
1718 0 1 6 125 105 0.0571429 0.0523723 0.0521739
1719 0 1 9 145 140 0.0642857 0.0631676 0.0631579
1720 0 1 8 122 111 0.0720721 0.0687462 0.0686695
1721 0 1 5 129 119 0.0420168 0.0403554 0.0403226
1722 0 1 5 113 104 0.0480769 0.0461226 0.046083
1723 0 1 8 130 130 0.0615385 0.0615385 0.0615385
1724 0 1 7 106 108 0.0660377 0.0654234 0.0654206
1725 0 1 10 135 141 0.0740741 0.0724809 0.0724638
1726 0 1 8 104 120 0.0769231 0.0716115 0.0714286
1727 0 1 11 122 141 0.0901639 0.0838693 0.0836502
1728 0 1 4 98 113 0.0408163 0.0380109 0.0379147
1729 0 1 6 102 130 0.0588235 0.052105 0.0517241
1730 0 1 6 96 110 0.0625 0.0583874 0.0582524
1731 0 1 6 99 141 0.0606061 0.0507837 0.05
1732 0 1 7 87 98 0.0804598 0.0758098 0.0756757
1733 0 1 5 101 129 0.049505 0.0438041 0.0434783
1734 0 1 5 94 100 0.0531915 0.0515711 0.0515464
1735 0 1 5 96 119 0.0520833 0.0467801 0.0465116
1736 0 1 5 86 85 0.0588235 0.0584805 0.0584795
1737 0 1 5 117 109 0.0458716 0.0442755 0.0442478
1738 0 1 4 98 97 0.0412371 0.0410262 0.0410256
1739 0 1 5 127 128 0.0393701 0.039216 0.0392157
1740 0 1 2 101 105 0.019802 0.0194211 0.0194175
1741 0 1 2 94 68 0.0294118 0.0250156 0.0246914
1742 0 1 5 112 101 0.049505 0.0470111 0.0469484
1743 0 1 3 81 83 0.037037 0.0365881 0.0365854
1744 0 1 5 67 60 0.0833333 0.07886 0.0787402
1745 0 1 2 81 90 0.0246914 0.0234243 0.0233918
1746 0 1 4 73 85 0.0547945 0.0507796 0.0506329
1747 0 1 5 93 114 0.0537634 0.0485597 0.0483092
1748 0 1 3 88 94 0.0340909 0.032985 0.032967
1749 0 1 1 67 66 0.0151515 0.015038 0.0150376
1750 0 1 4 71 82 0.056338 0.0524232 0.0522876
1751 0 1 1 62 64 0.016129 0.015875 0.015873
1752 0 1 2 45 54 0.0444444 0.040572 0.040404
1753 0 1 2 60 67 0.0333333 0.031544 0.0314961
1754 0 1 1 51 49 0.0204082 0.020004 0.02
1755 0 1 4 66 68 0.0606061 0.0597081 0.0597015
1756 0 1 3 53 52 0.0576923 0.0571454 0.0571429
1757 0 1 2 75 75 0.0266667 0.0266667 0.0266667
1758 0 1 4 60 61 0.0666667 0.066118 0.0661157
1759 0 1 4 82 84 0.0487805 0.0481963 0.0481928
1760 0 1 4 75 75 0.0533333 0.0533333 0.0533333
1761 0 1 2 95 102 0.0210526 0.0203174 0.0203046
1762 0 1 5 83 96 0.060241 0.0560138 0.0558659
1763 0 1 3 66 79 0.0454545 0.0415466 0.0413793
1764 0 1 3 67 104 0.0447761 0.0359391 0.0350877
1765 0 1 4 76 82 0.0526316 0.0506695 0.0506329
1766 0 1 5 99 133 0.050505 0.0435739 0.0431034
1767 0 1 4 74 120 0.0540541 0.0424476 0.0412371
1768 0 1 3 60 98 0.05 0.039123 0.0379747
1769 0 1 2 77 138 0.025974 0.0194019 0.0186047
1770 0 1 6 65 109 0.0923077 0.0712822 0.0689655
1771 0 1 4 76 155 0.0526316 0.0368542 0.034632
1772 0 1 4 72 117 0.0555556 0.0435814 0.042328
1773 0 1 4 84 137 0.047619 0.0372872 0.0361991
1774 0 1 2 66 119 0.030303 0.0225676 0.0216216
1775 0 1 3 79 137 0.0379747 0.0288368 0.0277778
1776 0 1 5 64 98 0.078125 0.0631345 0.0617284
1777 0 1 5 55 110 0.0909091 0.0642824 0.0606061
1778 0 1 6 59 90 0.101695 0.0823387 0.0805369
1779 0 1 7 82 132 0.0853659 0.0672828 0.0654206
1780 0 1 4 74 117 0.0540541 0.0429884 0.0418848
1781 0 1 4 63 89 0.0634921 0.0534189 0.0526316
1782 0 1 5 76 118 0.0657895 0.0527986 0.0515464
1783 0 1 5 70 82 0.0714286 0.0659955 0.0657895
1784 0 1 7 91 140 0.0769231 0.0620174 0.0606061
1785 0 1 5 82 112 0.0609756 0.052174 0.0515464
1786 0 1 3 72 96 0.0416667 0.0360844 0.0357143
1787 0 1 5 64 86 0.078125 0.0673955 0.0666667
1788 0 1 8 83 128 0.0963855 0.0776151 0.0758294
1789 0 1 9 66 120 0.136364 0.10113 0.0967742
1790 0 1 9 60 92 0.15 0.121136 0.118421
1791 0 1 11 76 125 0.144737 0.112858 0.109453
1792 0 1 8 70 98 0.114286 0.0965891 0.0952381
1793 0 1 5 103 129 0.0485437 0.0433767 0.0431034
1794 0 1 3 85 94 0.0352941 0.033562 0.0335196
1795 0 1 2 101 103 0.019802 0.0196088 0.0196078
1796 0 1 3 91 82 0.0365854 0.0347291 0.0346821
1797 0 1 1 110 104 0.00961538 0.00934947 0.00934579
1798 0 1 2 82 81 0.0246914 0.0245403 0.0245399
1799 0 1 3 92 87 0.0344828 0.0335326 0.0335196
1800 0 1 2 130 130 0.0153846 0.0153846 0.0153846
1801 0 1 0 85 89 0 0 0
1802 0 1 1 105 94 0.0106383 0.0100656 0.0100503
1803 0 1 1 135 124 0.00806452 0.00772898 0.00772201
1804 0 1 0 104 87 0 0 0
1805 0 1 1 120 104 0.00961538 0.00895144 0.00892857
1806 0 1 2 84 90 0.0238095 0.0230022 0.0229885
1807 0 1 3 128 114 0.0263158 0.024835 0.0247934
1808 0 1 4 115 107 0.0373832 0.0360595 0.036036
1809 0 1 4 99 85 0.0470588 0.0436047 0.0434783
1810 0 1 4 116 137 0.0344828 0.03173 0.0316206
1811 0 1 4 120 103 0.038835 0.0359791 0.0358744
1812 0 1 2 104 80 0.025 0.0219264 0.0217391
1813 0 1 3 134 113 0.0265487 0.0243798 0.0242915
1814 0 1 5 106 100 0.05 0.0485643 0.0485437
1815 0 1 3 129 151 0.0232558 0.021495 0.0214286
1816 0 1 2 109 108 0.0185185 0.0184334 0.0184332
1817 0 1 1 111 120 0.00900901 0.00866459 0.00865801
1818 0 1 3 91 89 0.0337079 0.0333354 0.0333333
1819 0 1 3 108 105 0.0285714 0.0281718 0.028169
1820 0 1 4 86 87 0.0465116 0.0462435 0.0462428
1821 0 1 4 111 76 0.0526316 0.0435504 0.0427807
1822 0 1 2 96 60 0.0333333 0.0263523 0.025641
1823 0 1 3 89 58 0.0517241 0.0417554 0.0408163
1824 0 1 2 75 50 0.04 0.0326599 0.032
1825 0 1 2 85 55 0.0363636 0.0292509 0.0285714
1826 0 1 4 74 48 0.0833333 0.0671156 0.0655738
1827 0 1 4 78 53 0.0754717 0.0622121 0.0610687
1828 0 1 2 64 43 0.0465116 0.0381246 0.0373832
1829 0 1 2 66 51 0.0392157 0.0344725 0.034188
1830 0 1 3 63 40 0.075 0.0597614 0.0582524
1831 0 1 2 71 43 0.0465116 0.0361965 0.0350877
1832 0 1 3 59 35 0.0857143 0.0660178 0.0638298
1833 0 1 2 71 37 0.0540541 0.0390211 0.037037
1834 0 1 2 68 32 0.0625 0.0428746 0.04
1835 0 1 0 76 31 0 0 0
1836 0 1 2 82 33 0.0606061 0.0384473 0.0347826
1837 0 1 1 94 45 0.0222222 0.0153755 0.0143885
1838 0 1 2 88 37 0.0540541 0.03505 0.032
1839 0 1 1 119 79 0.0126582 0.0103137 0.010101
1840 0 1 3 100 50 0.06 0.0424264 0.04
1841 0 1 3 113 68 0.0441176 0.0342238 0.0331492
1842 0 1 1 97 66 0.0151515 0.012498 0.0122699
1843 0 1 1 118 85 0.0117647 0.00998503 0.00985222
1844 0 1 2 91 72 0.0277778 0.0247083 0.0245399
1845 0 1 2 120 83 0.0240964 0.0200401 0.0197044
1846 0 1 7 107 63 0.111111 0.0852581 0.0823529
1847 0 1 2 107 87 0.0229885 0.020729 0.0206186
1848 0 1 3 92 67 0.0447761 0.0382111 0.0377358
1849 0 1 5 110 83 0.060241 0.0523281 0.0518135
1850 0 1 7 96 71 0.0985916 0.0847878 0.0838323
1851 0 1 4 113 98 0.0408163 0.0380109 0.0379147
1852 0 1 5 103 91 0.0549451 0.0516453 0.0515464
1853 0 1 3 126 115 0.026087 0.0249222 0.0248963
1854 0 1 1 116 102 0.00980392 0.00919329 0.00917431
1855 0 1 4 136 133 0.0300752 0.0297416 0.0297398
1856 0 1 5 101 118 0.049505 0.0458003 0.0456621
1857 0 1 5 116 147 0.0431034 0.0382897 0.0380228
1858 0 1 7 121 140 0.0578512 0.0537825 0.0536398
1859 0 1 10 107 133 0.0934579 0.0838267 0.0833333
1860 0 1 6 121 144 0.0495868 0.0454545 0.045283
1861 0 1 3 98 128 0.0306122 0.0267857 0.0265487
1862 0 1 3 114 167 0.0263158 0.0217426 0.0213523
1863 0 1 3 84 130 0.0357143 0.0287085 0.0280374
1864 0 1 5 107 185 0.046729 0.0355379 0.0342466
1865 0 1 5 86 156 0.0581395 0.0431677 0.0413223
1866 0 1 7 109 178 0.0642202 0.0502545 0.0487805
1867 0 1 3 96 162 0.03125 0.0240563 0.0232558
1868 0 1 2 105 163 0.0190476 0.0152877 0.0149254
1869 0 1 3 108 129 0.0277778 0.0254164 0.0253165
1870 0 1 3 106 156 0.0283019 0.0233295 0.0229008
1871 0 1 4 85 120 0.0470588 0.0396059 0.0390244
1872 0 1 3 110 123 0.0272727 0.0257912 0.0257511
1873 0 1 3 90 105 0.0333333 0.0308607 0.0307692
1874 0 1 2 111 140 0.018018 0.0160437 0.0159363
1875 0 1 3 105 112 0.0285714 0.0276642 0.0276498
1876 0 1 4 105 140 0.0380952 0.0329914 0.0326531
1877 0 1 2 100 122 0.02 0.0181071 0.018018
1878 0 1 1 137 156 0.00729927 0.00684034 0.00682594
1879 0 1 0 94 120 0 0 0
1880 0 1 0 130 132 0 0 0
1881 0 1 0 100 109 0 0 0
1882 0 1 3 122 114 0.0263158 0.0254383 0.0254237
1883 0 1 1 90 94 0.0111111 0.0108721 0.0108696
1884 0 1 4 114 97 0.0412371 0.0380384 0.0379147
1885 0 1 1 115 69 0.0144928 0.011226 0.0108696
1886 0 1 1 119 92 0.0108696 0.00955724 0.00947867
1887 0 1 3 117 76 0.0394737 0.0318142 0.0310881
1888 0 1 1 118 99 0.010101 0.00925212 0.00921659
1889 0 1 2 92 70 0.0285714 0.0249222 0.0246914
1890 0 1 0 100 92 0 0 0
1891 0 1 2 105 90 0.0222222 0.0205738 0.0205128
1892 0 1 2 118 103 0.0194175 0.0181414 0.0180995
1893 0 1 0 116 79 0 0 0
1894 0 1 1 123 100 0.01 0.0090167 0.00896861
1895 0 1 2 108 84 0.0238095 0.020998 0.0208333
1896 0 1 2 146 109 0.0183486 0.0158541 0.0156863
1897 0 1 2 118 91 0.021978 0.0193005 0.0191388
1898 0 1 1 133 102 0.00980392 0.00858567 0.00851064
1899 0 1 2 111 65 0.0307692 0.0235457 0.0227273
1900 0 1 2 132 89 0.0224719 0.0184522 0.0180995
1901 0 1 2 111 56 0.0357143 0.0253673 0.0239521
1902 0 1 1 92 60 0.0166667 0.0134595 0.0131579
1903 0 1 0 67 37 0 0 0
1904 0 1 0 77 46 0 0 0
1905 0 1 0 78 45 0 0 0
1906 0 1 0 63 29 0 0 0
1907 0 1 0 57 32 0 0 0
1908 0 1 1 49 45 0.0222222 0.0212959 0.0212766
1909 0 1 1 75 55 0.0181818 0.01557 0.0153846
1910 0 1 0 80 75 0 0 0
1911 0 1 0 93 81 0 0 0
1912 0 1 2 122 97 0.0206186 0.018385 0.0182648
1913 0 1 0 127 103 0 0 0
1914 0 1 1 99 91 0.010989 0.0105357 0.0105263
1915 0 1 3 97 101 0.0309278 0.0303092 0.030303
1916 0 1 3 111 117 0.027027 0.0263249 0.0263158
1917 0 1 1 79 73 0.0136986 0.0131682 0.0131579
1918 0 1 1 100 95 0.0105263 0.0102598 0.0102564
1919 0 1 1 113 106 0.00943396 0.00913709 0.00913242
1920 0 1 4 125 109 0.0366972 0.0342682 0.034188
1921 0 1 1 104 78 0.0128205 0.0111029 0.010989
1922 0 1 3 114 98 0.0306122 0.0283828 0.0283019
1923 0 1 3 98 66 0.0454545 0.0373024 0.0365854
1924 0 1 4 121 101 0.039604 0.0361832 0.036036
1925 0 1 2 108 80 0.025 0.0215166 0.0212766
1926 0 1 5 140 125 0.04 0.0377964 0.0377358
1927 0 1 3 109 96 0.03125 0.0293273 0.0292683
1928 0 1 5 143 157 0.034965 0.0333697 0.0333333
1929 0 1 4 130 143 0.0307692 0.0293373 0.029304
1930 0 1 5 131 131 0.0381679 0.0381679 0.0381679
1931 0 1 6 114 115 0.0526316 0.0524022 0.0524017
1932 0 1 5 175 166 0.0301205 0.0293357 0.0293255
1933 0 1 5 148 145 0.0344828 0.0341315 0.0341297
1934 0 1 6 159 144 0.0416667 0.0396526 0.039604
1935 0 1 7 125 130 0.056 0.0549125 0.054902
1936 0 1 7 169 172 0.0414201 0.0410573 0.0410557
1937 0 1 5 160 153 0.0326797 0.0319569 0.0319489
1938 0 1 7 145 128 0.0546875 0.0513818 0.0512821
1939 0 1 6 161 164 0.0372671 0.0369247 0.0369231
1940 0 1 6 144 154 0.0416667 0.0402911 0.0402685
1941 0 1 3 187 155 0.0193548 0.0176212 0.0175439
1942 0 1 6 146 143 0.041958 0.0415247 0.0415225
1943 0 1 4 169 174 0.0236686 0.0233261 0.0233236
1944 0 1 2 144 140 0.0142857 0.0140859 0.0140845
1945 0 1 2 158 152 0.0131579 0.0129056 0.0129032
1946 0 1 2 127 123 0.0162602 0.016002 0.016
1947 0 1 4 149 140 0.0285714 0.0276951 0.0276817
1948 0 1 4 127 104 0.0384615 0.034805 0.034632
1949 0 1 3 133 121 0.0247934 0.0236485 0.023622
1950 0 1 3 135 100 0.03 0.0258199 0.0255319
1951 0 1 0 146 103 0 0 0
1952 0 1 0 130 91 0 0 0
1953 0 1 3 127 102 0.0294118 0.0263584 0.0262009
1954 0 1 4 104 83 0.0481928 0.0430531 0.0427807
1955 0 1 3 120 113 0.0265487 0.0257627 0.0257511
1956 0 1 2 99 93 0.0215054 0.0208435 0.0208333
1957 0 1 1 124 110 0.00909091 0.00856235 0.00854701
1958 0 1 2 101 75 0.0266667 0.0229794 0.0227273
1959 0 1 0 80 88 0 0 0
1960 0 1 0 45 54 0 0 0
1961 0 1 0 64 67 0 0 0
1962 0 1 1 67 78 0.0149254 0.013833 0.0137931
1963 0 1 1 85 102 0.0117647 0.0107397 0.0106952
1964 0 1 0 67 84 0 0 0
1965 0 1 0 126 157 0 0 0
1966 0 1 0 105 118 0 0 0
1967 0 1 0 167 197 0 0 0
1968 0 1 0 156 173 0 0 0
1969 0 1 1 136 146 0.00735294 0.00709666 0.0070922
1970 0 1 1 177 200 0.00564972 0.00531494 0.00530504
1971 0 1 0 147 172 0 0 0
1972 0 1 2 177 224 0.0112994 0.0100443 0.00997506
1973 0 1 2 155 198 0.0129032 0.0114165 0.0113314
1974 0 1 4 189 240 0.021164 0.0187812 0.018648
1975 0 1 6 195 191 0.0314136 0.0310898 0.0310881
1976 0 1 6 194 224 0.0309278 0.0287824 0.0287081
1977 0 1 7 180 166 0.0421687 0.0404956 0.0404624
1978 0 1 3 176 177 0.0170455 0.0169972 0.0169972
1979 0 1 3 168 159 0.0188679 0.0183556 0.0183486
1980 0 1 2 189 181 0.0110497 0.0108133 0.0108108
1981 0 1 0 173 140 0 0 0
1982 0 1 3 161 162 0.0186335 0.0185759 0.0185759
1983 0 1 0 143 128 0 0 0
1984 0 1 2 141 129 0.0155039 0.0148295 0.0148148
1985 0 1 4 121 100 0.04 0.0363636 0.0361991
1986 0 1 3 115 109 0.0275229 0.0267953 0.0267857
1987 0 1 1 90 86 0.0116279 0.0113666 0.0113636
1988 0 1 0 92 77 0 0 0
1989 0 1 4 87 68 0.0588235 0.0520051 0.0516129
1990 0 1 3 103 97 0.0309278 0.0300135 0.03
1991 0 1 4 89 76 0.0526316 0.048636 0.0484848
1992 0 1 3 100 97 0.0309278 0.0304604 0.0304569
1993 0 1 2 102 86 0.0232558 0.0213541 0.0212766
1994 0 1 1 102 92 0.0108696 0.010323 0.0103093
1995 0 1 0 91 69 0 0 0
1996 0 1 0 104 112 0 0 0
1997 0 1 1 102 100 0.01 0.00990148 0.00990099
1998 0 1 3 93 78 0.0384615 0.0352235 0.0350877
1999 0 1 0 135 131 0 0 0
2000 0 1 5 124 109 0.0458716 0.0430077 0.0429185
2001 0 1 2 105 96 0.0208333 0.0199205 0.0199005
2002 0 1 3 118 139 0.0254237 0.0234246 0.0233463
2003 0 1 6 104 114 0.0576923 0.0551039 0.0550459
2004 0 1 1 77 96 0.012987 0.0116311 0.0115607
2005 0 1 1 86 122 0.0116279 0.00976272 0.00961538
2006 0 1 0 78 85 0 0 0
2007 0 1 1 94 128 0.0106383 0.00911656 0.00900901
2008 0 1 0 70 87 0 0 0
2009 0 1 3 91 95 0.032967 0.0322655 0.0322581
2010 0 1 1 83 84 0.0120482 0.0119763 0.011976
2011 0 1 1 90 106 0.0111111 0.0102383 0.0102041
2012 0 1 2 94 95 0.0212766 0.0211643 0.021164
2013 0 1 1 76 83 0.0131579 0.0125908 0.0125786
2014 0 1 1 98 115 0.0102041 0.00941972 0.00938967
2015 0 1 6 84 98 0.0714286 0.06613 0.0659341
2016 0 1 4 131 186 0.0305344 0.0256252 0.0252366
2017 0 1 8 126 161 0.0634921 0.0561684 0.0557491
2018 0 1 6 99 121 0.0606061 0.0548202 0.0545455
2019 0 1 7 117 162 0.0598291 0.0508449 0.0501792
2020 0 1 8 100 123 0.08 0.0721336 0.0717489
2021 0 1 7 130 175 0.0538462 0.0464096 0.0459016
2022 0 1 7 121 146 0.0578512 0.0526658 0.0524345
2023 0 1 13 105 126 0.12381 0.113022 0.112554
2024 0 1 9 134 148 0.0671642 0.0639086 0.0638298
2025 0 1 13 122 116 0.112069 0.109278 0.109244
2026 0 1 8 134 160 0.0597015 0.0546358 0.0544218
2027 0 1 10 133 141 0.075188 0.0730238 0.0729927
2028 0 1 8 107 117 0.0747664 0.0714999 0.0714286
2029 0 1 10 127 135 0.0787402 0.0763715 0.0763359
2030 0 1 9 114 105 0.0857143 0.0822613 0.0821918
2031 0 1 11 135 145 0.0814815 0.0786216 0.0785714
2032 0 1 8 115 131 0.0695652 0.0651787 0.0650406
2033 0 1 3 132 151 0.0227273 0.0212494 0.0212014
2034 0 1 6 116 130 0.0517241 0.0488597 0.0487805
2035 0 1 4 127 140 0.0314961 0.0299981 0.0299625
2036 0 1 4 104 114 0.0384615 0.0367359 0.0366972
2037 0 1 7 110 136 0.0636364 0.0572311 0.0569106
2038 0 1 3 109 111 0.0275229 0.0272739 0.0272727
2039 0 1 5 138 160 0.0362319 0.0336489 0.033557
2040 0 1 1 125 131 0.008 0.00781465 0.0078125
2041 0 1 1 136 168 0.00735294 0.0066157 0.00657895
2042 0 1 1 112 106 0.00943396 0.00917779 0.00917431
2043 0 1 0 103 123 0 0 0
2044 0 1 2 84 88 0.0238095 0.0232621 0.0232558
2045 0 1 2 85 103 0.0235294 0.0213748 0.0212766
2046 0 1 3 90 80 0.0375 0.0353553 0.0352941
2047 0 1 3 89 104 0.0337079 0.0311824 0.0310881
2048 0 1 1 52 62 0.0192308 0.0176117 0.0175439
2049 0 1 0 64 83 0 0 0
2050 0 1 0 54 60 0 0 0
2051 0 1 0 60 83 0 0 0
2052 0 1 1 54 56 0.0185185 0.0181848 0.0181818
2053 0 1 0 76 72 0 0 0
2054 0 1 1 67 51 0.0196078 0.0171071 0.0169492
2055 0 1 1 90 85 0.0117647 0.0114332 0.0114286
2056 0 1 3 66 68 0.0454545 0.0447811 0.0447761
2057 0 1 1 92 99 0.0108696 0.0104782 0.0104712
2058 0 1 1 79 88 0.0126582 0.0119935 0.011976
2059 0 1 3 65 76 0.0461538 0.0426833 0.0425532
2060 0 1 1 87 101 0.0114943 0.0106679 0.0106383
2061 0 1 2 75 91 0.0266667 0.0242091 0.0240964
2062 0 1 1 55 70 0.0181818 0.0161165 0.016
2063 0 1 4 62 97 0.0645161 0.0515796 0.0503145
2064 0 1 1 52 67 0.0192308 0.0169419 0.0168067
2065 0 1 1 79 103 0.0126582 0.0110858 0.010989
2066 0 1 0 64 73 0 0 0
2067 0 1 1 82 106 0.0121951 0.0107261 0.0106383
2068 0 1 2 63 79 0.031746 0.0283495 0.028169
2069 0 1 0 79 113 0 0 0
2070 0 1 3 67 94 0.0447761 0.0378024 0.0372671
2071 0 1 4 62 77 0.0645161 0.057892 0.057554
2072 0 1 3 75 109 0.04 0.0331801 0.0326087
2073 0 1 4 62 92 0.0645161 0.0529627 0.0519481
2074 0 1 5 92 136 0.0543478 0.0446999 0.0438596
2075 0 1 4 90 122 0.0444444 0.0381732 0.0377358
2076 0 1 3 74 98 0.0405405 0.0352284 0.0348837
2077 0 1 4 101 148 0.039604 0.0327166 0.0321285
2078 0 1 5 96 118 0.0520833 0.0469779 0.046729
2079 0 1 4 90 114 0.0444444 0.0394899 0.0392157
2080 0 1 4 80 111 0.05 0.0424476 0.0418848
2081 0 1 6 139 149 0.0431655 0.0416918 0.0416667
2082 0 1 4 125 133 0.032 0.0310227 0.0310078
2083 0 1 9 117 139 0.0769231 0.0705736 0.0703125
2084 0 1 9 107 108 0.0841122 0.0837218 0.0837209
2085 0 1 8 173 172 0.0465116 0.046377 0.0463768
2086 0 1 8 183 160 0.05 0.0467525 0.0466472
2087 0 1 3 158 125 0.024 0.021347 0.0212014
2088 0 1 2 158 116 0.0172414 0.0147731 0.0145985
2089 0 1 6 125 102 0.0588235 0.0531369 0.0528634
2090 0 1 8 175 187 0.0457143 0.0442232 0.0441989
2091 0 1 9 168 169 0.0535714 0.0534127 0.0534125
2092 0 1 8 161 159 0.0503145 0.050001 0.05
2093 0 1 3 148 141 0.0212766 0.0207673 0.0207612
2094 0 1 4 129 124 0.0322581 0.0316267 0.0316206
2095 0 1 9 198 211 0.0454545 0.044032 0.0440098
2096 0 1 5 195 177 0.0282486 0.0269132 0.0268817
2097 0 1 4 177 159 0.0251572 0.0238438 0.0238095
2098 0 1 7 164 137 0.0510949 0.0466999 0.0465116
2099 0 1 6 232 253 0.0258621 0.0247655 0.0247423
2100 0 1 6 233 239 0.0257511 0.0254258 0.0254237
2101 0 1 7 227 213 0.0328638 0.0318343 0.0318182
2102 0 1 11 213 201 0.0547264 0.0531624 0.0531401
2103 0 1 13 209 184 0.0706522 0.066292 0.0661578
2104 0 1 14 192 160 0.0875 0.0798762 0.0795455
2105 0 1 14 183 141 0.0992908 0.0871551 0.0864198
2106 0 1 12 221 211 0.056872 0.0555704 0.0555556
2107 0 1 9 225 176 0.0511364 0.0452267 0.0448878
2108 0 1 11 207 153 0.0718954 0.0618104 0.0611111
