#frame chA chB nCorr nA nB MNR GNR DICE
3036 0 1 156 250 392 0.624 0.498324 0.485981
3037 0 1 151 247 383 0.611336 0.490941 0.479365
3038 0 1 141 239 386 0.589958 0.464223 0.4512
3039 0 1 136 248 379 0.548387 0.443602 0.433812
3040 0 1 141 234 377 0.602564 0.474723 0.461538
3041 0 1 148 245 385 0.604082 0.48189 0.469841
3042 0 1 151 241 378 0.626556 0.500291 0.487884
3043 0 1 137 240 370 0.570833 0.459742 0.44918
3044 0 1 149 230 372 0.647826 0.509391 0.495017
3045 0 1 151 241 370 0.626556 0.50567 0.494272
3046 0 1 133 221 367 0.60181 0.467006 0.452381
3047 0 1 133 227 352 0.585903 0.470508 0.459413
3048 0 1 129 215 359 0.6 0.464326 0.449477
3049 0 1 130 221 352 0.588235 0.466097 0.453752
3050 0 1 128 215 348 0.595349 0.467952 0.454707
3051 0 1 126 218 354 0.577982 0.453566 0.440559
3052 0 1 119 214 345 0.556075 0.437956 0.42576
3053 0 1 120 214 326 0.560748 0.454324 0.444444
3054 0 1 125 207 332 0.603865 0.476821 0.463822
3055 0 1 123 207 323 0.594203 0.475684 0.464151
3056 0 1 123 216 327 0.569444 0.462812 0.453039
3057 0 1 106 206 317 0.514563 0.414804 0.405354
3058 0 1 111 208 321 0.533654 0.429575 0.41966
3059 0 1 106 206 318 0.514563 0.414151 0.40458
3060 0 1 98 207 296 0.47343 0.395909 0.389662
3061 0 1 103 259 401 0.397683 0.319606 0.312121
3062 0 1 104 252 394 0.412698 0.330054 0.321981
3063 0 1 97 245 376 0.395918 0.319591 0.312399
3064 0 1 102 239 378 0.426778 0.339356 0.330632
3065 0 1 139 244 370 0.569672 0.462614 0.452769
3066 0 1 136 234 369 0.581197 0.462826 0.451078
3067 0 1 136 226 381 0.60177 0.463471 0.448105
3068 0 1 139 233 350 0.596566 0.486746 0.476844
3069 0 1 138 229 351 0.60262 0.486752 0.475862
3070 0 1 144 251 365 0.573705 0.47575 0.467532
3071 0 1 134 241 362 0.556017 0.453672 0.444444
3072 0 1 143 243 335 0.588477 0.501199 0.49481
3073 0 1 146 235 348 0.621277 0.510539 0.500858
3074 0 1 148 231 336 0.640693 0.531234 0.522046
3075 0 1 138 222 353 0.621622 0.492964 0.48
3076 0 1 139 229 331 0.606987 0.504874 0.496429
3077 0 1 133 218 339 0.610092 0.489242 0.477558
3078 0 1 139 215 323 0.646512 0.527466 0.516729
3079 0 1 134 255 376 0.52549 0.432754 0.424723
3080 0 1 142 262 362 0.541985 0.461088 0.455128
3081 0 1 138 250 364 0.552 0.457466 0.449511
3082 0 1 131 239 361 0.548117 0.445983 0.436667
3083 0 1 140 233 359 0.600858 0.484064 0.472973
3084 0 1 132 217 359 0.608295 0.47293 0.458333
3085 0 1 133 227 347 0.585903 0.473886 0.463415
3086 0 1 124 221 339 0.561086 0.453029 0.442857
3087 0 1 124 217 343 0.571429 0.454511 0.442857
3088 0 1 132 227 361 0.581498 0.461113 0.44898
3089 0 1 126 226 349 0.557522 0.448646 0.438261
3090 0 1 132 267 410 0.494382 0.398957 0.389956
3091 0 1 120 258 399 0.465116 0.374011 0.365297
3092 0 1 115 262 399 0.438931 0.355681 0.347958
3093 0 1 124 254 377 0.488189 0.400714 0.393027
3094 0 1 155 250 387 0.62 0.498318 0.486656
3095 0 1 152 259 383 0.586873 0.482608 0.47352
3096 0 1 153 259 365 0.590734 0.497617 0.490385
3097 0 1 148 245 367 0.604082 0.493566 0.48366
3098 0 1 150 258 378 0.581395 0.480325 0.471698
3099 0 1 143 251 359 0.569721 0.476378 0.468852
3100 0 1 143 249 370 0.574297 0.471124 0.462036
3101 0 1 145 256 353 0.566406 0.482348 0.47619
3102 0 1 147 243 356 0.604938 0.499792 0.490818
3103 0 1 148 288 418 0.513889 0.426557 0.419263
3104 0 1 144 292 405 0.493151 0.418739 0.413199
3105 0 1 146 295 395 0.494915 0.427704 0.423188
3106 0 1 146 279 402 0.523297 0.435951 0.428781
3107 0 1 171 268 399 0.63806 0.522928 0.512744
3108 0 1 170 276 387 0.615942 0.520162 0.512821
3109 0 1 167 264 377 0.632576 0.529351 0.521061
3110 0 1 173 273 397 0.6337 0.525496 0.516418
3111 0 1 159 260 383 0.611538 0.503861 0.494557
3112 0 1 163 324 475 0.503086 0.415497 0.40801
3113 0 1 159 315 455 0.504762 0.419987 0.412987
3114 0 1 157 312 448 0.503205 0.419936 0.413158
3115 0 1 167 315 446 0.530159 0.445547 0.438896
3116 0 1 197 306 440 0.643791 0.536882 0.52815
3117 0 1 182 292 431 0.623288 0.513028 0.503458
3118 0 1 196 298 438 0.657718 0.542514 0.532609
3119 0 1 203 302 442 0.672185 0.555625 0.545699
3120 0 1 207 297 428 0.69697 0.580591 0.571034
3121 0 1 196 297 435 0.659933 0.545297 0.535519
3122 0 1 206 302 426 0.682119 0.574327 0.565934
3123 0 1 193 294 425 0.656463 0.545996 0.536857
3124 0 1 202 301 409 0.671096 0.575714 0.569014
3125 0 1 209 299 416 0.698997 0.592603 0.584615
3126 0 1 211 297 415 0.710438 0.601008 0.592697
3127 0 1 191 295 402 0.647458 0.554638 0.548063
3128 0 1 194 299 408 0.648829 0.555439 0.548798
3129 0 1 183 298 412 0.614094 0.522269 0.515493
3130 0 1 174 288 399 0.604167 0.513294 0.50655
3131 0 1 173 285 399 0.607018 0.513023 0.505848
3132 0 1 171 288 419 0.59375 0.492258 0.483734
3133 0 1 164 273 397 0.600733 0.498158 0.489552
3134 0 1 187 313 483 0.597444 0.480945 0.469849
3135 0 1 173 302 451 0.572848 0.468764 0.459495
3136 0 1 176 301 452 0.584718 0.477156 0.467463
3137 0 1 174 306 448 0.568627 0.469948 0.461538
3138 0 1 192 303 454 0.633663 0.517669 0.507266
3139 0 1 187 304 426 0.615132 0.519637 0.512329
3140 0 1 182 290 420 0.627586 0.521492 0.512676
3141 0 1 191 302 441 0.63245 0.523372 0.514132
3142 0 1 181 306 438 0.591503 0.494403 0.486559
3143 0 1 200 301 440 0.664452 0.549567 0.539811
3144 0 1 187 297 447 0.62963 0.513227 0.502688
3145 0 1 198 301 426 0.657807 0.552939 0.544704
3146 0 1 195 298 426 0.654362 0.547295 0.538674
3147 0 1 185 341 494 0.542522 0.450745 0.443114
3148 0 1 184 336 490 0.547619 0.453472 0.445521
3149 0 1 184 324 467 0.567901 0.473028 0.465234
3150 0 1 170 319 474 0.532915 0.437184 0.428752
3151 0 1 180 309 461 0.582524 0.476917 0.467532
3152 0 1 186 310 444 0.6 0.50135 0.493369
3153 0 1 195 323 464 0.603715 0.503703 0.495553
3154 0 1 207 321 455 0.64486 0.541642 0.533505
3155 0 1 196 313 450 0.626198 0.522249 0.513761
3156 0 1 196 312 451 0.628205 0.522505 0.513761
3157 0 1 182 301 420 0.604651 0.511874 0.504854
3158 0 1 191 376 495 0.507979 0.442728 0.438576
3159 0 1 183 350 483 0.522857 0.445086 0.439376
3160 0 1 180 342 464 0.526316 0.451856 0.44665
3161 0 1 181 344 464 0.526163 0.453044 0.44802
3162 0 1 201 357 451 0.563025 0.500926 0.497525
3163 0 1 214 346 462 0.618497 0.535248 0.529703
3164 0 1 221 363 481 0.608815 0.528891 0.523697
3165 0 1 219 363 466 0.603306 0.532473 0.528347
3166 0 1 210 351 476 0.598291 0.513762 0.50786
3167 0 1 223 356 482 0.626405 0.53834 0.53222
3168 0 1 217 355 461 0.611268 0.536408 0.531863
3169 0 1 217 364 456 0.596154 0.532631 0.529268
3170 0 1 223 352 470 0.633523 0.548258 0.542579
3171 0 1 226 359 467 0.629526 0.551954 0.547216
3172 0 1 218 347 445 0.628242 0.554768 0.550505
3173 0 1 231 358 453 0.645251 0.573616 0.569667
3174 0 1 223 352 459 0.633523 0.554788 0.549938
3175 0 1 218 347 455 0.628242 0.548638 0.543641
3176 0 1 215 340 454 0.632353 0.547231 0.541562
3177 0 1 217 343 462 0.632653 0.545119 0.53913
3178 0 1 209 340 457 0.614706 0.530211 0.524467
3179 0 1 221 346 451 0.638728 0.559456 0.55458
3180 0 1 231 362 462 0.638122 0.564855 0.56068
3181 0 1 239 348 474 0.686782 0.588463 0.581509
3182 0 1 244 362 479 0.674033 0.58596 0.580262
3183 0 1 240 361 491 0.66482 0.570055 0.56338
3184 0 1 250 365 489 0.684932 0.591751 0.58548
3185 0 1 244 357 474 0.683473 0.593153 0.587244
3186 0 1 237 354 476 0.669492 0.577355 0.571084
3187 0 1 233 386 537 0.603627 0.51177 0.504875
3188 0 1 227 384 529 0.591146 0.503654 0.497262
3189 0 1 217 361 497 0.601108 0.512304 0.505827
3190 0 1 204 351 482 0.581197 0.495967 0.489796
3191 0 1 217 339 485 0.640118 0.535167 0.526699
3192 0 1 210 328 463 0.640244 0.53888 0.530973
3193 0 1 210 334 468 0.628743 0.531157 0.523691
3194 0 1 202 327 457 0.617737 0.52254 0.515306
3195 0 1 208 362 500 0.574586 0.488905 0.482599
3196 0 1 201 355 490 0.566197 0.48193 0.47574
3197 0 1 193 334 494 0.577844 0.475139 0.466184
3198 0 1 196 335 468 0.585075 0.495006 0.488169
3199 0 1 210 327 497 0.642202 0.520915 0.509709
3200 0 1 217 325 468 0.667692 0.55641 0.547289
3201 0 1 211 322 480 0.65528 0.536703 0.526185
3202 0 1 203 315 468 0.644444 0.52871 0.518519
3203 0 1 223 321 485 0.694704 0.565173 0.55335
3204 0 1 219 321 463 0.682243 0.568069 0.558673
3205 0 1 209 320 469 0.653125 0.539492 0.529785
3206 0 1 215 298 470 0.721476 0.574489 0.559896
3207 0 1 211 352 509 0.599432 0.498485 0.490128
3208 0 1 218 332 505 0.656627 0.532405 0.520908
3209 0 1 220 335 504 0.656716 0.535408 0.524434
3210 0 1 221 334 487 0.661677 0.547967 0.538368
3211 0 1 246 341 488 0.721408 0.603043 0.593486
3212 0 1 251 336 482 0.747024 0.623707 0.613692
3213 0 1 247 330 476 0.748485 0.623213 0.612903
3214 0 1 247 326 483 0.757669 0.622464 0.61063
3215 0 1 242 328 473 0.737805 0.614395 0.604245
3216 0 1 222 315 461 0.704762 0.582569 0.572165
3217 0 1 228 313 467 0.728435 0.596354 0.584615
3218 0 1 231 322 455 0.717391 0.603501 0.594595
3219 0 1 227 308 438 0.737013 0.618036 0.608579
3220 0 1 216 386 532 0.559586 0.476655 0.470588
3221 0 1 213 381 529 0.559055 0.474449 0.468132
3222 0 1 211 381 521 0.553806 0.473588 0.467849
3223 0 1 217 390 511 0.55641 0.48609 0.481687
3224 0 1 258 376 500 0.68617 0.595033 0.589041
3225 0 1 256 377 495 0.679045 0.592607 0.587156
3226 0 1 259 368 489 0.703804 0.61055 0.604434
3227 0 1 256 363 486 0.705234 0.609493 0.603062
3228 0 1 250 361 472 0.692521 0.605641 0.60024
3229 0 1 235 358 463 0.656425 0.577213 0.572473
3230 0 1 238 345 465 0.689855 0.594211 0.587654
3231 0 1 232 345 463 0.672464 0.580481 0.574257
3232 0 1 224 331 437 0.676737 0.58897 0.583333
3233 0 1 203 345 500 0.588406 0.488767 0.480473
3234 0 1 207 340 483 0.608824 0.510808 0.503038
3235 0 1 188 330 465 0.569697 0.479926 0.472956
3236 0 1 189 319 465 0.592476 0.490727 0.482143
3237 0 1 193 307 451 0.628664 0.51868 0.509235
3238 0 1 199 293 459 0.679181 0.542641 0.529255
3239 0 1 205 299 451 0.685619 0.558252 0.546667
3240 0 1 215 313 458 0.686901 0.56785 0.557717
3241 0 1 204 304 448 0.671053 0.552783 0.542553
3242 0 1 216 361 535 0.598338 0.4915 0.482143
3243 0 1 205 348 518 0.58908 0.482836 0.473441
3244 0 1 205 336 519 0.610119 0.490908 0.479532
3245 0 1 199 334 509 0.595808 0.482637 0.472123
3246 0 1 232 331 485 0.700906 0.579033 0.568627
3247 0 1 244 323 492 0.755418 0.612077 0.598773
3248 0 1 218 296 474 0.736486 0.581998 0.566234
3249 0 1 231 311 489 0.742765 0.592349 0.5775
3250 0 1 229 302 473 0.758278 0.605901 0.590968
3251 0 1 240 309 485 0.776699 0.619956 0.604534
3252 0 1 237 316 485 0.75 0.605388 0.59176
3253 0 1 241 318 492 0.757862 0.609286 0.595062
3254 0 1 253 329 494 0.768997 0.627566 0.614824
3255 0 1 246 324 486 0.759259 0.619933 0.607407
3256 0 1 262 322 513 0.813665 0.644636 0.627545
3257 0 1 252 318 498 0.792453 0.633246 0.617647
3258 0 1 271 330 503 0.821212 0.665163 0.65066
3259 0 1 254 322 494 0.78882 0.636858 0.622549
3260 0 1 253 318 491 0.795597 0.640275 0.625464
3261 0 1 259 336 494 0.770833 0.635721 0.624096
3262 0 1 254 325 483 0.781538 0.641089 0.628713
3263 0 1 250 331 477 0.755287 0.629168 0.618812
3264 0 1 245 313 478 0.782748 0.633403 0.619469
3265 0 1 233 303 482 0.768977 0.609693 0.593631
3266 0 1 236 295 467 0.8 0.635832 0.619423
3267 0 1 215 272 444 0.790441 0.618675 0.600559
3268 0 1 195 310 470 0.629032 0.510863 0.5
3269 0 1 181 284 445 0.637324 0.509143 0.496571
3270 0 1 177 278 427 0.636691 0.513732 0.502128
3271 0 1 164 260 428 0.630769 0.491627 0.476744
3272 0 1 170 266 399 0.639098 0.521821 0.511278
3273 0 1 179 254 417 0.704724 0.550007 0.533532
3274 0 1 195 274 434 0.711679 0.565476 0.550847
3275 0 1 188 272 419 0.691176 0.556886 0.544139
3276 0 1 186 312 461 0.596154 0.490439 0.481242
3277 0 1 192 324 470 0.592593 0.492017 0.483627
3278 0 1 194 321 478 0.604361 0.495262 0.485607
3279 0 1 198 331 479 0.598187 0.49726 0.488889
3280 0 1 213 323 461 0.659443 0.551986 0.543367
3281 0 1 215 307 442 0.700326 0.583658 0.574099
3282 0 1 226 325 460 0.695385 0.584504 0.575796
3283 0 1 228 324 452 0.703704 0.59579 0.587629
3284 0 1 205 372 510 0.551075 0.470649 0.464853
3285 0 1 210 365 498 0.575342 0.492559 0.486674
3286 0 1 191 352 476 0.542614 0.466615 0.461353
3287 0 1 175 340 461 0.514706 0.442026 0.436954
3288 0 1 189 326 455 0.579755 0.490735 0.483995
3289 0 1 177 313 430 0.565495 0.482466 0.476447
3290 0 1 168 298 415 0.563758 0.477724 0.471248
3291 0 1 174 292 422 0.59589 0.49568 0.487395
3292 0 1 168 280 414 0.6 0.493435 0.48415
3293 0 1 164 312 477 0.525641 0.425116 0.415716
3294 0 1 142 301 459 0.471761 0.382031 0.373684
3295 0 1 148 287 450 0.515679 0.411827 0.401628
3296 0 1 132 265 448 0.498113 0.3831 0.370266
3297 0 1 150 259 412 0.579151 0.45919 0.447094
3298 0 1 149 245 408 0.608163 0.471274 0.456355
3299 0 1 140 238 382 0.588235 0.46431 0.451613
3300 0 1 129 213 378 0.605634 0.454626 0.436548
3301 0 1 121 207 382 0.584541 0.430297 0.410866
3302 0 1 124 201 366 0.616915 0.457176 0.43739
3303 0 1 123 227 393 0.54185 0.411809 0.396774
3304 0 1 115 213 372 0.539906 0.408542 0.393162
3305 0 1 103 201 346 0.512438 0.390572 0.3766
3306 0 1 104 189 344 0.550265 0.407871 0.390244
3307 0 1 110 180 312 0.611111 0.464172 0.447154
3308 0 1 98 163 304 0.601227 0.440246 0.4197
3309 0 1 94 167 295 0.562874 0.423505 0.406926
3310 0 1 97 163 292 0.595092 0.444617 0.426374
3311 0 1 111 172 308 0.645349 0.482262 0.4625
3312 0 1 109 167 308 0.652695 0.48061 0.458947
3313 0 1 118 232 355 0.508621 0.411172 0.402044
3314 0 1 116 228 369 0.508772 0.399924 0.38861
3315 0 1 104 228 353 0.45614 0.366588 0.358003
3316 0 1 102 219 355 0.465753 0.365817 0.355401
3317 0 1 127 215 339 0.590698 0.470419 0.458484
3318 0 1 125 210 350 0.595238 0.461069 0.446429
3319 0 1 119 210 330 0.566667 0.452044 0.440741
3320 0 1 119 214 353 0.556075 0.432965 0.419753
3321 0 1 125 215 342 0.581395 0.460975 0.448833
3322 0 1 107 227 389 0.471366 0.360078 0.347403
3323 0 1 120 243 395 0.493827 0.387329 0.376176
3324 0 1 109 230 394 0.473913 0.362088 0.349359
3325 0 1 112 229 378 0.489083 0.380675 0.369028
3326 0 1 125 222 380 0.563063 0.43037 0.415282
3327 0 1 120 208 371 0.576923 0.431979 0.414508
3328 0 1 130 218 385 0.59633 0.44873 0.431177
3329 0 1 129 221 367 0.58371 0.452961 0.438776
3330 0 1 123 224 370 0.549107 0.427248 0.414141
3331 0 1 136 222 377 0.612613 0.470102 0.45409
3332 0 1 124 234 372 0.529915 0.420283 0.409241
3333 0 1 126 227 371 0.555066 0.434181 0.421405
3334 0 1 143 284 454 0.503521 0.398244 0.387534
3335 0 1 145 291 457 0.498282 0.397616 0.387701
3336 0 1 134 273 439 0.490842 0.387072 0.376404
3337 0 1 138 275 431 0.501818 0.400843 0.390935
3338 0 1 154 264 400 0.583333 0.473902 0.463855
3339 0 1 146 248 402 0.58871 0.462396 0.449231
3340 0 1 147 249 389 0.590361 0.472327 0.460815
3341 0 1 152 263 408 0.577947 0.464019 0.453055
3342 0 1 154 254 406 0.606299 0.479558 0.466667
3343 0 1 145 266 407 0.545113 0.440687 0.430906
3344 0 1 153 259 402 0.590734 0.474164 0.462935
3345 0 1 143 324 478 0.441358 0.36337 0.356608
3346 0 1 154 330 475 0.466667 0.388971 0.382609
3347 0 1 152 317 472 0.479495 0.392955 0.385298
3348 0 1 166 331 478 0.501511 0.417331 0.410383
3349 0 1 206 322 483 0.639752 0.522355 0.511801
3350 0 1 205 322 480 0.636646 0.521441 0.511222
3351 0 1 186 318 459 0.584906 0.486848 0.478764
3352 0 1 211 330 459 0.639394 0.54215 0.534854
3353 0 1 210 334 469 0.628743 0.530591 0.523039
3354 0 1 193 314 463 0.61465 0.506177 0.496783
3355 0 1 179 309 444 0.579288 0.483262 0.475432
3356 0 1 188 298 450 0.630872 0.513385 0.502674
3357 0 1 187 305 435 0.613115 0.51339 0.505405
3358 0 1 172 294 423 0.585034 0.487736 0.479777
3359 0 1 180 299 430 0.602007 0.501999 0.493827
3360 0 1 182 288 433 0.631944 0.515384 0.504854
3361 0 1 175 293 414 0.59727 0.502463 0.49505
3362 0 1 173 295 422 0.586441 0.490319 0.482566
3363 0 1 170 295 410 0.576271 0.488817 0.482269
3364 0 1 174 337 479 0.51632 0.433078 0.426471
3365 0 1 172 327 465 0.525994 0.441091 0.434343
3366 0 1 172 316 466 0.544304 0.448221 0.439898
3367 0 1 171 309 461 0.553398 0.453071 0.444156
3368 0 1 173 302 449 0.572848 0.469807 0.460719
3369 0 1 178 304 443 0.585526 0.485044 0.476573
3370 0 1 162 290 441 0.558621 0.452998 0.443228
3371 0 1 177 298 432 0.59396 0.493314 0.484931
3372 0 1 168 303 446 0.554455 0.457005 0.448598
3373 0 1 173 301 438 0.574751 0.476459 0.4682
3374 0 1 173 338 512 0.511834 0.415865 0.407059
3375 0 1 163 337 495 0.48368 0.399089 0.391827
3376 0 1 167 337 517 0.495549 0.400089 0.391101
3377 0 1 161 325 505 0.495385 0.39741 0.387952
3378 0 1 194 318 512 0.610063 0.480788 0.46747
3379 0 1 196 316 492 0.620253 0.497084 0.485149
3380 0 1 186 292 499 0.636986 0.487272 0.470291
3381 0 1 189 307 476 0.615635 0.494412 0.482759
3382 0 1 202 302 489 0.668874 0.525646 0.510746
3383 0 1 191 314 495 0.60828 0.484469 0.472188
3384 0 1 180 309 486 0.582524 0.464489 0.45283
3385 0 1 198 316 497 0.626582 0.499624 0.487085
3386 0 1 204 300 503 0.68 0.525153 0.508095
3387 0 1 185 306 472 0.604575 0.486788 0.475578
3388 0 1 191 348 555 0.548851 0.434608 0.423034
3389 0 1 202 340 560 0.594118 0.462933 0.448889
3390 0 1 184 336 530 0.547619 0.436024 0.424942
3391 0 1 189 335 518 0.564179 0.453706 0.443142
3392 0 1 199 322 493 0.618012 0.499461 0.488344
3393 0 1 200 313 501 0.638978 0.505055 0.4914
3394 0 1 204 321 468 0.635514 0.526326 0.51711
3395 0 1 192 302 464 0.635762 0.512907 0.501305
3396 0 1 213 311 479 0.684887 0.551863 0.53924
3397 0 1 200 314 466 0.636943 0.522844 0.512821
3398 0 1 199 351 550 0.566952 0.452917 0.441731
3399 0 1 197 356 556 0.553371 0.442796 0.432018
3400 0 1 180 340 533 0.529412 0.422834 0.412371
3401 0 1 190 340 529 0.558824 0.448009 0.437284
3402 0 1 205 323 532 0.634675 0.494535 0.479532
3403 0 1 204 334 510 0.610778 0.494279 0.483412
3404 0 1 207 319 536 0.648903 0.500602 0.484211
3405 0 1 211 318 520 0.663522 0.51888 0.50358
3406 0 1 218 317 509 0.687697 0.54271 0.527845
3407 0 1 227 332 538 0.683735 0.537113 0.521839
3408 0 1 223 332 554 0.671687 0.519973 0.503386
3409 0 1 240 340 539 0.705882 0.560631 0.546075
3410 0 1 222 337 541 0.658754 0.519923 0.505695
3411 0 1 228 338 540 0.674556 0.533678 0.519362
3412 0 1 222 337 539 0.658754 0.520887 0.506849
3413 0 1 228 344 536 0.662791 0.530974 0.518182
3414 0 1 213 343 538 0.620991 0.49584 0.483541
3415 0 1 225 335 527 0.671642 0.535494 0.522042
3416 0 1 219 338 524 0.647929 0.520379 0.508121
3417 0 1 220 332 515 0.662651 0.532047 0.519481
3418 0 1 229 350 507 0.654286 0.543623 0.534422
3419 0 1 228 328 512 0.695122 0.556369 0.542857
3420 0 1 221 327 503 0.675841 0.544922 0.53253
3421 0 1 219 331 497 0.661631 0.539948 0.528986
3422 0 1 225 324 510 0.694444 0.553509 0.539568
3423 0 1 209 320 506 0.653125 0.519393 0.506053
3424 0 1 229 339 517 0.675516 0.547004 0.535047
3425 0 1 220 313 512 0.702875 0.54956 0.533333
3426 0 1 223 321 504 0.694704 0.554418 0.540606
3427 0 1 214 328 506 0.652439 0.525293 0.513189
3428 0 1 218 319 511 0.683386 0.539946 0.525301
3429 0 1 223 321 510 0.694704 0.551147 0.536703
3430 0 1 224 314 512 0.713376 0.558661 0.542373
3431 0 1 228 327 509 0.697248 0.558859 0.545455
3432 0 1 228 339 517 0.672566 0.544615 0.53271
3433 0 1 233 329 512 0.708207 0.567705 0.554102
3434 0 1 223 333 502 0.66967 0.54542 0.534132
3435 0 1 237 337 509 0.703264 0.572235 0.560284
3436 0 1 226 325 507 0.695385 0.556753 0.543269
3437 0 1 248 335 487 0.740299 0.613995 0.603406
3438 0 1 222 332 489 0.668675 0.550972 0.540804
3439 0 1 233 346 495 0.67341 0.563009 0.554102
3440 0 1 237 349 494 0.679083 0.570785 0.562278
3441 0 1 232 351 490 0.660969 0.559418 0.551724
3442 0 1 236 349 495 0.676218 0.567802 0.559242
3443 0 1 226 371 533 0.609164 0.508227 0.5
3444 0 1 212 362 496 0.585635 0.500312 0.494172
3445 0 1 214 370 489 0.578378 0.503105 0.498254
3446 0 1 210 360 494 0.583333 0.497972 0.491803
3447 0 1 226 354 487 0.638418 0.544305 0.537455
3448 0 1 220 343 485 0.641399 0.539392 0.531401
3449 0 1 221 351 482 0.62963 0.537298 0.530612
3450 0 1 229 347 467 0.659942 0.568869 0.562654
3451 0 1 208 325 458 0.64 0.539124 0.53129
3452 0 1 231 335 461 0.689552 0.587813 0.580402
3453 0 1 234 341 481 0.686217 0.577785 0.569343
3454 0 1 222 339 476 0.654867 0.552649 0.544785
3455 0 1 223 394 537 0.56599 0.484808 0.479055
3456 0 1 216 384 508 0.5625 0.489053 0.484305
3457 0 1 214 394 512 0.543147 0.476465 0.472406
3458 0 1 224 393 524 0.569975 0.493612 0.48855
3459 0 1 224 375 509 0.597333 0.512712 0.506787
3460 0 1 236 370 518 0.637838 0.539071 0.531532
3461 0 1 248 386 506 0.642487 0.561155 0.556054
3462 0 1 245 398 499 0.615578 0.549761 0.546265
3463 0 1 234 392 496 0.596939 0.530679 0.527027
3464 0 1 249 391 510 0.636829 0.557604 0.552719
3465 0 1 231 380 508 0.607895 0.525761 0.52027
3466 0 1 248 390 511 0.635897 0.555532 0.550499
3467 0 1 240 371 518 0.6469 0.547469 0.539932
3468 0 1 253 372 510 0.680108 0.58085 0.573696
3469 0 1 225 364 510 0.618132 0.522212 0.514874
3470 0 1 245 369 502 0.663957 0.569247 0.562572
3471 0 1 236 361 493 0.65374 0.559416 0.552693
3472 0 1 249 376 497 0.662234 0.576006 0.570447
3473 0 1 242 364 492 0.664835 0.57185 0.565421
3474 0 1 252 368 504 0.684783 0.585142 0.577982
3475 0 1 246 350 506 0.702857 0.584556 0.574766
3476 0 1 250 355 494 0.704225 0.596984 0.588928
3477 0 1 235 356 479 0.660112 0.569082 0.562874
3478 0 1 251 396 538 0.633838 0.543795 0.537473
3479 0 1 236 391 516 0.603581 0.525411 0.520397
3480 0 1 244 386 528 0.632124 0.540479 0.533917
3481 0 1 235 377 518 0.623342 0.53178 0.52514
3482 0 1 228 379 528 0.601583 0.509681 0.502756
3483 0 1 238 371 533 0.641509 0.535213 0.526549
3484 0 1 248 393 519 0.631043 0.549126 0.54386
3485 0 1 246 378 519 0.650794 0.5554 0.548495
3486 0 1 258 388 513 0.664948 0.578289 0.572697
3487 0 1 263 390 520 0.674359 0.584012 0.578022
3488 0 1 261 396 515 0.659091 0.577949 0.572997
3489 0 1 273 395 523 0.691139 0.600639 0.594771
3490 0 1 273 391 533 0.69821 0.598013 0.590909
3491 0 1 278 394 509 0.705584 0.62078 0.615725
3492 0 1 278 403 531 0.689826 0.600959 0.595289
3493 0 1 267 386 492 0.69171 0.612682 0.6082
3494 0 1 282 402 507 0.701493 0.624643 0.620462
3495 0 1 257 380 491 0.676316 0.594978 0.590126
3496 0 1 268 379 505 0.707124 0.612589 0.606335
3497 0 1 262 379 505 0.691293 0.598875 0.59276
3498 0 1 264 373 485 0.707775 0.620696 0.615385
3499 0 1 245 389 545 0.62982 0.5321 0.524625
3500 0 1 232 369 532 0.628726 0.523623 0.514983
3501 0 1 227 374 526 0.606952 0.511796 0.504444
3502 0 1 229 361 517 0.634349 0.530074 0.52164
3503 0 1 249 363 527 0.68595 0.569299 0.559551
3504 0 1 190 296 424 0.641892 0.536321 0.527778
3505 0 1 191 307 419 0.62215 0.532546 0.526171
3506 0 1 190 306 422 0.620915 0.528733 0.521978
3507 0 1 231 345 477 0.669565 0.569434 0.562044
3508 0 1 246 355 488 0.692958 0.591032 0.58363
3509 0 1 225 342 479 0.657895 0.555906 0.548112
3510 0 1 221 385 519 0.574026 0.4944 0.488938
3511 0 1 220 377 514 0.583554 0.49977 0.493827
3512 0 1 222 372 518 0.596774 0.505728 0.498876
3513 0 1 223 371 511 0.601078 0.512162 0.505669
3514 0 1 235 366 491 0.642076 0.554353 0.548425
3515 0 1 242 365 493 0.663014 0.570487 0.564103
3516 0 1 253 375 513 0.674667 0.576828 0.56982
3517 0 1 242 369 506 0.655827 0.56005 0.553143
3518 0 1 261 375 499 0.696 0.603357 0.597254
3519 0 1 240 367 492 0.653951 0.564801 0.558789
3520 0 1 235 363 482 0.647383 0.561812 0.556213
3521 0 1 223 392 541 0.568878 0.484243 0.478028
3522 0 1 239 401 543 0.59601 0.512184 0.506356
3523 0 1 240 368 536 0.652174 0.540387 0.530973
3524 0 1 235 384 523 0.611979 0.524386 0.518192
3525 0 1 255 377 505 0.676393 0.584418 0.578231
3526 0 1 251 370 489 0.678378 0.59009 0.5844
3527 0 1 252 372 488 0.677419 0.591452 0.586047
3528 0 1 247 356 490 0.69382 0.59139 0.583924
3529 0 1 241 344 487 0.700581 0.588808 0.580024
3530 0 1 239 346 476 0.690751 0.58892 0.581509
3531 0 1 217 349 545 0.621777 0.497564 0.485459
3532 0 1 238 344 537 0.69186 0.553746 0.540295
3533 0 1 211 332 507 0.635542 0.514292 0.50298
3534 0 1 210 333 498 0.630631 0.515683 0.505415
