#frame chA chB nCorr nA nB MNR GNR DICE
2531 0 1 61 263 263 0.231939 0.231939 0.231939
2532 0 1 60 252 252 0.238095 0.238095 0.238095
2533 0 1 47 259 235 0.2 0.190508 0.190283
2534 0 1 53 279 277 0.191336 0.190649 0.190647
2535 0 1 57 277 272 0.209559 0.207659 0.20765
2536 0 1 51 272 277 0.1875 0.1858 0.185792
2537 0 1 53 275 257 0.206226 0.199362 0.199248
2538 0 1 62 262 253 0.245059 0.240813 0.240777
2539 0 1 62 259 257 0.241245 0.240312 0.24031
2540 0 1 61 242 248 0.252066 0.248998 0.24898
2541 0 1 66 247 261 0.267206 0.259941 0.259843
2542 0 1 66 252 246 0.268293 0.265079 0.26506
2543 0 1 68 259 247 0.275304 0.26885 0.268775
2544 0 1 67 268 236 0.283898 0.266411 0.265873
2545 0 1 79 262 243 0.325103 0.313093 0.312871
2546 0 1 64 310 281 0.227758 0.216843 0.216582
2547 0 1 74 312 261 0.283525 0.259319 0.25829
2548 0 1 74 323 273 0.271062 0.249201 0.248322
2549 0 1 81 330 283 0.286219 0.265054 0.264274
2550 0 1 71 324 279 0.25448 0.236148 0.235489
2551 0 1 87 314 281 0.309609 0.292888 0.292437
2552 0 1 83 302 276 0.300725 0.287488 0.287197
2553 0 1 88 309 274 0.321168 0.302432 0.301887
2554 0 1 83 302 258 0.321705 0.297348 0.296429
2555 0 1 79 311 268 0.294776 0.27364 0.272884
2556 0 1 87 323 265 0.328302 0.297369 0.295918
2557 0 1 80 315 264 0.30303 0.277417 0.276339
2558 0 1 85 313 274 0.310219 0.290249 0.289608
2559 0 1 88 318 271 0.324723 0.299767 0.298812
2560 0 1 78 304 268 0.291045 0.273269 0.272727
2561 0 1 81 308 262 0.30916 0.285141 0.284211
2562 0 1 88 313 243 0.36214 0.319086 0.316547
2563 0 1 83 308 252 0.329365 0.297922 0.296429
2564 0 1 78 296 266 0.293233 0.277976 0.27758
2565 0 1 92 305 248 0.370968 0.334512 0.332731
2566 0 1 79 307 260 0.303846 0.279622 0.27866
2567 0 1 85 302 255 0.333333 0.306299 0.305206
2568 0 1 83 307 245 0.338776 0.30264 0.300725
2569 0 1 89 294 247 0.360324 0.330269 0.32902
2570 0 1 73 291 244 0.29918 0.273956 0.272897
2571 0 1 69 329 275 0.250909 0.229395 0.228477
2572 0 1 81 332 284 0.285211 0.263789 0.262987
2573 0 1 68 317 263 0.258555 0.235506 0.234483
2574 0 1 71 314 265 0.267925 0.246133 0.24525
2575 0 1 80 306 268 0.298507 0.279358 0.278746
2576 0 1 74 289 247 0.299595 0.276971 0.276119
2577 0 1 79 297 257 0.307393 0.285945 0.285199
2578 0 1 78 316 265 0.29434 0.269543 0.268503
2579 0 1 85 316 250 0.34 0.302416 0.300353
2580 0 1 78 350 302 0.258278 0.239915 0.239264
2581 0 1 75 328 308 0.243506 0.235966 0.235849
2582 0 1 79 326 284 0.278169 0.259633 0.259016
2583 0 1 71 326 287 0.247387 0.232118 0.231648
2584 0 1 69 308 289 0.238754 0.231273 0.231156
2585 0 1 80 313 269 0.297398 0.275703 0.274914
2586 0 1 79 300 267 0.29588 0.279133 0.27866
2587 0 1 81 318 262 0.30916 0.280621 0.27931
2588 0 1 79 300 257 0.307393 0.284512 0.283662
2589 0 1 78 342 294 0.265306 0.245985 0.245283
2590 0 1 75 339 305 0.245902 0.233245 0.232919
2591 0 1 69 328 285 0.242105 0.225678 0.225122
2592 0 1 54 337 254 0.212598 0.18457 0.182741
2593 0 1 66 332 271 0.243542 0.220034 0.218905
2594 0 1 67 330 258 0.25969 0.229619 0.227891
2595 0 1 67 311 255 0.262745 0.237916 0.236749
2596 0 1 69 301 230 0.3 0.262242 0.259887
2597 0 1 63 312 228 0.276316 0.236209 0.233333
2598 0 1 68 296 232 0.293103 0.259489 0.257576
2599 0 1 71 376 306 0.232026 0.209317 0.208211
2600 0 1 62 353 293 0.211604 0.192784 0.19195
2601 0 1 58 359 286 0.202797 0.181008 0.179845
2602 0 1 56 352 287 0.195122 0.176188 0.175274
2603 0 1 66 342 269 0.245353 0.217598 0.216039
2604 0 1 73 333 279 0.261649 0.239496 0.238562
2605 0 1 74 320 247 0.299595 0.263214 0.261023
2606 0 1 76 344 251 0.302789 0.258641 0.255462
2607 0 1 68 341 243 0.279835 0.236226 0.232877
2608 0 1 73 365 325 0.224615 0.211951 0.211594
2609 0 1 73 353 319 0.22884 0.217541 0.217262
2610 0 1 80 352 320 0.25 0.238366 0.238095
2611 0 1 67 340 297 0.225589 0.210842 0.210361
2612 0 1 74 354 288 0.256944 0.231758 0.23053
2613 0 1 66 331 268 0.246269 0.221596 0.220367
2614 0 1 65 323 255 0.254902 0.226486 0.224913
2615 0 1 68 311 255 0.266667 0.241467 0.240283
2616 0 1 64 292 254 0.251969 0.235002 0.234432
2617 0 1 72 329 299 0.240803 0.229561 0.229299
2618 0 1 63 332 291 0.216495 0.202687 0.202247
2619 0 1 48 301 282 0.170213 0.164753 0.164666
2620 0 1 49 287 280 0.175 0.172853 0.17284
2621 0 1 51 288 252 0.202381 0.18931 0.188889
2622 0 1 54 275 250 0.216 0.205948 0.205714
2623 0 1 49 278 239 0.205021 0.190097 0.189555
2624 0 1 53 261 243 0.218107 0.210452 0.210317
2625 0 1 47 264 234 0.200855 0.189098 0.188755
2626 0 1 44 259 230 0.191304 0.180276 0.179959
2627 0 1 58 286 303 0.202797 0.197026 0.196944
2628 0 1 43 284 267 0.161049 0.156154 0.15608
2629 0 1 39 260 260 0.15 0.15 0.15
2630 0 1 48 252 271 0.190476 0.183678 0.183556
2631 0 1 58 255 260 0.227451 0.225253 0.225243
2632 0 1 59 254 254 0.232283 0.232283 0.232283
2633 0 1 60 245 234 0.25641 0.250588 0.250522
2634 0 1 50 261 223 0.224215 0.207251 0.206612
2635 0 1 69 257 234 0.294872 0.281368 0.281059
2636 0 1 58 288 317 0.201389 0.191956 0.191736
2637 0 1 65 285 313 0.22807 0.21763 0.217391
2638 0 1 62 285 307 0.217544 0.209604 0.209459
2639 0 1 52 270 292 0.192593 0.185195 0.185053
2640 0 1 59 278 291 0.21223 0.207436 0.207381
2641 0 1 63 275 284 0.229091 0.225432 0.225403
2642 0 1 66 265 299 0.249057 0.234469 0.234043
2643 0 1 76 285 281 0.270463 0.268558 0.268551
2644 0 1 78 273 290 0.285714 0.277213 0.277087
2645 0 1 68 270 295 0.251852 0.240944 0.240708
2646 0 1 70 266 290 0.263158 0.252033 0.251799
2647 0 1 67 266 280 0.25188 0.245502 0.245421
2648 0 1 72 271 270 0.266667 0.266174 0.266174
2649 0 1 76 274 274 0.277372 0.277372 0.277372
2650 0 1 78 275 267 0.292135 0.287854 0.287823
2651 0 1 77 279 280 0.275986 0.275492 0.275492
2652 0 1 72 278 260 0.276923 0.267808 0.267658
2653 0 1 65 319 358 0.203762 0.192343 0.192024
2654 0 1 46 298 325 0.154362 0.147811 0.147673
2655 0 1 61 309 329 0.197411 0.191317 0.191223
2656 0 1 50 293 294 0.170648 0.170358 0.170358
2657 0 1 64 281 307 0.227758 0.2179 0.217687
2658 0 1 59 294 315 0.20068 0.193876 0.19376
2659 0 1 73 295 332 0.247458 0.233261 0.232855
2660 0 1 65 303 313 0.214521 0.211067 0.211039
2661 0 1 73 298 312 0.244966 0.239407 0.239344
2662 0 1 79 321 305 0.259016 0.252479 0.252396
2663 0 1 68 301 314 0.225914 0.221188 0.221138
2664 0 1 74 295 308 0.250847 0.245497 0.245439
2665 0 1 73 301 292 0.25 0.246234 0.246206
2666 0 1 72 306 294 0.244898 0.240048 0.24
2667 0 1 69 311 285 0.242105 0.231764 0.231544
2668 0 1 63 292 278 0.226619 0.221119 0.221053
2669 0 1 67 341 330 0.20303 0.199729 0.199702
2670 0 1 75 319 323 0.23511 0.233649 0.233645
2671 0 1 66 314 310 0.212903 0.211543 0.211538
2672 0 1 66 313 317 0.210863 0.209528 0.209524
2673 0 1 77 315 310 0.248387 0.246408 0.2464
2674 0 1 76 316 306 0.248366 0.244405 0.244373
2675 0 1 85 304 306 0.279605 0.27869 0.278689
2676 0 1 91 312 320 0.291667 0.287998 0.287975
2677 0 1 82 301 329 0.272425 0.260575 0.260317
2678 0 1 75 339 352 0.221239 0.217115 0.217077
2679 0 1 63 327 332 0.192661 0.191204 0.191199
2680 0 1 80 326 374 0.245399 0.229111 0.228571
2681 0 1 75 314 362 0.238853 0.222455 0.221893
2682 0 1 81 316 361 0.256329 0.239821 0.239291
2683 0 1 69 309 349 0.223301 0.210115 0.209726
2684 0 1 90 303 340 0.29703 0.280402 0.279938
2685 0 1 75 285 350 0.263158 0.237468 0.23622
2686 0 1 81 290 356 0.27931 0.252093 0.250774
2687 0 1 85 296 341 0.287162 0.267544 0.266876
2688 0 1 89 300 351 0.296667 0.274268 0.273425
2689 0 1 86 325 377 0.264615 0.245689 0.245014
2690 0 1 79 320 372 0.246875 0.228971 0.228324
2691 0 1 101 324 384 0.311728 0.286341 0.285311
2692 0 1 96 329 379 0.291793 0.271865 0.271186
2693 0 1 99 333 363 0.297297 0.284747 0.284483
2694 0 1 102 325 375 0.313846 0.292175 0.291429
2695 0 1 103 328 360 0.314024 0.299743 0.299419
2696 0 1 103 309 344 0.333333 0.315921 0.315467
2697 0 1 97 301 359 0.322259 0.295081 0.293939
2698 0 1 97 289 355 0.33564 0.302837 0.301242
2699 0 1 98 332 382 0.295181 0.275185 0.27451
2700 0 1 94 321 363 0.292835 0.275373 0.274854
2701 0 1 99 307 333 0.322476 0.309631 0.309375
2702 0 1 93 308 326 0.301948 0.293494 0.293375
2703 0 1 98 309 307 0.319218 0.318183 0.318182
2704 0 1 91 295 303 0.308475 0.304375 0.304348
2705 0 1 95 298 322 0.318792 0.306681 0.306452
2706 0 1 91 296 345 0.307432 0.284765 0.283931
2707 0 1 85 295 349 0.288136 0.264908 0.263975
2708 0 1 97 302 351 0.321192 0.29793 0.29709
2709 0 1 96 348 400 0.275862 0.257307 0.256684
2710 0 1 96 336 414 0.285714 0.257396 0.256
2711 0 1 96 345 412 0.278261 0.254632 0.253633
2712 0 1 98 344 401 0.284884 0.263861 0.263087
2713 0 1 91 343 414 0.265306 0.241487 0.240423
2714 0 1 89 341 404 0.260997 0.239785 0.238926
2715 0 1 105 359 406 0.292479 0.275029 0.27451
2716 0 1 97 348 416 0.278736 0.254939 0.253927
2717 0 1 102 342 407 0.298246 0.273395 0.272363
2718 0 1 104 347 388 0.299712 0.283435 0.282993
2719 0 1 100 358 391 0.27933 0.267282 0.267023
2720 0 1 96 352 392 0.272727 0.258438 0.258065
2721 0 1 97 360 393 0.269444 0.257884 0.257636
2722 0 1 109 356 394 0.30618 0.29104 0.290667
2723 0 1 110 349 398 0.315186 0.295147 0.294511
2724 0 1 114 353 398 0.322946 0.304142 0.303595
2725 0 1 114 343 397 0.332362 0.308932 0.308108
2726 0 1 115 358 411 0.321229 0.299803 0.29909
2727 0 1 97 333 399 0.291291 0.266111 0.265027
2728 0 1 112 337 419 0.332344 0.298055 0.296296
2729 0 1 105 327 399 0.321101 0.290689 0.289256
2730 0 1 110 317 386 0.347003 0.314463 0.312945
2731 0 1 102 325 391 0.313846 0.286134 0.284916
2732 0 1 109 313 362 0.348243 0.323817 0.322963
2733 0 1 119 310 384 0.383871 0.344906 0.342939
2734 0 1 98 305 356 0.321311 0.297407 0.29652
2735 0 1 114 341 382 0.334311 0.315861 0.315353
2736 0 1 97 318 390 0.305031 0.275439 0.274011
2737 0 1 102 331 387 0.308157 0.284991 0.284123
2738 0 1 90 318 368 0.283019 0.26309 0.262391
2739 0 1 83 298 362 0.278524 0.252706 0.251515
2740 0 1 94 303 365 0.310231 0.282657 0.281437
2741 0 1 93 311 358 0.299035 0.278716 0.278027
2742 0 1 86 299 341 0.287625 0.269331 0.26875
2743 0 1 83 295 322 0.281356 0.269302 0.269044
2744 0 1 84 276 314 0.304348 0.285338 0.284746
2745 0 1 79 288 326 0.274306 0.257823 0.257329
2746 0 1 67 270 274 0.248148 0.24633 0.246324
2747 0 1 84 272 299 0.308824 0.29455 0.294221
2748 0 1 73 262 298 0.278626 0.261255 0.260714
2749 0 1 76 248 296 0.306452 0.280506 0.279412
2750 0 1 82 254 328 0.322835 0.284093 0.281787
2751 0 1 75 265 346 0.283019 0.247685 0.245499
2752 0 1 71 279 348 0.25448 0.227859 0.226475
2753 0 1 57 267 335 0.213483 0.190589 0.189369
2754 0 1 69 261 350 0.264368 0.228294 0.225859
2755 0 1 68 253 334 0.268775 0.233924 0.231687
2756 0 1 71 267 338 0.265918 0.236344 0.234711
2757 0 1 68 265 342 0.256604 0.225877 0.224053
2758 0 1 73 266 342 0.274436 0.24203 0.240132
2759 0 1 63 257 316 0.245136 0.22107 0.219895
2760 0 1 69 264 330 0.261364 0.233771 0.232323
2761 0 1 58 247 310 0.234818 0.209604 0.208259
2762 0 1 61 261 287 0.233716 0.222879 0.222628
2763 0 1 64 258 320 0.248062 0.222738 0.221453
2764 0 1 57 249 284 0.228916 0.214346 0.213884
2765 0 1 54 237 274 0.227848 0.211907 0.21135
2766 0 1 55 265 299 0.207547 0.195391 0.195035
2767 0 1 57 270 309 0.211111 0.197339 0.196891
2768 0 1 55 260 301 0.211538 0.196604 0.196078
2769 0 1 53 236 304 0.224576 0.197871 0.196296
2770 0 1 58 250 296 0.232 0.213212 0.212454
2771 0 1 47 218 297 0.215596 0.18471 0.182524
2772 0 1 55 229 293 0.240175 0.21233 0.210728
2773 0 1 43 219 298 0.196347 0.168321 0.166344
2774 0 1 52 219 282 0.237443 0.209246 0.207585
2775 0 1 56 227 290 0.246696 0.218261 0.216634
2776 0 1 58 226 293 0.256637 0.225393 0.223507
2777 0 1 53 221 290 0.239819 0.209354 0.207436
2778 0 1 57 237 311 0.240506 0.209952 0.208029
2779 0 1 55 223 292 0.246637 0.215536 0.213592
2780 0 1 46 226 296 0.20354 0.177852 0.176245
2781 0 1 47 219 298 0.214612 0.183979 0.181818
2782 0 1 33 220 312 0.15 0.125958 0.12406
2783 0 1 48 215 308 0.223256 0.186529 0.183556
2784 0 1 42 255 347 0.164706 0.141193 0.139535
2785 0 1 43 255 340 0.168627 0.146036 0.144538
2786 0 1 43 276 338 0.155797 0.140785 0.140065
2787 0 1 42 257 323 0.163424 0.145774 0.144828
2788 0 1 33 256 322 0.128906 0.114939 0.114187
2789 0 1 39 253 329 0.15415 0.135178 0.134021
2790 0 1 48 266 328 0.180451 0.162504 0.161616
2791 0 1 45 263 327 0.171103 0.153448 0.152542
2792 0 1 52 284 335 0.183099 0.168586 0.168013
2793 0 1 44 259 321 0.169884 0.152599 0.151724
2794 0 1 49 261 326 0.187739 0.167984 0.166951
2795 0 1 46 257 324 0.178988 0.159411 0.158348
2796 0 1 43 245 309 0.17551 0.156281 0.155235
2797 0 1 45 271 340 0.166052 0.148248 0.1473
2798 0 1 42 268 381 0.156716 0.131438 0.12943
2799 0 1 39 261 378 0.149425 0.124165 0.122066
2800 0 1 49 260 357 0.188462 0.160833 0.158833
2801 0 1 37 259 352 0.142857 0.122541 0.121113
2802 0 1 47 258 354 0.182171 0.15552 0.153595
2803 0 1 40 262 325 0.152672 0.137078 0.136286
2804 0 1 49 248 334 0.197581 0.170254 0.168385
2805 0 1 55 248 348 0.221774 0.187218 0.184564
2806 0 1 43 251 336 0.171315 0.148068 0.146508
2807 0 1 40 248 338 0.16129 0.138158 0.136519
2808 0 1 64 253 347 0.252964 0.216001 0.213333
2809 0 1 47 240 328 0.195833 0.167516 0.165493
2810 0 1 42 282 367 0.148936 0.130554 0.12943
2811 0 1 51 272 357 0.1875 0.163663 0.162162
2812 0 1 48 263 343 0.18251 0.159815 0.158416
2813 0 1 50 256 355 0.195312 0.165858 0.163666
2814 0 1 41 256 310 0.160156 0.14554 0.144876
2815 0 1 52 242 317 0.214876 0.187744 0.186047
2816 0 1 49 242 319 0.202479 0.176357 0.174688
2817 0 1 54 240 299 0.225 0.201582 0.200371
2818 0 1 52 245 305 0.212245 0.190226 0.189091
2819 0 1 51 217 297 0.235023 0.200892 0.198444
2820 0 1 38 286 337 0.132867 0.122401 0.12199
2821 0 1 46 287 324 0.160279 0.15085 0.150573
2822 0 1 53 280 340 0.189286 0.171774 0.170968
2823 0 1 52 270 325 0.192593 0.175541 0.17479
2824 0 1 55 267 318 0.205993 0.188753 0.188034
2825 0 1 49 265 323 0.184906 0.167483 0.166667
2826 0 1 51 262 319 0.194656 0.17641 0.175559
2827 0 1 56 262 318 0.21374 0.19401 0.193103
2828 0 1 51 261 323 0.195402 0.17565 0.174658
2829 0 1 57 267 303 0.213483 0.2004 0.2
2830 0 1 48 275 316 0.174545 0.162829 0.162437
2831 0 1 49 273 311 0.179487 0.168165 0.167808
2832 0 1 49 264 327 0.185606 0.166771 0.165821
2833 0 1 49 265 323 0.184906 0.167483 0.166667
2834 0 1 50 261 324 0.191571 0.17194 0.17094
2835 0 1 55 268 311 0.205224 0.190509 0.189983
2836 0 1 53 265 322 0.2 0.181437 0.180579
2837 0 1 56 267 321 0.209738 0.191285 0.190476
2838 0 1 60 273 326 0.21978 0.201123 0.200334
2839 0 1 57 289 313 0.197232 0.189519 0.189369
2840 0 1 53 268 331 0.197761 0.177949 0.176962
2841 0 1 45 256 311 0.175781 0.159482 0.15873
2842 0 1 56 255 311 0.219608 0.198856 0.19788
2843 0 1 52 257 308 0.202335 0.184825 0.184071
2844 0 1 57 246 308 0.231707 0.207077 0.205776
2845 0 1 51 286 342 0.178322 0.16307 0.16242
2846 0 1 45 286 341 0.157343 0.144096 0.143541
2847 0 1 49 290 336 0.168966 0.156974 0.15655
2848 0 1 49 288 339 0.170139 0.156819 0.1563
2849 0 1 56 286 338 0.195804 0.180114 0.179487
2850 0 1 57 276 299 0.206522 0.19842 0.198261
2851 0 1 52 278 327 0.18705 0.172467 0.171901
2852 0 1 53 282 299 0.187943 0.182522 0.182444
2853 0 1 50 274 313 0.182482 0.170735 0.170358
2854 0 1 54 278 308 0.194245 0.184542 0.1843
2855 0 1 50 266 307 0.18797 0.174969 0.17452
2856 0 1 52 269 294 0.193309 0.184907 0.184725
2857 0 1 46 276 292 0.166667 0.162036 0.161972
2858 0 1 53 261 322 0.203065 0.182822 0.181818
2859 0 1 60 260 314 0.230769 0.209991 0.209059
2860 0 1 56 282 311 0.198582 0.189096 0.18887
2861 0 1 60 276 325 0.217391 0.200334 0.199667
2862 0 1 53 270 296 0.196296 0.187477 0.187279
2863 0 1 61 327 347 0.186544 0.181089 0.181009
2864 0 1 59 329 364 0.179331 0.170492 0.170274
2865 0 1 65 336 319 0.203762 0.19854 0.198473
2866 0 1 68 330 349 0.206061 0.200373 0.200295
2867 0 1 69 334 342 0.206587 0.204156 0.204142
2868 0 1 59 340 347 0.173529 0.17177 0.171761
2869 0 1 75 344 360 0.218023 0.213123 0.213068
2870 0 1 65 338 359 0.192308 0.186598 0.186514
2871 0 1 79 345 365 0.228986 0.222624 0.222535
2872 0 1 82 334 372 0.245509 0.232632 0.232295
2873 0 1 80 343 359 0.233236 0.227979 0.22792
2874 0 1 87 338 344 0.257396 0.255142 0.255132
2875 0 1 74 357 344 0.215116 0.211163 0.211127
2876 0 1 85 349 343 0.247813 0.245674 0.245665
2877 0 1 80 347 350 0.230548 0.229557 0.229555
2878 0 1 77 337 353 0.228487 0.223248 0.223188
2879 0 1 86 338 364 0.254438 0.245182 0.245014
2880 0 1 78 340 356 0.229412 0.224197 0.224138
2881 0 1 86 332 367 0.259036 0.246375 0.246066
2882 0 1 79 340 366 0.232353 0.223948 0.223796
2883 0 1 77 319 366 0.241379 0.225349 0.224818
2884 0 1 71 333 344 0.213213 0.209777 0.209749
2885 0 1 77 322 351 0.23913 0.229039 0.228826
2886 0 1 82 339 332 0.246988 0.244425 0.244411
2887 0 1 79 316 324 0.25 0.246894 0.246875
2888 0 1 87 328 324 0.268519 0.266876 0.266871
2889 0 1 87 317 310 0.280645 0.277529 0.277512
2890 0 1 84 316 302 0.278146 0.271914 0.271845
2891 0 1 75 362 349 0.2149 0.211006 0.21097
2892 0 1 75 348 335 0.223881 0.219659 0.219619
2893 0 1 77 344 348 0.223837 0.222547 0.222543
2894 0 1 60 337 340 0.178042 0.177254 0.177253
2895 0 1 75 347 347 0.216138 0.216138 0.216138
2896 0 1 94 350 364 0.268571 0.263356 0.263305
2897 0 1 90 334 370 0.269461 0.256017 0.255682
2898 0 1 90 345 347 0.26087 0.260117 0.260116
2899 0 1 83 341 336 0.247024 0.245206 0.245199
2900 0 1 85 351 354 0.242165 0.241137 0.241135
2901 0 1 89 357 334 0.266467 0.25774 0.257598
2902 0 1 86 355 348 0.247126 0.244678 0.244666
2903 0 1 91 347 363 0.262248 0.256403 0.256338
2904 0 1 88 341 367 0.258065 0.248755 0.248588
2905 0 1 87 346 341 0.255132 0.253282 0.253275
2906 0 1 87 343 347 0.253644 0.252178 0.252174
2907 0 1 98 343 353 0.285714 0.281638 0.281609
2908 0 1 100 348 362 0.287356 0.281745 0.28169
2909 0 1 91 336 347 0.270833 0.266506 0.266471
2910 0 1 99 346 353 0.286127 0.283276 0.283262
2911 0 1 89 347 362 0.256484 0.251114 0.251058
2912 0 1 104 349 368 0.297994 0.2902 0.290098
2913 0 1 96 343 365 0.279883 0.271317 0.271186
2914 0 1 93 329 355 0.282675 0.272126 0.27193
2915 0 1 88 339 346 0.259587 0.256948 0.256934
2916 0 1 93 340 355 0.273529 0.267688 0.267626
2917 0 1 95 329 355 0.288754 0.277979 0.277778
2918 0 1 90 345 343 0.262391 0.261629 0.261628
2919 0 1 86 325 353 0.264615 0.253904 0.253687
2920 0 1 94 336 367 0.279762 0.267686 0.267425
2921 0 1 83 325 348 0.255385 0.246801 0.246657
2922 0 1 82 326 354 0.251534 0.241381 0.241176
2923 0 1 84 327 337 0.256881 0.253041 0.253012
2924 0 1 79 327 325 0.243077 0.242332 0.242331
2925 0 1 86 328 342 0.262195 0.256772 0.256716
2926 0 1 87 340 352 0.255882 0.251483 0.251445
2927 0 1 85 331 327 0.259939 0.258363 0.258359
2928 0 1 89 331 325 0.273846 0.271353 0.271341
2929 0 1 94 321 347 0.292835 0.281651 0.281437
2930 0 1 90 327 342 0.275229 0.269126 0.269058
2931 0 1 91 322 334 0.282609 0.277485 0.277439
2932 0 1 88 318 346 0.27673 0.265296 0.26506
2933 0 1 86 320 338 0.26875 0.261496 0.261398
2934 0 1 88 319 337 0.275862 0.268394 0.268293
2935 0 1 96 326 343 0.294479 0.287088 0.286996
2936 0 1 87 317 333 0.274448 0.267773 0.267692
2937 0 1 82 319 326 0.257053 0.254279 0.254264
2938 0 1 76 308 330 0.246753 0.238386 0.238245
2939 0 1 78 376 381 0.207447 0.206081 0.206077
2940 0 1 68 380 382 0.178947 0.178478 0.178478
2941 0 1 78 357 388 0.218487 0.209578 0.209396
2942 0 1 76 362 391 0.209945 0.202009 0.201859
2943 0 1 83 358 392 0.231844 0.221561 0.221333
2944 0 1 82 337 382 0.243323 0.228543 0.228095
2945 0 1 81 343 378 0.236152 0.224953 0.224688
2946 0 1 69 318 351 0.216981 0.206529 0.206278
2947 0 1 64 323 370 0.198142 0.18513 0.184704
2948 0 1 87 341 353 0.255132 0.250758 0.25072
2949 0 1 77 331 360 0.232628 0.223062 0.222865
2950 0 1 81 333 359 0.243243 0.234269 0.234104
2951 0 1 87 331 364 0.26284 0.250642 0.25036
2952 0 1 83 324 346 0.256173 0.247895 0.247761
2953 0 1 80 325 338 0.246154 0.241374 0.241327
2954 0 1 86 321 341 0.267913 0.259937 0.259819
2955 0 1 78 309 351 0.252427 0.236844 0.236364
2956 0 1 85 310 346 0.274194 0.259537 0.259146
2957 0 1 74 302 361 0.245033 0.224117 0.223228
2958 0 1 94 299 366 0.314381 0.284153 0.282707
2959 0 1 68 302 340 0.225166 0.21221 0.211838
2960 0 1 77 364 405 0.211538 0.200545 0.20026
2961 0 1 71 359 412 0.197772 0.184613 0.184176
2962 0 1 77 350 415 0.22 0.202038 0.201307
2963 0 1 72 352 405 0.204545 0.190693 0.190225
2964 0 1 83 344 410 0.241279 0.221007 0.220159
2965 0 1 95 338 399 0.281065 0.258689 0.257802
2966 0 1 88 326 373 0.269939 0.252359 0.251788
2967 0 1 94 331 390 0.283988 0.261626 0.260749
2968 0 1 82 330 369 0.248485 0.234987 0.234621
2969 0 1 86 322 352 0.267081 0.255446 0.255193
2970 0 1 87 309 363 0.281553 0.259769 0.258929
2971 0 1 78 314 343 0.248408 0.237675 0.237443
2972 0 1 77 309 355 0.249191 0.232486 0.231928
2973 0 1 76 306 350 0.248366 0.23223 0.231707
2974 0 1 77 294 336 0.261905 0.244989 0.244444
2975 0 1 83 304 335 0.273026 0.260087 0.259781
2976 0 1 80 295 344 0.271186 0.251131 0.250391
2977 0 1 73 310 323 0.235484 0.230696 0.230648
2978 0 1 77 298 324 0.258389 0.247805 0.247588
2979 0 1 77 292 327 0.263699 0.249187 0.248788
2980 0 1 77 298 307 0.258389 0.254574 0.254545
2981 0 1 80 290 300 0.275862 0.271225 0.271186
2982 0 1 66 338 325 0.203077 0.199133 0.199095
2983 0 1 71 322 329 0.220497 0.218139 0.218126
2984 0 1 67 307 334 0.218241 0.209234 0.209048
2985 0 1 68 306 328 0.222222 0.21464 0.214511
2986 0 1 68 304 335 0.223684 0.213083 0.212833
2987 0 1 66 288 318 0.229167 0.218089 0.217822
2988 0 1 75 282 330 0.265957 0.245855 0.245098
2989 0 1 69 274 327 0.251825 0.230515 0.229617
2990 0 1 74 283 315 0.261484 0.247847 0.247492
2991 0 1 65 273 309 0.238095 0.223796 0.223368
2992 0 1 63 262 302 0.240458 0.223968 0.223404
2993 0 1 61 266 293 0.229323 0.218502 0.218247
2994 0 1 70 253 303 0.27668 0.252823 0.251799
2995 0 1 67 265 290 0.25283 0.241687 0.241441
2996 0 1 63 252 278 0.25 0.238022 0.237736
2997 0 1 65 254 279 0.255906 0.244171 0.243902
2998 0 1 62 260 272 0.238462 0.233142 0.233083
2999 0 1 53 249 276 0.212851 0.202172 0.201905
3000 0 1 54 261 262 0.206897 0.206501 0.206501
3001 0 1 57 259 268 0.220077 0.21635 0.216319
3002 0 1 61 254 262 0.240157 0.236463 0.236434
3003 0 1 64 283 311 0.226148 0.215728 0.215488
3004 0 1 65 280 316 0.232143 0.21852 0.218121
3005 0 1 63 270 311 0.233333 0.217409 0.216867
3006 0 1 48 272 285 0.176471 0.172399 0.172352
3007 0 1 59 262 289 0.225191 0.214414 0.214156
3008 0 1 59 249 294 0.236948 0.218061 0.217311
3009 0 1 66 249 281 0.26506 0.249512 0.249057
3010 0 1 52 236 269 0.220339 0.206382 0.205941
3011 0 1 62 238 259 0.260504 0.24972 0.249497
3012 0 1 47 222 261 0.211712 0.195255 0.194617
3013 0 1 49 219 259 0.223744 0.205743 0.205021
3014 0 1 47 210 268 0.22381 0.198117 0.196653
3015 0 1 56 212 253 0.264151 0.241802 0.24086
3016 0 1 50 200 246 0.25 0.225417 0.224215
3017 0 1 50 193 240 0.259067 0.23232 0.230947
3018 0 1 59 207 265 0.285024 0.251909 0.25
3019 0 1 43 194 243 0.221649 0.198045 0.196796
3020 0 1 45 193 248 0.233161 0.205688 0.204082
3021 0 1 45 241 306 0.186722 0.165708 0.164534
3022 0 1 42 223 308 0.188341 0.160259 0.158192
3023 0 1 45 231 290 0.194805 0.173863 0.172745
3024 0 1 39 208 284 0.1875 0.160463 0.158537
3025 0 1 40 226 275 0.176991 0.16045 0.159681
3026 0 1 43 224 266 0.191964 0.176159 0.17551
3027 0 1 43 227 279 0.189427 0.170865 0.16996
3028 0 1 44 228 257 0.192982 0.181769 0.181443
3029 0 1 48 234 277 0.205128 0.188536 0.187867
