#frame chA chB nCorr nA nB MNR GNR DICE
2501 0 1 12 392 515 0.0306122 0.0267076 0.0264609
2502 0 1 8 397 507 0.0201511 0.0178316 0.0176991
2503 0 1 11 389 512 0.0282776 0.0246481 0.0244173
2504 0 1 11 382 494 0.0287958 0.025322 0.0251142
2505 0 1 9 403 504 0.0223325 0.0199698 0.0198456
2506 0 1 10 377 507 0.0265252 0.0228731 0.0226244
2507 0 1 10 378 487 0.026455 0.0233072 0.0231214
2508 0 1 11 368 480 0.0298913 0.0261727 0.0259434
2509 0 1 10 348 466 0.0287356 0.0248323 0.02457
2510 0 1 6 360 458 0.0166667 0.0147764 0.0146699
2511 0 1 10 358 461 0.027933 0.0246155 0.02442
2512 0 1 7 358 457 0.0195531 0.0173061 0.0171779
2513 0 1 5 369 469 0.0135501 0.0120191 0.0119332
2514 0 1 9 350 469 0.0257143 0.0222138 0.021978
2515 0 1 6 404 527 0.0148515 0.0130034 0.0128894
2516 0 1 6 386 496 0.015544 0.0137125 0.0136054
2517 0 1 4 377 469 0.0106101 0.00951268 0.00945626
2518 0 1 3 359 480 0.00835655 0.00722692 0.00715137
2519 0 1 6 366 470 0.0163934 0.0144664 0.0143541
2520 0 1 4 366 472 0.010929 0.00962384 0.00954654
2521 0 1 5 351 481 0.014245 0.0121687 0.0120192
2522 0 1 7 348 475 0.0201149 0.0172172 0.0170109
2523 0 1 6 361 459 0.0166205 0.0147398 0.0146341
2524 0 1 3 352 455 0.00852273 0.00749625 0.00743494
2525 0 1 4 358 486 0.0111732 0.0095896 0.00947867
2526 0 1 5 352 470 0.0142045 0.0122928 0.0121655
2527 0 1 3 358 461 0.00837989 0.00738464 0.00732601
2528 0 1 6 355 456 0.0169014 0.0149126 0.0147965
2529 0 1 5 339 446 0.0147493 0.0128589 0.0127389
2530 0 1 3 354 442 0.00847458 0.00758418 0.00753769
2531 0 1 5 348 446 0.0143678 0.0126915 0.0125945
2532 0 1 8 338 425 0.0236686 0.0211075 0.0209699
2533 0 1 5 347 449 0.0144092 0.0126672 0.0125628
2534 0 1 5 341 434 0.0146628 0.0129971 0.0129032
2535 0 1 4 347 472 0.0115274 0.00988381 0.00976801
2536 0 1 5 340 450 0.0147059 0.0127828 0.0126582
2537 0 1 5 355 417 0.0140845 0.0129953 0.0129534
2538 0 1 6 335 417 0.0179104 0.0160532 0.0159574
2539 0 1 7 334 409 0.0209581 0.0189393 0.0188425
2540 0 1 6 341 395 0.0175953 0.0163484 0.0163043
2541 0 1 5 335 391 0.0149254 0.0138153 0.0137741
2542 0 1 3 339 382 0.00884956 0.00833661 0.00832178
2543 0 1 4 312 368 0.0128205 0.0118048 0.0117647
2544 0 1 2 315 385 0.00634921 0.00574307 0.00571429
2545 0 1 1 320 367 0.003125 0.00291805 0.00291121
2546 0 1 3 315 340 0.00952381 0.00916698 0.00916031
2547 0 1 0 296 304 0 0 0
2548 0 1 4 294 299 0.0136054 0.0134912 0.0134907
2549 0 1 2 270 281 0.00740741 0.00726097 0.00725953
2550 0 1 0 272 254 0 0 0
2551 0 1 1 265 234 0.0042735 0.00401577 0.00400802
2552 0 1 2 267 238 0.00840336 0.00793388 0.00792079
2553 0 1 1 254 222 0.0045045 0.00421121 0.00420168
2554 0 1 3 272 268 0.011194 0.0111114 0.0111111
2555 0 1 1 280 268 0.00373134 0.00365051 0.00364964
2556 0 1 2 277 248 0.00806452 0.0076307 0.00761905
2557 0 1 3 297 237 0.0126582 0.0113076 0.011236
2558 0 1 1 295 227 0.00440529 0.00386435 0.00383142
2559 0 1 1 284 211 0.00473934 0.00408507 0.0040404
2560 0 1 2 300 224 0.00892857 0.00771517 0.00763359
2561 0 1 1 295 221 0.00452489 0.00391645 0.00387597
2562 0 1 0 301 210 0 0 0
2563 0 1 1 317 269 0.00371747 0.00342448 0.00341297
2564 0 1 0 303 269 0 0 0
2565 0 1 1 297 248 0.00403226 0.00368465 0.00366972
2566 0 1 1 274 239 0.0041841 0.00390774 0.00389864
2567 0 1 1 298 249 0.00401606 0.00367107 0.00365631
2568 0 1 1 294 256 0.00390625 0.00364507 0.00363636
2569 0 1 2 279 258 0.00775194 0.00745449 0.00744879
2570 0 1 1 288 252 0.00396825 0.00371196 0.0037037
2571 0 1 0 290 257 0 0 0
2572 0 1 2 294 259 0.00772201 0.0072478 0.00723327
2573 0 1 0 291 252 0 0 0
2574 0 1 1 293 235 0.00425532 0.00381094 0.00378788
2575 0 1 0 296 251 0 0 0
2576 0 1 2 303 235 0.00851064 0.00749505 0.00743494
2577 0 1 0 312 238 0 0 0
2578 0 1 2 312 238 0.00840336 0.00733946 0.00727273
2579 0 1 2 326 242 0.00826446 0.00712055 0.00704225
2580 0 1 3 361 314 0.00955414 0.00891052 0.00888889
2581 0 1 3 358 298 0.0100671 0.00918484 0.00914634
2582 0 1 2 361 308 0.00649351 0.00599793 0.00597907
2583 0 1 4 361 314 0.0127389 0.0118807 0.0118519
2584 0 1 5 345 325 0.0153846 0.014932 0.0149254
2585 0 1 4 350 332 0.0120482 0.0117343 0.0117302
2586 0 1 1 341 318 0.00314465 0.00303675 0.0030349
2587 0 1 1 341 316 0.00316456 0.00304635 0.00304414
2588 0 1 4 346 307 0.0130293 0.0122731 0.0122511
2589 0 1 3 338 322 0.00931677 0.00909358 0.00909091
2590 0 1 2 350 328 0.00609756 0.00590281 0.0058997
2591 0 1 4 331 304 0.0131579 0.0126098 0.0125984
2592 0 1 3 340 304 0.00986842 0.00933136 0.00931677
2593 0 1 3 331 310 0.00967742 0.0093654 0.00936037
2594 0 1 4 335 309 0.012945 0.0124325 0.0124224
2595 0 1 3 319 316 0.00949367 0.00944892 0.00944882
2596 0 1 6 306 318 0.0196078 0.0192343 0.0192308
2597 0 1 7 301 295 0.0237288 0.0234911 0.0234899
2598 0 1 4 303 309 0.0132013 0.0130725 0.0130719
2599 0 1 7 298 298 0.0234899 0.0234899 0.0234899
2600 0 1 3 274 288 0.0109489 0.0106795 0.0106762
2601 0 1 2 290 320 0.00689655 0.00656532 0.00655738
2602 0 1 6 274 298 0.0218978 0.0209975 0.020979
2603 0 1 6 271 274 0.0221402 0.0220187 0.0220183
2604 0 1 3 278 284 0.0107914 0.0106768 0.0106762
2605 0 1 6 268 270 0.0223881 0.022305 0.0223048
2606 0 1 2 290 332 0.00689655 0.00644558 0.00643087
2607 0 1 4 291 336 0.0137457 0.0127922 0.0127592
2608 0 1 2 293 303 0.00682594 0.00671235 0.00671141
2609 0 1 5 283 308 0.0176678 0.0169356 0.0169205
2610 0 1 3 290 322 0.0103448 0.00981735 0.00980392
2611 0 1 6 300 342 0.02 0.0187317 0.0186916
2612 0 1 8 300 334 0.0266667 0.025273 0.0252366
2613 0 1 4 303 332 0.0132013 0.0126116 0.0125984
2614 0 1 8 277 313 0.0288809 0.0271693 0.0271186
2615 0 1 6 271 287 0.0221402 0.0215142 0.0215054
2616 0 1 7 273 274 0.025641 0.0255942 0.0255942
2617 0 1 8 273 272 0.0294118 0.0293578 0.0293578
2618 0 1 11 285 338 0.0385965 0.0354415 0.035313
2619 0 1 11 283 329 0.0388693 0.0360497 0.0359477
2620 0 1 10 263 311 0.0380228 0.0349657 0.0348432
2621 0 1 7 254 265 0.0275591 0.026981 0.026975
2622 0 1 4 235 233 0.0171674 0.0170942 0.017094
2623 0 1 4 247 338 0.0161943 0.0138437 0.0136752
2624 0 1 9 228 310 0.0394737 0.0338528 0.0334572
2625 0 1 6 221 289 0.0271493 0.0237414 0.0235294
2626 0 1 7 218 303 0.0321101 0.0272363 0.0268714
2627 0 1 4 196 262 0.0204082 0.0176515 0.0174672
2628 0 1 6 211 285 0.028436 0.0244674 0.0241935
2629 0 1 3 219 258 0.0136986 0.0126209 0.0125786
2630 0 1 2 201 269 0.00995025 0.00860114 0.00851064
2631 0 1 3 200 275 0.015 0.012792 0.0126316
2632 0 1 3 204 331 0.0147059 0.011545 0.011215
2633 0 1 1 194 298 0.00515464 0.00415902 0.00406504
2634 0 1 4 172 273 0.0232558 0.0184593 0.0179775
2635 0 1 2 152 211 0.0131579 0.0111678 0.0110193
2636 0 1 0 109 125 0 0 0
2637 0 1 2 146 145 0.0137931 0.0137458 0.0137457
2638 0 1 1 91 77 0.012987 0.0119463 0.0119048
2639 0 1 1 139 158 0.00719424 0.00674783 0.00673401
2640 0 1 3 148 198 0.0202703 0.017525 0.017341
2641 0 1 2 220 259 0.00909091 0.00837855 0.00835073
2642 0 1 3 224 336 0.0133929 0.0109352 0.0107143
2643 0 1 2 84 126 0.0238095 0.0194404 0.0190476
2644 0 1 3 219 295 0.0136986 0.0118029 0.0116732
2645 0 1 3 181 237 0.0165746 0.0144846 0.0143541
2646 0 1 5 263 296 0.0190114 0.0179203 0.0178891
2647 0 1 5 238 304 0.0210084 0.0185885 0.0184502
2648 0 1 4 259 309 0.015444 0.0141394 0.0140845
2649 0 1 3 255 300 0.0117647 0.0108465 0.0108108
2650 0 1 6 259 302 0.023166 0.0214535 0.0213904
2651 0 1 3 263 308 0.0114068 0.0105407 0.0105079
2652 0 1 3 257 301 0.0116732 0.0107863 0.0107527
2653 0 1 7 264 302 0.0265152 0.0247909 0.024735
2654 0 1 4 265 300 0.0150943 0.0141865 0.0141593
2655 0 1 8 255 299 0.0313726 0.0289724 0.0288809
2656 0 1 7 261 300 0.0268199 0.025016 0.0249554
2657 0 1 6 263 305 0.0228137 0.0211848 0.0211268
2658 0 1 7 254 303 0.0275591 0.0252325 0.0251346
2659 0 1 7 259 302 0.027027 0.0250291 0.0249554
2660 0 1 5 263 301 0.0190114 0.0177709 0.0177305
2661 0 1 7 258 304 0.0271318 0.0249949 0.024911
2662 0 1 6 255 305 0.0235294 0.0215145 0.0214286
2663 0 1 7 260 309 0.0269231 0.0246963 0.0246046
2664 0 1 8 261 313 0.0306513 0.0279897 0.0278746
2665 0 1 5 265 314 0.0188679 0.0173333 0.0172712
2666 0 1 5 263 315 0.0190114 0.0173715 0.017301
2667 0 1 3 257 300 0.0116732 0.0108042 0.010772
2668 0 1 6 256 309 0.0234375 0.021333 0.0212389
2669 0 1 4 260 310 0.0153846 0.0140894 0.0140351
2670 0 1 5 256 310 0.0195312 0.0177488 0.0176678
2671 0 1 6 258 301 0.0232558 0.0215307 0.0214669
2672 0 1 7 261 305 0.0268199 0.0248101 0.024735
2673 0 1 7 252 311 0.0277778 0.0250045 0.0248668
2674 0 1 5 264 308 0.0189394 0.0175345 0.0174825
2675 0 1 3 247 306 0.0121457 0.0109122 0.0108499
2676 0 1 6 261 306 0.0229885 0.021231 0.021164
2677 0 1 7 253 308 0.027668 0.0250762 0.0249554
2678 0 1 4 259 313 0.015444 0.0140488 0.013986
2679 0 1 5 256 303 0.0195312 0.0179527 0.0178891
2680 0 1 7 260 307 0.0269231 0.0247766 0.0246914
2681 0 1 8 253 311 0.0316206 0.02852 0.0283688
2682 0 1 4 257 310 0.0155642 0.0141714 0.0141093
2683 0 1 6 256 312 0.0234375 0.0212302 0.0211268
2684 0 1 6 262 313 0.0229008 0.0209521 0.0208696
2685 0 1 9 261 314 0.0344828 0.0314382 0.0313043
2686 0 1 7 254 316 0.0275591 0.024708 0.0245614
2687 0 1 6 252 307 0.0238095 0.0215716 0.0214669
2688 0 1 5 254 315 0.019685 0.0176766 0.0175747
2689 0 1 6 252 302 0.0238095 0.0217494 0.0216607
2690 0 1 6 261 313 0.0229885 0.0209922 0.0209059
2691 0 1 5 246 303 0.0203252 0.0183139 0.0182149
2692 0 1 6 252 314 0.0238095 0.0213298 0.0212014
2693 0 1 6 261 313 0.0229885 0.0209922 0.0209059
2694 0 1 5 253 310 0.0197628 0.0178537 0.017762
2695 0 1 6 257 310 0.0233463 0.0212571 0.021164
2696 0 1 6 257 306 0.0233463 0.0213956 0.0213144
2697 0 1 6 249 304 0.0240964 0.0218079 0.0216998
2698 0 1 6 252 325 0.0238095 0.0209657 0.0207972
2699 0 1 6 251 308 0.0239044 0.0215794 0.0214669

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 5.37368
avg_match_A: 212.974
avg_match_B: 357.168
global_RI_MNR: 0.0252316
global_RI_GNR: 0.0194837
global_RI_DICE: 0.0188503

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 5.37368 avgA: 212.974 avgB: 357.168 MNR: 0.0242307 GNR: 0.017504 DICE: 0.0164615
