#frame chA chB nCorr nA nB MNR GNR DICE
1506 0 1 3 73 148 0.0410959 0.0288622 0.0271493
1507 0 1 3 54 102 0.0555556 0.0404226 0.0384615
1508 0 1 3 84 140 0.0357143 0.0276642 0.0267857
1509 0 1 2 48 90 0.0416667 0.030429 0.0289855
1510 0 1 3 68 124 0.0441176 0.0326705 0.03125
1511 0 1 1 36 83 0.0277778 0.018294 0.0168067
1512 0 1 4 65 140 0.0615385 0.0419314 0.0390244
1513 0 1 4 38 108 0.105263 0.0624391 0.0547945
1514 0 1 2 26 79 0.0769231 0.0441296 0.0380952
1515 0 1 3 59 115 0.0508475 0.0364205 0.0344828
1516 0 1 1 39 88 0.025641 0.0170697 0.015748
1517 0 1 1 70 132 0.0142857 0.0104031 0.00990099
1518 0 1 2 40 88 0.05 0.03371 0.03125
1519 0 1 0 77 147 0 0 0
1520 0 1 2 55 121 0.0363636 0.0245164 0.0227273
1521 0 1 5 36 91 0.138889 0.0873571 0.0787402
1522 0 1 4 82 139 0.0487805 0.0374667 0.0361991
1523 0 1 2 54 89 0.037037 0.0288495 0.027972
1524 0 1 2 87 148 0.0229885 0.0176254 0.0170213
1525 0 1 1 55 104 0.0181818 0.0132221 0.0125786
1526 0 1 4 87 120 0.045977 0.039148 0.0386473
1527 0 1 2 56 79 0.0357143 0.0300692 0.0296296
1528 0 1 1 76 122 0.0131579 0.0103852 0.010101
1529 0 1 3 109 163 0.0275229 0.0225068 0.0220588
1530 0 1 3 77 117 0.038961 0.031607 0.0309278
1531 0 1 3 107 135 0.0280374 0.024961 0.0247934
1532 0 1 6 76 102 0.0789474 0.0681466 0.0674157
1533 0 1 4 105 154 0.0380952 0.0314561 0.030888
1534 0 1 2 74 95 0.027027 0.0238535 0.0236686
1535 0 1 5 102 158 0.0490196 0.039386 0.0384615
1536 0 1 4 83 108 0.0481928 0.0422483 0.0418848
1537 0 1 3 115 174 0.026087 0.0212079 0.0207612
1538 0 1 2 85 129 0.0235294 0.0190997 0.0186916
1539 0 1 7 114 172 0.0614035 0.0499898 0.048951
1540 0 1 6 86 133 0.0697674 0.0561017 0.0547945
1541 0 1 8 131 199 0.0610687 0.0495482 0.0484848
1542 0 1 8 107 146 0.0747664 0.0640061 0.0632411
1543 0 1 11 149 219 0.0738255 0.0608944 0.0597826
1544 0 1 13 114 177 0.114035 0.0915175 0.0893471
1545 0 1 11 191 255 0.0575916 0.0498432 0.0493274
1546 0 1 8 144 195 0.0555556 0.047741 0.0471976
1547 0 1 11 176 251 0.0625 0.0523359 0.0515222
1548 0 1 9 129 161 0.0697674 0.0624503 0.062069
1549 0 1 18 152 206 0.118421 0.101723 0.100559
1550 0 1 15 109 147 0.137615 0.1185 0.117188
1551 0 1 14 134 161 0.104478 0.0953153 0.0949153
1552 0 1 15 129 131 0.116279 0.115388 0.115385
1553 0 1 12 121 105 0.114286 0.106462 0.106195
1554 0 1 12 81 81 0.148148 0.148148 0.148148
1555 0 1 8 112 97 0.0824742 0.076753 0.076555
1556 0 1 8 106 99 0.0808081 0.0780943 0.0780488
1557 0 1 4 134 84 0.047619 0.0377023 0.0366972
1558 0 1 0 153 105 0 0 0
1559 0 1 6 193 151 0.0397351 0.0351467 0.0348837
1560 0 1 5 158 118 0.0423729 0.0366185 0.0362319
1561 0 1 9 202 174 0.0517241 0.0480056 0.0478723
1562 0 1 18 155 130 0.138462 0.126805 0.126316
1563 0 1 20 173 183 0.115607 0.112404 0.11236
1564 0 1 10 142 130 0.0769231 0.0736011 0.0735294
1565 0 1 22 144 198 0.152778 0.130289 0.128655
1566 0 1 13 116 155 0.112069 0.0969502 0.095941
1567 0 1 8 133 220 0.0601504 0.0467684 0.0453258
1568 0 1 6 102 164 0.0588235 0.0463905 0.0451128
1569 0 1 5 126 226 0.0396825 0.0296299 0.0284091
1570 0 1 4 70 157 0.0571429 0.0381559 0.0352423
1571 0 1 6 76 170 0.0789474 0.0527862 0.0487805
1572 0 1 3 87 189 0.0344828 0.0233954 0.0217391
1573 0 1 4 54 133 0.0740741 0.0471995 0.0427807
1574 0 1 3 64 138 0.046875 0.0319221 0.029703
1575 0 1 5 74 181 0.0675676 0.0432031 0.0392157
1576 0 1 5 48 120 0.104167 0.0658808 0.0595238
1577 0 1 4 78 166 0.0512821 0.0351527 0.0327869
1578 0 1 16 70 148 0.228571 0.157195 0.146789
1579 0 1 33 132 274 0.25 0.173521 0.162562
1580 0 1 37 145 320 0.255172 0.171768 0.15914
1581 0 1 55 166 357 0.331325 0.22593 0.210325
1582 0 1 70 171 372 0.409357 0.277542 0.257827
1583 0 1 76 168 351 0.452381 0.312972 0.292871
1584 0 1 76 168 338 0.452381 0.318934 0.300395
1585 0 1 82 170 342 0.482353 0.340076 0.320312
1586 0 1 87 174 324 0.5 0.366414 0.349398
1587 0 1 86 175 338 0.491429 0.353607 0.335283
1588 0 1 77 178 343 0.432584 0.311626 0.295585
1589 0 1 74 173 328 0.427746 0.31065 0.295409
1590 0 1 66 179 318 0.368715 0.276633 0.265594
1591 0 1 70 182 320 0.384615 0.29006 0.278884
1592 0 1 74 178 327 0.41573 0.306724 0.293069
1593 0 1 78 177 310 0.440678 0.332987 0.320329
1594 0 1 67 177 313 0.378531 0.284653 0.273469
1595 0 1 75 200 321 0.375 0.296001 0.287908
1596 0 1 74 187 313 0.395722 0.305871 0.296
1597 0 1 73 319 492 0.22884 0.184266 0.180025
1598 0 1 80 309 465 0.2589 0.211049 0.206718
1599 0 1 76 274 456 0.277372 0.215009 0.208219
1600 0 1 76 266 429 0.285714 0.22498 0.218705
1601 0 1 89 246 437 0.361789 0.271445 0.260615
1602 0 1 105 243 420 0.432099 0.328671 0.316742
1603 0 1 95 210 401 0.452381 0.327372 0.310966
1604 0 1 98 202 407 0.485149 0.341785 0.321839
1605 0 1 100 214 401 0.46729 0.341366 0.325203
1606 0 1 85 173 387 0.491329 0.328504 0.303571
1607 0 1 90 183 394 0.491803 0.335173 0.311958
1608 0 1 91 178 372 0.511236 0.353639 0.330909
1609 0 1 95 188 382 0.505319 0.354497 0.333333
1610 0 1 94 168 341 0.559524 0.392732 0.369352
1611 0 1 98 265 494 0.369811 0.270857 0.258235
1612 0 1 88 220 420 0.4 0.289499 0.275
1613 0 1 101 206 403 0.490291 0.350538 0.331691
1614 0 1 102 187 377 0.545455 0.384157 0.361702
1615 0 1 107 182 358 0.587912 0.419186 0.396296
1616 0 1 103 190 324 0.542105 0.415134 0.400778
1617 0 1 100 198 322 0.50505 0.39604 0.384615
1618 0 1 104 190 323 0.547368 0.419812 0.405458
1619 0 1 118 192 299 0.614583 0.492488 0.480652
1620 0 1 118 193 309 0.611399 0.483197 0.47012
1621 0 1 121 190 300 0.636842 0.506813 0.493878
1622 0 1 123 185 311 0.664865 0.512789 0.495968
1623 0 1 129 199 320 0.648241 0.511197 0.49711
1624 0 1 120 190 313 0.631579 0.492076 0.477137
1625 0 1 110 197 329 0.558376 0.432077 0.418251
1626 0 1 111 206 338 0.538835 0.42066 0.408088
1627 0 1 111 205 332 0.541463 0.425478 0.413408
1628 0 1 112 194 324 0.57732 0.44673 0.432432
1629 0 1 105 212 338 0.495283 0.39225 0.381818
1630 0 1 109 200 334 0.545 0.421734 0.40824
1631 0 1 97 202 347 0.480198 0.36638 0.35337
1632 0 1 98 258 488 0.379845 0.276189 0.262735
1633 0 1 99 261 423 0.37931 0.297951 0.289474
1634 0 1 97 247 383 0.392713 0.315373 0.307937
1635 0 1 77 202 340 0.381188 0.293816 0.284133
1636 0 1 82 227 375 0.361233 0.281051 0.272425
1637 0 1 71 172 304 0.412791 0.310497 0.298319
1638 0 1 62 174 309 0.356322 0.267385 0.256729
1639 0 1 52 150 271 0.346667 0.257913 0.247031
1640 0 1 50 137 274 0.364964 0.258068 0.243309
1641 0 1 40 95 224 0.421053 0.274204 0.250784
1642 0 1 40 83 193 0.481928 0.31604 0.289855
1643 0 1 33 94 220 0.351064 0.229477 0.210191
1644 0 1 38 80 171 0.475 0.324893 0.302789
1645 0 1 32 92 175 0.347826 0.252195 0.2397
1646 0 1 29 86 157 0.337209 0.249574 0.238683
1647 0 1 30 112 192 0.267857 0.204579 0.197368
1648 0 1 27 98 171 0.27551 0.20857 0.200743
1649 0 1 30 82 141 0.365854 0.279 0.269058
1650 0 1 28 119 155 0.235294 0.206167 0.20438
1651 0 1 29 94 140 0.308511 0.252796 0.247863
1652 0 1 23 127 176 0.181102 0.15384 0.151815
1653 0 1 22 96 138 0.229167 0.191138 0.188034
1654 0 1 18 113 149 0.159292 0.13872 0.137405
1655 0 1 21 86 124 0.244186 0.203357 0.2
1656 0 1 21 99 140 0.212121 0.178377 0.175732
1657 0 1 20 79 113 0.253165 0.211679 0.208333
1658 0 1 20 100 122 0.2 0.181071 0.18018
1659 0 1 16 87 104 0.183908 0.168207 0.167539
1660 0 1 14 140 143 0.1 0.0989455 0.0989399
1661 0 1 12 118 121 0.101695 0.100426 0.100418
1662 0 1 16 96 103 0.166667 0.160904 0.160804
1663 0 1 18 117 129 0.153846 0.146516 0.146341
1664 0 1 31 101 107 0.306931 0.298201 0.298077
1665 0 1 25 112 126 0.223214 0.210448 0.210084
1666 0 1 25 103 106 0.242718 0.239259 0.239234
1667 0 1 30 130 141 0.230769 0.221585 0.221402
1668 0 1 30 116 116 0.258621 0.258621 0.258621
1669 0 1 24 144 147 0.166667 0.164957 0.164948
1670 0 1 24 119 134 0.201681 0.190058 0.189723
1671 0 1 25 129 189 0.193798 0.160108 0.157233
1672 0 1 22 109 161 0.201835 0.166072 0.162963
1673 0 1 27 157 189 0.171975 0.156741 0.156069
1674 0 1 27 123 187 0.219512 0.178029 0.174194
1675 0 1 27 167 225 0.161677 0.139288 0.137755
1676 0 1 26 117 166 0.222222 0.186563 0.183746
1677 0 1 20 152 204 0.131579 0.113578 0.11236
1678 0 1 23 109 170 0.211009 0.168962 0.164875
1679 0 1 30 138 209 0.217391 0.176648 0.172911
1680 0 1 23 97 175 0.237113 0.176532 0.169118
1681 0 1 30 132 212 0.227273 0.179336 0.174419
1682 0 1 24 101 145 0.237624 0.19832 0.195122
1683 0 1 23 104 170 0.221154 0.172976 0.167883
1684 0 1 25 85 134 0.294118 0.234249 0.22831
1685 0 1 23 112 182 0.205357 0.161095 0.156463
1686 0 1 20 92 130 0.217391 0.182879 0.18018
1687 0 1 22 116 167 0.189655 0.158065 0.155477
1688 0 1 19 84 133 0.22619 0.179758 0.175115
1689 0 1 21 115 162 0.182609 0.153855 0.151625
1690 0 1 19 90 127 0.211111 0.177718 0.175115
1691 0 1 20 122 185 0.163934 0.133126 0.130293
1692 0 1 17 95 146 0.178947 0.144348 0.141079
1693 0 1 26 131 193 0.198473 0.163516 0.160494
1694 0 1 23 107 160 0.214953 0.175783 0.172285
1695 0 1 23 160 202 0.14375 0.127936 0.127072
1696 0 1 21 139 166 0.151079 0.138248 0.137705
1697 0 1 23 163 212 0.141104 0.123727 0.122667
1698 0 1 23 135 167 0.17037 0.15318 0.152318
1699 0 1 23 181 201 0.127072 0.120584 0.120419
1700 0 1 23 153 194 0.150327 0.1335 0.132565
1701 0 1 23 205 204 0.112745 0.11247 0.112469
1702 0 1 28 176 185 0.159091 0.155173 0.155125
1703 0 1 33 243 219 0.150685 0.14305 0.142857
1704 0 1 32 191 207 0.167539 0.160934 0.160804
1705 0 1 26 216 216 0.12037 0.12037 0.12037
1706 0 1 25 172 181 0.145349 0.141689 0.141643
1707 0 1 24 206 204 0.117647 0.117075 0.117073
1708 0 1 26 163 178 0.159509 0.15264 0.152493
1709 0 1 25 197 230 0.126904 0.117447 0.117096
1710 0 1 25 153 207 0.163399 0.140478 0.138889
1711 0 1 24 189 229 0.126984 0.115362 0.114833
1712 0 1 23 144 197 0.159722 0.136557 0.134897
1713 0 1 25 176 264 0.142045 0.11598 0.113636
1714 0 1 21 128 194 0.164062 0.133264 0.130435
1715 0 1 25 135 227 0.185185 0.142811 0.138122
1716 0 1 22 117 194 0.188034 0.146026 0.141479
1717 0 1 18 127 218 0.141732 0.108179 0.104348
1718 0 1 14 97 167 0.14433 0.109998 0.106061
1719 0 1 18 127 204 0.141732 0.111829 0.108761
1720 0 1 18 110 148 0.163636 0.141073 0.139535
1721 0 1 11 109 213 0.100917 0.0721921 0.068323
1722 0 1 11 80 165 0.1375 0.0957427 0.0897959
1723 0 1 11 88 189 0.125 0.0852944 0.0794224
1724 0 1 11 73 168 0.150685 0.0993291 0.0912863
1725 0 1 14 95 197 0.147368 0.102337 0.0958904
1726 0 1 14 79 159 0.177215 0.124915 0.117647
1727 0 1 13 101 228 0.128713 0.0856673 0.0790274
1728 0 1 11 86 156 0.127907 0.0949688 0.0909091
1729 0 1 10 105 193 0.0952381 0.0702468 0.0671141
1730 0 1 9 77 135 0.116883 0.0882735 0.0849057
1731 0 1 11 61 110 0.180328 0.134286 0.128655
1732 0 1 8 85 140 0.0941176 0.0733359 0.0711111
1733 0 1 9 64 116 0.140625 0.104454 0.1
1734 0 1 9 53 81 0.169811 0.137361 0.134328
1735 0 1 7 98 161 0.0714286 0.0557278 0.0540541
1736 0 1 11 75 121 0.146667 0.11547 0.112245
1737 0 1 8 64 101 0.125 0.0995037 0.0969697
1738 0 1 5 91 135 0.0549451 0.045111 0.0442478
1739 0 1 6 73 117 0.0821918 0.0649227 0.0631579
1740 0 1 8 118 164 0.0677966 0.0575078 0.0567376
1741 0 1 2 90 109 0.0222222 0.0201928 0.0201005
1742 0 1 4 119 178 0.0336134 0.0274838 0.026936
1743 0 1 4 81 134 0.0493827 0.0383942 0.0372093
1744 0 1 8 107 165 0.0747664 0.0602083 0.0588235
1745 0 1 8 67 128 0.119403 0.0863868 0.0820513
1746 0 1 11 95 169 0.115789 0.0868136 0.0833333
1747 0 1 8 73 132 0.109589 0.081497 0.0780488
1748 0 1 6 101 185 0.0594059 0.043894 0.041958
1749 0 1 6 71 145 0.084507 0.0591341 0.0555556
1750 0 1 10 89 182 0.11236 0.0785723 0.0738007
1751 0 1 9 68 136 0.132353 0.0935877 0.0882353
1752 0 1 8 81 149 0.0987654 0.0728206 0.0695652
1753 0 1 9 54 107 0.166667 0.118401 0.111801
1754 0 1 11 81 138 0.135802 0.104042 0.100457
1755 0 1 11 61 104 0.180328 0.138106 0.133333
1756 0 1 11 90 144 0.122222 0.0966251 0.0940171
1757 0 1 10 66 112 0.151515 0.116311 0.11236
1758 0 1 7 86 164 0.0813954 0.0589423 0.056
1759 0 1 7 79 118 0.0886076 0.0725009 0.071066
1760 0 1 16 97 164 0.164948 0.126856 0.122605
1761 0 1 14 68 128 0.205882 0.150061 0.142857
1762 0 1 24 102 195 0.235294 0.170174 0.161616
1763 0 1 20 78 144 0.25641 0.188713 0.18018
1764 0 1 15 85 184 0.176471 0.119942 0.111524
1765 0 1 13 68 135 0.191176 0.135682 0.128079
1766 0 1 14 104 186 0.134615 0.10066 0.0965517
1767 0 1 13 75 152 0.173333 0.121756 0.114537
1768 0 1 13 117 208 0.111111 0.0833333 0.08
1769 0 1 8 79 157 0.101266 0.0718334 0.0677966
1770 0 1 10 108 193 0.0925926 0.0692643 0.0664452
1771 0 1 12 93 142 0.129032 0.104423 0.102128
1772 0 1 17 132 210 0.128788 0.102106 0.0994152
1773 0 1 15 95 144 0.157895 0.128247 0.125523
1774 0 1 17 132 190 0.128788 0.107346 0.10559
1775 0 1 13 92 133 0.141304 0.117523 0.115556
1776 0 1 12 118 150 0.101695 0.0901975 0.0895522
1777 0 1 10 84 125 0.119048 0.09759 0.0956938
1778 0 1 8 128 143 0.0625 0.0591312 0.0590406
1779 0 1 10 106 107 0.0943396 0.0938978 0.0938967
1780 0 1 11 129 139 0.0852713 0.0821468 0.0820896
1781 0 1 10 102 116 0.0980392 0.0919329 0.0917431
1782 0 1 10 126 132 0.0793651 0.0775403 0.0775194
1783 0 1 8 98 105 0.0816327 0.0788646 0.0788177
1784 0 1 15 153 151 0.0993377 0.0986864 0.0986842
1785 0 1 14 129 124 0.112903 0.110694 0.110672
1786 0 1 12 92 109 0.130435 0.119832 0.119403
1787 0 1 10 150 143 0.0699301 0.0682789 0.0682594
1788 0 1 13 112 122 0.116071 0.111213 0.111111
1789 0 1 17 161 160 0.10625 0.10592 0.105919
1790 0 1 17 129 125 0.136 0.133875 0.133858
1791 0 1 18 178 182 0.101124 0.100006 0.1
1792 0 1 15 135 161 0.111111 0.101745 0.101351
1793 0 1 18 192 278 0.09375 0.0779111 0.0765957
1794 0 1 12 133 207 0.0902256 0.072322 0.0705882
1795 0 1 12 160 261 0.075 0.058722 0.0570071
1796 0 1 11 103 182 0.106796 0.0803412 0.077193
1797 0 1 11 107 231 0.102804 0.0699672 0.0650888
1798 0 1 5 69 152 0.0724638 0.0488229 0.0452489
1799 0 1 11 81 174 0.135802 0.0926564 0.0862745
1800 0 1 7 89 222 0.0786517 0.0497997 0.0450161
1801 0 1 6 58 138 0.103448 0.0670653 0.0612245
1802 0 1 6 71 136 0.084507 0.0610594 0.057971
1803 0 1 11 86 168 0.127907 0.0915143 0.0866142
1804 0 1 10 67 107 0.149254 0.118106 0.114943
1805 0 1 11 90 166 0.122222 0.0899948 0.0859375
1806 0 1 14 72 122 0.194444 0.149376 0.14433
1807 0 1 14 111 175 0.126126 0.100449 0.0979021
1808 0 1 12 88 131 0.136364 0.111765 0.109589
1809 0 1 15 139 191 0.107914 0.0920592 0.0909091
1810 0 1 14 111 161 0.126126 0.104726 0.102941
1811 0 1 16 87 127 0.183908 0.152215 0.149533
1812 0 1 11 151 198 0.0728477 0.0636168 0.0630372
1813 0 1 19 117 154 0.162393 0.141547 0.140221
1814 0 1 10 83 116 0.120482 0.101914 0.100503
1815 0 1 10 113 181 0.0884956 0.0699232 0.0680272
1816 0 1 7 78 121 0.0897436 0.072054 0.0703518
1817 0 1 9 79 176 0.113924 0.076326 0.0705882
1818 0 1 7 54 106 0.12963 0.0925227 0.0875
1819 0 1 7 76 156 0.0921053 0.0642879 0.0603448
1820 0 1 3 44 106 0.0681818 0.0439281 0.04
1821 0 1 6 64 151 0.09375 0.0610341 0.055814
1822 0 1 3 45 102 0.0666667 0.0442807 0.0408163
1823 0 1 5 62 146 0.0806452 0.052553 0.0480769
1824 0 1 3 38 105 0.0789474 0.0474936 0.041958
1825 0 1 7 50 110 0.14 0.094388 0.0875
1826 0 1 5 30 90 0.166667 0.096225 0.0833333
1827 0 1 2 35 93 0.0571429 0.0350554 0.03125
1828 0 1 2 46 89 0.0434783 0.0312576 0.0296296
1829 0 1 2 64 102 0.03125 0.0247537 0.0240964
1830 0 1 2 39 66 0.0512821 0.0394208 0.0380952
1831 0 1 2 56 84 0.0357143 0.0291606 0.0285714
1832 0 1 4 32 55 0.125 0.0953463 0.091954
1833 0 1 2 40 65 0.05 0.0392232 0.0380952
1834 0 1 1 43 68 0.0232558 0.0184932 0.018018
1835 0 1 0 57 85 0 0 0
1836 0 1 3 59 97 0.0508475 0.039656 0.0384615
1837 0 1 4 73 122 0.0547945 0.0423856 0.0410256
1838 0 1 3 56 92 0.0535714 0.0417959 0.0405405
1839 0 1 4 74 149 0.0540541 0.0380935 0.0358744
1840 0 1 6 57 102 0.105263 0.0786889 0.0754717
1841 0 1 6 91 159 0.0659341 0.0498806 0.048
1842 0 1 5 68 113 0.0735294 0.0570396 0.0552486
1843 0 1 4 103 197 0.038835 0.0280807 0.0266667
1844 0 1 5 77 148 0.0649351 0.0468375 0.0444444
1845 0 1 8 54 115 0.148148 0.101518 0.0946746
1846 0 1 6 76 160 0.0789474 0.0544107 0.0508475
1847 0 1 7 61 143 0.114754 0.0749489 0.0686275
1848 0 1 6 53 115 0.113208 0.0768536 0.0714286
1849 0 1 5 70 155 0.0714286 0.0480015 0.0444444
1850 0 1 5 62 122 0.0806452 0.0574903 0.0543478
1851 0 1 1 79 166 0.0126582 0.00873238 0.00816326
1852 0 1 2 71 130 0.028169 0.0208175 0.0199005
1853 0 1 4 56 126 0.0714286 0.047619 0.043956
1854 0 1 2 106 157 0.0188679 0.0155034 0.0152091
1855 0 1 6 88 135 0.0681818 0.0550482 0.0538117
1856 0 1 6 65 106 0.0923077 0.0722839 0.0701754
1857 0 1 7 98 168 0.0714286 0.0545545 0.0526316
1858 0 1 10 76 127 0.131579 0.101787 0.0985222
1859 0 1 11 64 104 0.171875 0.13483 0.130952
1860 0 1 11 119 159 0.092437 0.0799688 0.0791367
1861 0 1 14 93 110 0.150538 0.138417 0.137931
1862 0 1 4 129 144 0.0310078 0.0293484 0.029304
1863 0 1 2 70 106 0.0285714 0.0232182 0.0227273
1864 0 1 4 112 135 0.0357143 0.03253 0.0323887
1865 0 1 4 76 95 0.0526316 0.0470751 0.0467836
1866 0 1 4 122 142 0.0327869 0.0303904 0.030303
1867 0 1 3 96 113 0.03125 0.0288036 0.0287081
1868 0 1 6 132 156 0.0454545 0.0418121 0.0416667
1869 0 1 5 94 114 0.0531915 0.0483007 0.0480769
1870 0 1 7 121 139 0.0578512 0.0539757 0.0538462
1871 0 1 6 82 97 0.0731707 0.0672757 0.0670391
1872 0 1 8 114 143 0.0701754 0.062657 0.0622568
1873 0 1 6 88 114 0.0681818 0.0599042 0.0594059
1874 0 1 8 126 166 0.0634921 0.055316 0.0547945
1875 0 1 10 90 112 0.111111 0.0996024 0.0990099
1876 0 1 6 136 189 0.0441176 0.0374241 0.0369231
1877 0 1 7 101 128 0.0693069 0.0615648 0.0611354
1878 0 1 11 143 203 0.0769231 0.064562 0.0635838
1879 0 1 7 94 128 0.0744681 0.0638159 0.0630631
1880 0 1 5 124 173 0.0403226 0.0341378 0.03367
1881 0 1 4 88 125 0.0454545 0.0381385 0.0375587
1882 0 1 6 113 156 0.0530973 0.0451908 0.0446097
1883 0 1 6 79 119 0.0759494 0.061882 0.0606061
1884 0 1 8 112 142 0.0714286 0.0634362 0.0629921
1885 0 1 10 71 99 0.140845 0.119276 0.117647
1886 0 1 13 106 147 0.122642 0.104143 0.102767
1887 0 1 11 77 111 0.142857 0.118983 0.117021
1888 0 1 9 96 160 0.09375 0.0726184 0.0703125
1889 0 1 9 64 116 0.140625 0.104454 0.1
1890 0 1 10 86 150 0.116279 0.0880451 0.0847458
1891 0 1 7 71 118 0.0985916 0.0764765 0.0740741
1892 0 1 11 96 167 0.114583 0.0868758 0.0836502
1893 0 1 6 66 120 0.0909091 0.06742 0.0645161
1894 0 1 14 90 167 0.155556 0.114195 0.108949
1895 0 1 12 65 137 0.184615 0.127164 0.118812
1896 0 1 10 107 210 0.0934579 0.0667112 0.0630915
1897 0 1 7 74 144 0.0945946 0.0678111 0.0642202
1898 0 1 7 105 198 0.0666667 0.0485479 0.0462046
1899 0 1 10 74 150 0.135135 0.0949158 0.0892857
1900 0 1 17 95 213 0.178947 0.119508 0.11039
1901 0 1 8 60 129 0.133333 0.0909326 0.0846561
1902 0 1 4 75 164 0.0533333 0.0360668 0.0334728
1903 0 1 0 38 89 0 0 0
1904 0 1 3 49 110 0.0612245 0.0408627 0.0377358
1905 0 1 1 52 111 0.0192308 0.0131625 0.0122699
1906 0 1 1 57 125 0.0175439 0.011847 0.010989
1907 0 1 1 53 122 0.0188679 0.012436 0.0114286
1908 0 1 3 62 128 0.0483871 0.033676 0.0315789
1909 0 1 2 79 134 0.0253165 0.0194386 0.0187793
1910 0 1 2 68 146 0.0294118 0.0200724 0.0186916
1911 0 1 3 75 143 0.04 0.0289683 0.0275229
1912 0 1 4 92 174 0.0434783 0.0316149 0.0300752
1913 0 1 5 60 117 0.0833333 0.0596762 0.0564972
1914 0 1 8 69 163 0.115942 0.0754348 0.0689655
1915 0 1 6 39 117 0.153846 0.0888231 0.0769231
1916 0 1 5 72 164 0.0694444 0.0460131 0.0423729
1917 0 1 6 51 123 0.117647 0.0757554 0.0689655
1918 0 1 6 75 167 0.08 0.053612 0.0495868
1919 0 1 4 56 117 0.0714286 0.0494166 0.0462428
1920 0 1 7 94 181 0.0744681 0.0536655 0.0509091
1921 0 1 8 83 147 0.0963855 0.0724256 0.0695652
1922 0 1 13 69 118 0.188406 0.144071 0.139037
1923 0 1 12 107 165 0.11215 0.0903124 0.0882353
1924 0 1 13 99 135 0.131313 0.11245 0.111111
1925 0 1 15 92 126 0.163043 0.13932 0.137615
1926 0 1 18 147 247 0.122449 0.0944638 0.0913706
1927 0 1 25 137 200 0.182482 0.151031 0.148368
1928 0 1 24 114 157 0.210526 0.179394 0.177122
1929 0 1 19 100 146 0.19 0.157245 0.154472
1930 0 1 21 85 131 0.247059 0.19901 0.194444
1931 0 1 22 162 245 0.135802 0.110429 0.108108
1932 0 1 27 137 222 0.19708 0.15482 0.150418
1933 0 1 21 128 203 0.164062 0.130277 0.126888
1934 0 1 21 106 173 0.198113 0.155076 0.150538
1935 0 1 27 94 162 0.287234 0.218797 0.210938
1936 0 1 25 162 328 0.154321 0.108454 0.102041
1937 0 1 21 138 271 0.152174 0.108591 0.102689
1938 0 1 16 122 239 0.131148 0.0937003 0.0886427
1939 0 1 15 100 202 0.15 0.10554 0.0993377
1940 0 1 26 187 325 0.139037 0.105466 0.101562
1941 0 1 24 151 246 0.15894 0.124525 0.120907
1942 0 1 21 138 238 0.152174 0.115875 0.111702
1943 0 1 20 101 192 0.19802 0.143621 0.136519
1944 0 1 48 183 300 0.262295 0.204859 0.198758
1945 0 1 40 147 247 0.272109 0.20992 0.203046
1946 0 1 32 122 220 0.262295 0.195325 0.187135
1947 0 1 26 160 260 0.1625 0.127475 0.12381
1948 0 1 43 131 216 0.328244 0.255627 0.247839
1949 0 1 42 142 249 0.295775 0.22336 0.214834
1950 0 1 45 119 233 0.378151 0.270247 0.255682
1951 0 1 50 144 275 0.347222 0.251259 0.238663
1952 0 1 42 113 219 0.371681 0.266986 0.253012
1953 0 1 39 143 251 0.272727 0.205854 0.19797
1954 0 1 27 93 193 0.290323 0.201532 0.188811
1955 0 1 23 127 233 0.181102 0.133705 0.127778
1956 0 1 11 93 178 0.11828 0.0854951 0.0811808
1957 0 1 17 119 218 0.142857 0.105547 0.10089
1958 0 1 11 72 142 0.152778 0.108788 0.102804
1959 0 1 8 104 195 0.0769231 0.0561767 0.0535117
1960 0 1 3 80 133 0.0375 0.0290838 0.028169
1961 0 1 4 106 188 0.0377358 0.0283353 0.0272109
1962 0 1 4 91 156 0.043956 0.033572 0.0323887
1963 0 1 14 142 274 0.0985916 0.0709755 0.0673077
1964 0 1 10 108 237 0.0925926 0.0625049 0.057971
1965 0 1 12 87 202 0.137931 0.0905203 0.083045
1966 0 1 6 160 377 0.0375 0.0244298 0.0223464
1967 0 1 11 126 289 0.0873016 0.0576446 0.053012
1968 0 1 7 106 237 0.0660377 0.0441643 0.0408163
1969 0 1 6 163 369 0.0368098 0.0244649 0.0225564
1970 0 1 16 130 297 0.123077 0.0814273 0.0749414
1971 0 1 17 108 238 0.157407 0.106035 0.0982659
1972 0 1 14 168 351 0.0833333 0.0576527 0.0539499
1973 0 1 33 147 291 0.22449 0.159554 0.150685
1974 0 1 29 120 252 0.241667 0.166766 0.155914
1975 0 1 16 159 372 0.100629 0.0657885 0.0602637
1976 0 1 30 125 292 0.24 0.157027 0.143885
1977 0 1 21 86 224 0.244186 0.151302 0.135484
1978 0 1 14 129 283 0.108527 0.0732723 0.0679612
1979 0 1 17 90 236 0.188889 0.116646 0.104294
1980 0 1 12 145 320 0.0827586 0.0557086 0.0516129
1981 0 1 11 112 242 0.0982143 0.0668153 0.0621469
1982 0 1 22 141 275 0.156028 0.111724 0.105769
1983 0 1 19 112 207 0.169643 0.124784 0.119122
1984 0 1 25 129 270 0.193798 0.133956 0.125313
1985 0 1 14 85 177 0.164706 0.114138 0.10687
1986 0 1 18 98 234 0.183673 0.118864 0.108434
