#frame chA chB nCorr nA nB MNR GNR DICE
1564 0 1 12 139 135 0.0888889 0.0876006 0.0875912
1565 0 1 21 144 195 0.145833 0.12532 0.123894
1566 0 1 13 116 160 0.112069 0.0954233 0.0942029
1567 0 1 8 143 219 0.0559441 0.0452064 0.0441989
1568 0 1 6 99 159 0.0606061 0.0478228 0.0465116
1569 0 1 6 125 217 0.048 0.0364306 0.0350877
1570 0 1 3 68 154 0.0441176 0.0293161 0.027027
1571 0 1 6 72 172 0.0833333 0.0539164 0.0491803
1572 0 1 2 52 122 0.0384615 0.0251101 0.0229885
1573 0 1 5 71 143 0.0704225 0.0496218 0.046729
1574 0 1 2 43 104 0.0465116 0.0299074 0.0272109
1575 0 1 4 58 126 0.0689655 0.0467908 0.0434783
1576 0 1 2 43 92 0.0465116 0.0317982 0.0296296
1577 0 1 1 72 133 0.0138889 0.010219 0.0097561
1578 0 1 3 51 96 0.0588235 0.0428746 0.0408163
1579 0 1 3 68 158 0.0441176 0.0289426 0.0265487
1580 0 1 3 50 122 0.06 0.0384111 0.0348837
1581 0 1 32 93 238 0.344086 0.21509 0.193353
1582 0 1 28 130 264 0.215385 0.151142 0.142132
1583 0 1 38 121 268 0.31405 0.21102 0.195373
1584 0 1 47 136 284 0.345588 0.239149 0.22381
1585 0 1 57 194 367 0.293814 0.21362 0.203209
1586 0 1 56 187 372 0.299465 0.212322 0.200358
1587 0 1 65 179 360 0.363128 0.256056 0.241187
1588 0 1 63 173 334 0.364162 0.262086 0.248521
1589 0 1 68 162 325 0.419753 0.296353 0.279261
1590 0 1 76 165 321 0.460606 0.330232 0.312757
1591 0 1 69 150 302 0.46 0.32419 0.30531
1592 0 1 69 150 304 0.46 0.323122 0.303965
1593 0 1 62 137 272 0.452555 0.321179 0.303178
1594 0 1 60 134 276 0.447761 0.311993 0.292683
1595 0 1 64 135 276 0.474074 0.331557 0.311436
1596 0 1 58 134 284 0.432836 0.297315 0.277512
1597 0 1 58 148 278 0.391892 0.28594 0.2723
1598 0 1 54 129 286 0.418605 0.281136 0.260241
1599 0 1 58 136 298 0.426471 0.288105 0.267281
1600 0 1 55 137 303 0.40146 0.269949 0.25
1601 0 1 55 137 301 0.40146 0.270844 0.251142
1602 0 1 52 122 299 0.42623 0.272263 0.247031
1603 0 1 58 137 331 0.423358 0.272367 0.247863
1604 0 1 57 136 313 0.419118 0.27627 0.253898
1605 0 1 56 135 310 0.414815 0.273741 0.251685
1606 0 1 58 129 326 0.449612 0.282829 0.254945
1607 0 1 67 133 305 0.503759 0.332659 0.305936
1608 0 1 68 132 280 0.515152 0.353706 0.330097
1609 0 1 70 135 288 0.518519 0.355005 0.330969
1610 0 1 71 126 277 0.563492 0.380043 0.352357
1611 0 1 68 137 257 0.49635 0.362395 0.345178
1612 0 1 77 135 264 0.57037 0.40787 0.385965
1613 0 1 75 137 259 0.547445 0.398154 0.378788
1614 0 1 79 139 270 0.568345 0.407791 0.386308
1615 0 1 78 148 253 0.527027 0.403091 0.389027
1616 0 1 91 167 276 0.54491 0.423866 0.410835
1617 0 1 85 159 256 0.534591 0.421309 0.409639
1618 0 1 86 152 249 0.565789 0.442056 0.428928
1619 0 1 84 151 244 0.556291 0.437619 0.425316
1620 0 1 90 155 241 0.580645 0.465659 0.454545
1621 0 1 84 151 241 0.556291 0.440334 0.428571
1622 0 1 89 152 245 0.585526 0.461196 0.448363
1623 0 1 88 145 224 0.606897 0.488286 0.476965
1624 0 1 90 144 228 0.625 0.4967 0.483871
1625 0 1 87 162 252 0.537037 0.430588 0.42029
1626 0 1 86 153 235 0.562092 0.453543 0.443299
1627 0 1 89 155 236 0.574194 0.465338 0.455243
1628 0 1 96 154 260 0.623377 0.47976 0.463768
1629 0 1 85 163 265 0.521472 0.40898 0.397196
1630 0 1 85 163 274 0.521472 0.402207 0.389016
1631 0 1 88 219 463 0.401826 0.276357 0.258065
1632 0 1 84 206 445 0.407767 0.277438 0.258065
1633 0 1 83 217 408 0.382488 0.278945 0.2656
1634 0 1 84 202 349 0.415842 0.316367 0.3049
1635 0 1 75 179 305 0.418994 0.320985 0.309917
1636 0 1 68 161 246 0.42236 0.341687 0.334152
1637 0 1 53 162 287 0.327161 0.245797 0.23608
1638 0 1 40 152 257 0.263158 0.202382 0.195599
1639 0 1 39 156 268 0.25 0.190737 0.183962
1640 0 1 30 121 216 0.247934 0.185567 0.178042
1641 0 1 27 132 229 0.204545 0.155296 0.149584
1642 0 1 26 108 173 0.240741 0.190212 0.185053
1643 0 1 35 123 217 0.284553 0.214233 0.205882
1644 0 1 26 88 152 0.295455 0.224807 0.216667
1645 0 1 26 103 163 0.252427 0.20066 0.195489
1646 0 1 19 87 139 0.218391 0.172777 0.168142
1647 0 1 24 118 189 0.20339 0.160709 0.156352
1648 0 1 19 109 150 0.174312 0.148592 0.146718
1649 0 1 19 92 133 0.206522 0.171765 0.168889
1650 0 1 20 125 149 0.16 0.146549 0.145985
1651 0 1 22 99 127 0.222222 0.196202 0.19469
1652 0 1 20 131 163 0.152672 0.136868 0.136054
1653 0 1 20 101 126 0.19802 0.17729 0.176211
1654 0 1 22 112 154 0.196429 0.167515 0.165414
1655 0 1 22 90 124 0.244444 0.208253 0.205607
1656 0 1 14 96 160 0.145833 0.112962 0.109375
1657 0 1 12 77 120 0.155844 0.124838 0.121827
1658 0 1 17 100 121 0.17 0.154545 0.153846
1659 0 1 13 82 116 0.158537 0.133293 0.131313
1660 0 1 16 135 143 0.118519 0.115156 0.115108
1661 0 1 19 116 130 0.163793 0.154722 0.154472
1662 0 1 23 96 113 0.239583 0.220827 0.220096
1663 0 1 24 130 146 0.184615 0.174206 0.173913
1664 0 1 33 107 109 0.308411 0.305569 0.305556
1665 0 1 23 131 132 0.175573 0.174906 0.174905
1666 0 1 28 112 118 0.25 0.243561 0.243478
1667 0 1 32 98 89 0.359551 0.342643 0.342246
1668 0 1 30 126 134 0.238095 0.230879 0.230769
1669 0 1 23 101 123 0.227723 0.206355 0.205357
1670 0 1 23 83 102 0.277108 0.24997 0.248649
1671 0 1 19 115 164 0.165217 0.138351 0.136201
1672 0 1 26 93 141 0.27957 0.22705 0.222222
1673 0 1 22 78 125 0.282051 0.222803 0.216749
1674 0 1 15 60 106 0.25 0.188089 0.180723
1675 0 1 25 100 161 0.25 0.197028 0.191571
1676 0 1 23 75 121 0.306667 0.241437 0.234694
1677 0 1 18 65 102 0.276923 0.221063 0.215569
1678 0 1 17 100 154 0.17 0.13699 0.133858
1679 0 1 24 84 130 0.285714 0.229668 0.224299
1680 0 1 24 68 97 0.352941 0.295509 0.290909
1681 0 1 20 109 156 0.183486 0.153375 0.150943
1682 0 1 25 80 103 0.3125 0.275408 0.273224
1683 0 1 21 107 150 0.196262 0.165761 0.163424
1684 0 1 22 76 113 0.289474 0.237398 0.232804
1685 0 1 20 109 173 0.183486 0.145644 0.141844
1686 0 1 18 77 116 0.233766 0.190458 0.186529
1687 0 1 19 98 167 0.193878 0.148519 0.143396
1688 0 1 13 75 112 0.173333 0.141842 0.139037
1689 0 1 14 105 155 0.133333 0.109741 0.107692
1690 0 1 15 85 114 0.176471 0.15238 0.150754
1691 0 1 16 122 174 0.131148 0.109816 0.108108
1692 0 1 10 91 135 0.10989 0.090222 0.0884956
1693 0 1 16 76 136 0.210526 0.157378 0.150943
1694 0 1 15 120 198 0.125 0.0973124 0.0943396
1695 0 1 18 105 163 0.171429 0.137589 0.134328
1696 0 1 20 94 130 0.212766 0.180923 0.178571
1697 0 1 18 136 183 0.132353 0.114098 0.112853
1698 0 1 18 120 153 0.15 0.132842 0.131868
1699 0 1 14 99 136 0.141414 0.120654 0.119149
1700 0 1 18 153 188 0.117647 0.106132 0.105572
1701 0 1 19 130 152 0.146154 0.135164 0.134752
1702 0 1 21 110 138 0.190909 0.170445 0.169355
1703 0 1 21 183 212 0.114754 0.106617 0.106329
1704 0 1 24 142 174 0.169014 0.152684 0.151899
1705 0 1 22 123 125 0.178862 0.177425 0.177419
1706 0 1 18 178 179 0.101124 0.100841 0.10084
1707 0 1 17 131 152 0.129771 0.120473 0.120141
1708 0 1 18 191 196 0.0942408 0.093031 0.0930233
1709 0 1 21 150 169 0.14 0.131896 0.131661
1710 0 1 21 191 239 0.109948 0.0982887 0.0976744
1711 0 1 24 157 187 0.152866 0.140069 0.139535
1712 0 1 27 183 236 0.147541 0.129922 0.128878
1713 0 1 25 128 187 0.195312 0.16159 0.15873
1714 0 1 29 148 249 0.195946 0.151066 0.146096
1715 0 1 21 120 202 0.175 0.134882 0.130435
1716 0 1 21 144 250 0.145833 0.11068 0.106599
1717 0 1 16 108 212 0.148148 0.10574 0.1
1718 0 1 17 137 245 0.124088 0.0927909 0.0890052
1719 0 1 13 101 192 0.128713 0.0933538 0.0887372
1720 0 1 16 126 245 0.126984 0.091065 0.0862534
1721 0 1 12 91 167 0.131868 0.0973425 0.0930233
1722 0 1 18 111 194 0.162162 0.122662 0.118033
1723 0 1 15 78 157 0.192308 0.135548 0.12766
1724 0 1 20 96 201 0.208333 0.143978 0.13468
1725 0 1 24 84 165 0.285714 0.203859 0.192771
1726 0 1 22 109 216 0.201835 0.143378 0.135385
1727 0 1 19 87 169 0.218391 0.156693 0.148438
1728 0 1 23 114 187 0.201754 0.157527 0.152824
1729 0 1 23 87 146 0.264368 0.204076 0.197425
1730 0 1 21 114 162 0.184211 0.154529 0.152174
1731 0 1 22 83 140 0.26506 0.204089 0.197309
1732 0 1 19 112 163 0.169643 0.140621 0.138182
1733 0 1 19 88 135 0.215909 0.174319 0.170404
1734 0 1 22 122 147 0.180328 0.16428 0.163569
1735 0 1 17 90 134 0.188889 0.154802 0.151786
1736 0 1 16 123 183 0.130081 0.106645 0.104575
1737 0 1 15 95 138 0.157895 0.131006 0.128755
1738 0 1 13 120 182 0.108333 0.0879664 0.0860927
1739 0 1 10 98 132 0.102041 0.0879225 0.0869565
1740 0 1 11 138 179 0.0797101 0.0699885 0.0694006
1741 0 1 9 101 132 0.0891089 0.0779462 0.0772532
1742 0 1 9 119 193 0.0756303 0.0593869 0.0576923
1743 0 1 6 80 137 0.075 0.0573121 0.0552995
1744 0 1 8 110 173 0.0727273 0.0579923 0.0565371
1745 0 1 7 75 125 0.0933333 0.0722957 0.07
1746 0 1 10 102 177 0.0980392 0.0744241 0.0716846
1747 0 1 8 75 134 0.106667 0.0798007 0.076555
1748 0 1 6 93 187 0.0645161 0.0454977 0.0428571
1749 0 1 6 69 142 0.0869565 0.0606153 0.056872
1750 0 1 9 91 175 0.0989011 0.0713186 0.0676692
1751 0 1 7 68 133 0.102941 0.0736068 0.0696517
1752 0 1 8 79 148 0.101266 0.0739853 0.0704846
1753 0 1 11 60 104 0.183333 0.139252 0.134146
1754 0 1 10 75 134 0.133333 0.0997509 0.0956938
1755 0 1 11 57 99 0.192982 0.146433 0.141026
1756 0 1 12 86 153 0.139535 0.104613 0.100418
1757 0 1 9 68 112 0.132353 0.103129 0.1
1758 0 1 10 83 158 0.120482 0.0873238 0.0829876
1759 0 1 10 76 120 0.131579 0.104713 0.102041
1760 0 1 18 93 161 0.193548 0.147102 0.141732
1761 0 1 14 66 132 0.212121 0.149992 0.141414
1762 0 1 21 108 192 0.194444 0.145833 0.14
1763 0 1 16 73 142 0.219178 0.15715 0.148837
1764 0 1 14 84 190 0.166667 0.110818 0.10219
1765 0 1 11 76 145 0.144737 0.104786 0.0995475
1766 0 1 13 107 181 0.121495 0.093414 0.0902778
1767 0 1 13 78 153 0.166667 0.119001 0.112554
1768 0 1 16 118 208 0.135593 0.102129 0.0981595
1769 0 1 10 84 156 0.119048 0.0873571 0.0833333
1770 0 1 10 122 201 0.0819672 0.063859 0.0619195
1771 0 1 11 97 141 0.113402 0.0940583 0.092437
1772 0 1 17 140 202 0.121429 0.10109 0.0994152
1773 0 1 14 98 152 0.142857 0.114708 0.112
1774 0 1 17 133 187 0.12782 0.107796 0.10625
1775 0 1 14 93 138 0.150538 0.12358 0.121212
1776 0 1 18 120 143 0.15 0.137409 0.136882
1777 0 1 14 137 167 0.10219 0.0925571 0.0921053
1778 0 1 11 171 169 0.0650888 0.064707 0.0647059
1779 0 1 10 172 167 0.0598802 0.0590035 0.058997
1780 0 1 12 176 160 0.075 0.0715097 0.0714286
1781 0 1 14 136 129 0.108527 0.105697 0.10566
1782 0 1 13 161 169 0.0807453 0.078811 0.0787879
1783 0 1 12 113 124 0.106195 0.101375 0.101266
1784 0 1 15 172 167 0.0898204 0.0885052 0.0884956
1785 0 1 13 146 140 0.0928571 0.0909291 0.0909091
1786 0 1 12 113 111 0.108108 0.107147 0.107143
1787 0 1 13 176 154 0.0844156 0.0789635 0.0787879
1788 0 1 19 131 120 0.158333 0.15154 0.151394
1789 0 1 21 168 165 0.127273 0.126131 0.126126
1790 0 1 19 139 125 0.152 0.144142 0.143939
1791 0 1 24 174 190 0.137931 0.131996 0.131868
1792 0 1 20 140 161 0.142857 0.133215 0.13289
1793 0 1 20 188 254 0.106383 0.0915238 0.0904977
1794 0 1 11 136 202 0.0808824 0.0663663 0.0650888
1795 0 1 17 157 261 0.10828 0.0839806 0.0813397
1796 0 1 15 100 181 0.15 0.111494 0.106762
1797 0 1 17 106 224 0.160377 0.110325 0.10303
1798 0 1 8 68 156 0.117647 0.0776736 0.0714286
1799 0 1 11 75 159 0.146667 0.100731 0.0940171
1800 0 1 5 53 114 0.0943396 0.064325 0.0598802
1801 0 1 5 71 146 0.0704225 0.0491094 0.046083
1802 0 1 7 56 95 0.125 0.0959715 0.0927152
1803 0 1 9 63 116 0.142857 0.105279 0.100559
1804 0 1 8 52 94 0.153846 0.114426 0.109589
1805 0 1 11 77 143 0.142857 0.104828 0.1
1806 0 1 10 62 112 0.16129 0.120004 0.114943
1807 0 1 13 55 99 0.236364 0.176175 0.168831
1808 0 1 8 105 165 0.0761905 0.060779 0.0592593
1809 0 1 16 86 140 0.186047 0.145817 0.141593
1810 0 1 12 72 127 0.166667 0.125491 0.120603
1811 0 1 7 57 104 0.122807 0.0909168 0.0869565
1812 0 1 4 111 162 0.036036 0.0298292 0.029304
1813 0 1 4 84 129 0.047619 0.038426 0.0375587
1814 0 1 5 55 99 0.0909091 0.0677596 0.0649351
1815 0 1 3 91 160 0.032967 0.0248623 0.0239044
1816 0 1 4 63 115 0.0634921 0.0469938 0.0449438
1817 0 1 5 42 85 0.119048 0.0836827 0.0787402
1818 0 1 3 60 131 0.05 0.0338384 0.0314136
1819 0 1 3 46 92 0.0652174 0.0461157 0.0434783
1820 0 1 2 61 152 0.0327869 0.0207703 0.0187793
1821 0 1 1 40 102 0.025 0.0156556 0.0140845
1822 0 1 2 62 131 0.0322581 0.0221921 0.0207254
1823 0 1 3 44 99 0.0681818 0.0454545 0.041958
1824 0 1 2 53 113 0.0377358 0.0258436 0.0240964
1825 0 1 2 42 88 0.047619 0.0328976 0.0307692
1826 0 1 2 38 100 0.0526316 0.0324443 0.0289855
1827 0 1 2 49 124 0.0408163 0.0256579 0.0231214
1828 0 1 2 42 71 0.047619 0.0366249 0.0353982
1829 0 1 2 43 69 0.0465116 0.0367173 0.0357143
1830 0 1 3 55 85 0.0545455 0.0438763 0.0428571
1831 0 1 3 39 56 0.0769231 0.0641941 0.0631579
1832 0 1 2 45 83 0.0444444 0.0327254 0.03125
1833 0 1 2 30 41 0.0666667 0.0570266 0.056338
1834 0 1 0 28 65 0 0 0
1835 0 1 0 47 95 0 0 0
1836 0 1 0 27 55 0 0 0
1837 0 1 1 55 93 0.0181818 0.0139823 0.0135135
1838 0 1 0 36 79 0 0 0
1839 0 1 2 32 69 0.0625 0.0425628 0.039604
1840 0 1 1 48 98 0.0208333 0.0145803 0.0136986
1841 0 1 3 33 85 0.0909091 0.0566441 0.0508475
1842 0 1 3 82 149 0.0365854 0.0271407 0.025974
1843 0 1 3 61 120 0.0491803 0.0350643 0.0331492
1844 0 1 4 48 94 0.0833333 0.0595491 0.056338
1845 0 1 4 67 136 0.0597015 0.0419038 0.0394089
1846 0 1 6 56 114 0.107143 0.0750939 0.0705882
1847 0 1 4 41 92 0.097561 0.065129 0.0601504
1848 0 1 4 70 159 0.0571429 0.0379151 0.0349345
1849 0 1 1 53 113 0.0188679 0.0129218 0.0120482
1850 0 1 3 44 92 0.0681818 0.0471521 0.0441176
1851 0 1 3 68 161 0.0441176 0.0286717 0.0262009
1852 0 1 5 58 129 0.0862069 0.0578044 0.0534759
1853 0 1 6 48 110 0.125 0.0825723 0.0759494
1854 0 1 3 33 90 0.0909091 0.0550482 0.0487805
1855 0 1 5 61 132 0.0819672 0.0557209 0.0518135
1856 0 1 2 46 94 0.0434783 0.030415 0.0285714
1857 0 1 3 102 141 0.0294118 0.0250156 0.0246914
1858 0 1 2 83 122 0.0240964 0.0198752 0.0195122
1859 0 1 7 64 100 0.109375 0.0875 0.0853659
1860 0 1 2 54 81 0.037037 0.0302406 0.0296296
1861 0 1 6 100 135 0.06 0.0516398 0.0510638
1862 0 1 4 63 92 0.0634921 0.0525407 0.0516129
1863 0 1 2 105 127 0.0190476 0.0173194 0.0172414
1864 0 1 4 61 104 0.0655738 0.0502202 0.0484848
1865 0 1 8 116 154 0.0689655 0.059855 0.0592593
1866 0 1 4 91 112 0.043956 0.0396214 0.0394089
1867 0 1 7 134 163 0.0522388 0.0473644 0.047138
1868 0 1 6 97 112 0.0618557 0.0575647 0.0574163
1869 0 1 11 130 157 0.0846154 0.0769965 0.0766551
1870 0 1 10 107 109 0.0934579 0.0925966 0.0925926
1871 0 1 8 124 144 0.0645161 0.0598684 0.0597015
1872 0 1 9 97 115 0.0927835 0.0852134 0.0849057
1873 0 1 9 116 163 0.0775862 0.0654515 0.0645161
1874 0 1 9 90 121 0.1 0.0862439 0.0853081
1875 0 1 10 129 164 0.0775194 0.0687517 0.0682594
1876 0 1 9 92 121 0.0978261 0.0853014 0.084507
1877 0 1 10 135 174 0.0740741 0.0652467 0.0647249
1878 0 1 12 88 153 0.136364 0.103418 0.0995851
1879 0 1 11 136 184 0.0808824 0.0695367 0.06875
1880 0 1 10 93 128 0.107527 0.0916544 0.0904977
1881 0 1 12 134 179 0.0895522 0.0774823 0.0766773
1882 0 1 10 84 111 0.119048 0.103562 0.102564
1883 0 1 11 121 129 0.0909091 0.0880451 0.088
1884 0 1 10 91 102 0.10989 0.103796 0.103627
1885 0 1 10 122 147 0.0819672 0.0746726 0.0743494
1886 0 1 10 88 97 0.113636 0.108236 0.108108
1887 0 1 15 117 138 0.128205 0.118048 0.117647
1888 0 1 12 77 111 0.155844 0.1298 0.12766
1889 0 1 8 94 149 0.0851064 0.0675979 0.0658436
1890 0 1 6 65 117 0.0923077 0.0688021 0.0659341
1891 0 1 12 84 147 0.142857 0.10799 0.103896
1892 0 1 9 71 116 0.126761 0.0991709 0.0962567
1893 0 1 11 83 183 0.13253 0.0892541 0.0827068
1894 0 1 11 61 138 0.180328 0.119891 0.110553
1895 0 1 10 98 197 0.102041 0.0719704 0.0677966
1896 0 1 7 77 148 0.0909091 0.0655725 0.0622222
1897 0 1 12 110 218 0.109091 0.077492 0.0731707
1898 0 1 9 73 155 0.123288 0.0846087 0.0789474
1899 0 1 10 91 226 0.10989 0.0697309 0.0630915
1900 0 1 6 67 158 0.0895522 0.0583157 0.0533333
1901 0 1 9 90 195 0.1 0.0679366 0.0631579
1902 0 1 2 54 112 0.037037 0.0257172 0.0240964
1903 0 1 1 49 133 0.0204082 0.0123873 0.010989
1904 0 1 0 51 155 0 0 0
1905 0 1 1 59 136 0.0169492 0.0111636 0.0102564
1906 0 1 2 60 137 0.0333333 0.0220594 0.0203046
1907 0 1 4 52 124 0.0769231 0.0498135 0.0454545
1908 0 1 3 59 130 0.0508475 0.034255 0.031746
1909 0 1 1 74 138 0.0135135 0.00989566 0.00943396
1910 0 1 2 63 146 0.031746 0.0208537 0.0191388
1911 0 1 4 74 138 0.0540541 0.0395826 0.0377358
1912 0 1 5 92 176 0.0543478 0.0392934 0.0373134
1913 0 1 6 55 110 0.109091 0.0771389 0.0727273
1914 0 1 8 68 167 0.117647 0.0750719 0.0680851
1915 0 1 6 35 118 0.171429 0.0933633 0.0784314
1916 0 1 6 73 156 0.0821918 0.0562247 0.0524017
1917 0 1 5 48 116 0.104167 0.067007 0.0609756
1918 0 1 5 76 161 0.0657895 0.0452012 0.0421941
1919 0 1 4 56 119 0.0714286 0.0489996 0.0457143
1920 0 1 8 97 176 0.0824742 0.0612277 0.0586081
1921 0 1 6 83 144 0.0722892 0.0548821 0.0528634
1922 0 1 12 67 120 0.179104 0.13383 0.128342
1923 0 1 11 110 169 0.1 0.0806776 0.078853
1924 0 1 14 100 139 0.14 0.118746 0.117155
1925 0 1 16 91 132 0.175824 0.145986 0.143498
1926 0 1 19 141 246 0.134752 0.102018 0.0981912
1927 0 1 24 133 197 0.180451 0.14827 0.145455
1928 0 1 22 110 169 0.2 0.161355 0.157706
1929 0 1 17 91 145 0.186813 0.147994 0.144068
1930 0 1 24 160 283 0.15 0.112787 0.108352
1931 0 1 24 147 234 0.163265 0.129403 0.125984
1932 0 1 25 135 220 0.185185 0.145065 0.140845
1933 0 1 25 123 194 0.203252 0.16184 0.157729
1934 0 1 29 106 173 0.273585 0.214152 0.207885
1935 0 1 32 183 318 0.174863 0.132651 0.127745
1936 0 1 26 155 266 0.167742 0.128046 0.123515
1937 0 1 26 137 244 0.189781 0.142206 0.136483
1938 0 1 18 116 214 0.155172 0.114245 0.109091
1939 0 1 33 96 190 0.34375 0.244344 0.230769
1940 0 1 28 182 315 0.153846 0.116941 0.112676
1941 0 1 22 153 234 0.143791 0.11627 0.113695
1942 0 1 21 131 225 0.160305 0.122319 0.117978
1943 0 1 18 98 181 0.183673 0.135151 0.129032
1944 0 1 38 163 279 0.233129 0.178192 0.171946
1945 0 1 25 130 232 0.192308 0.143954 0.138122
1946 0 1 32 111 211 0.288288 0.209097 0.198758
1947 0 1 27 102 153 0.264706 0.216131 0.211765
1948 0 1 42 135 236 0.311111 0.235302 0.226415
1949 0 1 41 109 174 0.376147 0.297712 0.289753
1950 0 1 40 133 226 0.300752 0.230717 0.222841
1951 0 1 36 106 178 0.339623 0.262083 0.253521
1952 0 1 38 140 255 0.271429 0.201117 0.192405
1953 0 1 31 102 186 0.303922 0.225064 0.215278
1954 0 1 23 110 222 0.209091 0.147182 0.138554
1955 0 1 19 87 153 0.218391 0.164683 0.158333
1956 0 1 12 129 222 0.0930233 0.0709104 0.0683761
1957 0 1 10 79 164 0.126582 0.0878546 0.0823045
1958 0 1 5 104 173 0.0480769 0.0372761 0.0361011
1959 0 1 5 108 195 0.0462963 0.0344541 0.0330033
1960 0 1 2 114 202 0.0175439 0.0131796 0.0126582
1961 0 1 4 121 210 0.0330578 0.0250933 0.0241692
1962 0 1 4 154 251 0.025974 0.0203452 0.0197531
1963 0 1 7 134 224 0.0522388 0.0404037 0.0391061
1964 0 1 8 190 350 0.0421053 0.0310227 0.0296296
1965 0 1 18 154 299 0.116883 0.0838835 0.0794702
1966 0 1 14 127 252 0.110236 0.0782575 0.0738786
1967 0 1 10 193 422 0.0518135 0.0350401 0.0325203
1968 0 1 19 152 331 0.125 0.0847067 0.0786749
1969 0 1 12 121 281 0.0991736 0.0650782 0.0597015
1970 0 1 11 202 391 0.0544554 0.0391407 0.0370995
1971 0 1 24 161 329 0.149068 0.10428 0.0979592
1972 0 1 30 130 263 0.230769 0.162245 0.152672
1973 0 1 23 194 358 0.118557 0.0872741 0.0833333
1974 0 1 35 149 287 0.234899 0.169252 0.16055
1975 0 1 26 126 257 0.206349 0.144485 0.13577
1976 0 1 23 164 360 0.140244 0.0946574 0.0877863
1977 0 1 14 104 258 0.134615 0.0854676 0.0773481
1978 0 1 7 125 325 0.056 0.0347297 0.0311111
1979 0 1 3 89 249 0.0337079 0.0201524 0.0177515
1980 0 1 6 120 315 0.05 0.0308607 0.0275862
1981 0 1 9 98 254 0.0918367 0.0570443 0.0511364
1982 0 1 14 136 283 0.102941 0.0713617 0.0668258
1983 0 1 14 106 214 0.132075 0.092954 0.0875
1984 0 1 21 125 258 0.168 0.116938 0.109661
1985 0 1 11 82 206 0.134146 0.0846354 0.0763889
1986 0 1 20 107 237 0.186916 0.125593 0.116279
1987 0 1 18 87 144 0.206897 0.160817 0.155844
1988 0 1 17 80 170 0.2125 0.145774 0.136
1989 0 1 16 70 126 0.228571 0.170367 0.163265
1990 0 1 19 77 141 0.246753 0.182347 0.174312
1991 0 1 21 60 124 0.35 0.243463 0.228261
1992 0 1 22 85 165 0.258824 0.185768 0.176
1993 0 1 18 64 126 0.28125 0.200446 0.189474
1994 0 1 17 83 147 0.204819 0.153904 0.147826
1995 0 1 16 68 101 0.235294 0.193066 0.189349
1996 0 1 16 87 129 0.183908 0.151031 0.148148
1997 0 1 15 74 112 0.202703 0.164766 0.16129
1998 0 1 18 123 202 0.146341 0.114194 0.110769
1999 0 1 18 100 171 0.18 0.137649 0.132841
2000 0 1 18 85 140 0.211765 0.165006 0.16
2001 0 1 14 65 102 0.215385 0.171938 0.167665
2002 0 1 18 115 194 0.156522 0.12051 0.116505
2003 0 1 13 86 146 0.151163 0.116016 0.112069
2004 0 1 10 62 107 0.16129 0.122776 0.118343
2005 0 1 10 80 180 0.125 0.0833333 0.0769231
2006 0 1 4 42 124 0.0952381 0.0554274 0.0481928
2007 0 1 6 86 167 0.0697674 0.0500661 0.0474308
2008 0 1 7 49 110 0.142857 0.0953463 0.0880503
2009 0 1 7 67 154 0.104478 0.0689129 0.0633484
2010 0 1 4 50 87 0.08 0.0606478 0.0583942
2011 0 1 5 82 134 0.0609756 0.0476992 0.0462963
2012 0 1 5 57 121 0.0877193 0.060206 0.0561798
2013 0 1 3 51 85 0.0588235 0.0455645 0.0441176
2014 0 1 5 79 142 0.0632911 0.0472076 0.0452489
2015 0 1 5 56 101 0.0892857 0.0664837 0.0636943
2016 0 1 5 100 184 0.05 0.0368605 0.0352113
2017 0 1 6 70 136 0.0857143 0.061494 0.0582524
2018 0 1 6 63 115 0.0952381 0.0704907 0.0674157
2019 0 1 9 94 173 0.0957447 0.0705758 0.0674157
2020 0 1 17 73 147 0.232877 0.164108 0.154545
2021 0 1 17 58 114 0.293103 0.209066 0.197674
2022 0 1 17 103 178 0.165049 0.125551 0.120996
2023 0 1 19 85 148 0.223529 0.1694 0.16309
2024 0 1 20 66 112 0.30303 0.232621 0.224719
2025 0 1 12 96 191 0.125 0.0886194 0.0836237
2026 0 1 12 68 145 0.176471 0.120849 0.112676
2027 0 1 11 57 128 0.192982 0.128781 0.118919
2028 0 1 11 77 199 0.142857 0.088863 0.0797101
2029 0 1 12 65 161 0.184615 0.117304 0.106195
2030 0 1 14 46 134 0.304348 0.178319 0.155556
2031 0 1 11 91 214 0.120879 0.0788252 0.0721311
2032 0 1 12 68 159 0.176471 0.115406 0.105727
2033 0 1 11 59 138 0.186441 0.121907 0.111675
2034 0 1 5 84 193 0.0595238 0.0392692 0.0361011
2035 0 1 15 68 132 0.220588 0.158325 0.15
2036 0 1 13 89 169 0.146067 0.106 0.100775
2037 0 1 7 66 134 0.106061 0.0744344 0.07
2038 0 1 6 93 176 0.0645161 0.0468979 0.0446097
2039 0 1 10 63 143 0.15873 0.105357 0.0970874
2040 0 1 8 103 191 0.0776699 0.0570367 0.0544218
2041 0 1 6 81 137 0.0740741 0.0569572 0.0550459
2042 0 1 8 104 220 0.0769231 0.0528886 0.0493827
2043 0 1 5 68 142 0.0735294 0.0508828 0.047619
2044 0 1 9 67 174 0.134328 0.0833548 0.0746888
2045 0 1 3 47 121 0.0638298 0.0397814 0.0357143
2046 0 1 4 74 146 0.0540541 0.0384829 0.0363636
2047 0 1 2 51 93 0.0392157 0.0290405 0.0277778
