#frame chA chB nCorr nA nB MNR GNR DICE
1503 0 1 1 58 102 0.0172414 0.0130013 0.0125
1504 0 1 5 75 134 0.0666667 0.0498755 0.0478469
1505 0 1 3 50 94 0.06 0.0437595 0.0416667
1506 0 1 4 76 160 0.0526316 0.0362738 0.0338983
1507 0 1 4 105 209 0.0380952 0.0270018 0.0254777
1508 0 1 5 67 131 0.0746269 0.05337 0.050505
1509 0 1 2 90 155 0.0222222 0.0169333 0.0163265
1510 0 1 2 45 92 0.0444444 0.0310835 0.0291971
1511 0 1 3 66 146 0.0454545 0.0305614 0.0283019
1512 0 1 2 41 98 0.0487805 0.0315519 0.028777
1513 0 1 1 59 139 0.0169492 0.0110425 0.010101
1514 0 1 1 33 81 0.030303 0.019342 0.0175439
1515 0 1 0 70 140 0 0 0
1516 0 1 0 40 88 0 0 0
1517 0 1 1 79 121 0.0126582 0.0102281 0.01
1518 0 1 1 50 87 0.02 0.015162 0.0145985
1519 0 1 4 85 156 0.0470588 0.0347367 0.033195
1520 0 1 5 65 115 0.0769231 0.0578315 0.0555556
1521 0 1 3 42 87 0.0714286 0.0496292 0.0465116
1522 0 1 2 80 133 0.025 0.0193892 0.0187793
1523 0 1 4 52 89 0.0769231 0.0587981 0.0567376
1524 0 1 4 86 157 0.0465116 0.034424 0.0329218
1525 0 1 4 50 105 0.08 0.0552052 0.0516129
1526 0 1 3 86 127 0.0348837 0.0287058 0.028169
1527 0 1 1 50 82 0.02 0.0156174 0.0151515
1528 0 1 1 73 126 0.0136986 0.0104269 0.0100503
1529 0 1 2 50 91 0.04 0.02965 0.0283688
1530 0 1 3 81 135 0.037037 0.0286888 0.0277778
1531 0 1 2 60 93 0.0333333 0.026774 0.0261438
1532 0 1 2 100 142 0.02 0.0167836 0.0165289
1533 0 1 1 75 114 0.0133333 0.0108148 0.010582
1534 0 1 2 53 82 0.0377358 0.0303379 0.0296296
1535 0 1 2 86 137 0.0232558 0.0184256 0.0179372
1536 0 1 4 69 96 0.057971 0.0491473 0.0484848
1537 0 1 3 114 171 0.0263158 0.0214868 0.0210526
1538 0 1 2 91 131 0.021978 0.0183178 0.018018
1539 0 1 7 68 124 0.102941 0.0762312 0.0729167
1540 0 1 8 99 169 0.0808081 0.0618485 0.0597015
1541 0 1 13 87 134 0.149425 0.120401 0.117647
1542 0 1 13 125 185 0.104 0.0854875 0.083871
1543 0 1 9 94 164 0.0957447 0.0724864 0.0697674
1544 0 1 12 83 148 0.144578 0.108271 0.103896
1545 0 1 12 143 211 0.0839161 0.0690831 0.0677966
1546 0 1 12 110 171 0.109091 0.0874957 0.0854093
1547 0 1 12 83 144 0.144578 0.109764 0.105727
1548 0 1 12 127 188 0.0944882 0.0776606 0.0761905
1549 0 1 11 98 139 0.112245 0.094248 0.092827
1550 0 1 9 133 165 0.0676692 0.060754 0.0604027
1551 0 1 9 86 94 0.104651 0.100099 0.1
1552 0 1 11 110 128 0.1 0.0927025 0.092437
1553 0 1 6 69 73 0.0869565 0.0845406 0.084507
1554 0 1 9 96 90 0.1 0.0968246 0.0967742
1555 0 1 8 71 55 0.145455 0.12802 0.126984
1556 0 1 6 111 87 0.0689655 0.0610563 0.0606061
1557 0 1 2 94 41 0.0487805 0.0322162 0.0296296
1558 0 1 2 137 71 0.028169 0.0202787 0.0192308
1559 0 1 2 108 61 0.0327869 0.0246407 0.0236686
1560 0 1 8 87 55 0.145455 0.115651 0.112676
1561 0 1 8 136 106 0.0754717 0.0666297 0.0661157
1562 0 1 11 107 74 0.148649 0.123619 0.121547
1563 0 1 11 90 64 0.171875 0.144938 0.142857
1564 0 1 6 109 98 0.0612245 0.058053 0.057971
1565 0 1 10 80 84 0.125 0.121988 0.121951
1566 0 1 7 69 67 0.104478 0.102952 0.102941
1567 0 1 6 98 151 0.0612245 0.049323 0.0481928
1568 0 1 7 65 115 0.107692 0.0809641 0.0777778
1569 0 1 3 42 94 0.0714286 0.0477455 0.0441176
1570 0 1 1 62 146 0.016129 0.0105106 0.00961538
1571 0 1 2 37 100 0.0540541 0.0328798 0.0291971
1572 0 1 0 61 136 0 0 0
1573 0 1 0 47 92 0 0 0
1574 0 1 1 53 120 0.0188679 0.0125392 0.0115607
1575 0 1 2 41 89 0.0487805 0.0331088 0.0307692
1576 0 1 3 57 109 0.0526316 0.0380602 0.0361446
1577 0 1 1 42 82 0.0238095 0.01704 0.016129
1578 0 1 5 50 122 0.1 0.0640184 0.0581395
1579 0 1 5 33 92 0.151515 0.0907442 0.08
1580 0 1 4 23 85 0.173913 0.0904663 0.0740741
1581 0 1 5 19 81 0.263158 0.127453 0.1
1582 0 1 48 160 324 0.3 0.210819 0.198347
1583 0 1 46 154 310 0.298701 0.210531 0.198276
1584 0 1 54 154 287 0.350649 0.256858 0.244898
1585 0 1 58 153 276 0.379085 0.282246 0.270396
1586 0 1 58 153 280 0.379085 0.280223 0.267898
1587 0 1 67 150 281 0.446667 0.326344 0.310905
1588 0 1 62 151 274 0.410596 0.304809 0.291765
1589 0 1 70 150 287 0.466667 0.337374 0.320366
1590 0 1 63 146 286 0.431507 0.308305 0.291667
1591 0 1 67 147 274 0.455782 0.333842 0.31829
1592 0 1 70 142 283 0.492958 0.349189 0.329412
1593 0 1 69 157 277 0.43949 0.330872 0.317972
1594 0 1 73 156 287 0.467949 0.345 0.329571
1595 0 1 76 154 282 0.493506 0.364694 0.348624
1596 0 1 74 162 302 0.45679 0.334557 0.318966
1597 0 1 78 164 312 0.47561 0.344822 0.327731
1598 0 1 75 175 325 0.428571 0.314485 0.3
1599 0 1 79 168 322 0.470238 0.33966 0.322449
1600 0 1 73 159 323 0.459119 0.322124 0.302905
1601 0 1 69 161 311 0.428571 0.308359 0.292373
1602 0 1 82 154 330 0.532468 0.363745 0.338843
1603 0 1 65 137 301 0.474453 0.320088 0.296804
1604 0 1 74 131 303 0.564885 0.371428 0.341014
1605 0 1 70 122 301 0.57377 0.365288 0.330969
1606 0 1 65 106 310 0.613208 0.358575 0.3125
1607 0 1 66 105 290 0.628571 0.378225 0.334177
1608 0 1 64 153 395 0.418301 0.260337 0.233577
1609 0 1 68 151 377 0.450331 0.285003 0.257576
1610 0 1 69 159 383 0.433962 0.279609 0.254613
1611 0 1 75 173 338 0.433526 0.310156 0.293542
1612 0 1 80 178 338 0.449438 0.326153 0.310078
1613 0 1 88 179 311 0.49162 0.372972 0.359184
1614 0 1 104 178 318 0.58427 0.437129 0.419355
1615 0 1 101 179 305 0.564246 0.43226 0.417355
1616 0 1 106 177 287 0.59887 0.470304 0.456897
1617 0 1 92 180 275 0.511111 0.413509 0.404396
1618 0 1 87 157 258 0.55414 0.432274 0.419277
1619 0 1 96 176 263 0.545455 0.446208 0.437358
1620 0 1 100 179 263 0.558659 0.460888 0.452489
1621 0 1 103 182 256 0.565934 0.477179 0.47032
1622 0 1 106 182 259 0.582418 0.488225 0.480726
1623 0 1 104 176 266 0.590909 0.480658 0.470588
1624 0 1 99 182 277 0.543956 0.44092 0.431373
1625 0 1 101 190 299 0.531579 0.423749 0.413088
1626 0 1 102 186 284 0.548387 0.443797 0.434043
1627 0 1 109 195 298 0.558974 0.452169 0.442191
1628 0 1 103 193 305 0.533679 0.42453 0.413655
1629 0 1 94 203 297 0.463054 0.382826 0.376
1630 0 1 90 218 320 0.412844 0.340753 0.334572
1631 0 1 90 206 342 0.436893 0.339075 0.328467
1632 0 1 100 223 358 0.44843 0.353921 0.344234
1633 0 1 94 218 355 0.431193 0.337898 0.328098
1634 0 1 89 211 306 0.421801 0.350258 0.344294
1635 0 1 75 242 386 0.309917 0.245392 0.238853
1636 0 1 62 206 300 0.300971 0.249401 0.245059
1637 0 1 51 181 327 0.281768 0.209632 0.200787
1638 0 1 45 158 278 0.28481 0.214715 0.206422
1639 0 1 47 142 294 0.330986 0.230028 0.215596
1640 0 1 34 116 223 0.293103 0.211396 0.20059
1641 0 1 41 135 253 0.303704 0.221849 0.21134
1642 0 1 37 114 190 0.324561 0.251404 0.243421
1643 0 1 37 121 208 0.305785 0.233226 0.224924
1644 0 1 32 100 162 0.32 0.251416 0.244275
1645 0 1 28 114 169 0.245614 0.201726 0.19788
1646 0 1 23 102 142 0.22549 0.19111 0.188525
1647 0 1 25 130 194 0.192308 0.157423 0.154321
1648 0 1 22 113 169 0.19469 0.159199 0.156028
1649 0 1 19 96 136 0.197917 0.166283 0.163793
1650 0 1 16 127 161 0.125984 0.111894 0.111111
1651 0 1 20 93 139 0.215054 0.175906 0.172414
1652 0 1 18 135 167 0.133333 0.11988 0.119205
1653 0 1 16 99 134 0.161616 0.138915 0.137339
1654 0 1 16 109 152 0.146789 0.124304 0.122605
1655 0 1 20 87 124 0.229885 0.192557 0.189573
1656 0 1 17 100 161 0.17 0.133979 0.130268
1657 0 1 15 79 121 0.189873 0.153421 0.15
1658 0 1 18 100 133 0.18 0.15608 0.154506
1659 0 1 13 85 120 0.152941 0.128719 0.126829
1660 0 1 20 135 142 0.148148 0.14445 0.144404
1661 0 1 22 119 131 0.184874 0.176203 0.176
1662 0 1 21 96 111 0.21875 0.203433 0.202899
1663 0 1 22 123 138 0.178862 0.168861 0.168582
1664 0 1 34 108 112 0.314815 0.309142 0.309091
1665 0 1 24 128 128 0.1875 0.1875 0.1875
1666 0 1 26 112 108 0.240741 0.236403 0.236364
1667 0 1 29 132 146 0.219697 0.208898 0.208633
1668 0 1 25 122 116 0.215517 0.210151 0.210084
1669 0 1 22 146 154 0.150685 0.146719 0.146667
1670 0 1 23 123 129 0.186992 0.182591 0.18254
1671 0 1 27 134 190 0.201493 0.169213 0.166667
1672 0 1 27 116 162 0.232759 0.19696 0.194245
1673 0 1 29 170 208 0.170588 0.15422 0.153439
1674 0 1 25 131 183 0.19084 0.161465 0.159236
1675 0 1 29 162 223 0.179012 0.152577 0.150649
1676 0 1 28 113 166 0.247788 0.204439 0.200717
1677 0 1 23 149 212 0.154362 0.12941 0.127424
1678 0 1 25 104 173 0.240385 0.18638 0.180505
1679 0 1 29 134 228 0.216418 0.165912 0.160221
1680 0 1 26 95 166 0.273684 0.207042 0.199234
1681 0 1 30 133 213 0.225564 0.17824 0.17341
1682 0 1 24 97 141 0.247423 0.205218 0.201681
1683 0 1 23 101 168 0.227723 0.176568 0.171004
1684 0 1 28 84 127 0.333333 0.271092 0.265403
1685 0 1 27 110 173 0.245455 0.195724 0.190813
1686 0 1 26 95 128 0.273684 0.23578 0.233184
1687 0 1 23 119 175 0.193277 0.159381 0.156463
1688 0 1 19 87 134 0.218391 0.175971 0.171946
1689 0 1 22 117 161 0.188034 0.160294 0.158273
1690 0 1 19 94 118 0.202128 0.180405 0.179245
1691 0 1 18 125 177 0.144 0.121013 0.119205
1692 0 1 16 103 139 0.15534 0.133719 0.132231
1693 0 1 25 135 197 0.185185 0.153299 0.150602
1694 0 1 21 109 155 0.192661 0.161562 0.159091
1695 0 1 23 166 211 0.138554 0.122895 0.122016
1696 0 1 20 136 164 0.147059 0.133918 0.133333
1697 0 1 27 166 211 0.162651 0.144267 0.143236
1698 0 1 20 137 157 0.145985 0.13637 0.136054
1699 0 1 25 183 204 0.136612 0.12939 0.129199
1700 0 1 27 157 185 0.171975 0.158427 0.157895
1701 0 1 26 212 196 0.132653 0.127549 0.127451
1702 0 1 27 178 176 0.153409 0.152545 0.152542
1703 0 1 31 241 211 0.146919 0.137471 0.137168
1704 0 1 26 195 202 0.133333 0.131003 0.130982
1705 0 1 27 220 217 0.124424 0.123573 0.12357
1706 0 1 25 174 173 0.144509 0.144093 0.144092
1707 0 1 24 211 204 0.117647 0.115679 0.115663
1708 0 1 25 166 170 0.150602 0.14882 0.14881
1709 0 1 26 202 234 0.128713 0.119589 0.119266
1710 0 1 25 158 204 0.158228 0.13925 0.138122
1711 0 1 22 191 226 0.115183 0.105889 0.105516
1712 0 1 21 142 186 0.147887 0.129217 0.128049
1713 0 1 23 180 264 0.127778 0.105509 0.103604
1714 0 1 19 129 199 0.147287 0.118586 0.115854
1715 0 1 22 143 221 0.153846 0.123754 0.120879
1716 0 1 22 122 196 0.180328 0.14227 0.138365
1717 0 1 18 129 229 0.139535 0.104727 0.100559
1718 0 1 16 99 167 0.161616 0.124435 0.120301
1719 0 1 19 130 207 0.146154 0.115824 0.11276
1720 0 1 18 115 146 0.156522 0.138914 0.137931
1721 0 1 12 112 223 0.107143 0.0759311 0.0716418
1722 0 1 12 89 160 0.134831 0.10056 0.0963855
1723 0 1 12 92 186 0.130435 0.0917341 0.0863309
1724 0 1 12 67 149 0.179104 0.120102 0.111111
1725 0 1 18 56 117 0.321429 0.222375 0.208092
1726 0 1 13 75 174 0.173333 0.113799 0.104418
1727 0 1 12 73 145 0.164384 0.116637 0.110092
1728 0 1 6 59 112 0.101695 0.0738102 0.0701754
1729 0 1 6 87 143 0.0689655 0.0537927 0.0521739
1730 0 1 9 71 125 0.126761 0.0955341 0.0918367
1731 0 1 9 85 151 0.105882 0.079441 0.0762712
1732 0 1 4 71 119 0.056338 0.0435168 0.0421053
1733 0 1 6 91 161 0.0659341 0.0495699 0.047619
1734 0 1 7 82 125 0.0853659 0.0691411 0.0676328
1735 0 1 7 118 163 0.059322 0.0504735 0.0498221
1736 0 1 8 81 143 0.0987654 0.0743326 0.0714286
1737 0 1 8 115 171 0.0695652 0.0570483 0.0559441
1738 0 1 8 96 133 0.0833333 0.0707992 0.069869
1739 0 1 8 123 171 0.0650406 0.0551619 0.0544218
1740 0 1 8 94 136 0.0851064 0.0707549 0.0695652
1741 0 1 9 122 187 0.0737705 0.0595857 0.0582524
1742 0 1 8 81 147 0.0987654 0.0733143 0.0701754
1743 0 1 7 119 188 0.0588235 0.0468 0.0456026
1744 0 1 6 81 137 0.0740741 0.0569572 0.0550459
1745 0 1 8 100 161 0.08 0.0630488 0.0613027
1746 0 1 6 78 131 0.0769231 0.0593565 0.0574163
1747 0 1 9 122 175 0.0737705 0.0615947 0.0606061
1748 0 1 9 81 121 0.111111 0.0909091 0.0891089
1749 0 1 11 75 177 0.146667 0.0954719 0.0873016
1750 0 1 10 61 141 0.163934 0.107827 0.0990099
1751 0 1 15 77 184 0.194805 0.126019 0.114943
1752 0 1 15 49 118 0.306122 0.197266 0.179641
1753 0 1 18 74 140 0.243243 0.176845 0.168224
1754 0 1 13 59 103 0.220339 0.166763 0.160494
1755 0 1 15 72 141 0.208333 0.148873 0.140845
1756 0 1 13 53 115 0.245283 0.166516 0.154762
1757 0 1 14 76 156 0.184211 0.128576 0.12069
1758 0 1 14 60 123 0.233333 0.162967 0.153005
1759 0 1 19 86 164 0.22093 0.159986 0.152
1760 0 1 14 62 135 0.225806 0.153026 0.142132
1761 0 1 18 99 196 0.181818 0.129219 0.122034
1762 0 1 16 81 154 0.197531 0.143257 0.13617
1763 0 1 18 63 113 0.285714 0.213335 0.204545
1764 0 1 16 77 161 0.207792 0.143702 0.134454
1765 0 1 13 70 116 0.185714 0.144266 0.139785
1766 0 1 13 110 179 0.118182 0.0926447 0.0899654
1767 0 1 14 83 148 0.168675 0.126316 0.121212
1768 0 1 18 64 124 0.28125 0.202056 0.191489
1769 0 1 13 101 179 0.128713 0.0966843 0.0928571
1770 0 1 11 67 130 0.164179 0.117865 0.111675
1771 0 1 12 120 176 0.1 0.0825723 0.0810811
1772 0 1 10 95 135 0.105263 0.0883022 0.0869565
1773 0 1 18 69 113 0.26087 0.203849 0.197802
1774 0 1 13 107 146 0.121495 0.10401 0.102767
1775 0 1 12 86 101 0.139535 0.128757 0.128342
1776 0 1 11 101 140 0.108911 0.0925056 0.0912863
1777 0 1 7 78 115 0.0897436 0.0739098 0.0725389
1778 0 1 7 114 132 0.0614035 0.0570635 0.0569106
1779 0 1 7 99 101 0.0707071 0.0700035 0.07
1780 0 1 7 120 127 0.0583333 0.0567029 0.0566802
1781 0 1 7 87 103 0.0804598 0.0739469 0.0736842
1782 0 1 6 123 131 0.0487805 0.0472675 0.0472441
1783 0 1 10 93 95 0.107527 0.106389 0.106383
1784 0 1 13 152 150 0.0866667 0.0860946 0.0860927
1785 0 1 10 127 126 0.0793651 0.079052 0.0790514
1786 0 1 10 93 108 0.107527 0.0997807 0.0995025
1787 0 1 8 154 142 0.056338 0.0540985 0.0540541
1788 0 1 13 115 116 0.113043 0.112555 0.112554
1789 0 1 17 167 159 0.106918 0.104326 0.104294
1790 0 1 14 132 124 0.112903 0.109428 0.109375
1791 0 1 17 181 184 0.0939227 0.0931538 0.0931507
1792 0 1 12 133 161 0.0902256 0.0820054 0.0816327
1793 0 1 17 192 277 0.0885417 0.0737154 0.0724947
1794 0 1 10 136 199 0.0735294 0.0607861 0.0597015
1795 0 1 15 163 258 0.0920245 0.0731455 0.0712589
1796 0 1 12 107 181 0.11215 0.0862283 0.0833333
1797 0 1 14 110 231 0.127273 0.0878265 0.0821114
1798 0 1 7 70 155 0.1 0.0672022 0.0622222
1799 0 1 12 82 174 0.146341 0.100462 0.09375
1800 0 1 8 89 218 0.0898876 0.0574337 0.0521173
1801 0 1 6 57 134 0.105263 0.0686533 0.0628272
1802 0 1 5 70 133 0.0714286 0.0518197 0.0492611
1803 0 1 9 87 164 0.103448 0.0753461 0.0717131
1804 0 1 11 66 104 0.166667 0.132771 0.129412
1805 0 1 12 90 164 0.133333 0.098773 0.0944882
1806 0 1 16 74 121 0.216216 0.169087 0.164103
1807 0 1 14 112 172 0.125 0.100868 0.0985916
1808 0 1 12 90 135 0.133333 0.108866 0.106667
1809 0 1 14 77 113 0.181818 0.150087 0.147368
1810 0 1 13 125 169 0.104 0.0894427 0.0884354
1811 0 1 16 94 142 0.170213 0.138488 0.135593
1812 0 1 10 79 119 0.126582 0.103137 0.10101
1813 0 1 9 127 197 0.0708661 0.0568994 0.0555556
1814 0 1 12 80 134 0.15 0.1159 0.11215
1815 0 1 6 113 187 0.0530973 0.0412754 0.04
1816 0 1 6 82 129 0.0731707 0.0583377 0.056872
1817 0 1 4 84 157 0.047619 0.0348314 0.033195
1818 0 1 5 67 118 0.0746269 0.056233 0.0540541
1819 0 1 4 73 154 0.0547945 0.0377258 0.0352423
1820 0 1 2 42 104 0.047619 0.0302614 0.0273973
1821 0 1 4 56 143 0.0714286 0.044699 0.040201
1822 0 1 1 44 99 0.0227273 0.0151515 0.013986
1823 0 1 1 57 129 0.0175439 0.0116619 0.0107527
1824 0 1 1 39 100 0.025641 0.0160128 0.0143885
1825 0 1 4 59 115 0.0677966 0.0485607 0.045977
1826 0 1 4 33 85 0.121212 0.0755255 0.0677966
1827 0 1 3 38 95 0.0789474 0.0499307 0.0451128
1828 0 1 2 32 62 0.0625 0.0449013 0.0425532
1829 0 1 3 44 72 0.0681818 0.0533002 0.0517241
1830 0 1 3 31 56 0.0967742 0.0720023 0.0689655
1831 0 1 4 51 77 0.0784314 0.0638307 0.0625
1832 0 1 4 36 51 0.111111 0.093352 0.091954
1833 0 1 3 43 57 0.0697674 0.0605968 0.06
1834 0 1 2 46 70 0.0434783 0.0352454 0.0344828
1835 0 1 1 70 90 0.0142857 0.0125988 0.0125
1836 0 1 2 40 55 0.05 0.0426401 0.0421053
1837 0 1 3 69 105 0.0434783 0.0352454 0.0344828
1838 0 1 2 51 81 0.0392157 0.0311173 0.030303
1839 0 1 3 44 65 0.0681818 0.0560968 0.0550459
1840 0 1 3 59 93 0.0508475 0.0404999 0.0394737
1841 0 1 5 35 78 0.142857 0.0956949 0.0884956
1842 0 1 5 77 152 0.0649351 0.0462171 0.0436681
1843 0 1 3 55 122 0.0545455 0.0366235 0.0338983
1844 0 1 4 46 91 0.0869565 0.0618245 0.0583942
1845 0 1 4 31 72 0.129032 0.0846668 0.0776699
1846 0 1 3 54 120 0.0555556 0.0372678 0.0344828
1847 0 1 5 44 99 0.113636 0.0757576 0.0699301
1848 0 1 4 33 87 0.121212 0.0746523 0.0666667
1849 0 1 3 21 61 0.142857 0.0838198 0.0731707
1850 0 1 3 45 129 0.0666667 0.039375 0.0344828
1851 0 1 4 36 89 0.111111 0.0706665 0.064
1852 0 1 4 35 73 0.114286 0.0791343 0.0740741
1853 0 1 2 33 68 0.0606061 0.04222 0.039604
1854 0 1 4 58 123 0.0689655 0.047358 0.0441989
1855 0 1 1 47 107 0.0212766 0.0141013 0.012987
1856 0 1 2 37 79 0.0540541 0.0369927 0.0344828
1857 0 1 2 79 138 0.0253165 0.0191548 0.0184332
1858 0 1 1 56 109 0.0178571 0.0127995 0.0121212
1859 0 1 1 51 92 0.0196078 0.0145989 0.013986
1860 0 1 2 40 72 0.05 0.0372678 0.0357143
1861 0 1 3 86 120 0.0348837 0.0295312 0.0291262
1862 0 1 4 54 86 0.0740741 0.0586967 0.0571429
1863 0 1 4 46 64 0.0869565 0.073721 0.0727273
1864 0 1 5 72 105 0.0694444 0.0575055 0.0564972
1865 0 1 4 47 84 0.0851064 0.0636607 0.0610687
1866 0 1 3 40 67 0.075 0.0579501 0.0560748
1867 0 1 3 85 98 0.0352941 0.0328699 0.0327869
1868 0 1 6 61 64 0.0983607 0.0960277 0.096
1869 0 1 7 113 133 0.0619469 0.0570996 0.0569106
1870 0 1 4 86 83 0.0481928 0.0473447 0.0473373
1871 0 1 4 65 60 0.0666667 0.0640513 0.064
1872 0 1 6 101 109 0.0594059 0.0571844 0.0571429
1873 0 1 7 79 84 0.0886076 0.08593 0.0858896
1874 0 1 5 55 66 0.0909091 0.0829883 0.0826446
1875 0 1 7 94 114 0.0744681 0.067621 0.0673077
1876 0 1 4 66 88 0.0606061 0.0524864 0.0519481
1877 0 1 4 115 146 0.0347826 0.0308699 0.0306513
1878 0 1 3 78 130 0.0384615 0.0297922 0.0288462
1879 0 1 6 63 73 0.0952381 0.0884748 0.0882353
1880 0 1 4 93 128 0.0430108 0.0366618 0.0361991
1881 0 1 6 72 87 0.0833333 0.0758098 0.0754717
1882 0 1 4 89 137 0.0449438 0.0362247 0.0353982
1883 0 1 4 73 107 0.0547945 0.0452592 0.0444444
1884 0 1 10 100 135 0.1 0.0860663 0.0851064
1885 0 1 8 67 94 0.119403 0.100807 0.0993789
1886 0 1 14 115 141 0.121739 0.109944 0.109375
1887 0 1 12 87 108 0.137931 0.123797 0.123077
1888 0 1 13 65 86 0.2 0.173875 0.172185
1889 0 1 14 96 126 0.145833 0.127294 0.126126
1890 0 1 11 74 107 0.148649 0.123619 0.121547
1891 0 1 9 64 83 0.140625 0.123485 0.122449
1892 0 1 8 77 136 0.103896 0.0781763 0.0751174
1893 0 1 9 53 97 0.169811 0.125522 0.12
1894 0 1 9 68 141 0.132353 0.0919133 0.0861244
1895 0 1 7 48 113 0.145833 0.095047 0.0869565
1896 0 1 6 96 181 0.0625 0.0455173 0.0433213
1897 0 1 3 66 130 0.0454545 0.0323875 0.0306122
1898 0 1 3 42 100 0.0714286 0.046291 0.0422535
1899 0 1 5 74 164 0.0675676 0.0453871 0.0420168
1900 0 1 8 48 118 0.166667 0.106299 0.0963855
1901 0 1 4 71 185 0.056338 0.0349016 0.03125
1902 0 1 1 41 103 0.0243902 0.0153883 0.0138889
1903 0 1 2 50 131 0.04 0.0247121 0.0220994
1904 0 1 2 56 151 0.0357143 0.0217494 0.0193237
1905 0 1 2 62 126 0.0322581 0.0226281 0.0212766
1906 0 1 2 64 143 0.03125 0.020906 0.0193237
1907 0 1 3 57 122 0.0526316 0.0359753 0.0335196
1908 0 1 2 59 143 0.0338983 0.0217739 0.019802
1909 0 1 0 71 155 0 0 0
1910 0 1 1 65 147 0.0153846 0.0102302 0.00943396
1911 0 1 3 73 148 0.0410959 0.0288622 0.0271493
1912 0 1 6 90 177 0.0666667 0.0475383 0.0449438
1913 0 1 8 56 119 0.142857 0.0979992 0.0914286
1914 0 1 10 68 171 0.147059 0.0927358 0.083682
1915 0 1 8 35 124 0.228571 0.121435 0.100629
1916 0 1 7 75 160 0.0933333 0.063901 0.0595745
1917 0 1 7 52 123 0.134615 0.0875274 0.08
1918 0 1 6 75 161 0.08 0.0546019 0.0508475
1919 0 1 4 56 122 0.0714286 0.0483934 0.0449438
1920 0 1 8 99 178 0.0808081 0.0602646 0.0577617
1921 0 1 8 83 142 0.0963855 0.0736897 0.0711111
1922 0 1 12 64 118 0.1875 0.138086 0.131868
1923 0 1 11 102 161 0.107843 0.085838 0.0836502
1924 0 1 15 99 134 0.151515 0.130233 0.128755
1925 0 1 17 90 125 0.188889 0.160278 0.15814
1926 0 1 17 146 245 0.116438 0.0898855 0.0869565
1927 0 1 23 130 195 0.176923 0.144457 0.141538
1928 0 1 24 110 163 0.218182 0.179234 0.175824
1929 0 1 18 91 150 0.197802 0.154066 0.149378
1930 0 1 23 81 141 0.283951 0.215217 0.207207
1931 0 1 24 167 249 0.143713 0.117694 0.115385
1932 0 1 30 136 234 0.220588 0.168168 0.162162
1933 0 1 25 127 204 0.19685 0.155318 0.151057
1934 0 1 23 109 181 0.211009 0.163748 0.158621
1935 0 1 31 105 171 0.295238 0.23135 0.224638
1936 0 1 25 85 164 0.294118 0.211743 0.200803
1937 0 1 23 137 287 0.167883 0.115992 0.108491
1938 0 1 16 113 229 0.141593 0.0994633 0.0935673
1939 0 1 20 100 214 0.2 0.136717 0.127389
1940 0 1 16 78 185 0.205128 0.133195 0.121673
1941 0 1 20 161 305 0.124224 0.0902541 0.0858369
1942 0 1 18 144 263 0.125 0.092494 0.0884521
1943 0 1 17 117 225 0.145299 0.104777 0.0994152
1944 0 1 15 99 173 0.151515 0.114617 0.110294
1945 0 1 36 165 267 0.218182 0.171516 0.166667
1946 0 1 41 146 224 0.280822 0.226717 0.221622
1947 0 1 29 118 182 0.245763 0.197889 0.193333
1948 0 1 28 158 263 0.177215 0.137357 0.133017
1949 0 1 41 120 191 0.341667 0.270817 0.263666
1950 0 1 41 142 243 0.288732 0.220717 0.212987
1951 0 1 42 121 200 0.347107 0.269986 0.261682
1952 0 1 46 148 262 0.310811 0.233602 0.22439
1953 0 1 38 109 196 0.348624 0.259981 0.24918
1954 0 1 32 126 239 0.253968 0.184402 0.175342
1955 0 1 28 92 166 0.304348 0.226574 0.217054
1956 0 1 21 127 228 0.165354 0.12341 0.11831
1957 0 1 12 87 172 0.137931 0.0980974 0.0926641
1958 0 1 9 109 182 0.0825688 0.0638989 0.0618557
1959 0 1 5 105 199 0.047619 0.0345899 0.0328947
1960 0 1 4 117 200 0.034188 0.0261488 0.0252366
1961 0 1 2 122 217 0.0163934 0.0122919 0.0117994
1962 0 1 3 154 240 0.0194805 0.0156047 0.0152284
1963 0 1 5 128 213 0.0390625 0.0302814 0.0293255
1964 0 1 6 177 336 0.0338983 0.0246034 0.0233918
1965 0 1 16 146 298 0.109589 0.0767071 0.0720721
1966 0 1 10 117 248 0.0854701 0.0587058 0.0547945
1967 0 1 7 185 420 0.0378378 0.0251124 0.0231405
1968 0 1 17 148 330 0.114865 0.0769239 0.0711297
1969 0 1 13 119 277 0.109244 0.0716028 0.0656566
1970 0 1 12 199 391 0.0603015 0.0430196 0.040678
1971 0 1 25 159 326 0.157233 0.109808 0.103093
1972 0 1 29 129 264 0.224806 0.157145 0.147583
1973 0 1 23 192 355 0.119792 0.0880974 0.0840951
1974 0 1 36 148 284 0.243243 0.175595 0.166667
1975 0 1 29 207 420 0.140097 0.0983531 0.092504
1976 0 1 21 156 330 0.134615 0.092555 0.0864198
1977 0 1 15 99 253 0.151515 0.0947793 0.0852273
1978 0 1 10 116 281 0.0862069 0.0553883 0.0503778
1979 0 1 12 81 245 0.148148 0.0851835 0.0736196
1980 0 1 7 132 306 0.0530303 0.0348298 0.0319635
1981 0 1 8 98 244 0.0816327 0.0517347 0.0467836
1982 0 1 16 138 283 0.115942 0.0809631 0.0760095
1983 0 1 15 110 199 0.136364 0.101384 0.0970874
1984 0 1 25 123 260 0.203252 0.139798 0.130548
