#frame chA chB nCorr nA nB MNR GNR DICE
2530 0 1 39 189 312 0.206349 0.160604 0.155689
2531 0 1 33 188 312 0.175532 0.136257 0.132
2532 0 1 47 175 302 0.268571 0.204444 0.197065
2533 0 1 49 178 315 0.275281 0.206933 0.198783
2534 0 1 59 171 327 0.345029 0.249505 0.236948
2535 0 1 50 187 307 0.26738 0.20868 0.202429
2536 0 1 36 172 310 0.209302 0.155904 0.149378
2537 0 1 39 180 305 0.216667 0.166448 0.160825
2538 0 1 41 173 300 0.236994 0.17997 0.173362
2539 0 1 42 171 308 0.245614 0.18301 0.175365
2540 0 1 37 165 318 0.224242 0.161527 0.153209
2541 0 1 37 173 311 0.213873 0.159514 0.152893
2542 0 1 29 168 320 0.172619 0.125074 0.118852
2543 0 1 33 158 294 0.208861 0.153113 0.146018
2544 0 1 36 179 328 0.201117 0.148573 0.142012
2545 0 1 48 173 339 0.277457 0.198207 0.1875
2546 0 1 34 160 316 0.2125 0.151208 0.142857
2547 0 1 40 162 319 0.246914 0.175957 0.16632
2548 0 1 30 160 293 0.1875 0.138557 0.13245
2549 0 1 34 157 285 0.216561 0.160734 0.153846
2550 0 1 39 140 278 0.278571 0.197687 0.186603
2551 0 1 25 133 255 0.18797 0.135751 0.128866
2552 0 1 22 155 276 0.141935 0.106366 0.102088
2553 0 1 29 146 260 0.19863 0.148845 0.142857
2554 0 1 23 141 306 0.163121 0.110728 0.102908
2555 0 1 25 148 295 0.168919 0.119646 0.112867
2556 0 1 18 141 299 0.12766 0.0876652 0.0818182
2557 0 1 27 131 280 0.206107 0.140977 0.131387
2558 0 1 23 136 273 0.169118 0.119365 0.112469
2559 0 1 20 132 281 0.151515 0.103846 0.0968523
2560 0 1 33 127 262 0.259843 0.18091 0.169666
2561 0 1 30 139 248 0.215827 0.16158 0.155039
2562 0 1 33 146 280 0.226027 0.163214 0.15493
2563 0 1 23 129 272 0.178295 0.122786 0.114713
2564 0 1 21 124 255 0.169355 0.118097 0.110818
2565 0 1 26 129 242 0.20155 0.147154 0.140162
2566 0 1 30 127 240 0.23622 0.171836 0.163488
2567 0 1 28 128 234 0.21875 0.161788 0.154696
2568 0 1 26 146 264 0.178082 0.132433 0.126829
2569 0 1 24 134 241 0.179104 0.133552 0.128
2570 0 1 20 142 248 0.140845 0.106576 0.102564
2571 0 1 33 128 223 0.257812 0.195324 0.188034
2572 0 1 23 134 227 0.171642 0.131875 0.127424
2573 0 1 27 122 232 0.221311 0.160487 0.152542
2574 0 1 23 128 256 0.179688 0.127058 0.119792
2575 0 1 34 118 234 0.288136 0.204611 0.193182
2576 0 1 24 117 217 0.205128 0.150622 0.143713
2577 0 1 27 161 247 0.167702 0.135395 0.132353
2578 0 1 26 161 264 0.161491 0.126113 0.122353
2579 0 1 35 159 270 0.220126 0.168923 0.16317
2580 0 1 26 155 214 0.167742 0.142758 0.140921
2581 0 1 27 157 208 0.171975 0.149411 0.147945
2582 0 1 27 164 200 0.164634 0.149083 0.148352
2583 0 1 35 163 208 0.214724 0.190083 0.188679
2584 0 1 27 157 203 0.171975 0.15124 0.15
2585 0 1 37 162 208 0.228395 0.201564 0.2
2586 0 1 27 161 191 0.167702 0.153969 0.153409
2587 0 1 33 160 189 0.20625 0.189768 0.189112
2588 0 1 42 163 186 0.257669 0.241212 0.240688
2589 0 1 26 160 195 0.1625 0.147196 0.146479
2590 0 1 30 156 180 0.192308 0.179029 0.178571
2591 0 1 36 176 231 0.204545 0.178542 0.176904
2592 0 1 32 176 250 0.181818 0.152554 0.150235
2593 0 1 33 161 248 0.204969 0.165149 0.161369
2594 0 1 43 168 275 0.255952 0.200054 0.194131
2595 0 1 47 159 259 0.295597 0.231606 0.22488
2596 0 1 36 150 230 0.24 0.193817 0.189474
2597 0 1 42 150 244 0.28 0.219538 0.213198
2598 0 1 38 134 215 0.283582 0.223878 0.217765
2599 0 1 39 155 254 0.251613 0.196554 0.190709
2600 0 1 34 139 268 0.244604 0.176159 0.167076
2601 0 1 30 133 215 0.225564 0.177409 0.172414
2602 0 1 38 135 236 0.281481 0.212893 0.204852
2603 0 1 35 135 174 0.259259 0.228363 0.226537
2604 0 1 18 160 210 0.1125 0.098198 0.0972973
2605 0 1 20 147 192 0.136054 0.119048 0.117994
2606 0 1 26 139 197 0.18705 0.15712 0.154762
2607 0 1 23 142 198 0.161972 0.137167 0.135294
2608 0 1 22 147 188 0.14966 0.132338 0.131343
2609 0 1 19 147 205 0.129252 0.109451 0.107955
2610 0 1 15 145 232 0.103448 0.081783 0.0795756
2611 0 1 34 148 273 0.22973 0.169148 0.16152
2612 0 1 29 160 255 0.18125 0.143571 0.139759
2613 0 1 28 160 263 0.175 0.136496 0.132388
2614 0 1 23 135 237 0.17037 0.128584 0.123656
2615 0 1 26 132 229 0.19697 0.149544 0.144044
2616 0 1 21 129 192 0.162791 0.133436 0.130841
2617 0 1 26 143 240 0.181818 0.140346 0.13577
2618 0 1 29 139 242 0.208633 0.158119 0.152231
2619 0 1 26 138 242 0.188406 0.142274 0.136842
2620 0 1 24 130 220 0.184615 0.141915 0.137143
2621 0 1 31 115 223 0.269565 0.19358 0.183432
2622 0 1 17 97 192 0.175258 0.12457 0.117647
2623 0 1 29 101 219 0.287129 0.194991 0.18125
2624 0 1 15 89 206 0.168539 0.11078 0.101695
2625 0 1 16 93 207 0.172043 0.115317 0.106667
2626 0 1 21 98 200 0.214286 0.15 0.14094
2627 0 1 18 101 240 0.178218 0.115613 0.105572
2628 0 1 22 111 223 0.198198 0.139833 0.131737
2629 0 1 18 96 208 0.1875 0.127381 0.118421
2630 0 1 17 98 189 0.173469 0.124912 0.118467
2631 0 1 24 121 233 0.198347 0.142936 0.135593
2632 0 1 28 111 224 0.252252 0.177571 0.167164
2633 0 1 17 103 200 0.165049 0.118445 0.112211
2634 0 1 19 85 196 0.223529 0.147203 0.135231
2635 0 1 14 69 149 0.202899 0.138074 0.12844
2636 0 1 3 42 45 0.0714286 0.0690066 0.0689655
2637 0 1 8 52 81 0.153846 0.123267 0.120301
2638 0 1 0 1 16 0 0 0
2639 0 1 0 3 15 0 0 0
2640 0 1 0 4 17 0 0 0
2641 0 1 0 5 14 0 0 0
2642 0 1 0 4 13 0 0 0
2643 0 1 0 5 12 0 0 0
2644 0 1 0 5 21 0 0 0
2645 0 1 1 7 29 0.142857 0.0701862 0.0555556
2646 0 1 0 3 22 0 0 0
2647 0 1 0 6 32 0 0 0
2648 0 1 0 4 29 0 0 0
2649 0 1 0 8 27 0 0 0
2650 0 1 0 5 37 0 0 0
2651 0 1 0 9 34 0 0 0
2652 0 1 0 9 41 0 0 0
2653 0 1 0 11 43 0 0 0
2654 0 1 0 8 40 0 0 0
2655 0 1 0 9 36 0 0 0
2656 0 1 0 10 42 0 0 0
2657 0 1 0 9 39 0 0 0
2658 0 1 0 10 38 0 0 0
2659 0 1 0 11 51 0 0 0
2660 0 1 0 10 41 0 0 0
2661 0 1 0 12 46 0 0 0
2662 0 1 0 10 36 0 0 0
2663 0 1 0 11 40 0 0 0
2664 0 1 0 11 40 0 0 0
2665 0 1 0 11 38 0 0 0
2666 0 1 0 9 45 0 0 0
2667 0 1 0 9 45 0 0 0
2668 0 1 0 11 43 0 0 0
2669 0 1 0 11 46 0 0 0
2670 0 1 0 11 43 0 0 0
2671 0 1 0 10 46 0 0 0
2672 0 1 0 10 45 0 0 0
2673 0 1 0 10 48 0 0 0
2674 0 1 0 11 42 0 0 0
2675 0 1 0 10 45 0 0 0
2676 0 1 0 12 45 0 0 0
2677 0 1 0 11 43 0 0 0
2678 0 1 0 10 46 0 0 0
2679 0 1 0 11 43 0 0 0
2680 0 1 0 12 41 0 0 0
2681 0 1 0 10 46 0 0 0
2682 0 1 0 10 47 0 0 0
2683 0 1 0 11 43 0 0 0
2684 0 1 0 12 48 0 0 0
2685 0 1 0 10 42 0 0 0
2686 0 1 0 11 50 0 0 0
2687 0 1 0 12 41 0 0 0
2688 0 1 0 10 48 0 0 0
2689 0 1 0 11 46 0 0 0
2690 0 1 0 9 47 0 0 0
2691 0 1 0 8 44 0 0 0
2692 0 1 0 10 47 0 0 0
2693 0 1 0 9 45 0 0 0
2694 0 1 0 10 41 0 0 0
2695 0 1 0 9 40 0 0 0
2696 0 1 0 10 47 0 0 0
2697 0 1 0 9 41 0 0 0
2698 0 1 0 9 48 0 0 0
2699 0 1 0 11 41 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 2645
avg_CorrEdges: 25.0367
avg_match_A: 156.554
avg_match_B: 189.877
global_RI_MNR: 0.159924
global_RI_GNR: 0.145214
global_RI_DICE: 0.144541

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 25.0367 avgA: 156.554 avgB: 189.877 MNR: 0.158942 GNR: 0.136126 DICE: 0.133911
