#frame chA chB nCorr nA nB MNR GNR DICE
2529 0 1 47 201 257 0.233831 0.206792 0.20524
2530 0 1 49 205 259 0.239024 0.212652 0.211207
2531 0 1 49 205 257 0.239024 0.213478 0.212121
2532 0 1 51 200 248 0.255 0.228997 0.227679
2533 0 1 44 199 248 0.221106 0.198062 0.196868
2534 0 1 51 191 235 0.267016 0.240724 0.239437
2535 0 1 54 190 229 0.284211 0.25888 0.257757
2536 0 1 56 187 239 0.299465 0.264892 0.262911
2537 0 1 51 198 221 0.257576 0.243804 0.243437
2538 0 1 51 191 209 0.267016 0.255259 0.255
2539 0 1 49 179 219 0.273743 0.247484 0.246231
2540 0 1 37 185 207 0.2 0.189074 0.188776
2541 0 1 35 172 204 0.203488 0.186848 0.18617
2542 0 1 30 171 194 0.175439 0.164711 0.164384
2543 0 1 39 181 202 0.21547 0.203962 0.203655
2544 0 1 37 170 190 0.217647 0.205874 0.205556
2545 0 1 44 178 200 0.247191 0.2332 0.232804
2546 0 1 44 213 245 0.206573 0.19261 0.19214
2547 0 1 49 214 237 0.228972 0.217578 0.217295
2548 0 1 50 223 248 0.224215 0.212614 0.212314
2549 0 1 56 216 262 0.259259 0.235402 0.23431
2550 0 1 51 208 258 0.245192 0.220155 0.218884
2551 0 1 57 205 258 0.278049 0.24785 0.24622
2552 0 1 54 213 254 0.253521 0.23216 0.231263
2553 0 1 56 212 261 0.264151 0.238067 0.236786
2554 0 1 56 211 231 0.265403 0.253653 0.253394
2555 0 1 59 221 244 0.266968 0.254074 0.253763
2556 0 1 59 212 240 0.278302 0.261564 0.261062
2557 0 1 58 215 236 0.269767 0.257485 0.257206
2558 0 1 55 208 242 0.264423 0.245145 0.244444
2559 0 1 54 214 237 0.252336 0.23978 0.239468
2560 0 1 58 237 239 0.244726 0.2437 0.243697
2561 0 1 60 230 233 0.26087 0.259185 0.259179
2562 0 1 61 237 224 0.272321 0.264747 0.264642
2563 0 1 69 215 234 0.32093 0.307625 0.30735
2564 0 1 61 223 237 0.273543 0.26534 0.265217
2565 0 1 60 238 272 0.252101 0.235819 0.235294
2566 0 1 64 255 269 0.25098 0.244362 0.244275
2567 0 1 70 249 260 0.281125 0.275113 0.275049
2568 0 1 56 243 241 0.232365 0.231407 0.231405
2569 0 1 69 252 249 0.277108 0.275454 0.275449
2570 0 1 56 245 247 0.228571 0.227644 0.227642
2571 0 1 61 243 235 0.259574 0.255266 0.25523
2572 0 1 62 248 229 0.270742 0.260165 0.259958
2573 0 1 61 232 215 0.283721 0.273128 0.272931
2574 0 1 68 237 226 0.300885 0.293819 0.293736
2575 0 1 68 231 223 0.304933 0.299606 0.299559
2576 0 1 55 223 216 0.25463 0.250601 0.250569
2577 0 1 54 228 216 0.25 0.243332 0.243243
2578 0 1 55 227 225 0.244444 0.243365 0.243363
2579 0 1 57 227 197 0.28934 0.269543 0.268868
2580 0 1 52 217 209 0.248804 0.244175 0.244131
2581 0 1 51 222 203 0.251232 0.24024 0.24
2582 0 1 53 244 194 0.273196 0.243602 0.242009
2583 0 1 49 234 268 0.209402 0.195668 0.195219
2584 0 1 43 238 264 0.180672 0.171545 0.171315
2585 0 1 43 228 252 0.188596 0.179391 0.179167
2586 0 1 41 223 250 0.183857 0.173645 0.173362
2587 0 1 46 221 241 0.208145 0.199321 0.199134
2588 0 1 45 206 221 0.218447 0.210903 0.210773
2589 0 1 49 218 244 0.224771 0.212458 0.212121
2590 0 1 41 206 230 0.199029 0.188359 0.188073
2591 0 1 41 198 221 0.207071 0.196 0.195704
2592 0 1 35 201 195 0.179487 0.176788 0.176768
2593 0 1 34 183 210 0.185792 0.173438 0.173028
2594 0 1 30 187 204 0.160428 0.153598 0.153453
2595 0 1 29 177 185 0.163842 0.16026 0.160221
2596 0 1 30 185 194 0.162162 0.158356 0.158311
2597 0 1 30 165 186 0.181818 0.171247 0.17094
2598 0 1 32 169 178 0.189349 0.1845 0.184438
2599 0 1 30 217 260 0.138249 0.1263 0.125786
2600 0 1 31 207 256 0.149758 0.134666 0.133909
2601 0 1 25 208 236 0.120192 0.112837 0.112613
2602 0 1 28 206 238 0.135922 0.126455 0.126126
2603 0 1 29 194 233 0.149485 0.136402 0.135831
2604 0 1 38 190 238 0.2 0.178697 0.17757
2605 0 1 40 184 225 0.217391 0.196589 0.195599
2606 0 1 38 186 207 0.204301 0.193661 0.193384
2607 0 1 40 186 214 0.215054 0.200492 0.2
2608 0 1 41 176 225 0.232955 0.206033 0.204489
2609 0 1 36 179 208 0.201117 0.186571 0.186047
2610 0 1 38 175 225 0.217143 0.191502 0.19
2611 0 1 32 168 205 0.190476 0.172432 0.171582
2612 0 1 40 168 220 0.238095 0.208063 0.206186
2613 0 1 43 164 214 0.262195 0.22953 0.227513
2614 0 1 33 161 201 0.204969 0.183444 0.18232
2615 0 1 38 196 245 0.193878 0.173409 0.172336
2616 0 1 41 194 247 0.21134 0.187299 0.185941
2617 0 1 34 181 222 0.187845 0.169615 0.168734
2618 0 1 36 181 209 0.198895 0.185093 0.184615
2619 0 1 29 176 206 0.164773 0.152303 0.151832
2620 0 1 32 168 199 0.190476 0.175012 0.174387
2621 0 1 28 159 186 0.176101 0.162818 0.162319
2622 0 1 34 158 193 0.21519 0.194703 0.193732
2623 0 1 26 150 186 0.173333 0.155658 0.154762
2624 0 1 31 143 182 0.216783 0.192158 0.190769
2625 0 1 23 134 184 0.171642 0.146476 0.144654
2626 0 1 19 136 180 0.139706 0.121436 0.120253
2627 0 1 29 146 189 0.19863 0.174578 0.173134
2628 0 1 26 145 170 0.17931 0.165602 0.165079
2629 0 1 21 181 196 0.116022 0.111494 0.111406
2630 0 1 25 177 234 0.141243 0.122842 0.121655
2631 0 1 23 169 227 0.136095 0.117428 0.116162
2632 0 1 21 169 231 0.12426 0.106284 0.105
2633 0 1 22 166 206 0.13253 0.118969 0.11828
2634 0 1 22 170 205 0.129412 0.117848 0.117333
2635 0 1 26 160 193 0.1625 0.147957 0.147309
2636 0 1 24 156 196 0.153846 0.137253 0.136364
2637 0 1 20 148 199 0.135135 0.116539 0.115274
2638 0 1 22 157 177 0.140127 0.131973 0.131737
2639 0 1 28 151 177 0.18543 0.171271 0.170732
2640 0 1 21 157 179 0.133758 0.125269 0.125
2641 0 1 21 212 281 0.0990566 0.0860396 0.0851927
2642 0 1 22 204 288 0.107843 0.0907635 0.0894309
2643 0 1 21 218 263 0.0963303 0.0877027 0.0873181
2644 0 1 17 210 265 0.0809524 0.0720637 0.0715789
2645 0 1 25 221 274 0.113122 0.101594 0.10101
2646 0 1 31 208 276 0.149038 0.129382 0.128099
2647 0 1 33 219 263 0.150685 0.137504 0.136929
2648 0 1 34 210 260 0.161905 0.145507 0.144681
2649 0 1 33 210 265 0.157143 0.139888 0.138947
2650 0 1 36 231 270 0.155844 0.14415 0.143713
2651 0 1 47 229 263 0.20524 0.191515 0.191057
2652 0 1 48 225 254 0.213333 0.200786 0.200418
2653 0 1 57 234 279 0.24359 0.223082 0.222222
2654 0 1 46 230 245 0.2 0.193781 0.193684
2655 0 1 58 233 266 0.248927 0.232975 0.232465
2656 0 1 47 231 247 0.203463 0.196763 0.196653
2657 0 1 46 237 261 0.194093 0.184954 0.184739
2658 0 1 57 224 277 0.254464 0.228829 0.227545
2659 0 1 58 234 285 0.247863 0.224594 0.223507
2660 0 1 52 229 276 0.227074 0.206838 0.205941
2661 0 1 44 234 286 0.188034 0.170083 0.169231
2662 0 1 45 235 267 0.191489 0.179648 0.179283
2663 0 1 48 240 275 0.2 0.18684 0.186408
2664 0 1 58 243 270 0.238683 0.226435 0.226121
2665 0 1 52 274 342 0.189781 0.169869 0.168831
2666 0 1 64 274 332 0.233577 0.212195 0.211221
2667 0 1 57 271 319 0.210332 0.193863 0.19322
2668 0 1 50 276 319 0.181159 0.168508 0.168067
2669 0 1 57 258 294 0.22093 0.206962 0.206522
2670 0 1 54 253 301 0.213439 0.195682 0.194946
2671 0 1 53 244 303 0.217213 0.194921 0.193784
2672 0 1 50 239 280 0.209205 0.193282 0.192678
2673 0 1 59 229 298 0.257642 0.225853 0.223909
2674 0 1 52 236 283 0.220339 0.201212 0.200385
2675 0 1 76 248 293 0.306452 0.281938 0.280961
2676 0 1 64 238 290 0.268908 0.243609 0.242424
2677 0 1 59 242 296 0.243802 0.220444 0.219331
2678 0 1 69 267 323 0.258427 0.234959 0.233898
2679 0 1 57 265 308 0.215094 0.199515 0.198953
2680 0 1 60 249 353 0.240964 0.202378 0.199336
2681 0 1 69 257 360 0.268482 0.226846 0.223663
2682 0 1 61 250 347 0.244 0.207107 0.204355
2683 0 1 66 253 324 0.26087 0.230521 0.228769
2684 0 1 74 258 339 0.286822 0.25022 0.247906
2685 0 1 65 257 336 0.252918 0.221196 0.219224
2686 0 1 71 247 332 0.287449 0.247937 0.24525
2687 0 1 77 247 321 0.311741 0.273457 0.271127
2688 0 1 68 251 321 0.270916 0.239563 0.237762
2689 0 1 76 255 315 0.298039 0.268156 0.266667
2690 0 1 70 240 325 0.291667 0.25064 0.247788
2691 0 1 77 259 329 0.297297 0.263781 0.261905
2692 0 1 82 255 324 0.321569 0.28528 0.283247
2693 0 1 81 233 317 0.347639 0.298042 0.294545
2694 0 1 83 239 341 0.34728 0.290738 0.286207
2695 0 1 78 241 326 0.323651 0.278277 0.275132
2696 0 1 67 232 309 0.288793 0.250237 0.247689
2697 0 1 67 217 307 0.308756 0.259583 0.255725
2698 0 1 78 219 302 0.356164 0.303298 0.299424
2699 0 1 67 203 291 0.330049 0.275664 0.271255
2700 0 1 72 208 273 0.346154 0.302148 0.299376
2701 0 1 68 193 249 0.352332 0.310192 0.307692
2702 0 1 65 204 236 0.318627 0.296239 0.295455
2703 0 1 67 186 245 0.360215 0.313859 0.310905
2704 0 1 66 190 238 0.347368 0.310369 0.308411
2705 0 1 70 191 253 0.366492 0.318435 0.315315
2706 0 1 81 198 268 0.409091 0.351629 0.347639
2707 0 1 60 194 268 0.309278 0.263138 0.25974
2708 0 1 68 194 282 0.350515 0.290726 0.285714
2709 0 1 58 187 284 0.31016 0.25168 0.246284
2710 0 1 78 201 296 0.38806 0.31978 0.313883
2711 0 1 67 224 330 0.299107 0.24643 0.241877
2712 0 1 81 229 335 0.353712 0.292445 0.287234
2713 0 1 82 241 345 0.340249 0.284378 0.279863
2714 0 1 71 222 345 0.31982 0.25655 0.250441
2715 0 1 82 235 353 0.348936 0.284703 0.278912
2716 0 1 76 240 334 0.316667 0.268432 0.264808
2717 0 1 90 242 340 0.371901 0.313758 0.309278
2718 0 1 91 245 332 0.371429 0.319072 0.315425
2719 0 1 88 240 354 0.366667 0.301909 0.296296
2720 0 1 83 248 346 0.334677 0.283344 0.279461
2721 0 1 76 255 331 0.298039 0.261595 0.259386
2722 0 1 85 247 330 0.34413 0.297724 0.294627
2723 0 1 75 254 331 0.295276 0.258661 0.25641
2724 0 1 78 265 334 0.29434 0.262179 0.260434
2725 0 1 85 260 323 0.326923 0.293313 0.291595
2726 0 1 78 264 335 0.295455 0.262283 0.260434
2727 0 1 81 267 339 0.303371 0.269234 0.267327
2728 0 1 85 257 349 0.330739 0.283818 0.280528
2729 0 1 85 250 336 0.34 0.293278 0.290102
2730 0 1 80 247 325 0.323887 0.282358 0.27972
2731 0 1 77 237 330 0.324895 0.275334 0.271605
2732 0 1 77 237 311 0.324895 0.28362 0.281022
2733 0 1 75 240 323 0.3125 0.269373 0.26643
2734 0 1 65 234 298 0.277778 0.246149 0.244361
2735 0 1 77 242 300 0.318182 0.285774 0.284133
2736 0 1 61 240 300 0.254167 0.227334 0.225926
2737 0 1 71 249 312 0.285141 0.254731 0.253119
2738 0 1 68 235 297 0.289362 0.257393 0.255639
2739 0 1 65 238 296 0.273109 0.244895 0.243446
2740 0 1 58 228 298 0.254386 0.222511 0.220532
2741 0 1 56 224 298 0.25 0.216748 0.214559
2742 0 1 59 218 296 0.270642 0.232262 0.229572
2743 0 1 57 185 273 0.308108 0.253634 0.248908
2744 0 1 57 216 299 0.263889 0.224291 0.221359
2745 0 1 55 222 307 0.247748 0.210677 0.20794
2746 0 1 51 195 267 0.261538 0.22351 0.220779
2747 0 1 50 198 274 0.252525 0.214665 0.211864
2748 0 1 59 186 265 0.317204 0.26575 0.261641
2749 0 1 59 198 266 0.29798 0.257086 0.25431
2750 0 1 81 200 290 0.405 0.336334 0.330612
2751 0 1 64 198 289 0.323232 0.267546 0.262834
2752 0 1 71 193 294 0.367876 0.298062 0.291581
2753 0 1 70 204 271 0.343137 0.297713 0.294737
2754 0 1 73 189 282 0.386243 0.316204 0.309979
2755 0 1 70 201 259 0.348259 0.306796 0.304348
2756 0 1 83 203 276 0.408867 0.350651 0.346555
2757 0 1 75 190 283 0.394737 0.323438 0.317125
2758 0 1 69 199 275 0.346734 0.294955 0.291139
2759 0 1 60 181 270 0.331492 0.271413 0.266075
2760 0 1 66 173 282 0.381503 0.298811 0.29011
2761 0 1 57 179 261 0.318436 0.263711 0.259091
2762 0 1 62 190 236 0.326316 0.292792 0.29108
2763 0 1 63 188 253 0.335106 0.288869 0.285714
2764 0 1 63 191 250 0.329843 0.288306 0.285714
2765 0 1 54 197 262 0.274112 0.237689 0.235294
2766 0 1 57 197 263 0.28934 0.250417 0.247826
2767 0 1 65 201 257 0.323383 0.285989 0.283843
2768 0 1 52 196 249 0.265306 0.235383 0.233708
2769 0 1 66 199 261 0.331658 0.289599 0.286957
2770 0 1 70 194 258 0.360825 0.312887 0.309735
2771 0 1 63 180 244 0.35 0.300614 0.29717
2772 0 1 55 186 250 0.295699 0.255056 0.252294
2773 0 1 47 180 244 0.261111 0.224268 0.221698
2774 0 1 56 174 225 0.321839 0.283023 0.280702
2775 0 1 59 179 246 0.329609 0.281163 0.277647
2776 0 1 58 178 258 0.325843 0.27065 0.266055
2777 0 1 58 191 252 0.303665 0.264369 0.261851
2778 0 1 63 180 265 0.35 0.288457 0.283146
2779 0 1 64 181 245 0.353591 0.303919 0.300469
2780 0 1 62 185 264 0.335135 0.280546 0.276169
2781 0 1 57 182 244 0.313187 0.270486 0.267606
2782 0 1 69 180 254 0.383333 0.322698 0.317972
2783 0 1 59 185 253 0.318919 0.272713 0.269406
2784 0 1 66 193 255 0.341969 0.297506 0.294643
2785 0 1 61 189 251 0.322751 0.280067 0.277273
2786 0 1 58 182 240 0.318681 0.277515 0.274882
2787 0 1 65 188 250 0.345745 0.299823 0.296804
2788 0 1 64 198 277 0.323232 0.27328 0.269474
2789 0 1 60 204 299 0.294118 0.242941 0.238569
2790 0 1 69 215 293 0.32093 0.274913 0.271654
2791 0 1 70 218 285 0.321101 0.280832 0.27833
2792 0 1 67 212 298 0.316038 0.266562 0.262745
2793 0 1 79 211 283 0.374408 0.32329 0.319838
2794 0 1 84 210 287 0.4 0.34216 0.338028
2795 0 1 83 211 280 0.393365 0.341474 0.338086
2796 0 1 73 210 270 0.347619 0.306571 0.304167
2797 0 1 72 194 255 0.371134 0.323714 0.320713
2798 0 1 77 192 276 0.401042 0.334492 0.32906
2799 0 1 74 188 270 0.393617 0.328451 0.323144
2800 0 1 75 188 269 0.398936 0.333508 0.328228
2801 0 1 79 180 273 0.438889 0.356377 0.348786
2802 0 1 76 187 286 0.406417 0.328632 0.321353
2803 0 1 68 173 276 0.393064 0.311194 0.302895
2804 0 1 69 169 277 0.408284 0.318908 0.309417
2805 0 1 91 198 344 0.459596 0.348682 0.335793
2806 0 1 76 196 324 0.387755 0.301587 0.292308
2807 0 1 68 194 328 0.350515 0.26957 0.260536
2808 0 1 71 197 315 0.360406 0.285016 0.277344
2809 0 1 71 194 297 0.365979 0.295787 0.289206
2810 0 1 80 192 306 0.416667 0.330049 0.321285
2811 0 1 66 190 297 0.347368 0.277836 0.271047
2812 0 1 63 177 291 0.355932 0.277592 0.269231
2813 0 1 67 180 301 0.372222 0.287843 0.278586
2814 0 1 58 171 265 0.339181 0.272463 0.266055
2815 0 1 56 164 268 0.341463 0.267115 0.259259
2816 0 1 61 168 269 0.363095 0.286945 0.279176
2817 0 1 55 147 266 0.37415 0.27814 0.266344
2818 0 1 65 155 250 0.419355 0.3302 0.320988
2819 0 1 53 154 252 0.344156 0.269039 0.261084
2820 0 1 49 159 253 0.308176 0.244308 0.237864
2821 0 1 46 196 305 0.234694 0.188139 0.183633
2822 0 1 56 201 311 0.278607 0.22398 0.21875
2823 0 1 57 205 300 0.278049 0.229846 0.225743
2824 0 1 45 191 298 0.235602 0.18862 0.184049
2825 0 1 55 188 294 0.292553 0.233943 0.228216
2826 0 1 53 185 292 0.286486 0.228033 0.222222
2827 0 1 41 181 291 0.226519 0.178648 0.173729
2828 0 1 52 187 295 0.278075 0.221397 0.215768
2829 0 1 51 185 288 0.275676 0.220947 0.215645
2830 0 1 44 200 280 0.22 0.185934 0.183333
2831 0 1 60 195 278 0.307692 0.257698 0.2537
2832 0 1 55 183 298 0.300546 0.235521 0.22869
2833 0 1 61 189 307 0.322751 0.253238 0.245968
2834 0 1 52 186 305 0.27957 0.218322 0.211813
2835 0 1 52 184 293 0.282609 0.223955 0.218029
2836 0 1 55 177 304 0.310734 0.237104 0.22869
2837 0 1 54 174 306 0.310345 0.234023 0.225
2838 0 1 48 183 305 0.262295 0.203173 0.196721
2839 0 1 48 183 295 0.262295 0.206588 0.200837
2840 0 1 53 178 309 0.297753 0.225989 0.217659
2841 0 1 53 175 304 0.302857 0.229784 0.221294
2842 0 1 52 169 293 0.307692 0.233682 0.225108
2843 0 1 58 178 298 0.325843 0.251831 0.243697
2844 0 1 52 167 282 0.311377 0.239619 0.231626
2845 0 1 51 172 293 0.296512 0.227181 0.219355
2846 0 1 42 164 295 0.256098 0.190949 0.183007
2847 0 1 47 168 286 0.279762 0.214417 0.207048
2848 0 1 44 171 293 0.25731 0.196572 0.189655
2849 0 1 51 174 306 0.293103 0.221022 0.2125
2850 0 1 48 177 271 0.271186 0.219164 0.214286
2851 0 1 49 166 277 0.295181 0.228508 0.221219
2852 0 1 45 178 273 0.252809 0.204137 0.199557
2853 0 1 39 169 289 0.230769 0.176471 0.170306
2854 0 1 39 168 280 0.232143 0.179817 0.174107
2855 0 1 44 180 302 0.244444 0.188718 0.182573
2856 0 1 44 180 282 0.244444 0.195295 0.190476
2857 0 1 40 179 281 0.223464 0.178353 0.173913
2858 0 1 50 176 286 0.284091 0.222859 0.21645
2859 0 1 47 173 274 0.271676 0.215874 0.210291
2860 0 1 41 173 255 0.236994 0.195205 0.191589
2861 0 1 45 168 273 0.267857 0.210124 0.204082
2862 0 1 38 170 266 0.223529 0.178697 0.174312
2863 0 1 47 169 266 0.278107 0.221673 0.216092
2864 0 1 42 179 262 0.234637 0.193942 0.190476
2865 0 1 43 171 252 0.251462 0.207143 0.20331
2866 0 1 41 212 295 0.193396 0.163948 0.161736
2867 0 1 44 205 302 0.214634 0.176837 0.17357
2868 0 1 40 210 295 0.190476 0.160709 0.158416
2869 0 1 45 210 296 0.214286 0.180492 0.177866
2870 0 1 42 210 304 0.2 0.166227 0.163424
2871 0 1 40 206 302 0.194175 0.16037 0.15748
2872 0 1 48 206 310 0.23301 0.189945 0.186047
2873 0 1 45 209 323 0.215311 0.173196 0.169173
2874 0 1 46 209 307 0.220096 0.1816 0.178295
2875 0 1 50 217 312 0.230415 0.19216 0.189036
2876 0 1 53 222 309 0.238739 0.202358 0.199623
2877 0 1 52 228 316 0.22807 0.193728 0.191176
2878 0 1 58 225 327 0.257778 0.213827 0.210145
2879 0 1 54 217 317 0.248848 0.20589 0.202247
2880 0 1 59 223 326 0.264574 0.218822 0.214936
2881 0 1 60 223 319 0.269058 0.224959 0.221402
2882 0 1 57 228 328 0.25 0.208435 0.205036
2883 0 1 56 234 335 0.239316 0.200013 0.196837
2884 0 1 53 230 305 0.230435 0.200107 0.198131
2885 0 1 62 233 335 0.266094 0.221917 0.21831
2886 0 1 66 224 304 0.294643 0.25292 0.25
2887 0 1 58 220 297 0.263636 0.226902 0.224371
2888 0 1 68 233 316 0.291846 0.250604 0.247723
2889 0 1 69 222 283 0.310811 0.275283 0.273267
2890 0 1 67 229 279 0.292576 0.265067 0.26378
2891 0 1 57 222 280 0.256757 0.228623 0.227092
2892 0 1 62 217 270 0.285714 0.256141 0.25462
2893 0 1 60 261 332 0.229885 0.203827 0.202361
2894 0 1 57 260 334 0.219231 0.193426 0.191919
2895 0 1 56 256 329 0.21875 0.192961 0.191453
2896 0 1 57 257 343 0.22179 0.191982 0.19
2897 0 1 64 259 349 0.247104 0.212871 0.210526
2898 0 1 59 269 326 0.219331 0.199236 0.198319
2899 0 1 64 270 329 0.237037 0.214734 0.213689
2900 0 1 61 271 343 0.225092 0.200077 0.198697
2901 0 1 70 269 331 0.260223 0.234589 0.233333
2902 0 1 59 267 336 0.220974 0.196982 0.195688
2903 0 1 71 269 349 0.263941 0.231723 0.229773
2904 0 1 67 274 345 0.244526 0.217916 0.216478
2905 0 1 70 259 331 0.27027 0.239075 0.237288
2906 0 1 60 268 344 0.223881 0.197608 0.196078
2907 0 1 71 259 352 0.274131 0.235146 0.232406
2908 0 1 66 280 361 0.235714 0.207592 0.205928
2909 0 1 70 264 360 0.265152 0.227062 0.224359
2910 0 1 75 276 372 0.271739 0.234064 0.231481
2911 0 1 76 278 351 0.273381 0.243297 0.241653
2912 0 1 80 275 365 0.290909 0.252509 0.25
2913 0 1 76 279 375 0.272401 0.234961 0.232416
2914 0 1 78 279 366 0.27957 0.244091 0.24186
2915 0 1 82 278 347 0.294964 0.264014 0.2624
2916 0 1 82 270 353 0.303704 0.26561 0.263242
2917 0 1 76 269 356 0.282528 0.245591 0.2432
2918 0 1 76 270 346 0.281481 0.248653 0.246753
2919 0 1 81 272 340 0.297794 0.266355 0.264706
2920 0 1 78 276 350 0.282609 0.250961 0.249201
2921 0 1 77 277 342 0.277978 0.250171 0.248788
2922 0 1 79 276 343 0.286232 0.256759 0.25525
2923 0 1 73 281 333 0.259786 0.238642 0.237785
2924 0 1 70 272 340 0.257353 0.230183 0.228758
2925 0 1 71 281 348 0.252669 0.227047 0.225755
2926 0 1 69 276 346 0.25 0.223283 0.221865
2927 0 1 67 276 331 0.242754 0.22167 0.220758
2928 0 1 77 271 345 0.284133 0.251824 0.25
2929 0 1 80 283 348 0.282686 0.254922 0.253566
2930 0 1 73 266 343 0.274436 0.241677 0.239737
2931 0 1 76 272 335 0.279412 0.251772 0.250412
2932 0 1 66 262 342 0.251908 0.220486 0.218543
2933 0 1 69 262 335 0.263359 0.232904 0.231156
2934 0 1 63 258 340 0.244186 0.212712 0.210702
2935 0 1 70 265 336 0.264151 0.234588 0.232945
2936 0 1 80 268 345 0.298507 0.263095 0.261011
2937 0 1 64 260 335 0.246154 0.216856 0.215126
2938 0 1 76 270 342 0.281481 0.250103 0.248366
2939 0 1 70 305 407 0.229508 0.198679 0.196629
2940 0 1 77 304 419 0.253289 0.215748 0.213001
2941 0 1 78 296 438 0.263514 0.216627 0.212534
2942 0 1 82 299 415 0.274247 0.232785 0.229692
2943 0 1 74 295 393 0.250847 0.217332 0.215116
2944 0 1 81 287 398 0.28223 0.239664 0.236496
2945 0 1 89 289 408 0.307958 0.259186 0.25538
2946 0 1 68 266 398 0.255639 0.208991 0.204819
2947 0 1 85 274 382 0.310219 0.262731 0.259146
2948 0 1 71 262 381 0.270992 0.224722 0.22084
2949 0 1 81 273 383 0.296703 0.250498 0.246951
2950 0 1 82 256 383 0.320312 0.261875 0.256651
2951 0 1 78 258 378 0.302326 0.249769 0.245283
2952 0 1 76 253 364 0.300395 0.250439 0.246353
2953 0 1 77 257 373 0.299611 0.248697 0.244444
2954 0 1 72 250 355 0.288 0.241684 0.238017
2955 0 1 66 245 372 0.269388 0.21862 0.213938
2956 0 1 75 254 368 0.295276 0.245313 0.241158
2957 0 1 79 248 385 0.318548 0.255665 0.249605
2958 0 1 84 244 388 0.344262 0.273004 0.265823
2959 0 1 72 240 370 0.3 0.241616 0.236066
2960 0 1 66 292 411 0.226027 0.190516 0.187767
2961 0 1 63 296 416 0.212838 0.179535 0.176966
2962 0 1 71 296 414 0.239865 0.202821 0.2
2963 0 1 68 293 402 0.232082 0.198135 0.195683
2964 0 1 76 283 408 0.268551 0.223661 0.219971
2965 0 1 76 279 392 0.272401 0.22981 0.226528
2966 0 1 76 287 360 0.264808 0.23644 0.23493
2967 0 1 85 272 380 0.3125 0.264389 0.260736
2968 0 1 79 267 359 0.29588 0.255167 0.252396
2969 0 1 78 262 362 0.29771 0.253273 0.25
2970 0 1 76 263 349 0.288973 0.250855 0.248366
2971 0 1 73 256 355 0.285156 0.242152 0.238953
2972 0 1 66 254 340 0.259843 0.224589 0.222222
2973 0 1 74 255 344 0.290196 0.249852 0.247078
2974 0 1 59 254 319 0.232283 0.207272 0.205934
2975 0 1 71 255 331 0.278431 0.244385 0.242321
2976 0 1 59 250 336 0.236 0.203569 0.201365
2977 0 1 58 254 308 0.228346 0.207365 0.206406
2978 0 1 60 248 320 0.241935 0.212986 0.211268
2979 0 1 59 239 302 0.246862 0.219609 0.218115
2980 0 1 58 236 294 0.245763 0.22019 0.218868
2981 0 1 49 223 276 0.219731 0.19751 0.196393
2982 0 1 46 269 311 0.171004 0.159038 0.158621
2983 0 1 55 269 314 0.204461 0.189244 0.188679
2984 0 1 54 269 312 0.200743 0.186398 0.185886
2985 0 1 44 255 297 0.172549 0.159884 0.15942
2986 0 1 54 251 293 0.215139 0.199124 0.198529
2987 0 1 53 254 296 0.208661 0.193292 0.192727
2988 0 1 53 246 296 0.215447 0.196409 0.195572
2989 0 1 55 248 279 0.221774 0.209091 0.208729
2990 0 1 56 236 279 0.237288 0.218238 0.217476
2991 0 1 55 227 279 0.242291 0.218548 0.217391
2992 0 1 54 229 274 0.235808 0.215576 0.214712
2993 0 1 43 220 246 0.195455 0.184837 0.184549
2994 0 1 50 217 257 0.230415 0.211726 0.21097
2995 0 1 59 213 259 0.276995 0.251196 0.25
2996 0 1 51 207 253 0.246377 0.222856 0.221739
2997 0 1 45 204 244 0.220588 0.201698 0.200893
2998 0 1 48 198 241 0.242424 0.219735 0.218679
2999 0 1 47 198 228 0.237374 0.221206 0.220657
3000 0 1 44 195 215 0.225641 0.21489 0.214634
3001 0 1 49 195 227 0.251282 0.232898 0.232227
3002 0 1 50 189 223 0.26455 0.243549 0.242718
3003 0 1 44 204 216 0.215686 0.209609 0.209524
3004 0 1 43 193 223 0.222798 0.20727 0.206731
3005 0 1 46 198 211 0.232323 0.225053 0.224939
3006 0 1 49 226 266 0.216814 0.199849 0.199187
3007 0 1 46 224 261 0.205357 0.190245 0.189691
3008 0 1 53 225 272 0.235556 0.21424 0.21328
3009 0 1 45 196 253 0.229592 0.20208 0.200445
3010 0 1 46 207 239 0.222222 0.206811 0.206278
3011 0 1 42 202 250 0.207921 0.186898 0.185841
3012 0 1 49 202 238 0.242574 0.223477 0.222727
3013 0 1 52 199 234 0.261307 0.240973 0.240185
3014 0 1 40 198 237 0.20202 0.184652 0.183908
3015 0 1 50 189 238 0.26455 0.235749 0.234192
3016 0 1 52 192 223 0.270833 0.251305 0.250602
3017 0 1 52 188 221 0.276596 0.25511 0.254279
3018 0 1 43 178 224 0.241573 0.215345 0.21393
3019 0 1 53 195 221 0.271795 0.255307 0.254808
3020 0 1 53 186 223 0.284946 0.260236 0.259169
3021 0 1 50 177 222 0.282486 0.252236 0.250627
3022 0 1 55 181 231 0.303867 0.268978 0.26699
3023 0 1 51 176 217 0.289773 0.260966 0.259542
3024 0 1 48 183 217 0.262295 0.240872 0.24
3025 0 1 45 176 218 0.255682 0.229735 0.228426
3026 0 1 46 168 205 0.27381 0.247871 0.246649
3027 0 1 47 206 262 0.228155 0.202308 0.200855
3028 0 1 48 203 248 0.236453 0.213928 0.21286
