#frame chA chB nCorr nA nB MNR GNR DICE
2527 0 1 53 221 247 0.239819 0.226846 0.226496
2528 0 1 53 205 254 0.258537 0.232264 0.230937
2529 0 1 46 200 234 0.23 0.212635 0.211982
2530 0 1 40 232 263 0.172414 0.161934 0.161616
2531 0 1 42 228 270 0.184211 0.169278 0.168675
2532 0 1 36 217 258 0.165899 0.152147 0.151579
2533 0 1 39 219 247 0.178082 0.167685 0.167382
2534 0 1 40 208 246 0.192308 0.176832 0.176211
2535 0 1 53 202 241 0.262376 0.24021 0.239278
2536 0 1 48 196 236 0.244898 0.223181 0.222222
2537 0 1 45 203 224 0.221675 0.211028 0.210773
2538 0 1 52 203 204 0.256158 0.255529 0.255528
2539 0 1 44 186 202 0.236559 0.226997 0.226804
2540 0 1 40 185 216 0.216216 0.2001 0.199501
2541 0 1 48 182 201 0.263736 0.250962 0.250653
2542 0 1 39 171 180 0.22807 0.222295 0.222222
2543 0 1 45 185 194 0.243243 0.237534 0.237467
2544 0 1 48 175 187 0.274286 0.265339 0.265193
2545 0 1 53 183 200 0.289617 0.277035 0.276762
2546 0 1 44 205 259 0.214634 0.190953 0.189655
2547 0 1 48 210 236 0.228571 0.215613 0.215247
2548 0 1 48 214 253 0.224299 0.206288 0.205567
2549 0 1 42 205 257 0.204878 0.182981 0.181818
2550 0 1 51 226 244 0.225664 0.217181 0.217021
2551 0 1 51 217 243 0.235023 0.222094 0.221739
2552 0 1 52 218 249 0.238532 0.22319 0.222698
2553 0 1 54 207 249 0.26087 0.237853 0.236842
2554 0 1 50 217 220 0.230415 0.228838 0.228833
2555 0 1 53 216 247 0.24537 0.229457 0.228942
2556 0 1 59 217 242 0.271889 0.257463 0.257081
2557 0 1 61 219 244 0.278539 0.263884 0.263499
2558 0 1 65 222 267 0.292793 0.266982 0.265849
2559 0 1 66 219 242 0.30137 0.286691 0.286334
2560 0 1 65 226 244 0.287611 0.276799 0.276596
2561 0 1 63 223 237 0.282511 0.27404 0.273913
2562 0 1 68 228 223 0.304933 0.301571 0.301552
2563 0 1 73 223 236 0.327354 0.31821 0.318083
2564 0 1 71 227 250 0.312775 0.298041 0.297694
2565 0 1 66 242 281 0.272727 0.253095 0.25239
2566 0 1 76 247 287 0.307692 0.285446 0.284644
2567 0 1 80 244 284 0.327869 0.303904 0.30303
2568 0 1 63 236 263 0.266949 0.252875 0.252505
2569 0 1 77 241 266 0.319502 0.304118 0.303748
2570 0 1 76 238 276 0.319328 0.296531 0.29572
2571 0 1 72 225 247 0.32 0.305417 0.305085
2572 0 1 76 242 248 0.31405 0.310227 0.310204
2573 0 1 68 226 241 0.300885 0.291371 0.291221
2574 0 1 75 235 254 0.319149 0.30698 0.306748
2575 0 1 78 237 249 0.329114 0.321086 0.320988
2576 0 1 68 236 233 0.291846 0.289985 0.289979
2577 0 1 64 236 232 0.275862 0.273514 0.273504
2578 0 1 63 264 288 0.238636 0.228477 0.228261
2579 0 1 67 269 274 0.249071 0.246788 0.246777
2580 0 1 54 256 262 0.210938 0.208508 0.208494
2581 0 1 54 259 254 0.212598 0.210536 0.210526
2582 0 1 53 246 239 0.221757 0.218579 0.218557
2583 0 1 58 242 233 0.248927 0.244254 0.244211
2584 0 1 60 234 241 0.25641 0.252659 0.252632
2585 0 1 50 230 229 0.218341 0.217865 0.217865
2586 0 1 52 222 228 0.234234 0.231132 0.231111
2587 0 1 49 228 212 0.231132 0.222875 0.222727
2588 0 1 47 224 216 0.217593 0.213672 0.213636
2589 0 1 52 208 210 0.25 0.248807 0.248804
2590 0 1 53 216 219 0.24537 0.243684 0.243678
2591 0 1 50 198 203 0.252525 0.249396 0.249377
2592 0 1 43 253 263 0.16996 0.166698 0.166667
2593 0 1 40 237 262 0.168776 0.160522 0.160321
2594 0 1 40 238 271 0.168067 0.157502 0.157171
2595 0 1 37 232 248 0.159483 0.154252 0.154167
2596 0 1 41 230 244 0.178261 0.173071 0.172996
2597 0 1 41 224 240 0.183036 0.176829 0.176724
2598 0 1 38 217 229 0.175115 0.170465 0.170404
2599 0 1 40 217 235 0.184332 0.177132 0.176991
2600 0 1 35 211 227 0.165877 0.159924 0.159817
2601 0 1 34 201 219 0.169154 0.162054 0.161905
2602 0 1 35 209 224 0.167464 0.16176 0.161663
2603 0 1 33 197 214 0.167513 0.160721 0.160584
2604 0 1 35 196 205 0.178571 0.174608 0.174564
2605 0 1 38 195 206 0.194872 0.189598 0.189526
2606 0 1 40 199 199 0.201005 0.201005 0.201005
2607 0 1 35 248 273 0.141129 0.134512 0.134357
2608 0 1 35 234 266 0.149573 0.140288 0.14
2609 0 1 39 230 265 0.169565 0.157971 0.157576
2610 0 1 25 230 259 0.108696 0.10243 0.102249
2611 0 1 26 228 239 0.114035 0.11138 0.111349
2612 0 1 30 225 234 0.133333 0.130744 0.130719
2613 0 1 35 214 227 0.163551 0.158799 0.15873
2614 0 1 32 210 217 0.152381 0.149903 0.149883
2615 0 1 31 202 216 0.153465 0.148409 0.148325
2616 0 1 33 202 213 0.163366 0.159092 0.159036
2617 0 1 30 184 194 0.163043 0.158786 0.15873
2618 0 1 29 188 197 0.154255 0.150691 0.150649
2619 0 1 25 177 203 0.141243 0.131888 0.131579
2620 0 1 24 167 183 0.143713 0.137286 0.137143
2621 0 1 25 221 239 0.113122 0.108779 0.108696
2622 0 1 24 211 232 0.113744 0.108474 0.108352
2623 0 1 19 198 224 0.0959596 0.0902188 0.0900474
2624 0 1 20 196 212 0.102041 0.0981147 0.0980392
2625 0 1 26 185 204 0.140541 0.133836 0.133676
2626 0 1 21 168 202 0.125 0.113996 0.113514
2627 0 1 24 170 204 0.141176 0.128876 0.128342
2628 0 1 26 162 186 0.160494 0.149782 0.149425
2629 0 1 24 162 176 0.148148 0.142134 0.142012
2630 0 1 27 155 195 0.174194 0.155303 0.154286
2631 0 1 21 155 193 0.135484 0.121416 0.12069
2632 0 1 26 156 180 0.166667 0.155158 0.154762
2633 0 1 29 160 172 0.18125 0.174813 0.174699
2634 0 1 24 153 169 0.156863 0.149253 0.149068
2635 0 1 27 197 257 0.137056 0.119995 0.118943
2636 0 1 29 184 237 0.157609 0.138872 0.137767
2637 0 1 24 186 243 0.129032 0.112889 0.111888
2638 0 1 29 192 229 0.151042 0.138302 0.137767
2639 0 1 34 178 223 0.191011 0.170654 0.169576
2640 0 1 29 187 227 0.15508 0.140755 0.140097
2641 0 1 40 185 222 0.216216 0.197378 0.19656
2642 0 1 36 183 225 0.196721 0.177413 0.176471
2643 0 1 33 187 212 0.176471 0.165739 0.165414
2644 0 1 32 185 210 0.172973 0.162351 0.162025
2645 0 1 36 199 223 0.180905 0.170893 0.170616
2646 0 1 35 195 222 0.179487 0.168219 0.167866
2647 0 1 39 199 225 0.19598 0.184309 0.183962
2648 0 1 36 195 225 0.184615 0.171868 0.171429
2649 0 1 38 202 233 0.188119 0.175158 0.174713
2650 0 1 40 200 229 0.2 0.186908 0.18648
2651 0 1 41 201 236 0.20398 0.188248 0.187643
2652 0 1 47 196 231 0.239796 0.220884 0.220141
2653 0 1 49 209 232 0.23445 0.222525 0.222222
2654 0 1 46 204 221 0.22549 0.216644 0.216471
2655 0 1 47 200 230 0.235 0.219139 0.218605
2656 0 1 43 205 218 0.209756 0.203406 0.20331
2657 0 1 40 211 228 0.189573 0.182369 0.182232
2658 0 1 49 207 245 0.236715 0.217584 0.216814
2659 0 1 52 224 244 0.232143 0.222425 0.222222
2660 0 1 43 219 235 0.196347 0.189545 0.189427
2661 0 1 40 226 234 0.176991 0.173939 0.173913
2662 0 1 42 264 315 0.159091 0.145644 0.145078
2663 0 1 43 263 316 0.163498 0.149158 0.148532
2664 0 1 43 247 300 0.174089 0.157964 0.157221
2665 0 1 34 265 279 0.128302 0.125041 0.125
2666 0 1 49 260 296 0.188462 0.17663 0.176259
2667 0 1 54 266 271 0.203008 0.201126 0.201117
2668 0 1 51 256 282 0.199219 0.189813 0.189591
2669 0 1 50 239 265 0.209205 0.198677 0.198413
2670 0 1 40 248 259 0.16129 0.157828 0.157791
2671 0 1 48 238 270 0.201681 0.189352 0.188976
2672 0 1 48 237 263 0.202532 0.19226 0.192
2673 0 1 50 238 268 0.210084 0.197977 0.197628
2674 0 1 50 250 264 0.2 0.194625 0.194553
2675 0 1 61 250 265 0.244 0.236994 0.236893
2676 0 1 64 283 328 0.226148 0.210063 0.209493
2677 0 1 57 259 330 0.220077 0.19497 0.193548
2678 0 1 59 270 333 0.218519 0.196765 0.195688
2679 0 1 51 260 308 0.196154 0.180222 0.179577
2680 0 1 59 259 330 0.227799 0.201811 0.20034
2681 0 1 57 264 334 0.215909 0.191955 0.190635
2682 0 1 56 264 335 0.212121 0.188306 0.186978
2683 0 1 58 262 319 0.221374 0.200624 0.199656
2684 0 1 61 272 324 0.224265 0.205482 0.204698
2685 0 1 61 261 324 0.233716 0.209767 0.208547
2686 0 1 63 267 312 0.235955 0.218277 0.217617
2687 0 1 61 251 319 0.243028 0.215575 0.214035
2688 0 1 71 278 310 0.255396 0.241855 0.241497
2689 0 1 73 275 312 0.265455 0.249218 0.248722
2690 0 1 69 258 306 0.267442 0.245572 0.244681
2691 0 1 72 287 325 0.250871 0.235749 0.235294
2692 0 1 78 287 338 0.271777 0.250435 0.2496
2693 0 1 72 266 324 0.270677 0.245256 0.244068
2694 0 1 76 257 334 0.29572 0.259402 0.257191
2695 0 1 76 258 314 0.294574 0.267017 0.265734
2696 0 1 79 247 307 0.319838 0.286886 0.285199
2697 0 1 65 227 302 0.286344 0.248254 0.245747
2698 0 1 66 215 308 0.306977 0.256478 0.25239
2699 0 1 61 200 283 0.305 0.256402 0.252588
2700 0 1 62 198 275 0.313131 0.265701 0.262156
2701 0 1 55 185 256 0.297297 0.25273 0.249433
2702 0 1 58 210 250 0.27619 0.253133 0.252174
2703 0 1 52 192 261 0.270833 0.232291 0.229581
2704 0 1 60 202 257 0.29703 0.263335 0.261438
2705 0 1 55 189 273 0.291005 0.242131 0.238095
2706 0 1 66 203 287 0.325123 0.273436 0.269388
2707 0 1 63 199 289 0.316583 0.262703 0.258197
2708 0 1 62 218 317 0.284404 0.235849 0.231776
2709 0 1 53 219 323 0.242009 0.199275 0.195572
2710 0 1 59 222 326 0.265766 0.219314 0.215328
2711 0 1 56 214 322 0.261682 0.213331 0.208955
2712 0 1 64 229 308 0.279476 0.240983 0.238361
2713 0 1 74 238 324 0.310924 0.266484 0.263345
2714 0 1 67 237 325 0.2827 0.241412 0.238434
2715 0 1 70 243 322 0.288066 0.250246 0.247788
2716 0 1 70 251 316 0.278884 0.248552 0.246914
2717 0 1 74 233 322 0.317597 0.270163 0.266667
2718 0 1 74 249 300 0.297189 0.270752 0.269581
2719 0 1 90 244 319 0.368852 0.322591 0.319716
2720 0 1 80 258 308 0.310078 0.283795 0.282686
2721 0 1 70 243 303 0.288066 0.257973 0.25641
2722 0 1 76 261 298 0.291188 0.272512 0.271914
2723 0 1 70 264 315 0.265152 0.24274 0.241796
2724 0 1 74 274 315 0.270073 0.251884 0.251273
2725 0 1 75 264 320 0.284091 0.258038 0.256849
2726 0 1 75 272 318 0.275735 0.255014 0.254237
2727 0 1 77 262 315 0.293893 0.268031 0.266898
2728 0 1 65 258 316 0.251938 0.227646 0.226481
2729 0 1 72 242 311 0.297521 0.262449 0.260398
2730 0 1 76 251 313 0.302789 0.271147 0.269504
2731 0 1 68 235 300 0.289362 0.256103 0.254206
2732 0 1 66 242 282 0.272727 0.252646 0.251908
2733 0 1 73 230 304 0.317391 0.276072 0.273408
2734 0 1 65 249 280 0.261044 0.24617 0.245747
2735 0 1 70 230 285 0.304348 0.273408 0.271845
2736 0 1 63 247 287 0.255061 0.23662 0.235955
2737 0 1 57 235 298 0.242553 0.215394 0.213884
2738 0 1 73 222 294 0.328829 0.285741 0.282946
2739 0 1 57 229 283 0.248908 0.223905 0.222656
2740 0 1 60 223 280 0.269058 0.240115 0.238569
2741 0 1 67 221 287 0.303167 0.266034 0.26378
2742 0 1 57 211 274 0.270142 0.23706 0.235052
2743 0 1 58 203 250 0.285714 0.25746 0.256071
2744 0 1 55 219 282 0.251142 0.221318 0.219561
2745 0 1 52 215 291 0.24186 0.207892 0.205534
2746 0 1 49 198 260 0.247475 0.215962 0.213974
2747 0 1 47 196 265 0.239796 0.206228 0.203905
2748 0 1 48 190 273 0.252632 0.210758 0.207343
2749 0 1 55 204 264 0.269608 0.236999 0.235043
2750 0 1 76 207 290 0.36715 0.310191 0.305835
2751 0 1 58 208 279 0.278846 0.240765 0.238193
2752 0 1 65 201 294 0.323383 0.267388 0.262626
2753 0 1 59 199 275 0.296482 0.252208 0.248945
2754 0 1 63 191 281 0.329843 0.271939 0.266949
2755 0 1 63 195 277 0.323077 0.271071 0.266949
2756 0 1 72 194 288 0.371134 0.304604 0.298755
2757 0 1 71 204 291 0.348039 0.291405 0.286869
2758 0 1 55 202 273 0.272277 0.23421 0.231579
2759 0 1 54 190 281 0.284211 0.233703 0.229299
2760 0 1 57 183 291 0.311475 0.247003 0.240506
2761 0 1 50 188 270 0.265957 0.221927 0.218341
2762 0 1 51 183 254 0.278689 0.236553 0.23341
2763 0 1 55 217 317 0.253456 0.209702 0.205993
2764 0 1 60 221 292 0.271493 0.236191 0.233918
2765 0 1 54 211 290 0.255924 0.2183 0.215569
2766 0 1 55 207 279 0.2657 0.228863 0.226337
2767 0 1 56 205 273 0.273171 0.236717 0.23431
2768 0 1 60 202 259 0.29703 0.262317 0.260304
2769 0 1 77 202 284 0.381188 0.321481 0.316872
2770 0 1 77 205 283 0.37561 0.319684 0.315574
2771 0 1 57 190 258 0.3 0.257447 0.254464
2772 0 1 56 177 250 0.316384 0.266214 0.262295
2773 0 1 48 171 255 0.280702 0.229865 0.225352
2774 0 1 64 180 239 0.355556 0.308564 0.305489
2775 0 1 57 172 259 0.331395 0.27006 0.264501
2776 0 1 50 176 254 0.284091 0.236481 0.232558
2777 0 1 53 182 246 0.291209 0.25048 0.247664
2778 0 1 55 182 276 0.302198 0.245399 0.240175
2779 0 1 60 177 254 0.338983 0.282975 0.278422
2780 0 1 66 194 259 0.340206 0.294438 0.291391
2781 0 1 53 176 254 0.301136 0.25067 0.246512
2782 0 1 70 185 256 0.378378 0.321656 0.31746
2783 0 1 57 196 285 0.290816 0.241171 0.237006
2784 0 1 65 206 307 0.315534 0.25847 0.253411
2785 0 1 59 196 295 0.30102 0.245365 0.240326
2786 0 1 52 198 286 0.262626 0.218518 0.214876
2787 0 1 69 190 289 0.363158 0.294458 0.2881
2788 0 1 64 186 285 0.344086 0.277972 0.271762
2789 0 1 74 193 294 0.38342 0.310656 0.303901
2790 0 1 75 191 294 0.39267 0.316498 0.309278
2791 0 1 75 192 284 0.390625 0.321182 0.315126
2792 0 1 70 201 292 0.348259 0.288941 0.283976
2793 0 1 78 197 280 0.395939 0.33211 0.327044
2794 0 1 77 199 302 0.386935 0.314095 0.307385
2795 0 1 72 198 300 0.363636 0.29542 0.289157
2796 0 1 74 193 272 0.38342 0.322975 0.31828
2797 0 1 65 189 256 0.343915 0.295503 0.292135
2798 0 1 75 184 286 0.407609 0.326941 0.319149
2799 0 1 68 169 280 0.402367 0.312598 0.302895
2800 0 1 58 159 280 0.36478 0.274885 0.264237
2801 0 1 60 190 305 0.315789 0.249244 0.242424
2802 0 1 65 195 323 0.333333 0.258997 0.250965
2803 0 1 62 183 289 0.338798 0.269598 0.262712
2804 0 1 59 174 299 0.33908 0.258667 0.249471
2805 0 1 69 174 311 0.396552 0.296616 0.284536
2806 0 1 58 183 282 0.31694 0.255316 0.249462
2807 0 1 60 184 296 0.326087 0.257097 0.25
2808 0 1 69 177 299 0.38983 0.299935 0.289916
2809 0 1 63 168 293 0.375 0.283957 0.273319
2810 0 1 57 170 283 0.335294 0.259871 0.251656
2811 0 1 41 160 277 0.25625 0.194753 0.187643
2812 0 1 46 169 270 0.272189 0.215344 0.209567
2813 0 1 50 161 296 0.310559 0.22904 0.218818
2814 0 1 36 149 252 0.241611 0.185784 0.179551
2815 0 1 40 147 252 0.272109 0.207827 0.200501
2816 0 1 44 180 314 0.244444 0.185077 0.178138
2817 0 1 38 167 307 0.227545 0.167825 0.160338
2818 0 1 49 164 298 0.298781 0.221649 0.212121
2819 0 1 45 162 288 0.277778 0.208333 0.2
2820 0 1 38 168 282 0.22619 0.174584 0.168889
2821 0 1 42 163 271 0.257669 0.199835 0.193548
2822 0 1 49 165 281 0.29697 0.227563 0.219731
2823 0 1 47 171 290 0.274854 0.211057 0.203905
2824 0 1 41 170 275 0.241176 0.189624 0.18427
2825 0 1 43 171 277 0.251462 0.197574 0.191964
2826 0 1 39 154 273 0.253247 0.190205 0.18267
2827 0 1 31 145 266 0.213793 0.157847 0.150852
2828 0 1 42 158 269 0.265823 0.203725 0.196721
2829 0 1 47 163 264 0.288344 0.22657 0.220141
2830 0 1 31 167 271 0.185629 0.14572 0.141553
2831 0 1 43 177 257 0.242938 0.201611 0.198157
2832 0 1 44 182 291 0.241758 0.191192 0.186047
2833 0 1 45 168 277 0.267857 0.208602 0.202247
2834 0 1 42 178 277 0.235955 0.189147 0.184615
2835 0 1 46 160 285 0.2875 0.215415 0.206742
2836 0 1 42 175 281 0.24 0.189399 0.184211
2837 0 1 46 160 281 0.2875 0.216943 0.208617
2838 0 1 35 176 284 0.198864 0.15655 0.152174
2839 0 1 41 168 291 0.244048 0.185431 0.178649
2840 0 1 40 169 303 0.236686 0.176765 0.169492
2841 0 1 41 176 286 0.232955 0.182745 0.177489
2842 0 1 38 171 267 0.222222 0.17784 0.173516
2843 0 1 43 170 285 0.252941 0.195354 0.189011
2844 0 1 39 169 280 0.230769 0.179284 0.173719
2845 0 1 35 162 278 0.216049 0.164926 0.159091
2846 0 1 37 161 289 0.229814 0.17153 0.164444
2847 0 1 36 163 273 0.220859 0.170658 0.165138
2848 0 1 35 163 273 0.214724 0.165918 0.16055
2849 0 1 39 162 288 0.240741 0.180556 0.173333
2850 0 1 34 178 264 0.191011 0.156844 0.153846
2851 0 1 41 159 275 0.257862 0.196074 0.18894
2852 0 1 32 181 268 0.176796 0.145293 0.142539
2853 0 1 42 181 280 0.232044 0.186565 0.182213
2854 0 1 35 178 261 0.196629 0.162382 0.159453
2855 0 1 39 184 271 0.211957 0.174651 0.171429
2856 0 1 44 184 267 0.23913 0.198513 0.195122
2857 0 1 36 178 271 0.202247 0.163911 0.160356
2858 0 1 42 191 278 0.219895 0.182268 0.179104
2859 0 1 43 189 262 0.227513 0.193236 0.190687
2860 0 1 30 181 254 0.165746 0.139915 0.137931
2861 0 1 37 214 320 0.172897 0.14139 0.138577
2862 0 1 34 220 291 0.154545 0.134376 0.133072
2863 0 1 41 220 307 0.186364 0.157762 0.155598
2864 0 1 37 217 298 0.170507 0.1455 0.143689
2865 0 1 44 226 285 0.19469 0.173371 0.172211
2866 0 1 53 225 305 0.235556 0.202318 0.2
2867 0 1 42 224 289 0.1875 0.165073 0.163743
2868 0 1 44 228 311 0.192982 0.165236 0.163265
2869 0 1 45 220 315 0.204545 0.170941 0.168224
2870 0 1 53 235 303 0.225532 0.198619 0.197026
2871 0 1 51 224 309 0.227679 0.193851 0.19137
2872 0 1 59 230 320 0.256522 0.217477 0.214545
2873 0 1 41 221 318 0.18552 0.154659 0.152134
2874 0 1 50 228 324 0.219298 0.183963 0.181159
2875 0 1 42 223 326 0.188341 0.155772 0.153005
2876 0 1 54 236 304 0.228814 0.201605 0.2
2877 0 1 57 234 328 0.24359 0.205745 0.202847
2878 0 1 53 237 335 0.223629 0.188096 0.185315
2879 0 1 64 245 335 0.261224 0.223396 0.22069
2880 0 1 63 242 340 0.260331 0.219631 0.216495
2881 0 1 63 238 330 0.264706 0.224799 0.221831
2882 0 1 59 246 351 0.239837 0.200785 0.197655
2883 0 1 58 246 349 0.235772 0.197946 0.194958
2884 0 1 57 247 328 0.230769 0.200258 0.198261
2885 0 1 61 256 329 0.238281 0.21019 0.208547
2886 0 1 65 258 316 0.251938 0.227646 0.226481
2887 0 1 63 258 323 0.244186 0.218238 0.216867
2888 0 1 67 254 326 0.26378 0.232835 0.231034
2889 0 1 68 266 296 0.255639 0.242338 0.241993
2890 0 1 64 289 318 0.221453 0.211114 0.210873
2891 0 1 62 283 332 0.219081 0.202269 0.201626
2892 0 1 63 274 325 0.229927 0.211117 0.210351
2893 0 1 65 282 336 0.230496 0.211164 0.210356
2894 0 1 67 282 345 0.237589 0.214803 0.213716
2895 0 1 71 268 345 0.264925 0.233497 0.231648
2896 0 1 67 274 358 0.244526 0.213923 0.212025
2897 0 1 72 269 371 0.267658 0.227913 0.225
2898 0 1 67 284 351 0.235915 0.212208 0.211024
2899 0 1 75 289 345 0.259516 0.237521 0.236593
2900 0 1 72 291 346 0.247423 0.226907 0.22606
2901 0 1 79 295 337 0.267797 0.250554 0.25
2902 0 1 70 283 346 0.24735 0.2237 0.222576
2903 0 1 84 301 367 0.27907 0.252734 0.251497
2904 0 1 85 303 372 0.280528 0.253178 0.251852
2905 0 1 84 305 338 0.27541 0.26162 0.261275
2906 0 1 75 296 355 0.253378 0.231367 0.230415
2907 0 1 82 296 361 0.277027 0.25085 0.249619
2908 0 1 80 309 362 0.2589 0.239197 0.23845
2909 0 1 80 298 365 0.268456 0.242569 0.241327
2910 0 1 85 306 361 0.277778 0.255744 0.254873
2911 0 1 77 308 361 0.25 0.23092 0.230194
2912 0 1 96 313 372 0.306709 0.281337 0.280292
2913 0 1 90 306 380 0.294118 0.263931 0.262391
2914 0 1 81 305 372 0.265574 0.240472 0.239291
2915 0 1 77 292 365 0.263699 0.235859 0.234399
2916 0 1 74 298 360 0.248322 0.225929 0.224924
2917 0 1 85 298 355 0.285235 0.261334 0.260337
2918 0 1 83 295 358 0.281356 0.255403 0.254211
2919 0 1 79 301 357 0.262458 0.240996 0.240122
2920 0 1 77 300 359 0.256667 0.23463 0.233687
2921 0 1 81 287 352 0.28223 0.254843 0.253521
2922 0 1 78 289 356 0.269896 0.243176 0.24186
2923 0 1 85 292 345 0.291096 0.267805 0.266876
2924 0 1 75 291 333 0.257732 0.240931 0.240385
2925 0 1 79 291 342 0.271478 0.250419 0.249605
2926 0 1 86 291 339 0.295533 0.273812 0.273016
2927 0 1 83 288 338 0.288194 0.266026 0.265176
2928 0 1 73 280 349 0.260714 0.233524 0.232114
2929 0 1 89 291 334 0.305842 0.285476 0.2848
2930 0 1 87 288 343 0.302083 0.276806 0.275753
2931 0 1 81 292 350 0.277397 0.253373 0.252336
2932 0 1 78 273 357 0.285714 0.24985 0.247619
2933 0 1 81 278 335 0.291367 0.265424 0.264274
2934 0 1 74 271 342 0.273063 0.243071 0.241436
2935 0 1 86 279 344 0.308244 0.277599 0.276083
2936 0 1 88 276 360 0.318841 0.279175 0.27673
2937 0 1 69 275 349 0.250909 0.222726 0.221154
2938 0 1 82 283 348 0.289753 0.261295 0.259905
2939 0 1 76 279 354 0.272401 0.24183 0.240126
2940 0 1 79 266 338 0.296992 0.263468 0.261589
2941 0 1 79 272 356 0.290441 0.253874 0.251592
2942 0 1 74 276 349 0.268116 0.238432 0.2368
2943 0 1 66 271 357 0.243542 0.21219 0.210191
2944 0 1 78 274 340 0.284672 0.255552 0.254072
2945 0 1 81 273 332 0.296703 0.269051 0.267769
2946 0 1 68 315 394 0.215873 0.193021 0.191819
2947 0 1 79 322 402 0.245342 0.219577 0.218232
2948 0 1 66 305 405 0.216393 0.187787 0.185915
2949 0 1 77 310 396 0.248387 0.219767 0.21813
2950 0 1 81 293 402 0.276451 0.236014 0.233094
2951 0 1 87 294 415 0.295918 0.24907 0.245416
2952 0 1 84 301 392 0.27907 0.244542 0.242424
2953 0 1 85 298 403 0.285235 0.245278 0.242511
2954 0 1 82 286 394 0.286713 0.244277 0.241176
2955 0 1 85 291 401 0.292096 0.248829 0.245665
2956 0 1 84 284 396 0.295775 0.25048 0.247059
2957 0 1 74 284 391 0.260563 0.222067 0.219259
2958 0 1 95 289 405 0.32872 0.277682 0.273775
2959 0 1 78 276 375 0.282609 0.242451 0.239631
2960 0 1 84 283 363 0.29682 0.262079 0.260062
2961 0 1 88 284 378 0.309859 0.268582 0.265861
2962 0 1 87 280 379 0.310714 0.267067 0.264036
2963 0 1 82 281 361 0.291815 0.257458 0.255452
2964 0 1 79 271 354 0.291513 0.255059 0.2528
2965 0 1 75 267 347 0.280899 0.2464 0.2443
2966 0 1 80 323 392 0.247678 0.224826 0.223776
2967 0 1 82 316 400 0.259494 0.230643 0.22905
2968 0 1 76 315 385 0.24127 0.218237 0.217143
2969 0 1 72 308 370 0.233766 0.213283 0.212389
2970 0 1 73 303 353 0.240924 0.22321 0.222561
2971 0 1 77 294 352 0.261905 0.239357 0.23839
2972 0 1 77 291 361 0.264605 0.237569 0.236196
2973 0 1 77 294 355 0.261905 0.238343 0.237288
2974 0 1 82 284 341 0.288732 0.263498 0.2624
2975 0 1 89 282 344 0.315603 0.28575 0.284345
2976 0 1 79 280 350 0.282143 0.252356 0.250794
2977 0 1 79 292 341 0.270548 0.250356 0.249605
2978 0 1 76 282 333 0.269504 0.248009 0.247154
2979 0 1 89 280 326 0.317857 0.294579 0.293729
2980 0 1 74 271 301 0.273063 0.259098 0.258741
2981 0 1 65 257 302 0.252918 0.233315 0.232558
2982 0 1 63 287 328 0.219512 0.205335 0.204878
2983 0 1 79 284 355 0.278169 0.248802 0.247261
2984 0 1 60 281 342 0.213523 0.193546 0.192616
2985 0 1 71 281 338 0.252669 0.230381 0.229402
2986 0 1 73 276 342 0.264493 0.237605 0.236246
2987 0 1 64 269 306 0.237918 0.223071 0.222609
2988 0 1 69 272 343 0.253676 0.225901 0.22439
2989 0 1 71 271 320 0.261993 0.241101 0.240271
2990 0 1 78 259 323 0.301158 0.269677 0.268041
2991 0 1 69 257 303 0.268482 0.247264 0.246429
2992 0 1 72 251 301 0.286853 0.261946 0.26087
2993 0 1 61 250 279 0.244 0.230971 0.230624
2994 0 1 64 240 275 0.266667 0.24912 0.248544
2995 0 1 66 226 275 0.292035 0.264742 0.263473
2996 0 1 53 227 269 0.23348 0.21448 0.21371
2997 0 1 60 220 273 0.272727 0.244827 0.243408
2998 0 1 60 260 260 0.230769 0.230769 0.230769
2999 0 1 57 265 331 0.215094 0.192459 0.191275
3000 0 1 55 251 308 0.219124 0.197811 0.19678
3001 0 1 58 235 301 0.246809 0.218077 0.216418
3002 0 1 63 256 312 0.246094 0.222917 0.221831
3003 0 1 57 242 290 0.235537 0.215163 0.214286
3004 0 1 68 240 314 0.283333 0.247707 0.245487
3005 0 1 65 235 304 0.276596 0.243188 0.241187
3006 0 1 60 230 273 0.26087 0.239445 0.238569
3007 0 1 57 224 267 0.254464 0.233075 0.232179
3008 0 1 73 226 287 0.323009 0.286634 0.2846
3009 0 1 64 219 279 0.292237 0.258914 0.257028
3010 0 1 52 213 257 0.244131 0.222253 0.221277
3011 0 1 67 218 262 0.307339 0.280347 0.279167
3012 0 1 58 205 259 0.282927 0.25171 0.25
3013 0 1 61 226 319 0.269911 0.227185 0.223853
3014 0 1 54 236 310 0.228814 0.199644 0.197802
3015 0 1 66 232 297 0.284483 0.251433 0.249527
3016 0 1 59 229 286 0.257642 0.230543 0.229126
3017 0 1 53 214 274 0.247664 0.218874 0.217213
3018 0 1 52 217 283 0.239631 0.209836 0.208
3019 0 1 58 213 268 0.2723 0.242756 0.241164
3020 0 1 59 216 266 0.273148 0.246141 0.244813
3021 0 1 55 203 272 0.270936 0.234062 0.231579
3022 0 1 59 210 279 0.280952 0.243748 0.241309
3023 0 1 63 210 263 0.3 0.268073 0.266385
3024 0 1 55 205 269 0.268293 0.234212 0.232068
3025 0 1 59 216 262 0.273148 0.248013 0.246862
