#frame chA chB nCorr nA nB MNR GNR DICE
2528 0 1 43 207 246 0.207729 0.190553 0.189845
2529 0 1 42 201 227 0.208955 0.196625 0.196262
2530 0 1 41 208 222 0.197115 0.190799 0.190698
2531 0 1 45 205 240 0.219512 0.202876 0.202247
2532 0 1 37 204 230 0.181373 0.170814 0.170507
2533 0 1 41 227 289 0.180617 0.160074 0.158915
2534 0 1 39 227 282 0.171806 0.154144 0.153242
2535 0 1 44 221 279 0.199095 0.177196 0.176
2536 0 1 44 217 265 0.202765 0.183485 0.182573
2537 0 1 45 211 260 0.21327 0.192125 0.191083
2538 0 1 40 209 234 0.191388 0.180875 0.180587
2539 0 1 56 204 239 0.27451 0.253614 0.252822
2540 0 1 39 206 239 0.18932 0.175765 0.175281
2541 0 1 43 196 233 0.219388 0.201216 0.200466
2542 0 1 40 192 221 0.208333 0.194184 0.193705
2543 0 1 42 186 226 0.225806 0.204851 0.203883
2544 0 1 34 173 196 0.196532 0.184641 0.184282
2545 0 1 49 177 226 0.276836 0.244994 0.243176
2546 0 1 52 184 218 0.282609 0.259637 0.258706
2547 0 1 56 201 216 0.278607 0.268759 0.268585
2548 0 1 67 199 222 0.336683 0.318766 0.31829
2549 0 1 77 226 272 0.340708 0.310565 0.309237
2550 0 1 72 232 270 0.310345 0.287678 0.286853
2551 0 1 65 225 271 0.288889 0.263231 0.262097
2552 0 1 68 226 255 0.300885 0.28326 0.282744
2553 0 1 73 217 288 0.336406 0.292009 0.289109
2554 0 1 62 215 254 0.288372 0.265311 0.264392
2555 0 1 58 218 260 0.266055 0.24362 0.242678
2556 0 1 65 213 253 0.305164 0.280003 0.27897
2557 0 1 67 219 262 0.305936 0.279706 0.278586
2558 0 1 70 214 263 0.327103 0.295062 0.293501
2559 0 1 71 217 257 0.327189 0.30065 0.299578
2560 0 1 73 222 264 0.328829 0.30154 0.300412
2561 0 1 71 212 263 0.334906 0.300686 0.298947
2562 0 1 70 232 260 0.301724 0.285015 0.284553
2563 0 1 83 226 265 0.367257 0.339157 0.338086
2564 0 1 79 232 267 0.340517 0.317415 0.316633
2565 0 1 70 260 272 0.269231 0.263225 0.263158
2566 0 1 82 264 295 0.310606 0.293833 0.293381
2567 0 1 78 261 294 0.298851 0.281579 0.281081
2568 0 1 65 243 266 0.26749 0.255664 0.255403
2569 0 1 67 257 266 0.2607 0.256252 0.256214
2570 0 1 63 258 256 0.246094 0.245138 0.245136
2571 0 1 67 252 251 0.266932 0.266402 0.266402
2572 0 1 63 258 259 0.244186 0.243714 0.243714
2573 0 1 65 238 252 0.273109 0.265414 0.265306
2574 0 1 66 242 251 0.272727 0.267793 0.267748
2575 0 1 78 241 254 0.323651 0.31526 0.315152
2576 0 1 58 236 230 0.252174 0.248948 0.248927
2577 0 1 58 233 217 0.267281 0.257941 0.257778
2578 0 1 55 229 228 0.241228 0.240701 0.2407
2579 0 1 56 231 214 0.261682 0.251869 0.251685
2580 0 1 56 251 248 0.225806 0.224453 0.224449
2581 0 1 54 263 270 0.205323 0.202644 0.202627
2582 0 1 61 259 267 0.235521 0.231966 0.231939
2583 0 1 50 247 247 0.202429 0.202429 0.202429
2584 0 1 59 247 262 0.238866 0.231928 0.231827
2585 0 1 50 235 243 0.212766 0.209234 0.209205
2586 0 1 48 237 236 0.20339 0.20296 0.20296
2587 0 1 48 239 223 0.215247 0.207917 0.207792
2588 0 1 53 220 219 0.242009 0.241458 0.241458
2589 0 1 57 215 234 0.265116 0.254125 0.253898
2590 0 1 50 222 216 0.231481 0.228332 0.22831
2591 0 1 50 209 212 0.239234 0.237536 0.23753
2592 0 1 47 203 196 0.239796 0.235625 0.235589
2593 0 1 39 189 205 0.206349 0.198133 0.19797
2594 0 1 34 193 212 0.176166 0.168086 0.167901
2595 0 1 31 238 272 0.130252 0.12184 0.121569
2596 0 1 44 249 256 0.176707 0.174274 0.174257
2597 0 1 41 222 255 0.184685 0.172321 0.171908
2598 0 1 32 230 250 0.13913 0.133449 0.133333
2599 0 1 35 217 253 0.16129 0.149375 0.148936
2600 0 1 34 236 234 0.145299 0.144682 0.144681
2601 0 1 37 220 233 0.168182 0.163423 0.163355
2602 0 1 35 225 236 0.155556 0.151887 0.151844
2603 0 1 31 212 230 0.146226 0.140388 0.140271
2604 0 1 31 214 218 0.14486 0.143525 0.143519
2605 0 1 38 209 217 0.181818 0.178435 0.178404
2606 0 1 38 203 213 0.187192 0.182745 0.182692
2607 0 1 30 200 200 0.15 0.15 0.15
2608 0 1 34 188 209 0.180851 0.171525 0.171285
2609 0 1 33 193 198 0.170984 0.168812 0.168798
2610 0 1 33 238 265 0.138655 0.131402 0.131213
2611 0 1 28 235 242 0.119149 0.117413 0.1174
2612 0 1 33 233 251 0.141631 0.136458 0.136364
2613 0 1 34 219 234 0.155251 0.150193 0.15011
2614 0 1 24 208 217 0.115385 0.112967 0.112941
2615 0 1 31 201 209 0.154229 0.151248 0.15122
2616 0 1 32 200 201 0.16 0.159601 0.159601
2617 0 1 35 193 197 0.181347 0.179497 0.179487
2618 0 1 36 186 181 0.198895 0.196204 0.196185
2619 0 1 29 175 184 0.165714 0.161611 0.16156
2620 0 1 34 172 178 0.197674 0.194314 0.194286
2621 0 1 28 162 173 0.17284 0.167254 0.167164
2622 0 1 30 158 175 0.189873 0.180415 0.18018
2623 0 1 31 152 175 0.203947 0.190073 0.189602
2624 0 1 27 193 239 0.139896 0.125715 0.125
2625 0 1 26 181 233 0.143646 0.126607 0.125604
2626 0 1 22 169 217 0.130178 0.114881 0.11399
2627 0 1 19 174 220 0.109195 0.0971108 0.0964467
2628 0 1 25 172 208 0.145349 0.132173 0.131579
2629 0 1 31 173 198 0.179191 0.167497 0.167116
2630 0 1 34 163 206 0.208589 0.185546 0.184282
2631 0 1 35 167 207 0.209581 0.188246 0.187166
2632 0 1 30 152 197 0.197368 0.173367 0.17192
2633 0 1 28 152 187 0.184211 0.166079 0.165192
2634 0 1 27 155 172 0.174194 0.165361 0.165138
2635 0 1 29 163 185 0.177914 0.167001 0.166667
2636 0 1 25 155 170 0.16129 0.15401 0.153846
2637 0 1 21 203 261 0.103448 0.0912328 0.0905172
2638 0 1 24 205 249 0.117073 0.106227 0.105727
2639 0 1 27 198 243 0.136364 0.123091 0.122449
2640 0 1 23 200 241 0.115 0.104762 0.104308
2641 0 1 24 201 230 0.119403 0.111622 0.111369
2642 0 1 29 192 243 0.151042 0.134259 0.133333
2643 0 1 29 202 233 0.143564 0.133673 0.133333
2644 0 1 30 206 248 0.145631 0.132728 0.132159
2645 0 1 33 198 250 0.166667 0.148324 0.147321
2646 0 1 35 217 255 0.16129 0.148788 0.148305
2647 0 1 41 220 252 0.186364 0.174129 0.173729
2648 0 1 41 210 246 0.195238 0.180388 0.179825
2649 0 1 39 208 256 0.1875 0.16901 0.168103
2650 0 1 41 215 251 0.190698 0.176493 0.175966
2651 0 1 39 211 250 0.184834 0.169806 0.169197
2652 0 1 45 213 248 0.211268 0.195793 0.195228
2653 0 1 50 221 257 0.226244 0.209801 0.209205
2654 0 1 44 214 250 0.205607 0.190229 0.189655
2655 0 1 49 217 250 0.225806 0.210376 0.20985
2656 0 1 42 214 237 0.196262 0.186495 0.186253
2657 0 1 45 218 251 0.206422 0.192374 0.191898
2658 0 1 43 214 255 0.200935 0.184074 0.183369
2659 0 1 42 218 263 0.192661 0.175405 0.174636
2660 0 1 33 210 248 0.157143 0.144603 0.144105
2661 0 1 39 220 268 0.177273 0.160615 0.159836
2662 0 1 39 235 267 0.165957 0.155695 0.155378
2663 0 1 33 272 257 0.128405 0.124814 0.124764
2664 0 1 38 268 316 0.141791 0.130579 0.130137
2665 0 1 48 274 303 0.175182 0.166588 0.166378
2666 0 1 42 268 317 0.156716 0.144096 0.14359
2667 0 1 50 266 300 0.18797 0.176998 0.176678
2668 0 1 48 276 310 0.173913 0.164099 0.163823
2669 0 1 52 266 302 0.195489 0.183467 0.183099
2670 0 1 52 266 308 0.195489 0.181672 0.181185
2671 0 1 50 259 289 0.19305 0.182756 0.182482
2672 0 1 51 247 286 0.206478 0.191884 0.19137
2673 0 1 53 248 284 0.21371 0.199706 0.199248
2674 0 1 57 262 270 0.217557 0.21431 0.214286
2675 0 1 65 254 274 0.255906 0.246389 0.246212
2676 0 1 63 257 283 0.245136 0.233604 0.233333
2677 0 1 67 285 317 0.235088 0.222907 0.222591
2678 0 1 65 290 342 0.224138 0.206396 0.205696
2679 0 1 55 284 318 0.193662 0.183016 0.182724
2680 0 1 57 277 346 0.205776 0.184118 0.182986
2681 0 1 57 274 338 0.208029 0.187301 0.186275
2682 0 1 64 274 338 0.233577 0.210303 0.20915
2683 0 1 63 278 325 0.226619 0.209593 0.208955
2684 0 1 67 271 330 0.247232 0.224044 0.222962
2685 0 1 62 273 334 0.227106 0.205323 0.204283
2686 0 1 70 261 316 0.268199 0.243744 0.242634
2687 0 1 69 259 319 0.266409 0.240051 0.238754
2688 0 1 62 254 322 0.244094 0.216794 0.215278
2689 0 1 75 273 329 0.274725 0.250255 0.249169
2690 0 1 72 260 332 0.276923 0.245062 0.243243
2691 0 1 70 258 335 0.271318 0.238103 0.236088
2692 0 1 78 255 336 0.305882 0.266474 0.263959
2693 0 1 63 237 309 0.265823 0.232802 0.230769
2694 0 1 74 231 316 0.320346 0.273894 0.270567
2695 0 1 75 249 338 0.301205 0.258525 0.255537
2696 0 1 64 238 324 0.268908 0.230472 0.227758
2697 0 1 65 221 320 0.294118 0.244423 0.240296
2698 0 1 65 217 316 0.299539 0.248222 0.243902
2699 0 1 57 201 295 0.283582 0.234081 0.229839
2700 0 1 64 200 288 0.32 0.266667 0.262295
2701 0 1 61 186 276 0.327957 0.269227 0.264069
2702 0 1 64 189 261 0.338624 0.288157 0.284444
2703 0 1 60 195 266 0.307692 0.263447 0.260304
2704 0 1 62 189 268 0.328042 0.275482 0.271335
2705 0 1 63 192 284 0.328125 0.269793 0.264706
2706 0 1 69 196 295 0.352041 0.286953 0.281059
2707 0 1 66 201 286 0.328358 0.275273 0.271047
2708 0 1 71 213 291 0.333333 0.285182 0.281746
2709 0 1 66 215 290 0.306977 0.264317 0.261386
2710 0 1 74 227 316 0.325991 0.276296 0.27256
2711 0 1 65 235 306 0.276596 0.242392 0.240296
2712 0 1 71 237 331 0.299578 0.253495 0.25
2713 0 1 86 252 359 0.34127 0.285924 0.281506
2714 0 1 74 248 347 0.298387 0.252256 0.248739
2715 0 1 82 266 354 0.308271 0.267221 0.264516
2716 0 1 73 265 336 0.275472 0.244642 0.242928
2717 0 1 87 258 350 0.337209 0.289518 0.286184
2718 0 1 89 263 336 0.338403 0.299394 0.297162
2719 0 1 94 265 341 0.354717 0.3127 0.310231
2720 0 1 83 263 343 0.315589 0.276346 0.273927
2721 0 1 82 264 344 0.310606 0.272103 0.269737
2722 0 1 81 275 331 0.294545 0.268476 0.267327
2723 0 1 82 269 341 0.304833 0.270745 0.268852
2724 0 1 82 286 345 0.286713 0.261049 0.259905
2725 0 1 87 282 334 0.308511 0.283479 0.282468
2726 0 1 95 296 371 0.320946 0.286676 0.284858
2727 0 1 87 276 348 0.315217 0.280721 0.278846
2728 0 1 81 279 345 0.290323 0.26108 0.259615
2729 0 1 83 278 351 0.298561 0.265706 0.263911
2730 0 1 96 276 347 0.347826 0.310207 0.308186
2731 0 1 89 280 335 0.317857 0.290595 0.289431
2732 0 1 79 262 317 0.301527 0.274124 0.272884
2733 0 1 80 269 325 0.297398 0.270565 0.26936
2734 0 1 79 266 322 0.296992 0.269934 0.268707
2735 0 1 84 271 313 0.309963 0.288418 0.287671
2736 0 1 67 263 308 0.254753 0.235408 0.234676
2737 0 1 72 269 323 0.267658 0.244262 0.243243
2738 0 1 83 248 309 0.334677 0.299829 0.298025
2739 0 1 75 271 301 0.276753 0.262599 0.262238
2740 0 1 74 245 301 0.302041 0.272499 0.271062
2741 0 1 76 242 301 0.31405 0.281594 0.279926
2742 0 1 66 231 288 0.285714 0.255883 0.254335
2743 0 1 67 235 299 0.285106 0.252758 0.250936
2744 0 1 69 223 305 0.309417 0.264574 0.261364
2745 0 1 65 223 321 0.29148 0.242945 0.238971
2746 0 1 66 195 280 0.338462 0.282454 0.277895
2747 0 1 63 207 284 0.304348 0.259834 0.256619
2748 0 1 64 190 301 0.336842 0.267621 0.260692
2749 0 1 70 206 296 0.339806 0.283477 0.278884
2750 0 1 81 201 292 0.402985 0.334346 0.3286
2751 0 1 77 204 304 0.377451 0.3092 0.30315
2752 0 1 82 207 303 0.396135 0.327422 0.321569
2753 0 1 77 216 284 0.356481 0.310888 0.308
2754 0 1 80 207 298 0.386473 0.322104 0.316832
2755 0 1 79 205 296 0.385366 0.320704 0.315369
2756 0 1 85 214 303 0.397196 0.333803 0.32882
2757 0 1 81 214 297 0.378505 0.321292 0.317025
2758 0 1 73 201 304 0.363184 0.295317 0.289109
2759 0 1 73 203 295 0.359606 0.298307 0.293173
2760 0 1 73 182 301 0.401099 0.311892 0.302277
2761 0 1 62 195 294 0.317949 0.258941 0.253579
2762 0 1 70 192 269 0.364583 0.308015 0.303688
2763 0 1 67 192 286 0.348958 0.285918 0.280335
2764 0 1 70 218 311 0.321101 0.268837 0.26465
2765 0 1 61 212 305 0.287736 0.23989 0.235977
2766 0 1 58 207 290 0.280193 0.236725 0.2334
2767 0 1 65 195 283 0.333333 0.276696 0.271967
2768 0 1 55 193 266 0.284974 0.242741 0.239651
2769 0 1 75 185 289 0.405405 0.324359 0.316456
2770 0 1 68 185 290 0.367568 0.293578 0.286316
2771 0 1 64 186 266 0.344086 0.287728 0.283186
2772 0 1 54 180 263 0.3 0.248187 0.243792
2773 0 1 56 181 267 0.309392 0.254738 0.25
2774 0 1 54 175 248 0.308571 0.259208 0.255319
2775 0 1 65 172 264 0.377907 0.305033 0.298165
2776 0 1 63 181 272 0.348066 0.283934 0.278146
2777 0 1 58 188 261 0.308511 0.261836 0.258352
2778 0 1 56 176 282 0.318182 0.251366 0.244541
2779 0 1 57 174 261 0.327586 0.267473 0.262069
2780 0 1 66 180 284 0.366667 0.29191 0.284483
2781 0 1 62 177 269 0.350282 0.284138 0.278027
2782 0 1 56 182 274 0.307692 0.250771 0.245614
2783 0 1 66 178 276 0.370787 0.297769 0.290749
2784 0 1 66 190 266 0.347368 0.29358 0.289474
2785 0 1 64 199 267 0.321608 0.27765 0.274678
2786 0 1 61 201 277 0.303483 0.258519 0.25523
2787 0 1 61 207 287 0.294686 0.250267 0.246964
2788 0 1 53 206 279 0.257282 0.221075 0.218557
2789 0 1 64 196 285 0.326531 0.270788 0.266112
2790 0 1 64 208 275 0.307692 0.267597 0.26501
2791 0 1 61 192 285 0.317708 0.260769 0.255765
2792 0 1 70 205 287 0.341463 0.288589 0.284553
2793 0 1 59 198 268 0.29798 0.256125 0.253219
2794 0 1 74 209 270 0.354067 0.311513 0.308977
2795 0 1 70 204 272 0.343137 0.297166 0.294118
2796 0 1 71 200 265 0.355 0.308404 0.305376
2797 0 1 62 203 253 0.305419 0.273579 0.27193
2798 0 1 74 187 281 0.395722 0.322818 0.316239
2799 0 1 80 178 291 0.449438 0.351507 0.341151
2800 0 1 67 162 260 0.41358 0.32646 0.317536
2801 0 1 56 184 262 0.304348 0.255052 0.251121
2802 0 1 62 210 303 0.295238 0.245788 0.241715
2803 0 1 59 190 288 0.310526 0.25222 0.246862
2804 0 1 56 181 298 0.309392 0.241124 0.23382
2805 0 1 73 180 308 0.405556 0.310035 0.29918
2806 0 1 68 178 285 0.382022 0.301909 0.293736
2807 0 1 50 170 274 0.294118 0.23167 0.225225
2808 0 1 67 179 285 0.374302 0.296637 0.288793
2809 0 1 59 170 274 0.347059 0.273371 0.265766
2810 0 1 61 177 286 0.344633 0.271119 0.263499
2811 0 1 55 172 277 0.319767 0.251976 0.244989
2812 0 1 45 170 267 0.264706 0.211219 0.20595
2813 0 1 56 163 287 0.343558 0.258913 0.248889
2814 0 1 47 161 253 0.291925 0.232876 0.227053
2815 0 1 41 149 257 0.275168 0.209519 0.20197
2816 0 1 49 151 276 0.324503 0.240023 0.229508
2817 0 1 52 150 263 0.346667 0.261806 0.251816
2818 0 1 56 184 247 0.304348 0.262682 0.259861
2819 0 1 51 186 290 0.274194 0.219591 0.214286
2820 0 1 43 182 289 0.236264 0.187492 0.18259
2821 0 1 56 188 290 0.297872 0.239834 0.23431
2822 0 1 58 184 284 0.315217 0.253723 0.247863
2823 0 1 66 192 280 0.34375 0.284652 0.279661
2824 0 1 52 171 275 0.304094 0.239794 0.233184
2825 0 1 50 181 266 0.276243 0.227871 0.223714
2826 0 1 60 176 266 0.340909 0.277303 0.271493
2827 0 1 52 170 270 0.305882 0.242715 0.236364
2828 0 1 57 172 264 0.331395 0.267491 0.261468
2829 0 1 55 165 256 0.333333 0.267609 0.261283
2830 0 1 47 180 271 0.261111 0.212803 0.208426
2831 0 1 62 186 279 0.333333 0.272166 0.266667
2832 0 1 61 191 289 0.319372 0.259636 0.254167
2833 0 1 63 178 295 0.353933 0.274928 0.266385
2834 0 1 68 186 290 0.365591 0.292788 0.285714
2835 0 1 63 176 291 0.357955 0.27838 0.269807
2836 0 1 62 167 294 0.371257 0.279808 0.26898
2837 0 1 62 176 297 0.352273 0.27118 0.262156
2838 0 1 61 182 304 0.335165 0.259333 0.251029
2839 0 1 58 164 286 0.353659 0.267808 0.257778
2840 0 1 61 168 321 0.363095 0.262677 0.249489
2841 0 1 50 182 292 0.274725 0.216892 0.21097
2842 0 1 59 171 297 0.345029 0.261804 0.252137
2843 0 1 63 177 305 0.355932 0.271147 0.261411
2844 0 1 58 172 295 0.337209 0.257485 0.248394
2845 0 1 60 176 307 0.340909 0.258122 0.248447
2846 0 1 54 172 299 0.313953 0.238119 0.229299
2847 0 1 58 176 293 0.329545 0.25541 0.247335
2848 0 1 59 187 296 0.315508 0.250776 0.244306
2849 0 1 55 178 301 0.308989 0.237613 0.229645
2850 0 1 59 187 279 0.315508 0.258303 0.253219
2851 0 1 58 179 286 0.324022 0.256341 0.249462
2852 0 1 62 186 275 0.333333 0.274138 0.26898
2853 0 1 70 193 292 0.362694 0.294868 0.28866
2854 0 1 53 185 276 0.286486 0.23455 0.229935
2855 0 1 55 189 298 0.291005 0.231752 0.225873
2856 0 1 54 183 276 0.295082 0.240278 0.235294
2857 0 1 52 186 280 0.27957 0.22786 0.223176
2858 0 1 55 185 276 0.297297 0.243401 0.238612
2859 0 1 53 181 271 0.292818 0.239305 0.234513
2860 0 1 44 194 251 0.226804 0.199395 0.197753
2861 0 1 52 194 288 0.268041 0.219992 0.215768
2862 0 1 48 202 264 0.237624 0.207856 0.206009
2863 0 1 48 199 270 0.241206 0.207077 0.204691
2864 0 1 47 197 254 0.238579 0.210111 0.208426
2865 0 1 50 195 245 0.25641 0.228755 0.227273
2866 0 1 50 200 259 0.25 0.219687 0.217865
2867 0 1 49 230 307 0.213043 0.184401 0.182495
2868 0 1 50 233 298 0.214592 0.189751 0.188324
2869 0 1 46 224 315 0.205357 0.173172 0.170686
2870 0 1 49 229 301 0.213974 0.186636 0.184906
2871 0 1 47 227 301 0.207048 0.179805 0.17803
2872 0 1 57 222 309 0.256757 0.21763 0.214689
2873 0 1 50 225 309 0.222222 0.189627 0.187266
2874 0 1 53 211 317 0.251185 0.20493 0.200758
2875 0 1 45 229 318 0.196507 0.166756 0.164534
2876 0 1 49 224 303 0.21875 0.188084 0.185958
2877 0 1 55 237 328 0.232068 0.197266 0.19469
2878 0 1 56 238 319 0.235294 0.203238 0.201077
2879 0 1 62 239 325 0.259414 0.22246 0.219858
2880 0 1 64 261 341 0.245211 0.214527 0.212625
2881 0 1 68 267 332 0.254682 0.228394 0.227045
2882 0 1 65 263 346 0.247148 0.215475 0.213465
2883 0 1 64 267 347 0.2397 0.210261 0.208469
2884 0 1 66 249 348 0.26506 0.22421 0.221106
2885 0 1 73 256 340 0.285156 0.247436 0.244966
2886 0 1 75 255 320 0.294118 0.262553 0.26087
2887 0 1 73 256 314 0.285156 0.257477 0.25614
2888 0 1 80 257 322 0.311284 0.278096 0.276339
2889 0 1 71 252 301 0.281746 0.257795 0.256781
2890 0 1 76 243 292 0.312757 0.285311 0.284112
2891 0 1 73 284 337 0.257042 0.235966 0.235105
2892 0 1 72 284 328 0.253521 0.235905 0.235294
2893 0 1 74 292 358 0.253425 0.228875 0.227692
2894 0 1 68 289 356 0.235294 0.212 0.210853
2895 0 1 70 294 346 0.238095 0.219476 0.21875
2896 0 1 79 286 368 0.276224 0.243512 0.24159
2897 0 1 78 286 374 0.272727 0.238493 0.236364
2898 0 1 80 297 359 0.26936 0.244999 0.243902
2899 0 1 81 294 342 0.27551 0.255446 0.254717
2900 0 1 75 302 338 0.248344 0.234747 0.234375
2901 0 1 83 303 345 0.273927 0.256713 0.256173
2902 0 1 78 293 336 0.266212 0.248594 0.248013
2903 0 1 86 295 354 0.291525 0.266125 0.265023
2904 0 1 86 315 364 0.273016 0.253976 0.253314
2905 0 1 84 316 351 0.265823 0.252222 0.251874
2906 0 1 79 298 355 0.265101 0.242887 0.24196
2907 0 1 86 302 352 0.284768 0.263769 0.262997
2908 0 1 91 310 362 0.293548 0.271648 0.270833
2909 0 1 85 316 353 0.268987 0.2545 0.254111
2910 0 1 87 302 366 0.288079 0.261683 0.260479
2911 0 1 93 320 355 0.290625 0.275927 0.275556
2912 0 1 106 311 368 0.340836 0.31333 0.312224
2913 0 1 95 326 379 0.291411 0.270268 0.269504
2914 0 1 80 302 369 0.264901 0.239648 0.23845
2915 0 1 89 309 373 0.288026 0.262154 0.260997
2916 0 1 80 289 365 0.276817 0.246317 0.244648
2917 0 1 102 308 374 0.331169 0.300531 0.29912
2918 0 1 92 293 352 0.313993 0.286472 0.285271
2919 0 1 92 294 358 0.312925 0.283578 0.282209
2920 0 1 85 293 366 0.290102 0.259564 0.257967
2921 0 1 94 297 353 0.316498 0.29031 0.289231
2922 0 1 85 293 349 0.290102 0.265811 0.264798
2923 0 1 85 308 345 0.275974 0.260756 0.260337
2924 0 1 81 298 335 0.271812 0.256362 0.255924
2925 0 1 80 305 343 0.262295 0.247339 0.246914
2926 0 1 85 300 337 0.283333 0.267327 0.266876
2927 0 1 89 299 345 0.297659 0.277105 0.276398
2928 0 1 82 300 337 0.273333 0.257892 0.257457
2929 0 1 93 307 330 0.302932 0.292184 0.291994
2930 0 1 89 293 337 0.303754 0.283231 0.28254
2931 0 1 80 290 341 0.275862 0.254398 0.253566
2932 0 1 79 285 346 0.277193 0.251575 0.250396
2933 0 1 81 283 349 0.286219 0.257738 0.256329
2934 0 1 77 274 326 0.281022 0.257636 0.256667
2935 0 1 83 288 356 0.288194 0.259213 0.257764
2936 0 1 79 286 338 0.276224 0.254089 0.253205
2937 0 1 76 268 341 0.283582 0.251402 0.249589
2938 0 1 72 327 398 0.220183 0.19958 0.198621
2939 0 1 79 323 388 0.244582 0.223157 0.222222
2940 0 1 84 312 403 0.269231 0.236892 0.234965
2941 0 1 84 309 402 0.271845 0.238335 0.236287
2942 0 1 80 305 406 0.262295 0.227341 0.225035
2943 0 1 81 317 398 0.25552 0.228041 0.226573
2944 0 1 86 300 384 0.286667 0.25338 0.251462
2945 0 1 84 304 389 0.276316 0.244269 0.242424
2946 0 1 76 295 374 0.257627 0.228806 0.227205
2947 0 1 78 296 362 0.263514 0.238284 0.237082
2948 0 1 72 287 361 0.250871 0.223686 0.222222
2949 0 1 85 295 354 0.288136 0.263031 0.261941
2950 0 1 88 296 360 0.297297 0.269579 0.268293
2951 0 1 85 289 378 0.294118 0.257172 0.254873
2952 0 1 77 303 352 0.254125 0.235775 0.235114
2953 0 1 85 300 374 0.283333 0.25376 0.252226
2954 0 1 80 294 346 0.272109 0.250829 0.25
2955 0 1 75 293 363 0.255973 0.229972 0.228659
2956 0 1 67 282 359 0.237589 0.210573 0.209048
2957 0 1 75 285 343 0.263158 0.239879 0.238853
2958 0 1 87 340 374 0.255882 0.243974 0.243697
2959 0 1 81 339 407 0.238938 0.218066 0.217158
2960 0 1 71 325 400 0.218462 0.196919 0.195862
2961 0 1 76 321 408 0.23676 0.210006 0.208505
2962 0 1 85 321 398 0.264798 0.237807 0.236439
2963 0 1 89 309 396 0.288026 0.254427 0.252482
2964 0 1 88 300 375 0.293333 0.262365 0.260741
2965 0 1 89 299 387 0.297659 0.261637 0.259475
2966 0 1 84 295 367 0.284746 0.255291 0.253776
2967 0 1 90 292 370 0.308219 0.273811 0.271903
2968 0 1 92 283 353 0.325088 0.291077 0.289308
2969 0 1 82 280 352 0.292857 0.261194 0.259494
2970 0 1 83 278 343 0.298561 0.268787 0.267311
2971 0 1 78 272 340 0.286765 0.25649 0.254902
2972 0 1 75 268 339 0.279851 0.248825 0.247117
2973 0 1 77 269 355 0.286245 0.249173 0.246795
2974 0 1 81 270 337 0.3 0.268527 0.266886
2975 0 1 81 323 342 0.250774 0.243709 0.243609
2976 0 1 81 309 420 0.262136 0.224844 0.222222
2977 0 1 74 323 380 0.229102 0.211222 0.210526
2978 0 1 64 306 381 0.20915 0.187438 0.186317
2979 0 1 74 306 364 0.24183 0.221728 0.220896
2980 0 1 75 293 343 0.255973 0.236581 0.235849
2981 0 1 63 282 330 0.223404 0.206519 0.205882
2982 0 1 61 269 326 0.226766 0.205989 0.205042
2983 0 1 71 271 331 0.261993 0.237061 0.23588
2984 0 1 69 267 346 0.258427 0.227015 0.225122
2985 0 1 74 260 322 0.284615 0.255751 0.254296
2986 0 1 59 248 329 0.237903 0.206551 0.204506
2987 0 1 64 251 324 0.25498 0.224425 0.222609
2988 0 1 66 241 342 0.273859 0.229891 0.226415
2989 0 1 64 246 309 0.260163 0.232131 0.230631
2990 0 1 69 252 320 0.27381 0.242982 0.241259
2991 0 1 62 243 314 0.255144 0.224452 0.222621
2992 0 1 71 282 355 0.251773 0.224398 0.22292
2993 0 1 53 263 346 0.201521 0.175695 0.174056
2994 0 1 64 266 358 0.240602 0.207395 0.205128
2995 0 1 65 260 343 0.25 0.21766 0.215589
2996 0 1 65 251 323 0.258964 0.228284 0.226481
2997 0 1 65 249 329 0.261044 0.227099 0.224913
2998 0 1 67 239 314 0.280335 0.244574 0.242315
2999 0 1 62 247 321 0.251012 0.220187 0.21831
3000 0 1 56 239 299 0.23431 0.209485 0.208178
3001 0 1 68 236 303 0.288136 0.254291 0.252319
3002 0 1 63 228 291 0.276316 0.244583 0.242775
3003 0 1 58 228 283 0.254386 0.228332 0.227006
3004 0 1 65 234 288 0.277778 0.250385 0.249042
3005 0 1 62 233 295 0.266094 0.236485 0.234848
3006 0 1 69 237 283 0.291139 0.266429 0.265385
3007 0 1 61 231 272 0.264069 0.243355 0.242545
3008 0 1 65 254 337 0.255906 0.222168 0.219966
3009 0 1 57 246 330 0.231707 0.200055 0.197917
3010 0 1 54 240 310 0.225 0.197974 0.196364
3011 0 1 60 231 310 0.25974 0.224215 0.221811
3012 0 1 63 233 288 0.270386 0.243202 0.241843
3013 0 1 61 228 314 0.267544 0.22798 0.225092
3014 0 1 56 217 307 0.258065 0.216965 0.21374
3015 0 1 59 216 295 0.273148 0.23373 0.23092
3016 0 1 62 219 284 0.283105 0.248605 0.246521
3017 0 1 58 214 269 0.271028 0.241738 0.240166
3018 0 1 61 207 289 0.294686 0.2494 0.245968
3019 0 1 56 209 264 0.267943 0.238404 0.236786
3020 0 1 63 210 281 0.3 0.259345 0.256619
3021 0 1 53 193 277 0.274611 0.229223 0.225532
3022 0 1 52 249 319 0.208835 0.184505 0.183099
3023 0 1 52 233 316 0.223176 0.191638 0.189435
3024 0 1 49 232 301 0.211207 0.185425 0.183865
3025 0 1 46 238 292 0.193277 0.174493 0.173585
3026 0 1 59 231 279 0.255411 0.232404 0.231373
