#frame chA chB nCorr nA nB MNR GNR DICE
949 0 1 0 172 400 0 0 0
950 0 1 0 142 342 0 0 0
951 0 1 0 130 306 0 0 0
952 0 1 0 172 442 0 0 0
953 0 1 0 158 405 0 0 0
954 0 1 0 124 339 0 0 0
955 0 1 0 187 424 0 0 0
956 0 1 0 161 389 0 0 0
957 0 1 0 141 317 0 0 0
958 0 1 0 187 402 0 0 0
959 0 1 0 137 314 0 0 0
960 0 1 0 124 302 0 0 0
961 0 1 0 165 377 0 0 0
962 0 1 0 131 316 0 0 0
963 0 1 0 115 281 0 0 0
964 0 1 0 162 366 0 0 0
965 0 1 0 124 317 0 0 0
966 0 1 0 112 255 0 0 0
967 0 1 0 160 327 0 0 0
968 0 1 0 150 273 0 0 0
969 0 1 0 116 241 0 0 0
970 0 1 0 174 288 0 0 0
971 0 1 0 132 258 0 0 0
972 0 1 0 121 240 0 0 0
973 0 1 0 146 281 0 0 0
974 0 1 1 114 233 0.00877193 0.00613578 0.00576369
975 0 1 2 100 192 0.02 0.0144338 0.0136986
976 0 1 0 127 243 0 0 0
977 0 1 0 96 208 0 0 0
978 0 1 0 89 174 0 0 0
979 0 1 0 121 250 0 0 0
980 0 1 0 109 220 0 0 0
981 0 1 0 109 189 0 0 0
982 0 1 0 155 274 0 0 0
983 0 1 0 138 234 0 0 0
984 0 1 0 115 207 0 0 0
985 0 1 0 170 281 0 0 0
986 0 1 0 145 234 0 0 0
987 0 1 0 126 208 0 0 0
988 0 1 0 156 309 0 0 0
989 0 1 0 144 251 0 0 0
990 0 1 0 121 226 0 0 0
991 0 1 0 163 328 0 0 0
992 0 1 0 161 303 0 0 0
993 0 1 0 146 278 0 0 0
994 0 1 0 138 254 0 0 0
995 0 1 0 197 385 0 0 0
996 0 1 2 188 353 0.0106383 0.00776361 0.00739372
997 0 1 2 167 311 0.011976 0.0087759 0.0083682
998 0 1 3 156 301 0.0192308 0.0138445 0.0131291
999 0 1 1 144 259 0.00694444 0.00517808 0.00496278
1000 0 1 2 200 402 0.01 0.00705346 0.00664452
1001 0 1 3 186 396 0.016129 0.0110539 0.0103093
1002 0 1 4 186 349 0.0215054 0.0156997 0.0149533
1003 0 1 2 165 304 0.0121212 0.00893 0.00852878
1004 0 1 2 155 282 0.0129032 0.0095662 0.00915332
1005 0 1 0 222 419 0 0 0
1006 0 1 2 226 419 0.00884956 0.00649933 0.00620155
1007 0 1 1 197 390 0.00507614 0.00360773 0.00340715
1008 0 1 1 195 369 0.00512821 0.00372795 0.0035461
1009 0 1 3 183 330 0.0163934 0.0122078 0.0116959
1010 0 1 2 174 329 0.0114943 0.00835906 0.00795229
1011 0 1 3 163 279 0.0184049 0.0140678 0.0135747
1012 0 1 3 224 443 0.0133929 0.00952347 0.0089955
1013 0 1 5 226 395 0.0221239 0.0167347 0.0161031
1014 0 1 7 215 385 0.0325581 0.0243304 0.0233333
1015 0 1 5 207 353 0.0241546 0.0184968 0.0178571
1016 0 1 5 189 348 0.026455 0.0194962 0.018622
1017 0 1 6 184 320 0.0326087 0.0247268 0.0238095
1018 0 1 5 168 292 0.0297619 0.0225748 0.0217391
1019 0 1 2 233 402 0.00858369 0.0065349 0.00629921
1020 0 1 3 212 376 0.0141509 0.0106257 0.0102041
1021 0 1 1 207 364 0.00483092 0.00364304 0.00350263
1022 0 1 1 187 338 0.00534759 0.0039776 0.00380952
1023 0 1 5 184 304 0.0271739 0.0211409 0.0204918
1024 0 1 1 261 445 0.00383142 0.00293427 0.00283286
1025 0 1 1 245 391 0.00408163 0.00323094 0.00314465
1026 0 1 1 226 365 0.00442478 0.00348176 0.00338409
1027 0 1 3 221 326 0.0135747 0.0111768 0.0109689
1028 0 1 3 190 278 0.0157895 0.0130534 0.0128205
1029 0 1 0 275 404 0 0 0
1030 0 1 0 261 353 0 0 0
1031 0 1 1 237 343 0.00421941 0.00350735 0.00344828
1032 0 1 0 208 321 0 0 0
1033 0 1 0 267 484 0 0 0
1034 0 1 0 239 414 0 0 0
1035 0 1 1 233 372 0.00429185 0.00339665 0.00330579
1036 0 1 0 194 348 0 0 0
1037 0 1 0 267 473 0 0 0
1038 0 1 0 254 418 0 0 0
1039 0 1 0 238 376 0 0 0
1040 0 1 0 226 360 0 0 0
1041 0 1 0 288 474 0 0 0
1042 0 1 1 238 429 0.00420168 0.00312956 0.0029985
1043 0 1 0 236 383 0 0 0
1044 0 1 0 240 433 0 0 0
1045 0 1 0 161 348 0 0 0
1046 0 1 0 147 309 0 0 0
1047 0 1 0 129 304 0 0 0
1048 0 1 0 82 251 0 0 0
1049 0 1 0 83 244 0 0 0
1050 0 1 0 109 307 0 0 0
1051 0 1 0 101 307 0 0 0
1052 0 1 0 79 281 0 0 0
1053 0 1 0 73 248 0 0 0
1054 0 1 0 156 343 0 0 0
1055 0 1 1 117 292 0.00854701 0.00541023 0.00488998
1056 0 1 1 107 283 0.00934579 0.00574665 0.00512821
1057 0 1 0 98 232 0 0 0
1058 0 1 1 133 312 0.0075188 0.00490904 0.00449438
1059 0 1 0 129 289 0 0 0
1060 0 1 0 98 231 0 0 0
1061 0 1 0 113 286 0 0 0
1062 0 1 0 79 250 0 0 0
1063 0 1 0 85 238 0 0 0
1064 0 1 0 108 329 0 0 0
1065 0 1 0 123 326 0 0 0
1066 0 1 0 104 287 0 0 0
1067 0 1 0 104 264 0 0 0
1068 0 1 0 90 241 0 0 0
1069 0 1 0 174 383 0 0 0
1070 0 1 0 149 342 0 0 0
1071 0 1 0 133 331 0 0 0
1072 0 1 0 112 286 0 0 0
1073 0 1 0 211 406 0 0 0
1074 0 1 0 195 391 0 0 0
1075 0 1 0 172 351 0 0 0
1076 0 1 0 150 312 0 0 0
1077 0 1 0 126 269 0 0 0
1078 0 1 0 219 396 0 0 0
1079 0 1 0 184 360 0 0 0
1080 0 1 0 172 341 0 0 0
1081 0 1 0 139 306 0 0 0
1082 0 1 0 197 366 0 0 0
1083 0 1 0 176 346 0 0 0
1084 0 1 0 165 311 0 0 0
1085 0 1 0 249 419 0 0 0
1086 0 1 0 234 389 0 0 0
1087 0 1 0 209 330 0 0 0
1088 0 1 1 164 293 0.00609756 0.00456188 0.00437637
1089 0 1 2 230 363 0.00869565 0.0069217 0.00674536
1090 0 1 1 201 280 0.00497512 0.00421525 0.004158
1091 0 1 1 188 270 0.00531915 0.00443853 0.00436681
1092 0 1 1 243 350 0.00411523 0.00342896 0.00337268
1093 0 1 2 206 314 0.00970874 0.00786378 0.00769231
1094 0 1 1 184 282 0.00543478 0.00439002 0.00429185
1095 0 1 1 230 340 0.00434783 0.00357599 0.00350877
1096 0 1 1 219 311 0.00456621 0.00383175 0.00377358
1097 0 1 2 195 276 0.0102564 0.00862101 0.00849257
1098 0 1 0 241 340 0 0 0
1099 0 1 1 193 294 0.00518135 0.00419805 0.00410678
1100 0 1 0 167 264 0 0 0
1101 0 1 0 211 356 0 0 0
1102 0 1 0 175 285 0 0 0
1103 0 1 0 150 258 0 0 0
1104 0 1 0 179 346 0 0 0
1105 0 1 0 146 303 0 0 0
1106 0 1 0 161 346 0 0 0
1107 0 1 0 141 306 0 0 0
1108 0 1 0 170 367 0 0 0
1109 0 1 0 139 293 0 0 0
1110 0 1 0 126 256 0 0 0
1111 0 1 0 181 357 0 0 0
1112 0 1 0 157 279 0 0 0
1113 0 1 0 138 271 0 0 0
1114 0 1 0 161 310 0 0 0
1115 0 1 0 144 288 0 0 0
1116 0 1 0 140 286 0 0 0
1117 0 1 0 184 370 0 0 0
1118 0 1 0 156 339 0 0 0
1119 0 1 1 161 299 0.00621118 0.00455776 0.00434783
1120 0 1 0 206 369 0 0 0
1121 0 1 0 192 315 0 0 0
1122 0 1 2 174 297 0.0114943 0.00879786 0.00849257
1123 0 1 2 229 393 0.00873362 0.00666678 0.00643087
1124 0 1 2 196 347 0.0102041 0.00766897 0.00736648
1125 0 1 2 181 307 0.0110497 0.00848441 0.00819672
1126 0 1 3 157 278 0.0191083 0.0143598 0.0137931
1127 0 1 0 224 347 0 0 0
1128 0 1 1 187 309 0.00534759 0.00416006 0.00403226
1129 0 1 1 193 317 0.00518135 0.00404289 0.00392157
1130 0 1 4 166 278 0.0240964 0.0186202 0.018018
1131 0 1 3 216 380 0.0138889 0.0104713 0.0100671
1132 0 1 2 193 337 0.0103627 0.00784217 0.00754717
1133 0 1 3 155 299 0.0193548 0.0139354 0.0132159
1134 0 1 4 209 355 0.0191388 0.014685 0.0141844
1135 0 1 2 107 241 0.0186916 0.0124546 0.0114943
1136 0 1 3 63 172 0.047619 0.0288195 0.0255319
1137 0 1 0 67 187 0 0 0
1138 0 1 2 40 132 0.05 0.0275241 0.0232558
1139 0 1 2 36 130 0.0555556 0.0292353 0.0240964
1140 0 1 1 72 205 0.0138889 0.00823108 0.00722022
1141 0 1 0 63 193 0 0 0
1142 0 1 3 57 154 0.0526316 0.0320202 0.028436
1143 0 1 3 100 237 0.03 0.0194871 0.0178042
1144 0 1 2 92 210 0.0217391 0.0143889 0.013245
1145 0 1 0 84 185 0 0 0
1146 0 1 0 67 178 0 0 0
1147 0 1 0 92 201 0 0 0
1148 0 1 0 81 188 0 0 0
1149 0 1 0 115 258 0 0 0
1150 0 1 0 107 218 0 0 0
1151 0 1 0 90 208 0 0 0
1152 0 1 0 77 191 0 0 0
1153 0 1 0 125 310 0 0 0
1154 0 1 0 112 267 0 0 0
1155 0 1 0 110 242 0 0 0
1156 0 1 0 98 220 0 0 0
1157 0 1 0 143 314 0 0 0
1158 0 1 0 142 298 0 0 0
1159 0 1 0 110 284 0 0 0
1160 0 1 0 116 249 0 0 0
1161 0 1 0 89 212 0 0 0
1162 0 1 0 136 301 0 0 0
1163 0 1 0 122 260 0 0 0
1164 0 1 0 123 253 0 0 0
1165 0 1 0 116 244 0 0 0
1166 0 1 0 113 234 0 0 0
1167 0 1 0 104 216 0 0 0
1168 0 1 0 159 328 0 0 0
1169 0 1 0 156 298 0 0 0
1170 0 1 0 145 254 0 0 0
1171 0 1 0 132 232 0 0 0
1172 0 1 0 115 219 0 0 0
1173 0 1 0 184 356 0 0 0
1174 0 1 0 173 330 0 0 0
1175 0 1 0 165 293 0 0 0
1176 0 1 0 147 264 0 0 0
1177 0 1 0 136 233 0 0 0
1178 0 1 0 122 214 0 0 0
1179 0 1 0 194 320 0 0 0
1180 0 1 0 198 324 0 0 0
1181 0 1 0 183 295 0 0 0
1182 0 1 0 156 268 0 0 0
1183 0 1 0 152 243 0 0 0
1184 0 1 0 137 224 0 0 0
1185 0 1 0 185 350 0 0 0
1186 0 1 0 165 311 0 0 0
1187 0 1 0 168 295 0 0 0
1188 0 1 0 158 277 0 0 0
1189 0 1 0 146 260 0 0 0
1190 0 1 0 150 249 0 0 0
1191 0 1 0 134 231 0 0 0
1192 0 1 0 201 350 0 0 0
1193 0 1 0 187 323 0 0 0
1194 0 1 0 187 345 0 0 0
1195 0 1 0 160 288 0 0 0
1196 0 1 0 150 297 0 0 0
1197 0 1 0 136 288 0 0 0
1198 0 1 0 126 269 0 0 0
1199 0 1 0 120 248 0 0 0
1200 0 1 0 209 335 0 0 0
1201 0 1 1 197 329 0.00507614 0.00392798 0.00380228
1202 0 1 0 188 304 0 0 0
1203 0 1 0 178 281 0 0 0
1204 0 1 1 161 289 0.00621118 0.00463594 0.00444444
1205 0 1 0 136 283 0 0 0
1206 0 1 0 129 258 0 0 0
1207 0 1 1 209 380 0.00478469 0.00354842 0.00339559
1208 0 1 0 205 335 0 0 0
1209 0 1 0 194 307 0 0 0
1210 0 1 0 178 306 0 0 0
1211 0 1 0 168 293 0 0 0
1212 0 1 0 154 289 0 0 0
1213 0 1 0 131 279 0 0 0
1214 0 1 0 176 334 0 0 0
1215 0 1 0 178 311 0 0 0
1216 0 1 0 158 308 0 0 0
1217 0 1 0 118 273 0 0 0
1218 0 1 0 169 329 0 0 0
1219 0 1 0 158 321 0 0 0
1220 0 1 0 144 309 0 0 0
1221 0 1 0 135 282 0 0 0
1222 0 1 0 127 274 0 0 0
1223 0 1 0 175 369 0 0 0
1224 0 1 0 175 356 0 0 0
1225 0 1 2 134 325 0.0149254 0.00958376 0.0087146
1226 0 1 0 86 304 0 0 0
1227 0 1 0 120 395 0 0 0
1228 0 1 0 118 359 0 0 0
1229 0 1 0 127 349 0 0 0
1230 0 1 1 116 330 0.00862069 0.0051111 0.00448431
1231 0 1 0 105 294 0 0 0
1232 0 1 0 186 413 0 0 0
1233 0 1 0 166 360 0 0 0
1234 0 1 0 142 352 0 0 0
1235 0 1 0 132 321 0 0 0
1236 0 1 0 117 306 0 0 0
1237 0 1 0 201 434 0 0 0
1238 0 1 0 187 426 0 0 0
1239 0 1 0 168 406 0 0 0
1240 0 1 0 161 360 0 0 0
1241 0 1 0 146 342 0 0 0
1242 0 1 1 139 312 0.00719424 0.00480192 0.00443459
1243 0 1 0 116 293 0 0 0
1244 0 1 0 220 433 0 0 0
1245 0 1 0 201 410 0 0 0
1246 0 1 0 184 393 0 0 0
1247 0 1 0 154 358 0 0 0
1248 0 1 0 135 328 0 0 0
1249 0 1 0 116 292 0 0 0
1250 0 1 0 192 416 0 0 0
1251 0 1 0 179 406 0 0 0
1252 0 1 0 162 363 0 0 0
1253 0 1 0 138 337 0 0 0
1254 0 1 0 127 319 0 0 0
1255 0 1 1 118 308 0.00847458 0.00524546 0.00469484
1256 0 1 0 112 302 0 0 0
1257 0 1 0 178 464 0 0 0
1258 0 1 0 173 464 0 0 0
1259 0 1 1 164 426 0.00609756 0.00378332 0.00338983
1260 0 1 0 154 398 0 0 0
1261 0 1 2 138 380 0.0144928 0.00873371 0.00772201
1262 0 1 1 129 355 0.00775194 0.00467295 0.00413223
1263 0 1 2 127 321 0.015748 0.00990548 0.00892857
1264 0 1 2 111 302 0.018018 0.0109236 0.00968523
1265 0 1 2 202 457 0.00990099 0.00658258 0.0060698
1266 0 1 1 179 412 0.00558659 0.00368235 0.00338409
1267 0 1 0 175 416 0 0 0
1268 0 1 1 166 396 0.0060241 0.0039003 0.00355872
1269 0 1 1 158 364 0.00632911 0.00416985 0.00383142
1270 0 1 1 155 351 0.00645161 0.00428727 0.00395257
1271 0 1 0 140 338 0 0 0
1272 0 1 3 111 293 0.027027 0.0166351 0.0148515
1273 0 1 0 178 381 0 0 0
1274 0 1 1 168 340 0.00595238 0.00418414 0.00393701
1275 0 1 1 171 322 0.00584795 0.00426161 0.0040568
1276 0 1 1 156 307 0.00641026 0.0045695 0.00431965
1277 0 1 0 161 274 0 0 0
1278 0 1 0 151 261 0 0 0
1279 0 1 0 290 404 0 0 0
1280 0 1 0 279 368 0 0 0
1281 0 1 1 276 367 0.00362319 0.00314205 0.00311042
1282 0 1 1 259 344 0.003861 0.0033502 0.00331675
1283 0 1 2 248 334 0.00806452 0.00694914 0.00687285
1284 0 1 2 237 324 0.00843882 0.00721744 0.00713012
1285 0 1 3 227 299 0.0132159 0.0115152 0.0114068
1286 0 1 2 215 285 0.00930233 0.00807957 0.008
1287 0 1 1 206 268 0.00485437 0.00425597 0.00421941
1288 0 1 0 194 235 0 0 0
1289 0 1 0 353 448 0 0 0
1290 0 1 1 343 440 0.00291545 0.00257411 0.00255428
1291 0 1 0 324 408 0 0 0
1292 0 1 0 321 369 0 0 0
1293 0 1 1 313 361 0.00319489 0.00297491 0.00296736
1294 0 1 4 293 354 0.0136519 0.0124201 0.0123648
1295 0 1 4 273 327 0.014652 0.0133877 0.0133333
1296 0 1 3 267 321 0.011236 0.0102474 0.0102041
1297 0 1 3 249 292 0.0120482 0.0111258 0.0110906
1298 0 1 2 242 284 0.00826446 0.00762892 0.00760456
1299 0 1 1 241 277 0.00414938 0.00387036 0.003861
1300 0 1 4 225 278 0.0177778 0.0159936 0.0159046
1301 0 1 4 225 263 0.0177778 0.0164434 0.0163934
1302 0 1 2 389 497 0.00514139 0.00454859 0.00451467
1303 0 1 4 370 473 0.0108108 0.00956156 0.00948992
1304 0 1 4 365 442 0.0109589 0.00995869 0.00991326
1305 0 1 8 364 426 0.021978 0.0203158 0.0202532
1306 0 1 4 341 415 0.0117302 0.0106331 0.010582
1307 0 1 7 343 391 0.0204082 0.0191145 0.0190736
1308 0 1 10 328 376 0.0304878 0.0284754 0.0284091
1309 0 1 8 328 356 0.0243902 0.0234114 0.0233918
1310 0 1 11 310 346 0.0354839 0.0335872 0.0335366
1311 0 1 4 311 322 0.0128617 0.0126401 0.0126382
1312 0 1 5 296 334 0.0168919 0.015902 0.015873
1313 0 1 6 293 324 0.0204778 0.0194735 0.0194489
1314 0 1 5 289 330 0.017301 0.0161906 0.0161551
1315 0 1 7 278 340 0.0251799 0.0227686 0.0226537
1316 0 1 2 274 329 0.00729927 0.00666127 0.0066335
1317 0 1 2 270 318 0.00740741 0.0068255 0.00680272
1318 0 1 5 263 312 0.0190114 0.0174548 0.0173913
1319 0 1 6 264 311 0.0227273 0.0209396 0.0208696
1320 0 1 4 258 311 0.0155039 0.0141211 0.0140598
1321 0 1 3 256 311 0.0117188 0.0106321 0.010582
1322 0 1 2 257 319 0.0077821 0.00698503 0.00694444
1323 0 1 1 256 300 0.00390625 0.00360844 0.00359712
1324 0 1 2 248 295 0.00806452 0.00739423 0.00736648
1325 0 1 0 251 292 0 0 0
1326 0 1 2 256 301 0.0078125 0.00720488 0.00718133
1327 0 1 1 242 296 0.00413223 0.00373634 0.00371747
1328 0 1 2 245 299 0.00816326 0.00738944 0.00735294
1329 0 1 2 241 291 0.00829876 0.00755223 0.0075188
1330 0 1 2 238 294 0.00840336 0.0075608 0.0075188
1331 0 1 1 227 294 0.00440529 0.00387091 0.00383877
1332 0 1 2 385 571 0.00519481 0.00426561 0.0041841
1333 0 1 2 387 557 0.00516796 0.00430771 0.00423729
1334 0 1 2 387 541 0.00516796 0.00437095 0.00431034
1335 0 1 2 383 535 0.00522193 0.00441829 0.0043573
1336 0 1 4 383 516 0.0104439 0.00899779 0.00889878
1337 0 1 3 384 503 0.0078125 0.00682608 0.00676437
1338 0 1 4 380 508 0.0105263 0.00910409 0.00900901
1339 0 1 4 379 474 0.0105541 0.00943737 0.00937866
1340 0 1 5 372 475 0.0134409 0.0118947 0.0118064
1341 0 1 6 372 482 0.016129 0.0141696 0.0140515
1342 0 1 5 361 458 0.0138504 0.0122966 0.01221
1343 0 1 6 360 446 0.0166667 0.0149738 0.0148883
1344 0 1 11 356 434 0.0308989 0.0279848 0.0278481
1345 0 1 9 352 403 0.0255682 0.0238956 0.0238411
1346 0 1 7 340 401 0.0205882 0.0189577 0.0188934
1347 0 1 6 321 380 0.0186916 0.0171794 0.0171184
1348 0 1 9 318 381 0.0283019 0.0258563 0.0257511
1349 0 1 6 316 384 0.0189873 0.0172243 0.0171429
1350 0 1 7 293 359 0.0238908 0.0215833 0.0214724
1351 0 1 7 292 349 0.0239726 0.0219277 0.0218409
1352 0 1 4 286 336 0.013986 0.0129035 0.0128617
1353 0 1 10 278 339 0.0359712 0.0325745 0.0324149
1354 0 1 8 273 329 0.029304 0.0266938 0.0265781
1355 0 1 7 271 341 0.0258303 0.0230269 0.0228758
1356 0 1 7 269 326 0.0260223 0.0236381 0.0235294
1357 0 1 10 257 319 0.0389105 0.0349251 0.0347222
1358 0 1 11 253 300 0.0434783 0.0399275 0.039783
1359 0 1 9 424 526 0.0212264 0.0190575 0.0189474
1360 0 1 2 421 484 0.00475059 0.00443064 0.00441989
1361 0 1 2 416 478 0.00480769 0.00448507 0.00447427
1362 0 1 3 406 491 0.00738916 0.0067192 0.00668896
1363 0 1 4 400 458 0.01 0.00934539 0.00932401
1364 0 1 2 388 463 0.00515464 0.00471871 0.00470035
1365 0 1 6 373 451 0.0160858 0.0146288 0.0145631
1366 0 1 11 360 449 0.0305556 0.0273601 0.0271941
1367 0 1 5 348 404 0.0143678 0.0133349 0.0132979
1368 0 1 1 31 70 0.0322581 0.0214669 0.019802
1369 0 1 5 359 474 0.0139276 0.0121209 0.0120048
1370 0 1 2 336 470 0.00595238 0.00503282 0.00496278
1371 0 1 3 326 428 0.00920245 0.00803139 0.00795756
1372 0 1 2 303 384 0.00660066 0.00586331 0.00582242
1373 0 1 0 2 28 0 0 0
1374 0 1 1 327 431 0.0030581 0.00266371 0.00263852
1375 0 1 1 23 108 0.0434783 0.0200643 0.0152672
1376 0 1 0 292 500 0 0 0
1377 0 1 1 277 466 0.00361011 0.00278335 0.00269179
1378 0 1 0 9 16 0 0 0
1379 0 1 0 373 458 0 0 0
1380 0 1 0 20 36 0 0 0
1381 0 1 0 11 21 0 0 0
1382 0 1 0 104 135 0 0 0
1383 0 1 0 39 102 0 0 0
1384 0 1 0 31 97 0 0 0
1385 0 1 0 40 128 0 0 0
1386 0 1 0 26 95 0 0 0
1387 0 1 0 21 77 0 0 0
1388 0 1 0 18 63 0 0 0
1389 0 1 0 3 22 0 0 0
1390 0 1 0 3 35 0 0 0
2 0 1 0 234 208 0 0 0
3 0 1 0 470 173 0 0 0
4 0 1 0 426 307 0 0 0
5 0 1 0 342 255 0 0 0
6 0 1 0 338 392 0 0 0
7 0 1 0 276 348 0 0 0
8 0 1 0 340 503 0 0 0
9 0 1 0 288 434 0 0 0
10 0 1 0 211 344 0 0 0
11 0 1 1 281 458 0.00355872 0.0027875 0.00270636
12 0 1 0 191 357 0 0 0
13 0 1 1 155 304 0.00645161 0.00460678 0.0043573
14 0 1 1 199 359 0.00502513 0.00374133 0.00358423
15 0 1 0 148 309 0 0 0
16 0 1 0 114 282 0 0 0
17 0 1 0 93 254 0 0 0
18 0 1 1 162 378 0.00617284 0.00404107 0.0037037
19 0 1 0 128 309 0 0 0
20 0 1 0 108 254 0 0 0
21 0 1 0 92 247 0 0 0
22 0 1 3 154 358 0.0194805 0.0127767 0.0117188
23 0 1 3 127 307 0.023622 0.0151932 0.0138249
24 0 1 0 116 272 0 0 0
25 0 1 2 100 228 0.02 0.0132453 0.0121951
26 0 1 1 127 358 0.00787402 0.00468982 0.00412371
27 0 1 1 102 272 0.00980392 0.00600365 0.00534759
28 0 1 3 82 221 0.0365854 0.0222853 0.019802
29 0 1 2 75 188 0.0266667 0.016843 0.0152091
30 0 1 3 64 167 0.046875 0.0290184 0.025974
31 0 1 1 99 264 0.010101 0.00618558 0.00550964
32 0 1 0 76 217 0 0 0
33 0 1 2 72 190 0.0277778 0.0170996 0.0152672
34 0 1 1 53 161 0.0188679 0.0108255 0.00934579
35 0 1 0 53 137 0 0 0
36 0 1 0 99 232 0 0 0
37 0 1 0 83 209 0 0 0
38 0 1 0 61 165 0 0 0
39 0 1 0 46 126 0 0 0
40 0 1 0 39 112 0 0 0
41 0 1 0 88 235 0 0 0
42 0 1 0 73 233 0 0 0
43 0 1 0 66 193 0 0 0
44 0 1 2 56 168 0.0357143 0.0206197 0.0178571
45 0 1 0 56 143 0 0 0
46 0 1 0 46 128 0 0 0
47 0 1 0 80 204 0 0 0
48 0 1 0 62 175 0 0 0
49 0 1 0 61 165 0 0 0
50 0 1 1 55 141 0.0181818 0.0113556 0.0102041
51 0 1 2 45 126 0.0444444 0.0265606 0.0233918
52 0 1 0 85 271 0 0 0
53 0 1 1 77 244 0.012987 0.00729558 0.00623053
54 0 1 0 62 228 0 0 0
55 0 1 0 53 175 0 0 0
56 0 1 1 52 148 0.0192308 0.011399 0.01
57 0 1 0 46 149 0 0 0
58 0 1 0 40 131 0 0 0
59 0 1 0 94 205 0 0 0
60 0 1 0 82 177 0 0 0
61 0 1 0 77 156 0 0 0
62 0 1 0 73 142 0 0 0
63 0 1 0 73 144 0 0 0
64 0 1 0 70 145 0 0 0
65 0 1 0 68 131 0 0 0
66 0 1 0 120 251 0 0 0
67 0 1 0 104 236 0 0 0
68 0 1 0 89 205 0 0 0
69 0 1 0 86 172 0 0 0
70 0 1 0 74 169 0 0 0
71 0 1 0 63 145 0 0 0
72 0 1 0 111 187 0 0 0
73 0 1 0 112 193 0 0 0
74 0 1 0 101 158 0 0 0
75 0 1 0 87 137 0 0 0
76 0 1 0 85 137 0 0 0
77 0 1 0 75 111 0 0 0
78 0 1 0 151 310 0 0 0
79 0 1 0 130 289 0 0 0
80 0 1 0 116 248 0 0 0
81 0 1 0 106 211 0 0 0
82 0 1 1 104 190 0.00961538 0.00711388 0.00680272
83 0 1 1 84 142 0.0119048 0.00915622 0.00884956
84 0 1 1 135 239 0.00740741 0.00556717 0.00534759
85 0 1 2 118 220 0.0169492 0.012413 0.0118343
86 0 1 2 88 173 0.0227273 0.0162094 0.0153257
87 0 1 1 81 137 0.0123457 0.00949286 0.00917431
88 0 1 0 109 224 0 0 0
89 0 1 0 103 200 0 0 0
90 0 1 0 88 166 0 0 0
91 0 1 0 85 141 0 0 0
92 0 1 0 119 210 0 0 0
93 0 1 0 115 205 0 0 0
94 0 1 0 105 171 0 0 0
95 0 1 0 85 136 0 0 0
96 0 1 0 113 196 0 0 0
97 0 1 0 109 185 0 0 0
98 0 1 0 81 147 0 0 0
99 0 1 0 137 254 0 0 0
100 0 1 0 126 221 0 0 0
101 0 1 0 110 197 0 0 0
102 0 1 0 88 180 0 0 0
103 0 1 0 66 143 0 0 0
104 0 1 0 153 275 0 0 0
105 0 1 0 128 274 0 0 0
106 0 1 0 108 248 0 0 0
107 0 1 0 96 218 0 0 0
108 0 1 0 92 210 0 0 0
109 0 1 0 83 191 0 0 0
110 0 1 0 149 313 0 0 0
111 0 1 0 126 285 0 0 0
112 0 1 0 130 278 0 0 0
113 0 1 0 119 242 0 0 0
114 0 1 0 105 212 0 0 0
115 0 1 0 203 342 0 0 0
116 0 1 0 173 333 0 0 0
117 0 1 0 164 297 0 0 0
118 0 1 0 150 257 0 0 0
119 0 1 0 148 228 0 0 0
120 0 1 0 130 210 0 0 0
121 0 1 0 224 352 0 0 0
122 0 1 2 197 310 0.0101523 0.00809312 0.00788955
123 0 1 2 194 298 0.0103093 0.00831804 0.00813008
124 0 1 0 179 269 0 0 0
125 0 1 2 167 242 0.011976 0.00994865 0.00977995
126 0 1 2 148 206 0.0135135 0.0114542 0.0112994
127 0 1 2 245 362 0.00816326 0.00671572 0.00658979
128 0 1 0 217 340 0 0 0
129 0 1 1 199 295 0.00502513 0.00412727 0.00404858
130 0 1 0 192 276 0 0 0
131 0 1 0 177 254 0 0 0
132 0 1 0 152 200 0 0 0
133 0 1 1 212 362 0.00471698 0.00360976 0.00348432
134 0 1 1 184 309 0.00543478 0.00419384 0.0040568
135 0 1 0 189 288 0 0 0
136 0 1 1 165 262 0.00606061 0.00480958 0.00468384
137 0 1 0 155 236 0 0 0
138 0 1 1 260 402 0.00384615 0.00309315 0.00302115
139 0 1 1 232 368 0.00431034 0.00342241 0.00333333
140 0 1 0 206 283 0 0 0
141 0 1 0 197 284 0 0 0
142 0 1 0 169 266 0 0 0
143 0 1 0 266 397 0 0 0
144 0 1 0 244 332 0 0 0
145 0 1 0 206 295 0 0 0
146 0 1 0 191 290 0 0 0
147 0 1 0 296 456 0 0 0
148 0 1 0 237 384 0 0 0
149 0 1 0 202 343 0 0 0
150 0 1 0 182 320 0 0 0
151 0 1 0 175 285 0 0 0
152 0 1 0 254 394 0 0 0
153 0 1 1 221 351 0.00452489 0.00359046 0.0034965
154 0 1 1 203 289 0.00492611 0.0041286 0.00406504
155 0 1 0 175 283 0 0 0
156 0 1 0 157 262 0 0 0
157 0 1 0 242 374 0 0 0
158 0 1 0 214 331 0 0 0
159 0 1 1 188 275 0.00531915 0.00439799 0.00431965
160 0 1 1 166 258 0.0060241 0.0048321 0.00471698
161 0 1 0 140 233 0 0 0
162 0 1 1 234 366 0.0042735 0.00341705 0.00333333
163 0 1 1 202 332 0.00495049 0.00386149 0.00374532
164 0 1 0 181 274 0 0 0
165 0 1 0 164 248 0 0 0
166 0 1 0 145 209 0 0 0
