#frame chA chB nCorr nA nB MNR GNR DICE
786 0 1 0 45 118 0 0 0
787 0 1 0 32 88 0 0 0
788 0 1 0 60 153 0 0 0
789 0 1 0 53 137 0 0 0
790 0 1 0 44 109 0 0 0
791 0 1 0 31 106 0 0 0
792 0 1 0 67 212 0 0 0
793 0 1 0 52 157 0 0 0
794 0 1 0 56 137 0 0 0
795 0 1 0 48 123 0 0 0
796 0 1 0 73 244 0 0 0
797 0 1 0 72 191 0 0 0
798 0 1 0 60 157 0 0 0
799 0 1 0 61 151 0 0 0
800 0 1 0 48 130 0 0 0
801 0 1 0 88 246 0 0 0
802 0 1 0 72 208 0 0 0
803 0 1 0 67 181 0 0 0
804 0 1 0 56 166 0 0 0
805 0 1 1 57 152 0.0175439 0.0107434 0.00956938
806 0 1 0 48 138 0 0 0
807 0 1 0 82 232 0 0 0
808 0 1 0 80 199 0 0 0
809 0 1 0 62 164 0 0 0
810 0 1 0 52 147 0 0 0
811 0 1 0 86 244 0 0 0
812 0 1 0 79 209 0 0 0
813 0 1 0 69 187 0 0 0
814 0 1 0 65 164 0 0 0
815 0 1 0 59 137 0 0 0
816 0 1 0 85 226 0 0 0
817 0 1 0 85 188 0 0 0
818 0 1 0 81 156 0 0 0
819 0 1 0 68 134 0 0 0
820 0 1 0 94 243 0 0 0
821 0 1 0 90 198 0 0 0
822 0 1 0 75 166 0 0 0
823 0 1 0 64 155 0 0 0
824 0 1 0 85 243 0 0 0
825 0 1 0 79 191 0 0 0
826 0 1 0 64 170 0 0 0
827 0 1 0 63 158 0 0 0
828 0 1 0 84 208 0 0 0
829 0 1 0 83 202 0 0 0
830 0 1 0 66 196 0 0 0
831 0 1 0 63 160 0 0 0
832 0 1 0 91 257 0 0 0
833 0 1 0 79 222 0 0 0
834 0 1 0 74 204 0 0 0
835 0 1 0 63 178 0 0 0
836 0 1 0 53 156 0 0 0
837 0 1 0 103 260 0 0 0
838 0 1 0 92 222 0 0 0
839 0 1 0 86 214 0 0 0
840 0 1 0 73 198 0 0 0
841 0 1 0 74 179 0 0 0
842 0 1 0 63 162 0 0 0
843 0 1 0 110 295 0 0 0
844 0 1 0 101 285 0 0 0
845 0 1 0 84 245 0 0 0
846 0 1 0 81 218 0 0 0
847 0 1 0 65 191 0 0 0
848 0 1 0 119 312 0 0 0
849 0 1 0 105 283 0 0 0
850 0 1 0 104 250 0 0 0
851 0 1 0 102 211 0 0 0
852 0 1 0 82 185 0 0 0
853 0 1 0 141 321 0 0 0
854 0 1 0 119 256 0 0 0
855 0 1 0 106 219 0 0 0
856 0 1 0 101 193 0 0 0
857 0 1 0 143 311 0 0 0
858 0 1 0 128 271 0 0 0
859 0 1 0 111 215 0 0 0
860 0 1 0 163 338 0 0 0
861 0 1 0 137 302 0 0 0
862 0 1 0 126 241 0 0 0
863 0 1 0 103 202 0 0 0
864 0 1 0 159 313 0 0 0
865 0 1 0 138 271 0 0 0
866 0 1 0 124 223 0 0 0
867 0 1 0 107 189 0 0 0
868 0 1 1 161 302 0.00621118 0.00453507 0.00431965
869 0 1 2 155 263 0.0129032 0.00990572 0.00956938
870 0 1 2 137 220 0.0145985 0.0115202 0.0112045
871 0 1 1 111 176 0.00900901 0.00715455 0.00696864
872 0 1 1 167 266 0.00598802 0.00474461 0.00461894
873 0 1 0 142 248 0 0 0
874 0 1 0 124 199 0 0 0
875 0 1 0 159 286 0 0 0
876 0 1 0 139 253 0 0 0
877 0 1 0 128 230 0 0 0
878 0 1 0 115 200 0 0 0
879 0 1 0 157 280 0 0 0
880 0 1 0 138 261 0 0 0
881 0 1 0 110 210 0 0 0
882 0 1 0 157 288 0 0 0
883 0 1 0 140 244 0 0 0
884 0 1 0 118 195 0 0 0
885 0 1 0 163 305 0 0 0
886 0 1 0 123 247 0 0 0
887 0 1 0 156 332 0 0 0
888 0 1 0 143 298 0 0 0
889 0 1 0 120 249 0 0 0
890 0 1 0 141 356 0 0 0
891 0 1 2 114 319 0.0175439 0.0104877 0.00923788
892 0 1 0 99 265 0 0 0
893 0 1 0 129 323 0 0 0
894 0 1 0 116 293 0 0 0
895 0 1 0 104 240 0 0 0
896 0 1 0 178 342 0 0 0
897 0 1 0 147 276 0 0 0
898 0 1 0 133 244 0 0 0
899 0 1 0 161 315 0 0 0
900 0 1 0 154 249 0 0 0
901 0 1 0 197 363 0 0 0
902 0 1 0 165 313 0 0 0
903 0 1 0 148 264 0 0 0
904 0 1 0 192 339 0 0 0
905 0 1 0 175 300 0 0 0
906 0 1 1 152 258 0.00657895 0.00504973 0.00487805
907 0 1 1 177 349 0.00564972 0.00402347 0.00380228
908 0 1 2 154 308 0.012987 0.0091832 0.00865801
909 0 1 2 131 239 0.0152672 0.011303 0.0108108
910 0 1 0 166 307 0 0 0
911 0 1 1 153 278 0.00653595 0.00484877 0.00464037
912 0 1 2 129 238 0.0155039 0.0114142 0.0108992
913 0 1 1 181 323 0.00552486 0.0041358 0.00396825
914 0 1 2 163 277 0.0122699 0.00941231 0.00909091
915 0 1 2 130 255 0.0153846 0.0109847 0.0103896
916 0 1 1 177 369 0.00564972 0.00391291 0.003663
917 0 1 2 146 315 0.0136986 0.00932606 0.00867679
918 0 1 0 136 276 0 0 0
919 0 1 1 181 397 0.00552486 0.00373049 0.00346021
920 0 1 0 162 351 0 0 0
921 0 1 1 149 304 0.00671141 0.00469862 0.00441501
922 0 1 0 130 243 0 0 0
923 0 1 0 166 344 0 0 0
924 0 1 0 147 318 0 0 0
925 0 1 0 110 284 0 0 0
926 0 1 2 145 343 0.0137931 0.00896807 0.00819672
927 0 1 0 106 319 0 0 0
928 0 1 0 87 290 0 0 0
929 0 1 0 119 358 0 0 0
930 0 1 0 105 338 0 0 0
931 0 1 0 78 304 0 0 0
932 0 1 0 130 382 0 0 0
933 0 1 0 102 342 0 0 0
934 0 1 0 87 300 0 0 0
935 0 1 0 163 438 0 0 0
936 0 1 0 130 364 0 0 0
937 0 1 0 115 320 0 0 0
938 0 1 0 191 461 0 0 0
939 0 1 0 153 427 0 0 0
940 0 1 0 126 354 0 0 0
941 0 1 0 113 277 0 0 0
942 0 1 0 173 405 0 0 0
943 0 1 0 141 370 0 0 0
944 0 1 1 113 306 0.00884956 0.00537774 0.00477327
945 0 1 1 161 374 0.00621118 0.00407522 0.00373832
946 0 1 1 134 326 0.00746269 0.00478452 0.00434783
947 0 1 2 106 299 0.0188679 0.0112342 0.00987654
948 0 1 0 147 378 0 0 0
949 0 1 1 129 327 0.00775194 0.0048689 0.00438596
950 0 1 1 107 289 0.00934579 0.00568669 0.00505051
951 0 1 1 160 367 0.00625 0.00412674 0.00379507
952 0 1 0 138 339 0 0 0
953 0 1 0 111 253 0 0 0
954 0 1 0 167 323 0 0 0
955 0 1 1 151 281 0.00662252 0.00485465 0.00462963
956 0 1 0 115 242 0 0 0
957 0 1 0 178 293 0 0 0
958 0 1 0 155 291 0 0 0
959 0 1 0 121 247 0 0 0
960 0 1 0 149 286 0 0 0
961 0 1 1 122 238 0.00819672 0.00586856 0.00555556
962 0 1 2 155 301 0.0129032 0.00925936 0.00877193
963 0 1 0 130 233 0 0 0
964 0 1 0 134 301 0 0 0
965 0 1 0 119 262 0 0 0
966 0 1 0 149 315 0 0 0
967 0 1 0 132 274 0 0 0
968 0 1 0 171 329 0 0 0
969 0 1 0 156 306 0 0 0
970 0 1 0 134 244 0 0 0
971 0 1 0 173 327 0 0 0
972 0 1 0 151 292 0 0 0
973 0 1 0 130 253 0 0 0
974 0 1 0 161 304 0 0 0
975 0 1 0 161 269 0 0 0
976 0 1 0 134 249 0 0 0
977 0 1 0 177 340 0 0 0
978 0 1 0 175 314 0 0 0
979 0 1 0 158 263 0 0 0
980 0 1 0 190 370 0 0 0
981 0 1 1 193 377 0.00518135 0.00370724 0.00350877
982 0 1 0 166 329 0 0 0
983 0 1 2 151 310 0.013245 0.00924402 0.00867679
984 0 1 3 141 284 0.0212766 0.0149918 0.0141176
985 0 1 3 185 405 0.0162162 0.0109599 0.0101695
986 0 1 4 189 380 0.021164 0.0149258 0.0140598
987 0 1 5 166 350 0.0301205 0.0207435 0.0193798
988 0 1 6 160 320 0.0375 0.0265165 0.025
989 0 1 7 150 308 0.0466667 0.0325669 0.0305677
990 0 1 6 212 462 0.0283019 0.0191718 0.0178042
991 0 1 5 200 419 0.025 0.0172722 0.0161551
992 0 1 4 192 395 0.0208333 0.0145248 0.0136286
993 0 1 5 175 364 0.0285714 0.0198107 0.0185529
994 0 1 3 164 346 0.0182927 0.0125939 0.0117647
995 0 1 3 162 319 0.0185185 0.0131968 0.012474
996 0 1 2 209 445 0.00956938 0.00655808 0.00611621
997 0 1 3 190 434 0.0157895 0.0104472 0.00961538
998 0 1 3 192 397 0.015625 0.0108661 0.0101868
999 0 1 3 193 380 0.015544 0.0110777 0.0104712
1000 0 1 4 182 374 0.021978 0.0153316 0.0143885
1001 0 1 4 170 348 0.0235294 0.0164455 0.015444
1002 0 1 4 161 324 0.0248447 0.0175136 0.0164948
1003 0 1 4 205 417 0.0195122 0.0136809 0.0128617
1004 0 1 4 204 394 0.0196078 0.014109 0.0133779
1005 0 1 2 196 371 0.0102041 0.00741677 0.00705467
1006 0 1 0 186 360 0 0 0
1007 0 1 0 172 334 0 0 0
1008 0 1 0 276 466 0 0 0
1009 0 1 0 259 420 0 0 0
1010 0 1 1 239 380 0.0041841 0.00331825 0.00323102
1011 0 1 0 226 345 0 0 0
1012 0 1 0 315 455 0 0 0
1013 0 1 1 296 397 0.00337838 0.00291715 0.002886
1014 0 1 1 272 376 0.00367647 0.00312696 0.00308642
1015 0 1 2 249 328 0.00803213 0.00699831 0.00693241
1016 0 1 1 351 445 0.002849 0.00253027 0.00251256
1017 0 1 0 312 399 0 0 0
1018 0 1 0 298 367 0 0 0
1019 0 1 0 248 344 0 0 0
1020 0 1 0 298 513 0 0 0
1021 0 1 0 257 429 0 0 0
1022 0 1 0 243 393 0 0 0
1023 0 1 0 289 525 0 0 0
1024 0 1 0 240 490 0 0 0
1025 0 1 0 244 443 0 0 0
1026 0 1 1 207 392 0.00483092 0.00351052 0.0033389
1027 0 1 1 302 487 0.00331126 0.00260755 0.00253485
1028 0 1 0 255 444 0 0 0
1029 0 1 1 264 434 0.00378788 0.00295429 0.00286533
1030 0 1 1 221 379 0.00452489 0.00345529 0.00333333
1031 0 1 1 232 439 0.00431034 0.00313346 0.00298063
1032 0 1 0 151 328 0 0 0
1033 0 1 0 141 306 0 0 0
1034 0 1 0 106 310 0 0 0
1035 0 1 0 81 246 0 0 0
1036 0 1 0 73 249 0 0 0
1037 0 1 0 100 337 0 0 0
1038 0 1 0 97 307 0 0 0
1039 0 1 0 84 284 0 0 0
1040 0 1 0 64 243 0 0 0
1041 0 1 1 144 347 0.00694444 0.00447357 0.00407332
1042 0 1 2 110 292 0.0181818 0.0111594 0.00995025
1043 0 1 2 102 283 0.0196078 0.0117716 0.0103896
1044 0 1 1 80 232 0.0125 0.00734025 0.00641026
1045 0 1 0 134 305 0 0 0
1046 0 1 1 120 288 0.00833333 0.00537914 0.00490196
1047 0 1 0 98 225 0 0 0
1048 0 1 0 106 277 0 0 0
1049 0 1 0 94 243 0 0 0
1050 0 1 1 98 234 0.0102041 0.00660357 0.0060241
1051 0 1 0 120 322 0 0 0
1052 0 1 0 130 297 0 0 0
1053 0 1 0 121 277 0 0 0
1054 0 1 0 114 256 0 0 0
1055 0 1 0 103 235 0 0 0
1056 0 1 0 195 384 0 0 0
1057 0 1 0 158 319 0 0 0
1058 0 1 0 150 330 0 0 0
1059 0 1 0 130 294 0 0 0
1060 0 1 0 121 254 0 0 0
1061 0 1 0 212 429 0 0 0
1062 0 1 0 193 415 0 0 0
1063 0 1 0 176 328 0 0 0
1064 0 1 0 146 301 0 0 0
1065 0 1 0 129 274 0 0 0
1066 0 1 0 208 394 0 0 0
1067 0 1 0 192 388 0 0 0
1068 0 1 0 166 332 0 0 0
1069 0 1 0 146 258 0 0 0
1070 0 1 0 189 363 0 0 0
1071 0 1 0 196 359 0 0 0
1072 0 1 1 173 328 0.00578035 0.00419798 0.00399202
1073 0 1 0 161 284 0 0 0
1074 0 1 0 222 382 0 0 0
1075 0 1 2 213 352 0.00938967 0.00730414 0.00707965
1076 0 1 2 185 300 0.0108108 0.00848953 0.00824742
1077 0 1 1 231 349 0.004329 0.00352193 0.00344828
1078 0 1 1 203 302 0.00492611 0.00403876 0.0039604
1079 0 1 2 183 287 0.010929 0.00872697 0.00851064
1080 0 1 1 227 363 0.00440529 0.00348364 0.00338983
1081 0 1 0 202 324 0 0 0
1082 0 1 0 184 277 0 0 0
1083 0 1 0 227 382 0 0 0
1084 0 1 0 214 354 0 0 0
1085 0 1 0 177 286 0 0 0
1086 0 1 1 192 348 0.00520833 0.00386865 0.0037037
1087 0 1 0 172 316 0 0 0
1088 0 1 0 205 380 0 0 0
1089 0 1 0 175 307 0 0 0
1090 0 1 0 138 263 0 0 0
1091 0 1 1 183 335 0.00546448 0.0040388 0.003861
1092 0 1 0 148 288 0 0 0
1093 0 1 1 129 264 0.00775194 0.0054188 0.00508906
1094 0 1 0 152 326 0 0 0
1095 0 1 2 121 289 0.0165289 0.0106952 0.0097561
1096 0 1 2 111 243 0.018018 0.0121777 0.0112994
1097 0 1 1 156 309 0.00641026 0.00455469 0.00430108
1098 0 1 3 141 273 0.0212766 0.0152908 0.0144928
1099 0 1 2 133 233 0.0150376 0.0113613 0.010929
1100 0 1 3 158 312 0.0189873 0.0135119 0.012766
1101 0 1 3 134 273 0.0223881 0.0156851 0.014742
1102 0 1 3 130 248 0.0230769 0.016708 0.015873
1103 0 1 0 190 343 0 0 0
1104 0 1 1 154 313 0.00649351 0.00455478 0.00428266
1105 0 1 3 145 290 0.0206897 0.0146298 0.0137931
1106 0 1 3 131 254 0.0229008 0.0164463 0.0155844
1107 0 1 3 168 337 0.0178571 0.0126082 0.0118812
1108 0 1 3 145 291 0.0206897 0.0146046 0.0137615
1109 0 1 2 127 271 0.015748 0.0107806 0.0100503
1110 0 1 2 197 365 0.0101523 0.00745848 0.00711744
1111 0 1 3 176 331 0.0170455 0.0124294 0.0118343
1112 0 1 0 174 308 0 0 0
1113 0 1 0 143 270 0 0 0
1114 0 1 1 211 342 0.00473934 0.00372259 0.00361664
1115 0 1 1 184 293 0.00543478 0.00430683 0.00419287
1116 0 1 0 180 295 0 0 0
1117 0 1 0 152 270 0 0 0
1118 0 1 3 204 384 0.0147059 0.0107187 0.0102041
1119 0 1 2 194 330 0.0103093 0.00790446 0.00763359
1120 0 1 2 162 296 0.0123457 0.00913328 0.00873362
1121 0 1 3 209 366 0.0143541 0.0108469 0.0104348
1122 0 1 4 101 244 0.039604 0.0254803 0.0231884
1123 0 1 4 58 169 0.0689655 0.040402 0.0352423
1124 0 1 1 55 191 0.0181818 0.00975668 0.00813008
1125 0 1 2 40 139 0.05 0.0268221 0.0223464
1126 0 1 2 68 234 0.0294118 0.015855 0.013245
1127 0 1 1 66 191 0.0151515 0.00890659 0.0077821
1128 0 1 0 57 179 0 0 0
1129 0 1 0 105 223 0 0 0
1130 0 1 0 92 194 0 0 0
1131 0 1 1 76 162 0.0131579 0.0090123 0.00840336
1132 0 1 0 108 206 0 0 0
1133 0 1 0 99 212 0 0 0
1134 0 1 0 85 171 0 0 0
1135 0 1 0 115 235 0 0 0
1136 0 1 0 108 243 0 0 0
1137 0 1 0 99 209 0 0 0
1138 0 1 0 86 186 0 0 0
1139 0 1 0 136 294 0 0 0
1140 0 1 0 131 260 0 0 0
1141 0 1 0 111 233 0 0 0
1142 0 1 0 103 211 0 0 0
1143 0 1 1 97 187 0.0103093 0.00742495 0.00704225
1144 0 1 0 132 281 0 0 0
1145 0 1 1 123 275 0.00813008 0.00543727 0.00502513
1146 0 1 0 110 267 0 0 0
1147 0 1 0 105 232 0 0 0
1148 0 1 0 100 195 0 0 0
1149 0 1 0 143 291 0 0 0
1150 0 1 0 134 274 0 0 0
1151 0 1 0 125 252 0 0 0
1152 0 1 0 114 238 0 0 0
1153 0 1 0 105 226 0 0 0
1154 0 1 0 102 202 0 0 0
1155 0 1 0 154 319 0 0 0
1156 0 1 0 154 282 0 0 0
1157 0 1 0 142 250 0 0 0
1158 0 1 0 129 231 0 0 0
1159 0 1 0 109 208 0 0 0
1160 0 1 0 181 357 0 0 0
1161 0 1 0 167 328 0 0 0
1162 0 1 0 157 285 0 0 0
1163 0 1 0 145 271 0 0 0
1164 0 1 0 132 238 0 0 0
1165 0 1 0 125 217 0 0 0
1166 0 1 0 194 324 0 0 0
1167 0 1 0 194 316 0 0 0
1168 0 1 0 188 300 0 0 0
1169 0 1 0 162 279 0 0 0
1170 0 1 0 156 240 0 0 0
1171 0 1 0 138 226 0 0 0
1172 0 1 0 182 344 0 0 0
1173 0 1 0 173 324 0 0 0
1174 0 1 0 162 288 0 0 0
1175 0 1 0 151 279 0 0 0
1176 0 1 1 147 267 0.00680272 0.00504761 0.00483092
1177 0 1 1 147 255 0.00680272 0.00516501 0.00497512
1178 0 1 1 133 236 0.0075188 0.0056444 0.00542005
1179 0 1 1 190 359 0.00526316 0.00382892 0.00364299
1180 0 1 1 188 355 0.00531915 0.00387086 0.00368324
1181 0 1 1 184 359 0.00543478 0.00389084 0.00368324
1182 0 1 1 161 305 0.00621118 0.00451271 0.00429185
1183 0 1 1 152 305 0.00657895 0.00464439 0.00437637
1184 0 1 1 140 295 0.00714286 0.00492068 0.0045977
1185 0 1 0 135 279 0 0 0
1186 0 1 1 124 257 0.00806452 0.00560174 0.00524934
1187 0 1 2 210 341 0.00952381 0.00747383 0.00725953
1188 0 1 2 202 335 0.00990099 0.00768833 0.00744879
1189 0 1 1 189 301 0.00529101 0.00419262 0.00408163
1190 0 1 2 180 285 0.0111111 0.00883022 0.00860215
1191 0 1 2 162 296 0.0123457 0.00913328 0.00873362
1192 0 1 0 138 278 0 0 0
1193 0 1 0 129 258 0 0 0
1194 0 1 1 191 370 0.0052356 0.00376169 0.00356506
1195 0 1 0 196 324 0 0 0
1196 0 1 0 189 296 0 0 0
1197 0 1 0 165 297 0 0 0
1198 0 1 0 157 285 0 0 0
1199 0 1 0 146 275 0 0 0
1200 0 1 0 122 279 0 0 0
1201 0 1 1 173 338 0.00578035 0.00413541 0.00391389
1202 0 1 0 169 313 0 0 0
1203 0 1 0 153 307 0 0 0
1204 0 1 0 123 273 0 0 0
1205 0 1 0 167 322 0 0 0
1206 0 1 1 159 324 0.00628931 0.00440584 0.00414079
1207 0 1 0 150 310 0 0 0
1208 0 1 1 138 277 0.00724638 0.0051147 0.00481928
1209 0 1 0 134 267 0 0 0
1210 0 1 0 188 370 0 0 0
1211 0 1 1 186 362 0.00537634 0.0038538 0.00364964
1212 0 1 2 140 331 0.0142857 0.00929078 0.00849257
1213 0 1 0 86 305 0 0 0
1214 0 1 1 118 403 0.00847458 0.00458571 0.00383877
1215 0 1 0 118 363 0 0 0
1216 0 1 0 124 347 0 0 0
1217 0 1 1 109 320 0.00917431 0.00535441 0.004662
1218 0 1 0 105 296 0 0 0
1219 0 1 0 175 401 0 0 0
1220 0 1 0 173 362 0 0 0
1221 0 1 0 147 361 0 0 0
1222 0 1 0 134 323 0 0 0
1223 0 1 0 124 309 0 0 0
1224 0 1 0 206 444 0 0 0
1225 0 1 0 187 433 0 0 0
1226 0 1 0 170 397 0 0 0
1227 0 1 0 161 353 0 0 0
1228 0 1 0 150 342 0 0 0
1229 0 1 1 143 316 0.00699301 0.00470423 0.0043573
1230 0 1 0 123 297 0 0 0
1231 0 1 0 234 451 0 0 0
1232 0 1 0 202 417 0 0 0
1233 0 1 0 186 386 0 0 0
1234 0 1 0 150 366 0 0 0
1235 0 1 0 132 331 0 0 0
1236 0 1 0 203 459 0 0 0
1237 0 1 0 187 413 0 0 0
1238 0 1 0 166 375 0 0 0
1239 0 1 0 149 352 0 0 0
1240 0 1 0 124 324 0 0 0
1241 0 1 1 198 471 0.00505051 0.00327459 0.00298954
1242 0 1 0 180 437 0 0 0
1243 0 1 0 165 407 0 0 0
1244 0 1 0 155 391 0 0 0
1245 0 1 0 140 375 0 0 0
1246 0 1 1 130 359 0.00769231 0.00462893 0.00408998
1247 0 1 0 117 339 0 0 0
1248 0 1 1 204 511 0.00490196 0.00309724 0.0027972
1249 0 1 0 192 472 0 0 0
1250 0 1 1 183 428 0.00546448 0.00357316 0.00327332
1251 0 1 1 158 392 0.00632911 0.00401817 0.00363636
1252 0 1 0 155 353 0 0 0
1253 0 1 2 137 337 0.0145985 0.00930797 0.00843882
1254 0 1 1 223 523 0.00448431 0.00292817 0.00268097
1255 0 1 3 211 472 0.014218 0.00950625 0.00878477
1256 0 1 2 200 455 0.01 0.00662994 0.00610687
1257 0 1 2 192 439 0.0104167 0.00688886 0.00633914
1258 0 1 3 176 418 0.0170455 0.0110606 0.010101
1259 0 1 6 150 373 0.04 0.025366 0.0229446
1260 0 1 3 139 354 0.0215827 0.0135242 0.0121704
1261 0 1 5 132 325 0.0378788 0.0241402 0.0218818
1262 0 1 5 206 408 0.0242718 0.0172467 0.0162866
1263 0 1 4 200 394 0.02 0.0142494 0.013468
1264 0 1 5 193 364 0.0259067 0.0188643 0.0179533
1265 0 1 5 194 340 0.0257732 0.0194684 0.0187266
1266 0 1 2 185 326 0.0108108 0.00814395 0.00782779
1267 0 1 3 178 290 0.0168539 0.0132042 0.0128205
1268 0 1 3 297 442 0.010101 0.00828003 0.00811908
1269 0 1 3 293 410 0.0102389 0.00865557 0.00853485
1270 0 1 1 274 396 0.00364964 0.00303583 0.00298507
1271 0 1 3 269 364 0.0111524 0.00958726 0.00947867
1272 0 1 1 261 339 0.00383142 0.00336186 0.00333333
1273 0 1 4 244 334 0.0163934 0.0140117 0.0138408
1274 0 1 5 232 296 0.0215517 0.0190801 0.0189394
1275 0 1 2 223 269 0.00896861 0.00816585 0.00813008
1276 0 1 1 207 258 0.00483092 0.00432718 0.00430108
1277 0 1 1 343 468 0.00291545 0.00249592 0.00246609
1278 0 1 0 354 432 0 0 0
1279 0 1 0 333 411 0 0 0
1280 0 1 1 321 383 0.00311526 0.00285199 0.00284091
1281 0 1 1 314 361 0.00318471 0.00297017 0.00296296
1282 0 1 0 292 341 0 0 0
1283 0 1 0 285 323 0 0 0
1284 0 1 0 273 306 0 0 0
1285 0 1 4 259 291 0.015444 0.0145701 0.0145455
1286 0 1 2 259 282 0.00772201 0.00740041 0.00739372
1287 0 1 2 246 282 0.00813008 0.00759343 0.00757576
1288 0 1 2 419 519 0.00477327 0.00428883 0.00426439
1289 0 1 3 409 480 0.00733496 0.00677078 0.00674916
1290 0 1 2 394 464 0.00507614 0.0046776 0.004662
1291 0 1 2 385 447 0.00519481 0.0048211 0.00480769
1292 0 1 4 382 425 0.0104712 0.00992736 0.00991326
1293 0 1 3 368 407 0.00815217 0.00775176 0.00774194
1294 0 1 4 359 404 0.0111421 0.0105032 0.0104849
1295 0 1 3 343 385 0.00874636 0.00825551 0.00824176
1296 0 1 3 337 383 0.00890208 0.00835039 0.00833333
1297 0 1 3 328 355 0.00914634 0.00879165 0.00878477
1298 0 1 4 322 345 0.0124224 0.0120011 0.011994
1299 0 1 5 315 345 0.015873 0.0151672 0.0151515
1300 0 1 4 307 332 0.0130293 0.0125292 0.0125196
1301 0 1 7 303 339 0.0231023 0.0218412 0.0218069
1302 0 1 3 295 325 0.0101695 0.00968877 0.00967742
1303 0 1 1 288 331 0.00347222 0.00323884 0.00323102
1304 0 1 4 287 307 0.0139373 0.0134757 0.013468
1305 0 1 3 280 303 0.0107143 0.0102996 0.0102916
1306 0 1 5 421 547 0.0118765 0.0104192 0.0103306
1307 0 1 3 412 548 0.00728155 0.00631368 0.00625
1308 0 1 2 410 528 0.00487805 0.00429854 0.00426439
1309 0 1 1 411 520 0.00243309 0.0021631 0.00214823
1310 0 1 2 396 518 0.00505051 0.00441588 0.00437637
1311 0 1 5 403 513 0.0124069 0.0109966 0.010917
1312 0 1 2 404 495 0.00495049 0.00447236 0.00444939
1313 0 1 4 408 500 0.00980392 0.00885615 0.00881057
1314 0 1 2 406 472 0.00492611 0.00456874 0.00455581
1315 0 1 3 408 467 0.00735294 0.00687278 0.00685714
1316 0 1 5 403 456 0.0124069 0.0116637 0.0116414
1317 0 1 3 401 458 0.0074813 0.00700029 0.00698487
1318 0 1 4 396 455 0.010101 0.00942338 0.0094007
1319 0 1 5 403 451 0.0124069 0.0117281 0.0117096
1320 0 1 4 395 458 0.0101266 0.00940435 0.00937866
1321 0 1 5 391 448 0.0127877 0.0119466 0.011919
1322 0 1 6 380 438 0.0157895 0.0147069 0.0146699
1323 0 1 4 380 416 0.0105263 0.0100605 0.0100503
1324 0 1 6 380 417 0.0157895 0.0150727 0.0150565
1325 0 1 5 372 412 0.0134409 0.0127717 0.0127551
1326 0 1 3 369 402 0.00813008 0.00778924 0.0077821
1327 0 1 5 363 403 0.0137741 0.0130727 0.0130548
1328 0 1 3 353 416 0.00849858 0.00782866 0.00780234
1329 0 1 5 351 399 0.014245 0.0133607 0.0133333
1330 0 1 5 339 420 0.0147493 0.0132509 0.0131752
1331 0 1 4 343 406 0.0116618 0.0107189 0.0106809
1332 0 1 3 334 379 0.00898204 0.00843196 0.00841515
1333 0 1 2 329 374 0.00607903 0.00570159 0.0056899
1334 0 1 5 314 368 0.0159236 0.0147089 0.0146628
1335 0 1 3 310 353 0.00967742 0.00906887 0.00904977
1336 0 1 2 307 344 0.00651466 0.00615434 0.00614439
1337 0 1 4 294 322 0.0136054 0.0130005 0.012987
1338 0 1 4 424 554 0.00943396 0.0082532 0.00817996
1339 0 1 3 428 526 0.00700935 0.00632276 0.00628931
1340 0 1 2 407 530 0.004914 0.00430621 0.00426894
1341 0 1 2 402 518 0.00497512 0.0043828 0.00434783
1342 0 1 2 388 527 0.00515464 0.00442292 0.00437158
1343 0 1 2 378 513 0.00529101 0.00454177 0.00448934
1344 0 1 5 375 502 0.0133333 0.011524 0.0114025
1345 0 1 4 366 463 0.010929 0.00971693 0.00965018
1346 0 1 5 367 429 0.013624 0.0126011 0.0125628
1347 0 1 3 357 419 0.00840336 0.00775676 0.00773196
1348 0 1 1 351 431 0.002849 0.00257103 0.00255754
1349 0 1 2 344 452 0.00581395 0.00507203 0.00502513
1350 0 1 2 327 405 0.00611621 0.00549577 0.00546448
1351 0 1 2 319 397 0.00626959 0.00562004 0.00558659
1352 0 1 4 302 397 0.013245 0.0115521 0.0114449
1353 0 1 3 296 374 0.0101351 0.00901653 0.00895522
1354 0 1 2 275 360 0.00727273 0.00635642 0.00629921
1355 0 1 0 75 209 0 0 0
1356 0 1 1 339 499 0.00294985 0.00243136 0.00238663
1357 0 1 1 323 495 0.00309598 0.0025009 0.00244499
1358 0 1 1 318 459 0.00314465 0.00261746 0.002574
1359 0 1 2 296 445 0.00675676 0.00551067 0.00539811
1360 0 1 0 3 24 0 0 0
1361 0 1 0 107 125 0 0 0
1362 0 1 0 102 101 0 0 0
1363 0 1 0 88 91 0 0 0
1364 0 1 0 77 72 0 0 0
1365 0 1 0 45 39 0 0 0
1366 0 1 0 36 43 0 0 0
1367 0 1 0 28 29 0 0 0
1368 0 1 0 23 28 0 0 0
1369 0 1 0 14 25 0 0 0
5 0 1 0 118 47 0 0 0
6 0 1 0 64 54 0 0 0
7 0 1 0 64 46 0 0 0
8 0 1 0 53 29 0 0 0
9 0 1 0 90 186 0 0 0
10 0 1 0 68 141 0 0 0
11 0 1 0 54 110 0 0 0
12 0 1 0 32 64 0 0 0
13 0 1 0 164 257 0 0 0
14 0 1 0 133 233 0 0 0
15 0 1 0 108 202 0 0 0
16 0 1 0 96 160 0 0 0
17 0 1 0 78 139 0 0 0
18 0 1 0 179 307 0 0 0
