#frame chA chB nCorr nA nB MNR GNR DICE
1120 0 1 1 179 261 0.00558659 0.00462651 0.00454545
1121 0 1 1 174 251 0.00574713 0.00478507 0.00470588
1122 0 1 1 153 230 0.00653595 0.00533077 0.00522193
1123 0 1 1 235 368 0.00425532 0.0034005 0.00331675
1124 0 1 2 211 344 0.00947867 0.00742351 0.00720721
1125 0 1 2 201 294 0.00995025 0.00822732 0.00808081
1126 0 1 0 179 264 0 0 0
1127 0 1 1 163 273 0.00613497 0.00474051 0.00458716
1128 0 1 2 152 258 0.0131579 0.0100995 0.0097561
1129 0 1 3 138 246 0.0217391 0.0162822 0.015625
1130 0 1 2 193 369 0.0103627 0.00749442 0.00711744
1131 0 1 2 159 302 0.0125786 0.009127 0.00867679
1132 0 1 0 147 270 0 0 0
1133 0 1 1 203 365 0.00492611 0.00367372 0.00352113
1134 0 1 0 178 341 0 0 0
1135 0 1 0 157 311 0 0 0
1136 0 1 1 156 301 0.00641026 0.00461482 0.00437637
1137 0 1 0 131 282 0 0 0
1138 0 1 1 198 380 0.00505051 0.00364566 0.00346021
1139 0 1 0 195 345 0 0 0
1140 0 1 0 162 309 0 0 0
1141 0 1 0 156 299 0 0 0
1142 0 1 0 175 429 0 0 0
1143 0 1 0 132 377 0 0 0
1144 0 1 0 127 347 0 0 0
1145 0 1 0 166 459 0 0 0
1146 0 1 0 165 439 0 0 0
1147 0 1 0 144 393 0 0 0
1148 0 1 0 144 359 0 0 0
1149 0 1 0 120 309 0 0 0
1150 0 1 0 215 445 0 0 0
1151 0 1 3 188 429 0.0159574 0.0105636 0.00972447
1152 0 1 0 175 393 0 0 0
1153 0 1 0 154 358 0 0 0
1154 0 1 0 143 337 0 0 0
1155 0 1 0 123 320 0 0 0
1156 0 1 0 193 480 0 0 0
1157 0 1 0 182 416 0 0 0
1158 0 1 0 184 401 0 0 0
1159 0 1 0 172 381 0 0 0
1160 0 1 0 147 359 0 0 0
1161 0 1 0 137 339 0 0 0
1162 0 1 0 121 323 0 0 0
1163 0 1 0 200 427 0 0 0
1164 0 1 0 180 417 0 0 0
1165 0 1 0 157 386 0 0 0
1166 0 1 0 141 334 0 0 0
1167 0 1 0 125 302 0 0 0
1168 0 1 0 203 448 0 0 0
1169 0 1 0 177 424 0 0 0
1170 0 1 0 170 371 0 0 0
1171 0 1 1 150 348 0.00666667 0.00437688 0.00401606
1172 0 1 2 130 324 0.0153846 0.00974509 0.00881057
1173 0 1 1 124 314 0.00806452 0.00506786 0.00456621
1174 0 1 1 111 300 0.00900901 0.00547997 0.00486618
1175 0 1 2 170 452 0.0117647 0.007215 0.00643087
1176 0 1 3 169 446 0.0177515 0.0109272 0.0097561
1177 0 1 2 162 420 0.0123457 0.00766739 0.00687285
1178 0 1 3 154 392 0.0194805 0.0122101 0.010989
1179 0 1 1 140 362 0.00714286 0.00444203 0.00398406
1180 0 1 1 128 340 0.0078125 0.00479353 0.0042735
1181 0 1 1 115 326 0.00869565 0.00516467 0.00453515
1182 0 1 0 219 485 0 0 0
1183 0 1 2 201 452 0.00995025 0.00663533 0.00612557
1184 0 1 0 190 440 0 0 0
1185 0 1 1 183 419 0.00546448 0.00361133 0.00332226
1186 0 1 3 169 398 0.0177515 0.0115674 0.010582
1187 0 1 2 157 370 0.0127389 0.00829811 0.00759013
1188 0 1 0 144 348 0 0 0
1189 0 1 2 128 303 0.015625 0.0101556 0.00928074
1190 0 1 1 174 385 0.00574713 0.00386363 0.00357782
1191 0 1 2 175 360 0.0114286 0.00796819 0.00747664
1192 0 1 3 166 336 0.0180723 0.0127027 0.0119522
1193 0 1 2 166 316 0.0120482 0.00873238 0.00829876
1194 0 1 3 230 423 0.0130435 0.00961805 0.00918836
1195 0 1 2 221 374 0.00904977 0.00695662 0.00672269
1196 0 1 2 206 366 0.00970874 0.00728376 0.00699301
1197 0 1 1 189 327 0.00529101 0.00402249 0.00387597
1198 0 1 1 179 332 0.00558659 0.00410208 0.00391389
1199 0 1 1 173 305 0.00578035 0.00435338 0.0041841
1200 0 1 2 369 481 0.00542005 0.00474727 0.00470588
1201 0 1 2 351 464 0.00569801 0.00495584 0.00490798
1202 0 1 2 342 418 0.00584795 0.00528967 0.00526316
1203 0 1 1 321 390 0.00311526 0.00282628 0.00281294
1204 0 1 1 307 381 0.00325733 0.00292394 0.00290698
1205 0 1 0 288 355 0 0 0
1206 0 1 0 268 332 0 0 0
1207 0 1 0 421 524 0 0 0
1208 0 1 0 417 513 0 0 0
1209 0 1 0 388 460 0 0 0
1210 0 1 4 376 437 0.0106383 0.00986791 0.0098401
1211 0 1 2 363 439 0.00550964 0.00501008 0.00498753
1212 0 1 3 341 403 0.00879765 0.00809266 0.00806452
1213 0 1 2 332 373 0.0060241 0.00568338 0.00567376
1214 0 1 1 323 363 0.00309598 0.00292042 0.00291545
1215 0 1 1 311 326 0.00321543 0.00314059 0.00313972
1216 0 1 0 463 558 0 0 0
1217 0 1 2 458 533 0.00436681 0.00404794 0.00403633
1218 0 1 2 446 522 0.00448431 0.00414503 0.00413223
1219 0 1 6 412 500 0.0145631 0.0132196 0.0131579
1220 0 1 5 405 483 0.0123457 0.011305 0.0112613
1221 0 1 5 390 474 0.0128205 0.0116292 0.0115741
1222 0 1 4 390 463 0.0102564 0.0094132 0.00937866
1223 0 1 5 368 433 0.013587 0.0125257 0.0124844
1224 0 1 7 363 426 0.0192837 0.0178008 0.017744
1225 0 1 7 337 398 0.0207715 0.0191136 0.0190476
1226 0 1 9 327 389 0.0275229 0.0252344 0.0251397
1227 0 1 6 312 369 0.0192308 0.0176832 0.0176211
1228 0 1 4 455 605 0.00879121 0.00762389 0.00754717
1229 0 1 3 438 579 0.00684932 0.00595724 0.0058997
1230 0 1 7 438 560 0.0159817 0.0141341 0.0140281
1231 0 1 8 417 533 0.0191847 0.0169691 0.0168421
1232 0 1 9 422 498 0.021327 0.0196323 0.0195652
1233 0 1 3 406 499 0.00738916 0.00666512 0.00662983
1234 0 1 4 402 490 0.00995025 0.00901258 0.00896861
1235 0 1 6 386 487 0.015544 0.0138386 0.0137457
1236 0 1 6 385 477 0.0155844 0.0140011 0.0139211
1237 0 1 7 382 481 0.0183246 0.0163303 0.0162225
1238 0 1 3 370 482 0.00810811 0.0071039 0.00704225
1239 0 1 2 376 481 0.00531915 0.00470288 0.00466744
1240 0 1 5 371 459 0.0134771 0.0121165 0.0120482
1241 0 1 5 363 460 0.0137741 0.012236 0.0121507
1242 0 1 2 367 454 0.00544959 0.00489969 0.00487211
1243 0 1 4 365 453 0.0109589 0.00983704 0.00977995
1244 0 1 3 373 468 0.0080429 0.00718032 0.00713436
1245 0 1 5 366 457 0.0136612 0.0122256 0.0121507
1246 0 1 6 362 462 0.0165746 0.0146715 0.0145631
1247 0 1 3 362 470 0.00828729 0.00727307 0.00721154
1248 0 1 4 361 473 0.0110803 0.00968001 0.00959233
1249 0 1 5 355 463 0.0140845 0.0123329 0.0122249
1250 0 1 3 358 447 0.00837989 0.00749939 0.00745342
1251 0 1 3 354 448 0.00847458 0.00753322 0.0074813
1252 0 1 4 348 438 0.0114943 0.0102455 0.0101781
1253 0 1 6 345 434 0.0173913 0.0155059 0.0154044
1254 0 1 5 339 424 0.0147493 0.0131883 0.0131062
1255 0 1 6 337 411 0.0178042 0.0161219 0.0160428
1256 0 1 2 330 425 0.00606061 0.00534046 0.00529801
1257 0 1 5 326 422 0.0153374 0.0134805 0.013369
1258 0 1 4 321 416 0.0124611 0.0109461 0.0108548
1259 0 1 5 442 681 0.0113122 0.0091135 0.00890472
1260 0 1 6 443 681 0.013544 0.0109239 0.0106762
1261 0 1 7 441 632 0.015873 0.0132593 0.0130475
1262 0 1 4 441 591 0.00907029 0.00783514 0.00775194
1263 0 1 5 429 569 0.011655 0.0101201 0.01002
1264 0 1 7 408 534 0.0171569 0.0149968 0.014862
1265 0 1 6 412 530 0.0145631 0.01284 0.0127389
1266 0 1 2 399 512 0.00501253 0.00442495 0.00439078
1267 0 1 8 389 517 0.0205656 0.017839 0.01766
1268 0 1 10 379 513 0.0263852 0.0226789 0.0224215
1269 0 1 7 363 494 0.0192837 0.0165303 0.0163361
1270 0 1 9 352 476 0.0255682 0.0219871 0.0217391
1271 0 1 6 341 497 0.0175953 0.0145746 0.0143198
1272 0 1 3 339 493 0.00884956 0.00733834 0.00721154
1273 0 1 7 327 470 0.0214067 0.0178556 0.0175659
1274 0 1 9 313 461 0.028754 0.023693 0.0232558
1275 0 1 10 314 437 0.0318471 0.0269957 0.0266312
1276 0 1 6 415 601 0.0144578 0.0120141 0.011811
1277 0 1 0 423 578 0 0 0
1278 0 1 1 411 585 0.00243309 0.00203939 0.00200803
1279 0 1 2 403 588 0.00496278 0.00410855 0.00403633
1280 0 1 5 392 558 0.0127551 0.0106908 0.0105263
1281 0 1 4 386 566 0.0103627 0.00855772 0.00840336
1282 0 1 6 370 537 0.0162162 0.0134606 0.0132304
1283 0 1 8 365 511 0.0219178 0.0185239 0.0182648
1284 0 1 6 344 495 0.0174419 0.0145402 0.0143027
1285 0 1 2 25 92 0.08 0.0417029 0.034188
1286 0 1 1 263 445 0.00380228 0.00292309 0.00282486
1287 0 1 3 353 534 0.00849858 0.00690976 0.00676437
1288 0 1 2 406 608 0.00492611 0.00402546 0.00394477
1289 0 1 2 429 596 0.004662 0.00395529 0.00390244
1290 0 1 0 11 40 0 0 0
1291 0 1 0 21 102 0 0 0
1292 0 1 0 17 99 0 0 0
1293 0 1 1 319 421 0.0031348 0.00272875 0.0027027
1294 0 1 2 263 420 0.00760456 0.00601766 0.00585652
1295 0 1 0 386 494 0 0 0
1296 0 1 0 7 29 0 0 0
1297 0 1 0 33 155 0 0 0
1298 0 1 0 30 138 0 0 0
1299 0 1 0 26 104 0 0 0
1300 0 1 0 25 97 0 0 0
1301 0 1 0 25 59 0 0 0
1302 0 1 0 24 91 0 0 0
1303 0 1 0 21 91 0 0 0
1304 0 1 0 36 121 0 0 0
1305 0 1 0 12 69 0 0 0
1306 0 1 0 1 29 0 0 0
1307 0 1 0 5 37 0 0 0
2 0 1 0 443 248 0 0 0
3 0 1 0 447 341 0 0 0
4 0 1 0 391 221 0 0 0
5 0 1 0 376 313 0 0 0
6 0 1 0 293 292 0 0 0
7 0 1 0 313 457 0 0 0
8 0 1 0 273 402 0 0 0
9 0 1 0 219 350 0 0 0
10 0 1 0 297 452 0 0 0
11 0 1 1 222 386 0.0045045 0.00341609 0.00328947
12 0 1 1 162 313 0.00617284 0.00444089 0.00421053
13 0 1 1 113 260 0.00884956 0.0058341 0.00536193
14 0 1 0 169 307 0 0 0
15 0 1 0 121 282 0 0 0
16 0 1 0 97 257 0 0 0
17 0 1 0 86 223 0 0 0
18 0 1 0 156 357 0 0 0
19 0 1 0 136 307 0 0 0
20 0 1 0 118 262 0 0 0
21 0 1 1 101 234 0.00990099 0.00650476 0.00597015
22 0 1 3 146 343 0.0205479 0.013406 0.0122699
23 0 1 4 126 309 0.031746 0.0202719 0.0183908
24 0 1 0 108 240 0 0 0
25 0 1 2 95 222 0.0210526 0.0137718 0.0126183
26 0 1 3 131 356 0.0229008 0.0138919 0.0123203
27 0 1 1 111 273 0.00900901 0.00574457 0.00520833
28 0 1 2 87 222 0.0229885 0.0143911 0.012945
29 0 1 2 87 207 0.0229885 0.0149034 0.0136054
30 0 1 2 63 170 0.031746 0.0193257 0.0171674
31 0 1 1 112 265 0.00892857 0.00580454 0.00530504
32 0 1 0 84 218 0 0 0
33 0 1 3 75 192 0.04 0.025 0.0224719
34 0 1 0 63 169 0 0 0
35 0 1 0 94 282 0 0 0
36 0 1 0 74 205 0 0 0
37 0 1 0 61 189 0 0 0
38 0 1 0 54 157 0 0 0
39 0 1 0 90 256 0 0 0
40 0 1 0 70 195 0 0 0
41 0 1 0 60 169 0 0 0
42 0 1 0 55 152 0 0 0
43 0 1 0 52 125 0 0 0
44 0 1 2 94 240 0.0212766 0.0133156 0.011976
45 0 1 0 76 195 0 0 0
46 0 1 0 69 176 0 0 0
47 0 1 0 59 159 0 0 0
48 0 1 0 48 144 0 0 0
49 0 1 0 95 288 0 0 0
50 0 1 0 83 223 0 0 0
51 0 1 1 64 187 0.015625 0.0091409 0.00796813
52 0 1 0 62 159 0 0 0
53 0 1 0 54 154 0 0 0
54 0 1 0 49 144 0 0 0
55 0 1 0 99 258 0 0 0
56 0 1 0 89 214 0 0 0
57 0 1 0 78 199 0 0 0
58 0 1 0 69 183 0 0 0
59 0 1 0 78 164 0 0 0
60 0 1 0 60 144 0 0 0
61 0 1 0 122 242 0 0 0
62 0 1 0 117 223 0 0 0
63 0 1 0 116 207 0 0 0
64 0 1 0 99 192 0 0 0
65 0 1 0 98 189 0 0 0
66 0 1 1 88 168 0.0113636 0.0082244 0.0078125
67 0 1 0 76 156 0 0 0
68 0 1 0 124 247 0 0 0
69 0 1 0 121 236 0 0 0
70 0 1 0 104 204 0 0 0
71 0 1 0 82 163 0 0 0
72 0 1 1 81 146 0.0123457 0.00919562 0.00881057
73 0 1 0 75 139 0 0 0
74 0 1 1 104 194 0.00961538 0.00704016 0.00671141
75 0 1 1 97 177 0.0103093 0.00763181 0.00729927
76 0 1 2 99 167 0.020202 0.0155544 0.0150376
77 0 1 0 80 151 0 0 0
78 0 1 0 175 353 0 0 0
79 0 1 0 142 329 0 0 0
80 0 1 1 122 274 0.00819672 0.00546946 0.00505051
81 0 1 0 110 236 0 0 0
82 0 1 0 98 205 0 0 0
83 0 1 0 77 151 0 0 0
84 0 1 0 135 226 0 0 0
85 0 1 0 119 217 0 0 0
86 0 1 0 87 174 0 0 0
87 0 1 0 134 254 0 0 0
88 0 1 0 129 232 0 0 0
89 0 1 0 97 198 0 0 0
90 0 1 0 86 140 0 0 0
91 0 1 0 163 237 0 0 0
92 0 1 0 127 216 0 0 0
93 0 1 0 116 190 0 0 0
94 0 1 0 93 166 0 0 0
95 0 1 0 130 215 0 0 0
96 0 1 0 116 209 0 0 0
97 0 1 0 105 188 0 0 0
98 0 1 0 150 292 0 0 0
99 0 1 0 135 273 0 0 0
100 0 1 0 113 225 0 0 0
101 0 1 0 170 325 0 0 0
102 0 1 0 148 267 0 0 0
103 0 1 0 127 245 0 0 0
104 0 1 0 184 390 0 0 0
105 0 1 0 158 357 0 0 0
106 0 1 0 139 303 0 0 0
107 0 1 0 126 277 0 0 0
108 0 1 0 197 385 0 0 0
109 0 1 0 168 323 0 0 0
110 0 1 0 142 297 0 0 0
111 0 1 0 130 297 0 0 0
112 0 1 3 208 449 0.0144231 0.00981672 0.00913242
113 0 1 3 177 399 0.0169492 0.0112888 0.0104167
114 0 1 3 176 334 0.0170455 0.0123735 0.0117647
115 0 1 3 161 318 0.0186335 0.0132585 0.0125261
116 0 1 2 254 455 0.00787402 0.00588312 0.00564175
117 0 1 2 226 372 0.00884956 0.0068977 0.00668896
118 0 1 1 204 327 0.00490196 0.00387178 0.00376648
119 0 1 0 187 322 0 0 0
120 0 1 1 279 442 0.00358423 0.00284765 0.00277393
121 0 1 0 243 408 0 0 0
122 0 1 0 214 356 0 0 0
123 0 1 0 204 345 0 0 0
124 0 1 0 290 478 0 0 0
125 0 1 0 250 419 0 0 0
126 0 1 0 237 354 0 0 0
127 0 1 0 212 342 0 0 0
128 0 1 1 193 325 0.00518135 0.00399282 0.003861
129 0 1 0 294 439 0 0 0
130 0 1 0 255 384 0 0 0
131 0 1 1 225 352 0.00444444 0.00355335 0.0034662
132 0 1 1 205 299 0.00487805 0.00403913 0.00396825
133 0 1 1 199 280 0.00502513 0.00423638 0.00417537
134 0 1 1 275 425 0.00363636 0.00292509 0.00285714
135 0 1 0 237 391 0 0 0
136 0 1 0 218 347 0 0 0
137 0 1 0 193 313 0 0 0
138 0 1 2 168 271 0.0119048 0.00937326 0.00911162
139 0 1 1 259 403 0.003861 0.00309526 0.00302115
140 0 1 1 232 343 0.00431034 0.00354494 0.00347826
141 0 1 1 217 313 0.00460829 0.00383705 0.00377358
142 0 1 0 214 309 0 0 0
143 0 1 1 203 270 0.00492611 0.0042714 0.00422833
144 0 1 0 275 415 0 0 0
145 0 1 0 247 369 0 0 0
146 0 1 0 228 361 0 0 0
147 0 1 0 199 334 0 0 0
148 0 1 0 165 283 0 0 0
149 0 1 0 212 368 0 0 0
150 0 1 0 208 317 0 0 0
151 0 1 0 173 288 0 0 0
152 0 1 0 162 249 0 0 0
153 0 1 1 144 228 0.00694444 0.00551888 0.00537634
154 0 1 0 257 367 0 0 0
155 0 1 0 217 324 0 0 0
156 0 1 0 192 280 0 0 0
157 0 1 1 163 254 0.00613497 0.00491461 0.00479616
158 0 1 0 149 251 0 0 0
159 0 1 1 242 372 0.00413223 0.00333289 0.00325733
160 0 1 0 210 323 0 0 0
161 0 1 0 177 292 0 0 0
162 0 1 0 154 254 0 0 0
163 0 1 0 143 235 0 0 0
164 0 1 0 134 204 0 0 0
165 0 1 0 215 300 0 0 0
166 0 1 0 201 278 0 0 0
167 0 1 1 172 249 0.00581395 0.0048321 0.00475059
168 0 1 0 142 190 0 0 0
169 0 1 0 131 176 0 0 0
170 0 1 0 119 180 0 0 0
171 0 1 0 198 309 0 0 0
172 0 1 0 179 263 0 0 0
173 0 1 0 166 224 0 0 0
174 0 1 0 151 202 0 0 0
175 0 1 0 141 182 0 0 0
176 0 1 0 125 174 0 0 0
177 0 1 0 210 332 0 0 0
178 0 1 0 187 276 0 0 0
179 0 1 0 172 251 0 0 0
180 0 1 0 142 228 0 0 0
181 0 1 0 135 226 0 0 0
182 0 1 0 124 194 0 0 0
183 0 1 0 199 310 0 0 0
184 0 1 0 187 270 0 0 0
185 0 1 0 159 242 0 0 0
186 0 1 0 157 229 0 0 0
187 0 1 0 142 216 0 0 0
188 0 1 0 124 183 0 0 0
189 0 1 0 195 254 0 0 0
190 0 1 0 180 223 0 0 0
191 0 1 0 155 190 0 0 0
192 0 1 0 130 174 0 0 0
193 0 1 0 120 159 0 0 0
194 0 1 0 179 272 0 0 0
195 0 1 0 151 232 0 0 0
196 0 1 0 127 223 0 0 0
197 0 1 0 116 185 0 0 0
198 0 1 0 102 172 0 0 0
199 0 1 0 155 257 0 0 0
200 0 1 0 137 223 0 0 0
201 0 1 0 109 199 0 0 0
202 0 1 0 107 183 0 0 0
203 0 1 0 100 163 0 0 0
204 0 1 0 161 275 0 0 0
205 0 1 0 141 233 0 0 0
206 0 1 2 138 221 0.0144928 0.0114523 0.0111421
207 0 1 1 111 182 0.00900901 0.00703563 0.00682594
208 0 1 0 181 287 0 0 0
209 0 1 2 151 259 0.013245 0.0101133 0.0097561
210 0 1 0 141 222 0 0 0
211 0 1 0 121 194 0 0 0
212 0 1 1 187 285 0.00534759 0.00433168 0.00423729
213 0 1 0 156 249 0 0 0
214 0 1 1 147 235 0.00680272 0.00538031 0.0052356
215 0 1 0 116 202 0 0 0
216 0 1 2 165 310 0.0121212 0.00884315 0.00842105
217 0 1 3 138 272 0.0217391 0.0154845 0.0146341
218 0 1 2 112 232 0.0178571 0.0124073 0.0116279
219 0 1 2 98 178 0.0204082 0.0151428 0.0144928
220 0 1 2 139 270 0.0143885 0.0103238 0.00977995
221 0 1 2 118 251 0.0169492 0.0116212 0.0108401
222 0 1 1 100 215 0.01 0.00681994 0.00634921
223 0 1 0 85 191 0 0 0
224 0 1 0 119 230 0 0 0
225 0 1 0 104 180 0 0 0
226 0 1 0 80 162 0 0 0
227 0 1 0 77 157 0 0 0
228 0 1 0 90 209 0 0 0
229 0 1 0 77 168 0 0 0
230 0 1 0 65 148 0 0 0
231 0 1 0 62 137 0 0 0
232 0 1 0 106 197 0 0 0
233 0 1 0 94 164 0 0 0
234 0 1 0 83 145 0 0 0
235 0 1 0 77 138 0 0 0
236 0 1 0 127 247 0 0 0
237 0 1 0 122 216 0 0 0
238 0 1 0 113 181 0 0 0
239 0 1 0 108 170 0 0 0
240 0 1 0 90 147 0 0 0
241 0 1 0 159 279 0 0 0
242 0 1 0 147 273 0 0 0
243 0 1 0 134 221 0 0 0
244 0 1 0 115 226 0 0 0
245 0 1 0 106 200 0 0 0
246 0 1 0 98 191 0 0 0
247 0 1 0 87 170 0 0 0
248 0 1 0 151 298 0 0 0
249 0 1 0 134 255 0 0 0
250 0 1 0 105 224 0 0 0
251 0 1 0 76 181 0 0 0
252 0 1 0 63 161 0 0 0
253 0 1 0 140 277 0 0 0
254 0 1 0 131 245 0 0 0
255 0 1 0 106 222 0 0 0
256 0 1 0 68 173 0 0 0
257 0 1 0 149 322 0 0 0
258 0 1 0 134 265 0 0 0
259 0 1 0 135 256 0 0 0
260 0 1 0 127 240 0 0 0
261 0 1 0 77 177 0 0 0
262 0 1 0 155 329 0 0 0
263 0 1 0 128 294 0 0 0
264 0 1 0 112 259 0 0 0
265 0 1 0 93 237 0 0 0
266 0 1 0 71 185 0 0 0
267 0 1 0 139 322 0 0 0
268 0 1 0 130 296 0 0 0
269 0 1 0 129 263 0 0 0
270 0 1 0 115 232 0 0 0
271 0 1 0 78 169 0 0 0
272 0 1 0 178 338 0 0 0
273 0 1 0 163 313 0 0 0
274 0 1 0 148 270 0 0 0
275 0 1 0 130 246 0 0 0
276 0 1 0 125 219 0 0 0
277 0 1 0 106 166 0 0 0
278 0 1 0 188 299 0 0 0
279 0 1 0 170 268 0 0 0
280 0 1 0 149 250 0 0 0
281 0 1 0 144 242 0 0 0
282 0 1 0 119 221 0 0 0
283 0 1 0 96 167 0 0 0
284 0 1 0 170 296 0 0 0
285 0 1 0 154 265 0 0 0
286 0 1 0 153 247 0 0 0
287 0 1 0 124 225 0 0 0
288 0 1 0 102 167 0 0 0
289 0 1 0 187 296 0 0 0
290 0 1 0 159 268 0 0 0
291 0 1 0 148 255 0 0 0
292 0 1 0 138 216 0 0 0
293 0 1 0 118 165 0 0 0
294 0 1 0 186 339 0 0 0
295 0 1 0 152 299 0 0 0
296 0 1 0 147 289 0 0 0
297 0 1 0 132 272 0 0 0
298 0 1 0 120 236 0 0 0
299 0 1 0 115 196 0 0 0
300 0 1 0 98 190 0 0 0
301 0 1 0 164 332 0 0 0
302 0 1 0 155 308 0 0 0
303 0 1 0 153 302 0 0 0
304 0 1 0 130 241 0 0 0
305 0 1 0 110 221 0 0 0
306 0 1 0 98 194 0 0 0
307 0 1 0 178 352 0 0 0
308 0 1 0 154 269 0 0 0
309 0 1 0 137 242 0 0 0
310 0 1 0 130 223 0 0 0
311 0 1 0 113 208 0 0 0
312 0 1 0 209 349 0 0 0
313 0 1 0 161 278 0 0 0
314 0 1 0 149 272 0 0 0
315 0 1 0 138 267 0 0 0
316 0 1 0 121 228 0 0 0
317 0 1 0 177 341 0 0 0
318 0 1 0 179 328 0 0 0
319 0 1 0 130 227 0 0 0
320 0 1 0 214 390 0 0 0
321 0 1 0 165 348 0 0 0
322 0 1 0 138 324 0 0 0
323 0 1 0 106 265 0 0 0
324 0 1 1 141 323 0.0070922 0.00468586 0.00431034
325 0 1 0 93 228 0 0 0
326 0 1 1 80 233 0.0125 0.00732448 0.00638978
327 0 1 0 86 252 0 0 0
328 0 1 0 57 180 0 0 0
329 0 1 0 75 242 0 0 0
330 0 1 0 49 199 0 0 0
331 0 1 0 152 317 0 0 0
332 0 1 0 86 256 0 0 0
333 0 1 0 63 186 0 0 0
334 0 1 0 89 257 0 0 0
335 0 1 0 70 188 0 0 0
336 0 1 0 62 167 0 0 0
337 0 1 0 137 329 0 0 0
338 0 1 0 106 292 0 0 0
339 0 1 0 90 248 0 0 0
340 0 1 0 63 196 0 0 0
341 0 1 0 134 312 0 0 0
342 0 1 0 99 276 0 0 0
343 0 1 0 94 238 0 0 0
344 0 1 0 59 193 0 0 0
345 0 1 0 119 289 0 0 0
346 0 1 0 97 209 0 0 0
347 0 1 0 81 202 0 0 0
348 0 1 0 128 313 0 0 0
349 0 1 0 98 249 0 0 0
350 0 1 0 92 206 0 0 0
351 0 1 0 164 290 0 0 0
352 0 1 0 155 237 0 0 0
353 0 1 0 124 211 0 0 0
354 0 1 0 203 322 0 0 0
355 0 1 0 180 268 0 0 0
356 0 1 0 148 230 0 0 0
357 0 1 0 250 404 0 0 0
358 0 1 0 236 353 0 0 0
359 0 1 0 200 327 0 0 0
360 0 1 0 186 261 0 0 0
361 0 1 0 285 417 0 0 0
362 0 1 0 256 346 0 0 0
363 0 1 0 222 335 0 0 0
364 0 1 0 187 301 0 0 0
365 0 1 0 267 444 0 0 0
366 0 1 0 225 420 0 0 0
367 0 1 0 198 364 0 0 0
368 0 1 0 158 296 0 0 0
369 0 1 0 216 427 0 0 0
370 0 1 0 170 343 0 0 0
371 0 1 0 139 320 0 0 0
372 0 1 0 197 453 0 0 0
373 0 1 0 178 432 0 0 0
374 0 1 0 149 363 0 0 0
375 0 1 0 129 284 0 0 0
376 0 1 1 192 420 0.00520833 0.00352148 0.00326797
377 0 1 1 154 350 0.00649351 0.0043073 0.00396825
378 0 1 1 128 320 0.0078125 0.00494106 0.00446429
379 0 1 2 212 424 0.00943396 0.00667082 0.00628931
380 0 1 1 173 367 0.00578035 0.00396866 0.0037037
381 0 1 0 133 331 0 0 0
382 0 1 0 211 451 0 0 0
383 0 1 1 163 366 0.00613497 0.00409417 0.00378072
384 0 1 0 126 333 0 0 0
385 0 1 1 186 411 0.00537634 0.00361678 0.00335008
386 0 1 3 146 345 0.0205479 0.013367 0.01222
387 0 1 7 122 288 0.057377 0.0373441 0.0341463
388 0 1 6 176 406 0.0340909 0.0224456 0.0206186
389 0 1 9 137 334 0.0656934 0.0420735 0.0382166
390 0 1 9 114 266 0.0789474 0.0516832 0.0473684
391 0 1 6 167 428 0.0359281 0.0224425 0.0201681
392 0 1 3 137 330 0.0218978 0.0141093 0.012848
393 0 1 3 132 297 0.0227273 0.0151515 0.013986
394 0 1 4 196 392 0.0204082 0.0144308 0.0136054
395 0 1 3 162 335 0.0185185 0.0128778 0.0120724
396 0 1 3 144 305 0.0208333 0.014315 0.013363
397 0 1 2 212 446 0.00943396 0.00650421 0.00607903
398 0 1 2 191 379 0.0104712 0.00743351 0.00701754
399 0 1 3 175 382 0.0171429 0.011603 0.010772
400 0 1 3 153 336 0.0196078 0.0132314 0.0122699
401 0 1 3 229 484 0.0131004 0.00901116 0.00841515
402 0 1 2 198 409 0.010101 0.00702806 0.00658979
403 0 1 3 198 412 0.0151515 0.0105036 0.00983607
404 0 1 3 181 378 0.0165746 0.0114693 0.0107335
405 0 1 3 173 352 0.017341 0.012157 0.0114286
406 0 1 5 246 483 0.0203252 0.0145054 0.0137174
407 0 1 2 221 472 0.00904977 0.00619245 0.00577201
408 0 1 4 219 468 0.0182648 0.0124944 0.0116448
409 0 1 3 198 433 0.0151515 0.0102458 0.00950872
410 0 1 6 191 409 0.0314136 0.0214671 0.02
411 0 1 7 181 393 0.038674 0.026246 0.0243902
412 0 1 6 182 388 0.032967 0.0225787 0.0210526
413 0 1 5 162 364 0.0308642 0.0205903 0.0190114
414 0 1 3 254 530 0.011811 0.00817648 0.00765306
415 0 1 8 247 507 0.0323887 0.0226067 0.0212202
416 0 1 3 252 488 0.0119048 0.00855482 0.00810811
417 0 1 4 225 484 0.0177778 0.0121212 0.0112835
418 0 1 4 224 464 0.0178571 0.0124073 0.0116279
419 0 1 4 211 427 0.0189573 0.0133262 0.0125392
420 0 1 5 205 418 0.0243902 0.0170807 0.0160514
421 0 1 6 196 382 0.0306122 0.0219276 0.0207612
422 0 1 7 190 376 0.0368421 0.0261895 0.024735
423 0 1 4 263 566 0.0152091 0.0103675 0.00965018
424 0 1 5 255 528 0.0196078 0.0136265 0.0127714
425 0 1 2 247 504 0.00809717 0.00566847 0.00532623
426 0 1 4 233 490 0.0171674 0.0118382 0.011065
427 0 1 5 217 457 0.0230415 0.0158775 0.0148368
