#frame chA chB nCorr nA nB MNR GNR DICE
888 0 1 0 136 263 0 0 0
889 0 1 0 115 230 0 0 0
890 0 1 0 110 182 0 0 0
891 0 1 0 165 289 0 0 0
892 0 1 0 150 245 0 0 0
893 0 1 0 127 201 0 0 0
894 0 1 0 175 313 0 0 0
895 0 1 0 149 274 0 0 0
896 0 1 0 127 227 0 0 0
897 0 1 0 112 189 0 0 0
898 0 1 0 158 287 0 0 0
899 0 1 0 131 256 0 0 0
900 0 1 0 117 211 0 0 0
901 0 1 0 163 297 0 0 0
902 0 1 0 134 257 0 0 0
903 0 1 0 123 230 0 0 0
904 0 1 0 185 314 0 0 0
905 0 1 0 153 265 0 0 0
906 0 1 0 137 235 0 0 0
907 0 1 0 182 303 0 0 0
908 0 1 0 139 258 0 0 0
909 0 1 0 198 309 0 0 0
910 0 1 0 160 267 0 0 0
911 0 1 0 175 334 0 0 0
912 0 1 0 141 297 0 0 0
913 0 1 0 193 383 0 0 0
914 0 1 0 159 330 0 0 0
915 0 1 0 175 398 0 0 0
916 0 1 0 146 353 0 0 0
917 0 1 0 169 406 0 0 0
918 0 1 0 149 370 0 0 0
919 0 1 0 176 435 0 0 0
920 0 1 0 148 342 0 0 0
921 0 1 1 182 409 0.00549451 0.00366524 0.00338409
922 0 1 1 159 348 0.00628931 0.0042512 0.00394477
923 0 1 0 181 405 0 0 0
924 0 1 0 156 333 0 0 0
925 0 1 1 189 398 0.00529101 0.00364609 0.00340715
926 0 1 1 154 331 0.00649351 0.0044292 0.00412371
927 0 1 0 198 402 0 0 0
928 0 1 1 175 344 0.00571429 0.0040757 0.00385356
929 0 1 0 219 419 0 0 0
930 0 1 0 211 380 0 0 0
931 0 1 0 180 326 0 0 0
932 0 1 0 198 369 0 0 0
933 0 1 0 162 310 0 0 0
934 0 1 1 195 380 0.00512821 0.00367359 0.00347826
935 0 1 1 148 297 0.00675676 0.0047697 0.00449438
936 0 1 0 142 259 0 0 0
937 0 1 1 170 345 0.00588235 0.0041292 0.0038835
938 0 1 3 165 310 0.0181818 0.0132647 0.0126316
939 0 1 2 138 262 0.0144928 0.0105182 0.01
940 0 1 1 185 359 0.00540541 0.00388031 0.00367647
941 0 1 1 153 339 0.00653595 0.00439091 0.00406504
942 0 1 1 134 283 0.00746269 0.00513516 0.00479616
943 0 1 4 162 356 0.0246914 0.0166563 0.015444
944 0 1 1 156 339 0.00641026 0.00434848 0.0040404
945 0 1 1 131 328 0.00763359 0.00482422 0.0043573
946 0 1 1 115 272 0.00869565 0.00565414 0.00516796
947 0 1 2 185 356 0.0108108 0.00779326 0.00739372
948 0 1 1 162 315 0.00617284 0.00442677 0.00419287
949 0 1 0 132 287 0 0 0
950 0 1 0 176 359 0 0 0
951 0 1 0 149 347 0 0 0
952 0 1 3 109 292 0.0275229 0.0168158 0.0149626
953 0 1 0 124 376 0 0 0
954 0 1 0 105 352 0 0 0
955 0 1 0 82 287 0 0 0
956 0 1 0 137 397 0 0 0
957 0 1 0 119 360 0 0 0
958 0 1 0 94 300 0 0 0
959 0 1 0 156 406 0 0 0
960 0 1 0 113 357 0 0 0
961 0 1 0 95 329 0 0 0
962 0 1 0 180 396 0 0 0
963 0 1 0 154 368 0 0 0
964 0 1 0 140 307 0 0 0
965 0 1 0 186 460 0 0 0
966 0 1 0 175 414 0 0 0
967 0 1 0 138 335 0 0 0
968 0 1 0 178 427 0 0 0
969 0 1 0 166 394 0 0 0
970 0 1 0 136 310 0 0 0
971 0 1 0 204 434 0 0 0
972 0 1 0 157 343 0 0 0
973 0 1 0 180 429 0 0 0
974 0 1 0 150 379 0 0 0
975 0 1 0 118 292 0 0 0
976 0 1 0 188 394 0 0 0
977 0 1 0 138 371 0 0 0
978 0 1 0 122 292 0 0 0
979 0 1 0 167 334 0 0 0
980 0 1 0 144 322 0 0 0
981 0 1 0 186 374 0 0 0
982 0 1 0 144 330 0 0 0
983 0 1 0 126 264 0 0 0
984 0 1 0 155 318 0 0 0
985 0 1 0 139 292 0 0 0
986 0 1 0 109 223 0 0 0
987 0 1 0 143 274 0 0 0
988 0 1 0 129 245 0 0 0
989 0 1 0 107 192 0 0 0
990 0 1 0 132 259 0 0 0
991 0 1 0 114 240 0 0 0
992 0 1 0 94 193 0 0 0
993 0 1 0 133 273 0 0 0
994 0 1 0 127 226 0 0 0
995 0 1 0 102 212 0 0 0
996 0 1 0 154 269 0 0 0
997 0 1 0 139 224 0 0 0
998 0 1 0 137 201 0 0 0
999 0 1 0 157 269 0 0 0
1000 0 1 0 151 232 0 0 0
1001 0 1 0 114 211 0 0 0
1002 0 1 0 171 328 0 0 0
1003 0 1 0 137 292 0 0 0
1004 0 1 0 136 246 0 0 0
1005 0 1 0 111 214 0 0 0
1006 0 1 0 179 342 0 0 0
1007 0 1 0 169 346 0 0 0
1008 0 1 0 156 299 0 0 0
1009 0 1 0 144 283 0 0 0
1010 0 1 0 134 253 0 0 0
1011 0 1 0 177 419 0 0 0
1012 0 1 0 181 405 0 0 0
1013 0 1 1 149 343 0.00671141 0.00442344 0.00406504
1014 0 1 0 147 332 0 0 0
1015 0 1 1 135 307 0.00740741 0.00491206 0.00452489
1016 0 1 1 124 283 0.00806452 0.00533821 0.004914
1017 0 1 2 182 409 0.010989 0.00733048 0.00676819
1018 0 1 0 185 392 0 0 0
1019 0 1 2 171 344 0.0116959 0.00824618 0.00776699
1020 0 1 0 158 352 0 0 0
1021 0 1 2 150 323 0.0133333 0.00908622 0.00845666
1022 0 1 4 141 282 0.0283688 0.0200598 0.0189125
1023 0 1 3 203 462 0.0147783 0.00979608 0.00902256
1024 0 1 3 205 410 0.0146341 0.0103479 0.0097561
1025 0 1 3 196 381 0.0153061 0.0109782 0.0103986
1026 0 1 6 184 365 0.0326087 0.0231524 0.0218579
1027 0 1 7 177 343 0.039548 0.0284095 0.0269231
1028 0 1 4 178 339 0.0224719 0.0162836 0.0154739
1029 0 1 5 160 298 0.03125 0.0228982 0.0218341
1030 0 1 5 217 428 0.0230415 0.0164066 0.0155039
1031 0 1 3 207 403 0.0144928 0.0103868 0.00983607
1032 0 1 0 204 364 0 0 0
1033 0 1 0 200 343 0 0 0
1034 0 1 0 183 306 0 0 0
1035 0 1 0 272 411 0 0 0
1036 0 1 1 275 389 0.00363636 0.00305745 0.00301205
1037 0 1 0 241 358 0 0 0
1038 0 1 0 234 323 0 0 0
1039 0 1 0 212 291 0 0 0
1040 0 1 0 259 404 0 0 0
1041 0 1 0 244 361 0 0 0
1042 0 1 1 221 336 0.00452489 0.00366973 0.00359066
1043 0 1 0 210 308 0 0 0
1044 0 1 2 282 441 0.0070922 0.00567135 0.0055325
1045 0 1 2 271 421 0.00738007 0.00592113 0.00578035
1046 0 1 1 241 396 0.00414938 0.00323701 0.00313972
1047 0 1 1 221 336 0.00452489 0.00366973 0.00359066
1048 0 1 2 266 445 0.0075188 0.00581312 0.00562588
1049 0 1 2 257 386 0.0077821 0.00634994 0.00622084
1050 0 1 2 243 366 0.00823045 0.00670635 0.00656814
1051 0 1 1 314 498 0.00318471 0.00252884 0.00246305
1052 0 1 2 271 430 0.00738007 0.00585883 0.00570613
1053 0 1 2 269 437 0.00743494 0.00583328 0.00566572
1054 0 1 1 240 408 0.00416667 0.00319569 0.00308642
1055 0 1 2 294 526 0.00680272 0.00508585 0.00487805
1056 0 1 0 271 419 0 0 0
1057 0 1 1 218 388 0.00458716 0.0034384 0.00330033
1058 0 1 0 175 405 0 0 0
1059 0 1 0 157 359 0 0 0
1060 0 1 0 112 294 0 0 0
1061 0 1 0 111 309 0 0 0
1062 0 1 0 92 290 0 0 0
1063 0 1 0 96 284 0 0 0
1064 0 1 0 162 365 0 0 0
1065 0 1 0 150 357 0 0 0
1066 0 1 1 124 320 0.00806452 0.00502012 0.0045045
1067 0 1 0 97 260 0 0 0
1068 0 1 0 148 351 0 0 0
1069 0 1 0 131 347 0 0 0
1070 0 1 0 109 268 0 0 0
1071 0 1 0 141 344 0 0 0
1072 0 1 0 122 298 0 0 0
1073 0 1 0 103 238 0 0 0
1074 0 1 0 104 289 0 0 0
1075 0 1 0 82 256 0 0 0
1076 0 1 1 83 247 0.0120482 0.00698413 0.00606061
1077 0 1 1 111 317 0.00900901 0.005331 0.0046729
1078 0 1 0 118 299 0 0 0
1079 0 1 0 106 280 0 0 0
1080 0 1 0 104 259 0 0 0
1081 0 1 1 196 424 0.00510204 0.00346888 0.00322581
1082 0 1 1 176 367 0.00568182 0.00393469 0.00368324
1083 0 1 1 156 324 0.00641026 0.004448 0.00416667
1084 0 1 0 134 281 0 0 0
1085 0 1 2 212 405 0.00943396 0.0068255 0.00648298
1086 0 1 2 188 359 0.0106383 0.00769846 0.00731261
1087 0 1 1 181 332 0.00552486 0.00407936 0.00389864
1088 0 1 0 169 300 0 0 0
1089 0 1 4 250 446 0.016 0.0119791 0.0114943
1090 0 1 3 222 400 0.0135135 0.0100673 0.0096463
1091 0 1 1 197 379 0.00507614 0.00365972 0.00347222
1092 0 1 2 166 339 0.0120482 0.00843094 0.00792079
1093 0 1 3 258 440 0.0116279 0.008904 0.00859599
1094 0 1 2 225 392 0.00888889 0.00673435 0.00648298
1095 0 1 1 208 334 0.00480769 0.00379398 0.00369004
1096 0 1 0 256 385 0 0 0
1097 0 1 0 231 340 0 0 0
1098 0 1 1 222 326 0.0045045 0.00371719 0.00364964
1099 0 1 0 282 434 0 0 0
1100 0 1 0 247 380 0 0 0
1101 0 1 0 233 356 0 0 0
1102 0 1 0 268 405 0 0 0
1103 0 1 1 223 324 0.00448431 0.00372028 0.00365631
1104 0 1 0 212 311 0 0 0
1105 0 1 0 254 367 0 0 0
1106 0 1 2 222 320 0.00900901 0.00750375 0.00738007
1107 0 1 1 185 299 0.00540541 0.00425186 0.00413223
1108 0 1 2 240 365 0.00833333 0.00675737 0.00661157
1109 0 1 1 220 325 0.00454545 0.00373979 0.00366972
1110 0 1 2 199 296 0.0100503 0.00824058 0.00808081
1111 0 1 0 233 373 0 0 0
1112 0 1 0 185 307 0 0 0
1113 0 1 0 148 288 0 0 0
1114 0 1 0 203 376 0 0 0
1115 0 1 0 173 283 0 0 0
1116 0 1 0 145 262 0 0 0
1117 0 1 0 171 353 0 0 0
1118 0 1 0 141 279 0 0 0
1119 0 1 0 112 262 0 0 0
1120 0 1 0 152 345 0 0 0
1121 0 1 0 130 290 0 0 0
1122 0 1 0 126 267 0 0 0
1123 0 1 0 169 314 0 0 0
1124 0 1 1 134 278 0.00746269 0.00518114 0.00485437
1125 0 1 2 136 234 0.0147059 0.0112112 0.0108108
1126 0 1 3 163 306 0.0184049 0.0134328 0.0127932
1127 0 1 3 147 270 0.0204082 0.0150585 0.0143885
1128 0 1 3 128 259 0.0234375 0.0164766 0.0155039
1129 0 1 0 186 348 0 0 0
1130 0 1 2 150 320 0.0133333 0.00912871 0.00851064
1131 0 1 2 139 298 0.0143885 0.00982685 0.00915332
1132 0 1 2 193 346 0.0103627 0.00773951 0.00742115
1133 0 1 3 171 313 0.0175439 0.0129673 0.0123967
1134 0 1 2 161 286 0.0124224 0.00932039 0.00894855
1135 0 1 2 197 366 0.0101523 0.00744829 0.0071048
1136 0 1 2 182 327 0.010989 0.00819824 0.00785855
1137 0 1 2 173 304 0.0115607 0.00872108 0.00838574
1138 0 1 0 220 412 0 0 0
1139 0 1 1 181 358 0.00552486 0.00392843 0.00371058
1140 0 1 3 176 315 0.0170455 0.0127412 0.01222
1141 0 1 2 241 417 0.00829876 0.0063089 0.00607903
1142 0 1 1 216 372 0.00462963 0.00352778 0.00340136
1143 0 1 2 212 343 0.00943396 0.00741677 0.00720721
1144 0 1 1 252 434 0.00396825 0.00302381 0.00291545
1145 0 1 3 238 370 0.012605 0.0101096 0.00986842
1146 0 1 4 185 318 0.0216216 0.0164915 0.0159046
1147 0 1 4 178 285 0.0224719 0.0177594 0.0172786
1148 0 1 6 124 262 0.0483871 0.0332882 0.0310881
1149 0 1 3 68 185 0.0441176 0.0267474 0.0237154
1150 0 1 1 65 170 0.0153846 0.00951303 0.00851064
1151 0 1 2 38 107 0.0526316 0.0313651 0.0275862
1152 0 1 2 44 114 0.0454545 0.0282391 0.0253165
1153 0 1 1 45 139 0.0222222 0.0126441 0.0108696
1154 0 1 0 40 112 0 0 0
1155 0 1 0 80 190 0 0 0
1156 0 1 0 73 167 0 0 0
1157 0 1 1 67 140 0.0149254 0.0103252 0.00966184
1158 0 1 0 56 131 0 0 0
1159 0 1 0 83 200 0 0 0
1160 0 1 0 80 162 0 0 0
1161 0 1 0 70 145 0 0 0
1162 0 1 0 115 231 0 0 0
1163 0 1 0 108 197 0 0 0
1164 0 1 0 88 185 0 0 0
1165 0 1 0 77 186 0 0 0
1166 0 1 0 65 157 0 0 0
1167 0 1 0 115 236 0 0 0
1168 0 1 0 112 229 0 0 0
1169 0 1 0 101 223 0 0 0
1170 0 1 0 96 211 0 0 0
1171 0 1 0 85 189 0 0 0
1172 0 1 0 71 170 0 0 0
1173 0 1 0 112 273 0 0 0
1174 0 1 0 109 255 0 0 0
1175 0 1 0 104 236 0 0 0
1176 0 1 0 100 207 0 0 0
1177 0 1 0 90 203 0 0 0
1178 0 1 0 82 190 0 0 0
1179 0 1 0 86 179 0 0 0
1180 0 1 0 139 274 0 0 0
1181 0 1 0 122 254 0 0 0
1182 0 1 0 117 226 0 0 0
1183 0 1 0 104 205 0 0 0
1184 0 1 0 106 181 0 0 0
1185 0 1 0 179 319 0 0 0
1186 0 1 0 171 291 0 0 0
1187 0 1 0 159 253 0 0 0
1188 0 1 0 149 235 0 0 0
1189 0 1 0 132 208 0 0 0
1190 0 1 0 125 201 0 0 0
1191 0 1 0 182 320 0 0 0
1192 0 1 0 179 290 0 0 0
1193 0 1 1 175 285 0.00571429 0.00447774 0.00434783
1194 0 1 0 167 264 0 0 0
1195 0 1 0 160 254 0 0 0
1196 0 1 0 147 225 0 0 0
1197 0 1 0 201 352 0 0 0
1198 0 1 1 177 301 0.00564972 0.00433242 0.0041841
1199 0 1 0 163 305 0 0 0
1200 0 1 0 151 277 0 0 0
1201 0 1 1 144 257 0.00694444 0.00519819 0.00498753
1202 0 1 1 138 237 0.00724638 0.00552951 0.00533333
1203 0 1 1 211 359 0.00473934 0.00363339 0.00350877
1204 0 1 1 197 317 0.00507614 0.00400163 0.00389105
1205 0 1 1 194 337 0.00515464 0.00391097 0.00376648
1206 0 1 1 182 309 0.00549451 0.00421682 0.00407332
1207 0 1 1 175 305 0.00571429 0.00432844 0.00416667
1208 0 1 1 153 278 0.00653595 0.00484877 0.00464037
1209 0 1 1 148 264 0.00675676 0.00505903 0.00485437
1210 0 1 1 236 357 0.00423729 0.00344516 0.00337268
1211 0 1 0 225 341 0 0 0
1212 0 1 0 222 339 0 0 0
1213 0 1 1 199 332 0.00502513 0.00389049 0.00376648
1214 0 1 2 190 314 0.0105263 0.0081882 0.00793651
1215 0 1 3 179 293 0.0167598 0.0130997 0.0127119
1216 0 1 1 163 275 0.00613497 0.00472324 0.00456621
1217 0 1 3 238 403 0.012605 0.0096868 0.00936037
1218 0 1 3 209 351 0.0143541 0.0110763 0.0107143
1219 0 1 1 196 328 0.00510204 0.00394398 0.00381679
1220 0 1 0 180 315 0 0 0
1221 0 1 2 176 270 0.0113636 0.0091747 0.00896861
1222 0 1 2 274 387 0.00729927 0.00614185 0.00605144
1223 0 1 2 259 372 0.00772201 0.0064433 0.00633914
1224 0 1 2 230 336 0.00869565 0.00719443 0.00706714
1225 0 1 1 210 328 0.0047619 0.00381025 0.00371747
1226 0 1 2 185 298 0.0108108 0.00851797 0.00828157
1227 0 1 4 226 372 0.0176991 0.0137954 0.0133779
1228 0 1 0 221 339 0 0 0
1229 0 1 3 202 330 0.0148515 0.0116195 0.0112782
1230 0 1 2 165 300 0.0121212 0.00898933 0.00860215
1231 0 1 2 193 353 0.0103627 0.00766239 0.00732601
1232 0 1 3 192 342 0.015625 0.0117073 0.011236
1233 0 1 2 167 328 0.011976 0.00854545 0.00808081
1234 0 1 2 157 298 0.0127389 0.00924639 0.00879121
1235 0 1 2 224 413 0.00892857 0.00657553 0.00627944
1236 0 1 2 199 374 0.0100503 0.00733108 0.0069808
1237 0 1 2 178 343 0.011236 0.00809418 0.00767754
1238 0 1 2 133 308 0.0150376 0.00988164 0.00907029
1239 0 1 0 108 411 0 0 0
1240 0 1 1 121 385 0.00826446 0.00463316 0.00395257
1241 0 1 1 108 358 0.00925926 0.00508565 0.00429185
1242 0 1 0 172 473 0 0 0
1243 0 1 1 152 453 0.00657895 0.00381091 0.00330579
1244 0 1 1 140 407 0.00714286 0.00418927 0.00365631
1245 0 1 0 105 376 0 0 0
1246 0 1 1 97 326 0.0103093 0.00562348 0.00472813
1247 0 1 1 166 481 0.0060241 0.00353894 0.00309119
1248 0 1 0 167 434 0 0 0
1249 0 1 0 151 413 0 0 0
1250 0 1 0 144 387 0 0 0
1251 0 1 2 129 366 0.0155039 0.00920438 0.00808081
1252 0 1 2 119 339 0.0168067 0.00995765 0.00873362
1253 0 1 2 200 458 0.01 0.00660819 0.00607903
1254 0 1 0 193 434 0 0 0
1255 0 1 1 188 409 0.00531915 0.00360628 0.00335008
1256 0 1 1 170 396 0.00588235 0.00385414 0.00353357
1257 0 1 0 157 353 0 0 0
1258 0 1 2 141 335 0.0141844 0.00920234 0.00840336
1259 0 1 0 120 317 0 0 0
1260 0 1 1 191 432 0.0052356 0.0034813 0.00321027
1261 0 1 2 158 408 0.0126582 0.00787719 0.00706714
1262 0 1 1 138 382 0.00724638 0.00435541 0.00384615
1263 0 1 1 127 338 0.00787402 0.00482658 0.00430108
1264 0 1 2 223 468 0.00896861 0.00619091 0.00578871
1265 0 1 0 198 416 0 0 0
1266 0 1 2 169 398 0.0118343 0.00771161 0.00705467
1267 0 1 4 157 366 0.0254777 0.0166867 0.0152964
1268 0 1 2 141 331 0.0141844 0.00925777 0.00847458
1269 0 1 0 216 482 0 0 0
1270 0 1 1 201 472 0.00497512 0.00324662 0.00297177
1271 0 1 1 190 441 0.00526316 0.00345465 0.00316957
1272 0 1 1 170 419 0.00588235 0.00374687 0.00339559
1273 0 1 2 158 393 0.0126582 0.00802611 0.00725953
1274 0 1 3 143 379 0.020979 0.0128865 0.0114943
1275 0 1 3 128 336 0.0234375 0.0144659 0.012931
1276 0 1 2 219 480 0.00913242 0.00616861 0.00572246
1277 0 1 3 204 457 0.0147059 0.00982535 0.00907716
1278 0 1 5 194 434 0.0257732 0.0172315 0.0159236
1279 0 1 4 174 419 0.0229885 0.0148142 0.0134907
1280 0 1 2 157 405 0.0127389 0.00793145 0.00711744
1281 0 1 1 148 374 0.00675676 0.00425043 0.00383142
1282 0 1 3 134 345 0.0223881 0.0139527 0.0125261
1283 0 1 3 208 534 0.0144231 0.00900158 0.00808625
1284 0 1 3 204 483 0.0147059 0.00955724 0.00873362
1285 0 1 1 179 430 0.00558659 0.00360445 0.00328407
1286 0 1 0 175 398 0 0 0
1287 0 1 2 159 383 0.0125786 0.00810461 0.00738007
1288 0 1 2 164 360 0.0121951 0.00823108 0.00763359
1289 0 1 4 157 355 0.0254777 0.0169432 0.015625
1290 0 1 4 147 324 0.0272109 0.0183286 0.0169851
1291 0 1 4 223 399 0.0179372 0.0134098 0.0128617
1292 0 1 1 223 391 0.00448431 0.00338656 0.00325733
1293 0 1 4 202 337 0.019802 0.015331 0.0148423
1294 0 1 3 203 324 0.0147783 0.0116977 0.0113852
1295 0 1 5 194 309 0.0257732 0.0204216 0.0198807
1296 0 1 7 187 303 0.0374332 0.0294074 0.0285714
1297 0 1 5 340 453 0.0147059 0.0127404 0.0126103
1298 0 1 4 322 383 0.0124224 0.0113902 0.0113475
1299 0 1 6 310 385 0.0193548 0.0173676 0.0172662
1300 0 1 6 292 374 0.0205479 0.0181562 0.018018
1301 0 1 2 275 343 0.00727273 0.00651203 0.00647249
1302 0 1 1 270 320 0.0037037 0.00340207 0.00338983
1303 0 1 1 258 301 0.00387597 0.00358845 0.00357782
1304 0 1 1 422 520 0.00236967 0.00213473 0.00212314
1305 0 1 0 393 480 0 0 0
1306 0 1 1 374 434 0.0026738 0.0024821 0.00247525
1307 0 1 1 363 419 0.00275482 0.00256413 0.00255754
1308 0 1 1 339 402 0.00294985 0.00270886 0.00269906
1309 0 1 2 331 372 0.0060423 0.0056996 0.0056899
1310 0 1 2 316 366 0.00632911 0.00588093 0.0058651
1311 0 1 1 304 327 0.00328947 0.00317168 0.00316957
1312 0 1 3 480 552 0.00625 0.00582815 0.00581395
1313 0 1 2 458 535 0.00436681 0.00404036 0.0040282
1314 0 1 3 444 514 0.00675676 0.00627984 0.00626305
1315 0 1 5 419 488 0.0119332 0.0110574 0.0110254
1316 0 1 4 398 447 0.0100503 0.00948341 0.00946746
1317 0 1 4 391 449 0.0102302 0.00954659 0.00952381
1318 0 1 6 388 428 0.0154639 0.0147236 0.0147059
1319 0 1 5 377 425 0.0132626 0.0124912 0.0124688
1320 0 1 7 366 407 0.0191257 0.0181368 0.0181113
1321 0 1 6 339 408 0.0176991 0.0161332 0.0160643
1322 0 1 6 341 410 0.0175953 0.0160466 0.0159787
1323 0 1 8 325 383 0.0246154 0.0226751 0.0225989
1324 0 1 4 459 599 0.0087146 0.00762852 0.00756144
1325 0 1 4 445 568 0.00898876 0.0079562 0.00789734
1326 0 1 6 436 544 0.0137615 0.0123199 0.0122449
1327 0 1 5 435 531 0.0114943 0.0104035 0.010352
1328 0 1 6 422 524 0.014218 0.0127594 0.012685
1329 0 1 2 417 513 0.00479616 0.00432417 0.00430108
1330 0 1 2 400 483 0.005 0.00455016 0.00453001
1331 0 1 4 383 478 0.0104439 0.0093486 0.00929152
1332 0 1 4 384 456 0.0104167 0.00955899 0.00952381
1333 0 1 4 372 448 0.0107527 0.00979827 0.0097561
1334 0 1 3 367 458 0.00817439 0.00731738 0.00727273
1335 0 1 1 372 452 0.00268817 0.00243871 0.00242718
1336 0 1 2 363 442 0.00550964 0.00499305 0.00496894
1337 0 1 5 364 443 0.0137363 0.0124514 0.0123916
1338 0 1 1 359 438 0.00278552 0.00252183 0.00250941
1339 0 1 3 360 439 0.00833333 0.00754636 0.00750939
1340 0 1 2 363 436 0.00550964 0.00502728 0.00500626
1341 0 1 3 356 437 0.00842697 0.00760599 0.0075662
1342 0 1 3 357 433 0.00840336 0.00763033 0.00759494
1343 0 1 3 354 439 0.00847458 0.00761005 0.0075662
1344 0 1 4 347 443 0.0115274 0.0102022 0.0101266
1345 0 1 5 354 443 0.0141243 0.012626 0.0125471
1346 0 1 2 351 442 0.00569801 0.00507768 0.00504414
1347 0 1 2 343 422 0.0058309 0.00525686 0.00522876
1348 0 1 3 342 418 0.00877193 0.00793451 0.00789474
1349 0 1 3 334 427 0.00898204 0.00794391 0.00788436
1350 0 1 3 341 404 0.00879765 0.00808264 0.00805369
1351 0 1 3 478 654 0.00627615 0.0053656 0.00530035
1352 0 1 3 491 669 0.00610998 0.00523441 0.00517241
1353 0 1 3 486 645 0.00617284 0.00535825 0.00530504
1354 0 1 1 482 628 0.00207469 0.00181759 0.0018018
1355 0 1 4 474 606 0.00843882 0.00746336 0.00740741
1356 0 1 7 479 609 0.0146138 0.0129605 0.0128676
1357 0 1 7 464 575 0.0150862 0.0135521 0.0134745
1358 0 1 6 468 550 0.0128205 0.0118262 0.0117878
1359 0 1 7 447 524 0.01566 0.0144637 0.0144181
1360 0 1 7 428 492 0.0163551 0.0152543 0.0152174
1361 0 1 8 427 495 0.0187354 0.017401 0.0173536
1362 0 1 4 414 474 0.00966184 0.00902964 0.00900901
1363 0 1 9 396 476 0.0227273 0.0207296 0.0206422
1364 0 1 9 390 483 0.0230769 0.0207366 0.0206186
1365 0 1 3 367 494 0.00817439 0.00704571 0.00696864
1366 0 1 10 367 466 0.027248 0.024181 0.0240096
1367 0 1 7 356 472 0.0196629 0.0170766 0.0169082
1368 0 1 5 343 477 0.0145773 0.0123613 0.0121951
1369 0 1 7 330 462 0.0212121 0.0179275 0.0176768
1370 0 1 8 451 658 0.0177384 0.0146855 0.0144274
1371 0 1 9 464 631 0.0193966 0.0166329 0.0164384
1372 0 1 7 452 595 0.0154867 0.013498 0.0133715
1373 0 1 3 446 590 0.00672646 0.00584828 0.00579151
1374 0 1 2 433 587 0.00461894 0.00396704 0.00392157
1375 0 1 1 426 566 0.00234742 0.00203651 0.00201613
1376 0 1 5 415 525 0.0120482 0.0107119 0.0106383
1377 0 1 6 413 549 0.0145278 0.0126006 0.012474
1378 0 1 6 390 525 0.0153846 0.0132599 0.0131148
1379 0 1 7 370 500 0.0189189 0.0162747 0.016092
1380 0 1 3 356 483 0.00842697 0.00723474 0.00715137
1381 0 1 0 27 97 0 0 0
1382 0 1 0 339 507 0 0 0
1383 0 1 1 342 510 0.00292398 0.00239443 0.00234742
1384 0 1 3 383 535 0.0078329 0.00662743 0.00653595
1385 0 1 1 431 575 0.00232019 0.00200876 0.00198807
1386 0 1 0 14 42 0 0 0
1387 0 1 0 77 218 0 0 0
1388 0 1 2 263 424 0.00760456 0.00598921 0.00582242
1389 0 1 3 366 557 0.00819672 0.00664436 0.00650054
1390 0 1 3 341 514 0.00879765 0.00716576 0.00701754
1391 0 1 0 11 18 0 0 0
1392 0 1 0 32 35 0 0 0
1393 0 1 0 18 25 0 0 0
1394 0 1 0 13 22 0 0 0
1395 0 1 0 17 49 0 0 0
1396 0 1 0 9 34 0 0 0
1397 0 1 0 88 246 0 0 0
1398 0 1 0 63 207 0 0 0
1399 0 1 0 62 169 0 0 0
1400 0 1 0 26 133 0 0 0
1401 0 1 0 11 89 0 0 0
1402 0 1 0 2 36 0 0 0
1403 0 1 0 2 36 0 0 0
2 0 1 0 147 24 0 0 0
3 0 1 0 173 29 0 0 0
4 0 1 0 141 41 0 0 0
5 0 1 0 132 88 0 0 0
6 0 1 0 198 210 0 0 0
7 0 1 0 146 196 0 0 0
8 0 1 0 92 161 0 0 0
9 0 1 0 186 309 0 0 0
10 0 1 0 170 332 0 0 0
11 0 1 0 112 274 0 0 0
12 0 1 0 180 350 0 0 0
13 0 1 0 150 331 0 0 0
14 0 1 1 102 258 0.00980392 0.00616439 0.00555556
15 0 1 0 144 353 0 0 0
16 0 1 0 114 304 0 0 0
17 0 1 0 165 394 0 0 0
18 0 1 0 126 293 0 0 0
19 0 1 0 102 269 0 0 0
20 0 1 0 154 379 0 0 0
21 0 1 0 130 336 0 0 0
22 0 1 1 118 307 0.00847458 0.005254 0.00470588
23 0 1 0 171 409 0 0 0
24 0 1 0 136 351 0 0 0
25 0 1 0 106 307 0 0 0
26 0 1 2 82 274 0.0243902 0.0133428 0.011236
27 0 1 1 128 332 0.0078125 0.00485094 0.00434783
28 0 1 0 107 284 0 0 0
29 0 1 1 95 260 0.0105263 0.00636285 0.0056338
30 0 1 2 75 209 0.0266667 0.0159745 0.0140845
31 0 1 0 122 298 0 0 0
32 0 1 0 101 246 0 0 0
33 0 1 1 81 219 0.0123457 0.00750819 0.00666667
34 0 1 0 61 181 0 0 0
35 0 1 0 102 266 0 0 0
36 0 1 0 73 197 0 0 0
37 0 1 0 64 183 0 0 0
38 0 1 0 57 155 0 0 0
39 0 1 0 91 248 0 0 0
40 0 1 1 67 198 0.0149254 0.0086822 0.00754717
41 0 1 1 53 160 0.0188679 0.0108593 0.00938967
42 0 1 1 57 159 0.0175439 0.0105042 0.00925926
43 0 1 0 48 134 0 0 0
44 0 1 1 97 239 0.0103093 0.00656773 0.00595238
45 0 1 0 81 189 0 0 0
46 0 1 0 64 170 0 0 0
47 0 1 0 62 161 0 0 0
48 0 1 0 41 139 0 0 0
49 0 1 0 88 268 0 0 0
50 0 1 0 74 220 0 0 0
51 0 1 0 56 179 0 0 0
