#frame chA chB nCorr nA nB MNR GNR DICE
1280 0 1 1 379 471 0.00263852 0.00236685 0.00235294
1281 0 1 2 373 439 0.00536193 0.00494246 0.00492611
1282 0 1 2 347 418 0.00576369 0.00525142 0.00522876
1283 0 1 1 326 401 0.00306748 0.00276579 0.00275103
1284 0 1 2 469 582 0.00426439 0.00382809 0.0038059
1285 0 1 3 462 576 0.00649351 0.00581553 0.00578035
1286 0 1 4 440 533 0.00909091 0.00825981 0.00822199
1287 0 1 2 432 499 0.00462963 0.00430762 0.00429646
1288 0 1 3 420 506 0.00714286 0.00650761 0.00647948
1289 0 1 6 405 503 0.0148148 0.0132935 0.0132159
1290 0 1 8 387 474 0.0206718 0.0186786 0.018583
1291 0 1 4 379 449 0.0105541 0.00969655 0.00966184
1292 0 1 6 371 431 0.0161725 0.0150046 0.0149626
1293 0 1 8 360 439 0.0222222 0.0201236 0.020025
1294 0 1 5 347 422 0.0144092 0.0130662 0.0130039
1295 0 1 9 472 617 0.0190678 0.0166774 0.0165289
1296 0 1 8 468 600 0.017094 0.015097 0.0149813
1297 0 1 4 453 562 0.00883002 0.00792762 0.00788177
1298 0 1 11 427 525 0.0257611 0.0232327 0.0231092
1299 0 1 9 427 499 0.0210773 0.0194975 0.0194384
1300 0 1 9 405 491 0.0222222 0.0201825 0.0200893
1301 0 1 13 405 495 0.0320988 0.0290344 0.0288889
1302 0 1 15 394 484 0.0380711 0.0343495 0.0341686
1303 0 1 11 387 471 0.0284238 0.0257648 0.025641
1304 0 1 7 382 480 0.0183246 0.0163473 0.0162413
1305 0 1 9 375 444 0.024 0.0220564 0.021978
1306 0 1 11 462 652 0.0238095 0.0200423 0.0197487
1307 0 1 7 480 657 0.0145833 0.0124651 0.0123131
1308 0 1 10 466 659 0.0214592 0.0180453 0.0177778
1309 0 1 8 467 641 0.0171306 0.0146219 0.0144404
1310 0 1 7 462 616 0.0151515 0.0131216 0.012987
1311 0 1 6 452 602 0.0132743 0.0115023 0.0113852
1312 0 1 13 438 578 0.0296804 0.025837 0.0255906
1313 0 1 10 447 574 0.0223714 0.019742 0.0195886
1314 0 1 8 446 565 0.0179372 0.0159367 0.0158259
1315 0 1 10 445 558 0.0224719 0.0200679 0.0199402
1316 0 1 12 449 552 0.0267261 0.024104 0.023976
1317 0 1 14 455 562 0.0307692 0.0276856 0.027532
1318 0 1 8 453 570 0.01766 0.0157436 0.0156403
1319 0 1 10 452 548 0.0221239 0.0200928 0.02
1320 0 1 11 446 544 0.0246637 0.0223319 0.0222222
1321 0 1 10 448 556 0.0223214 0.0200366 0.0199203
1322 0 1 8 442 531 0.0180995 0.0165132 0.016444
1323 0 1 10 441 550 0.0226757 0.0203048 0.0201816
1324 0 1 6 430 539 0.0139535 0.012463 0.0123839
1325 0 1 12 424 528 0.0283019 0.0253619 0.0252101
1326 0 1 11 418 531 0.0263158 0.0233484 0.0231823
1327 0 1 9 411 518 0.0218978 0.0195055 0.0193757
1328 0 1 10 404 498 0.0247525 0.0222943 0.0221729
1329 0 1 5 397 503 0.0125945 0.011189 0.0111111
1330 0 1 10 394 499 0.0253807 0.0225529 0.0223964
1331 0 1 9 397 502 0.02267 0.0201602 0.0200222
1332 0 1 14 386 493 0.0362694 0.032093 0.0318544
1333 0 1 9 386 484 0.0233161 0.0208222 0.0206897
1334 0 1 8 366 470 0.0218579 0.0192886 0.0191388
1335 0 1 8 468 671 0.017094 0.014276 0.0140474
1336 0 1 6 470 676 0.012766 0.0106446 0.0104712
1337 0 1 4 472 641 0.00847458 0.0072721 0.00718778
1338 0 1 6 452 610 0.0132743 0.0114266 0.0112994
1339 0 1 6 443 593 0.013544 0.0117064 0.011583
1340 0 1 6 423 597 0.0141844 0.0119397 0.0117647
1341 0 1 9 408 594 0.0220588 0.0182818 0.0179641
1342 0 1 7 400 588 0.0175 0.0144338 0.01417
1343 0 1 7 384 611 0.0182292 0.0144515 0.0140704
1344 0 1 9 378 588 0.0238095 0.0190901 0.0186335
1345 0 1 11 368 557 0.0298913 0.0242964 0.0237838
1346 0 1 11 362 518 0.0303867 0.0254023 0.025
1347 0 1 9 361 501 0.0249307 0.0211626 0.0208817
1348 0 1 3 443 666 0.00677201 0.00552309 0.00541028
1349 0 1 2 441 646 0.00453515 0.00374709 0.00367985
1350 0 1 4 444 649 0.00900901 0.00745154 0.0073193
1351 0 1 6 422 626 0.014218 0.0116737 0.0114504
1352 0 1 5 413 597 0.0121065 0.0100695 0.00990099
1353 0 1 7 394 577 0.0177665 0.0146812 0.0144181
1354 0 1 10 384 582 0.0260417 0.021153 0.0207039
1355 0 1 5 362 537 0.0138122 0.0113404 0.0111235
1356 0 1 1 30 121 0.0333333 0.0165977 0.013245
1357 0 1 2 237 492 0.00843882 0.00585697 0.00548697
1358 0 1 1 281 534 0.00355872 0.00258152 0.00245399
1359 0 1 3 375 587 0.008 0.00639421 0.00623701
1360 0 1 2 422 598 0.00473934 0.00398128 0.00392157
1361 0 1 0 12 38 0 0 0
1362 0 1 0 40 143 0 0 0
1363 0 1 2 264 437 0.00757576 0.00588826 0.00570613
1364 0 1 1 366 576 0.00273224 0.00217795 0.00212314
1365 0 1 1 347 558 0.00288184 0.00227257 0.00220994
1366 0 1 0 8 13 0 0 0
1367 0 1 0 12 15 0 0 0
1373 0 1 0 2 10 0 0 0
2 0 1 0 419 181 0 0 0
3 0 1 0 442 294 0 0 0
4 0 1 0 400 253 0 0 0
5 0 1 0 321 182 0 0 0
6 0 1 0 354 335 0 0 0
7 0 1 0 282 290 0 0 0
8 0 1 0 314 450 0 0 0
9 0 1 0 228 359 0 0 0
10 0 1 0 207 322 0 0 0
11 0 1 0 316 464 0 0 0
12 0 1 0 252 403 0 0 0
13 0 1 0 201 362 0 0 0
14 0 1 0 232 396 0 0 0
15 0 1 0 193 333 0 0 0
16 0 1 0 141 260 0 0 0
17 0 1 2 96 255 0.0208333 0.0127827 0.011396
18 0 1 1 154 322 0.00649351 0.00449068 0.00420168
19 0 1 1 119 296 0.00840336 0.0053282 0.00481928
20 0 1 1 108 271 0.00925926 0.00584526 0.00527705
21 0 1 1 84 240 0.0119048 0.00704295 0.00617284
22 0 1 0 154 356 0 0 0
23 0 1 0 130 312 0 0 0
24 0 1 0 100 254 0 0 0
25 0 1 0 88 222 0 0 0
26 0 1 0 145 346 0 0 0
27 0 1 2 118 287 0.0169492 0.010868 0.00987654
28 0 1 1 94 250 0.0106383 0.00652328 0.00581395
29 0 1 0 83 205 0 0 0
30 0 1 0 123 287 0 0 0
31 0 1 1 110 279 0.00909091 0.00570823 0.00514139
32 0 1 1 84 219 0.0119048 0.0073729 0.00660066
33 0 1 0 70 192 0 0 0
34 0 1 0 62 166 0 0 0
35 0 1 0 102 249 0 0 0
36 0 1 0 76 209 0 0 0
37 0 1 0 60 174 0 0 0
38 0 1 0 55 142 0 0 0
39 0 1 0 48 130 0 0 0
40 0 1 0 87 222 0 0 0
41 0 1 0 66 183 0 0 0
42 0 1 0 55 147 0 0 0
43 0 1 0 49 133 0 0 0
44 0 1 1 39 121 0.025641 0.0145571 0.0125
45 0 1 1 78 217 0.0128205 0.0076864 0.00677966
46 0 1 2 67 182 0.0298507 0.0181116 0.0160643
47 0 1 0 55 150 0 0 0
48 0 1 0 52 136 0 0 0
49 0 1 0 38 129 0 0 0
50 0 1 0 86 284 0 0 0
51 0 1 0 77 241 0 0 0
52 0 1 0 66 207 0 0 0
53 0 1 0 57 179 0 0 0
54 0 1 0 44 158 0 0 0
55 0 1 0 72 248 0 0 0
56 0 1 0 75 240 0 0 0
57 0 1 0 58 194 0 0 0
58 0 1 0 50 156 0 0 0
59 0 1 0 53 159 0 0 0
60 0 1 0 100 287 0 0 0
61 0 1 0 89 249 0 0 0
62 0 1 0 80 226 0 0 0
63 0 1 0 81 219 0 0 0
64 0 1 0 71 200 0 0 0
65 0 1 0 65 168 0 0 0
66 0 1 0 126 320 0 0 0
67 0 1 0 117 277 0 0 0
68 0 1 1 107 241 0.00934579 0.0062273 0.00574713
69 0 1 0 93 222 0 0 0
70 0 1 0 85 204 0 0 0
71 0 1 0 70 180 0 0 0
72 0 1 0 114 248 0 0 0
73 0 1 0 82 210 0 0 0
74 0 1 1 77 191 0.012987 0.0082459 0.00746269
75 0 1 1 144 328 0.00694444 0.00460131 0.00423729
76 0 1 0 125 285 0 0 0
77 0 1 1 117 246 0.00854701 0.0058944 0.00550964
78 0 1 0 123 229 0 0 0
79 0 1 1 99 190 0.010101 0.00729131 0.00692042
80 0 1 1 182 351 0.00549451 0.0039565 0.00375235
81 0 1 0 170 319 0 0 0
82 0 1 0 148 267 0 0 0
83 0 1 0 135 248 0 0 0
84 0 1 0 112 211 0 0 0
85 0 1 0 154 269 0 0 0
86 0 1 0 135 274 0 0 0
87 0 1 0 135 240 0 0 0
88 0 1 0 156 295 0 0 0
89 0 1 0 145 263 0 0 0
90 0 1 0 129 232 0 0 0
91 0 1 0 99 169 0 0 0
92 0 1 0 130 206 0 0 0
93 0 1 0 116 188 0 0 0
94 0 1 0 91 162 0 0 0
95 0 1 0 135 240 0 0 0
96 0 1 0 112 206 0 0 0
97 0 1 0 94 179 0 0 0
98 0 1 0 139 264 0 0 0
99 0 1 0 129 234 0 0 0
100 0 1 0 105 197 0 0 0
101 0 1 0 150 303 0 0 0
102 0 1 0 142 257 0 0 0
103 0 1 0 131 237 0 0 0
104 0 1 0 103 198 0 0 0
105 0 1 1 188 313 0.00531915 0.00412239 0.00399202
106 0 1 1 152 262 0.00657895 0.00501104 0.00483092
107 0 1 1 137 250 0.00729927 0.00540343 0.00516796
108 0 1 0 110 226 0 0 0
109 0 1 0 174 394 0 0 0
110 0 1 0 159 331 0 0 0
111 0 1 0 153 296 0 0 0
112 0 1 0 127 277 0 0 0
113 0 1 1 118 263 0.00847458 0.00567651 0.00524934
114 0 1 1 195 402 0.00512821 0.00357166 0.00335008
115 0 1 1 175 371 0.00571429 0.00392459 0.003663
116 0 1 0 161 322 0 0 0
117 0 1 0 150 298 0 0 0
118 0 1 0 129 274 0 0 0
119 0 1 0 216 377 0 0 0
120 0 1 0 199 313 0 0 0
121 0 1 0 181 286 0 0 0
122 0 1 0 174 278 0 0 0
123 0 1 0 163 252 0 0 0
124 0 1 0 247 419 0 0 0
125 0 1 0 223 376 0 0 0
126 0 1 0 197 332 0 0 0
127 0 1 0 188 295 0 0 0
128 0 1 0 172 261 0 0 0
129 0 1 1 265 421 0.00377358 0.00299389 0.00291545
130 0 1 0 241 383 0 0 0
131 0 1 0 229 306 0 0 0
132 0 1 1 203 296 0.00492611 0.00407949 0.00400802
133 0 1 0 190 270 0 0 0
134 0 1 1 269 430 0.00371747 0.00294029 0.00286123
135 0 1 0 240 394 0 0 0
136 0 1 0 215 334 0 0 0
137 0 1 0 213 304 0 0 0
138 0 1 0 183 276 0 0 0
139 0 1 1 278 422 0.00359712 0.00291959 0.00285714
140 0 1 1 244 344 0.00409836 0.00345164 0.00340136
141 0 1 1 220 318 0.00454545 0.00378072 0.00371747
142 0 1 0 192 271 0 0 0
143 0 1 0 184 260 0 0 0
144 0 1 0 172 242 0 0 0
145 0 1 1 249 388 0.00401606 0.00321725 0.00313972
146 0 1 1 229 299 0.00436681 0.00382161 0.00378788
147 0 1 0 208 296 0 0 0
148 0 1 0 202 279 0 0 0
149 0 1 0 172 261 0 0 0
150 0 1 0 231 374 0 0 0
151 0 1 0 204 328 0 0 0
152 0 1 0 187 281 0 0 0
153 0 1 0 175 271 0 0 0
154 0 1 0 168 237 0 0 0
155 0 1 0 258 360 0 0 0
156 0 1 0 231 287 0 0 0
157 0 1 0 194 266 0 0 0
158 0 1 1 165 262 0.00606061 0.00480958 0.00468384
159 0 1 0 259 391 0 0 0
160 0 1 0 220 350 0 0 0
161 0 1 0 194 288 0 0 0
162 0 1 0 172 289 0 0 0
163 0 1 2 141 251 0.0141844 0.0106312 0.0102041
164 0 1 4 228 380 0.0175439 0.0135894 0.0131579
165 0 1 3 208 328 0.0144231 0.0114856 0.011194
166 0 1 3 190 279 0.0157895 0.0130299 0.0127932
167 0 1 0 166 251 0 0 0
168 0 1 0 145 230 0 0 0
169 0 1 0 232 348 0 0 0
170 0 1 0 198 283 0 0 0
171 0 1 0 180 239 0 0 0
172 0 1 0 148 220 0 0 0
173 0 1 0 152 209 0 0 0
174 0 1 0 220 349 0 0 0
175 0 1 1 204 302 0.00490196 0.00402885 0.00395257
176 0 1 1 179 259 0.00558659 0.00464434 0.00456621
177 0 1 1 147 237 0.00680272 0.00535756 0.00520833
178 0 1 0 152 236 0 0 0
179 0 1 0 241 373 0 0 0
180 0 1 1 210 316 0.0047619 0.00388192 0.00380228
181 0 1 0 186 287 0 0 0
182 0 1 0 163 247 0 0 0
183 0 1 0 156 241 0 0 0
184 0 1 0 243 388 0 0 0
185 0 1 0 208 330 0 0 0
186 0 1 0 183 286 0 0 0
187 0 1 0 163 243 0 0 0
188 0 1 1 144 220 0.00694444 0.00561833 0.00549451
189 0 1 0 136 209 0 0 0
190 0 1 1 201 291 0.00497512 0.00413481 0.00406504
191 0 1 0 180 263 0 0 0
192 0 1 0 162 216 0 0 0
193 0 1 0 137 178 0 0 0
194 0 1 0 115 183 0 0 0
195 0 1 0 187 278 0 0 0
196 0 1 0 159 239 0 0 0
197 0 1 0 144 214 0 0 0
198 0 1 0 126 176 0 0 0
199 0 1 0 125 158 0 0 0
200 0 1 0 168 282 0 0 0
201 0 1 1 149 232 0.00671141 0.00537852 0.00524934
202 0 1 0 129 206 0 0 0
203 0 1 0 116 175 0 0 0
204 0 1 0 105 166 0 0 0
205 0 1 0 168 294 0 0 0
206 0 1 0 143 256 0 0 0
207 0 1 0 115 217 0 0 0
208 0 1 0 114 190 0 0 0
209 0 1 1 178 288 0.00561798 0.00441666 0.00429185
210 0 1 0 154 250 0 0 0
211 0 1 0 144 222 0 0 0
212 0 1 0 117 178 0 0 0
213 0 1 0 191 271 0 0 0
214 0 1 0 160 250 0 0 0
215 0 1 0 141 202 0 0 0
216 0 1 0 126 174 0 0 0
217 0 1 1 169 317 0.00591716 0.00432043 0.00411523
218 0 1 1 147 247 0.00680272 0.00524799 0.00507614
219 0 1 2 122 226 0.0163934 0.0120447 0.0114943
220 0 1 1 97 188 0.0103093 0.00740517 0.00701754
221 0 1 2 135 265 0.0148148 0.010574 0.01
222 0 1 1 116 238 0.00862069 0.00601842 0.00564972
223 0 1 0 92 195 0 0 0
224 0 1 0 85 157 0 0 0
225 0 1 0 80 164 0 0 0
226 0 1 0 111 213 0 0 0
227 0 1 0 99 175 0 0 0
228 0 1 0 75 146 0 0 0
229 0 1 0 73 123 0 0 0
230 0 1 0 66 122 0 0 0
231 0 1 0 96 176 0 0 0
232 0 1 0 79 167 0 0 0
233 0 1 0 72 143 0 0 0
234 0 1 0 62 142 0 0 0
235 0 1 0 96 207 0 0 0
236 0 1 0 85 172 0 0 0
237 0 1 0 80 157 0 0 0
238 0 1 0 69 149 0 0 0
239 0 1 0 144 276 0 0 0
240 0 1 0 134 266 0 0 0
241 0 1 0 125 226 0 0 0
242 0 1 0 114 208 0 0 0
243 0 1 0 103 192 0 0 0
244 0 1 0 97 163 0 0 0
245 0 1 0 159 298 0 0 0
246 0 1 0 143 275 0 0 0
247 0 1 0 144 247 0 0 0
248 0 1 0 137 244 0 0 0
249 0 1 1 121 224 0.00826446 0.00607412 0.0057971
250 0 1 1 104 195 0.00961538 0.00702208 0.00668896
251 0 1 0 182 341 0 0 0
252 0 1 0 157 282 0 0 0
253 0 1 0 100 214 0 0 0
254 0 1 0 91 216 0 0 0
255 0 1 0 166 359 0 0 0
256 0 1 0 146 330 0 0 0
257 0 1 0 120 270 0 0 0
258 0 1 0 85 213 0 0 0
259 0 1 1 157 354 0.00636943 0.00424178 0.00391389
260 0 1 0 148 301 0 0 0
261 0 1 0 135 267 0 0 0
262 0 1 0 127 258 0 0 0
263 0 1 0 84 198 0 0 0
264 0 1 0 150 343 0 0 0
265 0 1 0 130 295 0 0 0
266 0 1 0 126 251 0 0 0
267 0 1 0 96 234 0 0 0
268 0 1 0 82 183 0 0 0
269 0 1 0 137 328 0 0 0
270 0 1 0 132 292 0 0 0
271 0 1 0 134 262 0 0 0
272 0 1 0 119 234 0 0 0
273 0 1 0 77 172 0 0 0
274 0 1 0 172 333 0 0 0
275 0 1 0 156 319 0 0 0
276 0 1 0 147 261 0 0 0
277 0 1 0 125 241 0 0 0
278 0 1 0 119 221 0 0 0
279 0 1 0 102 175 0 0 0
280 0 1 0 194 306 0 0 0
281 0 1 0 181 281 0 0 0
282 0 1 0 162 234 0 0 0
283 0 1 0 145 248 0 0 0
284 0 1 0 120 212 0 0 0
285 0 1 0 91 164 0 0 0
286 0 1 0 165 303 0 0 0
287 0 1 0 153 265 0 0 0
288 0 1 0 146 246 0 0 0
289 0 1 0 131 225 0 0 0
290 0 1 0 94 170 0 0 0
291 0 1 0 207 298 0 0 0
292 0 1 0 171 271 0 0 0
293 0 1 0 156 259 0 0 0
294 0 1 0 148 211 0 0 0
295 0 1 0 118 172 0 0 0
296 0 1 0 187 333 0 0 0
297 0 1 0 154 294 0 0 0
298 0 1 0 149 281 0 0 0
299 0 1 0 130 259 0 0 0
300 0 1 0 126 229 0 0 0
301 0 1 0 114 195 0 0 0
302 0 1 0 184 354 0 0 0
303 0 1 0 172 311 0 0 0
304 0 1 0 169 315 0 0 0
305 0 1 0 152 291 0 0 0
306 0 1 0 128 238 0 0 0
307 0 1 0 115 221 0 0 0
308 0 1 0 195 342 0 0 0
309 0 1 0 168 303 0 0 0
310 0 1 0 133 234 0 0 0
311 0 1 0 214 408 0 0 0
312 0 1 0 199 352 0 0 0
313 0 1 0 189 337 0 0 0
314 0 1 0 166 282 0 0 0
315 0 1 0 138 225 0 0 0
316 0 1 0 211 358 0 0 0
317 0 1 0 181 338 0 0 0
318 0 1 0 178 312 0 0 0
319 0 1 0 151 289 0 0 0
320 0 1 0 137 259 0 0 0
321 0 1 0 187 314 0 0 0
322 0 1 0 132 294 0 0 0
323 0 1 0 117 262 0 0 0
324 0 1 0 184 370 0 0 0
325 0 1 0 153 308 0 0 0
326 0 1 0 108 233 0 0 0
327 0 1 0 129 297 0 0 0
328 0 1 0 113 288 0 0 0
329 0 1 0 59 192 0 0 0
330 0 1 0 67 204 0 0 0
331 0 1 0 55 186 0 0 0
332 0 1 0 125 315 0 0 0
333 0 1 0 95 250 0 0 0
334 0 1 0 69 183 0 0 0
335 0 1 0 140 257 0 0 0
336 0 1 0 97 218 0 0 0
337 0 1 0 145 334 0 0 0
338 0 1 0 107 236 0 0 0
339 0 1 0 94 215 0 0 0
340 0 1 0 165 353 0 0 0
341 0 1 0 137 306 0 0 0
342 0 1 0 110 283 0 0 0
343 0 1 0 88 223 0 0 0
344 0 1 0 143 322 0 0 0
345 0 1 0 122 269 0 0 0
346 0 1 0 99 236 0 0 0
347 0 1 0 146 364 0 0 0
348 0 1 0 117 287 0 0 0
349 0 1 0 99 245 0 0 0
350 0 1 0 168 346 0 0 0
351 0 1 0 118 273 0 0 0
352 0 1 0 105 221 0 0 0
353 0 1 0 175 307 0 0 0
354 0 1 0 163 267 0 0 0
355 0 1 0 131 229 0 0 0
356 0 1 0 197 316 0 0 0
357 0 1 0 176 251 0 0 0
358 0 1 0 148 231 0 0 0
359 0 1 0 260 419 0 0 0
360 0 1 0 240 354 0 0 0
361 0 1 0 201 325 0 0 0
362 0 1 0 186 269 0 0 0
363 0 1 0 285 425 0 0 0
364 0 1 0 263 356 0 0 0
365 0 1 0 229 353 0 0 0
366 0 1 0 196 322 0 0 0
367 0 1 0 269 456 0 0 0
368 0 1 0 238 435 0 0 0
369 0 1 0 183 373 0 0 0
370 0 1 0 264 435 0 0 0
371 0 1 0 192 407 0 0 0
372 0 1 0 159 360 0 0 0
373 0 1 0 228 482 0 0 0
374 0 1 0 187 425 0 0 0
375 0 1 0 169 388 0 0 0
376 0 1 0 239 485 0 0 0
377 0 1 1 207 399 0.00483092 0.00347959 0.00330033
378 0 1 1 176 362 0.00568182 0.00396177 0.00371747
379 0 1 1 209 458 0.00478469 0.00323217 0.0029985
380 0 1 1 171 388 0.00584795 0.00388227 0.00357782
381 0 1 1 143 336 0.00699301 0.00456207 0.00417537
382 0 1 0 230 431 0 0 0
383 0 1 1 169 368 0.00591716 0.00400989 0.00372439
384 0 1 1 137 313 0.00729927 0.00482911 0.00444444
385 0 1 1 200 438 0.005 0.00337869 0.0031348
386 0 1 2 145 337 0.0137931 0.00904755 0.00829876
387 0 1 2 120 282 0.0166667 0.0108721 0.00995025
388 0 1 2 159 385 0.0125786 0.00808353 0.00735294
389 0 1 2 137 331 0.0145985 0.00939195 0.00854701
390 0 1 2 104 301 0.0192308 0.0113039 0.00987654
391 0 1 3 177 427 0.0169492 0.0109124 0.00993378
392 0 1 3 142 342 0.0211268 0.0136133 0.0123967
393 0 1 3 128 281 0.0234375 0.0158184 0.0146699
394 0 1 1 104 227 0.00961538 0.00650834 0.0060423
395 0 1 0 182 314 0 0 0
396 0 1 7 165 286 0.0424242 0.0322235 0.0310421
397 0 1 6 145 270 0.0413793 0.0303239 0.0289157
398 0 1 6 123 237 0.0487805 0.0351418 0.0333333
399 0 1 7 195 362 0.0358974 0.0263467 0.0251346
400 0 1 5 167 328 0.0299401 0.0213636 0.020202
401 0 1 4 159 330 0.0251572 0.0174624 0.0163599
402 0 1 0 136 287 0 0 0
403 0 1 3 124 259 0.0241935 0.0167402 0.0156658
404 0 1 2 179 446 0.0111732 0.00707842 0.0064
405 0 1 3 169 388 0.0177515 0.0117155 0.010772
406 0 1 3 161 375 0.0186335 0.0122094 0.011194
407 0 1 2 154 343 0.012987 0.00870207 0.00804829
408 0 1 3 143 303 0.020979 0.0144123 0.0134529
409 0 1 3 133 287 0.0225564 0.0153552 0.0142857
410 0 1 5 125 283 0.04 0.0265841 0.0245098
411 0 1 3 220 456 0.0136364 0.00947169 0.00887574
412 0 1 3 212 425 0.0141509 0.00999445 0.00941915
413 0 1 7 213 427 0.0328638 0.023211 0.021875
414 0 1 4 206 433 0.0194175 0.0133931 0.0125196
415 0 1 6 198 405 0.030303 0.0211881 0.0199005
416 0 1 5 187 388 0.026738 0.0185624 0.0173913
417 0 1 8 178 372 0.0449438 0.0310891 0.0290909
418 0 1 7 187 357 0.0374332 0.0270921 0.0257353
419 0 1 8 172 351 0.0465116 0.0325591 0.0305927
420 0 1 6 170 324 0.0352941 0.0255655 0.0242915
421 0 1 8 165 296 0.0484848 0.0361995 0.0347072
422 0 1 8 159 291 0.0503145 0.0371916 0.0355556
423 0 1 11 230 474 0.0478261 0.033315 0.03125
424 0 1 8 213 467 0.0375587 0.0253654 0.0235294
425 0 1 7 219 462 0.0319635 0.0220067 0.020558
426 0 1 7 214 446 0.0327103 0.0226581 0.0212121
427 0 1 7 202 426 0.0346535 0.0238626 0.022293
428 0 1 7 195 418 0.0358974 0.0245184 0.0228385
429 0 1 11 178 392 0.0617978 0.0416428 0.0385965
430 0 1 10 162 381 0.0617284 0.0402513 0.0368324
431 0 1 4 159 357 0.0251572 0.0167891 0.0155039
432 0 1 2 148 328 0.0135135 0.00907742 0.00840336
433 0 1 4 126 311 0.031746 0.0202067 0.0183066
434 0 1 5 211 434 0.0236967 0.0165228 0.0155039
435 0 1 4 191 405 0.0209424 0.0143819 0.0134228
436 0 1 6 178 399 0.0337079 0.0225141 0.0207972
437 0 1 6 168 376 0.0357143 0.0238728 0.0220588
438 0 1 4 136 353 0.0294118 0.0182559 0.0163599
439 0 1 2 132 336 0.0151515 0.00949671 0.00854701
440 0 1 5 205 459 0.0243902 0.0163 0.0150602
441 0 1 3 179 415 0.0167598 0.011007 0.010101
442 0 1 2 162 391 0.0123457 0.00794665 0.00723327
443 0 1 3 128 367 0.0234375 0.0138415 0.0121212
444 0 1 3 168 499 0.0178571 0.0103614 0.0089955
445 0 1 1 142 402 0.00704225 0.00418546 0.00367647
446 0 1 3 130 367 0.0230769 0.0137346 0.0120724
447 0 1 2 102 327 0.0196078 0.0109511 0.00932401
448 0 1 3 171 436 0.0175439 0.010987 0.00988468
449 0 1 3 131 393 0.0229008 0.0132218 0.0114504
450 0 1 3 117 380 0.025641 0.0142278 0.0120724
451 0 1 3 82 312 0.0365854 0.0187559 0.0152284
452 0 1 1 147 410 0.00680272 0.00407333 0.00359066
453 0 1 1 129 366 0.00775194 0.00460219 0.0040404
454 0 1 2 105 335 0.0190476 0.0106638 0.00909091
455 0 1 2 92 318 0.0217391 0.0116929 0.0097561
456 0 1 2 159 401 0.0125786 0.00792062 0.00714286
457 0 1 0 128 374 0 0 0
458 0 1 2 126 343 0.015873 0.0096205 0.00852878
459 0 1 2 101 307 0.019802 0.011358 0.00980392
460 0 1 2 146 412 0.0136986 0.00815464 0.00716846
461 0 1 1 111 334 0.00900901 0.00519356 0.00449438
462 0 1 0 102 315 0 0 0
463 0 1 1 75 287 0.0133333 0.00681598 0.00552486
464 0 1 0 110 353 0 0 0
465 0 1 0 87 324 0 0 0
466 0 1 1 67 250 0.0149254 0.00772667 0.00630915
467 0 1 0 55 230 0 0 0
468 0 1 1 118 320 0.00847458 0.00514617 0.00456621
469 0 1 2 95 304 0.0210526 0.0117688 0.0100251
470 0 1 2 84 270 0.0238095 0.0132803 0.0112994
471 0 1 1 63 251 0.015873 0.0079523 0.00636943
472 0 1 1 101 340 0.00990099 0.00539635 0.00453515
473 0 1 2 79 325 0.0253165 0.0124817 0.00990099
474 0 1 1 79 302 0.0126582 0.00647415 0.00524934
475 0 1 0 66 284 0 0 0
476 0 1 0 52 257 0 0 0
477 0 1 0 108 373 0 0 0
478 0 1 0 93 333 0 0 0
479 0 1 0 92 345 0 0 0
480 0 1 0 75 300 0 0 0
481 0 1 0 58 225 0 0 0
482 0 1 0 103 281 0 0 0
483 0 1 0 87 221 0 0 0
484 0 1 0 69 190 0 0 0
485 0 1 0 99 219 0 0 0
486 0 1 0 84 169 0 0 0
487 0 1 0 59 137 0 0 0
488 0 1 0 81 152 0 0 0
489 0 1 0 79 145 0 0 0
490 0 1 0 79 129 0 0 0
491 0 1 0 92 152 0 0 0
492 0 1 0 98 161 0 0 0
493 0 1 0 89 144 0 0 0
494 0 1 0 88 151 0 0 0
495 0 1 0 81 152 0 0 0
496 0 1 0 141 220 0 0 0
497 0 1 0 116 198 0 0 0
498 0 1 2 121 219 0.0165289 0.0122861 0.0117647
499 0 1 0 109 193 0 0 0
500 0 1 0 111 165 0 0 0
501 0 1 1 154 278 0.00649351 0.004833 0.00462963
502 0 1 2 136 247 0.0147059 0.0109122 0.0104439
503 0 1 1 130 258 0.00769231 0.00546032 0.00515464
504 0 1 3 130 252 0.0230769 0.0165748 0.0157068
505 0 1 2 117 230 0.017094 0.0121919 0.0115274
506 0 1 3 114 216 0.0263158 0.019118 0.0181818
507 0 1 6 99 184 0.0606061 0.0444554 0.0424028
508 0 1 5 135 317 0.037037 0.0241698 0.0221239
509 0 1 6 122 294 0.0491803 0.0316809 0.0288462
510 0 1 1 116 297 0.00862069 0.00538757 0.00484262
511 0 1 3 102 277 0.0294118 0.0178477 0.0158311
512 0 1 3 100 268 0.03 0.0183254 0.0163043
513 0 1 4 95 238 0.0421053 0.0266017 0.024024
514 0 1 7 93 223 0.0752688 0.0486076 0.0443038
515 0 1 5 166 352 0.0301205 0.0206845 0.019305
516 0 1 5 148 347 0.0337838 0.0220635 0.020202
517 0 1 7 138 331 0.0507246 0.0327525 0.0298507
518 0 1 7 129 302 0.0542636 0.035465 0.0324826
519 0 1 5 113 298 0.0442478 0.0272473 0.0243309
520 0 1 5 109 251 0.0458716 0.0302287 0.0277778
521 0 1 4 96 217 0.0416667 0.0277137 0.0255591
