#frame chA chB nCorr nA nB MNR GNR DICE
735 0 1 0 38 130 0 0 0
736 0 1 0 30 113 0 0 0
737 0 1 0 50 202 0 0 0
738 0 1 0 48 165 0 0 0
739 0 1 0 35 132 0 0 0
740 0 1 0 30 116 0 0 0
741 0 1 0 64 177 0 0 0
742 0 1 0 53 142 0 0 0
743 0 1 0 44 115 0 0 0
744 0 1 0 35 96 0 0 0
745 0 1 0 56 181 0 0 0
746 0 1 0 48 166 0 0 0
747 0 1 0 39 133 0 0 0
748 0 1 0 38 107 0 0 0
749 0 1 0 51 202 0 0 0
750 0 1 0 31 94 0 0 0
751 0 1 0 57 189 0 0 0
752 0 1 0 49 156 0 0 0
753 0 1 0 48 132 0 0 0
754 0 1 0 29 84 0 0 0
755 0 1 0 63 187 0 0 0
756 0 1 0 62 165 0 0 0
757 0 1 0 50 143 0 0 0
758 0 1 0 28 117 0 0 0
759 0 1 0 27 119 0 0 0
760 0 1 0 28 116 0 0 0
761 0 1 0 20 99 0 0 0
762 0 1 0 33 183 0 0 0
763 0 1 0 26 144 0 0 0
764 0 1 0 21 120 0 0 0
765 0 1 0 42 177 0 0 0
766 0 1 0 31 139 0 0 0
767 0 1 0 24 115 0 0 0
768 0 1 0 45 170 0 0 0
769 0 1 0 40 132 0 0 0
770 0 1 0 35 116 0 0 0
771 0 1 0 53 206 0 0 0
772 0 1 0 42 171 0 0 0
773 0 1 0 36 138 0 0 0
774 0 1 0 36 131 0 0 0
775 0 1 0 50 207 0 0 0
776 0 1 0 50 160 0 0 0
777 0 1 1 40 157 0.025 0.0126189 0.0101523
778 0 1 1 42 138 0.0238095 0.0131352 0.0111111
779 0 1 0 33 125 0 0 0
780 0 1 1 55 228 0.0181818 0.00893 0.00706714
781 0 1 0 53 193 0 0 0
782 0 1 0 49 163 0 0 0
783 0 1 1 39 151 0.025641 0.013031 0.0105263
784 0 1 0 34 129 0 0 0
785 0 1 2 62 227 0.0322581 0.0168586 0.0138408
786 0 1 1 58 187 0.0172414 0.00960208 0.00816326
787 0 1 1 51 176 0.0196078 0.010555 0.00881057
788 0 1 1 41 151 0.0243902 0.0127092 0.0104167
789 0 1 0 37 151 0 0 0
790 0 1 2 34 143 0.0588235 0.0286829 0.0225989
791 0 1 2 69 220 0.0289855 0.0162328 0.0138408
792 0 1 1 59 190 0.0169492 0.0094449 0.00803213
793 0 1 0 58 160 0 0 0
794 0 1 2 50 143 0.04 0.0236525 0.0207254
795 0 1 3 44 143 0.0681818 0.0378205 0.0320856
796 0 1 2 45 123 0.0444444 0.0268826 0.0238095
797 0 1 1 82 239 0.0121951 0.00714322 0.00623053
798 0 1 1 74 214 0.0135135 0.00794652 0.00694444
799 0 1 2 66 193 0.030303 0.0177206 0.015444
800 0 1 1 58 180 0.0172414 0.009787 0.00840336
801 0 1 0 57 158 0 0 0
802 0 1 0 53 123 0 0 0
803 0 1 1 79 235 0.0126582 0.00733926 0.00636943
804 0 1 0 68 219 0 0 0
805 0 1 0 58 142 0 0 0
806 0 1 0 36 120 0 0 0
807 0 1 0 34 141 0 0 0
808 0 1 0 29 134 0 0 0
809 0 1 0 31 138 0 0 0
810 0 1 0 29 108 0 0 0
811 0 1 0 36 104 0 0 0
812 0 1 0 38 123 0 0 0
813 0 1 0 32 127 0 0 0
814 0 1 0 24 99 0 0 0
815 0 1 0 78 171 0 0 0
816 0 1 0 47 151 0 0 0
817 0 1 0 77 234 0 0 0
818 0 1 0 56 166 0 0 0
819 0 1 0 49 142 0 0 0
820 0 1 0 86 267 0 0 0
821 0 1 0 74 244 0 0 0
822 0 1 0 72 200 0 0 0
823 0 1 0 55 141 0 0 0
824 0 1 0 90 252 0 0 0
825 0 1 0 74 223 0 0 0
826 0 1 0 67 199 0 0 0
827 0 1 0 53 162 0 0 0
828 0 1 0 99 282 0 0 0
829 0 1 0 85 235 0 0 0
830 0 1 0 79 213 0 0 0
831 0 1 0 63 187 0 0 0
832 0 1 0 102 294 0 0 0
833 0 1 0 90 262 0 0 0
834 0 1 0 76 218 0 0 0
835 0 1 0 61 189 0 0 0
836 0 1 1 107 266 0.00934579 0.00592744 0.00536193
837 0 1 1 97 229 0.0103093 0.0067096 0.00613497
838 0 1 1 92 195 0.0108696 0.00746601 0.00696864
839 0 1 0 84 183 0 0 0
840 0 1 0 125 266 0 0 0
841 0 1 0 112 218 0 0 0
842 0 1 0 102 187 0 0 0
843 0 1 0 132 254 0 0 0
844 0 1 0 110 219 0 0 0
845 0 1 0 93 178 0 0 0
846 0 1 0 111 243 0 0 0
847 0 1 0 98 224 0 0 0
848 0 1 0 77 199 0 0 0
849 0 1 0 106 281 0 0 0
850 0 1 0 92 234 0 0 0
851 0 1 0 78 202 0 0 0
852 0 1 0 103 268 0 0 0
853 0 1 0 90 225 0 0 0
854 0 1 0 80 208 0 0 0
855 0 1 0 106 280 0 0 0
856 0 1 0 108 248 0 0 0
857 0 1 0 94 212 0 0 0
858 0 1 0 118 319 0 0 0
859 0 1 0 113 293 0 0 0
860 0 1 0 100 251 0 0 0
861 0 1 0 94 218 0 0 0
862 0 1 0 119 300 0 0 0
863 0 1 0 107 281 0 0 0
864 0 1 0 95 263 0 0 0
865 0 1 0 90 251 0 0 0
866 0 1 0 118 357 0 0 0
867 0 1 0 125 313 0 0 0
868 0 1 0 109 284 0 0 0
869 0 1 0 98 246 0 0 0
870 0 1 1 151 381 0.00662252 0.00416916 0.0037594
871 0 1 0 136 329 0 0 0
872 0 1 0 108 290 0 0 0
873 0 1 0 98 263 0 0 0
874 0 1 0 140 391 0 0 0
875 0 1 0 130 332 0 0 0
876 0 1 0 120 267 0 0 0
877 0 1 0 103 250 0 0 0
878 0 1 0 139 341 0 0 0
879 0 1 0 127 293 0 0 0
880 0 1 0 115 247 0 0 0
881 0 1 0 149 371 0 0 0
882 0 1 0 122 299 0 0 0
883 0 1 0 118 273 0 0 0
884 0 1 0 100 222 0 0 0
885 0 1 0 132 294 0 0 0
886 0 1 0 120 268 0 0 0
887 0 1 0 112 225 0 0 0
888 0 1 0 160 359 0 0 0
889 0 1 0 149 304 0 0 0
890 0 1 0 137 240 0 0 0
891 0 1 0 119 220 0 0 0
892 0 1 0 169 253 0 0 0
893 0 1 0 145 266 0 0 0
894 0 1 0 131 235 0 0 0
895 0 1 0 164 322 0 0 0
896 0 1 0 150 277 0 0 0
897 0 1 0 135 245 0 0 0
898 0 1 0 152 308 0 0 0
899 0 1 0 142 257 0 0 0
900 0 1 0 176 336 0 0 0
901 0 1 0 147 285 0 0 0
902 0 1 0 128 245 0 0 0
903 0 1 0 170 324 0 0 0
904 0 1 0 156 281 0 0 0
905 0 1 0 141 245 0 0 0
906 0 1 0 162 312 0 0 0
907 0 1 0 149 280 0 0 0
908 0 1 0 187 298 0 0 0
909 0 1 0 171 266 0 0 0
910 0 1 0 187 348 0 0 0
911 0 1 0 155 323 0 0 0
912 0 1 0 185 368 0 0 0
913 0 1 0 166 342 0 0 0
914 0 1 0 170 402 0 0 0
915 0 1 0 144 351 0 0 0
916 0 1 0 163 410 0 0 0
917 0 1 0 152 357 0 0 0
918 0 1 0 163 410 0 0 0
919 0 1 0 165 337 0 0 0
920 0 1 2 135 284 0.0148148 0.0102142 0.00954654
921 0 1 2 184 356 0.0108696 0.00781441 0.00740741
922 0 1 1 161 297 0.00621118 0.00457308 0.00436681
923 0 1 1 176 361 0.00568182 0.00396725 0.00372439
924 0 1 0 150 322 0 0 0
925 0 1 1 200 368 0.005 0.00368605 0.00352113
926 0 1 0 177 335 0 0 0
927 0 1 1 203 404 0.00492611 0.0034919 0.00329489
928 0 1 0 187 361 0 0 0
929 0 1 0 153 312 0 0 0
930 0 1 0 188 362 0 0 0
931 0 1 0 164 324 0 0 0
932 0 1 0 141 252 0 0 0
933 0 1 0 170 343 0 0 0
934 0 1 0 159 280 0 0 0
935 0 1 0 130 266 0 0 0
936 0 1 0 171 327 0 0 0
937 0 1 1 159 300 0.00628931 0.00457869 0.0043573
938 0 1 0 135 254 0 0 0
939 0 1 0 195 354 0 0 0
940 0 1 0 158 314 0 0 0
941 0 1 0 135 281 0 0 0
942 0 1 0 183 342 0 0 0
943 0 1 0 169 334 0 0 0
944 0 1 0 139 330 0 0 0
945 0 1 0 120 280 0 0 0
946 0 1 0 171 351 0 0 0
947 0 1 0 155 312 0 0 0
948 0 1 0 116 270 0 0 0
949 0 1 0 168 353 0 0 0
950 0 1 0 136 335 0 0 0
951 0 1 0 103 289 0 0 0
952 0 1 0 128 356 0 0 0
953 0 1 0 104 350 0 0 0
954 0 1 0 85 297 0 0 0
955 0 1 0 141 401 0 0 0
956 0 1 0 121 363 0 0 0
957 0 1 0 95 297 0 0 0
958 0 1 0 154 404 0 0 0
959 0 1 0 115 381 0 0 0
960 0 1 0 98 330 0 0 0
961 0 1 0 172 399 0 0 0
962 0 1 0 143 366 0 0 0
963 0 1 0 134 298 0 0 0
964 0 1 0 188 456 0 0 0
965 0 1 0 168 411 0 0 0
966 0 1 0 134 343 0 0 0
967 0 1 0 184 431 0 0 0
968 0 1 0 157 398 0 0 0
969 0 1 0 138 309 0 0 0
970 0 1 0 185 413 0 0 0
971 0 1 0 152 349 0 0 0
972 0 1 0 121 317 0 0 0
973 0 1 0 152 395 0 0 0
974 0 1 0 136 340 0 0 0
975 0 1 0 197 432 0 0 0
976 0 1 0 162 383 0 0 0
977 0 1 0 119 315 0 0 0
978 0 1 0 168 327 0 0 0
979 0 1 0 147 313 0 0 0
980 0 1 0 123 242 0 0 0
981 0 1 0 161 317 0 0 0
982 0 1 0 142 297 0 0 0
983 0 1 0 114 267 0 0 0
984 0 1 0 163 324 0 0 0
985 0 1 0 124 247 0 0 0
986 0 1 0 162 308 0 0 0
987 0 1 0 123 266 0 0 0
988 0 1 0 172 327 0 0 0
989 0 1 0 127 276 0 0 0
990 0 1 0 162 318 0 0 0
991 0 1 0 138 258 0 0 0
992 0 1 0 192 346 0 0 0
993 0 1 0 165 291 0 0 0
994 0 1 0 140 263 0 0 0
995 0 1 0 178 304 0 0 0
996 0 1 0 163 260 0 0 0
997 0 1 0 138 237 0 0 0
998 0 1 0 175 275 0 0 0
999 0 1 0 155 255 0 0 0
1000 0 1 0 174 346 0 0 0
1001 0 1 0 177 301 0 0 0
1002 0 1 0 149 258 0 0 0
1003 0 1 0 175 356 0 0 0
1004 0 1 0 158 313 0 0 0
1005 0 1 0 155 277 0 0 0
1006 0 1 0 149 274 0 0 0
1007 0 1 0 203 383 0 0 0
1008 0 1 0 197 370 0 0 0
1009 0 1 0 178 320 0 0 0
1010 0 1 0 164 315 0 0 0
1011 0 1 0 149 269 0 0 0
1012 0 1 1 204 395 0.00490196 0.00352279 0.0033389
1013 0 1 2 170 386 0.0117647 0.0078075 0.00719424
1014 0 1 2 191 364 0.0104712 0.00758512 0.00720721
1015 0 1 2 170 315 0.0117647 0.00864272 0.00824742
1016 0 1 2 167 306 0.011976 0.00884731 0.00845666
1017 0 1 0 221 404 0 0 0
1018 0 1 2 207 380 0.00966184 0.00713104 0.00681431
1019 0 1 0 193 378 0 0 0
1020 0 1 0 185 348 0 0 0
1021 0 1 2 176 320 0.0113636 0.0084275 0.00806452
1022 0 1 4 217 483 0.0184332 0.0123554 0.0114286
1023 0 1 7 217 446 0.0322581 0.0225009 0.0211161
1024 0 1 8 215 428 0.0372093 0.0263724 0.0248834
1025 0 1 6 209 392 0.0287081 0.0209621 0.0199667
1026 0 1 7 191 366 0.0366492 0.0264753 0.0251346
1027 0 1 6 188 339 0.0319149 0.0237669 0.0227704
1028 0 1 5 155 312 0.0322581 0.0227367 0.0214133
1029 0 1 5 228 449 0.0219298 0.0156271 0.014771
1030 0 1 4 199 405 0.0201005 0.0140898 0.013245
1031 0 1 1 203 382 0.00492611 0.00359104 0.0034188
1032 0 1 1 190 345 0.00526316 0.00390583 0.00373832
1033 0 1 1 182 314 0.00549451 0.00418311 0.00403226
1034 0 1 1 271 426 0.00369004 0.00294314 0.00286944
1035 0 1 3 262 384 0.0114504 0.00945812 0.00928793
1036 0 1 0 255 374 0 0 0
1037 0 1 1 246 342 0.00406504 0.00344762 0.00340136
1038 0 1 0 206 319 0 0 0
1039 0 1 2 263 422 0.00760456 0.00600338 0.00583942
1040 0 1 3 237 374 0.0126582 0.0100765 0.00981997
1041 0 1 1 229 350 0.00436681 0.00353222 0.00345423
1042 0 1 0 317 469 0 0 0
1043 0 1 2 282 423 0.0070922 0.00579076 0.00567376
1044 0 1 1 265 419 0.00377358 0.00300103 0.00292398
1045 0 1 1 245 365 0.00408163 0.00334403 0.00327869
1046 0 1 1 304 465 0.00328947 0.00265973 0.00260078
1047 0 1 1 280 404 0.00357143 0.00297324 0.00292398
1048 0 1 0 252 360 0 0 0
1049 0 1 0 319 504 0 0 0
1050 0 1 1 284 447 0.00352113 0.00280664 0.00273598
1051 0 1 0 279 409 0 0 0
1052 0 1 2 248 387 0.00806452 0.00645578 0.00629921
1053 0 1 2 303 495 0.00660066 0.00516424 0.00501253
1054 0 1 2 271 468 0.00738007 0.00561594 0.00541272
1055 0 1 0 253 389 0 0 0
1056 0 1 0 261 466 0 0 0
1057 0 1 0 152 358 0 0 0
1058 0 1 0 141 343 0 0 0
1059 0 1 0 98 251 0 0 0
1060 0 1 0 81 255 0 0 0
1061 0 1 0 68 236 0 0 0
1062 0 1 0 73 244 0 0 0
1063 0 1 2 130 326 0.0153846 0.00971515 0.00877193
1064 0 1 1 115 307 0.00869565 0.00532209 0.00473934
1065 0 1 2 100 287 0.02 0.0118056 0.0103359
1066 0 1 1 85 232 0.0117647 0.00712109 0.00630915
1067 0 1 1 145 338 0.00689655 0.00451708 0.00414079
1068 0 1 2 114 336 0.0175439 0.010219 0.00888889
1069 0 1 2 90 264 0.0222222 0.012975 0.0112994
1070 0 1 0 135 339 0 0 0
1071 0 1 1 111 296 0.00900901 0.00551687 0.004914
1072 0 1 0 83 239 0 0 0
1073 0 1 0 97 268 0 0 0
1074 0 1 1 83 245 0.0120482 0.00701258 0.00609756
1075 0 1 1 75 221 0.0133333 0.00776736 0.00675676
1076 0 1 0 105 303 0 0 0
1077 0 1 0 112 293 0 0 0
1078 0 1 0 98 264 0 0 0
1079 0 1 0 94 243 0 0 0
1080 0 1 1 93 223 0.0107527 0.00694394 0.00632911
1081 0 1 1 171 359 0.00584795 0.00403603 0.00377358
1082 0 1 1 156 332 0.00641026 0.00439409 0.00409836
1083 0 1 1 146 314 0.00684932 0.00467045 0.00434783
1084 0 1 1 121 276 0.00826446 0.00547208 0.00503778
1085 0 1 0 111 235 0 0 0
1086 0 1 0 201 403 0 0 0
1087 0 1 0 179 390 0 0 0
1088 0 1 0 164 313 0 0 0
1089 0 1 0 145 289 0 0 0
1090 0 1 3 132 274 0.0227273 0.0157746 0.0147783
1091 0 1 0 112 244 0 0 0
1092 0 1 0 194 361 0 0 0
1093 0 1 0 176 323 0 0 0
1094 0 1 0 159 257 0 0 0
1095 0 1 0 135 224 0 0 0
1096 0 1 0 192 348 0 0 0
1097 0 1 0 181 294 0 0 0
1098 0 1 0 164 285 0 0 0
1099 0 1 0 152 252 0 0 0
1100 0 1 0 195 337 0 0 0
1101 0 1 0 188 309 0 0 0
1102 0 1 0 169 252 0 0 0
1103 0 1 0 233 329 0 0 0
1104 0 1 0 211 277 0 0 0
1105 0 1 0 181 250 0 0 0
1106 0 1 0 251 347 0 0 0
1107 0 1 0 214 312 0 0 0
1108 0 1 0 201 289 0 0 0
1109 0 1 0 238 348 0 0 0
1110 0 1 0 202 323 0 0 0
1111 0 1 0 166 273 0 0 0
1112 0 1 0 190 344 0 0 0
1113 0 1 1 167 297 0.00598802 0.00449018 0.00431034
1114 0 1 0 150 250 0 0 0
1115 0 1 1 192 321 0.00520833 0.00402807 0.00389864
1116 0 1 0 156 281 0 0 0
1117 0 1 0 124 249 0 0 0
1118 0 1 0 155 309 0 0 0
1119 0 1 1 135 274 0.00740741 0.00519946 0.00488998
1120 0 1 1 113 251 0.00884956 0.00593778 0.00549451
1121 0 1 1 146 287 0.00684932 0.0048852 0.00461894
1122 0 1 0 132 257 0 0 0
1123 0 1 1 179 295 0.00558659 0.00435174 0.00421941
1124 0 1 0 161 257 0 0 0
1125 0 1 0 126 230 0 0 0
1126 0 1 0 155 317 0 0 0
1127 0 1 0 133 297 0 0 0
1128 0 1 0 124 281 0 0 0
1129 0 1 0 96 250 0 0 0
1130 0 1 0 162 349 0 0 0
1131 0 1 0 143 304 0 0 0
1132 0 1 0 137 268 0 0 0
1133 0 1 0 207 339 0 0 0
1134 0 1 0 170 307 0 0 0
1135 0 1 1 177 285 0.00564972 0.00445237 0.004329
1136 0 1 2 150 246 0.0133333 0.0104116 0.010101
1137 0 1 2 197 363 0.0101523 0.007479 0.00714286
1138 0 1 2 187 322 0.0106952 0.00815044 0.00785855
1139 0 1 1 161 275 0.00621118 0.00475248 0.00458716
1140 0 1 3 229 407 0.0131004 0.00982667 0.00943396
1141 0 1 0 208 372 0 0 0
1142 0 1 2 201 341 0.00995025 0.00763932 0.00738007
1143 0 1 1 176 305 0.00568182 0.00431612 0.004158
1144 0 1 3 240 379 0.0125 0.00994709 0.00969305
1145 0 1 1 182 324 0.00549451 0.00411805 0.00395257
1146 0 1 1 178 293 0.00561798 0.00437881 0.00424628
1147 0 1 2 112 274 0.0178571 0.0114168 0.0103627
1148 0 1 2 70 204 0.0285714 0.0167365 0.0145985
1149 0 1 0 72 201 0 0 0
1150 0 1 0 41 144 0 0 0
1151 0 1 2 68 228 0.0294118 0.0160623 0.0135135
1152 0 1 0 72 190 0 0 0
1153 0 1 0 58 163 0 0 0
1154 0 1 2 62 131 0.0322581 0.0221921 0.0207254
1155 0 1 2 101 225 0.019802 0.0132672 0.0122699
1156 0 1 2 108 192 0.0185185 0.0138889 0.0133333
1157 0 1 0 92 181 0 0 0
1158 0 1 1 79 177 0.0126582 0.00845668 0.0078125
1159 0 1 0 116 217 0 0 0
1160 0 1 0 109 175 0 0 0
1161 0 1 0 94 178 0 0 0
1162 0 1 0 118 240 0 0 0
1163 0 1 0 107 218 0 0 0
1164 0 1 0 87 212 0 0 0
1165 0 1 0 123 327 0 0 0
1166 0 1 0 111 297 0 0 0
1167 0 1 0 99 241 0 0 0
1168 0 1 0 139 348 0 0 0
1169 0 1 0 140 315 0 0 0
1170 0 1 0 122 279 0 0 0
1171 0 1 0 106 252 0 0 0
1172 0 1 0 162 313 0 0 0
1173 0 1 0 141 286 0 0 0
1174 0 1 0 137 249 0 0 0
1175 0 1 0 180 360 0 0 0
1176 0 1 0 170 332 0 0 0
1177 0 1 0 153 307 0 0 0
1178 0 1 0 146 290 0 0 0
1179 0 1 0 125 247 0 0 0
1180 0 1 0 192 379 0 0 0
1181 0 1 0 178 339 0 0 0
1182 0 1 0 168 303 0 0 0
1183 0 1 0 160 282 0 0 0
1184 0 1 0 144 247 0 0 0
1185 0 1 0 196 378 0 0 0
1186 0 1 0 193 364 0 0 0
1187 0 1 0 184 333 0 0 0
1188 0 1 0 156 293 0 0 0
1189 0 1 0 150 263 0 0 0
1190 0 1 0 214 387 0 0 0
1191 0 1 0 204 347 0 0 0
1192 0 1 0 195 327 0 0 0
1193 0 1 0 190 305 0 0 0
1194 0 1 0 168 289 0 0 0
1195 0 1 0 157 264 0 0 0
1196 0 1 0 208 373 0 0 0
1197 0 1 0 200 339 0 0 0
1198 0 1 0 172 308 0 0 0
1199 0 1 0 162 290 0 0 0
1200 0 1 0 149 284 0 0 0
1201 0 1 0 234 403 0 0 0
1202 0 1 0 223 345 0 0 0
1203 0 1 0 203 333 0 0 0
1204 0 1 0 203 326 0 0 0
1205 0 1 0 187 311 0 0 0
1206 0 1 0 178 304 0 0 0
1207 0 1 0 160 280 0 0 0
1208 0 1 0 237 366 0 0 0
1209 0 1 0 215 332 0 0 0
1210 0 1 0 203 345 0 0 0
1211 0 1 0 189 318 0 0 0
1212 0 1 0 180 310 0 0 0
1213 0 1 0 161 284 0 0 0
1214 0 1 0 243 419 0 0 0
1215 0 1 0 235 380 0 0 0
1216 0 1 0 216 353 0 0 0
1217 0 1 0 184 338 0 0 0
1218 0 1 0 181 337 0 0 0
1219 0 1 0 158 287 0 0 0
1220 0 1 0 237 367 0 0 0
1221 0 1 0 243 357 0 0 0
1222 0 1 0 212 344 0 0 0
1223 0 1 0 199 313 0 0 0
1224 0 1 1 181 303 0.00552486 0.00427011 0.00413223
1225 0 1 1 151 296 0.00662252 0.00473005 0.00447427
1226 0 1 1 184 362 0.00543478 0.00387469 0.003663
1227 0 1 0 181 339 0 0 0
1228 0 1 0 165 315 0 0 0
1229 0 1 0 197 398 0 0 0
1230 0 1 0 193 364 0 0 0
1231 0 1 0 173 359 0 0 0
1232 0 1 0 164 339 0 0 0
1233 0 1 0 214 453 0 0 0
1234 0 1 0 204 395 0 0 0
1235 0 1 0 169 363 0 0 0
1236 0 1 0 231 478 0 0 0
1237 0 1 0 189 447 0 0 0
1238 0 1 0 122 393 0 0 0
1239 0 1 0 157 472 0 0 0
1240 0 1 0 152 423 0 0 0
1241 0 1 0 163 401 0 0 0
1242 0 1 0 150 359 0 0 0
1243 0 1 0 209 485 0 0 0
1244 0 1 0 184 468 0 0 0
1245 0 1 0 166 387 0 0 0
1246 0 1 0 255 538 0 0 0
1247 0 1 0 244 512 0 0 0
1248 0 1 0 213 456 0 0 0
1249 0 1 0 194 409 0 0 0
1250 0 1 0 268 539 0 0 0
1251 0 1 3 247 518 0.0121457 0.00838702 0.00784314
1252 0 1 1 223 458 0.00448431 0.00312907 0.00293686
1253 0 1 0 216 430 0 0 0
1254 0 1 1 288 560 0.00347222 0.00249006 0.00235849
1255 0 1 1 277 538 0.00361011 0.00259041 0.00245399
1256 0 1 0 253 493 0 0 0
1257 0 1 1 227 456 0.00440529 0.00310817 0.00292826
1258 0 1 0 199 412 0 0 0
1259 0 1 1 247 517 0.00404858 0.00279838 0.0026178
1260 0 1 0 211 493 0 0 0
1261 0 1 1 185 442 0.00540541 0.00349706 0.00318979
1262 0 1 1 261 534 0.00383142 0.00267861 0.00251572
1263 0 1 2 224 514 0.00892857 0.00589419 0.00542005
1264 0 1 1 204 455 0.00490196 0.00328231 0.0030349
1265 0 1 1 171 430 0.00584795 0.0036878 0.00332779
1266 0 1 1 227 524 0.00440529 0.00289949 0.00266312
1267 0 1 1 210 477 0.0047619 0.00315959 0.00291121
1268 0 1 0 195 447 0 0 0
1269 0 1 0 179 411 0 0 0
1270 0 1 1 239 579 0.0041841 0.0026882 0.00244499
1271 0 1 1 216 545 0.00462963 0.00291457 0.00262812
1272 0 1 0 205 499 0 0 0
1273 0 1 2 188 476 0.0106383 0.00668571 0.0060241
1274 0 1 0 169 440 0 0 0
1275 0 1 2 246 589 0.00813008 0.00525418 0.00479042
1276 0 1 0 219 537 0 0 0
1277 0 1 1 213 494 0.00469484 0.00308281 0.00282885
1278 0 1 1 194 479 0.00515464 0.00328043 0.00297177
1279 0 1 2 178 456 0.011236 0.00702001 0.00630915
1280 0 1 3 254 573 0.011811 0.0078637 0.00725514
1281 0 1 3 227 567 0.0132159 0.00836213 0.00755668
1282 0 1 3 217 538 0.0138249 0.00878012 0.00794702
1283 0 1 2 200 493 0.01 0.0063693 0.00577201
1284 0 1 5 173 441 0.0289017 0.018102 0.0162866
1285 0 1 4 224 496 0.0178571 0.0120004 0.0111111
1286 0 1 3 212 474 0.0141509 0.00946377 0.00874636
1287 0 1 5 199 430 0.0251256 0.0170926 0.0158983
1288 0 1 9 191 418 0.0471204 0.0318521 0.0295567
1289 0 1 9 276 476 0.0326087 0.0248304 0.0239362
1290 0 1 9 262 428 0.0343511 0.0268763 0.026087
1291 0 1 5 244 416 0.0204918 0.0156938 0.0151515
1292 0 1 6 220 367 0.0272727 0.0211158 0.0204429
1293 0 1 5 323 490 0.0154799 0.0125681 0.0123001
1294 0 1 7 318 464 0.0220126 0.0182232 0.0179028
1295 0 1 12 308 437 0.038961 0.0327088 0.0322148
1296 0 1 7 290 425 0.0241379 0.0199391 0.0195804
1297 0 1 6 274 392 0.0218978 0.0183077 0.018018
1298 0 1 6 259 384 0.023166 0.0190255 0.0186625
1299 0 1 4 418 547 0.00956938 0.00836524 0.00829016
1300 0 1 1 419 503 0.00238663 0.00217826 0.0021692
1301 0 1 0 402 481 0 0 0
1302 0 1 3 387 462 0.00775194 0.00709488 0.00706714
1303 0 1 0 371 466 0 0 0
1304 0 1 0 361 454 0 0 0
1305 0 1 3 340 407 0.00882353 0.00806463 0.00803213
1306 0 1 5 472 617 0.0105932 0.00926523 0.00918274
1307 0 1 3 451 585 0.00665188 0.00584057 0.00579151
1308 0 1 3 450 541 0.00666667 0.00608018 0.00605449
1309 0 1 4 438 515 0.00913242 0.00842208 0.00839454
1310 0 1 1 416 471 0.00240385 0.00225914 0.00225479
1311 0 1 1 406 472 0.00246305 0.00228437 0.0022779
1312 0 1 2 381 456 0.00524934 0.00479827 0.00477897
1313 0 1 6 376 426 0.0159574 0.0149918 0.0149626
1314 0 1 5 501 624 0.00998004 0.0089425 0.00888889
1315 0 1 4 487 630 0.00821355 0.00722146 0.00716204
1316 0 1 5 465 610 0.0107527 0.00938812 0.00930233
1317 0 1 7 465 571 0.0150538 0.0135848 0.0135135
1318 0 1 3 454 566 0.00660793 0.00591814 0.00588235
1319 0 1 5 441 547 0.0113379 0.0101802 0.0101215
1320 0 1 6 410 509 0.0146341 0.0131341 0.0130577
1321 0 1 4 409 487 0.00977995 0.0089626 0.00892857
1322 0 1 11 391 476 0.028133 0.0254977 0.0253749
1323 0 1 5 378 462 0.0132275 0.0119647 0.0119048
1324 0 1 5 475 697 0.0105263 0.00868974 0.00853242
1325 0 1 7 490 677 0.0142857 0.0121536 0.0119966
1326 0 1 7 478 648 0.0146444 0.0125776 0.0124334
1327 0 1 5 459 625 0.0108932 0.0093352 0.00922509
1328 0 1 4 457 638 0.00875274 0.00740784 0.00730594
1329 0 1 8 442 580 0.0180995 0.0158003 0.0156556
1330 0 1 6 435 588 0.0137931 0.0118636 0.0117302
1331 0 1 8 420 563 0.0190476 0.0164517 0.0162767
1332 0 1 8 410 562 0.0195122 0.0166659 0.0164609
1333 0 1 6 405 563 0.0148148 0.0125652 0.0123967
1334 0 1 6 407 571 0.014742 0.0124462 0.0122699
1335 0 1 5 402 548 0.0124378 0.0106529 0.0105263
1336 0 1 9 396 536 0.0227273 0.019535 0.0193133
1337 0 1 6 398 524 0.0150754 0.0131384 0.0130152
1338 0 1 6 397 528 0.0151134 0.0131051 0.012973
1339 0 1 9 397 542 0.02267 0.019402 0.0191693
1340 0 1 8 396 535 0.020202 0.0173806 0.0171858
1341 0 1 7 395 528 0.0177215 0.0153279 0.0151679
1342 0 1 9 394 547 0.0228426 0.0193866 0.0191286
1343 0 1 8 393 556 0.0203562 0.0171142 0.0168599
1344 0 1 6 392 542 0.0153061 0.0130169 0.012848
1345 0 1 8 393 541 0.0203562 0.0173498 0.0171306
1346 0 1 6 381 524 0.015748 0.0134284 0.0132597
1347 0 1 7 375 518 0.0186667 0.0158825 0.0156775
1348 0 1 7 378 519 0.0185185 0.0158041 0.0156076
1349 0 1 5 383 503 0.0130548 0.0113916 0.0112867
1350 0 1 7 490 740 0.0142857 0.0116248 0.0113821
1351 0 1 7 510 730 0.0137255 0.0114723 0.0112903
1352 0 1 6 493 718 0.0121704 0.0100848 0.00990917
1353 0 1 4 484 700 0.00826446 0.00687208 0.00675676
1354 0 1 7 479 661 0.0146138 0.0124403 0.0122807
1355 0 1 8 478 662 0.0167364 0.0142216 0.0140351
1356 0 1 8 476 643 0.0168067 0.0144604 0.0142985
1357 0 1 7 469 616 0.0149254 0.0130233 0.0129032
