#frame chA chB nCorr nA nB MNR GNR DICE
801 0 1 0 39 161 0 0 0
802 0 1 0 53 189 0 0 0
803 0 1 0 35 130 0 0 0
804 0 1 0 43 104 0 0 0
805 0 1 0 49 112 0 0 0
806 0 1 0 43 132 0 0 0
807 0 1 0 63 168 0 0 0
808 0 1 0 58 148 0 0 0
809 0 1 0 37 114 0 0 0
810 0 1 0 63 191 0 0 0
811 0 1 0 55 158 0 0 0
812 0 1 0 48 138 0 0 0
813 0 1 0 83 234 0 0 0
814 0 1 0 65 203 0 0 0
815 0 1 0 68 178 0 0 0
816 0 1 0 60 150 0 0 0
817 0 1 0 98 258 0 0 0
818 0 1 0 89 232 0 0 0
819 0 1 0 73 201 0 0 0
820 0 1 0 70 153 0 0 0
821 0 1 0 103 284 0 0 0
822 0 1 0 94 242 0 0 0
823 0 1 0 80 204 0 0 0
824 0 1 0 79 184 0 0 0
825 0 1 0 65 159 0 0 0
826 0 1 1 101 262 0.00990099 0.00614736 0.00550964
827 0 1 1 92 232 0.0108696 0.00684482 0.00617284
828 0 1 2 80 194 0.025 0.016054 0.0145985
829 0 1 2 73 176 0.0273973 0.0176446 0.0160643
830 0 1 1 104 254 0.00961538 0.00615271 0.00558659
831 0 1 0 91 212 0 0 0
832 0 1 2 81 178 0.0246914 0.0166563 0.015444
833 0 1 0 127 283 0 0 0
834 0 1 0 108 227 0 0 0
835 0 1 0 97 197 0 0 0
836 0 1 0 88 156 0 0 0
837 0 1 0 122 263 0 0 0
838 0 1 0 105 219 0 0 0
839 0 1 0 92 180 0 0 0
840 0 1 0 77 149 0 0 0
841 0 1 0 108 219 0 0 0
842 0 1 0 93 198 0 0 0
843 0 1 0 85 174 0 0 0
844 0 1 0 67 149 0 0 0
845 0 1 0 84 221 0 0 0
846 0 1 0 73 206 0 0 0
847 0 1 0 67 168 0 0 0
848 0 1 0 97 267 0 0 0
849 0 1 0 82 243 0 0 0
850 0 1 0 78 193 0 0 0
851 0 1 0 72 180 0 0 0
852 0 1 0 105 275 0 0 0
853 0 1 0 98 258 0 0 0
854 0 1 0 101 218 0 0 0
855 0 1 0 90 192 0 0 0
856 0 1 0 77 192 0 0 0
857 0 1 0 106 274 0 0 0
858 0 1 0 89 258 0 0 0
859 0 1 0 95 237 0 0 0
860 0 1 0 87 217 0 0 0
861 0 1 0 81 205 0 0 0
862 0 1 0 123 332 0 0 0
863 0 1 0 113 289 0 0 0
864 0 1 0 107 263 0 0 0
865 0 1 0 94 239 0 0 0
866 0 1 0 77 195 0 0 0
867 0 1 0 124 290 0 0 0
868 0 1 0 109 278 0 0 0
869 0 1 0 99 241 0 0 0
870 0 1 0 88 204 0 0 0
871 0 1 0 134 311 0 0 0
872 0 1 0 123 294 0 0 0
873 0 1 0 101 234 0 0 0
874 0 1 0 152 380 0 0 0
875 0 1 0 136 321 0 0 0
876 0 1 0 112 254 0 0 0
877 0 1 0 170 325 0 0 0
878 0 1 0 152 287 0 0 0
879 0 1 0 142 239 0 0 0
880 0 1 0 187 326 0 0 0
881 0 1 0 173 304 0 0 0
882 0 1 0 148 267 0 0 0
883 0 1 0 202 357 0 0 0
884 0 1 0 177 309 0 0 0
885 0 1 0 160 248 0 0 0
886 0 1 0 191 315 0 0 0
887 0 1 0 179 304 0 0 0
888 0 1 0 163 251 0 0 0
889 0 1 0 180 318 0 0 0
890 0 1 0 158 263 0 0 0
891 0 1 0 194 345 0 0 0
892 0 1 0 183 318 0 0 0
893 0 1 0 152 242 0 0 0
894 0 1 0 181 304 0 0 0
895 0 1 0 166 279 0 0 0
896 0 1 0 138 235 0 0 0
897 0 1 0 190 331 0 0 0
898 0 1 0 168 283 0 0 0
899 0 1 0 146 237 0 0 0
900 0 1 0 170 316 0 0 0
901 0 1 0 145 282 0 0 0
902 0 1 0 188 310 0 0 0
903 0 1 0 169 281 0 0 0
904 0 1 0 191 338 0 0 0
905 0 1 0 149 308 0 0 0
906 0 1 0 190 383 0 0 0
907 0 1 1 161 338 0.00621118 0.00428676 0.00400802
908 0 1 0 177 402 0 0 0
909 0 1 0 149 346 0 0 0
910 0 1 0 168 417 0 0 0
911 0 1 0 157 367 0 0 0
912 0 1 0 160 427 0 0 0
913 0 1 0 158 346 0 0 0
914 0 1 1 179 426 0.00558659 0.00362133 0.00330579
915 0 1 1 155 349 0.00645161 0.00429953 0.00396825
916 0 1 0 179 392 0 0 0
917 0 1 0 154 325 0 0 0
918 0 1 0 188 402 0 0 0
919 0 1 1 152 336 0.00657895 0.00442495 0.00409836
920 0 1 0 192 412 0 0 0
921 0 1 1 173 358 0.00578035 0.00401824 0.00376648
922 0 1 0 148 308 0 0 0
923 0 1 0 183 361 0 0 0
924 0 1 0 158 308 0 0 0
925 0 1 0 138 284 0 0 0
926 0 1 0 166 344 0 0 0
927 0 1 2 134 314 0.0149254 0.00975018 0.00892857
928 0 1 2 178 346 0.011236 0.00805901 0.00763359
929 0 1 0 157 304 0 0 0
930 0 1 1 176 381 0.00568182 0.00386172 0.00359066
931 0 1 2 157 350 0.0127389 0.00853191 0.00788955
932 0 1 2 140 290 0.0142857 0.00992583 0.00930233
933 0 1 2 192 369 0.0104167 0.00751391 0.00713012
934 0 1 2 160 341 0.0125 0.00856235 0.00798403
935 0 1 0 140 286 0 0 0
936 0 1 2 181 362 0.0110497 0.00781333 0.00736648
937 0 1 1 166 344 0.0060241 0.00418472 0.00392157
938 0 1 1 138 323 0.00724638 0.00473652 0.00433839
939 0 1 0 203 402 0 0 0
940 0 1 3 171 335 0.0175439 0.0125343 0.0118577
941 0 1 1 150 319 0.00666667 0.0045715 0.00426439
942 0 1 0 199 348 0 0 0
943 0 1 0 182 335 0 0 0
944 0 1 0 139 287 0 0 0
945 0 1 0 158 358 0 0 0
946 0 1 0 116 334 0 0 0
947 0 1 0 87 296 0 0 0
948 0 1 0 102 360 0 0 0
949 0 1 0 97 342 0 0 0
950 0 1 0 78 299 0 0 0
951 0 1 0 140 422 0 0 0
952 0 1 0 112 362 0 0 0
953 0 1 0 93 329 0 0 0
954 0 1 0 66 270 0 0 0
955 0 1 0 154 377 0 0 0
956 0 1 0 117 355 0 0 0
957 0 1 0 110 292 0 0 0
958 0 1 0 92 269 0 0 0
959 0 1 0 146 398 0 0 0
960 0 1 0 128 352 0 0 0
961 0 1 0 107 295 0 0 0
962 0 1 0 155 386 0 0 0
963 0 1 0 131 352 0 0 0
964 0 1 0 105 293 0 0 0
965 0 1 1 158 385 0.00632911 0.00405454 0.00368324
966 0 1 0 121 350 0 0 0
967 0 1 0 103 310 0 0 0
968 0 1 0 159 354 0 0 0
969 0 1 0 120 329 0 0 0
970 0 1 0 175 387 0 0 0
971 0 1 0 158 353 0 0 0
972 0 1 0 110 274 0 0 0
973 0 1 0 165 333 0 0 0
974 0 1 0 147 304 0 0 0
975 0 1 0 128 259 0 0 0
976 0 1 0 150 288 0 0 0
977 0 1 0 132 290 0 0 0
978 0 1 1 165 362 0.00606061 0.0040917 0.00379507
979 0 1 0 140 289 0 0 0
980 0 1 0 121 231 0 0 0
981 0 1 2 157 259 0.0127389 0.00991814 0.00961538
982 0 1 0 127 232 0 0 0
983 0 1 0 145 284 0 0 0
984 0 1 0 106 235 0 0 0
985 0 1 0 97 188 0 0 0
986 0 1 0 150 263 0 0 0
987 0 1 0 138 227 0 0 0
988 0 1 0 125 211 0 0 0
989 0 1 0 146 280 0 0 0
990 0 1 0 131 224 0 0 0
991 0 1 0 120 214 0 0 0
992 0 1 0 163 283 0 0 0
993 0 1 0 139 244 0 0 0
994 0 1 0 120 218 0 0 0
995 0 1 0 171 321 0 0 0
996 0 1 0 138 289 0 0 0
997 0 1 0 138 254 0 0 0
998 0 1 0 126 221 0 0 0
999 0 1 0 178 348 0 0 0
1000 0 1 0 177 341 0 0 0
1001 0 1 0 164 297 0 0 0
1002 0 1 0 154 272 0 0 0
1003 0 1 0 146 250 0 0 0
1004 0 1 0 176 387 0 0 0
1005 0 1 0 173 365 0 0 0
1006 0 1 0 154 329 0 0 0
1007 0 1 0 138 309 0 0 0
1008 0 1 0 130 301 0 0 0
1009 0 1 0 124 261 0 0 0
1010 0 1 0 184 422 0 0 0
1011 0 1 0 188 414 0 0 0
1012 0 1 0 176 370 0 0 0
1013 0 1 0 157 356 0 0 0
1014 0 1 2 149 337 0.0134228 0.00892528 0.00823045
1015 0 1 2 142 295 0.0140845 0.00977181 0.00915332
1016 0 1 3 134 300 0.0223881 0.0149626 0.0138249
1017 0 1 2 183 395 0.010929 0.00743885 0.00692042
1018 0 1 3 182 381 0.0164835 0.0113926 0.0106572
1019 0 1 4 182 380 0.021978 0.0152101 0.0142349
1020 0 1 4 170 353 0.0235294 0.0163286 0.0152964
1021 0 1 3 167 336 0.0179641 0.0126647 0.0119284
1022 0 1 3 147 306 0.0204082 0.014145 0.013245
1023 0 1 3 239 429 0.0125523 0.00936901 0.00898204
1024 0 1 2 223 411 0.00896861 0.00660628 0.00630915
1025 0 1 0 219 379 0 0 0
1026 0 1 0 204 365 0 0 0
1027 0 1 0 192 327 0 0 0
1028 0 1 0 182 293 0 0 0
1029 0 1 2 267 423 0.00749064 0.0059512 0.0057971
1030 0 1 0 239 388 0 0 0
1031 0 1 0 247 360 0 0 0
1032 0 1 0 216 333 0 0 0
1033 0 1 0 199 303 0 0 0
1034 0 1 2 271 392 0.00738007 0.00613624 0.00603318
1035 0 1 1 262 370 0.00381679 0.0032118 0.00316456
1036 0 1 0 240 331 0 0 0
1037 0 1 1 214 292 0.0046729 0.00400038 0.00395257
1038 0 1 0 278 456 0 0 0
1039 0 1 0 252 417 0 0 0
1040 0 1 1 232 384 0.00431034 0.00335035 0.00324675
1041 0 1 2 215 356 0.00930233 0.00722913 0.00700525
1042 0 1 1 185 308 0.00540541 0.00418927 0.0040568
1043 0 1 1 251 439 0.00398406 0.00301253 0.00289855
1044 0 1 0 240 407 0 0 0
1045 0 1 3 225 368 0.0133333 0.0104257 0.010118
1046 0 1 1 205 355 0.00487805 0.00370688 0.00357143
1047 0 1 2 194 319 0.0103093 0.00803959 0.00779727
1048 0 1 2 253 490 0.00790514 0.00568031 0.00538358
1049 0 1 0 233 386 0 0 0
1050 0 1 1 187 360 0.00534759 0.00385414 0.00365631
1051 0 1 0 165 400 0 0 0
1052 0 1 0 147 369 0 0 0
1053 0 1 0 92 280 0 0 0
1054 0 1 0 94 298 0 0 0
1055 0 1 0 88 307 0 0 0
1056 0 1 2 122 356 0.0163934 0.00959677 0.0083682
1057 0 1 2 112 330 0.0178571 0.0104031 0.00904977
1058 0 1 1 92 300 0.0108696 0.00601929 0.00510204
1059 0 1 2 178 436 0.011236 0.00717921 0.00651466
1060 0 1 1 139 375 0.00719424 0.00438003 0.00389105
1061 0 1 1 115 301 0.00869565 0.00537487 0.00480769
1062 0 1 1 172 403 0.00581395 0.00379825 0.00347826
1063 0 1 2 126 338 0.015873 0.0096914 0.00862069
1064 0 1 0 151 365 0 0 0
1065 0 1 0 135 320 0 0 0
1066 0 1 1 139 358 0.00719424 0.00448282 0.00402414
1067 0 1 1 98 292 0.0102041 0.00591147 0.00512821
1068 0 1 1 114 383 0.00877193 0.00478573 0.00402414
1069 0 1 2 104 310 0.0192308 0.0111386 0.00966184
1070 0 1 1 99 289 0.010101 0.00591199 0.00515464
1071 0 1 0 151 377 0 0 0
1072 0 1 0 148 353 0 0 0
1073 0 1 0 144 335 0 0 0
1074 0 1 0 123 287 0 0 0
1075 0 1 0 109 273 0 0 0
1076 0 1 1 185 386 0.00540541 0.00374214 0.00350263
1077 0 1 0 173 363 0 0 0
1078 0 1 1 153 316 0.00653595 0.0045479 0.00426439
1079 0 1 0 144 290 0 0 0
1080 0 1 0 247 426 0 0 0
1081 0 1 0 222 385 0 0 0
1082 0 1 1 209 350 0.00478469 0.00369737 0.00357782
1083 0 1 2 175 343 0.0114286 0.00816326 0.00772201
1084 0 1 1 158 292 0.00632911 0.00465565 0.00444444
1085 0 1 2 223 391 0.00896861 0.00677313 0.00651466
1086 0 1 1 191 369 0.0052356 0.00376678 0.00357143
1087 0 1 0 165 343 0 0 0
1088 0 1 0 152 261 0 0 0
1089 0 1 0 210 361 0 0 0
1090 0 1 0 203 367 0 0 0
1091 0 1 1 176 328 0.00568182 0.00416204 0.00396825
1092 0 1 0 153 288 0 0 0
1093 0 1 1 226 383 0.00442478 0.00339896 0.00328407
1094 0 1 0 200 336 0 0 0
1095 0 1 0 169 298 0 0 0
1096 0 1 0 227 359 0 0 0
1097 0 1 0 207 316 0 0 0
1098 0 1 1 184 284 0.00543478 0.00437454 0.0042735
1099 0 1 1 232 359 0.00431034 0.00346504 0.00338409
1100 0 1 0 208 326 0 0 0
1101 0 1 0 188 286 0 0 0
1102 0 1 0 226 369 0 0 0
1103 0 1 0 206 335 0 0 0
1104 0 1 0 183 279 0 0 0
1105 0 1 0 195 342 0 0 0
1106 0 1 0 174 308 0 0 0
1107 0 1 0 217 400 0 0 0
1108 0 1 0 173 302 0 0 0
1109 0 1 1 140 272 0.00714286 0.0051245 0.00485437
1110 0 1 1 179 345 0.00558659 0.00402406 0.00381679
1111 0 1 0 140 287 0 0 0
1112 0 1 2 117 263 0.017094 0.0114014 0.0105263
1113 0 1 1 153 321 0.00653595 0.00451234 0.00421941
1114 0 1 2 122 284 0.0163934 0.0107446 0.00985222
1115 0 1 2 105 251 0.0190476 0.0123197 0.011236
1116 0 1 0 156 314 0 0 0
1117 0 1 2 129 280 0.0155039 0.0105234 0.00977995
1118 0 1 2 128 239 0.015625 0.0114347 0.0108992
1119 0 1 3 154 312 0.0194805 0.0136862 0.0128755
1120 0 1 3 135 261 0.0222222 0.0159821 0.0151515
1121 0 1 3 121 256 0.0247934 0.0170455 0.0159151
1122 0 1 0 174 342 0 0 0
1123 0 1 2 149 331 0.0134228 0.00900581 0.00833333
1124 0 1 2 141 302 0.0141844 0.00969208 0.00902935
1125 0 1 2 114 255 0.0175439 0.0117303 0.0108401
1126 0 1 2 156 339 0.0128205 0.00869697 0.00808081
1127 0 1 3 142 312 0.0211268 0.0142528 0.0132159
1128 0 1 2 117 275 0.017094 0.0111499 0.0102041
1129 0 1 2 192 367 0.0104167 0.00753436 0.00715563
1130 0 1 2 173 338 0.0115607 0.00827082 0.00782779
1131 0 1 0 165 304 0 0 0
1132 0 1 0 135 264 0 0 0
1133 0 1 0 201 335 0 0 0
1134 0 1 1 184 291 0.00543478 0.0043216 0.00421053
1135 0 1 0 170 298 0 0 0
1136 0 1 0 144 272 0 0 0
1137 0 1 2 192 393 0.0104167 0.00728087 0.00683761
1138 0 1 2 183 334 0.010929 0.00808968 0.00773694
1139 0 1 1 156 299 0.00641026 0.00463023 0.0043956
1140 0 1 3 154 263 0.0194805 0.0149068 0.0143885
1141 0 1 2 101 243 0.019802 0.0127663 0.0116279
1142 0 1 3 53 171 0.0566038 0.0315127 0.0267857
1143 0 1 2 48 157 0.0416667 0.0230388 0.0195122
1144 0 1 1 40 137 0.025 0.0135086 0.0112994
1145 0 1 2 40 149 0.05 0.0259064 0.021164
1146 0 1 2 66 217 0.030303 0.016712 0.0141343
1147 0 1 0 59 199 0 0 0
1148 0 1 0 50 166 0 0 0
1149 0 1 0 88 246 0 0 0
1150 0 1 0 92 216 0 0 0
1151 0 1 0 73 185 0 0 0
1152 0 1 0 116 262 0 0 0
1153 0 1 0 102 219 0 0 0
1154 0 1 0 78 175 0 0 0
1155 0 1 0 130 270 0 0 0
1156 0 1 0 110 217 0 0 0
1157 0 1 0 102 219 0 0 0
1158 0 1 0 86 197 0 0 0
1159 0 1 0 140 303 0 0 0
1160 0 1 0 116 260 0 0 0
1161 0 1 0 111 242 0 0 0
1162 0 1 0 102 230 0 0 0
1163 0 1 0 141 332 0 0 0
1164 0 1 0 122 286 0 0 0
1165 0 1 0 106 301 0 0 0
1166 0 1 0 105 253 0 0 0
1167 0 1 0 153 317 0 0 0
1168 0 1 0 142 294 0 0 0
1169 0 1 0 130 256 0 0 0
1170 0 1 0 116 239 0 0 0
1171 0 1 0 179 333 0 0 0
1172 0 1 0 162 319 0 0 0
1173 0 1 0 155 284 0 0 0
1174 0 1 0 136 266 0 0 0
1175 0 1 0 193 397 0 0 0
1176 0 1 0 175 353 0 0 0
1177 0 1 0 162 305 0 0 0
1178 0 1 0 144 267 0 0 0
1179 0 1 1 213 417 0.00469484 0.00335538 0.0031746
1180 0 1 0 202 364 0 0 0
1181 0 1 2 191 326 0.0104712 0.00801502 0.00773694
1182 0 1 1 165 295 0.00606061 0.0045326 0.00434783
1183 0 1 0 147 269 0 0 0
1184 0 1 1 204 374 0.00490196 0.00362034 0.00346021
1185 0 1 0 201 342 0 0 0
1186 0 1 1 190 318 0.00526316 0.00406827 0.00393701
1187 0 1 0 180 303 0 0 0
1188 0 1 0 161 281 0 0 0
1189 0 1 0 231 403 0 0 0
1190 0 1 0 215 361 0 0 0
1191 0 1 0 193 316 0 0 0
1192 0 1 0 168 299 0 0 0
1193 0 1 1 234 432 0.0042735 0.00314521 0.003003
1194 0 1 1 205 399 0.00487805 0.00349652 0.00331126
1195 0 1 1 207 385 0.00483092 0.00354229 0.00337838
1196 0 1 1 195 356 0.00512821 0.0037954 0.00362976
1197 0 1 1 185 325 0.00540541 0.00407824 0.00392157
1198 0 1 1 182 302 0.00549451 0.00426541 0.00413223
1199 0 1 1 253 446 0.00395257 0.00297696 0.00286123
1200 0 1 1 250 423 0.004 0.0030751 0.00297177
1201 0 1 1 225 369 0.00444444 0.00347053 0.003367
1202 0 1 1 208 364 0.00480769 0.00363427 0.0034965
1203 0 1 1 192 336 0.00520833 0.00393713 0.00378788
1204 0 1 0 182 315 0 0 0
1205 0 1 0 258 447 0 0 0
1206 0 1 1 240 398 0.00416667 0.00323559 0.0031348
1207 0 1 1 240 390 0.00416667 0.0032686 0.0031746
1208 0 1 1 220 364 0.00454545 0.00353377 0.00342466
1209 0 1 1 204 337 0.00490196 0.00381391 0.00369686
1210 0 1 1 184 327 0.00543478 0.00407678 0.00391389
1211 0 1 1 264 454 0.00378788 0.00288849 0.00278552
1212 0 1 0 252 415 0 0 0
1213 0 1 0 235 396 0 0 0
1214 0 1 3 225 342 0.0133333 0.0108148 0.010582
1215 0 1 2 213 321 0.00938967 0.0076487 0.00749064
1216 0 1 2 307 428 0.00651466 0.00551746 0.00544218
1217 0 1 1 286 400 0.0034965 0.00295656 0.00291545
1218 0 1 0 266 399 0 0 0
1219 0 1 1 219 360 0.00456621 0.00356145 0.00345423
1220 0 1 2 177 311 0.0112994 0.00852439 0.00819672
1221 0 1 1 224 397 0.00446429 0.00335336 0.00322061
1222 0 1 1 212 375 0.00471698 0.00354663 0.00340715
1223 0 1 0 172 348 0 0 0
1224 0 1 0 163 303 0 0 0
1225 0 1 1 218 435 0.00458716 0.00324734 0.00306279
1226 0 1 0 204 422 0 0 0
1227 0 1 1 184 367 0.00543478 0.0038482 0.00362976
1228 0 1 0 164 343 0 0 0
1229 0 1 1 138 308 0.00724638 0.00485048 0.00448431
1230 0 1 1 194 452 0.00515464 0.00337699 0.00309598
1231 0 1 1 162 424 0.00617284 0.00381557 0.00341297
1232 0 1 0 105 387 0 0 0
1233 0 1 1 137 456 0.00729927 0.0040009 0.00337268
1234 0 1 2 140 401 0.0142857 0.008441 0.00739372
1235 0 1 0 140 388 0 0 0
1236 0 1 0 133 344 0 0 0
1237 0 1 0 205 465 0 0 0
1238 0 1 0 176 449 0 0 0
1239 0 1 0 158 388 0 0 0
1240 0 1 0 134 382 0 0 0
1241 0 1 0 203 526 0 0 0
1242 0 1 0 196 488 0 0 0
1243 0 1 0 173 447 0 0 0
1244 0 1 0 160 408 0 0 0
1245 0 1 2 143 390 0.013986 0.00846895 0.00750469
1246 0 1 0 216 471 0 0 0
1247 0 1 0 208 474 0 0 0
1248 0 1 1 194 443 0.00515464 0.00341112 0.00313972
1249 0 1 0 183 428 0 0 0
1250 0 1 0 172 385 0 0 0
1251 0 1 0 249 508 0 0 0
1252 0 1 0 227 485 0 0 0
1253 0 1 0 194 460 0 0 0
1254 0 1 0 158 407 0 0 0
1255 0 1 0 210 489 0 0 0
1256 0 1 0 196 460 0 0 0
1257 0 1 1 174 426 0.00574713 0.003673 0.00333333
1258 0 1 1 149 386 0.00671141 0.00416978 0.00373832
1259 0 1 0 225 495 0 0 0
1260 0 1 2 202 464 0.00990099 0.00653274 0.00600601
1261 0 1 0 180 422 0 0 0
1262 0 1 0 171 385 0 0 0
1263 0 1 0 208 527 0 0 0
1264 0 1 1 188 500 0.00531915 0.00326164 0.00290698
1265 0 1 1 171 460 0.00584795 0.00356552 0.00316957
1266 0 1 0 160 437 0 0 0
1267 0 1 2 143 414 0.013986 0.00821981 0.00718133
1268 0 1 2 214 545 0.00934579 0.00585632 0.00527009
1269 0 1 1 209 509 0.00478469 0.00306597 0.00278552
1270 0 1 3 188 474 0.0159574 0.0100497 0.00906344
1271 0 1 3 175 440 0.0171429 0.0108112 0.0097561
1272 0 1 1 155 414 0.00645161 0.00394761 0.00351494
1273 0 1 1 231 578 0.004329 0.00273672 0.00247219
1274 0 1 1 220 541 0.00454545 0.00289861 0.00262812
1275 0 1 3 193 514 0.015544 0.00952491 0.00848656
1276 0 1 4 181 508 0.0220994 0.0131913 0.011611
1277 0 1 4 170 458 0.0235294 0.0143352 0.0127389
1278 0 1 6 150 415 0.04 0.0240481 0.0212389
1279 0 1 3 234 477 0.0128205 0.00897954 0.00843882
1280 0 1 7 226 455 0.0309735 0.0218292 0.020558
1281 0 1 6 214 411 0.0280374 0.0202313 0.0192
1282 0 1 5 201 396 0.0248756 0.0177225 0.0167504
1283 0 1 7 202 371 0.0346535 0.0255703 0.0244328
1284 0 1 6 305 467 0.0196721 0.015898 0.015544
1285 0 1 3 297 459 0.010101 0.00812525 0.00793651
1286 0 1 4 275 419 0.0145455 0.0117838 0.0115274
1287 0 1 4 275 413 0.0145455 0.0118691 0.0116279
1288 0 1 5 259 393 0.019305 0.015672 0.0153374
1289 0 1 8 243 375 0.0329218 0.0265015 0.02589
1290 0 1 7 235 381 0.0297872 0.0233938 0.0227273
1291 0 1 4 219 335 0.0182648 0.0147678 0.0144404
1292 0 1 6 353 470 0.0169972 0.0147304 0.0145808
1293 0 1 4 342 451 0.0116959 0.0101849 0.0100883
1294 0 1 2 337 438 0.00593472 0.00520569 0.00516129
1295 0 1 0 321 409 0 0 0
1296 0 1 3 312 388 0.00961538 0.0086224 0.00857143
1297 0 1 0 303 388 0 0 0
1298 0 1 1 291 361 0.00343643 0.00308532 0.00306748
1299 0 1 1 273 328 0.003663 0.00334181 0.00332779
1300 0 1 1 418 559 0.00239234 0.00206874 0.00204708
1301 0 1 2 416 514 0.00480769 0.00432516 0.00430108
1302 0 1 1 403 496 0.00248139 0.00223669 0.00222469
1303 0 1 3 380 457 0.00789474 0.00719899 0.00716846
1304 0 1 1 367 441 0.0027248 0.00248569 0.00247525
1305 0 1 2 356 421 0.00561798 0.00516611 0.00514801
1306 0 1 2 349 407 0.00573066 0.00530665 0.00529101
1307 0 1 4 336 369 0.0119048 0.01136 0.0113475
1308 0 1 0 321 366 0 0 0
1309 0 1 3 310 366 0.00967742 0.00890635 0.00887574
1310 0 1 2 312 350 0.00641026 0.00605228 0.0060423
1311 0 1 4 302 329 0.013245 0.0126899 0.0126783
1312 0 1 3 457 565 0.00656455 0.0059039 0.00587084
1313 0 1 3 455 568 0.00659341 0.00590121 0.0058651
1314 0 1 2 435 516 0.0045977 0.00422144 0.0042061
1315 0 1 2 426 505 0.00469484 0.00431201 0.00429646
1316 0 1 5 414 498 0.0120773 0.0110117 0.0109649
1317 0 1 4 401 456 0.00997506 0.00935417 0.00933489
1318 0 1 6 386 452 0.015544 0.0143644 0.0143198
1319 0 1 7 378 423 0.0185185 0.0175058 0.0174782
1320 0 1 7 372 418 0.0188172 0.0177516 0.0177215
1321 0 1 9 356 430 0.0252809 0.0230029 0.0229008
1322 0 1 4 355 438 0.0112676 0.010144 0.0100883
1323 0 1 6 348 416 0.0172414 0.0157694 0.0157068
1324 0 1 8 328 401 0.0243902 0.0220587 0.0219479
1325 0 1 7 327 392 0.0214067 0.0195515 0.0194715
1326 0 1 7 331 397 0.021148 0.0193103 0.0192308
1327 0 1 4 321 400 0.0124611 0.0111629 0.0110957
1328 0 1 4 323 409 0.0123839 0.0110052 0.010929
1329 0 1 6 320 406 0.01875 0.0166461 0.0165289
1330 0 1 10 310 386 0.0322581 0.0289085 0.0287356
1331 0 1 6 423 630 0.0141844 0.0116228 0.011396
1332 0 1 4 444 626 0.00900901 0.0075872 0.00747664
1333 0 1 4 443 614 0.00902935 0.00766962 0.00756859
1334 0 1 8 436 586 0.0183486 0.015827 0.0156556
1335 0 1 8 433 586 0.0184758 0.0158817 0.0157017
1336 0 1 6 437 584 0.01373 0.0118769 0.0117532
1337 0 1 10 427 577 0.0234192 0.0201464 0.0199203
1338 0 1 10 431 575 0.0232019 0.0200876 0.0198807
1339 0 1 9 426 577 0.0211268 0.0181531 0.0179462
1340 0 1 7 417 565 0.0167866 0.0144213 0.0142566
1341 0 1 8 418 556 0.0191388 0.0165945 0.0164271
1342 0 1 6 419 542 0.0143198 0.0125905 0.012487
1343 0 1 8 406 528 0.0197044 0.0172787 0.0171306
1344 0 1 9 405 525 0.0222222 0.019518 0.0193548
1345 0 1 7 396 498 0.0176768 0.0157629 0.01566
1346 0 1 8 399 498 0.0200501 0.0179469 0.0178372
1347 0 1 6 391 492 0.0153453 0.0136798 0.01359
1348 0 1 7 390 474 0.0179487 0.0162808 0.0162037
1349 0 1 8 386 466 0.0207254 0.0188627 0.0187793
1350 0 1 10 382 469 0.026178 0.0236255 0.0235018
1351 0 1 9 377 460 0.0238727 0.0216119 0.0215054
1352 0 1 9 362 451 0.0248619 0.0222741 0.0221402
1353 0 1 9 351 430 0.025641 0.0231662 0.0230474
1354 0 1 8 342 432 0.0233918 0.020813 0.0206718
1355 0 1 5 342 423 0.0146199 0.0131458 0.0130719
1356 0 1 9 327 397 0.0275229 0.0249789 0.0248619
1357 0 1 7 437 626 0.0160183 0.0133835 0.0131703
1358 0 1 5 440 609 0.0113636 0.00965906 0.00953289
1359 0 1 7 438 600 0.0159817 0.0136548 0.0134875
1360 0 1 9 418 587 0.0215311 0.0181692 0.0179104
1361 0 1 5 415 577 0.0120482 0.0102178 0.0100806
1362 0 1 6 406 575 0.0147783 0.0124181 0.0122324
1363 0 1 9 387 552 0.0232558 0.0194723 0.0191693
1364 0 1 8 387 522 0.0206718 0.0177991 0.0176018
1365 0 1 7 380 491 0.0184211 0.0162056 0.0160735
1366 0 1 2 372 467 0.00537634 0.00479844 0.00476758
1367 0 1 2 360 472 0.00555556 0.00485185 0.00480769
1368 0 1 2 362 490 0.00552486 0.00474873 0.00469484
1369 0 1 6 351 438 0.017094 0.0153024 0.0152091
1370 0 1 2 345 462 0.0057971 0.00500956 0.00495663
1371 0 1 5 321 429 0.0155763 0.0134738 0.0133333
1372 0 1 5 461 598 0.010846 0.00952289 0.00944287
1373 0 1 4 460 589 0.00869565 0.00768464 0.00762631
1374 0 1 0 23 100 0 0 0
1375 0 1 1 401 525 0.00249377 0.00217946 0.00215983
1376 0 1 1 413 545 0.00242131 0.00210779 0.00208768
1377 0 1 0 395 501 0 0 0
1378 0 1 1 419 573 0.00238663 0.00204087 0.00201613
1379 0 1 0 13 41 0 0 0
1380 0 1 0 28 44 0 0 0
1381 0 1 0 12 40 0 0 0
1382 0 1 0 44 77 0 0 0
1383 0 1 0 20 52 0 0 0
1384 0 1 0 160 161 0 0 0
1385 0 1 0 28 55 0 0 0
1386 0 1 0 43 76 0 0 0
1387 0 1 0 30 80 0 0 0
1388 0 1 0 26 82 0 0 0
