#frame chA chB nCorr nA nB MNR GNR DICE
2589 0 1 239 316 398 0.756329 0.673927 0.669468
2590 0 1 231 305 390 0.757377 0.669776 0.664748
2591 0 1 247 307 398 0.80456 0.70662 0.700709
2592 0 1 242 315 399 0.768254 0.682612 0.677871
2593 0 1 224 298 405 0.751678 0.644781 0.637269
2594 0 1 223 303 405 0.735974 0.636584 0.629943
2595 0 1 222 285 399 0.778947 0.658331 0.649123
2596 0 1 194 262 378 0.740458 0.61646 0.60625
2597 0 1 214 301 413 0.710963 0.606954 0.59944
2598 0 1 196 291 393 0.67354 0.57958 0.573099
2599 0 1 200 297 401 0.673401 0.579535 0.573066
2600 0 1 191 273 391 0.699634 0.584607 0.575301
2601 0 1 190 251 347 0.756972 0.643802 0.635451
2602 0 1 183 266 393 0.68797 0.565997 0.555387
2603 0 1 142 252 328 0.563492 0.493914 0.489655
2604 0 1 144 247 338 0.582996 0.498374 0.492308
2605 0 1 157 250 342 0.628 0.536929 0.530405
2606 0 1 155 281 372 0.551601 0.47941 0.474732
2607 0 1 170 266 365 0.639098 0.545584 0.538827
2608 0 1 174 279 366 0.623656 0.544511 0.539535
2609 0 1 175 276 362 0.634058 0.553642 0.548589
2610 0 1 193 284 376 0.679577 0.590615 0.584848
2611 0 1 180 287 368 0.627178 0.55387 0.549618
2612 0 1 199 300 354 0.663333 0.610648 0.608563
2613 0 1 174 294 353 0.591837 0.540118 0.537867
2614 0 1 164 273 327 0.600733 0.548894 0.546667
2615 0 1 141 282 331 0.5 0.461509 0.460033
2616 0 1 148 253 333 0.58498 0.509893 0.505119
2617 0 1 157 267 358 0.588015 0.507811 0.5024
2618 0 1 160 276 336 0.57971 0.525407 0.522876
2619 0 1 164 296 403 0.554054 0.474838 0.469242
2620 0 1 155 277 364 0.559567 0.488136 0.483619
2621 0 1 159 267 360 0.595506 0.51285 0.507177
2622 0 1 139 251 322 0.553785 0.488934 0.485166
2623 0 1 130 273 339 0.47619 0.427329 0.424837
2624 0 1 130 247 315 0.526316 0.466058 0.462633
2625 0 1 121 235 312 0.514894 0.446863 0.442413
2626 0 1 128 240 324 0.533333 0.45902 0.453901
2627 0 1 138 237 367 0.582278 0.46792 0.456954
2628 0 1 129 219 337 0.589041 0.474846 0.464029
2629 0 1 138 214 327 0.64486 0.521673 0.510166
2630 0 1 140 213 332 0.657277 0.526465 0.513761
2631 0 1 149 225 381 0.662222 0.5089 0.491749
2632 0 1 133 209 350 0.636364 0.49175 0.47585
2633 0 1 122 190 344 0.642105 0.477204 0.456929
2634 0 1 125 178 325 0.702247 0.519707 0.497018
2635 0 1 100 164 310 0.609756 0.443504 0.421941
2636 0 1 6 13 78 0.461538 0.188422 0.131868
2637 0 1 11 27 59 0.407407 0.275604 0.255814
2638 0 1 80 151 285 0.529801 0.385637 0.366972
2639 0 1 88 138 252 0.637681 0.471892 0.451282
2640 0 1 116 199 403 0.582915 0.409618 0.385382
2641 0 1 140 211 363 0.663507 0.505864 0.487805
2642 0 1 161 233 409 0.690987 0.521538 0.501558
2643 0 1 3 22 59 0.136364 0.0832691 0.0740741
2644 0 1 48 100 221 0.48 0.322883 0.299065
2645 0 1 31 67 103 0.462687 0.373169 0.364706
2646 0 1 122 164 265 0.743902 0.585214 0.568765
2647 0 1 148 215 378 0.688372 0.519154 0.499157
2648 0 1 153 214 362 0.714953 0.549706 0.53125
2649 0 1 168 224 395 0.75 0.56479 0.542811
2650 0 1 172 223 382 0.7713 0.589311 0.568595
2651 0 1 173 222 391 0.779279 0.587193 0.564437
2652 0 1 178 221 374 0.80543 0.619139 0.598319
2653 0 1 190 224 389 0.848214 0.643657 0.619902
2654 0 1 185 230 382 0.804348 0.624132 0.604575
2655 0 1 167 222 378 0.752252 0.576493 0.556667
2656 0 1 185 224 387 0.825893 0.628336 0.605565
2657 0 1 181 227 381 0.797357 0.615465 0.595395
2658 0 1 182 224 394 0.8125 0.612631 0.588997
2659 0 1 178 223 373 0.798206 0.617182 0.597315
2660 0 1 175 221 378 0.791855 0.605475 0.584307
2661 0 1 186 227 381 0.819383 0.632466 0.611842
2662 0 1 183 220 384 0.831818 0.629614 0.60596
2663 0 1 186 231 379 0.805195 0.628619 0.609836
2664 0 1 183 222 392 0.824324 0.620343 0.596091
2665 0 1 187 232 381 0.806035 0.628978 0.610114
2666 0 1 176 224 385 0.785714 0.599319 0.577997
2667 0 1 180 225 387 0.8 0.609994 0.588235
2668 0 1 181 220 384 0.822727 0.622733 0.599338
2669 0 1 187 225 391 0.831111 0.630466 0.607143
2670 0 1 184 222 385 0.828829 0.629377 0.60626
2671 0 1 185 224 395 0.825893 0.621941 0.597738
2672 0 1 181 224 380 0.808036 0.620387 0.599338
2673 0 1 183 223 391 0.820628 0.619741 0.596091
2674 0 1 179 223 384 0.802691 0.611695 0.589786
2675 0 1 189 227 388 0.832599 0.636844 0.614634
2676 0 1 188 228 388 0.824561 0.632084 0.61039
2677 0 1 185 230 392 0.804348 0.616119 0.594855
2678 0 1 190 222 392 0.855856 0.644072 0.618892
2679 0 1 184 231 391 0.796537 0.612242 0.59164
2680 0 1 185 221 389 0.837104 0.630958 0.606557
2681 0 1 192 229 399 0.838428 0.63518 0.611465
2682 0 1 179 221 399 0.809955 0.602796 0.577419
2683 0 1 189 229 385 0.825328 0.636522 0.615635
2684 0 1 183 222 394 0.824324 0.618766 0.594156
2685 0 1 183 230 378 0.795652 0.620642 0.601974
2686 0 1 185 223 383 0.829596 0.633024 0.610561
2687 0 1 185 229 387 0.80786 0.621439 0.600649
2688 0 1 176 220 394 0.8 0.597796 0.57329
2689 0 1 186 220 388 0.845455 0.636628 0.611842
2690 0 1 183 229 392 0.799127 0.610788 0.589372
2691 0 1 179 220 395 0.813636 0.607216 0.582114
2692 0 1 177 217 389 0.815668 0.609212 0.584158
2693 0 1 191 227 390 0.84141 0.641931 0.619125
2694 0 1 172 212 379 0.811321 0.606794 0.582064
2695 0 1 185 221 388 0.837104 0.631771 0.607553
2696 0 1 179 223 382 0.802691 0.613294 0.591736
2697 0 1 182 222 391 0.81982 0.617741 0.593801
2698 0 1 170 213 376 0.798122 0.60071 0.57725
2699 0 1 178 226 381 0.787611 0.606601 0.586491

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 149.963
avg_match_A: 220.662
avg_match_B: 349.132
global_RI_MNR: 0.679606
global_RI_GNR: 0.540289
global_RI_DICE: 0.526377

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 149.963 avgA: 220.662 avgB: 349.132 MNR: 0.6809 GNR: 0.524191 DICE: 0.503788
