#frame chA chB nCorr nA nB MNR GNR DICE
2589 0 1 180 238 338 0.756303 0.634637 0.625
2590 0 1 163 230 333 0.708696 0.588981 0.579041
2591 0 1 163 220 329 0.740909 0.605868 0.593807
2592 0 1 170 274 393 0.620438 0.518057 0.509745
2593 0 1 164 281 394 0.58363 0.492882 0.485926
2594 0 1 162 269 392 0.60223 0.49888 0.490166
2595 0 1 165 268 398 0.615672 0.505214 0.495495
2596 0 1 166 246 377 0.674797 0.545092 0.532905
2597 0 1 172 258 354 0.666667 0.569137 0.562092
2598 0 1 159 237 339 0.670886 0.560949 0.552083
2599 0 1 168 280 401 0.6 0.50137 0.493392
2600 0 1 161 255 376 0.631373 0.51995 0.510301
2601 0 1 155 243 354 0.63786 0.528478 0.519263
2602 0 1 146 241 359 0.605809 0.49636 0.486667
2603 0 1 142 232 316 0.612069 0.524446 0.518248
2604 0 1 147 257 352 0.571984 0.488742 0.482759
2605 0 1 150 248 361 0.604839 0.501316 0.492611
2606 0 1 154 244 358 0.631148 0.521056 0.511628
2607 0 1 167 256 382 0.652344 0.534029 0.523511
2608 0 1 172 261 368 0.659004 0.554989 0.5469
2609 0 1 178 262 380 0.679389 0.564128 0.554517
2610 0 1 186 267 383 0.696629 0.581645 0.572308
2611 0 1 186 277 378 0.67148 0.574814 0.567939
2612 0 1 173 280 374 0.617857 0.534603 0.529052
2613 0 1 173 271 350 0.638376 0.56173 0.557166
2614 0 1 164 249 322 0.658635 0.579184 0.574431
2615 0 1 133 234 299 0.568376 0.502815 0.499062
2616 0 1 146 248 344 0.58871 0.499859 0.493243
2617 0 1 160 257 345 0.622568 0.537333 0.531561
2618 0 1 152 249 331 0.610442 0.529456 0.524138
2619 0 1 183 275 349 0.665455 0.590707 0.586538
2620 0 1 163 260 312 0.626923 0.5723 0.56993
2621 0 1 169 247 309 0.684211 0.611729 0.607914
2622 0 1 145 244 332 0.594262 0.509453 0.503472
2623 0 1 123 226 307 0.544248 0.466962 0.461538
2624 0 1 110 212 293 0.518868 0.441358 0.435644
2625 0 1 126 201 321 0.626866 0.496044 0.482759
2626 0 1 124 196 301 0.632653 0.510517 0.498994
2627 0 1 132 203 361 0.650246 0.48761 0.468085
2628 0 1 127 199 315 0.638191 0.50725 0.494163
2629 0 1 122 191 316 0.638743 0.496592 0.481262
2630 0 1 128 187 314 0.684492 0.528232 0.510978
2631 0 1 136 182 302 0.747253 0.580096 0.561983
2632 0 1 126 190 330 0.663158 0.503196 0.484615
2633 0 1 115 177 311 0.649718 0.490152 0.471311
2634 0 1 100 169 290 0.591716 0.451708 0.43573
2635 0 1 76 127 244 0.598425 0.431735 0.409703
2636 0 1 16 20 64 0.8 0.447214 0.380952
2637 0 1 16 36 83 0.444444 0.292705 0.268908
2638 0 1 8 16 62 0.5 0.254 0.205128
2639 0 1 13 22 62 0.590909 0.351995 0.309524
2640 0 1 13 33 72 0.393939 0.266698 0.247619
2641 0 1 12 29 67 0.413793 0.272236 0.25
2642 0 1 13 36 68 0.361111 0.262747 0.25
2643 0 1 15 36 92 0.416667 0.260643 0.234375
2644 0 1 11 39 94 0.282051 0.181676 0.165414
2645 0 1 13 33 90 0.393939 0.238542 0.211382
2646 0 1 15 37 98 0.405405 0.249102 0.222222
2647 0 1 11 34 95 0.323529 0.193549 0.170543
2648 0 1 15 41 94 0.365854 0.241621 0.222222
2649 0 1 13 39 110 0.333333 0.198479 0.174497
2650 0 1 19 38 106 0.5 0.29937 0.263889
2651 0 1 18 43 117 0.418605 0.253773 0.225
2652 0 1 18 35 108 0.514286 0.29277 0.251748
2653 0 1 15 40 117 0.375 0.219265 0.191083
2654 0 1 16 38 107 0.421053 0.250921 0.22069
2655 0 1 14 39 112 0.358974 0.21183 0.18543
2656 0 1 17 38 104 0.447368 0.270421 0.239437
2657 0 1 17 42 112 0.404762 0.247865 0.220779
2658 0 1 17 38 101 0.447368 0.274408 0.244604
2659 0 1 16 40 113 0.4 0.237986 0.20915
2660 0 1 18 43 103 0.418605 0.27047 0.246575
2661 0 1 19 39 115 0.487179 0.283709 0.246753
2662 0 1 22 44 109 0.5 0.317675 0.287582
2663 0 1 21 40 113 0.525 0.312356 0.27451
2664 0 1 20 43 109 0.465116 0.292134 0.263158
2665 0 1 18 40 111 0.45 0.270135 0.238411
2666 0 1 22 40 114 0.55 0.325792 0.285714
2667 0 1 16 45 107 0.355556 0.23058 0.210526
2668 0 1 19 35 110 0.542857 0.306213 0.262069
2669 0 1 19 41 107 0.463415 0.28686 0.256757
2670 0 1 21 37 110 0.567568 0.329171 0.285714
2671 0 1 22 43 106 0.511628 0.325863 0.295302
2672 0 1 17 37 103 0.459459 0.275378 0.242857
2673 0 1 20 42 114 0.47619 0.289037 0.25641
2674 0 1 19 37 106 0.513514 0.303389 0.265734
2675 0 1 21 43 110 0.488372 0.305344 0.27451
2676 0 1 23 42 109 0.547619 0.33993 0.304636
2677 0 1 18 40 110 0.45 0.27136 0.24
2678 0 1 21 40 106 0.525 0.322505 0.287671
2679 0 1 19 40 107 0.475 0.290423 0.258503
2680 0 1 21 39 114 0.538462 0.314945 0.27451
2681 0 1 17 42 110 0.404762 0.250108 0.223684
2682 0 1 20 40 112 0.5 0.298807 0.263158
2683 0 1 19 40 111 0.475 0.285143 0.251656
2684 0 1 20 42 108 0.47619 0.296957 0.266667
2685 0 1 16 38 107 0.421053 0.250921 0.22069
2686 0 1 22 43 111 0.511628 0.31844 0.285714
2687 0 1 21 38 110 0.552632 0.324811 0.283784
2688 0 1 16 38 107 0.421053 0.250921 0.22069
2689 0 1 18 41 109 0.439024 0.269257 0.24
2690 0 1 17 38 114 0.447368 0.258288 0.223684
2691 0 1 20 41 106 0.487805 0.303379 0.272109
2692 0 1 18 40 111 0.45 0.270135 0.238411
2693 0 1 19 40 108 0.475 0.289076 0.256757
2694 0 1 20 40 110 0.5 0.301511 0.266667
2695 0 1 16 38 107 0.421053 0.250921 0.22069
2696 0 1 20 40 115 0.5 0.294884 0.258065
2697 0 1 16 37 109 0.432432 0.251945 0.219178
2698 0 1 18 41 103 0.439024 0.276989 0.25
2699 0 1 15 39 107 0.384615 0.232203 0.205479

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 141.213
avg_match_A: 208.034
avg_match_B: 333.675
global_RI_MNR: 0.678797
global_RI_GNR: 0.535975
global_RI_DICE: 0.52136

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 141.213 avgA: 208.034 avgB: 333.675 MNR: 0.677498 GNR: 0.517323 DICE: 0.496054
