#frame chA chB nCorr nA nB MNR GNR DICE
2590 0 1 217 286 383 0.758741 0.655658 0.648729
2591 0 1 217 279 391 0.777778 0.657006 0.647761
2592 0 1 222 294 381 0.755102 0.66331 0.657778
2593 0 1 202 279 398 0.724014 0.606189 0.59675
2594 0 1 223 278 392 0.802158 0.675522 0.665672
2595 0 1 207 257 384 0.805447 0.658928 0.645866
2596 0 1 203 252 357 0.805556 0.676802 0.666667
2597 0 1 195 253 364 0.770751 0.642575 0.632091
2598 0 1 186 237 351 0.78481 0.644889 0.632653
2599 0 1 191 256 391 0.746094 0.603705 0.590417
2600 0 1 180 250 368 0.72 0.593442 0.582524
2601 0 1 152 223 342 0.681614 0.5504 0.538053
2602 0 1 154 228 338 0.675439 0.554747 0.54417
2603 0 1 149 247 370 0.603239 0.492875 0.482982
2604 0 1 165 244 368 0.67623 0.550637 0.539216
2605 0 1 159 233 360 0.682403 0.548994 0.536256
2606 0 1 165 237 357 0.696203 0.567252 0.555556
2607 0 1 178 252 350 0.706349 0.599357 0.591362
2608 0 1 181 254 368 0.712598 0.592022 0.581994
2609 0 1 175 257 358 0.680934 0.576939 0.569106
2610 0 1 178 257 374 0.692607 0.57414 0.564184
2611 0 1 195 303 421 0.643564 0.545974 0.538674
2612 0 1 183 289 410 0.633218 0.531631 0.523605
2613 0 1 184 288 391 0.638889 0.548319 0.541973
2614 0 1 174 283 357 0.614841 0.547422 0.54375
2615 0 1 147 265 315 0.554717 0.508791 0.506897
2616 0 1 156 271 362 0.575646 0.498065 0.492891
2617 0 1 159 270 370 0.588889 0.503054 0.496875
2618 0 1 166 262 367 0.633588 0.535333 0.527822
2619 0 1 177 274 371 0.645985 0.555151 0.548837
2620 0 1 168 266 349 0.631579 0.551386 0.546341
2621 0 1 153 241 334 0.634855 0.539274 0.532174
2622 0 1 140 252 344 0.555556 0.475498 0.469799
2623 0 1 114 226 321 0.504425 0.423251 0.416819
2624 0 1 124 213 305 0.58216 0.486499 0.478764
2625 0 1 122 210 320 0.580952 0.470625 0.460377
2626 0 1 142 206 316 0.68932 0.556559 0.544061
2627 0 1 129 201 367 0.641791 0.474962 0.454225
2628 0 1 131 205 332 0.639024 0.502141 0.487896
2629 0 1 119 197 322 0.604061 0.472483 0.458574
2630 0 1 132 196 325 0.673469 0.523003 0.506718
2631 0 1 131 185 320 0.708108 0.538407 0.518812
2632 0 1 121 187 368 0.647059 0.461255 0.436036
2633 0 1 120 186 347 0.645161 0.472346 0.450281
2634 0 1 115 168 317 0.684524 0.498326 0.474227
2635 0 1 95 139 256 0.683453 0.503612 0.481013
2636 0 1 8 18 56 0.444444 0.251976 0.216216
2637 0 1 17 38 82 0.447368 0.304544 0.283333
2638 0 1 10 21 53 0.47619 0.299745 0.27027
2639 0 1 30 49 112 0.612245 0.404962 0.372671
2640 0 1 11 27 92 0.407407 0.220707 0.184874
2641 0 1 15 37 88 0.405405 0.262875 0.24
2642 0 1 111 167 218 0.664671 0.58175 0.576623
2643 0 1 19 37 80 0.513514 0.349227 0.324786
2644 0 1 20 34 78 0.588235 0.388368 0.357143
2645 0 1 15 39 83 0.384615 0.263645 0.245902
2646 0 1 19 36 75 0.527778 0.365655 0.342342
2647 0 1 20 34 78 0.588235 0.388368 0.357143
2648 0 1 20 41 88 0.487805 0.332964 0.310078
2649 0 1 20 38 79 0.526316 0.365027 0.34188
2650 0 1 22 42 97 0.52381 0.344677 0.316547
2651 0 1 23 43 96 0.534884 0.357979 0.330935
2652 0 1 21 38 100 0.552632 0.340665 0.304348
2653 0 1 23 37 88 0.621622 0.403075 0.368
2654 0 1 22 45 97 0.488889 0.33299 0.309859
2655 0 1 24 34 88 0.705882 0.438763 0.393443
2656 0 1 29 42 104 0.690476 0.43879 0.39726
2657 0 1 24 44 116 0.545455 0.335936 0.3
2658 0 1 28 43 106 0.651163 0.414735 0.375839
2659 0 1 24 38 118 0.631579 0.358409 0.307692
2660 0 1 27 43 112 0.627907 0.389064 0.348387
2661 0 1 26 40 118 0.65 0.378445 0.329114
2662 0 1 27 46 119 0.586957 0.364931 0.327273
2663 0 1 29 46 123 0.630435 0.385537 0.343195
2664 0 1 29 47 117 0.617021 0.391071 0.353659
2665 0 1 25 46 121 0.543478 0.335095 0.299401
2666 0 1 28 49 124 0.571429 0.359211 0.323699
2667 0 1 27 51 113 0.529412 0.355664 0.329268
2668 0 1 26 45 122 0.577778 0.350903 0.311377
2669 0 1 25 45 117 0.555556 0.344541 0.308642
2670 0 1 31 47 120 0.659574 0.412783 0.371257
2671 0 1 28 49 118 0.571429 0.36823 0.335329
2672 0 1 26 48 116 0.541667 0.348437 0.317073
2673 0 1 29 48 119 0.604167 0.383711 0.347305
2674 0 1 29 46 117 0.630435 0.395299 0.355828
2675 0 1 27 46 120 0.586957 0.363408 0.325301
2676 0 1 30 48 125 0.625 0.387298 0.346821
2677 0 1 26 42 118 0.619048 0.369324 0.325
2678 0 1 28 51 113 0.54902 0.368836 0.341463
2679 0 1 25 45 116 0.555556 0.346023 0.310559
2680 0 1 29 50 119 0.58 0.375958 0.343195
2681 0 1 27 45 120 0.6 0.367423 0.327273
2682 0 1 27 48 122 0.5625 0.352828 0.317647
2683 0 1 29 44 121 0.659091 0.397447 0.351515
2684 0 1 31 49 121 0.632653 0.402597 0.364706
2685 0 1 28 43 118 0.651163 0.393082 0.347826
2686 0 1 30 50 121 0.6 0.385695 0.350877
2687 0 1 27 39 126 0.692308 0.385164 0.327273
2688 0 1 28 46 111 0.608696 0.391848 0.356688
2689 0 1 30 44 124 0.681818 0.406148 0.357143
2690 0 1 31 47 124 0.659574 0.406071 0.362573
2691 0 1 29 41 121 0.707317 0.411731 0.358025
2692 0 1 30 50 118 0.6 0.390567 0.357143
2693 0 1 30 42 126 0.714286 0.412393 0.357143
2694 0 1 27 48 121 0.5625 0.354283 0.319527
2695 0 1 24 41 118 0.585366 0.345047 0.301887
2696 0 1 29 51 122 0.568627 0.367649 0.33526
2697 0 1 26 45 118 0.577778 0.356801 0.319018
2698 0 1 28 48 114 0.583333 0.378517 0.345679
2699 0 1 27 45 125 0.6 0.36 0.317647

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 145.009
avg_match_A: 215.253
avg_match_B: 343.859
global_RI_MNR: 0.673668
global_RI_GNR: 0.533004
global_RI_DICE: 0.518712

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 145.009 avgA: 215.253 avgB: 343.859 MNR: 0.677306 GNR: 0.517199 DICE: 0.495971
