#frame chA chB nCorr nA nB MNR GNR DICE
2589 0 1 171 288 388 0.59375 0.511545 0.505917
2590 0 1 168 275 394 0.610909 0.510381 0.502242
2591 0 1 159 271 392 0.586716 0.487831 0.479638
2592 0 1 172 289 414 0.595156 0.497255 0.489331
2593 0 1 188 291 415 0.646048 0.540988 0.532578
2594 0 1 181 279 397 0.648746 0.543853 0.535503
2595 0 1 193 278 395 0.694245 0.58242 0.573551
2596 0 1 175 258 375 0.678295 0.562617 0.552923
2597 0 1 176 263 375 0.669201 0.560427 0.551724
2598 0 1 164 253 358 0.648221 0.544932 0.536825
2599 0 1 169 274 402 0.616788 0.509212 0.5
2600 0 1 172 269 379 0.639405 0.538682 0.530864
2601 0 1 162 250 365 0.648 0.536289 0.526829
2602 0 1 161 242 360 0.665289 0.545465 0.534884
2603 0 1 146 238 327 0.613445 0.523348 0.516814
2604 0 1 153 235 331 0.651064 0.548584 0.540636
2605 0 1 168 258 387 0.651163 0.531672 0.52093
2606 0 1 173 261 363 0.662835 0.562047 0.554487
2607 0 1 165 265 368 0.622642 0.528369 0.521327
2608 0 1 166 269 355 0.6171 0.537177 0.532051
2609 0 1 180 260 393 0.692308 0.563105 0.551302
2610 0 1 187 274 390 0.682482 0.57205 0.563253
2611 0 1 202 277 391 0.729242 0.613795 0.60479
2612 0 1 187 274 375 0.682482 0.583379 0.576271
2613 0 1 180 265 354 0.679245 0.58769 0.581583
2614 0 1 155 238 310 0.65126 0.57064 0.565693
2615 0 1 138 251 319 0.549801 0.487693 0.484211
2616 0 1 148 239 310 0.619247 0.543728 0.539162
2617 0 1 147 245 324 0.6 0.521749 0.516696
2618 0 1 160 269 326 0.594796 0.5403 0.537815
2619 0 1 158 238 317 0.663866 0.575227 0.569369
2620 0 1 154 262 343 0.587786 0.513716 0.509091
2621 0 1 146 237 322 0.616034 0.528507 0.522361
2622 0 1 115 219 275 0.525114 0.468608 0.465587
2623 0 1 116 215 278 0.539535 0.474478 0.470588
2624 0 1 112 204 258 0.54902 0.488195 0.484848
2625 0 1 124 233 336 0.532189 0.443174 0.435852
2626 0 1 116 217 309 0.534562 0.44797 0.441065
2627 0 1 118 195 312 0.605128 0.478396 0.465483
2628 0 1 117 190 311 0.615789 0.481314 0.467066
2629 0 1 125 180 294 0.694444 0.543376 0.527426
2630 0 1 131 203 340 0.64532 0.498636 0.482505
2631 0 1 131 191 321 0.685864 0.529057 0.511719
2632 0 1 120 171 305 0.701754 0.525452 0.504202
2633 0 1 118 174 296 0.678161 0.51995 0.502128
2634 0 1 120 166 291 0.722892 0.545985 0.525164
2635 0 1 99 152 259 0.651316 0.498957 0.481752
2636 0 1 11 19 50 0.578947 0.356887 0.318841
2637 0 1 33 81 138 0.407407 0.312127 0.30137
2638 0 1 0 11 32 0 0 0
2639 0 1 4 14 38 0.285714 0.173422 0.153846
2640 0 1 4 18 49 0.222222 0.134687 0.119403
2641 0 1 5 21 50 0.238095 0.154303 0.140845
2642 0 1 1 19 57 0.0526316 0.0303869 0.0263158
2643 0 1 4 26 60 0.153846 0.101274 0.0930233
2644 0 1 3 24 40 0.125 0.0968246 0.09375
2645 0 1 5 22 66 0.227273 0.131216 0.113636
2646 0 1 3 21 54 0.142857 0.0890871 0.08
2647 0 1 6 30 57 0.2 0.145095 0.137931
2648 0 1 3 32 69 0.09375 0.0638442 0.0594059
2649 0 1 5 33 62 0.151515 0.110539 0.105263
2650 0 1 5 28 94 0.178571 0.0974602 0.0819672
2651 0 1 4 33 79 0.121212 0.0783411 0.0714286
2652 0 1 8 37 92 0.216216 0.137118 0.124031
2653 0 1 6 26 77 0.230769 0.134097 0.116505
2654 0 1 11 40 91 0.275 0.182323 0.167939
2655 0 1 8 28 83 0.285714 0.165948 0.144144
2656 0 1 8 36 94 0.222222 0.137523 0.123077
2657 0 1 8 31 77 0.258065 0.163743 0.148148
2658 0 1 11 38 98 0.289474 0.180255 0.161765
2659 0 1 9 29 82 0.310345 0.18456 0.162162
2660 0 1 10 39 92 0.25641 0.166945 0.152672
2661 0 1 8 33 78 0.242424 0.157683 0.144144
2662 0 1 9 36 91 0.25 0.157243 0.141732
2663 0 1 9 34 79 0.264706 0.173656 0.159292
2664 0 1 7 36 91 0.194444 0.1223 0.110236
2665 0 1 7 35 79 0.2 0.133122 0.122807
2666 0 1 6 35 88 0.171429 0.108112 0.097561
2667 0 1 11 36 89 0.305556 0.194333 0.176
2668 0 1 5 32 84 0.15625 0.0964396 0.0862069
2669 0 1 7 32 88 0.21875 0.131911 0.116667
2670 0 1 8 36 85 0.222222 0.14462 0.132231
2671 0 1 8 36 86 0.222222 0.143777 0.131148
2672 0 1 9 35 87 0.257143 0.163098 0.147541
2673 0 1 7 33 85 0.212121 0.13217 0.118644
2674 0 1 10 36 88 0.277778 0.177667 0.16129
2675 0 1 9 34 86 0.264706 0.166439 0.15
2676 0 1 7 35 82 0.2 0.130664 0.119658
2677 0 1 11 34 88 0.323529 0.2011 0.180328
2678 0 1 8 36 87 0.222222 0.142948 0.130081
2679 0 1 8 34 83 0.235294 0.150595 0.136752
2680 0 1 10 36 87 0.277778 0.178685 0.162602
2681 0 1 7 33 88 0.212121 0.129897 0.115702
2682 0 1 10 40 84 0.25 0.172516 0.16129
2683 0 1 7 33 88 0.212121 0.129897 0.115702
2684 0 1 10 35 88 0.285714 0.180187 0.162602
2685 0 1 5 34 87 0.147059 0.0919329 0.0826446
2686 0 1 9 36 86 0.25 0.161749 0.147541
2687 0 1 7 31 89 0.225806 0.133267 0.116667
2688 0 1 10 37 86 0.27027 0.177276 0.162602
2689 0 1 6 33 87 0.181818 0.111979 0.1
2690 0 1 11 38 91 0.289474 0.18706 0.170543
2691 0 1 9 35 92 0.257143 0.158604 0.141732
2692 0 1 9 37 80 0.243243 0.165423 0.153846
2693 0 1 6 33 92 0.181818 0.108893 0.096
2694 0 1 9 33 88 0.272727 0.167011 0.14876
2695 0 1 9 33 88 0.272727 0.167011 0.14876
2696 0 1 12 33 90 0.363636 0.220193 0.195122
2697 0 1 9 34 90 0.264706 0.162698 0.145161
2698 0 1 9 36 85 0.25 0.162698 0.14876
2699 0 1 10 33 93 0.30303 0.18051 0.15873

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 140.887
avg_match_A: 208.82
avg_match_B: 335.152
global_RI_MNR: 0.674682
global_RI_GNR: 0.532555
global_RI_DICE: 0.517994

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 140.887 avgA: 208.82 avgB: 335.152 MNR: 0.672001 GNR: 0.51233 DICE: 0.490937
