#frame chA chB nCorr nA nB MNR GNR DICE
2588 0 1 219 274 383 0.79927 0.676035 0.666667
2589 0 1 211 273 380 0.772894 0.655103 0.646248
2590 0 1 208 267 368 0.779026 0.663566 0.655118
2591 0 1 223 269 383 0.828996 0.694751 0.684049
2592 0 1 204 261 368 0.781609 0.658243 0.648649
2593 0 1 204 252 379 0.809524 0.660101 0.646593
2594 0 1 208 267 381 0.779026 0.652147 0.641975
2595 0 1 202 250 376 0.808 0.658851 0.645367
2596 0 1 173 252 339 0.686508 0.591897 0.585448
2597 0 1 177 270 400 0.655556 0.538594 0.528358
2598 0 1 170 266 378 0.639098 0.53612 0.52795
2599 0 1 175 264 383 0.662879 0.550347 0.540958
2600 0 1 166 243 363 0.683128 0.558923 0.547855
2601 0 1 157 224 358 0.700893 0.554414 0.539519
2602 0 1 152 250 387 0.608 0.488673 0.477237
2603 0 1 139 245 346 0.567347 0.477412 0.470389
2604 0 1 150 240 342 0.625 0.523567 0.515464
2605 0 1 150 233 330 0.643777 0.540949 0.53286
2606 0 1 156 241 340 0.647303 0.544975 0.537005
2607 0 1 176 258 403 0.682171 0.545821 0.532526
2608 0 1 175 258 389 0.678295 0.5524 0.540958
2609 0 1 181 249 387 0.726908 0.583074 0.569182
2610 0 1 185 274 385 0.675182 0.569595 0.561457
2611 0 1 204 288 401 0.708333 0.600291 0.592163
2612 0 1 193 284 390 0.679577 0.579917 0.5727
2613 0 1 194 283 372 0.685512 0.597912 0.592366
2614 0 1 171 272 338 0.628676 0.563967 0.560656
2615 0 1 148 254 308 0.582677 0.529139 0.52669
2616 0 1 148 268 348 0.552239 0.484624 0.480519
2617 0 1 160 269 330 0.594796 0.537016 0.534224
2618 0 1 152 267 341 0.569288 0.503745 0.5
2619 0 1 157 260 330 0.603846 0.535989 0.532203
2620 0 1 162 253 323 0.640316 0.5667 0.5625
2621 0 1 160 267 345 0.599251 0.527175 0.522876
2622 0 1 121 240 315 0.504167 0.440073 0.436036
2623 0 1 122 228 295 0.535088 0.470415 0.466539
2624 0 1 120 225 305 0.533333 0.458079 0.45283
2625 0 1 130 215 311 0.604651 0.502741 0.494297
2626 0 1 119 225 352 0.528889 0.422848 0.412478
2627 0 1 116 207 340 0.560386 0.437254 0.424132
2628 0 1 112 199 336 0.562814 0.433134 0.418692
2629 0 1 114 186 320 0.612903 0.467276 0.450593
2630 0 1 120 201 362 0.597015 0.444866 0.426288
2631 0 1 127 188 346 0.675532 0.497951 0.475655
2632 0 1 114 177 324 0.644068 0.476042 0.45509
2633 0 1 118 173 320 0.682081 0.501515 0.478702
2634 0 1 118 185 361 0.637838 0.456607 0.432234
2635 0 1 91 138 281 0.65942 0.462114 0.434368
2636 0 1 6 18 42 0.333333 0.218218 0.2
2637 0 1 43 74 143 0.581081 0.418008 0.396313
2638 0 1 4 25 39 0.16 0.128103 0.125
2639 0 1 0 25 60 0 0 0
2640 0 1 4 32 55 0.125 0.0953463 0.091954
2641 0 1 4 33 70 0.121212 0.083225 0.0776699
2642 0 1 5 35 62 0.142857 0.107335 0.103093
2643 0 1 5 49 88 0.102041 0.0761431 0.0729927
2644 0 1 9 36 58 0.25 0.19696 0.191489
2645 0 1 5 26 46 0.192308 0.144579 0.138889
2646 0 1 3 18 45 0.166667 0.105409 0.0952381
2647 0 1 3 28 82 0.107143 0.0626088 0.0545455
2648 0 1 3 32 67 0.09375 0.0647901 0.0606061
2649 0 1 5 26 74 0.192308 0.11399 0.1
2650 0 1 4 46 67 0.0869565 0.0720516 0.0707965
2651 0 1 5 42 68 0.119048 0.0935602 0.0909091
2652 0 1 7 48 76 0.145833 0.115897 0.112903
2653 0 1 4 42 80 0.0952381 0.0690066 0.0655738
2654 0 1 9 38 70 0.236842 0.174503 0.166667
2655 0 1 5 34 71 0.147059 0.101766 0.0952381
2656 0 1 9 40 97 0.225 0.144486 0.131387
2657 0 1 9 36 92 0.25 0.156386 0.140625
2658 0 1 10 47 119 0.212766 0.133714 0.120482
2659 0 1 9 50 111 0.18 0.120808 0.111801
2660 0 1 10 46 109 0.217391 0.141224 0.129032
2661 0 1 11 52 116 0.211538 0.141632 0.130952
2662 0 1 13 47 111 0.276596 0.179984 0.164557
2663 0 1 12 50 111 0.24 0.161077 0.149068
2664 0 1 12 45 120 0.266667 0.163299 0.145455
2665 0 1 13 48 111 0.270833 0.178099 0.163522
2666 0 1 11 47 116 0.234043 0.148975 0.134969
2667 0 1 15 53 109 0.283019 0.197351 0.185185
2668 0 1 16 56 120 0.285714 0.19518 0.181818
2669 0 1 14 49 112 0.285714 0.188982 0.173913
2670 0 1 14 51 111 0.27451 0.186072 0.17284
2671 0 1 10 47 111 0.212766 0.138449 0.126582
2672 0 1 14 50 111 0.28 0.187924 0.173913
2673 0 1 13 49 114 0.265306 0.173937 0.159509
2674 0 1 14 51 109 0.27451 0.187772 0.175
2675 0 1 10 48 113 0.208333 0.135781 0.124224
2676 0 1 15 46 121 0.326087 0.201057 0.179641
2677 0 1 10 47 108 0.212766 0.140359 0.129032
2678 0 1 14 48 110 0.291667 0.192669 0.177215
2679 0 1 11 51 111 0.215686 0.1462 0.135802
2680 0 1 13 50 114 0.26 0.172189 0.158537
2681 0 1 12 49 108 0.244898 0.164957 0.152866
2682 0 1 14 52 117 0.269231 0.179487 0.16568
2683 0 1 11 44 111 0.25 0.1574 0.141935
2684 0 1 13 48 120 0.270833 0.17129 0.154762
2685 0 1 12 51 109 0.235294 0.160947 0.15
2686 0 1 12 51 119 0.235294 0.154036 0.141176
2687 0 1 15 47 110 0.319149 0.208615 0.191083
2688 0 1 14 51 116 0.27451 0.182018 0.167665
2689 0 1 12 41 107 0.292683 0.181175 0.162162
2690 0 1 13 49 117 0.265306 0.171693 0.156627
2691 0 1 12 44 117 0.272727 0.167248 0.149068
2692 0 1 11 46 113 0.23913 0.152572 0.138365
2693 0 1 9 50 113 0.18 0.119734 0.110429
2694 0 1 16 49 118 0.326531 0.210417 0.191617
2695 0 1 10 46 112 0.217391 0.13932 0.126582
2696 0 1 15 50 116 0.3 0.19696 0.180723
2697 0 1 10 49 108 0.204082 0.137464 0.127389
2698 0 1 13 46 113 0.282609 0.180312 0.163522
2699 0 1 12 45 111 0.266667 0.169791 0.153846

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 144.798
avg_match_A: 214.631
avg_match_B: 340.652
global_RI_MNR: 0.674638
global_RI_GNR: 0.535502
global_RI_DICE: 0.521529

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 144.798 avgA: 214.631 avgB: 340.652 MNR: 0.671302 GNR: 0.51558 DICE: 0.494999
