#frame chA chB nCorr nA nB MNR GNR DICE
2567 0 1 62 295 346 0.210169 0.194063 0.193448
2568 0 1 65 285 368 0.22807 0.200709 0.199081
2569 0 1 59 296 355 0.199324 0.182009 0.18126
2570 0 1 71 290 372 0.244828 0.216166 0.214502
2571 0 1 83 277 363 0.299639 0.261749 0.259375
2572 0 1 69 288 357 0.239583 0.215188 0.213953
2573 0 1 65 279 361 0.232975 0.204813 0.203125
2574 0 1 76 276 368 0.275362 0.238471 0.236025
2575 0 1 76 277 365 0.274368 0.239016 0.23676
2576 0 1 72 269 354 0.267658 0.233321 0.23114
2577 0 1 57 302 438 0.188742 0.156724 0.154054
2578 0 1 77 314 430 0.245223 0.209552 0.206989
2579 0 1 72 311 428 0.231511 0.197347 0.194858
2580 0 1 60 308 432 0.194805 0.164488 0.162162
2581 0 1 67 294 431 0.227891 0.188219 0.184828
2582 0 1 75 287 413 0.261324 0.217844 0.214286
2583 0 1 71 273 408 0.260073 0.212739 0.208517
2584 0 1 80 271 424 0.295203 0.236006 0.230216
2585 0 1 80 276 423 0.289855 0.234134 0.228898
2586 0 1 77 257 403 0.299611 0.239261 0.233333
2587 0 1 80 275 415 0.290909 0.23681 0.231884
2588 0 1 75 278 405 0.269784 0.223517 0.219619
2589 0 1 71 268 426 0.264925 0.210129 0.204611
2590 0 1 75 263 412 0.285171 0.227843 0.222222
2591 0 1 84 278 421 0.302158 0.245536 0.240343
2592 0 1 83 278 417 0.298561 0.243774 0.238849
2593 0 1 89 290 432 0.306897 0.251449 0.246537
2594 0 1 100 306 426 0.326797 0.276971 0.273224
2595 0 1 84 292 415 0.287671 0.241304 0.237624
2596 0 1 76 283 395 0.268551 0.227312 0.224189
2597 0 1 85 286 398 0.297203 0.251938 0.248538
2598 0 1 63 287 388 0.219512 0.188792 0.186667
2599 0 1 74 280 393 0.264286 0.223078 0.219911
2600 0 1 71 271 370 0.261993 0.224219 0.221529
2601 0 1 68 268 356 0.253731 0.220149 0.217949
2602 0 1 78 272 403 0.286765 0.23559 0.231111
2603 0 1 58 243 359 0.238683 0.196371 0.192691
2604 0 1 70 243 360 0.288066 0.23667 0.232172
2605 0 1 55 228 366 0.241228 0.190395 0.185185
2606 0 1 56 240 354 0.233333 0.192124 0.188552
2607 0 1 60 274 399 0.218978 0.181464 0.178306
2608 0 1 65 270 400 0.240741 0.197789 0.19403
2609 0 1 62 274 404 0.226277 0.186348 0.182891
2610 0 1 81 287 408 0.28223 0.236709 0.233094
2611 0 1 64 293 393 0.21843 0.188604 0.186589
2612 0 1 51 285 361 0.178947 0.158999 0.157895
2613 0 1 61 271 387 0.225092 0.18836 0.18541
2614 0 1 51 249 350 0.204819 0.172757 0.170284
2615 0 1 41 240 344 0.170833 0.142692 0.140411
2616 0 1 46 239 348 0.192469 0.159503 0.156729
2617 0 1 50 237 352 0.21097 0.173111 0.169779
2618 0 1 50 260 354 0.192308 0.164809 0.162866
2619 0 1 55 253 333 0.217391 0.189487 0.187713
2620 0 1 44 236 382 0.186441 0.146543 0.142395
2621 0 1 49 219 353 0.223744 0.176233 0.171329
2622 0 1 41 209 336 0.196172 0.154718 0.150459
2623 0 1 47 205 288 0.229268 0.19343 0.190669
2624 0 1 39 205 363 0.190244 0.142967 0.137324
2625 0 1 47 193 349 0.243523 0.181095 0.173432
2626 0 1 41 201 339 0.20398 0.157067 0.151852
2627 0 1 35 201 319 0.174129 0.138221 0.134615
2628 0 1 46 219 358 0.210046 0.164284 0.159445
2629 0 1 39 208 346 0.1875 0.145377 0.140794
2630 0 1 41 202 359 0.20297 0.152251 0.146168
2631 0 1 33 213 330 0.15493 0.124471 0.121547
2632 0 1 39 225 320 0.173333 0.145344 0.143119
2633 0 1 31 206 318 0.150485 0.12112 0.118321
2634 0 1 29 210 347 0.138095 0.10743 0.104129
2635 0 1 20 161 281 0.124224 0.0940294 0.0904977
2636 0 1 9 78 144 0.115385 0.0849208 0.0810811
2637 0 1 4 48 77 0.0833333 0.0657952 0.064
2638 0 1 1 32 74 0.03125 0.0205499 0.0188679
2639 0 1 14 71 116 0.197183 0.154266 0.149733
2640 0 1 24 197 308 0.121827 0.0974323 0.0950495
2641 0 1 31 182 219 0.17033 0.155276 0.154613
2642 0 1 32 212 332 0.150943 0.120618 0.117647
2643 0 1 15 171 195 0.0877193 0.082144 0.0819672
2644 0 1 29 217 295 0.133641 0.114619 0.113281
2645 0 1 38 208 299 0.182692 0.152376 0.149901
2646 0 1 40 203 333 0.197044 0.153847 0.149254
2647 0 1 34 218 332 0.155963 0.126381 0.123636
2648 0 1 45 219 320 0.205479 0.169987 0.166976
2649 0 1 52 228 367 0.22807 0.179764 0.17479
2650 0 1 51 229 357 0.222707 0.178369 0.174061
2651 0 1 48 241 410 0.19917 0.152701 0.147465
2652 0 1 56 242 401 0.231405 0.179766 0.174184
2653 0 1 59 238 409 0.247899 0.189105 0.18238
2654 0 1 60 239 392 0.251046 0.196024 0.190174
2655 0 1 54 250 398 0.216 0.171191 0.166667
2656 0 1 53 238 400 0.222689 0.171774 0.166144
2657 0 1 57 241 413 0.236515 0.180672 0.174312
2658 0 1 63 245 403 0.257143 0.200496 0.194444
2659 0 1 59 246 393 0.239837 0.189753 0.184664
2660 0 1 58 232 400 0.25 0.190394 0.183544
2661 0 1 62 246 394 0.252033 0.199148 0.19375
2662 0 1 59 239 401 0.246862 0.190582 0.184375
2663 0 1 60 237 395 0.253165 0.1961 0.189873
2664 0 1 57 242 396 0.235537 0.184128 0.178683
2665 0 1 72 234 394 0.307692 0.237125 0.229299
2666 0 1 55 243 389 0.226337 0.178889 0.174051
2667 0 1 63 238 398 0.264706 0.204697 0.198113
2668 0 1 55 243 379 0.226337 0.181234 0.176849
2669 0 1 62 240 394 0.258333 0.201622 0.195584
2670 0 1 52 234 397 0.222222 0.170608 0.164818
2671 0 1 64 245 398 0.261224 0.204954 0.199067
2672 0 1 59 231 404 0.255411 0.193132 0.185827
2673 0 1 60 249 387 0.240964 0.193284 0.188679
2674 0 1 59 243 395 0.242798 0.190437 0.184953
2675 0 1 61 238 396 0.256303 0.198698 0.192429
2676 0 1 60 250 389 0.24 0.192401 0.187793
2677 0 1 63 239 395 0.263598 0.205042 0.198738
2678 0 1 58 238 396 0.243697 0.188926 0.182965
2679 0 1 58 243 389 0.238683 0.188647 0.183544
2680 0 1 62 244 394 0.254098 0.199963 0.194357
2681 0 1 62 244 397 0.254098 0.199206 0.193448
2682 0 1 59 243 387 0.242798 0.192395 0.187302
2683 0 1 64 247 390 0.259109 0.206205 0.200942
2684 0 1 63 246 399 0.256098 0.201088 0.195349
2685 0 1 65 237 398 0.274262 0.21164 0.204724
2686 0 1 63 249 388 0.253012 0.202687 0.197802
2687 0 1 67 242 396 0.276859 0.216431 0.210031
2688 0 1 63 244 399 0.258197 0.201911 0.195956
2689 0 1 70 244 404 0.286885 0.222953 0.216049
2690 0 1 59 240 392 0.245833 0.192355 0.186709
2691 0 1 57 245 412 0.232653 0.179409 0.173516
2692 0 1 62 236 390 0.262712 0.204364 0.198083
2693 0 1 72 238 401 0.302521 0.233062 0.225352
2694 0 1 64 235 392 0.27234 0.210864 0.204147
2695 0 1 69 238 407 0.289916 0.221699 0.213953
2696 0 1 59 244 394 0.241803 0.190287 0.184953
2697 0 1 68 242 408 0.280992 0.216407 0.209231
2698 0 1 70 244 397 0.286885 0.22491 0.218409
2699 0 1 66 246 405 0.268293 0.209098 0.202765

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 46.6585
avg_match_A: 204.192
avg_match_B: 312.814
global_RI_MNR: 0.228503
global_RI_GNR: 0.184616
global_RI_DICE: 0.180495

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 46.6585 avgA: 204.192 avgB: 312.814 MNR: 0.220509 GNR: 0.176362 DICE: 0.17164
