#frame chA chB nCorr nA nB MNR GNR DICE
2581 0 1 90 393 244 0.368852 0.290637 0.282575
2582 0 1 94 380 222 0.423423 0.323638 0.312292
2583 0 1 98 428 269 0.364312 0.288821 0.281205
2584 0 1 97 430 266 0.364662 0.286812 0.278736
2585 0 1 103 425 268 0.384328 0.305194 0.297258
2586 0 1 103 429 251 0.410359 0.313886 0.302941
2587 0 1 88 413 242 0.363636 0.278356 0.268702
2588 0 1 108 430 250 0.432 0.329397 0.317647
2589 0 1 107 414 252 0.424603 0.331271 0.321321
2590 0 1 108 422 236 0.457627 0.342225 0.328267
2591 0 1 113 418 250 0.452 0.349559 0.338323
2592 0 1 116 421 266 0.43609 0.346638 0.3377
2593 0 1 110 411 266 0.413534 0.332683 0.324963
2594 0 1 113 398 276 0.40942 0.340943 0.335312
2595 0 1 114 403 265 0.430189 0.348843 0.341317
2596 0 1 101 386 225 0.448889 0.342718 0.330606
2597 0 1 109 391 269 0.405204 0.336095 0.330303
2598 0 1 89 377 260 0.342308 0.284271 0.279435
2599 0 1 102 386 279 0.365591 0.310817 0.306767
2600 0 1 107 370 293 0.365188 0.324974 0.322775
2601 0 1 97 336 243 0.399177 0.339468 0.33506
2602 0 1 102 366 279 0.365591 0.319196 0.316279
2603 0 1 74 307 201 0.368159 0.297896 0.291339
2604 0 1 71 319 207 0.342995 0.276298 0.269962
2605 0 1 76 324 186 0.408602 0.309588 0.298039
2606 0 1 89 317 191 0.465969 0.361696 0.350394
2607 0 1 66 347 213 0.309859 0.242767 0.235714
2608 0 1 80 337 208 0.384615 0.302164 0.293578
2609 0 1 80 323 231 0.34632 0.292875 0.288809
2610 0 1 88 323 245 0.359184 0.312823 0.309859
2611 0 1 97 337 289 0.33564 0.310819 0.309904
2612 0 1 88 352 306 0.287582 0.268133 0.267477
2613 0 1 96 339 293 0.327645 0.304605 0.303797
2614 0 1 91 319 260 0.35 0.31598 0.314335
2615 0 1 82 290 250 0.328 0.30454 0.303704
2616 0 1 74 302 211 0.350711 0.293148 0.288499
2617 0 1 87 298 240 0.3625 0.325316 0.32342
2618 0 1 82 297 230 0.356522 0.313741 0.311195
2619 0 1 96 327 246 0.390244 0.338477 0.335079
2620 0 1 85 283 226 0.376106 0.336102 0.333988
2621 0 1 92 321 254 0.362205 0.322195 0.32
2622 0 1 72 282 230 0.313043 0.282712 0.28125
2623 0 1 79 268 218 0.362385 0.326837 0.325103
2624 0 1 85 276 222 0.382883 0.34339 0.341365
2625 0 1 74 290 241 0.307054 0.279914 0.278719
2626 0 1 86 289 213 0.403756 0.346625 0.342629
2627 0 1 83 276 234 0.354701 0.3266 0.32549
2628 0 1 79 257 217 0.364055 0.334527 0.333333
2629 0 1 79 322 246 0.321138 0.280693 0.278169
2630 0 1 73 310 235 0.310638 0.270463 0.26789
2631 0 1 79 313 230 0.343478 0.294436 0.290976
2632 0 1 69 279 228 0.302632 0.273577 0.272189
2633 0 1 50 332 250 0.2 0.173553 0.171821
2634 0 1 64 296 218 0.293578 0.251945 0.249027
2635 0 1 37 229 137 0.270073 0.208893 0.202186
2636 0 1 7 42 25 0.28 0.216025 0.208955
2637 0 1 3 60 28 0.107143 0.0731925 0.0681818
2638 0 1 2 39 18 0.111111 0.0754851 0.0701754
2639 0 1 2 48 23 0.0869565 0.0601929 0.056338
2640 0 1 2 67 22 0.0909091 0.0520932 0.0449438
2641 0 1 1 57 26 0.0384615 0.0259762 0.0240964
2642 0 1 1 68 21 0.047619 0.0264628 0.0224719
2643 0 1 2 73 30 0.0666667 0.0427374 0.038835
2644 0 1 3 66 24 0.125 0.0753778 0.0666667
2645 0 1 1 79 36 0.0277778 0.0187515 0.0173913
2646 0 1 3 73 22 0.136364 0.0748598 0.0631579
2647 0 1 3 95 29 0.103448 0.0571558 0.0483871
2648 0 1 5 87 35 0.142857 0.09061 0.0819672
2649 0 1 3 87 32 0.09375 0.0568574 0.0504202
2650 0 1 2 104 26 0.0769231 0.0384615 0.0307692
2651 0 1 4 98 33 0.121212 0.070338 0.0610687
2652 0 1 4 100 36 0.111111 0.0666667 0.0588235
2653 0 1 4 100 38 0.105263 0.0648886 0.057971
2654 0 1 5 102 36 0.138889 0.0825123 0.0724638
2655 0 1 2 106 35 0.0571429 0.0328355 0.0283688
2656 0 1 5 104 29 0.172414 0.0910446 0.075188
2657 0 1 4 107 34 0.117647 0.0663176 0.0567376
2658 0 1 5 97 32 0.15625 0.0897448 0.0775194
2659 0 1 4 105 32 0.125 0.0690066 0.0583942
2660 0 1 3 103 31 0.0967742 0.0530911 0.0447761
2661 0 1 5 106 31 0.16129 0.087224 0.0729927
2662 0 1 6 112 33 0.181818 0.0986928 0.0827586
2663 0 1 2 98 31 0.0645161 0.0362858 0.0310078
2664 0 1 4 107 31 0.129032 0.0694524 0.057971
2665 0 1 3 98 29 0.103448 0.0562742 0.0472441
2666 0 1 3 104 29 0.103448 0.0546268 0.0451128
2667 0 1 4 96 34 0.117647 0.070014 0.0615385
2668 0 1 2 105 30 0.0666667 0.0356348 0.0296296
2669 0 1 4 102 28 0.142857 0.0748481 0.0615385
2670 0 1 4 103 33 0.121212 0.0686095 0.0588235
2671 0 1 3 103 28 0.107143 0.0558629 0.0458015
2672 0 1 4 97 28 0.142857 0.076753 0.064
2673 0 1 1 107 30 0.0333333 0.0176501 0.0145985
2674 0 1 4 97 30 0.133333 0.0741504 0.0629921
2675 0 1 1 109 29 0.0344828 0.0177864 0.0144928
2676 0 1 3 101 27 0.111111 0.0574485 0.046875
2677 0 1 1 106 30 0.0333333 0.0177332 0.0147059
2678 0 1 3 104 29 0.103448 0.0546268 0.0451128
2679 0 1 2 102 32 0.0625 0.035007 0.0298507
2680 0 1 4 103 29 0.137931 0.0731884 0.0606061
2681 0 1 6 112 29 0.206897 0.105279 0.0851064
2682 0 1 4 92 32 0.125 0.073721 0.0645161
2683 0 1 6 111 32 0.1875 0.100673 0.0839161
2684 0 1 5 99 30 0.166667 0.091747 0.0775194
2685 0 1 5 108 31 0.16129 0.0864126 0.0719424
2686 0 1 3 101 30 0.1 0.0545004 0.0458015
2687 0 1 3 107 28 0.107143 0.0548088 0.0444444
2688 0 1 6 104 30 0.2 0.107417 0.0895522
2689 0 1 3 109 25 0.12 0.0574696 0.0447761
2690 0 1 2 104 24 0.0833333 0.040032 0.03125
2691 0 1 3 108 25 0.12 0.057735 0.0451128
2692 0 1 5 107 30 0.166667 0.0882506 0.0729927
2693 0 1 4 109 19 0.210526 0.0878962 0.0625
2694 0 1 3 104 27 0.111111 0.0566139 0.0458015
2695 0 1 5 103 25 0.2 0.0985329 0.078125
2696 0 1 3 105 27 0.111111 0.0563436 0.0454545
2697 0 1 2 110 23 0.0869565 0.0397621 0.0300752
2698 0 1 4 108 26 0.153846 0.0754851 0.0597015
2699 0 1 3 105 28 0.107143 0.0553283 0.0451128

# ---------- Global Summary ----------
# CorrFrames: 2644
avg_CorrEdges: 57.1305
avg_match_A: 270.104
avg_match_B: 229.924
global_RI_MNR: 0.248476
global_RI_GNR: 0.229251
global_RI_DICE: 0.228509

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 57.1305 avgA: 270.104 avgB: 229.924 MNR: 0.241326 GNR: 0.215639 DICE: 0.2135
