#frame chA chB nCorr nA nB MNR GNR DICE
2380 0 1 3 258 406 0.0116279 0.00926933 0.00903614
2381 0 1 5 252 404 0.0198413 0.0156704 0.0152439
2382 0 1 5 242 393 0.0206612 0.0162131 0.015748
2383 0 1 4 235 389 0.0170213 0.0132297 0.0128205
2384 0 1 4 289 406 0.0138408 0.0116775 0.0115108
2385 0 1 6 269 422 0.0223048 0.0178082 0.0173661
2386 0 1 5 269 411 0.0185874 0.0150374 0.0147059
2387 0 1 1 266 396 0.0037594 0.00308114 0.00302115
2388 0 1 2 246 395 0.00813008 0.00641599 0.00624025
2389 0 1 3 248 403 0.0120968 0.00948949 0.00921659
2390 0 1 1 234 365 0.0042735 0.00342173 0.0033389
2391 0 1 5 242 405 0.0206612 0.0159711 0.015456
2392 0 1 7 229 401 0.0305677 0.0230998 0.0222222
2393 0 1 3 242 369 0.0123967 0.0100392 0.00981997
2394 0 1 5 236 353 0.0211864 0.0173231 0.0169779
2395 0 1 4 228 356 0.0175439 0.01404 0.0136986
2396 0 1 7 229 371 0.0305677 0.0240156 0.0233333
2397 0 1 5 250 390 0.02 0.0160128 0.015625
2398 0 1 2 241 395 0.00829876 0.00648221 0.00628931
2399 0 1 10 240 385 0.0416667 0.0328976 0.032
2400 0 1 2 222 391 0.00900901 0.00678836 0.00652529
2401 0 1 8 232 376 0.0344828 0.0270864 0.0263158
2402 0 1 6 231 370 0.025974 0.0205232 0.0199667
2403 0 1 6 206 361 0.0291262 0.0220021 0.021164
2404 0 1 9 205 368 0.0439024 0.0327674 0.0314136
2405 0 1 7 205 379 0.0341463 0.0251132 0.0239726
2406 0 1 5 210 363 0.0238095 0.0181095 0.017452
2407 0 1 4 206 354 0.0194175 0.0148124 0.0142857
2408 0 1 5 206 369 0.0242718 0.0181352 0.0173913
2409 0 1 5 215 372 0.0232558 0.0176799 0.0170358
2410 0 1 6 254 404 0.023622 0.0187303 0.0182371
2411 0 1 7 255 399 0.027451 0.0219453 0.0214067
2412 0 1 4 243 392 0.0164609 0.0129603 0.0125984
2413 0 1 4 229 392 0.0174672 0.0133506 0.0128824
2414 0 1 3 231 382 0.012987 0.0100991 0.00978793
2415 0 1 5 228 359 0.0219298 0.0174765 0.0170358
2416 0 1 8 221 386 0.0361991 0.0273905 0.0263591
2417 0 1 7 203 389 0.0344828 0.0249101 0.0236486
2418 0 1 10 212 377 0.0471698 0.0353721 0.0339559
2419 0 1 1 214 353 0.0046729 0.00363836 0.00352734
2420 0 1 5 194 337 0.0257732 0.0195548 0.0188324
2421 0 1 4 191 348 0.0209424 0.0155151 0.0148423
2422 0 1 10 193 324 0.0518135 0.0399898 0.0386847
2423 0 1 4 187 332 0.0213904 0.0160535 0.0154143
2424 0 1 6 189 320 0.031746 0.0243975 0.0235756
2425 0 1 4 177 312 0.0225989 0.0170214 0.0163599
2426 0 1 7 257 345 0.0272374 0.0235083 0.0232558
2427 0 1 1 249 339 0.00401606 0.00344192 0.00340136
2428 0 1 3 236 338 0.0127119 0.010622 0.010453
2429 0 1 5 234 317 0.0213675 0.0183583 0.0181488
2430 0 1 9 238 313 0.0378151 0.0329748 0.0326679
2431 0 1 6 232 312 0.0258621 0.0223013 0.0220588
2432 0 1 10 234 311 0.042735 0.0370691 0.0366972
2433 0 1 7 234 307 0.0299145 0.0261169 0.025878
2434 0 1 5 231 324 0.021645 0.0182764 0.018018
2435 0 1 3 235 327 0.012766 0.0108221 0.0106762
2436 0 1 6 235 316 0.0255319 0.0220178 0.0217786
2437 0 1 10 240 323 0.0416667 0.0359164 0.035524
2438 0 1 11 225 335 0.0488889 0.0400663 0.0392857
2439 0 1 7 241 345 0.0290456 0.0242762 0.0238908
2440 0 1 6 231 332 0.025974 0.0216659 0.0213144
2441 0 1 3 223 347 0.0134529 0.0107846 0.0105263
2442 0 1 9 221 333 0.040724 0.033176 0.032491
2443 0 1 8 215 316 0.0372093 0.0306921 0.0301318
2444 0 1 11 283 384 0.0388693 0.0333683 0.0329835
2445 0 1 7 280 396 0.025 0.0210219 0.0207101
2446 0 1 5 263 391 0.0190114 0.0155921 0.0152905
2447 0 1 5 253 382 0.0197628 0.0160834 0.015748
2448 0 1 9 247 360 0.0364372 0.0301816 0.029654
2449 0 1 9 249 380 0.0361446 0.0292584 0.0286169
2450 0 1 15 236 358 0.0635593 0.0516052 0.050505
2451 0 1 9 231 352 0.038961 0.031562 0.0308748
2452 0 1 9 212 351 0.0424528 0.0329929 0.0319716
2453 0 1 14 207 336 0.0676328 0.0530852 0.0515654
2454 0 1 5 200 335 0.025 0.0193167 0.0186916
2455 0 1 9 189 314 0.047619 0.0369442 0.0357853
2456 0 1 9 179 317 0.0502793 0.0377821 0.0362903
2457 0 1 10 185 341 0.0540541 0.0398141 0.0380228
2458 0 1 11 177 343 0.0621469 0.0446436 0.0423077
2459 0 1 9 231 398 0.038961 0.0296821 0.0286169
2460 0 1 9 228 383 0.0394737 0.0304562 0.0294599
2461 0 1 7 204 362 0.0343137 0.025759 0.024735
2462 0 1 6 197 345 0.0304569 0.0230149 0.0221402
2463 0 1 8 195 341 0.0410256 0.0310238 0.0298507
2464 0 1 5 183 317 0.0273224 0.0207594 0.02
2465 0 1 9 181 320 0.0497238 0.0373963 0.0359281
2466 0 1 9 186 322 0.0483871 0.0367755 0.0354331
2467 0 1 9 184 318 0.048913 0.0372066 0.0358566
2468 0 1 11 199 334 0.0552764 0.0426671 0.0412758
2469 0 1 12 185 320 0.0648649 0.0493197 0.0475248
2470 0 1 7 200 315 0.035 0.0278887 0.0271845
2471 0 1 9 193 320 0.0466321 0.036215 0.0350877
2472 0 1 3 215 317 0.0139535 0.0114914 0.0112782
2473 0 1 9 210 315 0.0428571 0.0349927 0.0342857
2474 0 1 7 195 307 0.0358974 0.0286096 0.0278884
2475 0 1 10 231 386 0.04329 0.0334889 0.0324149
2476 0 1 14 236 365 0.059322 0.0477008 0.046589
2477 0 1 10 222 354 0.045045 0.0356715 0.0347222
2478 0 1 7 224 350 0.03125 0.025 0.0243902
2479 0 1 9 225 362 0.04 0.0315353 0.0306644
2480 0 1 11 220 349 0.05 0.039698 0.0386643
2481 0 1 9 212 344 0.0424528 0.0333269 0.0323741
2482 0 1 11 209 333 0.0526316 0.0416963 0.0405904
2483 0 1 8 214 331 0.0373832 0.0300586 0.0293578
2484 0 1 3 208 322 0.0144231 0.0115921 0.0113208
2485 0 1 12 202 316 0.0594059 0.0474965 0.046332
2486 0 1 6 206 318 0.0291262 0.0234425 0.0229008
2487 0 1 9 221 341 0.040724 0.0327845 0.0320285
2488 0 1 8 200 336 0.04 0.0308607 0.0298507
2489 0 1 3 211 329 0.014218 0.0113863 0.0111111
2490 0 1 6 203 312 0.0295567 0.0238411 0.023301
2491 0 1 12 255 380 0.0470588 0.0385496 0.0377953
2492 0 1 8 250 373 0.032 0.0261978 0.0256822
2493 0 1 9 243 353 0.037037 0.0307293 0.0302013
2494 0 1 8 238 369 0.0336134 0.0269953 0.0263591
2495 0 1 7 229 363 0.0305677 0.0242788 0.0236486
2496 0 1 7 226 346 0.0309735 0.0250326 0.0244755
2497 0 1 7 227 337 0.030837 0.0253087 0.0248227
2498 0 1 4 218 324 0.0183486 0.0150508 0.0147601
2499 0 1 8 198 319 0.040404 0.0318319 0.0309478
2500 0 1 4 200 308 0.02 0.0161165 0.015748
2501 0 1 8 184 304 0.0434783 0.0338255 0.0327869
2502 0 1 8 193 311 0.0414508 0.0326536 0.031746
2503 0 1 7 182 308 0.0384615 0.0295656 0.0285714
2504 0 1 14 174 294 0.0804598 0.0618984 0.0598291
2505 0 1 4 208 366 0.0192308 0.0144973 0.0139373
2506 0 1 6 203 374 0.0295567 0.0217755 0.0207972
2507 0 1 8 211 342 0.0379147 0.0297808 0.0289331
2508 0 1 7 210 337 0.0333333 0.0263132 0.0255942
2509 0 1 8 218 336 0.0366972 0.0295592 0.0288809
2510 0 1 6 216 334 0.0277778 0.0223384 0.0218182
2511 0 1 7 224 331 0.03125 0.0257075 0.0252252
2512 0 1 7 228 319 0.0307018 0.0259559 0.0255942
2513 0 1 5 227 293 0.0220264 0.0193876 0.0192308
2514 0 1 5 210 296 0.0238095 0.0200546 0.0197628
2515 0 1 5 208 303 0.0240385 0.0199167 0.0195695
2516 0 1 4 208 299 0.0192308 0.0160396 0.0157791
2517 0 1 7 200 295 0.035 0.0288185 0.0282828
2518 0 1 4 197 284 0.0203046 0.0169109 0.016632
2519 0 1 3 220 355 0.0136364 0.0107348 0.0104348
2520 0 1 4 230 336 0.0173913 0.0143889 0.0141343
2521 0 1 4 235 328 0.0170213 0.0144075 0.0142096
2522 0 1 4 238 333 0.0168067 0.0142085 0.0140105
2523 0 1 6 235 312 0.0255319 0.0221585 0.0219378
2524 0 1 6 238 315 0.0252101 0.0219133 0.0216998
2525 0 1 10 218 327 0.0458716 0.037454 0.0366972
2526 0 1 10 227 323 0.0440529 0.0369306 0.0363636
2527 0 1 8 234 304 0.034188 0.0299948 0.0297398
2528 0 1 5 232 313 0.0215517 0.0185547 0.0183486
2529 0 1 11 212 305 0.0518868 0.0432588 0.0425532
2530 0 1 9 222 311 0.0405405 0.034252 0.0337711
2531 0 1 9 221 296 0.040724 0.0351885 0.0348162
2532 0 1 13 216 287 0.0601852 0.0522126 0.0516899
2533 0 1 11 209 293 0.0526316 0.0444514 0.0438247
2534 0 1 10 207 273 0.0483092 0.0420662 0.0416667
2535 0 1 10 237 352 0.0421941 0.0346222 0.0339559
2536 0 1 7 229 331 0.0305677 0.0254253 0.025
2537 0 1 6 226 321 0.0265487 0.0222764 0.0219378
2538 0 1 7 226 312 0.0309735 0.0263613 0.0260223
2539 0 1 8 216 309 0.037037 0.0309659 0.0304762
2540 0 1 7 212 311 0.0330189 0.0272615 0.0267686
2541 0 1 5 198 294 0.0252525 0.0207235 0.0203252
2542 0 1 3 193 273 0.015544 0.0130696 0.0128755
2543 0 1 5 206 280 0.0242718 0.0208189 0.0205761
2544 0 1 6 192 277 0.03125 0.0260172 0.0255864
2545 0 1 9 214 281 0.0420561 0.0367014 0.0363636
2546 0 1 7 204 279 0.0343137 0.0293414 0.0289855
2547 0 1 5 208 278 0.0240385 0.0207929 0.0205761
2548 0 1 0 209 260 0 0 0
2549 0 1 7 237 313 0.0295359 0.0257011 0.0254545
2550 0 1 2 246 306 0.00813008 0.00728957 0.00724638
2551 0 1 6 240 313 0.025 0.0218914 0.0216998
2552 0 1 7 240 313 0.0291667 0.02554 0.0253165
2553 0 1 10 251 311 0.0398406 0.0357918 0.0355872
2554 0 1 7 247 328 0.0283401 0.0245931 0.0243478
2555 0 1 9 245 317 0.0367347 0.0322946 0.0320285
2556 0 1 6 243 320 0.0246914 0.0215166 0.0213144
2557 0 1 7 248 302 0.0282258 0.0255781 0.0254545
2558 0 1 7 247 275 0.0283401 0.0268586 0.0268199
2559 0 1 2 253 303 0.00790514 0.00722351 0.00719424
2560 0 1 4 253 289 0.0158103 0.0147928 0.0147601
2561 0 1 3 257 276 0.0116732 0.0112642 0.011257
2562 0 1 4 263 276 0.0152091 0.0148466 0.0148423
2563 0 1 4 251 274 0.0159363 0.0152527 0.0152381
2564 0 1 9 248 284 0.0362903 0.0339123 0.0338346
2565 0 1 6 267 327 0.0224719 0.0203059 0.020202
2566 0 1 7 275 311 0.0254545 0.023936 0.0238908
2567 0 1 7 275 312 0.0254545 0.0238976 0.0238501
2568 0 1 10 270 302 0.037037 0.0350199 0.034965
2569 0 1 14 280 313 0.05 0.0472908 0.0472175
2570 0 1 14 277 300 0.0505415 0.0485655 0.0485269
2571 0 1 11 272 294 0.0404412 0.0388987 0.0388693
2572 0 1 9 273 289 0.032967 0.0320415 0.0320285
2573 0 1 11 264 280 0.0416667 0.0404587 0.0404412
2574 0 1 9 264 270 0.0340909 0.03371 0.0337079
2575 0 1 11 281 278 0.0395683 0.0393566 0.039356
2576 0 1 9 270 271 0.0333333 0.0332718 0.0332717
2577 0 1 4 291 322 0.0137457 0.0130673 0.0130506
2578 0 1 6 291 310 0.0206186 0.0199767 0.0199667
2579 0 1 10 281 326 0.0355872 0.0330398 0.0329489
2580 0 1 11 275 310 0.04 0.0376743 0.0376068
2581 0 1 11 281 292 0.0391459 0.0384015 0.0383944
2582 0 1 10 275 290 0.0363636 0.0354107 0.0353982
2583 0 1 7 268 259 0.027027 0.0265693 0.0265655
2584 0 1 4 258 258 0.0155039 0.0155039 0.0155039
2585 0 1 9 245 254 0.0367347 0.036078 0.0360721
2586 0 1 8 230 250 0.0347826 0.0333623 0.0333333
2587 0 1 7 247 263 0.0283401 0.0274645 0.027451
2588 0 1 6 233 266 0.0257511 0.0241009 0.0240481
2589 0 1 3 272 318 0.0110294 0.0102005 0.0101695
2590 0 1 4 263 298 0.0152091 0.0142881 0.0142602
2591 0 1 4 265 295 0.0150943 0.0143063 0.0142857
2592 0 1 7 262 300 0.0267176 0.0249682 0.024911
2593 0 1 4 250 278 0.016 0.0151729 0.0151515
2594 0 1 4 249 255 0.0160643 0.0158741 0.015873
2595 0 1 4 242 278 0.0165289 0.0154216 0.0153846
2596 0 1 4 243 286 0.0164609 0.0151731 0.0151229
2597 0 1 6 236 284 0.0254237 0.0231759 0.0230769
2598 0 1 4 229 274 0.0174672 0.0159686 0.0159046
2599 0 1 3 283 390 0.0106007 0.00903017 0.0089153
2600 0 1 5 282 360 0.0177305 0.0156926 0.0155763
2601 0 1 4 271 346 0.0147601 0.0130628 0.012966
2602 0 1 3 267 332 0.011236 0.0100762 0.0100167
2603 0 1 5 261 322 0.0191571 0.0172473 0.0171527
2604 0 1 5 257 333 0.0194553 0.0170915 0.0169492
2605 0 1 5 248 305 0.0201613 0.01818 0.0180832
2606 0 1 4 235 304 0.0170213 0.0149654 0.0148423
2607 0 1 4 251 297 0.0159363 0.0146502 0.0145985
2608 0 1 2 234 297 0.00854701 0.00758654 0.00753296
2609 0 1 3 285 358 0.0105263 0.00939198 0.00933126
2610 0 1 6 283 340 0.0212014 0.0193428 0.0192616
2611 0 1 4 265 319 0.0150943 0.0137576 0.0136986
2612 0 1 7 261 349 0.0268199 0.0231934 0.0229508
2613 0 1 1 262 334 0.00381679 0.00338046 0.0033557
2614 0 1 2 252 332 0.00793651 0.0069145 0.00684932
2615 0 1 1 236 291 0.00423729 0.0038159 0.00379507
2616 0 1 1 222 297 0.0045045 0.00389444 0.00385356
2617 0 1 3 209 284 0.0143541 0.0123137 0.0121704
2618 0 1 2 202 289 0.00990099 0.00827762 0.00814664
2619 0 1 3 198 283 0.0151515 0.0126735 0.012474
2620 0 1 3 235 335 0.012766 0.0106921 0.0105263
2621 0 1 0 226 323 0 0 0
2622 0 1 4 211 313 0.0189573 0.0155649 0.0152672
2623 0 1 3 204 296 0.0147059 0.0122084 0.012
2624 0 1 6 200 297 0.03 0.0246183 0.0241449
2625 0 1 4 179 298 0.0223464 0.0173191 0.0167715
2626 0 1 4 169 290 0.0236686 0.0180683 0.0174292
2627 0 1 5 162 291 0.0308642 0.0230285 0.0220751
2628 0 1 2 181 290 0.0110497 0.00872955 0.00849257
2629 0 1 3 176 288 0.0170455 0.013325 0.012931
2630 0 1 2 208 361 0.00961538 0.00729869 0.00702988
2631 0 1 2 197 347 0.0101523 0.00764948 0.00735294
2632 0 1 3 202 351 0.0148515 0.0112666 0.0108499
2633 0 1 3 194 326 0.0154639 0.0119292 0.0115385
2634 0 1 5 203 311 0.0246305 0.0198995 0.0194553
2635 0 1 4 195 299 0.0205128 0.0165656 0.0161943
2636 0 1 3 185 317 0.0162162 0.0123881 0.0119522
2637 0 1 6 194 313 0.0309278 0.0243488 0.0236686
2638 0 1 5 204 311 0.0245098 0.0198507 0.0194175
2639 0 1 4 189 305 0.021164 0.0166602 0.0161943
2640 0 1 6 254 419 0.023622 0.0183919 0.0178306
2641 0 1 7 248 403 0.0282258 0.0221421 0.0215054
2642 0 1 8 238 375 0.0336134 0.0267785 0.0261011
2643 0 1 7 248 349 0.0282258 0.0237936 0.0234506
2644 0 1 2 245 357 0.00816326 0.00676259 0.00664452
2645 0 1 10 246 363 0.0406504 0.0334641 0.0328407
2646 0 1 8 246 365 0.0325203 0.0266978 0.0261866
2647 0 1 5 251 356 0.0199203 0.0167266 0.0164745
2648 0 1 13 255 365 0.0509804 0.0426115 0.0419355
2649 0 1 10 253 365 0.0395257 0.0329074 0.0323625
2650 0 1 11 242 368 0.0454545 0.0368605 0.0360656
2651 0 1 9 246 365 0.0365854 0.0300351 0.0294599
2652 0 1 5 243 380 0.0205761 0.0164541 0.0160514
2653 0 1 7 244 372 0.0286885 0.0232344 0.0227273
2654 0 1 7 247 373 0.0283401 0.0230619 0.0225806
2655 0 1 13 243 369 0.0534979 0.0434137 0.0424837
2656 0 1 14 242 369 0.0578512 0.0468497 0.0458265
2657 0 1 13 245 372 0.0530612 0.0430615 0.0421394
2658 0 1 10 233 361 0.0429185 0.0344801 0.03367
2659 0 1 8 243 371 0.0329218 0.026644 0.0260586
2660 0 1 6 248 376 0.0241935 0.0196486 0.0192308
2661 0 1 13 279 451 0.046595 0.0366482 0.0356164
2662 0 1 17 285 443 0.0596491 0.0478437 0.0467033
2663 0 1 15 292 449 0.0513699 0.0414263 0.0404858
2664 0 1 12 284 423 0.0422535 0.034622 0.0339463
2665 0 1 10 272 437 0.0367647 0.0290051 0.0282087
2666 0 1 11 287 417 0.0383275 0.0317968 0.03125
2667 0 1 9 271 414 0.0332103 0.0268694 0.0262774
2668 0 1 13 276 411 0.0471014 0.0385983 0.0378457
2669 0 1 12 259 394 0.046332 0.037565 0.0367534
2670 0 1 14 284 396 0.0492958 0.0417466 0.0411765
2671 0 1 13 278 412 0.0467626 0.0384125 0.0376812
2672 0 1 13 261 396 0.0498084 0.0404367 0.0395738
2673 0 1 15 305 470 0.0491803 0.039618 0.0387097
2674 0 1 7 310 479 0.0225806 0.0181656 0.017744
2675 0 1 8 293 446 0.0273038 0.0221304 0.0216509
2676 0 1 11 289 451 0.0380623 0.0304688 0.0297297
2677 0 1 11 283 423 0.0388693 0.0317928 0.0311615
2678 0 1 6 282 419 0.0212766 0.017455 0.0171184
2679 0 1 11 284 398 0.0387324 0.0327184 0.0322581
2680 0 1 8 292 395 0.0273973 0.0235559 0.0232897
2681 0 1 8 291 404 0.0274914 0.023332 0.0230216
2682 0 1 11 293 393 0.0375427 0.0324162 0.03207
2683 0 1 11 274 399 0.040146 0.0332683 0.0326894
2684 0 1 12 302 459 0.0397351 0.0322308 0.0315375
2685 0 1 9 292 445 0.0308219 0.0249673 0.0244233
2686 0 1 7 307 439 0.0228013 0.0190676 0.0187668
2687 0 1 11 290 444 0.037931 0.0306551 0.0299728
2688 0 1 11 292 437 0.0376712 0.0307936 0.0301783
2689 0 1 13 317 427 0.0410095 0.0353346 0.0349462
2690 0 1 14 286 428 0.048951 0.040015 0.0392157
2691 0 1 16 301 428 0.0531561 0.0445774 0.0438957
2692 0 1 14 293 418 0.0477816 0.0400042 0.0393812
2693 0 1 13 307 423 0.0423453 0.0360748 0.0356164
2694 0 1 11 294 417 0.037415 0.031416 0.0309423
2695 0 1 9 274 401 0.0328467 0.0271516 0.0266667
2696 0 1 8 275 420 0.0290909 0.0235396 0.0230216
2697 0 1 12 272 390 0.0441176 0.0368438 0.0362538
2698 0 1 13 257 401 0.0505837 0.0404953 0.0395137
2699 0 1 14 251 385 0.0557769 0.0450361 0.0440252
2700 0 1 13 247 357 0.0526316 0.0437785 0.0430464
2701 0 1 10 232 365 0.0431034 0.0343645 0.0335008
2702 0 1 15 246 349 0.0609756 0.051193 0.0504202
2703 0 1 11 240 345 0.0458333 0.0382276 0.0376068
2704 0 1 14 230 338 0.0608696 0.0502118 0.0492958
2705 0 1 13 225 339 0.0577778 0.0470709 0.0460993
2706 0 1 17 230 353 0.073913 0.059662 0.058319
2707 0 1 13 224 351 0.0580357 0.0463624 0.0452174
2708 0 1 10 254 374 0.0393701 0.032445 0.0318471
2709 0 1 7 259 370 0.027027 0.0226124 0.0222576
2710 0 1 8 274 402 0.0291971 0.0241047 0.0236686
2711 0 1 11 272 394 0.0404412 0.0336016 0.033033
2712 0 1 8 274 387 0.0291971 0.0245674 0.0242057
2713 0 1 12 274 412 0.0437956 0.0357156 0.0349854
2714 0 1 10 283 391 0.0353357 0.030062 0.0296736
2715 0 1 9 281 384 0.0320285 0.0273983 0.0270677
2716 0 1 8 289 387 0.0276817 0.0239213 0.0236686
2717 0 1 8 284 384 0.028169 0.0242251 0.0239521
2718 0 1 6 290 389 0.0206897 0.0178639 0.017673
2719 0 1 11 290 388 0.037931 0.0327928 0.0324484
2720 0 1 10 295 400 0.0338983 0.0291111 0.028777
2721 0 1 9 305 392 0.0295082 0.0260285 0.025825
2722 0 1 11 305 388 0.0360656 0.0319762 0.031746
2723 0 1 12 308 393 0.038961 0.0344913 0.0342368
2724 0 1 9 304 399 0.0296053 0.0258416 0.0256046
2725 0 1 14 315 421 0.0444444 0.0384443 0.0380435
2726 0 1 11 306 417 0.0359477 0.0307938 0.0304288
2727 0 1 6 303 422 0.019802 0.0167793 0.0165517
2728 0 1 8 301 392 0.0265781 0.0232897 0.023088
2729 0 1 9 299 408 0.0301003 0.0257678 0.0254597
2730 0 1 10 298 398 0.033557 0.0290369 0.0287356
2731 0 1 11 294 403 0.037415 0.031957 0.0315638
2732 0 1 10 287 377 0.0348432 0.030401 0.0301205
2733 0 1 10 287 373 0.0348432 0.0305636 0.030303
2734 0 1 9 283 384 0.0318021 0.0273013 0.0269865
2735 0 1 9 283 377 0.0318021 0.0275536 0.0272727
2736 0 1 10 280 387 0.0357143 0.0303784 0.029985
2737 0 1 12 281 390 0.0427046 0.036249 0.0357675
2738 0 1 13 271 411 0.0479705 0.0389527 0.0381232
2739 0 1 11 277 392 0.0397112 0.0333818 0.0328849
2740 0 1 10 253 398 0.0395257 0.0315136 0.030722
2741 0 1 12 263 356 0.0456274 0.0392174 0.0387722
2742 0 1 12 253 351 0.0474308 0.0402687 0.0397351
2743 0 1 11 236 354 0.0466102 0.038057 0.0372881
2744 0 1 9 230 332 0.0391304 0.0325694 0.0320285
2745 0 1 11 261 353 0.0421456 0.0362397 0.0358306
2746 0 1 10 228 347 0.0438596 0.0355523 0.0347826
2747 0 1 7 230 325 0.0304348 0.0256031 0.0252252
2748 0 1 4 220 345 0.0181818 0.0145191 0.0141593
2749 0 1 6 227 344 0.0264317 0.0214713 0.0210158
2750 0 1 5 239 338 0.0209205 0.0175919 0.017331
2751 0 1 7 230 345 0.0304348 0.0248499 0.0243478
2752 0 1 7 219 317 0.0319635 0.0265672 0.0261194
2753 0 1 8 236 325 0.0338983 0.0288863 0.0285205
2754 0 1 7 217 330 0.0322581 0.0261584 0.0255942
2755 0 1 8 227 310 0.0352423 0.0301576 0.0297952
2756 0 1 4 234 326 0.017094 0.0144825 0.0142857
2757 0 1 7 218 321 0.0321101 0.0264617 0.025974
2758 0 1 8 224 334 0.0357143 0.0292478 0.0286738
2759 0 1 5 206 330 0.0242718 0.0191769 0.0186567
2760 0 1 7 202 322 0.0346535 0.027447 0.0267176
2761 0 1 5 213 320 0.0234742 0.0191516 0.0187617
2762 0 1 11 240 361 0.0458333 0.0373709 0.0366057
2763 0 1 10 236 361 0.0423729 0.0342602 0.0335008
2764 0 1 10 233 348 0.0429185 0.0351182 0.0344234
2765 0 1 10 222 326 0.045045 0.0371719 0.0364963
2766 0 1 8 221 323 0.0361991 0.0299428 0.0294118
2767 0 1 7 221 331 0.0316742 0.0258814 0.0253623
2768 0 1 4 224 309 0.0178571 0.015204 0.0150094
2769 0 1 6 216 301 0.0277778 0.023531 0.0232108
2770 0 1 0 219 311 0 0 0
2771 0 1 7 209 312 0.0334928 0.0274124 0.0268714
2772 0 1 2 210 291 0.00952381 0.00809047 0.00798403
2773 0 1 2 210 278 0.00952381 0.00827748 0.00819672
2774 0 1 4 207 294 0.0193237 0.0162144 0.0159681
2775 0 1 2 207 278 0.00966184 0.00833724 0.00824742
2776 0 1 3 211 273 0.014218 0.0124997 0.0123967
2777 0 1 5 215 275 0.0232558 0.0205629 0.0204082
2778 0 1 3 204 284 0.0147059 0.0124637 0.0122951
2779 0 1 7 214 281 0.0327103 0.0285455 0.0282828
2780 0 1 5 236 327 0.0211864 0.0179987 0.017762
2781 0 1 7 227 329 0.030837 0.0256146 0.0251799
2782 0 1 1 227 314 0.00440529 0.00374561 0.00369686
2783 0 1 3 229 307 0.0131004 0.0113145 0.011194
2784 0 1 3 238 295 0.012605 0.011322 0.011257
2785 0 1 7 229 319 0.0305677 0.0258991 0.0255474
2786 0 1 9 214 295 0.0420561 0.0358199 0.0353635
2787 0 1 6 214 304 0.0280374 0.0235238 0.023166
2788 0 1 7 214 302 0.0327103 0.0275352 0.0271318
2789 0 1 9 213 298 0.0422535 0.0357227 0.035225
2790 0 1 8 226 321 0.0353982 0.0297018 0.0292505
2791 0 1 5 220 314 0.0227273 0.0190236 0.0187266
2792 0 1 5 220 326 0.0227273 0.0186702 0.018315
2793 0 1 7 216 339 0.0324074 0.0258685 0.0252252
2794 0 1 4 226 338 0.0176991 0.0144726 0.0141844
2795 0 1 6 217 321 0.0276498 0.0227336 0.0223048
2796 0 1 6 199 312 0.0301508 0.0240795 0.0234834
2797 0 1 6 217 372 0.0276498 0.0211179 0.0203735
2798 0 1 7 203 372 0.0344828 0.0254729 0.0243478
2799 0 1 3 201 351 0.0149254 0.0112946 0.0108696
2800 0 1 5 199 343 0.0251256 0.019138 0.0184502
2801 0 1 6 185 326 0.0324324 0.0244319 0.0234834
2802 0 1 8 189 328 0.042328 0.0321308 0.0309478
2803 0 1 5 184 344 0.0271739 0.0198738 0.0189394
2804 0 1 4 181 348 0.0220994 0.0159379 0.0151229
2805 0 1 5 180 336 0.0277778 0.0203313 0.0193798
2806 0 1 7 170 344 0.0411765 0.0289464 0.0272374
2807 0 1 6 175 334 0.0342857 0.0248176 0.0235756
2808 0 1 7 216 375 0.0324074 0.0245955 0.0236887
2809 0 1 5 209 385 0.0239234 0.0176265 0.016835
2810 0 1 4 213 364 0.0187793 0.0143655 0.0138648
2811 0 1 6 203 357 0.0295567 0.0222879 0.0214286
2812 0 1 8 199 332 0.040201 0.0311239 0.0301318
2813 0 1 4 197 334 0.0203046 0.0155939 0.0150659
2814 0 1 6 179 333 0.0335196 0.0245755 0.0234375
2815 0 1 6 167 348 0.0359281 0.0248888 0.023301
2816 0 1 3 177 331 0.0169492 0.0123943 0.011811
2817 0 1 4 170 332 0.0235294 0.0168371 0.0159363
2818 0 1 5 228 379 0.0219298 0.0170092 0.0164745
2819 0 1 5 215 382 0.0232558 0.0174469 0.0167504
2820 0 1 6 217 384 0.0276498 0.0207853 0.0199667
2821 0 1 5 215 368 0.0232558 0.0177757 0.0171527
2822 0 1 8 219 362 0.0365297 0.0284128 0.0275387
2823 0 1 5 221 358 0.0226244 0.0177759 0.0172712
2824 0 1 3 218 360 0.0137615 0.0107088 0.0103806
2825 0 1 7 220 358 0.0318182 0.0249428 0.0242215
2826 0 1 8 211 369 0.0379147 0.0286705 0.0275862
2827 0 1 2 213 332 0.00938967 0.00752092 0.00733945
2828 0 1 4 217 351 0.0184332 0.0144936 0.0140845
2829 0 1 5 216 366 0.0231481 0.0177829 0.0171821
2830 0 1 6 212 348 0.0283019 0.0220899 0.0214286
2831 0 1 8 215 365 0.0372093 0.0285578 0.0275862
2832 0 1 5 211 348 0.0236967 0.0184518 0.0178891
2833 0 1 6 207 355 0.0289855 0.0221336 0.0213523
2834 0 1 5 216 365 0.0231481 0.0178072 0.0172117
2835 0 1 6 199 368 0.0301508 0.0221718 0.021164
2836 0 1 7 193 356 0.0362694 0.0267051 0.0255009
2837 0 1 6 202 352 0.029703 0.0225011 0.0216607
