#frame chA chB nCorr nA nB MNR GNR DICE
2373 0 1 5 250 372 0.02 0.0163956 0.0160772
2374 0 1 4 257 385 0.0155642 0.0127164 0.0124611
2375 0 1 8 248 381 0.0322581 0.0260257 0.0254372
2376 0 1 7 244 374 0.0286885 0.0231722 0.0226537
2377 0 1 11 251 370 0.0438247 0.0360957 0.0354267
2378 0 1 11 248 348 0.0443548 0.0374436 0.0369128
2379 0 1 10 245 362 0.0408163 0.0335786 0.0329489
2380 0 1 7 233 363 0.0300429 0.0240695 0.0234899
2381 0 1 4 231 360 0.017316 0.0138708 0.0135364
2382 0 1 13 256 366 0.0507812 0.0424701 0.0418006
2383 0 1 9 259 379 0.034749 0.0287259 0.0282132
2384 0 1 7 255 370 0.027451 0.0227891 0.0224
2385 0 1 9 240 372 0.0375 0.0301207 0.0294118
2386 0 1 11 248 380 0.0443548 0.0358323 0.0350318
2387 0 1 10 229 380 0.0436681 0.0338993 0.0328407
2388 0 1 5 227 372 0.0220264 0.0172062 0.0166945
2389 0 1 10 218 383 0.0458716 0.0346077 0.0332779
2390 0 1 6 211 355 0.028436 0.0219228 0.0212014
2391 0 1 8 216 367 0.037037 0.0284139 0.0274443
2392 0 1 9 223 357 0.0403587 0.0318975 0.0310345
2393 0 1 15 209 369 0.0717703 0.0540138 0.0519031
2394 0 1 15 251 355 0.059761 0.0502505 0.049505
2395 0 1 7 232 343 0.0301724 0.0248146 0.0243478
2396 0 1 7 239 344 0.0292887 0.0244129 0.0240137
2397 0 1 3 223 350 0.0134529 0.0107383 0.0104712
2398 0 1 6 225 343 0.0266667 0.021598 0.0211268
2399 0 1 7 206 322 0.0339806 0.0271792 0.0265152
2400 0 1 5 213 332 0.0234742 0.0188023 0.0183486
2401 0 1 6 208 310 0.0288462 0.0236286 0.023166
2402 0 1 7 210 326 0.0333333 0.0267534 0.0261194
2403 0 1 7 202 326 0.0346535 0.0272781 0.0265152
2404 0 1 10 207 339 0.0483092 0.0377498 0.03663
2405 0 1 9 198 340 0.0454545 0.0346873 0.0334572
2406 0 1 3 207 343 0.0144928 0.0112587 0.0109091
2407 0 1 6 189 313 0.031746 0.0246688 0.0239044
2408 0 1 7 236 364 0.029661 0.0238831 0.0233333
2409 0 1 4 231 349 0.017316 0.0140877 0.0137931
2410 0 1 2 245 353 0.00816326 0.00680079 0.00668896
2411 0 1 8 233 361 0.0343348 0.0275841 0.026936
2412 0 1 4 226 334 0.0176991 0.014559 0.0142857
2413 0 1 7 219 338 0.0319635 0.0257287 0.0251346
2414 0 1 4 206 314 0.0194175 0.0157276 0.0153846
2415 0 1 10 207 319 0.0483092 0.0389152 0.0380228
2416 0 1 11 207 324 0.0531401 0.0424752 0.0414313
2417 0 1 4 186 325 0.0215054 0.016269 0.0156556
2418 0 1 9 188 315 0.0478723 0.0369835 0.0357853
2419 0 1 2 177 304 0.0112994 0.00862197 0.00831601
2420 0 1 9 175 280 0.0514286 0.0406579 0.0395604
2421 0 1 6 163 298 0.0368098 0.0272238 0.0260304
2422 0 1 8 157 298 0.0509554 0.0369855 0.0351648
2423 0 1 6 163 288 0.0368098 0.0276924 0.0266075
2424 0 1 4 236 327 0.0169492 0.0143989 0.0142096
2425 0 1 5 219 308 0.0228311 0.0192519 0.0189753
2426 0 1 5 220 296 0.0227273 0.0195935 0.0193798
2427 0 1 2 205 285 0.0097561 0.00827429 0.00816326
2428 0 1 5 209 276 0.0239234 0.0208182 0.0206186
2429 0 1 7 199 266 0.0351759 0.030425 0.0301075
2430 0 1 7 204 269 0.0343137 0.0298818 0.0295983
2431 0 1 6 192 263 0.03125 0.0267007 0.0263736
2432 0 1 10 203 285 0.0492611 0.0415747 0.0409836
2433 0 1 7 202 274 0.0346535 0.0297541 0.0294118
2434 0 1 7 202 279 0.0346535 0.0294863 0.029106
2435 0 1 6 205 283 0.0292683 0.0249104 0.0245902
2436 0 1 8 219 304 0.0365297 0.031005 0.0305927
2437 0 1 9 216 297 0.0416667 0.0355335 0.0350877
2438 0 1 10 225 323 0.0444444 0.0370943 0.0364963
2439 0 1 4 218 305 0.0183486 0.0155125 0.0152964
2440 0 1 4 220 318 0.0181818 0.0151229 0.0148699
2441 0 1 4 206 325 0.0194175 0.0154591 0.0150659
2442 0 1 2 199 306 0.0100503 0.00810481 0.00792079
2443 0 1 5 256 388 0.0195312 0.0158648 0.015528
2444 0 1 9 253 372 0.0355731 0.0293367 0.0288
2445 0 1 8 234 380 0.034188 0.0268281 0.0260586
2446 0 1 5 235 342 0.0212766 0.0176369 0.017331
2447 0 1 5 230 347 0.0217391 0.0176987 0.017331
2448 0 1 8 224 334 0.0357143 0.0292478 0.0286738
2449 0 1 8 210 335 0.0380952 0.0301618 0.0293578
2450 0 1 9 196 337 0.0459184 0.0350187 0.0337711
2451 0 1 4 204 340 0.0196078 0.0151882 0.0147059
2452 0 1 6 188 336 0.0319149 0.0238728 0.0229008
2453 0 1 4 179 328 0.0223464 0.0165081 0.0157791
2454 0 1 2 169 303 0.0118343 0.00883823 0.00847458
2455 0 1 5 176 312 0.0284091 0.0213371 0.0204918
2456 0 1 4 181 311 0.0220994 0.0168593 0.0162602
2457 0 1 8 167 315 0.0479042 0.03488 0.033195
2458 0 1 7 220 381 0.0318182 0.0241782 0.0232945
2459 0 1 9 206 364 0.0436893 0.0328669 0.0315789
2460 0 1 13 199 360 0.0653266 0.0485697 0.0465116
2461 0 1 7 185 337 0.0378378 0.0280348 0.0268199
2462 0 1 3 182 327 0.0164835 0.0122974 0.0117878
2463 0 1 6 173 320 0.0346821 0.0255008 0.0243408
2464 0 1 7 175 301 0.04 0.0304997 0.0294118
2465 0 1 6 165 308 0.0363636 0.0266155 0.02537
2466 0 1 5 164 303 0.0304878 0.0224299 0.0214133
2467 0 1 4 163 302 0.0245399 0.0180286 0.0172043
2468 0 1 12 180 315 0.0666667 0.0503953 0.0484848
2469 0 1 11 165 319 0.0666667 0.0479463 0.0454545
2470 0 1 9 177 315 0.0508475 0.0381154 0.0365854
2471 0 1 6 183 323 0.0327869 0.0246788 0.0237154
2472 0 1 5 181 307 0.0276243 0.021211 0.0204918
2473 0 1 6 228 404 0.0263158 0.0197694 0.0189873
2474 0 1 9 218 379 0.0412844 0.0313108 0.0301508
2475 0 1 7 207 368 0.0338164 0.0253623 0.0243478
2476 0 1 9 216 352 0.0416667 0.0326396 0.0316901
2477 0 1 6 206 352 0.0291262 0.0222816 0.0215054
2478 0 1 6 208 333 0.0288462 0.022798 0.0221811
2479 0 1 7 195 342 0.0358974 0.0271061 0.0260708
2480 0 1 11 203 350 0.0541872 0.0412677 0.039783
2481 0 1 8 203 346 0.0394089 0.0301859 0.0291439
2482 0 1 7 196 334 0.0357143 0.0273588 0.0264151
2483 0 1 7 189 328 0.037037 0.0281145 0.0270793
2484 0 1 7 192 319 0.0364583 0.0282847 0.0273973
2485 0 1 4 197 339 0.0203046 0.0154784 0.0149254
2486 0 1 9 197 336 0.0456853 0.0349816 0.0337711
2487 0 1 6 193 333 0.0310881 0.0236674 0.0228137
2488 0 1 6 178 318 0.0337079 0.025219 0.0241935
2489 0 1 0 252 380 0 0 0
2490 0 1 6 230 364 0.026087 0.0207366 0.020202
2491 0 1 4 222 339 0.018018 0.0145809 0.0142602
2492 0 1 3 219 336 0.0136986 0.0110593 0.0108108
2493 0 1 6 213 347 0.028169 0.0220697 0.0214286
2494 0 1 6 221 327 0.0271493 0.0223193 0.0218978
2495 0 1 9 209 336 0.0430622 0.0339625 0.0330275
2496 0 1 9 216 316 0.0416667 0.0344486 0.0338346
2497 0 1 12 213 319 0.056338 0.0460358 0.0451128
2498 0 1 9 206 298 0.0436893 0.0363246 0.0357143
2499 0 1 10 189 275 0.0529101 0.0438634 0.0431034
2500 0 1 4 190 283 0.0210526 0.01725 0.0169133
2501 0 1 10 180 303 0.0555556 0.0428196 0.0414079
2502 0 1 7 227 375 0.030837 0.0239922 0.0232558
2503 0 1 6 220 362 0.0272727 0.0212611 0.0206186
2504 0 1 8 209 344 0.0382775 0.0298358 0.0289331
2505 0 1 5 213 339 0.0234742 0.0186072 0.0181159
2506 0 1 9 195 337 0.0461538 0.0351083 0.0338346
2507 0 1 12 208 328 0.0576923 0.0459423 0.0447761
2508 0 1 10 202 336 0.049505 0.0383844 0.0371747
2509 0 1 13 208 320 0.0625 0.0503891 0.0492424
2510 0 1 11 201 322 0.0547264 0.0432381 0.042065
2511 0 1 14 213 312 0.0657277 0.0543076 0.0533333
2512 0 1 9 207 292 0.0434783 0.0366071 0.0360721
2513 0 1 9 212 282 0.0424528 0.0368087 0.0364372
2514 0 1 13 209 290 0.062201 0.0528045 0.0521042
2515 0 1 6 249 362 0.0240964 0.0199847 0.0196399
2516 0 1 8 232 342 0.0344828 0.028401 0.0278746
2517 0 1 12 233 332 0.0515021 0.0431454 0.0424779
2518 0 1 11 217 330 0.0506912 0.0411061 0.0402194
2519 0 1 4 216 318 0.0185185 0.0152623 0.0149813
2520 0 1 7 225 322 0.0311111 0.0260063 0.0255942
2521 0 1 6 219 323 0.0273973 0.0225594 0.0221402
2522 0 1 7 226 345 0.0309735 0.0250688 0.0245184
2523 0 1 4 210 305 0.0190476 0.0158052 0.015534
2524 0 1 6 218 308 0.0275229 0.0231552 0.0228137
2525 0 1 7 214 303 0.0327103 0.0274897 0.0270793
2526 0 1 6 206 280 0.0291262 0.0249827 0.0246914
2527 0 1 9 220 298 0.0409091 0.0351498 0.034749
2528 0 1 3 220 312 0.0136364 0.0114507 0.0112782
2529 0 1 8 216 311 0.037037 0.0308662 0.0303605
2530 0 1 9 220 305 0.0409091 0.0347441 0.0342857
2531 0 1 12 211 292 0.056872 0.0483447 0.0477137
2532 0 1 12 242 345 0.0495868 0.0415302 0.0408859
2533 0 1 9 252 327 0.0357143 0.0313522 0.0310881
2534 0 1 9 243 332 0.037037 0.0316862 0.0313043
2535 0 1 11 246 323 0.0447154 0.0390233 0.0386643
2536 0 1 9 230 317 0.0391304 0.033331 0.0329068
2537 0 1 9 230 311 0.0391304 0.033651 0.0332717
2538 0 1 5 225 304 0.0222222 0.019118 0.0189036
2539 0 1 9 215 305 0.0418605 0.0351458 0.0346154
2540 0 1 8 220 303 0.0363636 0.0309854 0.0305927
2541 0 1 4 203 294 0.0197044 0.0163734 0.0160966
2542 0 1 5 206 281 0.0242718 0.0207818 0.0205339
2543 0 1 2 202 287 0.00990099 0.00830641 0.00817996
2544 0 1 5 193 276 0.0259067 0.0216639 0.021322
2545 0 1 6 200 288 0.03 0.025 0.0245902
2546 0 1 8 229 287 0.0349345 0.0312055 0.0310078
2547 0 1 9 244 300 0.0368852 0.033265 0.0330882
2548 0 1 6 230 276 0.026087 0.023814 0.0237154
2549 0 1 8 242 281 0.0330578 0.0306781 0.0305927
2550 0 1 8 240 278 0.0333333 0.0309715 0.030888
2551 0 1 7 239 276 0.0292887 0.0272549 0.0271845
2552 0 1 8 247 289 0.0323887 0.0299428 0.0298507
2553 0 1 7 245 284 0.0285714 0.0265372 0.026465
2554 0 1 7 246 292 0.0284553 0.0261179 0.0260223
2555 0 1 7 240 297 0.0291667 0.0262189 0.0260708
2556 0 1 3 244 283 0.0122951 0.0114165 0.0113852
2557 0 1 7 243 283 0.0288066 0.0266933 0.026616
2558 0 1 7 229 269 0.0305677 0.0282036 0.0281125
2559 0 1 5 265 323 0.0188679 0.0170901 0.0170068
2560 0 1 5 262 317 0.019084 0.0173496 0.0172712
2561 0 1 8 263 286 0.0304183 0.0291695 0.0291439
2562 0 1 8 263 303 0.0304183 0.0283394 0.0282686
2563 0 1 5 256 297 0.0195312 0.0181331 0.0180832
2564 0 1 8 262 299 0.0305344 0.0285827 0.0285205
2565 0 1 6 261 293 0.0229885 0.0216969 0.0216607
2566 0 1 12 258 295 0.0465116 0.0434971 0.0433996
2567 0 1 8 259 302 0.030888 0.0286047 0.0285205
2568 0 1 9 261 305 0.0344828 0.0318987 0.0318021
2569 0 1 11 284 309 0.0387324 0.0371325 0.0370995
2570 0 1 9 275 310 0.0327273 0.0308245 0.0307692
2571 0 1 10 267 297 0.0374532 0.0355113 0.035461
2572 0 1 9 278 290 0.0323741 0.0316972 0.0316901
2573 0 1 10 278 304 0.0359712 0.0343986 0.0343643
2574 0 1 7 261 270 0.0268199 0.0263691 0.0263653
2575 0 1 7 295 337 0.0237288 0.022201 0.0221519
2576 0 1 8 295 318 0.0271186 0.0261195 0.0261011
2577 0 1 5 279 316 0.0179211 0.0168393 0.0168067
2578 0 1 6 270 317 0.0222222 0.0205088 0.0204429
2579 0 1 5 272 315 0.0183824 0.0170817 0.0170358
2580 0 1 3 267 321 0.011236 0.0102474 0.0102041
2581 0 1 4 266 285 0.0150376 0.0145277 0.0145191
2582 0 1 5 261 281 0.0191571 0.0184628 0.0184502
2583 0 1 6 252 268 0.0238095 0.0230879 0.0230769
2584 0 1 7 256 260 0.0273438 0.0271326 0.0271318
2585 0 1 9 249 263 0.0361446 0.0351694 0.0351562
2586 0 1 8 268 328 0.0298507 0.0269827 0.0268456
2587 0 1 5 268 303 0.0186567 0.0175461 0.0175131
2588 0 1 7 254 307 0.0275591 0.0250676 0.0249554
2589 0 1 5 251 293 0.0199203 0.0184374 0.0183824
2590 0 1 6 233 287 0.0257511 0.0232024 0.0230769
2591 0 1 5 240 287 0.0208333 0.0190513 0.0189753
2592 0 1 9 231 283 0.038961 0.0352001 0.0350195
2593 0 1 3 223 276 0.0134529 0.0120924 0.012024
2594 0 1 5 216 265 0.0231481 0.0208987 0.02079
2595 0 1 6 233 291 0.0257511 0.0230424 0.0229008
2596 0 1 6 222 292 0.027027 0.0235659 0.0233463
2597 0 1 4 264 391 0.0151515 0.01245 0.0122137
2598 0 1 5 256 365 0.0195312 0.016357 0.0161031
2599 0 1 3 247 348 0.0121457 0.0102325 0.010084
2600 0 1 2 244 333 0.00819672 0.00701638 0.00693241
2601 0 1 2 235 314 0.00851064 0.0073626 0.00728597
2602 0 1 2 244 307 0.00819672 0.00730745 0.00725953
2603 0 1 1 228 301 0.00438596 0.00381724 0.00378072
2604 0 1 1 226 298 0.00442478 0.00385334 0.00381679
2605 0 1 1 220 293 0.00454545 0.00393872 0.00389864
2606 0 1 1 216 303 0.00462963 0.00390888 0.00385356
2607 0 1 2 271 373 0.00738007 0.00629058 0.00621118
2608 0 1 1 261 361 0.00383142 0.00325781 0.00321543
2609 0 1 1 254 350 0.00393701 0.00335389 0.00331126
2610 0 1 2 248 340 0.00806452 0.00688755 0.00680272
2611 0 1 2 246 331 0.00813008 0.00700888 0.00693241
2612 0 1 6 241 363 0.0248963 0.0202857 0.0198676
2613 0 1 2 240 343 0.00833333 0.00697072 0.00686106
2614 0 1 9 227 329 0.0396476 0.032933 0.0323741
2615 0 1 5 218 315 0.0229358 0.0190804 0.0187617
2616 0 1 5 218 331 0.0229358 0.0186135 0.0182149
2617 0 1 4 248 385 0.016129 0.0129451 0.0126382
2618 0 1 5 242 370 0.0206612 0.0167094 0.0163399
2619 0 1 6 218 362 0.0275229 0.0213584 0.0206897
2620 0 1 4 219 356 0.0182648 0.0143256 0.013913
2621 0 1 5 213 326 0.0234742 0.0189745 0.0185529
2622 0 1 7 205 308 0.0341463 0.0278577 0.0272904
2623 0 1 3 186 317 0.016129 0.0123548 0.0119284
2624 0 1 7 181 293 0.038674 0.0303966 0.0295359
2625 0 1 5 181 310 0.0276243 0.0211081 0.0203666
2626 0 1 5 170 309 0.0294118 0.0218156 0.0208768
2627 0 1 3 199 382 0.0150754 0.0108809 0.010327
2628 0 1 9 191 372 0.0471204 0.033764 0.0319716
2629 0 1 7 192 344 0.0364583 0.0272376 0.0261194
2630 0 1 7 183 338 0.0382514 0.0281458 0.0268714
2631 0 1 5 185 322 0.027027 0.020486 0.0197239
2632 0 1 3 177 335 0.0169492 0.01232 0.0117188
2633 0 1 6 180 291 0.0333333 0.0262161 0.0254777
2634 0 1 8 183 313 0.0437158 0.0334266 0.0322581
2635 0 1 7 199 301 0.0351759 0.0286015 0.028
2636 0 1 2 186 315 0.0107527 0.00826263 0.00798403
2637 0 1 4 225 391 0.0177778 0.0134859 0.012987
2638 0 1 7 221 391 0.0316742 0.023813 0.0228758
2639 0 1 2 224 386 0.00892857 0.00680162 0.00655738
2640 0 1 7 223 382 0.0313901 0.0239836 0.0231405
2641 0 1 7 226 392 0.0309735 0.023518 0.0226537
2642 0 1 5 217 381 0.0230415 0.0173891 0.0167224
2643 0 1 7 226 344 0.0309735 0.0251053 0.0245614
2644 0 1 6 223 347 0.0269058 0.0215692 0.0210526
2645 0 1 10 245 360 0.0408163 0.0336718 0.0330578
2646 0 1 9 242 362 0.0371901 0.0304075 0.0298013
2647 0 1 12 237 379 0.0506329 0.0400394 0.038961
2648 0 1 14 239 387 0.0585774 0.0460335 0.0447284
2649 0 1 17 232 376 0.0732759 0.0575587 0.0559211
2650 0 1 13 230 372 0.0565217 0.0444435 0.0431894
2651 0 1 9 230 387 0.0391304 0.0301664 0.0291734
2652 0 1 8 226 359 0.0353982 0.0280859 0.0273504
2653 0 1 10 226 371 0.0442478 0.0345349 0.0335008
2654 0 1 12 243 378 0.0493827 0.0395943 0.0386473
2655 0 1 18 230 389 0.0782609 0.0601775 0.0581583
2656 0 1 18 242 391 0.0743802 0.0585162 0.056872
2657 0 1 18 236 387 0.0762712 0.0595609 0.0577849
2658 0 1 8 282 398 0.0283688 0.0238794 0.0235294
2659 0 1 10 280 430 0.0357143 0.0288195 0.028169
2660 0 1 10 296 430 0.0337838 0.0280298 0.0275482
2661 0 1 7 295 422 0.0237288 0.0198395 0.0195258
2662 0 1 14 287 424 0.0487805 0.0401332 0.0393812
2663 0 1 15 291 413 0.0515464 0.0432683 0.0426136
2664 0 1 17 284 453 0.0598592 0.0473959 0.046133
2665 0 1 11 282 416 0.0390071 0.032116 0.0315186
2666 0 1 11 281 425 0.0391459 0.0318306 0.0311615
2667 0 1 9 296 421 0.0304054 0.025495 0.0251046
2668 0 1 9 295 432 0.0305085 0.025211 0.0247593
2669 0 1 10 289 410 0.0346021 0.0290509 0.0286123
2670 0 1 12 282 401 0.0425532 0.0356849 0.0351391
2671 0 1 7 317 479 0.022082 0.0179639 0.0175879
2672 0 1 6 326 459 0.0184049 0.0155109 0.0152866
2673 0 1 8 303 456 0.0264026 0.0215222 0.0210804
2674 0 1 4 304 447 0.0131579 0.010851 0.0106525
2675 0 1 6 298 432 0.0201342 0.0167225 0.0164384
2676 0 1 12 295 438 0.040678 0.0333836 0.0327422
2677 0 1 9 285 439 0.0315789 0.0254441 0.0248619
2678 0 1 4 284 408 0.0140845 0.0117509 0.0115607
2679 0 1 9 286 414 0.0314685 0.0261553 0.0257143
2680 0 1 6 286 421 0.020979 0.0172913 0.0169731
2681 0 1 5 291 435 0.0171821 0.0140533 0.0137741
2682 0 1 12 301 450 0.0398671 0.0326056 0.0319574
2683 0 1 11 301 441 0.0365449 0.0301919 0.0296496
2684 0 1 10 294 450 0.0340136 0.0274929 0.0268817
2685 0 1 9 297 429 0.030303 0.0252136 0.0247934
2686 0 1 8 285 413 0.0280702 0.0233181 0.0229226
2687 0 1 9 277 417 0.032491 0.026481 0.0259366
2688 0 1 12 287 410 0.0418118 0.0349823 0.0344333
2689 0 1 11 283 400 0.0388693 0.0326941 0.0322108
2690 0 1 12 278 400 0.0431655 0.0359856 0.0353982
2691 0 1 17 300 407 0.0566667 0.0486509 0.0480905
2692 0 1 10 318 393 0.0314465 0.0282872 0.0281294
2693 0 1 10 300 395 0.0333333 0.0290496 0.028777
2694 0 1 9 299 429 0.0301003 0.0251292 0.0247253
2695 0 1 7 288 427 0.0243056 0.0199613 0.0195804
2696 0 1 10 275 409 0.0363636 0.0298176 0.0292398
2697 0 1 9 255 370 0.0352941 0.0293003 0.0288
2698 0 1 10 255 368 0.0392157 0.0326442 0.0321027
2699 0 1 8 239 357 0.0334728 0.0273878 0.0268456
2700 0 1 7 236 355 0.029661 0.024184 0.0236887
2701 0 1 10 234 344 0.042735 0.0352462 0.0346021
2702 0 1 14 242 337 0.0578512 0.0490236 0.0483592
2703 0 1 8 232 325 0.0344828 0.0291343 0.0287253
2704 0 1 15 230 311 0.0652174 0.0560851 0.0554529
2705 0 1 12 240 325 0.05 0.0429669 0.0424779
2706 0 1 15 245 334 0.0612245 0.0524367 0.0518135
2707 0 1 11 252 370 0.0436508 0.036024 0.0353698
2708 0 1 10 262 365 0.0381679 0.0323372 0.0318979
2709 0 1 5 259 365 0.019305 0.016262 0.0160256
2710 0 1 9 274 384 0.0328467 0.0277461 0.0273556
2711 0 1 8 281 371 0.0284698 0.0247771 0.0245399
2712 0 1 8 275 366 0.0290909 0.0252164 0.024961
2713 0 1 14 278 367 0.0503597 0.0438301 0.0434109
2714 0 1 13 274 368 0.0474453 0.0409397 0.0404984
2715 0 1 10 277 372 0.0361011 0.0311522 0.0308166
2716 0 1 6 271 367 0.0221402 0.0190254 0.0188088
2717 0 1 12 282 369 0.0425532 0.0372 0.0368664
2718 0 1 7 295 376 0.0237288 0.0210181 0.0208644
2719 0 1 16 299 379 0.0535117 0.0475297 0.0471976
2720 0 1 11 294 384 0.037415 0.0327381 0.0324484
2721 0 1 9 296 383 0.0304054 0.0267299 0.0265096
2722 0 1 13 293 365 0.0443686 0.0397524 0.0395137
2723 0 1 11 300 370 0.0366667 0.0330165 0.0328358
2724 0 1 13 306 386 0.0424837 0.0378259 0.0375723
2725 0 1 18 309 393 0.0582524 0.0516532 0.0512821
2726 0 1 11 290 394 0.037931 0.0325421 0.0321637
2727 0 1 12 286 383 0.041958 0.0362576 0.0358744
2728 0 1 14 292 383 0.0479452 0.0418637 0.0414815
2729 0 1 14 275 384 0.0509091 0.043082 0.0424886
2730 0 1 13 285 374 0.045614 0.0398185 0.0394537
2731 0 1 11 284 381 0.0387324 0.0334404 0.0330827
2732 0 1 9 276 356 0.0326087 0.028712 0.028481
2733 0 1 11 273 366 0.040293 0.0347993 0.0344288
2734 0 1 10 282 384 0.035461 0.0303885 0.03003
2735 0 1 10 275 365 0.0363636 0.0315637 0.03125
2736 0 1 7 275 380 0.0254545 0.0216541 0.021374
2737 0 1 11 271 376 0.0405904 0.0344599 0.0340031
2738 0 1 12 266 370 0.0451128 0.0382507 0.0377358
2739 0 1 10 260 364 0.0384615 0.0325059 0.0320513
2740 0 1 10 244 368 0.0409836 0.0333719 0.0326797
2741 0 1 10 241 351 0.0414938 0.0343825 0.0337838
2742 0 1 10 234 338 0.042735 0.0355577 0.034965
2743 0 1 8 219 338 0.0365297 0.0294042 0.0287253
2744 0 1 10 234 375 0.042735 0.033758 0.0328407
2745 0 1 8 236 392 0.0338983 0.0263021 0.0254777
2746 0 1 7 210 355 0.0333333 0.0256374 0.0247788
2747 0 1 8 221 358 0.0361991 0.0284415 0.0276339
2748 0 1 3 205 346 0.0146341 0.0112644 0.0108893
2749 0 1 4 215 330 0.0186047 0.015017 0.0146789
2750 0 1 6 215 344 0.027907 0.0220624 0.0214669
2751 0 1 7 215 329 0.0325581 0.0263197 0.0257353
2752 0 1 9 211 340 0.042654 0.0336017 0.0326679
2753 0 1 10 227 324 0.0440529 0.0368735 0.0362976
2754 0 1 8 208 333 0.0384615 0.0303974 0.0295749
2755 0 1 9 213 322 0.0422535 0.0343657 0.0336449
2756 0 1 6 221 329 0.0271493 0.0222514 0.0218182
2757 0 1 10 209 337 0.0478469 0.0376801 0.03663
2758 0 1 8 220 330 0.0363636 0.0296908 0.0290909
2759 0 1 6 205 318 0.0292683 0.0234996 0.0229446
2760 0 1 9 196 320 0.0459184 0.0359368 0.0348837
2761 0 1 4 223 383 0.0179372 0.013687 0.0132013
2762 0 1 10 224 367 0.0446429 0.0348773 0.0338409
2763 0 1 7 214 367 0.0327103 0.024978 0.0240964
2764 0 1 4 202 365 0.019802 0.0147312 0.0141093
2765 0 1 7 208 342 0.0336538 0.0262454 0.0254545
2766 0 1 4 205 327 0.0195122 0.0154493 0.0150376
2767 0 1 4 200 327 0.02 0.0156412 0.0151803
2768 0 1 1 194 320 0.00515464 0.00401351 0.00389105
2769 0 1 4 204 314 0.0196078 0.0158045 0.015444
2770 0 1 0 208 330 0 0 0
2771 0 1 7 209 299 0.0334928 0.028002 0.0275591
2772 0 1 6 212 302 0.0283019 0.0237126 0.0233463
2773 0 1 2 195 280 0.0102564 0.00855921 0.00842105
2774 0 1 1 201 284 0.00497512 0.00418546 0.00412371
2775 0 1 1 196 284 0.00510204 0.00423851 0.00416667
2776 0 1 0 201 273 0 0 0
2777 0 1 2 206 276 0.00970874 0.00838768 0.00829876
2778 0 1 2 213 339 0.00938967 0.00744287 0.00724638
2779 0 1 5 223 342 0.0224215 0.0181052 0.0176991
2780 0 1 6 235 323 0.0255319 0.0217779 0.0215054
2781 0 1 4 219 333 0.0182648 0.0148121 0.0144928
2782 0 1 1 215 314 0.00465116 0.00384872 0.00378072
2783 0 1 1 222 299 0.0045045 0.0038814 0.00383877
2784 0 1 2 222 290 0.00900901 0.00788233 0.0078125
2785 0 1 2 219 289 0.00913242 0.00794985 0.00787402
2786 0 1 5 219 266 0.0228311 0.0207161 0.0206186
2787 0 1 6 228 282 0.0263158 0.0236624 0.0235294
2788 0 1 7 225 286 0.0311111 0.0275946 0.0273973
2789 0 1 7 225 287 0.0311111 0.0275465 0.0273438
2790 0 1 7 217 299 0.0322581 0.027481 0.0271318
2791 0 1 10 220 308 0.0454545 0.0384161 0.0378788
2792 0 1 4 216 290 0.0185185 0.0159821 0.0158103
2793 0 1 7 213 302 0.0328638 0.0275997 0.0271845
2794 0 1 6 243 371 0.0246914 0.019983 0.019544
2795 0 1 6 240 364 0.025 0.0202999 0.0198676
2796 0 1 4 238 343 0.0168067 0.0139999 0.0137694
2797 0 1 5 214 330 0.0233645 0.0188151 0.0183824
2798 0 1 7 209 332 0.0334928 0.0265739 0.025878
2799 0 1 4 193 320 0.0207254 0.0160956 0.0155945
2800 0 1 7 191 323 0.0366492 0.0281825 0.0272374
2801 0 1 5 180 302 0.0277778 0.0214452 0.0207469
2802 0 1 6 192 294 0.03125 0.0252538 0.0246914
2803 0 1 5 192 323 0.0260417 0.0200779 0.0194175
2804 0 1 4 184 344 0.0217391 0.0158991 0.0151515
2805 0 1 4 214 398 0.0186916 0.013706 0.0130719
2806 0 1 6 205 384 0.0292683 0.021385 0.0203735
2807 0 1 5 216 373 0.0231481 0.0176152 0.0169779
2808 0 1 3 213 358 0.0140845 0.010864 0.0105079
2809 0 1 4 206 366 0.0194175 0.0145675 0.013986
2810 0 1 2 214 343 0.00934579 0.00738203 0.00718133
2811 0 1 6 203 341 0.0295567 0.0228048 0.0220588
2812 0 1 8 197 328 0.0406091 0.0314717 0.0304762
2813 0 1 5 182 325 0.0274725 0.0205586 0.0197239
2814 0 1 6 187 320 0.0320856 0.0245276 0.0236686
2815 0 1 6 220 376 0.0272727 0.0208615 0.0201342
2816 0 1 1 214 346 0.0046729 0.00367498 0.00357143
2817 0 1 3 210 346 0.0142857 0.0111294 0.0107914
2818 0 1 3 201 346 0.0149254 0.0113759 0.0109689
2819 0 1 1 216 337 0.00462963 0.00370645 0.00361664
2820 0 1 5 193 346 0.0259067 0.0193488 0.0185529
2821 0 1 4 209 349 0.0191388 0.0148106 0.0143369
2822 0 1 4 200 357 0.02 0.0149696 0.0143627
2823 0 1 1 215 349 0.00465116 0.00365063 0.0035461
2824 0 1 1 204 351 0.00490196 0.00373707 0.0036036
2825 0 1 6 209 351 0.0287081 0.0221526 0.0214286
2826 0 1 3 199 343 0.0150754 0.0114828 0.0110701
2827 0 1 1 208 322 0.00480769 0.00386403 0.00377358
2828 0 1 1 242 388 0.00413223 0.00326345 0.0031746
2829 0 1 5 252 393 0.0198413 0.0158882 0.0155039
