#frame chA chB nCorr nA nB MNR GNR DICE
2378 0 1 6 315 436 0.0190476 0.0161902 0.0159787
2379 0 1 11 295 422 0.0372881 0.0311764 0.0306834
2380 0 1 9 279 428 0.0322581 0.0260447 0.0254597
2381 0 1 11 282 423 0.0390071 0.0318492 0.0312057
2382 0 1 7 269 408 0.0260223 0.0211296 0.0206795
2383 0 1 6 273 405 0.021978 0.0180444 0.0176991
2384 0 1 8 259 405 0.030888 0.0247009 0.0240964
2385 0 1 8 256 409 0.03125 0.0247234 0.0240602
2386 0 1 8 259 395 0.030888 0.0250116 0.0244648
2387 0 1 2 235 385 0.00851064 0.00664914 0.00645161
2388 0 1 6 231 385 0.025974 0.0201194 0.0194805
2389 0 1 7 263 412 0.026616 0.0212653 0.0207407
2390 0 1 3 260 389 0.0115385 0.00943322 0.00924499
2391 0 1 7 259 399 0.027027 0.0217752 0.0212766
2392 0 1 8 245 408 0.0326531 0.0253033 0.0245023
2393 0 1 10 260 384 0.0384615 0.0316481 0.0310559
2394 0 1 13 244 371 0.0532787 0.0432077 0.0422764
2395 0 1 2 228 387 0.00877193 0.00673298 0.00650406
2396 0 1 3 233 371 0.0128755 0.0102037 0.00993378
2397 0 1 2 224 373 0.00892857 0.00691913 0.00670017
2398 0 1 6 221 365 0.0271493 0.0211256 0.0204778
2399 0 1 4 220 335 0.0181818 0.0147342 0.0144144
2400 0 1 4 206 361 0.0194175 0.0146681 0.0141093
2401 0 1 4 217 345 0.0184332 0.0146191 0.0142349
2402 0 1 5 215 375 0.0232558 0.017609 0.0169492
2403 0 1 4 230 380 0.0173913 0.0135302 0.0131148
2404 0 1 7 237 378 0.0295359 0.0233872 0.0227642
2405 0 1 8 228 377 0.0350877 0.0272868 0.0264463
2406 0 1 2 229 359 0.00873362 0.00697533 0.00680272
2407 0 1 6 225 362 0.0266667 0.0210235 0.0204429
2408 0 1 6 228 370 0.0263158 0.0206577 0.0200669
2409 0 1 8 227 343 0.0352423 0.0286702 0.0280702
2410 0 1 7 227 358 0.030837 0.0245552 0.0239316
2411 0 1 7 227 356 0.030837 0.0246241 0.0240137
2412 0 1 4 225 349 0.0177778 0.0142743 0.0139373
2413 0 1 5 216 355 0.0231481 0.0180563 0.0175131
2414 0 1 5 199 357 0.0251256 0.018759 0.0179856
2415 0 1 9 197 346 0.0456853 0.0344724 0.0331492
2416 0 1 10 198 383 0.050505 0.0363135 0.0344234
2417 0 1 5 182 375 0.0274725 0.019139 0.0179533
2418 0 1 4 263 411 0.0152091 0.0121664 0.0118694
2419 0 1 2 241 407 0.00829876 0.00638593 0.00617284
2420 0 1 8 243 377 0.0329218 0.0264312 0.0258065
2421 0 1 3 235 376 0.012766 0.0100924 0.00981997
2422 0 1 4 235 365 0.0170213 0.0136578 0.0133333
2423 0 1 3 231 362 0.012987 0.0103744 0.010118
2424 0 1 5 222 334 0.0225225 0.018362 0.0179856
2425 0 1 7 215 322 0.0325581 0.0266042 0.0260708
2426 0 1 8 218 310 0.0366972 0.0307738 0.030303
2427 0 1 5 209 312 0.0239234 0.0195803 0.0191939
2428 0 1 5 198 311 0.0252525 0.0201492 0.0196464
2429 0 1 8 194 298 0.0412371 0.0332722 0.0325203
2430 0 1 7 192 305 0.0364583 0.0289266 0.028169
2431 0 1 5 199 303 0.0251256 0.0203621 0.0199203
2432 0 1 6 206 318 0.0291262 0.0234425 0.0229008
2433 0 1 8 202 313 0.039604 0.0318157 0.031068
2434 0 1 5 252 356 0.0198413 0.0166934 0.0164474
2435 0 1 4 261 362 0.0153257 0.0130132 0.0128411
2436 0 1 3 250 355 0.012 0.0100702 0.00991736
2437 0 1 8 242 351 0.0330578 0.0274491 0.0269815
2438 0 1 7 237 380 0.0295359 0.0233256 0.0226904
2439 0 1 2 242 383 0.00826446 0.00656936 0.0064
2440 0 1 5 236 361 0.0211864 0.0171301 0.0167504
2441 0 1 2 230 367 0.00869565 0.00688388 0.00670017
2442 0 1 5 226 375 0.0221239 0.0171751 0.0166389
2443 0 1 3 216 340 0.0138889 0.0110702 0.0107914
2444 0 1 4 201 338 0.0199005 0.0153463 0.0148423
2445 0 1 1 197 356 0.00507614 0.00377609 0.00361664
2446 0 1 7 199 335 0.0351759 0.0271112 0.0262172
2447 0 1 2 260 395 0.00769231 0.00624086 0.00610687
2448 0 1 3 249 381 0.0120482 0.00974 0.00952381
2449 0 1 3 241 369 0.0124481 0.01006 0.00983607
2450 0 1 3 233 376 0.0128755 0.0101356 0.00985222
2451 0 1 4 227 367 0.0176211 0.0138584 0.013468
2452 0 1 3 204 384 0.0147059 0.0107187 0.0102041
2453 0 1 1 203 368 0.00492611 0.00365871 0.00350263
2454 0 1 1 185 346 0.00540541 0.00395254 0.00376648
2455 0 1 2 188 347 0.0106383 0.00783044 0.00747664
2456 0 1 3 191 347 0.0157068 0.0116531 0.0111524
2457 0 1 4 165 341 0.0242424 0.0168632 0.0158103
2458 0 1 5 164 333 0.0304878 0.0213957 0.0201207
2459 0 1 5 181 353 0.0276243 0.0197808 0.0187266
2460 0 1 6 175 323 0.0342857 0.0252366 0.0240964
2461 0 1 1 223 369 0.00448431 0.00348606 0.00337838
2462 0 1 1 204 346 0.00490196 0.00376398 0.00363636
2463 0 1 3 209 350 0.0143541 0.0110921 0.0107335
2464 0 1 2 202 329 0.00990099 0.00775812 0.00753296
2465 0 1 4 208 324 0.0192308 0.0154083 0.0150376
2466 0 1 1 198 305 0.00505051 0.00406928 0.00397614
2467 0 1 9 203 311 0.044335 0.0358191 0.0350195
2468 0 1 7 203 317 0.0344828 0.0275944 0.0269231
2469 0 1 7 201 301 0.0348259 0.0284588 0.0278884
2470 0 1 7 206 310 0.0339806 0.0277002 0.0271318
2471 0 1 9 203 319 0.044335 0.0353671 0.0344828
2472 0 1 5 190 296 0.0263158 0.0210837 0.0205761
2473 0 1 5 201 326 0.0248756 0.0195327 0.0189753
2474 0 1 7 190 313 0.0368421 0.0287044 0.027833
2475 0 1 11 189 301 0.0582011 0.0461189 0.044898
2476 0 1 8 235 379 0.0340426 0.0268063 0.0260586
2477 0 1 7 234 376 0.0299145 0.0235991 0.0229508
2478 0 1 8 221 373 0.0361991 0.0278637 0.026936
2479 0 1 10 221 373 0.0452489 0.0348297 0.03367
2480 0 1 10 217 366 0.046083 0.0354838 0.0343053
2481 0 1 9 222 367 0.0405405 0.0315307 0.0305603
2482 0 1 7 218 362 0.0321101 0.0249181 0.0241379
2483 0 1 6 220 353 0.0272727 0.0215304 0.0209424
2484 0 1 4 215 349 0.0186047 0.0146025 0.0141844
2485 0 1 6 215 345 0.027907 0.0220304 0.0214286
2486 0 1 9 207 346 0.0434783 0.0336294 0.0325497
2487 0 1 15 209 363 0.0717703 0.0544584 0.0524476
2488 0 1 9 207 336 0.0434783 0.0341262 0.0331492
2489 0 1 7 207 328 0.0338164 0.0268643 0.0261682
2490 0 1 10 191 313 0.052356 0.0408989 0.0396825
2491 0 1 14 249 389 0.0562249 0.0449835 0.0438871
2492 0 1 13 227 397 0.0572687 0.0433047 0.0416667
2493 0 1 13 236 390 0.0550847 0.0428504 0.0415335
2494 0 1 12 228 387 0.0526316 0.0403979 0.0390244
2495 0 1 11 213 382 0.0516432 0.038563 0.0369748
2496 0 1 7 210 355 0.0333333 0.0256374 0.0247788
2497 0 1 10 205 349 0.0487805 0.0373861 0.0361011
2498 0 1 7 211 349 0.0331754 0.0257955 0.025
2499 0 1 11 188 331 0.0585106 0.0440961 0.0423892
2500 0 1 6 183 311 0.0327869 0.0251504 0.0242915
2501 0 1 6 178 312 0.0337079 0.0254603 0.0244898
2502 0 1 8 177 318 0.0451977 0.0337202 0.0323232
2503 0 1 5 170 306 0.0294118 0.0219222 0.0210084
2504 0 1 6 169 279 0.035503 0.0276316 0.0267857
2505 0 1 1 192 377 0.00520833 0.00371688 0.00351494
2506 0 1 7 202 370 0.0346535 0.0256048 0.0244755
2507 0 1 9 200 355 0.045 0.0337764 0.0324324
2508 0 1 6 193 347 0.0310881 0.023185 0.0222222
2509 0 1 6 200 352 0.03 0.0226134 0.0217391
2510 0 1 6 206 345 0.0291262 0.0225065 0.0217786
2511 0 1 11 219 340 0.0502283 0.0403117 0.039356
2512 0 1 8 215 322 0.0372093 0.0304048 0.0297952
2513 0 1 6 218 295 0.0275229 0.0236599 0.0233918
2514 0 1 5 214 304 0.0233645 0.0196032 0.019305
2515 0 1 5 222 308 0.0225225 0.0191213 0.0188679
2516 0 1 4 201 286 0.0199005 0.0166832 0.0164271
2517 0 1 7 197 283 0.035533 0.0296464 0.0291667
2518 0 1 6 195 279 0.0307692 0.0257236 0.0253165
2519 0 1 8 217 352 0.0368664 0.028946 0.0281195
2520 0 1 6 230 353 0.026087 0.0210572 0.0205832
2521 0 1 6 235 344 0.0255319 0.0211027 0.0207254
2522 0 1 5 226 339 0.0221239 0.0180641 0.0176991
2523 0 1 8 219 319 0.0365297 0.0302672 0.0297398
2524 0 1 8 230 323 0.0347826 0.0293511 0.0289331
2525 0 1 13 224 325 0.0580357 0.0481812 0.0473588
2526 0 1 12 220 317 0.0545455 0.0454402 0.0446927
2527 0 1 9 220 307 0.0409091 0.0346308 0.0341556
2528 0 1 5 221 302 0.0226244 0.019354 0.0191205
2529 0 1 9 219 289 0.0410959 0.0357743 0.0354331
2530 0 1 10 220 290 0.0454545 0.0395904 0.0392157
2531 0 1 12 218 299 0.0550459 0.0470021 0.0464217
2532 0 1 8 206 281 0.038835 0.0332509 0.0328542
2533 0 1 11 209 270 0.0526316 0.046306 0.045929
2534 0 1 9 228 347 0.0394737 0.0319971 0.0313043
2535 0 1 12 229 346 0.0524017 0.042631 0.0417391
2536 0 1 9 212 329 0.0424528 0.0340782 0.0332717
2537 0 1 6 214 324 0.0280374 0.0227862 0.0223048
2538 0 1 7 213 303 0.0328638 0.0275541 0.0271318
2539 0 1 5 210 300 0.0238095 0.0199205 0.0196078
2540 0 1 7 215 306 0.0325581 0.0272909 0.0268714
2541 0 1 4 199 293 0.0201005 0.0165653 0.0162602
2542 0 1 4 205 278 0.0195122 0.0167556 0.0165631
2543 0 1 5 197 280 0.0253807 0.0212891 0.0209644
2544 0 1 5 185 276 0.027027 0.0221274 0.021692
2545 0 1 6 187 285 0.0320856 0.0259901 0.0254237
2546 0 1 6 207 280 0.0289855 0.0249222 0.0246407
2547 0 1 7 205 266 0.0341463 0.0299765 0.029724
2548 0 1 2 209 254 0.00956938 0.00868041 0.00863931
2549 0 1 6 243 310 0.0246914 0.0218609 0.0216998
2550 0 1 5 256 305 0.0195312 0.0178937 0.0178253
2551 0 1 6 247 289 0.0242915 0.0224571 0.0223881
2552 0 1 10 253 289 0.0395257 0.036982 0.0369004
2553 0 1 9 246 285 0.0365854 0.0339901 0.0338983
2554 0 1 13 246 294 0.0528455 0.0483395 0.0481481
2555 0 1 10 240 282 0.0416667 0.0384388 0.0383142
2556 0 1 5 233 289 0.0214592 0.0192683 0.0191571
2557 0 1 5 238 279 0.0210084 0.0194035 0.0193424
2558 0 1 10 250 267 0.04 0.0387057 0.0386847
2559 0 1 5 244 285 0.0204918 0.0189606 0.0189036
2560 0 1 4 248 275 0.016129 0.0153168 0.0152964
2561 0 1 6 252 267 0.0238095 0.0231311 0.0231214
2562 0 1 11 249 270 0.0441767 0.042424 0.0423892
2563 0 1 4 247 265 0.0161943 0.0156347 0.015625
2564 0 1 10 250 264 0.04 0.0389249 0.0389105
2565 0 1 5 259 275 0.019305 0.018735 0.0187266
2566 0 1 13 262 270 0.0496183 0.0488777 0.0488722
2567 0 1 10 268 317 0.0373134 0.0343086 0.034188
2568 0 1 11 277 317 0.0397112 0.0371213 0.037037
2569 0 1 9 268 317 0.0335821 0.0308777 0.0307692
2570 0 1 7 274 295 0.0255474 0.0246213 0.0246046
2571 0 1 12 266 285 0.0451128 0.0435831 0.0435572
2572 0 1 11 272 279 0.0404412 0.0399306 0.0399274
2573 0 1 12 266 298 0.0451128 0.0426218 0.0425532
2574 0 1 9 259 293 0.034749 0.0326707 0.0326087
2575 0 1 12 264 282 0.0454545 0.04398 0.043956
2576 0 1 7 265 254 0.0275591 0.026981 0.026975
2577 0 1 6 271 277 0.0221402 0.0218991 0.0218978
2578 0 1 6 252 281 0.0238095 0.0225475 0.0225141
2579 0 1 8 294 346 0.0272109 0.0250829 0.025
2580 0 1 6 285 341 0.0210526 0.0192465 0.0191693
2581 0 1 8 272 312 0.0294118 0.0274618 0.0273973
2582 0 1 6 281 302 0.0213523 0.0205966 0.0205832
2583 0 1 9 258 290 0.0348837 0.0329029 0.0328467
2584 0 1 5 264 287 0.0189394 0.0181647 0.0181488
2585 0 1 8 255 291 0.0313726 0.0293679 0.029304
2586 0 1 7 251 293 0.0278884 0.0258123 0.0257353
2587 0 1 5 253 283 0.0197628 0.018686 0.0186567
2588 0 1 6 252 289 0.0238095 0.0222332 0.0221811
2589 0 1 3 246 286 0.0121951 0.0113102 0.0112782
2590 0 1 2 260 337 0.00769231 0.0067566 0.00670017
2591 0 1 3 246 328 0.0121951 0.0105613 0.010453
2592 0 1 5 263 321 0.0190114 0.0172084 0.0171233
2593 0 1 5 234 308 0.0213675 0.0186246 0.0184502
2594 0 1 3 218 294 0.0137615 0.01185 0.0117188
2595 0 1 5 228 308 0.0219298 0.0188681 0.0186567
2596 0 1 3 216 304 0.0138889 0.0117073 0.0115385
2597 0 1 4 211 308 0.0189573 0.0156907 0.0154143
2598 0 1 3 210 296 0.0142857 0.0120328 0.0118577
2599 0 1 3 212 299 0.0141509 0.0119157 0.0117417
2600 0 1 2 206 295 0.00970874 0.00811307 0.00798403
2601 0 1 1 243 391 0.00411523 0.00324421 0.00315457
2602 0 1 1 247 363 0.00404858 0.00333963 0.00327869
2603 0 1 1 238 351 0.00420168 0.00345986 0.00339559
2604 0 1 2 230 346 0.00869565 0.0070897 0.00694444
2605 0 1 1 222 321 0.0045045 0.00374603 0.00368324
2606 0 1 1 224 318 0.00446429 0.00374682 0.00369004
2607 0 1 0 214 316 0 0 0
2608 0 1 0 204 322 0 0 0
2609 0 1 1 207 313 0.00483092 0.00392864 0.00384615
2610 0 1 1 205 294 0.00487805 0.00407333 0.00400802
2611 0 1 0 260 379 0 0 0
2612 0 1 1 249 381 0.00401606 0.00324667 0.0031746
2613 0 1 0 233 359 0 0 0
2614 0 1 1 237 338 0.00421941 0.00353319 0.00347826
2615 0 1 0 218 326 0 0 0
2616 0 1 1 217 323 0.00460829 0.00377719 0.0037037
2617 0 1 0 209 325 0 0 0
2618 0 1 0 208 313 0 0 0
2619 0 1 0 198 310 0 0 0
2620 0 1 2 188 301 0.0106383 0.00840752 0.00817996
2621 0 1 2 220 351 0.00909091 0.00719723 0.00700525
2622 0 1 5 217 346 0.0230415 0.0182474 0.017762
2623 0 1 2 207 341 0.00966184 0.00752779 0.00729927
2624 0 1 5 203 313 0.0246305 0.0198358 0.0193798
2625 0 1 1 193 326 0.00518135 0.00398669 0.00385356
2626 0 1 1 171 321 0.00584795 0.00426825 0.00406504
2627 0 1 0 175 316 0 0 0
2628 0 1 3 170 308 0.0176471 0.0131106 0.0125523
2629 0 1 5 160 311 0.03125 0.0224145 0.0212314
2630 0 1 3 162 298 0.0185185 0.0136539 0.0130435
2631 0 1 2 210 356 0.00952381 0.00731468 0.00706714
2632 0 1 2 202 353 0.00990099 0.00748974 0.00720721
2633 0 1 3 187 336 0.0160428 0.0119683 0.0114723
2634 0 1 4 186 315 0.0215054 0.0165253 0.0159681
2635 0 1 4 187 307 0.0213904 0.0166944 0.0161943
2636 0 1 0 175 322 0 0 0
2637 0 1 3 184 304 0.0163043 0.0126846 0.0122951
2638 0 1 4 174 311 0.0229885 0.0171951 0.0164948
2639 0 1 2 190 332 0.0105263 0.00796314 0.00766284
2640 0 1 7 186 317 0.0376344 0.0288278 0.027833
2641 0 1 3 257 433 0.0116732 0.00899313 0.00869565
2642 0 1 4 230 410 0.0173913 0.0130258 0.0125
2643 0 1 6 253 379 0.0237154 0.0193763 0.0189873
2644 0 1 3 243 380 0.0123457 0.00987248 0.00963082
2645 0 1 4 240 383 0.0166667 0.0131933 0.0128411
2646 0 1 3 241 372 0.0124481 0.0100194 0.00978793
2647 0 1 4 244 382 0.0163934 0.0131019 0.0127796
2648 0 1 5 232 376 0.0215517 0.016929 0.0164474
2649 0 1 10 238 369 0.0420168 0.0337441 0.0329489
2650 0 1 9 238 373 0.0378151 0.0302064 0.0294599
2651 0 1 7 244 374 0.0286885 0.0231722 0.0226537
2652 0 1 6 235 381 0.0255319 0.0200519 0.0194805
2653 0 1 8 246 399 0.0325203 0.025535 0.0248062
2654 0 1 5 245 389 0.0204082 0.0161962 0.0157729
2655 0 1 7 239 401 0.0292887 0.0226114 0.021875
2656 0 1 13 255 393 0.0509804 0.0410655 0.0401235
2657 0 1 13 252 380 0.0515873 0.0420099 0.0411392
2658 0 1 7 250 361 0.028 0.023301 0.0229133
2659 0 1 9 252 384 0.0357143 0.0289319 0.0283019
2660 0 1 9 255 363 0.0352941 0.0295814 0.0291262
2661 0 1 7 257 385 0.0272374 0.0222536 0.0218069
2662 0 1 11 248 386 0.0443548 0.0355528 0.0347003
2663 0 1 12 270 443 0.0444444 0.0346974 0.0336606
2664 0 1 7 252 438 0.0277778 0.0210698 0.0202899
2665 0 1 12 266 440 0.0451128 0.0350763 0.0339943
2666 0 1 7 265 432 0.0264151 0.0206887 0.0200861
2667 0 1 6 279 429 0.0215054 0.0173429 0.0169492
2668 0 1 10 276 409 0.0362319 0.0297635 0.0291971
2669 0 1 9 263 403 0.0342205 0.0276447 0.027027
2670 0 1 9 269 387 0.0334572 0.027894 0.027439
2671 0 1 4 275 409 0.0145455 0.011927 0.0116959
2672 0 1 5 264 401 0.0189394 0.0153672 0.0150376
2673 0 1 5 314 479 0.0159236 0.0128925 0.0126103
2674 0 1 3 317 465 0.00946372 0.00781385 0.00767263
2675 0 1 6 317 450 0.0189274 0.015886 0.0156454
2676 0 1 12 305 451 0.0393443 0.0323551 0.031746
2677 0 1 7 295 431 0.0237288 0.0196313 0.0192837
2678 0 1 8 301 430 0.0265781 0.0222368 0.0218878
2679 0 1 9 286 423 0.0314685 0.0258755 0.0253879
2680 0 1 10 287 429 0.0348432 0.0284991 0.027933
2681 0 1 7 284 425 0.0246479 0.0201486 0.0197461
2682 0 1 12 296 422 0.0405405 0.0339531 0.0334262
2683 0 1 9 299 420 0.0301003 0.025397 0.0250348
2684 0 1 12 300 418 0.04 0.033887 0.0334262
2685 0 1 8 288 413 0.0277778 0.0231963 0.0228245
2686 0 1 12 314 440 0.0382166 0.0322842 0.0318302
2687 0 1 14 302 439 0.0463576 0.0384496 0.0377868
2688 0 1 13 309 436 0.0420712 0.0354177 0.0348993
2689 0 1 14 318 435 0.0440252 0.0376418 0.0371846
2690 0 1 14 289 420 0.0484429 0.0401841 0.0394922
2691 0 1 17 300 424 0.0566667 0.0476656 0.0469613
2692 0 1 13 292 426 0.0445205 0.0368593 0.0362117
2693 0 1 5 297 418 0.016835 0.0141907 0.013986
2694 0 1 7 279 400 0.0250896 0.020954 0.0206186
2695 0 1 10 284 395 0.0352113 0.0298567 0.0294551
2696 0 1 10 270 372 0.037037 0.0315534 0.0311526
2697 0 1 9 274 384 0.0328467 0.0277461 0.0273556
2698 0 1 13 261 394 0.0498084 0.0405392 0.0396947
2699 0 1 9 248 394 0.0362903 0.0287918 0.0280374
2700 0 1 10 240 367 0.0416667 0.0336947 0.0329489
2701 0 1 13 238 348 0.0546218 0.0451716 0.0443686
2702 0 1 12 243 352 0.0493827 0.0410305 0.0403361
2703 0 1 10 237 339 0.0421941 0.0352798 0.0347222
2704 0 1 13 221 336 0.0588235 0.0477065 0.0466786
2705 0 1 9 232 331 0.0387931 0.0324776 0.0319716
2706 0 1 13 232 327 0.0560345 0.0471982 0.0465116
2707 0 1 12 230 336 0.0521739 0.0431666 0.0424028
2708 0 1 11 242 332 0.0454545 0.0388075 0.0383275
2709 0 1 5 241 357 0.0207469 0.0170462 0.0167224
2710 0 1 9 261 392 0.0344828 0.0281371 0.0275651
2711 0 1 6 262 397 0.0229008 0.018604 0.0182094
2712 0 1 9 259 378 0.034749 0.0287638 0.0282575
2713 0 1 12 277 390 0.0433213 0.0365098 0.035982
2714 0 1 10 263 393 0.0380228 0.0311047 0.0304878
2715 0 1 6 278 405 0.0215827 0.0178814 0.0175695
2716 0 1 8 285 391 0.0280702 0.0239651 0.0236686
2717 0 1 6 288 381 0.0208333 0.0181131 0.0179372
2718 0 1 3 283 390 0.0106007 0.00903017 0.0089153
2719 0 1 14 299 373 0.0468227 0.0419216 0.0416667
2720 0 1 7 289 386 0.0242215 0.0209583 0.0207407
2721 0 1 6 302 387 0.0198676 0.0175506 0.0174165
2722 0 1 10 293 372 0.0341297 0.0302897 0.0300752
2723 0 1 10 307 386 0.0325733 0.0290494 0.02886
2724 0 1 8 309 389 0.02589 0.0230747 0.0229226
2725 0 1 15 317 409 0.0473186 0.0416581 0.0413223
2726 0 1 10 316 384 0.0316456 0.0287072 0.0285714
2727 0 1 10 306 394 0.0326797 0.0287999 0.0285714
2728 0 1 9 288 394 0.03125 0.0267176 0.026393
2729 0 1 14 297 392 0.047138 0.0410305 0.0406386
2730 0 1 10 299 406 0.0334448 0.0287013 0.0283688
2731 0 1 9 289 400 0.0311419 0.0264706 0.0261248
2732 0 1 8 275 377 0.0290909 0.0248458 0.0245399
2733 0 1 12 276 391 0.0434783 0.036529 0.035982
2734 0 1 9 279 393 0.0322581 0.0271797 0.0267857
2735 0 1 11 275 385 0.04 0.0338062 0.0333333
2736 0 1 9 264 399 0.0340909 0.0277303 0.0271493
2737 0 1 11 272 403 0.0404412 0.0332243 0.0325926
2738 0 1 9 260 393 0.0346154 0.0281553 0.0275651
2739 0 1 11 267 386 0.0411985 0.0342644 0.0336907
2740 0 1 8 243 380 0.0329218 0.0263266 0.0256822
2741 0 1 6 253 365 0.0237154 0.0197444 0.0194175
2742 0 1 9 238 353 0.0378151 0.0310504 0.0304569
2743 0 1 5 244 344 0.0204918 0.0172582 0.0170068
2744 0 1 6 230 361 0.026087 0.0208225 0.0203046
2745 0 1 9 234 364 0.0384615 0.0308378 0.0301003
2746 0 1 6 200 343 0.03 0.0229081 0.0220994
2747 0 1 3 215 346 0.0139535 0.0109993 0.0106952
2748 0 1 1 186 343 0.00537634 0.0039591 0.00378072
2749 0 1 2 208 342 0.00961538 0.00749869 0.00727273
2750 0 1 3 210 328 0.0142857 0.0114307 0.0111524
2751 0 1 5 203 321 0.0246305 0.0195871 0.019084
2752 0 1 7 206 315 0.0339806 0.0274795 0.0268714
2753 0 1 6 210 304 0.0285714 0.0237468 0.0233463
2754 0 1 5 200 318 0.025 0.0198263 0.019305
2755 0 1 4 204 308 0.0196078 0.0159577 0.015625
2756 0 1 6 205 310 0.0292683 0.0238009 0.023301
2757 0 1 6 209 318 0.0287081 0.0232737 0.0227704
2758 0 1 6 205 314 0.0292683 0.0236488 0.0231214
2759 0 1 4 200 302 0.02 0.0162758 0.0159363
2760 0 1 4 209 357 0.0191388 0.0146438 0.0141343
2761 0 1 2 198 369 0.010101 0.00739919 0.00705467
2762 0 1 8 206 356 0.038835 0.0295414 0.0284698
2763 0 1 5 197 331 0.0253807 0.0195805 0.0189394
2764 0 1 6 201 334 0.0298507 0.0231569 0.0224299
2765 0 1 7 200 316 0.035 0.0278445 0.0271318
2766 0 1 4 194 323 0.0206186 0.0159793 0.0154739
2767 0 1 1 193 307 0.00518135 0.00410821 0.004
2768 0 1 5 192 312 0.0260417 0.0204288 0.0198413
2769 0 1 6 184 297 0.0326087 0.0256664 0.024948
2770 0 1 0 189 307 0 0 0
2771 0 1 5 192 283 0.0260417 0.0214499 0.0210526
2772 0 1 7 178 296 0.0393258 0.030496 0.0295359
2773 0 1 1 193 277 0.00518135 0.00432495 0.00425532
2774 0 1 3 183 289 0.0163934 0.0130451 0.0127119
2775 0 1 0 198 279 0 0 0
2776 0 1 2 199 271 0.0100503 0.00861229 0.00851064
2777 0 1 1 225 313 0.00444444 0.00376822 0.00371747
2778 0 1 2 215 317 0.00930233 0.00766092 0.0075188
2779 0 1 1 218 329 0.00458716 0.003734 0.00365631
2780 0 1 5 225 323 0.0222222 0.0185472 0.0182482
2781 0 1 4 222 302 0.018018 0.0154483 0.0152672
2782 0 1 2 217 293 0.00921659 0.0079317 0.00784314
2783 0 1 4 234 285 0.017094 0.0154892 0.0154143
2784 0 1 2 222 294 0.00900901 0.00782852 0.00775194
2785 0 1 4 232 304 0.0172414 0.0150619 0.0149254
2786 0 1 6 224 293 0.0267857 0.0234204 0.0232108
2787 0 1 4 219 310 0.0182648 0.0153517 0.0151229
2788 0 1 7 217 296 0.0322581 0.0276199 0.0272904
2789 0 1 5 219 297 0.0228311 0.0196051 0.0193798
2790 0 1 4 215 308 0.0186047 0.0155441 0.0152964
2791 0 1 9 246 379 0.0365854 0.0294751 0.0288
2792 0 1 6 241 365 0.0248963 0.02023 0.019802
2793 0 1 7 247 375 0.0283401 0.0230003 0.022508
2794 0 1 5 242 374 0.0206612 0.0166198 0.0162338
2795 0 1 10 238 359 0.0420168 0.0342109 0.0335008
2796 0 1 7 240 345 0.0291667 0.0243267 0.0239316
2797 0 1 6 230 341 0.026087 0.0214245 0.0210158
2798 0 1 8 220 355 0.0363636 0.0286263 0.0278261
2799 0 1 8 206 354 0.038835 0.0296248 0.0285714
2800 0 1 8 204 353 0.0392157 0.0298118 0.0287253
2801 0 1 9 205 346 0.0439024 0.0337931 0.0326679
2802 0 1 9 204 321 0.0441176 0.0351702 0.0342857
2803 0 1 9 237 393 0.0379747 0.0294898 0.0285714
2804 0 1 9 236 382 0.0381356 0.0299747 0.0291262
2805 0 1 6 224 369 0.0267857 0.0208696 0.0202361
2806 0 1 7 231 378 0.030303 0.023689 0.0229885
2807 0 1 7 219 358 0.0319635 0.0249997 0.0242634
2808 0 1 5 220 348 0.0227273 0.0180705 0.0176056
2809 0 1 8 207 347 0.0386473 0.0298497 0.0288809
2810 0 1 9 220 339 0.0409091 0.0329558 0.0322004
2811 0 1 9 204 347 0.0441176 0.0338269 0.0326679
2812 0 1 12 205 325 0.0585366 0.0464903 0.045283
2813 0 1 9 241 386 0.0373444 0.029508 0.0287081
2814 0 1 9 234 366 0.0384615 0.0307535 0.03
2815 0 1 13 224 366 0.0580357 0.0454024 0.0440678
2816 0 1 5 238 354 0.0210084 0.0172258 0.0168919
2817 0 1 7 220 345 0.0318182 0.0254084 0.0247788
2818 0 1 10 220 351 0.0454545 0.0359861 0.0350263
2819 0 1 11 227 344 0.0484582 0.0393641 0.0385289
2820 0 1 10 219 344 0.0456621 0.0364333 0.035524
2821 0 1 11 224 347 0.0491071 0.0394552 0.0385289
2822 0 1 8 229 356 0.0349345 0.0280187 0.0273504
2823 0 1 6 238 361 0.0252101 0.0204696 0.0200334
2824 0 1 8 219 367 0.0365297 0.0282186 0.0273038
2825 0 1 13 224 355 0.0580357 0.0461004 0.044905
2826 0 1 9 219 351 0.0410959 0.0324614 0.0315789
2827 0 1 5 215 337 0.0232558 0.0185753 0.0181159
2828 0 1 4 246 377 0.0162602 0.0131347 0.0128411
2829 0 1 11 251 391 0.0438247 0.035113 0.0342679
2830 0 1 10 246 392 0.0406504 0.0322025 0.031348
2831 0 1 8 244 381 0.0327869 0.0262381 0.0256
2832 0 1 8 252 374 0.031746 0.0260588 0.0255591
2833 0 1 5 243 375 0.0205761 0.0165635 0.0161812
2834 0 1 8 251 373 0.0318725 0.0261456 0.025641
2835 0 1 8 237 394 0.0337553 0.0261799 0.0253566
2836 0 1 9 243 389 0.037037 0.0292728 0.028481
2837 0 1 7 235 382 0.0297872 0.0233632 0.0226904
