#frame chA chB nCorr nA nB MNR GNR DICE
2391 0 1 6 216 374 0.0277778 0.02111 0.020339
2392 0 1 7 209 365 0.0334928 0.0253442 0.0243902
2393 0 1 10 236 380 0.0423729 0.0333928 0.0324675
2394 0 1 14 249 362 0.0562249 0.0466309 0.0458265
2395 0 1 9 233 361 0.0386266 0.0310321 0.030303
2396 0 1 7 227 357 0.030837 0.0245896 0.0239726
2397 0 1 4 224 365 0.0178571 0.0139891 0.0135823
2398 0 1 5 218 375 0.0229358 0.0174874 0.0168634
2399 0 1 11 209 351 0.0526316 0.0406131 0.0392857
2400 0 1 7 215 358 0.0325581 0.0252312 0.0244328
2401 0 1 6 210 342 0.0285714 0.0223887 0.0217391
2402 0 1 7 202 355 0.0346535 0.0261402 0.0251346
2403 0 1 3 192 343 0.015625 0.0116902 0.011215
2404 0 1 8 200 346 0.04 0.0304114 0.029304
2405 0 1 8 196 354 0.0408163 0.0303711 0.0290909
2406 0 1 8 198 352 0.040404 0.030303 0.0290909
2407 0 1 6 211 370 0.028436 0.0214738 0.020654
2408 0 1 12 227 381 0.0528634 0.0408043 0.0394737
2409 0 1 9 208 364 0.0432692 0.0327085 0.0314685
2410 0 1 11 221 380 0.0497738 0.0379581 0.0366057
2411 0 1 7 213 379 0.0328638 0.024637 0.0236486
2412 0 1 7 208 348 0.0336538 0.0260182 0.0251799
2413 0 1 4 205 343 0.0195122 0.0150847 0.0145985
2414 0 1 3 191 354 0.0157068 0.0115373 0.0110092
2415 0 1 5 199 341 0.0251256 0.019194 0.0185185
2416 0 1 9 182 350 0.0494506 0.0356593 0.0338346
2417 0 1 6 184 355 0.0326087 0.0234762 0.0222635
2418 0 1 7 177 342 0.039548 0.0284511 0.026975
2419 0 1 7 186 328 0.0376344 0.0283403 0.0272374
2420 0 1 9 167 303 0.0538922 0.0400095 0.0382979
2421 0 1 6 268 393 0.0223881 0.0184879 0.0181543
2422 0 1 6 254 371 0.023622 0.0195455 0.0192
2423 0 1 5 260 359 0.0192308 0.0163658 0.0161551
2424 0 1 1 249 361 0.00401606 0.00333539 0.00327869
2425 0 1 7 238 342 0.0294118 0.0245356 0.0241379
2426 0 1 7 232 338 0.0301724 0.0249975 0.0245614
2427 0 1 3 228 318 0.0131579 0.0111414 0.010989
2428 0 1 5 213 326 0.0234742 0.0189745 0.0185529
2429 0 1 8 212 305 0.0377358 0.031461 0.0309478
2430 0 1 7 212 310 0.0330189 0.0273054 0.0268199
2431 0 1 11 209 305 0.0526316 0.0435682 0.0428016
2432 0 1 8 202 313 0.039604 0.0318157 0.031068
2433 0 1 11 209 325 0.0526316 0.0422064 0.0411985
2434 0 1 7 204 326 0.0343137 0.027144 0.0264151
2435 0 1 7 220 318 0.0318182 0.0264651 0.0260223
2436 0 1 9 273 375 0.032967 0.0281284 0.0277778
2437 0 1 7 277 377 0.0252708 0.0216614 0.0214067
2438 0 1 11 279 398 0.0394265 0.0330103 0.0324963
2439 0 1 3 275 391 0.0109091 0.00914885 0.00900901
2440 0 1 7 279 374 0.0250896 0.0216701 0.0214395
2441 0 1 11 263 379 0.0418251 0.0348414 0.0342679
2442 0 1 8 259 365 0.030888 0.0260192 0.025641
2443 0 1 7 245 356 0.0285714 0.0237023 0.0232945
2444 0 1 19 239 356 0.0794979 0.0651373 0.0638655
2445 0 1 15 237 347 0.0632911 0.0523061 0.0513699
2446 0 1 9 213 337 0.0422535 0.0335921 0.0327273
2447 0 1 14 213 328 0.0657277 0.0529665 0.051756
2448 0 1 13 209 345 0.062201 0.0484129 0.0469314
2449 0 1 10 263 379 0.0380228 0.031674 0.0311526
2450 0 1 12 248 399 0.0483871 0.0381478 0.0370943
2451 0 1 9 248 370 0.0362903 0.0297109 0.0291262
2452 0 1 10 231 388 0.04329 0.0334024 0.0323102
2453 0 1 6 217 354 0.0276498 0.0216481 0.0210158
2454 0 1 5 194 329 0.0257732 0.0197912 0.0191205
2455 0 1 8 195 348 0.0410256 0.0307102 0.0294659
2456 0 1 5 200 338 0.025 0.0192308 0.0185874
2457 0 1 8 186 349 0.0430108 0.0313994 0.0299065
2458 0 1 7 171 326 0.0409357 0.0296477 0.028169
2459 0 1 7 172 315 0.0406977 0.0300731 0.0287474
2460 0 1 8 158 303 0.0506329 0.0365629 0.0347072
2461 0 1 7 148 304 0.0472973 0.0330013 0.0309735
2462 0 1 5 160 301 0.03125 0.0227838 0.021692
2463 0 1 10 149 287 0.0671141 0.0483577 0.0458716
2464 0 1 7 141 280 0.0496454 0.0352297 0.0332542
2465 0 1 7 193 350 0.0362694 0.026933 0.0257827
2466 0 1 5 189 340 0.026455 0.0197242 0.0189036
2467 0 1 7 191 339 0.0366492 0.0275094 0.0264151
2468 0 1 13 197 341 0.0659898 0.0501572 0.0483271
2469 0 1 9 192 326 0.046875 0.0359735 0.034749
2470 0 1 10 204 349 0.0490196 0.0374776 0.0361664
2471 0 1 8 197 345 0.0406091 0.0306865 0.0295203
2472 0 1 4 201 332 0.0199005 0.0154843 0.0150094
2473 0 1 10 197 333 0.0507614 0.0390431 0.0377358
2474 0 1 9 192 311 0.046875 0.0368308 0.0357853
2475 0 1 9 187 310 0.0481283 0.0373801 0.0362173
2476 0 1 7 198 306 0.0353535 0.0284384 0.0277778
2477 0 1 6 194 306 0.0309278 0.0246258 0.024
2478 0 1 5 192 293 0.0260417 0.0210807 0.0206186
2479 0 1 7 182 309 0.0384615 0.0295177 0.0285132
2480 0 1 8 190 304 0.0421053 0.0332871 0.0323887
2481 0 1 7 186 304 0.0376344 0.0294378 0.0285714
2482 0 1 4 181 302 0.0220994 0.0171087 0.0165631
2483 0 1 10 186 291 0.0537634 0.042983 0.0419287
2484 0 1 9 189 294 0.047619 0.0381802 0.0372671
2485 0 1 10 180 292 0.0555556 0.0436187 0.0423729
2486 0 1 5 178 292 0.0280899 0.0219315 0.0212766
2487 0 1 8 184 275 0.0434783 0.0355643 0.0348584
2488 0 1 7 223 355 0.0313901 0.0248789 0.0242215
2489 0 1 5 220 345 0.0227273 0.0181489 0.0176991
2490 0 1 8 214 325 0.0373832 0.0303348 0.0296846
2491 0 1 9 209 305 0.0430622 0.0356467 0.0350195
2492 0 1 8 211 322 0.0379147 0.0306917 0.0300188
2493 0 1 12 201 315 0.0597015 0.0476901 0.0465116
2494 0 1 7 199 318 0.0351759 0.0278265 0.0270793
2495 0 1 5 193 311 0.0259067 0.0204085 0.0198413
2496 0 1 9 190 291 0.0473684 0.0382754 0.037422
2497 0 1 9 191 284 0.0471204 0.0386426 0.0378947
2498 0 1 11 191 279 0.0575916 0.0476512 0.0468085
2499 0 1 12 181 291 0.0662983 0.0522872 0.0508475
2500 0 1 5 177 271 0.0282486 0.0228296 0.0223214
2501 0 1 6 166 271 0.0361446 0.0282887 0.02746
2502 0 1 7 224 342 0.03125 0.0252907 0.024735
2503 0 1 7 199 355 0.0351759 0.0263365 0.0252708
2504 0 1 10 203 342 0.0492611 0.0379524 0.0366972
2505 0 1 5 185 330 0.027027 0.0202361 0.0194175
2506 0 1 6 191 331 0.0314136 0.0238628 0.0229885
2507 0 1 11 186 329 0.0591398 0.044467 0.0427184
2508 0 1 8 186 323 0.0430108 0.0326387 0.0314342
2509 0 1 11 181 301 0.0607735 0.047127 0.0456432
2510 0 1 8 192 323 0.0416667 0.0321246 0.031068
2511 0 1 10 186 310 0.0537634 0.041645 0.0403226
2512 0 1 9 198 278 0.0454545 0.0383608 0.0378151
2513 0 1 5 192 292 0.0260417 0.0211168 0.0206612
2514 0 1 6 195 294 0.0307692 0.0250588 0.0245399
2515 0 1 6 196 295 0.0306122 0.0249524 0.0244399
2516 0 1 6 195 254 0.0307692 0.0269598 0.0267261
2517 0 1 9 205 334 0.0439024 0.0343948 0.0333952
2518 0 1 7 203 333 0.0344828 0.0269233 0.0261194
2519 0 1 5 208 314 0.0240385 0.0195647 0.0191571
2520 0 1 5 219 330 0.0228311 0.0185991 0.0182149
2521 0 1 7 218 347 0.0321101 0.025451 0.0247788
2522 0 1 5 217 335 0.0230415 0.0185446 0.0181159
2523 0 1 7 214 315 0.0327103 0.026961 0.026465
2524 0 1 5 224 317 0.0223214 0.0187636 0.0184843
2525 0 1 6 223 312 0.0269058 0.0227469 0.0224299
2526 0 1 9 229 305 0.0393013 0.0340545 0.0337079
2527 0 1 8 232 308 0.0344828 0.0299275 0.0296296
2528 0 1 5 236 292 0.0211864 0.0190468 0.0189394
2529 0 1 11 215 302 0.0511628 0.0431688 0.0425532
2530 0 1 9 226 310 0.039823 0.0340022 0.0335821
2531 0 1 9 220 293 0.0409091 0.0354485 0.0350877
2532 0 1 7 212 271 0.0330189 0.0292042 0.0289855
2533 0 1 9 220 269 0.0409091 0.036996 0.0368098
2534 0 1 6 205 272 0.0292683 0.0254091 0.0251572
2535 0 1 10 220 273 0.0454545 0.0408044 0.040568
2536 0 1 7 216 270 0.0324074 0.0289861 0.0288066
2537 0 1 8 210 271 0.0380952 0.0335348 0.033264
2538 0 1 4 206 268 0.0194175 0.0170239 0.0168776
2539 0 1 8 201 279 0.039801 0.0337824 0.0333333
2540 0 1 7 210 288 0.0333333 0.0284638 0.0281125
2541 0 1 3 199 254 0.0150754 0.0133437 0.013245
2542 0 1 2 223 305 0.00896861 0.0076688 0.00757576
2543 0 1 3 214 305 0.0140187 0.0117426 0.0115607
2544 0 1 7 211 285 0.0331754 0.0285453 0.0282258
2545 0 1 7 206 286 0.0339806 0.0288391 0.0284553
2546 0 1 8 212 264 0.0377358 0.0338158 0.0336134
2547 0 1 6 217 261 0.0276498 0.0252116 0.0251046
2548 0 1 0 221 253 0 0 0
2549 0 1 7 219 260 0.0319635 0.0293352 0.0292276
2550 0 1 5 216 257 0.0231481 0.0212215 0.0211416
2551 0 1 6 213 253 0.028169 0.0258465 0.0257511
2552 0 1 7 222 275 0.0315315 0.0283306 0.028169
2553 0 1 7 233 283 0.0300429 0.0272601 0.0271318
2554 0 1 10 221 282 0.0452489 0.0400571 0.0397614
2555 0 1 10 226 272 0.0442478 0.0403331 0.0401606
2556 0 1 4 232 279 0.0172414 0.0157222 0.0156556
2557 0 1 3 231 270 0.012987 0.0120125 0.011976
2558 0 1 5 231 252 0.021645 0.0207235 0.0207039
2559 0 1 4 226 260 0.0176991 0.0165013 0.0164609
2560 0 1 4 234 254 0.017094 0.0164072 0.0163934
2561 0 1 6 250 291 0.024 0.0222451 0.0221811
2562 0 1 8 244 293 0.0327869 0.02992 0.0297952
2563 0 1 5 246 297 0.0203252 0.018498 0.0184162
2564 0 1 8 247 289 0.0323887 0.0299428 0.0298507
2565 0 1 6 257 287 0.0233463 0.0220924 0.0220588
2566 0 1 9 257 281 0.0350195 0.0334906 0.0334572
2567 0 1 4 248 284 0.016129 0.0150721 0.0150376
2568 0 1 11 258 293 0.0426357 0.0400082 0.0399274
2569 0 1 11 264 286 0.0416667 0.040032 0.04
2570 0 1 8 259 289 0.030888 0.0292409 0.0291971
2571 0 1 9 265 274 0.0339623 0.0333998 0.0333952
2572 0 1 9 267 282 0.0337079 0.0327991 0.0327869
2573 0 1 10 254 270 0.0393701 0.0381857 0.0381679
2574 0 1 7 258 269 0.0271318 0.0265713 0.0265655
2575 0 1 7 256 267 0.0273438 0.0267746 0.0267686
2576 0 1 10 273 333 0.03663 0.0331663 0.0330033
2577 0 1 4 285 335 0.0140351 0.0129454 0.0129032
2578 0 1 9 261 315 0.0344828 0.0313882 0.03125
2579 0 1 5 270 305 0.0185185 0.0174236 0.0173913
2580 0 1 4 269 314 0.0148699 0.0137632 0.0137221
2581 0 1 7 273 295 0.025641 0.0246664 0.0246479
2582 0 1 6 254 279 0.023622 0.0225389 0.0225141
2583 0 1 5 246 257 0.0203252 0.0198855 0.0198807
2584 0 1 8 250 252 0.032 0.0318728 0.0318725
2585 0 1 6 239 255 0.0251046 0.0243043 0.0242915
2586 0 1 5 247 251 0.0202429 0.020081 0.0200803
2587 0 1 5 287 325 0.0174216 0.0163715 0.0163399
2588 0 1 8 280 313 0.0285714 0.0270233 0.0269815
2589 0 1 4 279 309 0.0143369 0.0136232 0.0136054
2590 0 1 7 267 303 0.0262172 0.0246105 0.0245614
2591 0 1 4 256 294 0.015625 0.0145803 0.0145455
2592 0 1 7 249 279 0.0281125 0.0265581 0.0265152
2593 0 1 6 244 269 0.0245902 0.0234196 0.0233918
2594 0 1 3 234 275 0.0128205 0.0118262 0.0117878
2595 0 1 5 227 282 0.0220264 0.0197621 0.0196464
2596 0 1 1 228 284 0.00438596 0.00392983 0.00390625
2597 0 1 4 277 361 0.0144404 0.0126493 0.0125392
2598 0 1 4 267 354 0.0149813 0.0130108 0.0128824
2599 0 1 4 258 336 0.0155039 0.0135857 0.013468
2600 0 1 6 260 317 0.0230769 0.0208995 0.0207972
2601 0 1 5 247 318 0.0202429 0.0178405 0.0176991
2602 0 1 3 255 296 0.0117647 0.0109196 0.0108893
2603 0 1 3 243 291 0.0123457 0.0112816 0.011236
2604 0 1 2 240 280 0.00833333 0.00771517 0.00769231
2605 0 1 3 239 285 0.0125523 0.0114948 0.0114504
2606 0 1 2 221 276 0.00904977 0.00809803 0.00804829
2607 0 1 4 282 381 0.0141844 0.0122032 0.0120664
2608 0 1 2 265 371 0.00754717 0.00637852 0.00628931
2609 0 1 2 258 353 0.00775194 0.00662724 0.00654664
2610 0 1 6 251 323 0.0239044 0.0210724 0.0209059
2611 0 1 10 250 321 0.04 0.0353002 0.0350263
2612 0 1 7 233 335 0.0300429 0.0250552 0.0246479
2613 0 1 1 233 330 0.00429185 0.00360633 0.0035524
2614 0 1 4 225 328 0.0177778 0.0147242 0.0144665
2615 0 1 4 227 313 0.0176211 0.0150063 0.0148148
2616 0 1 3 206 309 0.0145631 0.0118907 0.0116505
2617 0 1 2 262 377 0.00763359 0.00636368 0.00625978
2618 0 1 3 238 357 0.012605 0.010292 0.010084
2619 0 1 3 232 357 0.012931 0.0104242 0.0101868
2620 0 1 3 220 348 0.0136364 0.0108423 0.0105634
2621 0 1 3 211 328 0.014218 0.0114036 0.0111317
2622 0 1 6 198 335 0.030303 0.0232968 0.0225141
2623 0 1 4 189 305 0.021164 0.0166602 0.0161943
2624 0 1 7 191 289 0.0366492 0.0297942 0.0291667
2625 0 1 4 197 311 0.0203046 0.0161602 0.015748
2626 0 1 4 176 311 0.0227273 0.0170971 0.0164271
2627 0 1 3 212 367 0.0141509 0.0107552 0.0103627
2628 0 1 6 203 362 0.0295567 0.0221334 0.0212389
2629 0 1 7 202 351 0.0346535 0.0262887 0.0253165
2630 0 1 7 194 339 0.0360825 0.0272959 0.0262664
2631 0 1 5 187 335 0.026738 0.0199768 0.0191571
2632 0 1 4 183 333 0.0218579 0.0162036 0.0155039
2633 0 1 8 188 312 0.0425532 0.0330319 0.032
2634 0 1 6 184 300 0.0326087 0.0255377 0.0247934
2635 0 1 3 201 302 0.0149254 0.0121764 0.0119284
2636 0 1 4 190 306 0.0210526 0.0165891 0.016129
2637 0 1 4 239 391 0.0167364 0.013085 0.0126984
2638 0 1 5 243 387 0.0205761 0.0163046 0.015873
2639 0 1 4 243 360 0.0164609 0.013524 0.013267
2640 0 1 7 242 380 0.0289256 0.0230833 0.022508
2641 0 1 6 249 380 0.0240964 0.0195056 0.0190779
2642 0 1 4 237 380 0.0168776 0.0133289 0.012966
2643 0 1 3 246 346 0.0121951 0.0102829 0.0101351
2644 0 1 5 258 367 0.0193798 0.016249 0.016
2645 0 1 5 257 364 0.0194553 0.0163476 0.0161031
2646 0 1 8 258 369 0.0310078 0.0259279 0.0255183
2647 0 1 13 250 377 0.052 0.0423451 0.0414673
2648 0 1 12 252 370 0.047619 0.0392989 0.0385852
2649 0 1 16 245 364 0.0653061 0.053578 0.0525452
2650 0 1 13 239 376 0.0543933 0.0433661 0.0422764
2651 0 1 6 232 375 0.0258621 0.0203419 0.0197694
2652 0 1 8 242 362 0.0330578 0.0270289 0.0264901
2653 0 1 7 244 368 0.0286885 0.0233603 0.0228758
2654 0 1 7 251 371 0.0278884 0.022939 0.022508
2655 0 1 12 237 379 0.0506329 0.0400394 0.038961
2656 0 1 15 246 376 0.0609756 0.0493208 0.0482315
2657 0 1 18 239 379 0.0753138 0.0598073 0.0582524
2658 0 1 9 236 359 0.0381356 0.03092 0.0302521
2659 0 1 10 288 438 0.0347222 0.0281557 0.0275482
2660 0 1 10 286 410 0.034965 0.0292028 0.0287356
2661 0 1 7 293 426 0.0238908 0.0198134 0.0194715
2662 0 1 12 295 439 0.040678 0.0333456 0.0326975
2663 0 1 17 302 435 0.0562914 0.046903 0.046133
2664 0 1 13 289 425 0.0449827 0.0370937 0.0364146
2665 0 1 10 292 421 0.0342466 0.0285212 0.0280505
2666 0 1 11 281 408 0.0391459 0.032487 0.0319303
2667 0 1 6 290 425 0.0206897 0.0170906 0.0167832
2668 0 1 14 286 422 0.048951 0.0402985 0.039548
2669 0 1 12 281 407 0.0427046 0.0354839 0.0348837
2670 0 1 10 282 404 0.035461 0.0296268 0.0291545
2671 0 1 6 286 408 0.020979 0.0175646 0.0172911
2672 0 1 6 279 397 0.0215054 0.0180283 0.0177515
2673 0 1 11 278 393 0.0395683 0.0332793 0.0327869
2674 0 1 9 270 382 0.0333333 0.0280239 0.0276074
2675 0 1 5 295 435 0.0169492 0.0139577 0.0136986
2676 0 1 8 295 437 0.0271186 0.0222812 0.0218579
2677 0 1 3 283 411 0.0106007 0.00879644 0.00864553
2678 0 1 1 276 409 0.00362319 0.00297635 0.00291971
2679 0 1 8 279 394 0.0286738 0.024129 0.0237741
2680 0 1 5 266 386 0.018797 0.015604 0.0153374
2681 0 1 6 269 386 0.0223048 0.0186201 0.0183206
2682 0 1 8 276 390 0.0289855 0.0243839 0.024024
2683 0 1 7 288 385 0.0243056 0.0210219 0.0208024
2684 0 1 6 291 381 0.0206186 0.0180195 0.0178571
2685 0 1 6 294 374 0.0204082 0.0180943 0.0179641
2686 0 1 5 313 428 0.0159744 0.0136608 0.0134953
2687 0 1 8 294 423 0.0272109 0.0226854 0.0223152
2688 0 1 12 301 421 0.0398671 0.0337099 0.033241
2689 0 1 11 295 407 0.0372881 0.0317457 0.031339
2690 0 1 13 288 418 0.0451389 0.0374679 0.0368272
2691 0 1 13 282 421 0.0460993 0.0377292 0.0369844
2692 0 1 11 293 418 0.0375427 0.0314319 0.0309423
2693 0 1 6 278 407 0.0215827 0.0178374 0.0175182
2694 0 1 10 275 403 0.0363636 0.0300387 0.0294985
2695 0 1 9 267 383 0.0337079 0.0281441 0.0276923
2696 0 1 12 265 367 0.045283 0.0384791 0.0379747
2697 0 1 15 244 360 0.0614754 0.050611 0.0496689
2698 0 1 13 252 377 0.0515873 0.0421767 0.0413355
2699 0 1 8 243 386 0.0329218 0.0261212 0.0254372
2700 0 1 12 234 349 0.0512821 0.0419914 0.0411664
2701 0 1 11 232 344 0.0474138 0.0389376 0.0381944
2702 0 1 14 237 340 0.0590717 0.049319 0.0485269
2703 0 1 10 238 336 0.0420168 0.0353624 0.0348432
2704 0 1 10 223 330 0.044843 0.036863 0.0361664
2705 0 1 10 211 337 0.0473934 0.0375011 0.0364963
2706 0 1 15 226 363 0.0663717 0.0523701 0.0509338
2707 0 1 13 232 343 0.0560345 0.0460842 0.0452174
2708 0 1 7 237 340 0.0295359 0.0246595 0.0242634
2709 0 1 7 249 365 0.0281125 0.0232194 0.0228013
2710 0 1 10 253 379 0.0395257 0.0322939 0.0316456
2711 0 1 12 255 366 0.0470588 0.0392799 0.0386473
2712 0 1 10 259 355 0.03861 0.0329789 0.0325733
2713 0 1 11 261 353 0.0421456 0.0362397 0.0358306
2714 0 1 10 261 356 0.0383142 0.0328061 0.0324149
2715 0 1 10 250 378 0.04 0.03253 0.0318471
2716 0 1 10 271 352 0.0369004 0.0323776 0.0321027
2717 0 1 10 259 358 0.03861 0.0328404 0.0324149
2718 0 1 7 271 358 0.0258303 0.0224736 0.0222576
2719 0 1 9 269 346 0.0334572 0.0295004 0.0292683
2720 0 1 7 278 349 0.0251799 0.0224731 0.0223285
2721 0 1 6 283 343 0.0212014 0.019258 0.0191693
2722 0 1 13 283 343 0.0459364 0.0417256 0.0415335
2723 0 1 11 289 346 0.0380623 0.0347861 0.0346457
2724 0 1 8 306 345 0.0261438 0.0246218 0.0245776
2725 0 1 12 297 371 0.040404 0.0361506 0.0359281
2726 0 1 9 291 353 0.0309278 0.0280807 0.0279503
2727 0 1 10 281 354 0.0355872 0.0317063 0.0314961
2728 0 1 10 282 351 0.035461 0.031785 0.0315956
2729 0 1 10 282 354 0.035461 0.03165 0.0314465
2730 0 1 16 281 360 0.0569395 0.0503055 0.049922
2731 0 1 12 267 360 0.0449438 0.0387057 0.0382775
2732 0 1 12 259 334 0.046332 0.0407998 0.0404722
2733 0 1 11 278 371 0.0395683 0.0342518 0.0338983
2734 0 1 13 275 405 0.0472727 0.0389538 0.0382353
2735 0 1 10 287 374 0.0348432 0.0305227 0.0302572
2736 0 1 11 271 398 0.0405904 0.033494 0.0328849
2737 0 1 12 279 393 0.0430108 0.0362396 0.0357143
2738 0 1 13 259 390 0.050193 0.0409036 0.0400616
2739 0 1 14 270 391 0.0518519 0.0430881 0.0423601
2740 0 1 13 241 377 0.0539419 0.0431285 0.0420712
2741 0 1 11 246 347 0.0447154 0.0376496 0.0370995
2742 0 1 9 233 347 0.0386266 0.0316519 0.0310345
2743 0 1 15 228 339 0.0657895 0.053954 0.0529101
2744 0 1 12 221 317 0.0542986 0.0453373 0.0446097
2745 0 1 14 211 331 0.0663507 0.0529752 0.0516605
2746 0 1 9 192 328 0.046875 0.0358637 0.0346154
2747 0 1 12 208 307 0.0576923 0.0474876 0.0466019
2748 0 1 2 188 299 0.0106383 0.00843559 0.00821355
2749 0 1 6 222 341 0.027027 0.0218071 0.0213144
2750 0 1 6 224 338 0.0267857 0.0218056 0.0213523
2751 0 1 8 222 337 0.036036 0.0292482 0.0286225
2752 0 1 7 217 353 0.0322581 0.0252919 0.0245614
2753 0 1 9 219 331 0.0410959 0.0334277 0.0327273
2754 0 1 8 199 341 0.040201 0.0307105 0.0296296
2755 0 1 4 210 322 0.0190476 0.0153823 0.0150376
2756 0 1 3 220 334 0.0136364 0.0110672 0.0108303
2757 0 1 5 212 333 0.0235849 0.0188183 0.0183486
2758 0 1 4 220 334 0.0181818 0.0147562 0.0144404
2759 0 1 5 201 324 0.0248756 0.0195929 0.0190476
2760 0 1 5 192 325 0.0260417 0.020016 0.0193424
2761 0 1 2 201 309 0.00995025 0.00802514 0.00784314
2762 0 1 8 189 299 0.042328 0.033653 0.0327869
2763 0 1 8 203 301 0.0394089 0.0323637 0.031746
2764 0 1 9 204 300 0.0441176 0.0363803 0.0357143
2765 0 1 7 196 281 0.0357143 0.0298275 0.0293501
2766 0 1 3 214 328 0.0140187 0.0113234 0.0110701
2767 0 1 3 204 318 0.0147059 0.0117786 0.0114943
2768 0 1 1 193 314 0.00518135 0.00406216 0.00394477
2769 0 1 3 207 314 0.0144928 0.0117671 0.0115163
2770 0 1 0 204 301 0 0 0
2771 0 1 3 208 312 0.0144231 0.0117764 0.0115385
2772 0 1 6 211 299 0.028436 0.0238877 0.0235294
2773 0 1 2 197 265 0.0101523 0.00875334 0.00865801
2774 0 1 0 198 293 0 0 0
2775 0 1 1 183 290 0.00546448 0.00434086 0.00422833
2776 0 1 1 201 274 0.00497512 0.00426115 0.00421053
2777 0 1 1 200 268 0.005 0.00431934 0.0042735
2778 0 1 0 206 276 0 0 0
2779 0 1 1 209 274 0.00478469 0.0041788 0.00414079
2780 0 1 3 208 262 0.0144231 0.0128511 0.012766
2781 0 1 5 201 273 0.0248756 0.0213447 0.021097
2782 0 1 1 219 310 0.00456621 0.00383793 0.00378072
2783 0 1 3 232 323 0.012931 0.0109591 0.0108108
2784 0 1 1 228 305 0.00438596 0.00379213 0.00375235
2785 0 1 1 207 297 0.00483092 0.00403308 0.00396825
2786 0 1 3 218 271 0.0137615 0.0123426 0.0122699
2787 0 1 4 209 282 0.0191388 0.0164764 0.0162933
2788 0 1 4 206 280 0.0194175 0.0166551 0.0164609
2789 0 1 3 210 292 0.0142857 0.0121149 0.0119522
2790 0 1 2 219 294 0.00913242 0.00788196 0.00779727
2791 0 1 8 220 294 0.0363636 0.0314561 0.0311284
2792 0 1 5 220 318 0.0227273 0.0189036 0.0185874
2793 0 1 6 211 321 0.028436 0.0230546 0.0225564
2794 0 1 6 220 305 0.0272727 0.0231627 0.0228571
2795 0 1 7 211 304 0.0331754 0.0276389 0.0271845
2796 0 1 6 211 287 0.028436 0.024382 0.0240964
2797 0 1 4 205 287 0.0195122 0.0164908 0.0162602
2798 0 1 5 189 301 0.026455 0.0209631 0.0204082
2799 0 1 5 188 299 0.0265957 0.021089 0.0205339
2800 0 1 6 194 313 0.0309278 0.0243488 0.0236686
2801 0 1 5 173 291 0.0289017 0.0222844 0.0215517
2802 0 1 4 194 346 0.0206186 0.0154391 0.0148148
2803 0 1 3 195 341 0.0153846 0.0116339 0.011194
2804 0 1 4 195 346 0.0205128 0.0153994 0.0147874
2805 0 1 4 190 336 0.0210526 0.0158312 0.0152091
2806 0 1 5 184 333 0.0271739 0.0201994 0.0193424
2807 0 1 6 188 325 0.0319149 0.0242734 0.0233918
2808 0 1 7 187 316 0.0374332 0.0287961 0.027833
2809 0 1 5 188 307 0.0265957 0.0208124 0.020202
2810 0 1 5 187 318 0.026738 0.0205039 0.019802
2811 0 1 8 183 317 0.0437158 0.033215 0.032
2812 0 1 10 183 306 0.0546448 0.0422585 0.0408998
2813 0 1 7 176 292 0.0397727 0.0308781 0.0299145
2814 0 1 7 200 346 0.035 0.02661 0.025641
2815 0 1 6 189 359 0.031746 0.0230342 0.0218978
2816 0 1 4 189 337 0.021164 0.0158494 0.0152091
2817 0 1 3 175 345 0.0171429 0.0122094 0.0115385
2818 0 1 4 177 358 0.0225989 0.0158903 0.0149533
2819 0 1 8 180 343 0.0444444 0.0321964 0.0305927
2820 0 1 7 161 356 0.0434783 0.0292388 0.0270793
2821 0 1 5 159 341 0.0314465 0.0214731 0.02
2822 0 1 2 171 371 0.0116959 0.00794045 0.00738007
2823 0 1 4 184 339 0.0217391 0.0160159 0.0152964
2824 0 1 7 171 335 0.0409357 0.0292467 0.027668
2825 0 1 6 177 344 0.0338983 0.0243156 0.0230326
2826 0 1 4 172 345 0.0232558 0.0164205 0.0154739
2827 0 1 3 169 317 0.0177515 0.0129613 0.0123457
2828 0 1 3 166 326 0.0180723 0.0128961 0.0121951
2829 0 1 7 177 331 0.039548 0.0289199 0.0275591
2830 0 1 6 160 328 0.0375 0.0261911 0.0245902
2831 0 1 7 169 344 0.0414201 0.0290319 0.0272904
2832 0 1 7 167 319 0.0419162 0.030328 0.0288066
2833 0 1 4 167 326 0.0239521 0.0171432 0.0162272
2834 0 1 5 174 331 0.0287356 0.0208344 0.019802
2835 0 1 5 158 327 0.0316456 0.0219972 0.0206186
2836 0 1 6 204 381 0.0294118 0.0215216 0.0205128
2837 0 1 3 191 378 0.0157068 0.011165 0.0105448
2838 0 1 1 197 363 0.00507614 0.0037395 0.00357143
2839 0 1 3 199 369 0.0150754 0.0110709 0.0105634
2840 0 1 5 201 364 0.0248756 0.0184851 0.0176991
2841 0 1 4 203 364 0.0197044 0.014715 0.0141093
2842 0 1 3 196 382 0.0153061 0.0109638 0.0103806
2843 0 1 3 200 377 0.015 0.0109254 0.0103986
2844 0 1 3 191 366 0.0157068 0.0113466 0.010772
2845 0 1 5 187 362 0.026738 0.0192174 0.0182149
2846 0 1 4 180 357 0.0222222 0.0157794 0.0148976
2847 0 1 2 190 355 0.0105263 0.00770086 0.00733945
2848 0 1 5 195 347 0.025641 0.0192215 0.0184502
