#frame chA chB nCorr nA nB MNR GNR DICE
3368 0 1 30 493 291 0.103093 0.0792048 0.0765306
3369 0 1 23 458 271 0.0848708 0.0652846 0.0631001
3370 0 1 20 630 299 0.0668896 0.0460812 0.0430571
3371 0 1 16 604 274 0.0583942 0.0393302 0.0364465
3372 0 1 16 570 269 0.0594796 0.0408608 0.0381406
3373 0 1 17 724 319 0.0532915 0.035374 0.0325983
3374 0 1 24 696 305 0.0786885 0.0520903 0.047952
3375 0 1 17 649 291 0.0584192 0.0391183 0.0361702
3376 0 1 26 771 332 0.0783133 0.0513898 0.0471442
3377 0 1 24 703 318 0.0754717 0.0507598 0.0470127
3378 0 1 19 759 363 0.0523416 0.0361976 0.0338681
3379 0 1 15 682 356 0.0421348 0.0304421 0.0289017
3380 0 1 14 783 393 0.0356234 0.0252378 0.0238095
3381 0 1 22 669 385 0.0571429 0.043349 0.0417457
3382 0 1 24 611 357 0.0672269 0.0513874 0.0495868
3383 0 1 24 665 386 0.0621762 0.0473704 0.0456708
3384 0 1 31 552 375 0.0826667 0.068136 0.0668824
3385 0 1 27 494 320 0.084375 0.0679087 0.0663391
3386 0 1 34 465 345 0.0985507 0.0848873 0.0839506
3387 0 1 32 564 358 0.0893855 0.0712146 0.0694143
3388 0 1 29 499 344 0.0843023 0.0699952 0.0688019
3389 0 1 37 500 343 0.107872 0.0893449 0.0877817
3390 0 1 32 510 366 0.0874317 0.0740669 0.0730594
3391 0 1 33 486 356 0.0926966 0.0793361 0.0783848
3392 0 1 33 484 351 0.0940171 0.0800641 0.0790419
3393 0 1 26 428 316 0.0822785 0.0706981 0.0698925
3394 0 1 32 519 334 0.0958084 0.0768587 0.0750293
3395 0 1 30 457 326 0.0920245 0.0777239 0.0766283
3396 0 1 36 457 296 0.121622 0.097881 0.0956175
3397 0 1 34 472 335 0.101493 0.0855038 0.0842627
3398 0 1 30 441 308 0.0974026 0.0814004 0.0801068
3399 0 1 38 435 340 0.111765 0.0988097 0.0980645
3400 0 1 37 472 330 0.112121 0.0937505 0.0922693
3401 0 1 44 455 349 0.126074 0.110417 0.109453
3402 0 1 39 466 319 0.122257 0.101152 0.0993631
3403 0 1 39 470 320 0.121875 0.100564 0.0987342
3404 0 1 42 475 299 0.140468 0.111447 0.108527
3405 0 1 24 466 288 0.0833333 0.0655122 0.0636605
3406 0 1 39 430 293 0.133106 0.109874 0.107884
3407 0 1 30 410 281 0.106762 0.0883845 0.0868307
3408 0 1 44 405 291 0.151203 0.128168 0.126437
3409 0 1 41 420 280 0.146429 0.119558 0.117143
3410 0 1 41 434 313 0.13099 0.111241 0.109772
3411 0 1 38 432 321 0.11838 0.102044 0.10093
3412 0 1 40 445 328 0.121951 0.104699 0.103493
3413 0 1 41 421 320 0.128125 0.111704 0.110661
3414 0 1 39 424 327 0.119266 0.104739 0.103862
3415 0 1 40 415 317 0.126183 0.110282 0.10929
3416 0 1 29 423 323 0.0897833 0.0784561 0.077748
3417 0 1 34 386 295 0.115254 0.100757 0.0998532
3418 0 1 28 420 311 0.0900322 0.0774735 0.0766074
3419 0 1 27 367 291 0.0927835 0.0826198 0.0820669
3420 0 1 25 312 272 0.0919118 0.085818 0.0856164
3421 0 1 21 275 250 0.084 0.0800909 0.08
3422 0 1 6 379 288 0.0208333 0.0181608 0.017991
3423 0 1 9 350 262 0.0343511 0.0297206 0.0294118
3424 0 1 5 373 252 0.0198413 0.0163085 0.016
3425 0 1 11 417 219 0.0502283 0.0364001 0.0345912
3426 0 1 17 457 219 0.0776256 0.0537364 0.0502959
3427 0 1 23 511 213 0.107981 0.0697152 0.0635359
3428 0 1 21 546 219 0.0958904 0.0607297 0.054902
3429 0 1 18 600 216 0.0833333 0.05 0.0441176
3430 0 1 21 577 219 0.0958904 0.0590758 0.0527638
3431 0 1 22 518 214 0.102804 0.0660771 0.0601093
3432 0 1 25 489 232 0.107759 0.0742235 0.0693481
3433 0 1 19 508 235 0.0808511 0.0549905 0.051144
3434 0 1 19 491 232 0.0818966 0.0562949 0.0525588
3435 0 1 18 482 231 0.0779221 0.053944 0.0504909
3436 0 1 16 456 253 0.0632411 0.0471061 0.045134
3437 0 1 11 455 246 0.0447154 0.0328791 0.0313837
3438 0 1 16 455 259 0.0617761 0.0466084 0.0448179
3439 0 1 11 421 256 0.0429688 0.0335067 0.0324963
3440 0 1 13 391 283 0.0459364 0.0390806 0.0385757
3441 0 1 14 331 277 0.0505415 0.0462353 0.0460526
3442 0 1 17 341 263 0.0646388 0.0567667 0.0562914
3443 0 1 12 351 254 0.0472441 0.0401893 0.0396694
3444 0 1 17 353 293 0.0580205 0.0528601 0.0526316
3445 0 1 18 362 312 0.0576923 0.05356 0.0534125
3446 0 1 21 381 308 0.0681818 0.061303 0.0609579
3447 0 1 22 372 301 0.0730897 0.0657458 0.0653789
3448 0 1 25 358 296 0.0844595 0.0767985 0.0764526
3449 0 1 21 354 289 0.0726644 0.0656551 0.0653188
3450 0 1 21 355 289 0.0726644 0.0655626 0.0652174
3451 0 1 21 373 304 0.0690789 0.0623632 0.0620384
3452 0 1 16 370 271 0.0590406 0.0505283 0.049922
3453 0 1 24 386 284 0.084507 0.0724867 0.0716418
3454 0 1 21 378 280 0.075 0.0645497 0.0638298
3455 0 1 26 371 269 0.0966543 0.082302 0.08125
3456 0 1 21 351 253 0.083004 0.0704702 0.0695364
3457 0 1 17 353 248 0.0685484 0.057456 0.0565724
3458 0 1 17 337 217 0.078341 0.0628643 0.0613718
3459 0 1 16 463 313 0.0511182 0.0420298 0.0412371
3460 0 1 14 417 273 0.0512821 0.0414934 0.0405797
3461 0 1 12 372 228 0.0526316 0.0412043 0.04
3462 0 1 10 384 262 0.0381679 0.0315271 0.0309598
3463 0 1 12 351 258 0.0465116 0.0398766 0.0394089
3464 0 1 6 298 229 0.0262009 0.0229681 0.0227704
3465 0 1 7 361 242 0.0289256 0.023683 0.0232172
3466 0 1 9 297 222 0.0405405 0.03505 0.0346821
3467 0 1 6 338 267 0.0224719 0.0199727 0.0198347
3468 0 1 5 275 213 0.0234742 0.0206592 0.0204918
3469 0 1 6 219 192 0.03125 0.0292603 0.0291971
3470 0 1 6 166 191 0.0361446 0.0336962 0.0336134
3471 0 1 6 151 145 0.0413793 0.0405489 0.0405405
3472 0 1 2 127 138 0.015748 0.0151074 0.0150943
3473 0 1 5 100 119 0.05 0.0458349 0.0456621
3474 0 1 3 137 158 0.0218978 0.0203907 0.020339
3475 0 1 4 103 144 0.038835 0.0328443 0.0323887
3476 0 1 3 85 139 0.0352941 0.0275997 0.0267857
3477 0 1 5 104 175 0.0480769 0.0370625 0.0358423
3478 0 1 4 91 161 0.043956 0.0330466 0.031746
3479 0 1 6 93 167 0.0645161 0.048145 0.0461538
3480 0 1 6 89 154 0.0674157 0.0512502 0.0493827
3481 0 1 8 106 154 0.0754717 0.0626148 0.0615385
3482 0 1 7 105 158 0.0666667 0.0543469 0.0532319
3483 0 1 10 123 168 0.0813008 0.0695653 0.0687285
3484 0 1 9 132 177 0.0681818 0.0588802 0.0582524
3485 0 1 13 136 182 0.0955882 0.0826301 0.081761
3486 0 1 12 154 189 0.0779221 0.070338 0.0699708
3487 0 1 16 159 194 0.100629 0.0911005 0.0906516
3488 0 1 12 156 197 0.0769231 0.0684519 0.0679887
3489 0 1 17 158 199 0.107595 0.0958725 0.0952381
3490 0 1 12 158 195 0.0759494 0.0683653 0.0679887
3491 0 1 15 155 189 0.0967742 0.0876384 0.0872093
3492 0 1 17 164 197 0.103659 0.0945788 0.0941828
3493 0 1 18 169 200 0.106509 0.0979071 0.097561
3494 0 1 19 163 205 0.116564 0.10394 0.103261
3495 0 1 20 170 211 0.117647 0.1056 0.104987
3496 0 1 22 168 221 0.130952 0.114175 0.113111
3497 0 1 19 173 225 0.109827 0.0963029 0.0954774
3498 0 1 21 165 237 0.127273 0.106195 0.104478
3499 0 1 19 170 241 0.111765 0.0938687 0.0924574
3500 0 1 23 178 244 0.129213 0.110363 0.109005
3501 0 1 21 189 241 0.111111 0.0983965 0.0976744
3502 0 1 23 190 234 0.121053 0.109079 0.108491
3503 0 1 17 176 236 0.0965909 0.0834135 0.0825243
3504 0 1 14 162 236 0.0864198 0.0716003 0.0703518
3505 0 1 15 164 219 0.0914634 0.0791493 0.078329
3506 0 1 17 236 291 0.0720339 0.0648704 0.0645161
3507 0 1 8 211 287 0.0379147 0.0325093 0.0321285
3508 0 1 12 202 273 0.0594059 0.0511004 0.0505263
3509 0 1 15 183 269 0.0819672 0.0676067 0.0663717
3510 0 1 12 167 263 0.0718563 0.0572592 0.055814
3511 0 1 16 199 261 0.080402 0.0702058 0.0695652
3512 0 1 21 328 383 0.0640244 0.0592493 0.0590717
3513 0 1 28 314 362 0.089172 0.0830499 0.0828402
3514 0 1 28 321 352 0.0872274 0.0832979 0.0832095
3515 0 1 29 315 355 0.0920635 0.0867218 0.0865672
3516 0 1 34 314 338 0.10828 0.104365 0.104294
3517 0 1 36 297 340 0.121212 0.113288 0.11303
3518 0 1 37 298 308 0.124161 0.122129 0.122112
3519 0 1 40 295 317 0.135593 0.130803 0.130719
3520 0 1 34 297 303 0.114478 0.113339 0.113333
3521 0 1 38 297 316 0.127946 0.12404 0.12398
3522 0 1 37 299 302 0.123746 0.12313 0.123128
3523 0 1 40 283 282 0.141844 0.141593 0.141593
3524 0 1 35 442 380 0.0921053 0.0854014 0.0851582
3525 0 1 33 428 367 0.0899183 0.0832643 0.0830189
3526 0 1 41 426 368 0.111413 0.103551 0.103275
3527 0 1 42 390 368 0.11413 0.110865 0.110818
3528 0 1 46 378 350 0.131429 0.126467 0.126374
3529 0 1 51 369 343 0.148688 0.143354 0.143258
3530 0 1 56 356 338 0.16568 0.161438 0.161383
3531 0 1 55 350 329 0.167173 0.16208 0.162003
3532 0 1 51 352 334 0.152695 0.148739 0.148688
3533 0 1 58 341 333 0.174174 0.172119 0.172107
3534 0 1 46 329 327 0.140673 0.140245 0.140244
3535 0 1 39 318 320 0.122642 0.122258 0.122257
3536 0 1 50 322 336 0.15528 0.15201 0.151976
3537 0 1 48 314 335 0.152866 0.147997 0.14792
3538 0 1 44 309 315 0.142395 0.141032 0.141026
3539 0 1 38 290 308 0.131034 0.127148 0.12709
3540 0 1 31 286 317 0.108392 0.102955 0.102819
3541 0 1 30 390 397 0.0769231 0.0762419 0.0762389
3542 0 1 31 355 412 0.0873239 0.0810586 0.0808344
3543 0 1 28 333 388 0.0840841 0.0778969 0.0776699
3544 0 1 28 306 372 0.0915033 0.08299 0.0825959
3545 0 1 26 298 373 0.0872483 0.0779849 0.0774963
3546 0 1 28 281 349 0.0996441 0.0894113 0.0888889
3547 0 1 30 349 384 0.0859599 0.0819489 0.0818554
3548 0 1 29 350 377 0.0828571 0.079835 0.0797799
3549 0 1 23 322 366 0.0714286 0.0669976 0.0668605
3550 0 1 20 292 345 0.0684932 0.0630128 0.0627944
3551 0 1 18 261 336 0.0689655 0.0607831 0.0603015
3552 0 1 12 310 390 0.0387097 0.0345118 0.0342857
3553 0 1 13 282 356 0.0460993 0.0410293 0.0407524
3554 0 1 8 235 349 0.0340426 0.0279347 0.0273973
3555 0 1 13 264 398 0.0492424 0.0401051 0.0392749
3556 0 1 11 244 366 0.045082 0.0368093 0.0360656
3557 0 1 7 231 328 0.030303 0.0254305 0.0250447
3558 0 1 11 281 352 0.0391459 0.0349758 0.0347551
3559 0 1 8 265 345 0.0301887 0.026458 0.0262295
3560 0 1 13 250 316 0.052 0.0462519 0.0459364
3561 0 1 10 229 305 0.0436681 0.0378384 0.0374532
3562 0 1 11 299 360 0.0367893 0.0335279 0.0333839
3563 0 1 15 257 338 0.0583658 0.050894 0.0504202
3564 0 1 13 242 339 0.053719 0.0453875 0.0447504
3565 0 1 12 218 298 0.0550459 0.0470809 0.0465116
3566 0 1 15 259 347 0.0579151 0.0500353 0.049505
3567 0 1 7 248 345 0.0282258 0.0239311 0.0236088
3568 0 1 10 232 325 0.0431034 0.0364179 0.0359066
3569 0 1 6 193 305 0.0310881 0.0247299 0.0240964
3570 0 1 6 220 339 0.0272727 0.0219705 0.0214669
3571 0 1 7 211 295 0.0331754 0.0280573 0.027668
3572 0 1 6 268 353 0.0223881 0.0195073 0.0193237
3573 0 1 7 234 308 0.0299145 0.0260744 0.0258303
3574 0 1 5 222 290 0.0225225 0.0197058 0.0195312
3575 0 1 3 196 272 0.0153061 0.012993 0.0128205
3576 0 1 6 201 264 0.0298507 0.0260466 0.0258065
3577 0 1 8 177 253 0.0451977 0.0378045 0.0372093
3578 0 1 4 170 236 0.0235294 0.0199701 0.0197044
3579 0 1 3 169 211 0.0177515 0.0158868 0.0157895
3580 0 1 4 158 217 0.0253165 0.0216024 0.0213333
3581 0 1 4 142 226 0.028169 0.0223286 0.0217391
3582 0 1 5 129 209 0.0387597 0.030451 0.0295858
3583 0 1 5 122 207 0.0409836 0.0314633 0.0303951
3584 0 1 1 98 199 0.0102041 0.00716078 0.00673401
3585 0 1 2 107 191 0.0186916 0.0139901 0.0134228
3586 0 1 4 91 161 0.043956 0.0330466 0.031746
3587 0 1 4 130 237 0.0307692 0.0227884 0.0217984
3588 0 1 2 110 214 0.0181818 0.0130355 0.0123457
3589 0 1 2 89 194 0.0224719 0.0152207 0.0141343
3590 0 1 6 76 172 0.0789474 0.0524784 0.0483871
3591 0 1 5 137 235 0.0364963 0.0278661 0.0268817
3592 0 1 3 124 238 0.0241935 0.0174631 0.0165746
3593 0 1 4 109 215 0.0366972 0.0261293 0.0246914
3594 0 1 2 108 210 0.0185185 0.0132803 0.0125786
3595 0 1 4 108 221 0.037037 0.0258912 0.0243161
3596 0 1 4 125 219 0.032 0.0241759 0.0232558
3597 0 1 5 126 196 0.0396825 0.0318168 0.0310559
3598 0 1 6 133 200 0.0451128 0.0367884 0.036036
3599 0 1 12 144 187 0.0833333 0.0731272 0.0725076
3600 0 1 11 134 192 0.0820896 0.0685788 0.0674847
3601 0 1 8 131 176 0.0610687 0.0526863 0.0521173
3602 0 1 8 125 176 0.064 0.053936 0.0531561
3603 0 1 5 118 182 0.0423729 0.0341188 0.0333333
3604 0 1 5 111 183 0.045045 0.0350819 0.0340136
3605 0 1 3 109 161 0.0275229 0.0226462 0.0222222
3606 0 1 1 102 163 0.00980392 0.00775543 0.00754717
3607 0 1 2 104 169 0.0192308 0.0150859 0.014652
3608 0 1 5 99 174 0.050505 0.0380959 0.03663
3609 0 1 5 95 164 0.0526316 0.0400577 0.03861
3610 0 1 5 86 155 0.0581395 0.0433067 0.0414938
3611 0 1 7 84 155 0.0833333 0.0613469 0.0585774
3612 0 1 4 78 144 0.0512821 0.0377426 0.036036
3613 0 1 3 71 131 0.0422535 0.0311069 0.029703
3614 0 1 5 140 199 0.0357143 0.0299557 0.0294985
3615 0 1 6 105 191 0.0571429 0.0423682 0.0405405
3616 0 1 7 107 181 0.0654206 0.0502999 0.0486111
3617 0 1 7 103 163 0.0679612 0.0540239 0.0526316
3618 0 1 9 99 136 0.0909091 0.0775632 0.0765957
3619 0 1 9 189 231 0.047619 0.0430731 0.0428571
3620 0 1 7 168 217 0.0416667 0.0366618 0.0363636
3621 0 1 6 132 196 0.0454545 0.0373024 0.0365854
3622 0 1 11 134 192 0.0820896 0.0685788 0.0674847
3623 0 1 11 135 190 0.0814815 0.068683 0.0676923
3624 0 1 12 123 194 0.097561 0.0776833 0.0757098
3625 0 1 12 127 185 0.0944882 0.0782877 0.0769231
3626 0 1 13 120 184 0.108333 0.0874871 0.0855263
3627 0 1 15 143 183 0.104895 0.0927252 0.0920245
3628 0 1 12 125 168 0.096 0.0828079 0.0819113
3629 0 1 8 130 152 0.0615385 0.056911 0.0567376
3630 0 1 7 167 228 0.0419162 0.0358734 0.035443
3631 0 1 6 138 191 0.0434783 0.0369569 0.0364742
3632 0 1 8 156 180 0.0512821 0.047741 0.047619
3633 0 1 9 140 160 0.0642857 0.0601338 0.06
3634 0 1 7 137 145 0.0510949 0.0496654 0.0496454
3635 0 1 6 126 138 0.047619 0.0455016 0.0454545
3636 0 1 6 162 189 0.037037 0.0342896 0.034188
3637 0 1 5 123 170 0.0406504 0.0345775 0.0341297
3638 0 1 6 164 194 0.0365854 0.0336379 0.0335196
3639 0 1 9 119 186 0.0756303 0.060494 0.0590164
3640 0 1 8 158 236 0.0506329 0.0414291 0.0406091
3641 0 1 7 114 213 0.0614035 0.0449217 0.0428135
3642 0 1 7 102 189 0.0686275 0.0504158 0.04811
3643 0 1 7 162 225 0.0432099 0.0366648 0.0361757
3644 0 1 7 139 235 0.0503597 0.0387308 0.0374332
3645 0 1 5 130 229 0.0384615 0.0289788 0.0278552
3646 0 1 3 120 226 0.025 0.018217 0.017341
3647 0 1 5 115 204 0.0434783 0.0326442 0.031348
3648 0 1 7 106 196 0.0660377 0.0485643 0.0463576
3649 0 1 7 110 200 0.0636364 0.047194 0.0451613
3650 0 1 7 106 192 0.0660377 0.0490676 0.0469799
3651 0 1 8 113 185 0.0707965 0.0553305 0.0536913
3652 0 1 8 114 196 0.0701754 0.0535192 0.0516129
3653 0 1 7 119 186 0.0588235 0.0470509 0.0459016
3654 0 1 6 120 173 0.05 0.0416426 0.0409556
3655 0 1 5 113 179 0.0442478 0.0351564 0.0342466
3656 0 1 6 119 179 0.0504202 0.0411104 0.0402685
3657 0 1 3 295 345 0.0101695 0.00940374 0.009375
3658 0 1 4 288 343 0.0138889 0.0127267 0.0126783
3659 0 1 5 259 336 0.019305 0.0169493 0.0168067
3660 0 1 5 244 284 0.0204918 0.018994 0.0189394
3661 0 1 10 249 262 0.0401606 0.0391516 0.0391389
3662 0 1 8 248 262 0.0322581 0.0313844 0.0313726
3663 0 1 9 255 255 0.0352941 0.0352941 0.0352941
3664 0 1 14 249 246 0.0569106 0.0565667 0.0565657
3665 0 1 11 237 219 0.0502283 0.0482832 0.0482456
3666 0 1 11 436 433 0.0254042 0.0253166 0.0253165
3667 0 1 17 350 380 0.0485714 0.0466147 0.0465753
3668 0 1 15 277 305 0.0541516 0.0516062 0.0515464
3669 0 1 15 376 448 0.0398936 0.0365476 0.0364078
3670 0 1 15 304 342 0.0493421 0.0465202 0.0464396
3671 0 1 16 235 277 0.0680851 0.0627114 0.0625
3672 0 1 18 274 358 0.0656934 0.0574719 0.056962
3673 0 1 9 195 258 0.0461538 0.040125 0.0397351
3674 0 1 10 255 351 0.0392157 0.0334254 0.0330033
3675 0 1 16 226 306 0.0707965 0.0608422 0.0601504
3676 0 1 18 213 295 0.084507 0.0718078 0.0708661
3677 0 1 14 213 278 0.0657277 0.0575328 0.0570265
3678 0 1 10 181 272 0.0552486 0.0450688 0.0441501
3679 0 1 10 300 400 0.0333333 0.0288675 0.0285714
3680 0 1 9 246 362 0.0365854 0.0301593 0.0296053
3681 0 1 4 211 307 0.0189573 0.0157163 0.015444
3682 0 1 3 307 372 0.00977199 0.00887729 0.00883652
3683 0 1 4 280 319 0.0142857 0.013384 0.0133556
3684 0 1 5 279 295 0.0179211 0.0174284 0.0174216
3685 0 1 5 247 247 0.0202429 0.0202429 0.0202429
3686 0 1 6 368 314 0.0191083 0.0176507 0.0175953
3687 0 1 9 397 341 0.026393 0.0244608 0.0243902
3688 0 1 8 355 301 0.0265781 0.0244733 0.0243902
3689 0 1 6 349 272 0.0220588 0.019474 0.0193237
3690 0 1 5 403 344 0.0145349 0.0134288 0.0133869
3691 0 1 4 371 307 0.0130293 0.0118523 0.0117994
3692 0 1 5 357 291 0.0171821 0.0155128 0.0154321
3693 0 1 3 380 241 0.0124481 0.00991336 0.00966184
3694 0 1 6 492 272 0.0220588 0.0164015 0.0157068
3695 0 1 12 486 259 0.046332 0.0338231 0.0322148
3696 0 1 16 497 230 0.0695652 0.0473236 0.0440165
3697 0 1 16 562 272 0.0588235 0.040923 0.0383693
3698 0 1 18 528 279 0.0645161 0.0468979 0.0446097
3699 0 1 24 537 288 0.0833333 0.0610278 0.0581818
3700 0 1 19 491 298 0.0637584 0.0496712 0.0481622
3701 0 1 22 452 295 0.0745763 0.060248 0.0589023
3702 0 1 27 407 309 0.0873786 0.0761355 0.075419
3703 0 1 29 345 321 0.0903427 0.0871437 0.0870871
3704 0 1 32 323 321 0.0996885 0.0993794 0.0993789
3705 0 1 30 293 313 0.102389 0.0990639 0.0990099
3706 0 1 28 240 284 0.116667 0.107249 0.10687
3707 0 1 25 279 320 0.0896057 0.0836687 0.0834725
3708 0 1 29 243 305 0.119342 0.106523 0.105839
3709 0 1 26 226 281 0.115044 0.103173 0.102564
3710 0 1 23 209 253 0.110048 0.100022 0.0995671
3711 0 1 26 209 246 0.124402 0.114665 0.114286
3712 0 1 15 205 272 0.0731707 0.0635228 0.0628931
3713 0 1 18 202 263 0.0891089 0.0780942 0.0774194
3714 0 1 14 207 257 0.0676328 0.0606983 0.0603448
3715 0 1 15 193 264 0.0777202 0.0664524 0.0656455
3716 0 1 15 181 241 0.0828729 0.0718197 0.0710901
3717 0 1 17 167 227 0.101796 0.0873128 0.0862944
3718 0 1 10 147 212 0.0680272 0.0566465 0.0557103
3719 0 1 9 136 206 0.0661765 0.0537699 0.0526316
3720 0 1 7 114 184 0.0614035 0.0483322 0.0469799
3721 0 1 9 105 177 0.0857143 0.0660178 0.0638298
3722 0 1 8 105 147 0.0761905 0.0643927 0.0634921
3723 0 1 5 98 148 0.0510204 0.041517 0.0406504
3724 0 1 5 84 134 0.0595238 0.0471279 0.0458716
3725 0 1 9 95 124 0.0947368 0.082922 0.0821918
3726 0 1 6 93 116 0.0645161 0.0577671 0.0574163
3727 0 1 6 87 123 0.0689655 0.0580015 0.0571429
3728 0 1 6 99 106 0.0606061 0.0585707 0.0585366
3729 0 1 5 95 105 0.0526316 0.0500626 0.05
3730 0 1 10 99 110 0.10101 0.0958266 0.0956938
3731 0 1 6 90 100 0.0666667 0.0632455 0.0631579
3732 0 1 8 83 104 0.0963855 0.0861062 0.0855615
3733 0 1 6 76 98 0.0789474 0.0695235 0.0689655
3734 0 1 10 71 100 0.140845 0.118678 0.116959
3735 0 1 5 73 93 0.0684932 0.060683 0.060241
3736 0 1 3 72 103 0.0416667 0.0348366 0.0342857
3737 0 1 4 70 101 0.0571429 0.0475719 0.0467836
3738 0 1 3 62 97 0.0483871 0.0386847 0.0377358
3739 0 1 8 73 108 0.109589 0.0900983 0.0883978
3740 0 1 2 99 133 0.020202 0.0174296 0.0172414
3741 0 1 3 104 138 0.0288462 0.0250418 0.0247934
3742 0 1 4 94 139 0.0425532 0.0349936 0.0343348
3743 0 1 1 95 147 0.0105263 0.00846213 0.00826446
3744 0 1 1 84 146 0.0119048 0.00902992 0.00869565
3745 0 1 1 75 133 0.0133333 0.0100125 0.00961538
3746 0 1 5 152 193 0.0328947 0.0291924 0.0289855
3747 0 1 4 142 182 0.028169 0.0248817 0.0246914
3748 0 1 2 139 181 0.0143885 0.0126091 0.0125
3749 0 1 5 120 171 0.0416667 0.0349045 0.0343643
3750 0 1 4 104 162 0.0384615 0.0308167 0.0300752
3751 0 1 4 100 149 0.04 0.0327693 0.0321285
3752 0 1 0 169 226 0 0 0
3753 0 1 4 154 228 0.025974 0.0213468 0.0209424
3754 0 1 4 139 214 0.028777 0.0231924 0.0226629
3755 0 1 4 149 219 0.0268456 0.0221434 0.0217391
3756 0 1 6 130 213 0.0461538 0.036057 0.0349854
3757 0 1 5 125 199 0.04 0.0317021 0.0308642
3758 0 1 6 117 193 0.0512821 0.0399282 0.0387097
3759 0 1 7 111 192 0.0630631 0.0479497 0.0462046
3760 0 1 8 248 295 0.0322581 0.0295769 0.0294659
3761 0 1 6 224 270 0.0267857 0.0243975 0.0242915
3762 0 1 4 202 262 0.019802 0.0173874 0.0172414
3763 0 1 3 176 246 0.0170455 0.0144177 0.014218
3764 0 1 2 155 234 0.0129032 0.0105016 0.0102828
3765 0 1 4 226 266 0.0176991 0.0163142 0.0162602
3766 0 1 4 210 252 0.0190476 0.017388 0.017316
3767 0 1 5 335 340 0.0149254 0.0148152 0.0148148
3768 0 1 5 284 320 0.0176056 0.0165858 0.0165563
3769 0 1 5 387 384 0.0130208 0.0129703 0.0129702
3770 0 1 7 329 330 0.0212766 0.0212443 0.0212443
3771 0 1 6 374 347 0.0172911 0.0166552 0.0166436
3772 0 1 5 331 319 0.015674 0.0153872 0.0153846
3773 0 1 5 423 365 0.0136986 0.0127249 0.0126904
3774 0 1 6 345 326 0.0184049 0.0178909 0.0178838
3775 0 1 4 388 329 0.0121581 0.0111956 0.0111576
3776 0 1 6 337 322 0.0186335 0.0182141 0.0182094
3777 0 1 7 433 356 0.0196629 0.0178291 0.017744
3778 0 1 14 370 324 0.0432099 0.0404347 0.0403458
3779 0 1 5 331 277 0.0180505 0.0165126 0.0164474
3780 0 1 17 342 286 0.0594406 0.0543567 0.0541401
3781 0 1 16 311 268 0.0597015 0.0554207 0.0552677
3782 0 1 20 348 260 0.0769231 0.0664896 0.0657895
3783 0 1 18 308 264 0.0681818 0.0631241 0.0629371
3784 0 1 14 307 254 0.0551181 0.0501351 0.0499109
3785 0 1 17 323 270 0.062963 0.057566 0.0573356
3786 0 1 19 313 269 0.070632 0.0654795 0.0652921
3787 0 1 17 305 275 0.0618182 0.0586993 0.0586207
3788 0 1 23 310 277 0.0830325 0.0784887 0.0783646
3789 0 1 15 318 280 0.0535714 0.0502688 0.0501672
3790 0 1 17 323 285 0.0596491 0.0560306 0.0559211
3791 0 1 17 312 296 0.0574324 0.0559404 0.0559211
3792 0 1 13 303 289 0.0449827 0.0439312 0.0439189
3793 0 1 9 294 278 0.0323741 0.0314808 0.0314685
3794 0 1 9 284 273 0.032967 0.0323223 0.032316
3795 0 1 15 291 265 0.0566038 0.0540159 0.0539568
3796 0 1 10 385 348 0.0287356 0.02732 0.0272851
3797 0 1 9 380 340 0.0264706 0.0250387 0.025
3798 0 1 13 382 320 0.040625 0.0371823 0.037037
3799 0 1 8 354 276 0.0289855 0.0255937 0.0253968
3800 0 1 10 386 327 0.030581 0.028147 0.0280505
3801 0 1 10 333 330 0.030303 0.0301662 0.0301659
3802 0 1 12 289 343 0.0415225 0.0381141 0.0379747
3803 0 1 13 257 334 0.0505837 0.0443714 0.0439932
3804 0 1 17 231 325 0.0735931 0.0620442 0.0611511
3805 0 1 8 166 325 0.0481928 0.0344425 0.0325866
3806 0 1 8 225 386 0.0355556 0.027146 0.0261866
3807 0 1 14 205 342 0.0682927 0.0528735 0.0511883
3808 0 1 11 192 329 0.0572917 0.0437667 0.0422265
3809 0 1 13 180 293 0.0722222 0.0566074 0.0549683
3810 0 1 8 162 277 0.0493827 0.0377653 0.0364465
3811 0 1 6 154 223 0.038961 0.0323771 0.0318302
3812 0 1 3 137 204 0.0218978 0.0179451 0.0175953
3813 0 1 4 131 183 0.0305344 0.0258344 0.0254777
3814 0 1 5 129 182 0.0387597 0.0326317 0.0321543
3815 0 1 3 152 203 0.0197368 0.0170786 0.0169014
3816 0 1 5 169 217 0.0295858 0.0261094 0.0259067
3817 0 1 7 201 267 0.0348259 0.0302165 0.0299145
3818 0 1 6 200 280 0.03 0.0253546 0.025
3819 0 1 15 205 283 0.0731707 0.0622761 0.0614754
3820 0 1 14 196 273 0.0714286 0.0605228 0.0597015
3821 0 1 12 189 289 0.0634921 0.0513454 0.0502092
3822 0 1 16 208 283 0.0769231 0.065947 0.0651731
3823 0 1 11 225 304 0.0488889 0.0420596 0.0415879
3824 0 1 18 231 308 0.0779221 0.0674825 0.0667903
3825 0 1 16 232 311 0.0689655 0.0595656 0.0589319
3826 0 1 15 240 310 0.0625 0.0549927 0.0545455
3827 0 1 15 250 307 0.06 0.0541442 0.05386
3828 0 1 10 255 305 0.0392157 0.0358575 0.0357143
