#frame chA chB nCorr nA nB MNR GNR DICE
2747 0 1 3 58 73 0.0517241 0.0461048 0.0458015
2748 0 1 1 73 72 0.0138889 0.0137934 0.0137931
2749 0 1 0 46 60 0 0 0
2750 0 1 1 65 71 0.0153846 0.0147202 0.0147059
2751 0 1 1 50 65 0.02 0.0175412 0.0173913
2752 0 1 3 84 75 0.04 0.0377964 0.0377358
2753 0 1 3 78 70 0.0428571 0.0405999 0.0405405
2754 0 1 2 52 66 0.0384615 0.0341394 0.0338983
2755 0 1 3 84 105 0.0357143 0.0319438 0.031746
2756 0 1 4 63 82 0.0634921 0.0556523 0.0551724
2757 0 1 6 48 66 0.125 0.1066 0.105263
2758 0 1 3 57 89 0.0526316 0.04212 0.0410959
2759 0 1 4 44 80 0.0909091 0.06742 0.0645161
2760 0 1 2 36 81 0.0555556 0.037037 0.034188
2761 0 1 4 66 120 0.0606061 0.0449467 0.0430108
2762 0 1 7 58 111 0.12069 0.0872414 0.0828402
2763 0 1 4 50 98 0.08 0.0571429 0.0540541
2764 0 1 3 42 85 0.0714286 0.0502096 0.0472441
2765 0 1 2 75 117 0.0266667 0.0213504 0.0208333
2766 0 1 3 70 107 0.0428571 0.0346641 0.0338983
2767 0 1 2 61 97 0.0327869 0.0260004 0.0253165
2768 0 1 3 47 93 0.0638298 0.0453765 0.0428571
2769 0 1 3 85 136 0.0352941 0.0279025 0.0271493
2770 0 1 4 65 120 0.0615385 0.0452911 0.0432432
2771 0 1 5 48 108 0.104167 0.0694444 0.0641026
2772 0 1 3 39 75 0.0769231 0.05547 0.0526316
2773 0 1 2 79 119 0.0253165 0.0206273 0.020202
2774 0 1 2 66 107 0.030303 0.0237994 0.0231214
2775 0 1 4 57 78 0.0701754 0.0599895 0.0592593
2776 0 1 3 45 78 0.0666667 0.050637 0.0487805
2777 0 1 2 71 106 0.028169 0.0230541 0.0225989
2778 0 1 2 58 93 0.0344828 0.0272317 0.0264901
2779 0 1 2 54 83 0.037037 0.029874 0.0291971
2780 0 1 1 45 73 0.0222222 0.0174475 0.0169492
2781 0 1 1 68 88 0.0147059 0.0129272 0.0128205
2782 0 1 1 58 67 0.0172414 0.0160416 0.016
2783 0 1 1 97 111 0.0103093 0.00963724 0.00961538
2784 0 1 1 66 89 0.0151515 0.0130477 0.0129032
2785 0 1 1 54 71 0.0185185 0.0161501 0.016
2786 0 1 0 76 98 0 0 0
2787 0 1 1 65 73 0.0153846 0.0145172 0.0144928
2788 0 1 1 85 113 0.0117647 0.0102036 0.010101
2789 0 1 1 68 101 0.0147059 0.0120666 0.0118343
2790 0 1 1 56 85 0.0178571 0.0144943 0.0141844
2791 0 1 2 79 103 0.0253165 0.0221716 0.021978
2792 0 1 3 68 91 0.0441176 0.038137 0.0377358
2793 0 1 3 64 90 0.046875 0.0395285 0.038961
2794 0 1 2 55 83 0.0363636 0.0296012 0.0289855
2795 0 1 4 72 84 0.0555556 0.0514344 0.0512821
2796 0 1 0 52 74 0 0 0
2797 0 1 0 87 88 0 0 0
2798 0 1 0 64 85 0 0 0
2799 0 1 0 56 79 0 0 0
2800 0 1 0 50 82 0 0 0
2801 0 1 1 71 98 0.0140845 0.0119883 0.0118343
2802 0 1 1 46 80 0.0217391 0.0164845 0.015873
2803 0 1 1 67 101 0.0149254 0.0121563 0.0119048
2804 0 1 0 54 91 0 0 0
2805 0 1 1 46 78 0.0217391 0.0166945 0.016129
2806 0 1 0 71 114 0 0 0
2807 0 1 3 58 105 0.0517241 0.0384426 0.0368098
2808 0 1 3 45 88 0.0666667 0.0476731 0.0451128
2809 0 1 1 71 103 0.0140845 0.0116937 0.0114943
2810 0 1 1 62 92 0.016129 0.0132407 0.012987
2811 0 1 0 53 79 0 0 0
2812 0 1 1 93 124 0.0107527 0.0093121 0.00921659
2813 0 1 0 71 114 0 0 0
2814 0 1 0 66 107 0 0 0
2815 0 1 1 57 92 0.0175439 0.0138092 0.0134228
2816 0 1 1 85 132 0.0117647 0.00944069 0.00921659
2817 0 1 1 70 123 0.0142857 0.010777 0.0103627
2818 0 1 2 61 105 0.0327869 0.0249902 0.0240964
2819 0 1 2 99 134 0.020202 0.0173644 0.0171674
2820 0 1 3 87 134 0.0344828 0.0277849 0.0271493
2821 0 1 1 69 110 0.0144928 0.0114783 0.0111732
2822 0 1 1 134 154 0.00746269 0.00696125 0.00694444
2823 0 1 1 106 148 0.00943396 0.00798392 0.00787402
2824 0 1 1 85 117 0.0117647 0.0100276 0.00990099
2825 0 1 1 141 155 0.0070922 0.00676433 0.00675676
2826 0 1 1 111 137 0.00900901 0.0081092 0.00806452
2827 0 1 1 89 136 0.011236 0.00908941 0.00888889
2828 0 1 2 131 172 0.0152672 0.0133239 0.0132013
2829 0 1 2 124 168 0.016129 0.0138568 0.0136986
2830 0 1 1 103 154 0.00970874 0.00794001 0.0077821
2831 0 1 1 91 145 0.010989 0.00870553 0.00847458
2832 0 1 3 118 188 0.0254237 0.0201419 0.0196078
2833 0 1 4 97 180 0.0412371 0.0302718 0.0288809
2834 0 1 2 74 160 0.027027 0.0183804 0.017094
2835 0 1 2 102 198 0.0196078 0.0140733 0.0133333
2836 0 1 4 94 186 0.0425532 0.030251 0.0285714
2837 0 1 4 85 173 0.0470588 0.0329858 0.0310078
2838 0 1 4 71 154 0.056338 0.0382534 0.0355556
2839 0 1 2 138 240 0.0144928 0.0109897 0.010582
2840 0 1 5 116 226 0.0431034 0.0308807 0.0292398
2841 0 1 4 92 201 0.0434783 0.0294149 0.0273038
2842 0 1 5 80 172 0.0625 0.0426246 0.0396825
2843 0 1 8 68 157 0.117647 0.0774258 0.0711111
2844 0 1 5 151 263 0.0331126 0.0250902 0.0241546
2845 0 1 6 128 240 0.046875 0.0342327 0.0326087
2846 0 1 4 115 225 0.0347826 0.0248668 0.0235294
2847 0 1 3 101 214 0.029703 0.0204058 0.0190476
2848 0 1 6 89 184 0.0674157 0.0468865 0.043956
2849 0 1 5 80 160 0.0625 0.0441942 0.0416667
2850 0 1 2 67 140 0.0298507 0.0206504 0.0193237
2851 0 1 4 97 188 0.0412371 0.0296207 0.0280702
2852 0 1 5 101 216 0.049505 0.0338519 0.0315457
2853 0 1 4 87 198 0.045977 0.0304767 0.0280702
2854 0 1 5 81 173 0.0617284 0.0422381 0.0393701
2855 0 1 4 200 301 0.02 0.0163028 0.0159681
2856 0 1 7 169 298 0.0414201 0.0311922 0.0299786
2857 0 1 7 150 281 0.0466667 0.0340957 0.0324826
2858 0 1 8 130 242 0.0615385 0.0451035 0.0430108
2859 0 1 13 109 212 0.119266 0.0855189 0.0809969
2860 0 1 12 190 278 0.0631579 0.0522134 0.0512821
2861 0 1 12 163 262 0.0736196 0.058068 0.0564706
2862 0 1 8 144 241 0.0555556 0.0429438 0.0415584
2863 0 1 5 120 232 0.0416667 0.0299665 0.0284091
2864 0 1 10 106 218 0.0943396 0.0657838 0.0617284
2865 0 1 14 153 254 0.0915033 0.0710175 0.0687961
2866 0 1 10 133 236 0.075188 0.056444 0.0542005
2867 0 1 8 106 208 0.0754717 0.0538772 0.0509554
2868 0 1 7 93 188 0.0752688 0.0529392 0.0498221
2869 0 1 5 130 194 0.0384615 0.0314845 0.0308642
2870 0 1 4 107 168 0.0373832 0.0298341 0.0290909
2871 0 1 2 95 116 0.0210526 0.0190519 0.0189573
2872 0 1 2 123 137 0.0162602 0.015407 0.0153846
2873 0 1 2 92 101 0.0217391 0.020748 0.0207254
2874 0 1 2 124 113 0.0176991 0.0168958 0.0168776
2875 0 1 1 102 97 0.0103093 0.0100534 0.0100503
2876 0 1 1 125 88 0.0113636 0.00953463 0.00938967
2877 0 1 2 144 105 0.0190476 0.016265 0.0160643
2878 0 1 2 106 78 0.025641 0.0219953 0.0217391
2879 0 1 3 134 97 0.0309278 0.0263138 0.025974
2880 0 1 1 96 83 0.0120482 0.0112028 0.0111732
2881 0 1 0 119 103 0 0 0
2882 0 1 1 83 74 0.0135135 0.0127598 0.0127389
2883 0 1 1 118 108 0.00925926 0.00885823 0.00884956
2884 0 1 0 79 80 0 0 0
2885 0 1 0 119 114 0 0 0
2886 0 1 0 84 87 0 0 0
2887 0 1 1 140 105 0.00952381 0.00824786 0.00816326
2888 0 1 0 102 71 0 0 0
2889 0 1 1 140 97 0.0103093 0.00858124 0.00843882
2890 0 1 1 95 67 0.0149254 0.0125343 0.0123457
2891 0 1 1 138 89 0.011236 0.0090233 0.00881057
2892 0 1 0 101 73 0 0 0
2893 0 1 0 148 102 0 0 0
2894 0 1 0 105 86 0 0 0
2895 0 1 1 142 108 0.00925926 0.00807503 0.008
2896 0 1 1 97 89 0.011236 0.0107626 0.0107527
2897 0 1 2 119 99 0.020202 0.0184263 0.0183486
2898 0 1 3 92 80 0.0375 0.0349689 0.0348837
2899 0 1 3 129 100 0.03 0.0264135 0.0262009
2900 0 1 2 70 76 0.0285714 0.0274204 0.0273973
2901 0 1 1 111 104 0.00961538 0.00930726 0.00930233
2902 0 1 2 70 87 0.0285714 0.0256284 0.0254777
2903 0 1 1 105 95 0.0105263 0.0100125 0.01
2904 0 1 1 70 66 0.0151515 0.0147122 0.0147059
2905 0 1 0 111 85 0 0 0
2906 0 1 3 71 61 0.0491803 0.0455855 0.0454545
2907 0 1 2 91 82 0.0243902 0.0231527 0.0231214
2908 0 1 1 60 52 0.0192308 0.0179029 0.0178571
2909 0 1 1 94 73 0.0136986 0.0120719 0.011976
2910 0 1 0 54 49 0 0 0
2911 0 1 1 87 65 0.0153846 0.0132979 0.0131579
2912 0 1 0 55 49 0 0 0
2913 0 1 1 101 70 0.0142857 0.011893 0.0116959
2914 0 1 0 66 59 0 0 0
2915 0 1 0 103 76 0 0 0
2916 0 1 0 72 62 0 0 0
2917 0 1 0 117 82 0 0 0
2918 0 1 0 84 62 0 0 0
2919 0 1 0 130 67 0 0 0
2920 0 1 0 91 51 0 0 0
2921 0 1 0 127 72 0 0 0
2922 0 1 0 79 55 0 0 0
2923 0 1 1 113 64 0.015625 0.011759 0.0112994
2924 0 1 1 67 50 0.02 0.0172774 0.017094
2925 0 1 2 61 61 0.0327869 0.0327869 0.0327869
2926 0 1 1 94 70 0.0142857 0.0123278 0.0121951
2927 0 1 1 66 57 0.0175439 0.0163039 0.0162602
2928 0 1 0 96 77 0 0 0
2929 0 1 0 72 57 0 0 0
2930 0 1 0 85 64 0 0 0
2931 0 1 0 63 51 0 0 0
2932 0 1 0 107 71 0 0 0
2933 0 1 0 72 62 0 0 0
2934 0 1 0 106 81 0 0 0
2935 0 1 0 79 66 0 0 0
2936 0 1 1 102 88 0.0113636 0.010555 0.0105263
2937 0 1 0 70 72 0 0 0
2938 0 1 1 119 99 0.010101 0.00921317 0.00917431
2939 0 1 0 81 83 0 0 0
2940 0 1 0 113 94 0 0 0
2941 0 1 0 79 76 0 0 0
2942 0 1 1 111 102 0.00980392 0.00939806 0.00938967
2943 0 1 1 81 77 0.012987 0.0126623 0.0126582
2944 0 1 0 107 99 0 0 0
2945 0 1 0 61 66 0 0 0
2946 0 1 0 102 85 0 0 0
2947 0 1 0 67 62 0 0 0
2948 0 1 0 106 85 0 0 0
2949 0 1 0 67 69 0 0 0
2950 0 1 0 90 74 0 0 0
2951 0 1 0 108 92 0 0 0
2952 0 1 0 58 69 0 0 0
2953 0 1 0 95 72 0 0 0
2954 0 1 0 46 58 0 0 0
2955 0 1 0 79 61 0 0 0
2956 0 1 0 51 47 0 0 0
2957 0 1 0 74 60 0 0 0
2958 0 1 0 35 36 0 0 0
2959 0 1 0 50 50 0 0 0
2960 0 1 0 26 33 0 0 0
2961 0 1 0 44 54 0 0 0
2962 0 1 0 39 36 0 0 0
2963 0 1 1 62 58 0.0172414 0.0166759 0.0166667
2964 0 1 1 41 48 0.0243902 0.0225417 0.0224719
2965 0 1 0 89 74 0 0 0
2966 0 1 0 67 65 0 0 0
2967 0 1 0 60 43 0 0 0
2968 0 1 0 105 79 0 0 0
2969 0 1 0 78 64 0 0 0
2970 0 1 0 143 93 0 0 0
2971 0 1 1 106 89 0.011236 0.0102956 0.0102564
2972 0 1 1 99 76 0.0131579 0.0115286 0.0114286
2973 0 1 0 155 117 0 0 0
2974 0 1 0 114 87 0 0 0
2975 0 1 0 157 105 0 0 0
2976 0 1 0 135 93 0 0 0
2977 0 1 1 201 123 0.00813008 0.00635989 0.00617284
2978 0 1 1 160 102 0.00980392 0.0078278 0.00763359
2979 0 1 2 208 122 0.0163934 0.012555 0.0121212
2980 0 1 2 155 100 0.02 0.0160644 0.0156863
2981 0 1 4 220 98 0.0408163 0.0272418 0.0251572
2982 0 1 5 213 123 0.0406504 0.0308907 0.0297619
2983 0 1 3 234 130 0.0230769 0.0172005 0.0164835
2984 0 1 4 232 144 0.0277778 0.0218844 0.0212766
2985 0 1 2 252 149 0.0134228 0.0103214 0.00997506
2986 0 1 2 231 127 0.015748 0.0116768 0.0111732
2987 0 1 1 227 139 0.00719424 0.00562963 0.00546448
2988 0 1 0 223 145 0 0 0
2989 0 1 1 249 146 0.00684932 0.00524474 0.00506329
2990 0 1 1 230 140 0.00714286 0.00557278 0.00540541
2991 0 1 1 180 111 0.00900901 0.00707461 0.00687285
2992 0 1 3 188 117 0.025641 0.0202278 0.0196721
2993 0 1 5 184 127 0.0393701 0.0327084 0.0321543
2994 0 1 2 182 139 0.0143885 0.0125744 0.0124611
2995 0 1 2 195 125 0.016 0.0128103 0.0125
2996 0 1 5 236 161 0.0310559 0.0256508 0.0251889
2997 0 1 4 186 145 0.0275862 0.0243568 0.0241692
2998 0 1 5 253 230 0.0217391 0.0207274 0.0207039
2999 0 1 4 203 184 0.0217391 0.0206968 0.0206718
3000 0 1 3 241 225 0.0133333 0.0128831 0.0128755
3001 0 1 2 177 173 0.0115607 0.0114293 0.0114286
3002 0 1 1 224 201 0.00497512 0.00471279 0.00470588
3003 0 1 1 155 131 0.00763359 0.00701776 0.00699301
3004 0 1 1 172 163 0.00613497 0.0059723 0.00597015
3005 0 1 3 216 199 0.0150754 0.01447 0.0144578
3006 0 1 3 150 168 0.02 0.0188982 0.0188679
3007 0 1 4 131 183 0.0305344 0.0258344 0.0254777
3008 0 1 8 146 180 0.0547945 0.0493489 0.0490798
3009 0 1 6 147 181 0.0408163 0.0367835 0.0365854
3010 0 1 3 118 182 0.0254237 0.0204713 0.02
3011 0 1 1 110 173 0.00909091 0.00724904 0.00706714
3012 0 1 1 97 177 0.0103093 0.00763181 0.00729927
3013 0 1 2 103 178 0.0194175 0.0147707 0.0142349
3014 0 1 0 111 172 0 0 0
3015 0 1 2 91 140 0.021978 0.0177192 0.017316
3016 0 1 1 126 152 0.00793651 0.00722592 0.00719424
3017 0 1 3 96 141 0.03125 0.0257855 0.0253165
3018 0 1 5 129 169 0.0387597 0.0338635 0.033557
3019 0 1 3 97 133 0.0309278 0.0264125 0.026087
3020 0 1 4 115 151 0.0347826 0.0303545 0.0300752
3021 0 1 3 86 130 0.0348837 0.0283727 0.0277778
3022 0 1 4 106 163 0.0377358 0.0304308 0.0297398
3023 0 1 1 75 132 0.0133333 0.0100504 0.00966184
3024 0 1 0 95 154 0 0 0
3025 0 1 1 131 164 0.00763359 0.00682248 0.00677966
3026 0 1 1 99 132 0.010101 0.00874773 0.00865801
3027 0 1 0 107 164 0 0 0
3028 0 1 0 76 134 0 0 0
3029 0 1 0 95 154 0 0 0
3030 0 1 0 68 137 0 0 0
3031 0 1 0 81 155 0 0 0
3032 0 1 0 83 187 0 0 0
3033 0 1 0 49 143 0 0 0
3034 0 1 0 70 147 0 0 0
3035 0 1 0 51 111 0 0 0
3036 0 1 0 82 125 0 0 0
3037 0 1 0 54 105 0 0 0
3038 0 1 0 78 115 0 0 0
3039 0 1 0 104 133 0 0 0
3040 0 1 0 65 111 0 0 0
3041 0 1 0 97 128 0 0 0
3042 0 1 0 61 94 0 0 0
3043 0 1 0 76 103 0 0 0
3044 0 1 0 43 65 0 0 0
3045 0 1 0 57 71 0 0 0
3046 0 1 0 28 48 0 0 0
3047 0 1 0 58 72 0 0 0
3048 0 1 0 28 45 0 0 0
3049 0 1 0 35 60 0 0 0
3050 0 1 0 24 45 0 0 0
3051 0 1 0 43 68 0 0 0
3052 0 1 0 71 87 0 0 0
3053 0 1 0 49 63 0 0 0
3054 0 1 0 69 87 0 0 0
3055 0 1 0 52 62 0 0 0
3056 0 1 0 71 81 0 0 0
3057 0 1 0 44 53 0 0 0
3058 0 1 0 80 82 0 0 0
3059 0 1 0 52 53 0 0 0
3060 0 1 0 67 64 0 0 0
3061 0 1 0 28 56 0 0 0
3062 0 1 0 59 44 0 0 0
3063 0 1 0 100 64 0 0 0
3064 0 1 0 49 48 0 0 0
3065 0 1 0 77 52 0 0 0
3066 0 1 0 43 30 0 0 0
3067 0 1 0 58 54 0 0 0
3068 0 1 0 40 45 0 0 0
3069 0 1 0 57 65 0 0 0
3070 0 1 0 40 60 0 0 0
3071 0 1 0 35 47 0 0 0
3072 0 1 0 60 87 0 0 0
3073 0 1 0 50 71 0 0 0
3074 0 1 0 40 64 0 0 0
3075 0 1 1 34 61 0.0294118 0.0219581 0.0210526
3076 0 1 0 78 86 0 0 0
3077 0 1 1 63 70 0.015873 0.0150585 0.0150376
3078 0 1 1 46 60 0.0217391 0.0190347 0.0188679
3079 0 1 2 74 93 0.027027 0.0241086 0.0239521
3080 0 1 1 60 83 0.0166667 0.0141705 0.013986
3081 0 1 0 44 59 0 0 0
3082 0 1 0 88 93 0 0 0
3083 0 1 0 68 78 0 0 0
3084 0 1 0 45 64 0 0 0
3085 0 1 0 92 114 0 0 0
3086 0 1 1 72 96 0.0138889 0.0120281 0.0119048
3087 0 1 1 59 85 0.0169492 0.014121 0.0138889
3088 0 1 0 109 100 0 0 0
3089 0 1 1 84 102 0.0119048 0.0108034 0.0107527
3090 0 1 2 82 84 0.0243902 0.0240981 0.0240964
3091 0 1 0 131 135 0 0 0
3092 0 1 2 110 125 0.0181818 0.0170561 0.0170213
3093 0 1 1 97 103 0.0103093 0.0100045 0.01
3094 0 1 1 73 94 0.0136986 0.0120719 0.011976
3095 0 1 4 146 131 0.0305344 0.0289233 0.0288809
3096 0 1 4 121 116 0.0344828 0.0337628 0.0337553
3097 0 1 4 108 102 0.0392157 0.0381108 0.0380952
3098 0 1 3 94 98 0.0319149 0.0312568 0.03125
3099 0 1 3 154 125 0.024 0.0216225 0.0215054
3100 0 1 3 129 129 0.0232558 0.0232558 0.0232558
3101 0 1 2 116 106 0.0188679 0.0180363 0.018018
3102 0 1 1 194 137 0.00729927 0.00613393 0.0060423
3103 0 1 1 180 137 0.00729927 0.00636801 0.00630915
3104 0 1 2 156 125 0.016 0.0143223 0.0142349
3105 0 1 1 117 108 0.00925926 0.00889601 0.00888889
3106 0 1 1 191 138 0.00724638 0.00615948 0.00607903
3107 0 1 1 132 108 0.00925926 0.00837531 0.00833333
3108 0 1 1 185 172 0.00581395 0.00560596 0.00560224
3109 0 1 0 143 112 0 0 0
3110 0 1 1 183 162 0.00617284 0.00580787 0.0057971
3111 0 1 1 151 122 0.00819672 0.00736769 0.00732601
3112 0 1 2 160 145 0.0137931 0.0131306 0.0131148
3113 0 1 2 108 104 0.0192308 0.0188713 0.0188679
3114 0 1 3 123 119 0.0252101 0.0247968 0.0247934
3115 0 1 0 70 79 0 0 0
3116 0 1 1 97 86 0.0116279 0.0109488 0.010929
3117 0 1 0 58 57 0 0 0
3118 0 1 1 84 73 0.0136986 0.0127702 0.0127389
3119 0 1 1 46 59 0.0217391 0.0191953 0.0190476
3120 0 1 0 73 80 0 0 0
3121 0 1 0 86 103 0 0 0
3122 0 1 0 63 84 0 0 0
3123 0 1 0 76 98 0 0 0
3124 0 1 1 53 64 0.0188679 0.0171701 0.017094
3125 0 1 2 78 95 0.025641 0.0232338 0.0231214
3126 0 1 0 103 134 0 0 0
3127 0 1 1 82 97 0.0121951 0.0112126 0.0111732
3128 0 1 1 120 115 0.00869565 0.00851256 0.00851064
3129 0 1 0 107 97 0 0 0
3130 0 1 1 162 148 0.00675676 0.0064582 0.00645161
3131 0 1 1 131 128 0.0078125 0.00772253 0.00772201
3132 0 1 1 109 102 0.00980392 0.00948389 0.00947867
3133 0 1 1 190 128 0.0078125 0.00641236 0.00628931
3134 0 1 0 140 103 0 0 0
3135 0 1 0 205 140 0 0 0
3136 0 1 1 158 122 0.00819672 0.00720264 0.00714286
3137 0 1 0 118 104 0 0 0
3138 0 1 0 169 140 0 0 0
3139 0 1 0 115 107 0 0 0
3140 0 1 0 168 135 0 0 0
3141 0 1 0 113 101 0 0 0
3142 0 1 0 144 121 0 0 0
3143 0 1 0 91 98 0 0 0
3144 0 1 0 98 94 0 0 0
3145 0 1 0 101 118 0 0 0
3146 0 1 0 101 128 0 0 0
3147 0 1 1 104 125 0.00961538 0.00877058 0.00873362
3148 0 1 1 104 110 0.00961538 0.00934947 0.00934579
3149 0 1 0 97 98 0 0 0
3150 0 1 0 100 121 0 0 0
3151 0 1 0 119 123 0 0 0
3152 0 1 0 132 135 0 0 0
3153 0 1 0 125 143 0 0 0
3154 0 1 2 112 153 0.0178571 0.0152783 0.0150943
3155 0 1 1 109 140 0.00917431 0.00809511 0.00803213
3156 0 1 0 98 145 0 0 0
3157 0 1 0 93 137 0 0 0
3158 0 1 0 89 128 0 0 0
3159 0 1 0 88 120 0 0 0
3160 0 1 0 93 138 0 0 0
3161 0 1 1 109 146 0.00917431 0.00792703 0.00784314
3162 0 1 0 70 120 0 0 0
3163 0 1 1 76 123 0.0131579 0.0103429 0.0100503
3164 0 1 0 80 124 0 0 0
3165 0 1 0 85 165 0 0 0
3166 0 1 0 69 123 0 0 0
3167 0 1 0 82 159 0 0 0
3168 0 1 1 43 102 0.0232558 0.0150996 0.0137931
3169 0 1 0 66 114 0 0 0
3170 0 1 0 44 69 0 0 0
3171 0 1 0 67 99 0 0 0
3172 0 1 0 51 54 0 0 0
3173 0 1 0 41 56 0 0 0
3174 0 1 0 64 77 0 0 0
3175 0 1 0 60 64 0 0 0
3176 0 1 0 48 53 0 0 0
3177 0 1 1 78 78 0.0128205 0.0128205 0.0128205
3178 0 1 1 60 69 0.0166667 0.0155417 0.0155039
3179 0 1 1 54 52 0.0192308 0.0188713 0.0188679
3180 0 1 1 86 78 0.0128205 0.0122097 0.0121951
3181 0 1 1 70 68 0.0147059 0.0144943 0.0144928
3182 0 1 0 60 59 0 0 0
3183 0 1 0 85 91 0 0 0
3184 0 1 0 72 85 0 0 0
3185 0 1 0 57 77 0 0 0
3186 0 1 0 78 79 0 0 0
3187 0 1 1 64 57 0.0175439 0.0165567 0.0165289
3188 0 1 1 89 92 0.011236 0.0110512 0.0110497
3189 0 1 1 73 75 0.0136986 0.0135147 0.0135135
3190 0 1 0 60 61 0 0 0
3191 0 1 1 78 92 0.0128205 0.0118048 0.0117647
3192 0 1 1 72 76 0.0138889 0.0135185 0.0135135
3193 0 1 0 62 68 0 0 0
3194 0 1 1 83 102 0.0120482 0.0108683 0.0108108
3195 0 1 0 63 95 0 0 0
3196 0 1 0 53 84 0 0 0
3197 0 1 0 76 103 0 0 0
3198 0 1 1 32 37 0.03125 0.0290619 0.0289855
3199 0 1 1 31 33 0.0322581 0.0312653 0.03125
3200 0 1 1 43 60 0.0232558 0.0196875 0.0194175
3201 0 1 1 40 55 0.025 0.0213201 0.0210526
3202 0 1 0 33 50 0 0 0
3203 0 1 0 29 49 0 0 0
3204 0 1 1 26 39 0.0384615 0.0314037 0.0307692
3205 0 1 1 49 61 0.0204082 0.018291 0.0181818
3206 0 1 0 37 52 0 0 0
3207 0 1 1 37 44 0.027027 0.0247841 0.0246914
3208 0 1 0 28 42 0 0 0
3209 0 1 0 59 69 0 0 0
3210 0 1 0 45 53 0 0 0
3211 0 1 0 44 56 0 0 0
3212 0 1 0 32 50 0 0 0
3213 0 1 0 26 36 0 0 0
3214 0 1 0 56 53 0 0 0
3215 0 1 0 34 39 0 0 0
3216 0 1 0 28 37 0 0 0
3217 0 1 0 45 49 0 0 0
3218 0 1 0 34 41 0 0 0
3219 0 1 0 29 31 0 0 0
3220 0 1 0 40 41 0 0 0
3221 0 1 0 32 40 0 0 0
3222 0 1 0 27 28 0 0 0
3223 0 1 0 46 36 0 0 0
3224 0 1 0 32 35 0 0 0
3225 0 1 0 21 27 0 0 0
3226 0 1 0 47 34 0 0 0
3227 0 1 0 38 34 0 0 0
3228 0 1 0 33 29 0 0 0
3229 0 1 0 33 27 0 0 0
3230 0 1 0 25 24 0 0 0
3231 0 1 0 49 35 0 0 0
3232 0 1 0 31 33 0 0 0
3233 0 1 0 27 25 0 0 0
3234 0 1 0 53 35 0 0 0
3235 0 1 0 84 59 0 0 0
3236 0 1 0 32 46 0 0 0
3237 0 1 0 50 54 0 0 0
3238 0 1 0 24 35 0 0 0
3239 0 1 0 43 55 0 0 0
3240 0 1 1 29 36 0.0344828 0.0309492 0.0307692
3241 0 1 0 42 25 0 0 0
3242 0 1 0 50 51 0 0 0
3243 0 1 0 23 32 0 0 0
3244 0 1 0 51 62 0 0 0
3245 0 1 0 35 40 0 0 0
3246 0 1 0 29 34 0 0 0
3247 0 1 0 66 49 0 0 0
3248 0 1 0 51 34 0 0 0
3249 0 1 0 86 64 0 0 0
3250 0 1 0 56 42 0 0 0
3251 0 1 0 74 65 0 0 0
3252 0 1 0 97 112 0 0 0
3253 0 1 0 57 54 0 0 0
3254 0 1 0 84 46 0 0 0
3255 0 1 0 99 50 0 0 0
3256 0 1 0 113 63 0 0 0
3257 0 1 0 142 84 0 0 0
3258 0 1 0 191 109 0 0 0
3259 0 1 0 159 69 0 0 0
3260 0 1 0 241 107 0 0 0
3261 0 1 0 184 77 0 0 0
3262 0 1 1 222 102 0.00980392 0.00664544 0.00617284
3263 0 1 1 150 71 0.0140845 0.00969003 0.00904977
3264 0 1 0 211 65 0 0 0
3265 0 1 1 208 51 0.0196078 0.0097092 0.00772201
3266 0 1 0 211 60 0 0 0
3267 0 1 0 240 54 0 0 0
3268 0 1 0 235 38 0 0 0
3269 0 1 0 227 21 0 0 0
3270 0 1 1 259 31 0.0322581 0.0111601 0.00689655
3271 0 1 1 238 31 0.0322581 0.0116421 0.00743494
3272 0 1 1 255 27 0.037037 0.0120517 0.0070922
3273 0 1 0 270 36 0 0 0
3274 0 1 0 276 37 0 0 0
3275 0 1 0 222 33 0 0 0
3276 0 1 0 308 56 0 0 0
3277 0 1 0 254 47 0 0 0
3278 0 1 0 318 59 0 0 0
3279 0 1 1 238 45 0.0222222 0.00966285 0.00706714
3280 0 1 1 278 63 0.015873 0.00755627 0.0058651
3281 0 1 2 273 61 0.0327869 0.0154983 0.011976
3282 0 1 3 193 47 0.0638298 0.0314988 0.025
3283 0 1 2 200 56 0.0357143 0.0188982 0.015625
3284 0 1 4 144 40 0.1 0.0527046 0.0434783
3285 0 1 2 156 59 0.0338983 0.0208469 0.0186047
3286 0 1 1 145 67 0.0149254 0.0101456 0.00943396
3287 0 1 2 129 59 0.0338983 0.022925 0.0212766
3288 0 1 2 127 75 0.0266667 0.0204926 0.019802
3289 0 1 3 149 87 0.0344828 0.0263493 0.0254237
3290 0 1 2 160 109 0.0183486 0.0151446 0.0148699
3291 0 1 2 190 135 0.0148148 0.0124878 0.0123077
3292 0 1 2 156 127 0.015748 0.0142091 0.0141343
3293 0 1 1 184 139 0.00719424 0.00625293 0.00619195
3294 0 1 3 137 128 0.0234375 0.0226546 0.0226415
3295 0 1 1 151 145 0.00689655 0.00675815 0.00675676
3296 0 1 1 114 129 0.00877193 0.00824618 0.00823045
3297 0 1 3 136 147 0.0220588 0.0212174 0.0212014
3298 0 1 1 89 136 0.011236 0.00908941 0.00888889
3299 0 1 1 120 159 0.00833333 0.00723954 0.00716846
