#frame chA chB nCorr nA nB MNR GNR DICE
3213 0 1 0 40 65 0 0 0
3214 0 1 1 67 78 0.0149254 0.013833 0.0137931
3215 0 1 0 87 104 0 0 0
3216 0 1 0 51 80 0 0 0
3217 0 1 0 56 76 0 0 0
3218 0 1 0 47 90 0 0 0
3219 0 1 0 41 64 0 0 0
3220 0 1 0 52 71 0 0 0
3221 0 1 0 37 55 0 0 0
3222 0 1 0 59 51 0 0 0
3223 0 1 0 27 37 0 0 0
3224 0 1 0 45 50 0 0 0
3225 0 1 0 38 34 0 0 0
3226 0 1 0 59 45 0 0 0
3227 0 1 0 52 43 0 0 0
3228 0 1 0 45 34 0 0 0
3229 0 1 0 81 57 0 0 0
3230 0 1 0 58 44 0 0 0
3231 0 1 0 39 36 0 0 0
3232 0 1 0 28 27 0 0 0
3233 0 1 0 47 40 0 0 0
3234 0 1 0 29 28 0 0 0
3235 0 1 0 51 36 0 0 0
3236 0 1 0 24 23 0 0 0
3237 0 1 0 39 44 0 0 0
3238 0 1 0 49 50 0 0 0
3239 0 1 1 53 67 0.0188679 0.0167813 0.0166667
3240 0 1 1 61 56 0.0178571 0.0171096 0.017094
3241 0 1 1 57 56 0.0178571 0.0176998 0.0176991
3242 0 1 0 67 78 0 0 0
3243 0 1 1 30 42 0.0333333 0.0281718 0.0277778
3244 0 1 0 62 76 0 0 0
3245 0 1 1 42 56 0.0238095 0.0206197 0.0204082
3246 0 1 0 35 46 0 0 0
3247 0 1 0 65 56 0 0 0
3248 0 1 0 50 44 0 0 0
3249 0 1 0 97 71 0 0 0
3250 0 1 0 60 50 0 0 0
3251 0 1 0 79 86 0 0 0
3252 0 1 0 60 58 0 0 0
3253 0 1 0 75 67 0 0 0
3254 0 1 0 62 30 0 0 0
3255 0 1 0 96 36 0 0 0
3256 0 1 0 79 33 0 0 0
3257 0 1 0 119 56 0 0 0
3258 0 1 0 103 41 0 0 0
3259 0 1 0 91 34 0 0 0
3260 0 1 0 145 46 0 0 0
3261 0 1 0 182 79 0 0 0
3262 0 1 0 136 55 0 0 0
3263 0 1 0 185 92 0 0 0
3264 0 1 0 131 51 0 0 0
3265 0 1 0 215 59 0 0 0
3266 0 1 0 152 41 0 0 0
3267 0 1 0 182 47 0 0 0
3268 0 1 0 188 30 0 0 0
3269 0 1 0 199 22 0 0 0
3270 0 1 0 236 28 0 0 0
3271 0 1 0 221 25 0 0 0
3272 0 1 0 253 27 0 0 0
3273 0 1 1 269 36 0.0277778 0.0101618 0.00655738
3274 0 1 0 264 34 0 0 0
3275 0 1 1 268 53 0.0188679 0.00839063 0.00623053
3276 0 1 0 298 53 0 0 0
3277 0 1 0 315 65 0 0 0
3278 0 1 0 297 66 0 0 0
3279 0 1 2 297 78 0.025641 0.0131403 0.0106667
3280 0 1 1 223 64 0.015625 0.00837062 0.00696864
3281 0 1 1 252 56 0.0178571 0.00841794 0.00649351
3282 0 1 3 178 41 0.0731707 0.0351172 0.0273973
3283 0 1 5 198 60 0.0833333 0.0458735 0.0387597
3284 0 1 3 180 57 0.0526316 0.0296174 0.0253165
3285 0 1 3 149 64 0.046875 0.0307212 0.028169
3286 0 1 1 131 73 0.0136986 0.0102259 0.00980392
3287 0 1 3 114 57 0.0526316 0.0372161 0.0350877
3288 0 1 2 118 70 0.0285714 0.0220059 0.0212766
3289 0 1 3 143 86 0.0348837 0.0270523 0.0262009
3290 0 1 1 148 105 0.00952381 0.00802185 0.00790514
3291 0 1 1 115 93 0.0107527 0.00966962 0.00961538
3292 0 1 1 145 126 0.00793651 0.00739828 0.00738007
3293 0 1 1 111 107 0.00934579 0.00917586 0.00917431
3294 0 1 3 118 124 0.0254237 0.024801 0.0247934
3295 0 1 0 97 99 0 0 0
3296 0 1 0 104 113 0 0 0
3297 0 1 2 82 116 0.0243902 0.0205066 0.020202
3298 0 1 3 108 120 0.0277778 0.0263523 0.0263158
3299 0 1 2 87 100 0.0229885 0.0214423 0.0213904
3300 0 1 1 95 103 0.0105263 0.0101093 0.010101
3301 0 1 3 66 89 0.0454545 0.039143 0.0387097
3302 0 1 5 58 58 0.0862069 0.0862069 0.0862069
3303 0 1 3 69 89 0.0434783 0.0382826 0.0379747
3304 0 1 3 56 91 0.0535714 0.0420249 0.0408163
3305 0 1 2 44 72 0.0454545 0.0355335 0.0344828
3306 0 1 2 93 106 0.0215054 0.0201435 0.0201005
3307 0 1 0 68 100 0 0 0
3308 0 1 1 52 85 0.0192308 0.0150414 0.0145985
3309 0 1 1 37 64 0.027027 0.0205499 0.019802
3310 0 1 0 50 67 0 0 0
3311 0 1 0 81 98 0 0 0
3312 0 1 0 51 70 0 0 0
3313 0 1 0 91 98 0 0 0
3314 0 1 0 60 79 0 0 0
3315 0 1 0 86 88 0 0 0
3316 0 1 1 58 80 0.0172414 0.0146805 0.0144928
3317 0 1 1 76 107 0.0131579 0.0110892 0.010929
3318 0 1 0 48 83 0 0 0
3319 0 1 0 65 90 0 0 0
3320 0 1 1 83 95 0.0120482 0.0112616 0.011236
3321 0 1 0 54 74 0 0 0
3322 0 1 1 63 74 0.015873 0.0146458 0.0145985
3323 0 1 0 81 101 0 0 0
3324 0 1 0 91 108 0 0 0
3325 0 1 0 93 102 0 0 0
3326 0 1 0 49 78 0 0 0
3327 0 1 0 53 83 0 0 0
3328 0 1 0 54 83 0 0 0
3329 0 1 1 59 85 0.0169492 0.014121 0.0138889
3330 0 1 0 67 77 0 0 0
3331 0 1 0 47 62 0 0 0
3332 0 1 1 48 69 0.0208333 0.0173762 0.017094
3333 0 1 1 70 90 0.0142857 0.0125988 0.0125
3334 0 1 0 65 71 0 0 0
3335 0 1 0 55 69 0 0 0
3336 0 1 2 51 76 0.0392157 0.0321246 0.0314961
3337 0 1 1 64 100 0.015625 0.0125 0.0121951
3338 0 1 0 71 107 0 0 0
3339 0 1 2 89 124 0.0224719 0.0190381 0.0187793
3340 0 1 0 98 135 0 0 0
3341 0 1 0 98 147 0 0 0
3342 0 1 0 85 150 0 0 0
3343 0 1 0 88 140 0 0 0
3344 0 1 0 72 132 0 0 0
3345 0 1 0 69 141 0 0 0
3346 0 1 1 76 152 0.0131579 0.00930404 0.00877193
3347 0 1 0 48 119 0 0 0
3348 0 1 0 30 99 0 0 0
3349 0 1 0 21 66 0 0 0
3350 0 1 0 51 95 0 0 0
3351 0 1 0 39 91 0 0 0
3352 0 1 0 31 84 0 0 0
3353 0 1 0 84 118 0 0 0
3354 0 1 0 68 114 0 0 0
3355 0 1 0 70 93 0 0 0
3356 0 1 0 57 91 0 0 0
3357 0 1 1 132 146 0.00757576 0.00720338 0.00719424
3358 0 1 2 115 125 0.0173913 0.0166812 0.0166667
3359 0 1 1 112 141 0.00892857 0.00795759 0.00790514
3360 0 1 1 94 130 0.0106383 0.00904616 0.00892857
3361 0 1 3 84 108 0.0357143 0.031497 0.03125
3362 0 1 2 75 92 0.0266667 0.0240772 0.0239521
3363 0 1 3 172 161 0.0186335 0.0180279 0.018018
3364 0 1 3 169 145 0.0206897 0.0191643 0.0191083
3365 0 1 4 158 142 0.028169 0.0267047 0.0266667
3366 0 1 1 152 138 0.00724638 0.0069046 0.00689655
3367 0 1 2 138 123 0.0162602 0.015351 0.0153257
3368 0 1 2 124 120 0.0166667 0.0163956 0.0163934
3369 0 1 1 107 99 0.010101 0.00971607 0.00970874
3370 0 1 0 245 141 0 0 0
3371 0 1 0 210 138 0 0 0
3372 0 1 1 200 117 0.00854701 0.0065372 0.00630915
3373 0 1 0 185 111 0 0 0
3374 0 1 1 163 104 0.00961538 0.0076805 0.00749064
3375 0 1 1 132 93 0.0107527 0.00902551 0.00888889
3376 0 1 1 288 123 0.00813008 0.00531314 0.00486618
3377 0 1 1 249 121 0.00826446 0.00576113 0.00540541
3378 0 1 1 194 102 0.00980392 0.00710884 0.00675676
3379 0 1 1 169 87 0.0114943 0.00824702 0.0078125
3380 0 1 0 132 79 0 0 0
3381 0 1 1 276 114 0.00877193 0.00563758 0.00512821
3382 0 1 1 227 91 0.010989 0.00695771 0.00628931
3383 0 1 1 172 73 0.0136986 0.0089243 0.00816326
3384 0 1 1 136 58 0.0172414 0.0112594 0.0103093
3385 0 1 0 236 82 0 0 0
3386 0 1 0 184 65 0 0 0
3387 0 1 1 150 56 0.0178571 0.0109109 0.00970874
3388 0 1 1 206 69 0.0144928 0.00838768 0.00727273
3389 0 1 3 165 69 0.0434783 0.0281161 0.025641
3390 0 1 2 136 57 0.0350877 0.0227155 0.0207254
3391 0 1 1 202 86 0.0116279 0.00758709 0.00694444
3392 0 1 2 151 82 0.0243902 0.0179736 0.0171674
3393 0 1 1 212 109 0.00917431 0.00657838 0.00623053
3394 0 1 1 162 94 0.0106383 0.00810361 0.0078125
3395 0 1 1 198 121 0.00826446 0.00646063 0.00626959
3396 0 1 3 161 96 0.03125 0.0241309 0.0233463
3397 0 1 3 239 154 0.0194805 0.0156373 0.0152672
3398 0 1 5 211 137 0.0364963 0.0294082 0.0287356
3399 0 1 4 222 134 0.0298507 0.0231916 0.0224719
3400 0 1 7 237 143 0.048951 0.0380238 0.0368421
3401 0 1 9 260 150 0.06 0.0455733 0.0439024
3402 0 1 15 246 138 0.108696 0.0814112 0.078125
3403 0 1 12 246 129 0.0930233 0.0673626 0.064
3404 0 1 14 260 127 0.110236 0.0770441 0.0723514
3405 0 1 8 271 126 0.0634921 0.0432932 0.0403023
3406 0 1 13 263 120 0.108333 0.073177 0.0678851
3407 0 1 16 268 128 0.125 0.0863868 0.0808081
3408 0 1 14 256 121 0.115702 0.0795455 0.0742706
3409 0 1 15 255 116 0.12931 0.0872152 0.0808625
3410 0 1 14 239 118 0.118644 0.0833658 0.0784314
3411 0 1 18 351 165 0.109091 0.0747958 0.0697674
3412 0 1 8 326 160 0.05 0.0350285 0.0329218
3413 0 1 11 295 150 0.0733333 0.0522921 0.0494382
3414 0 1 7 270 153 0.0457516 0.0344406 0.0330969
3415 0 1 5 371 204 0.0245098 0.0181747 0.0173913
3416 0 1 8 343 200 0.04 0.0305441 0.0294659
3417 0 1 7 297 180 0.0388889 0.030275 0.0293501
3418 0 1 8 376 233 0.0343348 0.0270283 0.0262726
3419 0 1 9 315 206 0.0436893 0.0353308 0.0345489
3420 0 1 4 332 212 0.0188679 0.0150773 0.0147059
3421 0 1 3 260 194 0.0154639 0.0133578 0.0132159
3422 0 1 4 316 223 0.0179372 0.0150683 0.0148423
3423 0 1 6 252 196 0.0306122 0.0269975 0.0267857
3424 0 1 5 251 198 0.0252525 0.0224285 0.0222717
3425 0 1 6 276 203 0.0295567 0.0253483 0.0250522
3426 0 1 3 241 166 0.0180723 0.0149989 0.014742
3427 0 1 1 292 173 0.00578035 0.00444924 0.00430108
3428 0 1 2 269 162 0.0123457 0.00958068 0.00928074
3429 0 1 3 197 94 0.0319149 0.0220457 0.0206186
3430 0 1 2 215 76 0.0263158 0.015646 0.0137457
3431 0 1 2 209 79 0.0253165 0.0155648 0.0138889
3432 0 1 2 226 90 0.0222222 0.0140234 0.0126582
3433 0 1 2 240 96 0.0208333 0.0131762 0.0119048
3434 0 1 1 218 83 0.0120482 0.00743417 0.00664452
3435 0 1 4 291 216 0.0185185 0.0159546 0.0157791
3436 0 1 4 399 227 0.0176211 0.0132911 0.0127796
3437 0 1 8 405 229 0.0349345 0.0262691 0.0252366
3438 0 1 6 447 255 0.0235294 0.0177716 0.017094
3439 0 1 7 441 282 0.0248227 0.0198497 0.0193638
3440 0 1 11 440 331 0.0332326 0.0288239 0.0285344
3441 0 1 13 413 333 0.039039 0.0350547 0.0348525
3442 0 1 15 392 325 0.0461538 0.0420249 0.041841
3443 0 1 13 399 273 0.047619 0.0393891 0.0386905
3444 0 1 18 382 303 0.0594059 0.0529078 0.0525547
3445 0 1 19 381 309 0.0614887 0.0553748 0.0550725
3446 0 1 21 387 299 0.0702341 0.0617345 0.0612245
3447 0 1 27 374 303 0.0891089 0.080206 0.0797637
3448 0 1 20 359 307 0.0651466 0.060244 0.0600601
3449 0 1 20 364 296 0.0675676 0.0609303 0.0606061
3450 0 1 28 338 301 0.0930233 0.0877842 0.0876369
3451 0 1 19 454 409 0.0464548 0.0440924 0.0440324
3452 0 1 20 404 343 0.058309 0.053727 0.0535475
3453 0 1 20 397 322 0.0621118 0.055938 0.0556328
3454 0 1 20 373 301 0.0664452 0.0596887 0.0593472
3455 0 1 21 362 291 0.0721649 0.0647021 0.0643185
3456 0 1 19 357 296 0.0641892 0.0584485 0.058193
3457 0 1 14 350 283 0.04947 0.0444837 0.0442338
3458 0 1 18 341 257 0.0700389 0.0608035 0.0602007
3459 0 1 16 342 238 0.0672269 0.0560814 0.0551724
3460 0 1 13 329 238 0.0546218 0.0464576 0.0458554
3461 0 1 14 322 232 0.0603448 0.051222 0.0505415
3462 0 1 11 292 232 0.0474138 0.0422627 0.0419847
3463 0 1 12 416 284 0.0422535 0.0349121 0.0342857
3464 0 1 11 327 259 0.042471 0.037798 0.0375427
3465 0 1 9 297 230 0.0391304 0.034435 0.0341556
3466 0 1 11 292 225 0.0488889 0.0429151 0.0425532
3467 0 1 8 277 224 0.0357143 0.0321163 0.0319361
3468 0 1 8 270 223 0.0358744 0.0326029 0.0324544
3469 0 1 8 246 211 0.0379147 0.0351141 0.0350109
3470 0 1 5 233 211 0.0236967 0.0225502 0.0225225
3471 0 1 6 231 234 0.025974 0.025807 0.0258065
3472 0 1 6 210 222 0.0285714 0.0277885 0.0277778
3473 0 1 7 162 228 0.0432099 0.0364228 0.0358974
3474 0 1 3 154 223 0.0194805 0.0161886 0.0159151
3475 0 1 3 155 228 0.0193548 0.0159584 0.0156658
3476 0 1 5 157 255 0.0318471 0.0249891 0.0242718
3477 0 1 2 179 240 0.0111732 0.00964935 0.00954654
3478 0 1 6 175 276 0.0342857 0.0273009 0.0266075
3479 0 1 9 187 279 0.0481283 0.0394021 0.0386266
3480 0 1 10 205 294 0.0487805 0.0407333 0.0400802
3481 0 1 10 227 292 0.0440529 0.0388415 0.0385356
3482 0 1 11 238 303 0.0462185 0.0409622 0.0406654
3483 0 1 16 317 361 0.0504732 0.0472973 0.0471976
3484 0 1 14 315 363 0.0444444 0.0414018 0.0412979
3485 0 1 19 319 356 0.0595611 0.0563811 0.0562963
3486 0 1 16 287 331 0.0557491 0.0519117 0.0517799
3487 0 1 20 265 323 0.0754717 0.0683606 0.0680272
3488 0 1 18 240 286 0.075 0.0687043 0.0684411
3489 0 1 19 207 272 0.0917874 0.0800726 0.0793319
3490 0 1 12 234 297 0.0512821 0.0455193 0.0451977
3491 0 1 15 217 288 0.0691244 0.0600019 0.0594059
3492 0 1 20 223 288 0.0896861 0.078919 0.0782779
3493 0 1 19 230 301 0.0826087 0.0722115 0.0715631
3494 0 1 24 259 327 0.0926641 0.0824684 0.0819113
3495 0 1 24 272 375 0.0882353 0.0751469 0.0741886
3496 0 1 29 291 365 0.0996564 0.0889826 0.0884146
3497 0 1 33 322 395 0.102484 0.092531 0.0920502
3498 0 1 32 314 430 0.101911 0.0870865 0.0860215
3499 0 1 49 332 432 0.14759 0.129385 0.128272
3500 0 1 47 338 447 0.139053 0.120917 0.119745
3501 0 1 44 351 447 0.125356 0.111082 0.110276
3502 0 1 52 373 457 0.13941 0.125948 0.125301
3503 0 1 48 365 459 0.131507 0.11727 0.116505
3504 0 1 52 394 475 0.13198 0.120201 0.119678
3505 0 1 50 390 480 0.128205 0.115563 0.114943
3506 0 1 50 408 502 0.122549 0.110481 0.10989
3507 0 1 49 464 550 0.105603 0.0969964 0.0966469
3508 0 1 63 475 539 0.132632 0.124509 0.12426
3509 0 1 59 514 549 0.114786 0.111067 0.111007
3510 0 1 69 550 572 0.125455 0.123018 0.122995
3511 0 1 78 587 585 0.133333 0.133106 0.133106
3512 0 1 92 621 623 0.148148 0.14791 0.14791
3513 0 1 93 651 603 0.154229 0.148434 0.148325
3514 0 1 99 756 636 0.15566 0.142773 0.142241
3515 0 1 122 754 661 0.184569 0.172812 0.172438
3516 0 1 118 738 640 0.184375 0.171697 0.171263
3517 0 1 125 718 618 0.202265 0.187652 0.187126
3518 0 1 116 727 621 0.186795 0.172641 0.172107
3519 0 1 126 727 596 0.211409 0.191417 0.190476
3520 0 1 111 770 625 0.1776 0.160006 0.15914
3521 0 1 116 754 657 0.17656 0.164812 0.164422
3522 0 1 99 758 584 0.169521 0.148797 0.147541
3523 0 1 105 729 586 0.179181 0.160649 0.159696
3524 0 1 97 708 573 0.169284 0.152292 0.151444
3525 0 1 110 703 579 0.189983 0.172415 0.171607
3526 0 1 97 719 605 0.160331 0.147072 0.146526
3527 0 1 89 680 587 0.151618 0.140869 0.140489
3528 0 1 99 655 588 0.168367 0.159524 0.159292
3529 0 1 96 607 555 0.172973 0.165398 0.165232
3530 0 1 88 598 535 0.164486 0.155581 0.15534
3531 0 1 99 582 519 0.190751 0.180132 0.179837
3532 0 1 91 516 523 0.176357 0.175172 0.175168
3533 0 1 86 558 570 0.154122 0.152491 0.152482
3534 0 1 82 526 556 0.155894 0.151629 0.151571
3535 0 1 68 506 530 0.134387 0.131309 0.131274
3536 0 1 74 466 528 0.158798 0.149184 0.148893
3537 0 1 76 444 543 0.171171 0.154783 0.154002
3538 0 1 63 409 491 0.154034 0.140585 0.14
3539 0 1 59 373 471 0.158177 0.140763 0.13981
3540 0 1 46 406 497 0.1133 0.102404 0.101883
3541 0 1 39 368 463 0.105978 0.0944822 0.0938628
3542 0 1 27 323 449 0.0835913 0.0708989 0.0699482
3543 0 1 27 302 423 0.089404 0.0755423 0.0744828
3544 0 1 32 272 408 0.117647 0.0960584 0.0941176
3545 0 1 19 250 389 0.076 0.0609269 0.0594679
3546 0 1 19 292 431 0.0650685 0.0535579 0.0525588
3547 0 1 19 276 404 0.0688406 0.0568995 0.0558824
3548 0 1 16 248 386 0.0645161 0.0517131 0.0504732
3549 0 1 17 231 361 0.0735931 0.0588694 0.0574324
3550 0 1 14 239 334 0.0585774 0.0495514 0.0488656
3551 0 1 13 233 335 0.055794 0.0465311 0.0457746
3552 0 1 11 265 387 0.0415094 0.034349 0.0337423
3553 0 1 11 269 377 0.0408922 0.0345419 0.0340557
3554 0 1 13 247 352 0.0526316 0.0440883 0.0434057
3555 0 1 15 232 340 0.0646552 0.0534082 0.0524476
3556 0 1 14 240 327 0.0583333 0.0499745 0.0493827
3557 0 1 13 262 346 0.0496183 0.0431772 0.0427632
3558 0 1 10 287 360 0.0348432 0.0311106 0.0309119
3559 0 1 19 327 360 0.058104 0.0553769 0.055313
3560 0 1 19 359 375 0.0529248 0.0517834 0.0517711
3561 0 1 15 348 401 0.0431034 0.0401541 0.0400534
3562 0 1 19 364 404 0.0521978 0.0495464 0.0494792
3563 0 1 15 345 417 0.0434783 0.039547 0.0393701
3564 0 1 18 317 414 0.0567823 0.049687 0.0492476
3565 0 1 18 330 379 0.0545455 0.0508974 0.0507757
3566 0 1 24 299 385 0.0802676 0.0707368 0.0701754
3567 0 1 18 319 392 0.0564263 0.0509019 0.0506329
3568 0 1 18 323 417 0.0557276 0.049046 0.0486486
3569 0 1 15 325 388 0.0461538 0.042241 0.0420757
3570 0 1 16 379 401 0.0422164 0.041042 0.0410256
3571 0 1 14 463 461 0.0303688 0.0303031 0.030303
3572 0 1 20 458 449 0.0445434 0.0441036 0.0441014
3573 0 1 26 463 426 0.0610329 0.0585434 0.0584927
3574 0 1 26 440 401 0.0648379 0.0618977 0.0618312
3575 0 1 23 450 428 0.0537383 0.0524083 0.0523918
3576 0 1 24 357 402 0.0672269 0.0633525 0.0632411
3577 0 1 13 274 360 0.0474453 0.041392 0.0410095
3578 0 1 9 218 316 0.0412844 0.0342903 0.0337079
3579 0 1 5 218 353 0.0229358 0.0180241 0.0175131
3580 0 1 2 184 285 0.0108696 0.00873371 0.00852878
3581 0 1 4 182 295 0.021978 0.0172629 0.0167715
3582 0 1 2 213 304 0.00938967 0.00785965 0.00773694
3583 0 1 2 187 289 0.0106952 0.0086032 0.00840336
3584 0 1 2 149 276 0.0134228 0.00986239 0.00941176
3585 0 1 3 174 274 0.0172414 0.0137395 0.0133929
3586 0 1 2 157 275 0.0127389 0.00962529 0.00925926
3587 0 1 3 136 242 0.0220588 0.0165365 0.015873
3588 0 1 3 139 258 0.0215827 0.0158418 0.0151134
3589 0 1 2 129 218 0.0155039 0.0119263 0.0115274
3590 0 1 2 125 232 0.016 0.0117444 0.0112045
3591 0 1 4 158 289 0.0253165 0.018719 0.0178971
3592 0 1 8 175 242 0.0457143 0.0388744 0.0383693
3593 0 1 8 182 261 0.043956 0.0367057 0.0361174
3594 0 1 5 220 327 0.0227273 0.0186417 0.0182815
3595 0 1 9 202 309 0.0445545 0.0360236 0.035225
3596 0 1 7 189 263 0.037037 0.0313971 0.0309735
3597 0 1 2 244 295 0.00819672 0.0074546 0.00742115
3598 0 1 6 216 272 0.0277778 0.0247537 0.0245902
3599 0 1 9 244 293 0.0368852 0.03366 0.0335196
3600 0 1 8 199 282 0.040201 0.0337706 0.033264
3601 0 1 10 160 247 0.0625 0.0503027 0.04914
3602 0 1 9 198 295 0.0454545 0.0372391 0.0365112
3603 0 1 10 167 255 0.0598802 0.0484587 0.0473934
3604 0 1 7 143 237 0.048951 0.0380238 0.0368421
3605 0 1 6 173 257 0.0346821 0.0284552 0.027907
3606 0 1 7 150 230 0.0466667 0.0376867 0.0368421
3607 0 1 9 133 221 0.0676692 0.0524953 0.0508475
3608 0 1 7 205 270 0.0341463 0.0297536 0.0294737
3609 0 1 10 163 242 0.0613497 0.0503499 0.0493827
3610 0 1 6 146 249 0.0410959 0.0314684 0.0303797
3611 0 1 6 105 217 0.0571429 0.039749 0.0372671
3612 0 1 3 139 243 0.0215827 0.0163234 0.0157068
3613 0 1 6 117 220 0.0512821 0.0373979 0.0356083
3614 0 1 4 107 197 0.0373832 0.0275509 0.0263158
3615 0 1 2 145 231 0.0137931 0.010928 0.0106383
3616 0 1 6 130 209 0.0461538 0.0364004 0.0353982
3617 0 1 5 122 202 0.0409836 0.0318504 0.0308642
3618 0 1 5 112 190 0.0446429 0.0342755 0.0331126
3619 0 1 6 187 237 0.0320856 0.0285007 0.0283019
3620 0 1 6 176 244 0.0340909 0.0289534 0.0285714
3621 0 1 6 143 246 0.041958 0.0319901 0.0308483
3622 0 1 8 142 239 0.056338 0.0434257 0.0419948
3623 0 1 6 119 252 0.0504202 0.0346479 0.032345
3624 0 1 6 121 221 0.0495868 0.0366912 0.0350877
3625 0 1 3 122 207 0.0245902 0.018878 0.0182371
3626 0 1 6 119 218 0.0504202 0.037252 0.0356083
3627 0 1 4 133 225 0.0300752 0.0231229 0.0223464
3628 0 1 6 135 225 0.0444444 0.0344265 0.0333333
3629 0 1 7 150 219 0.0466667 0.0386216 0.0379404
3630 0 1 6 138 216 0.0434783 0.0347524 0.0338983
3631 0 1 6 157 217 0.0382166 0.0325066 0.0320856
3632 0 1 8 164 211 0.0487805 0.0430058 0.0426667
3633 0 1 3 171 216 0.0175439 0.0156098 0.0155039
3634 0 1 4 175 207 0.0228571 0.0210163 0.0209424
3635 0 1 5 190 209 0.0263158 0.0250911 0.0250627
3636 0 1 8 189 194 0.042328 0.041779 0.0417755
3637 0 1 8 183 206 0.0437158 0.0412032 0.0411311
3638 0 1 11 188 211 0.0585106 0.0552297 0.0551378
3639 0 1 10 170 235 0.0588235 0.0500313 0.0493827
3640 0 1 11 172 231 0.0639535 0.0551852 0.0545906
3641 0 1 9 172 243 0.0523256 0.0440225 0.0433735
3642 0 1 13 177 231 0.0734463 0.0642911 0.0637255
3643 0 1 13 168 236 0.077381 0.0652879 0.0643564
3644 0 1 9 172 244 0.0523256 0.0439322 0.0432692
3645 0 1 12 173 241 0.0693642 0.0587692 0.057971
3646 0 1 13 180 254 0.0722222 0.0607981 0.0599078
3647 0 1 11 176 259 0.0625 0.0515213 0.0505747
3648 0 1 8 184 264 0.0434783 0.0362977 0.0357143
3649 0 1 9 169 271 0.0532544 0.0420547 0.0409091
3650 0 1 9 180 278 0.05 0.0402331 0.0393013
3651 0 1 7 190 285 0.0368421 0.0300815 0.0294737
3652 0 1 7 175 270 0.04 0.0322031 0.0314607
3653 0 1 7 185 291 0.0378378 0.0301693 0.0294118
3654 0 1 5 190 289 0.0263158 0.0213375 0.0208768
3655 0 1 10 202 301 0.049505 0.0405547 0.0397614
3656 0 1 9 199 299 0.0452261 0.0368961 0.0361446
3657 0 1 13 200 303 0.065 0.0528089 0.0516899
3658 0 1 11 212 293 0.0518868 0.0441358 0.0435644
3659 0 1 15 218 285 0.0688073 0.0601784 0.0596421
3660 0 1 10 210 273 0.047619 0.0417647 0.0414079
3661 0 1 8 310 420 0.0258065 0.022171 0.0219178
3662 0 1 12 305 402 0.0393443 0.0342703 0.0339463
3663 0 1 16 316 398 0.0506329 0.0451164 0.0448179
3664 0 1 20 328 386 0.0609756 0.0562082 0.0560224
3665 0 1 19 298 366 0.0637584 0.0575314 0.0572289
3666 0 1 25 297 327 0.0841751 0.080221 0.0801282
3667 0 1 21 259 324 0.0810811 0.0724931 0.0720412
3668 0 1 19 258 315 0.0736434 0.0666482 0.0663176
3669 0 1 16 354 408 0.0451977 0.0421006 0.0419948
3670 0 1 22 334 358 0.0658683 0.0636221 0.0635838
3671 0 1 26 327 373 0.0795107 0.0744466 0.0742857
3672 0 1 20 330 343 0.0606061 0.0594465 0.0594354
3673 0 1 27 321 341 0.0841122 0.0816083 0.081571
3674 0 1 21 301 323 0.0697674 0.0673496 0.0673077
3675 0 1 25 299 316 0.083612 0.0813319 0.0813008
3676 0 1 23 275 304 0.0836364 0.0795472 0.0794473
3677 0 1 24 400 416 0.06 0.0588348 0.0588235
3678 0 1 21 370 398 0.0567568 0.0547239 0.0546875
3679 0 1 22 355 372 0.0619718 0.0605392 0.0605227
3680 0 1 16 318 351 0.0503145 0.0478909 0.0478326
3681 0 1 25 302 335 0.0827815 0.0785985 0.0784929
3682 0 1 22 419 445 0.052506 0.050949 0.0509259
3683 0 1 15 385 353 0.0424929 0.0406887 0.0406504
3684 0 1 11 333 306 0.0359477 0.0344596 0.0344288
3685 0 1 8 404 352 0.0227273 0.0212143 0.021164
3686 0 1 10 340 309 0.0323625 0.0308519 0.0308166
3687 0 1 13 304 276 0.0471014 0.0448799 0.0448276
3688 0 1 5 387 295 0.0169492 0.014798 0.0146628
3689 0 1 4 293 262 0.0152672 0.014437 0.0144144
3690 0 1 1 238 242 0.00420168 0.00416681 0.00416667
3691 0 1 3 228 215 0.0139535 0.0135499 0.013544
3692 0 1 4 254 208 0.0192308 0.0174025 0.017316
3693 0 1 4 366 227 0.0176211 0.0138773 0.0134907
3694 0 1 5 359 244 0.0204918 0.0168938 0.0165837
3695 0 1 8 401 224 0.0357143 0.0266928 0.0256
3696 0 1 14 410 193 0.0725389 0.0497688 0.0464345
3697 0 1 13 432 221 0.0588235 0.0420732 0.0398162
3698 0 1 13 437 223 0.058296 0.0416438 0.0393939
3699 0 1 13 540 286 0.0454545 0.0330798 0.031477
3700 0 1 16 475 276 0.057971 0.0441895 0.0426099
3701 0 1 12 433 265 0.045283 0.0354254 0.034384
3702 0 1 14 357 257 0.0544747 0.0462197 0.0456026
3703 0 1 20 302 258 0.0775194 0.0716501 0.0714286
3704 0 1 25 313 281 0.088968 0.0842975 0.0841751
3705 0 1 20 224 239 0.0892857 0.0864385 0.0863931
3706 0 1 22 186 206 0.11828 0.112391 0.112245
3707 0 1 16 168 203 0.0952381 0.0866398 0.0862534
3708 0 1 16 210 238 0.0761905 0.0715685 0.0714286
3709 0 1 17 178 211 0.0955056 0.0877198 0.0874036
3710 0 1 15 155 205 0.0967742 0.0841489 0.0833333
3711 0 1 12 146 188 0.0821918 0.0724312 0.0718563
