#frame chA chB nCorr nA nB MNR GNR DICE
2760 0 1 0 29 37 0 0 0
2761 0 1 0 38 80 0 0 0
2762 0 1 0 27 74 0 0 0
2763 0 1 0 29 58 0 0 0
2764 0 1 0 16 44 0 0 0
2765 0 1 0 58 74 0 0 0
2766 0 1 0 42 73 0 0 0
2767 0 1 0 38 62 0 0 0
2768 0 1 0 33 57 0 0 0
2769 0 1 1 29 52 0.0344828 0.0257513 0.0246914
2770 0 1 1 24 44 0.0416667 0.0307729 0.0294118
2771 0 1 1 43 75 0.0232558 0.017609 0.0169492
2772 0 1 1 30 63 0.0333333 0.0230022 0.0215054
2773 0 1 1 25 67 0.04 0.0244339 0.0217391
2774 0 1 1 23 48 0.0434783 0.0300965 0.028169
2775 0 1 1 20 44 0.05 0.03371 0.03125
2776 0 1 1 38 65 0.0263158 0.0201211 0.0194175
2777 0 1 0 31 68 0 0 0
2778 0 1 0 28 63 0 0 0
2779 0 1 0 24 60 0 0 0
2780 0 1 0 23 59 0 0 0
2781 0 1 0 19 50 0 0 0
2782 0 1 0 36 69 0 0 0
2783 0 1 0 33 65 0 0 0
2784 0 1 0 25 61 0 0 0
2785 0 1 1 23 56 0.0434783 0.0278639 0.0253165
2786 0 1 1 50 67 0.02 0.0172774 0.017094
2787 0 1 2 45 62 0.0444444 0.0378641 0.0373832
2788 0 1 3 43 69 0.0697674 0.055076 0.0535714
2789 0 1 3 37 61 0.0810811 0.0631474 0.0612245
2790 0 1 4 34 50 0.117647 0.0970142 0.0952381
2791 0 1 2 52 70 0.0384615 0.0331497 0.0327869
2792 0 1 2 47 75 0.0425532 0.0336861 0.0327869
2793 0 1 2 49 71 0.0408163 0.033908 0.0333333
2794 0 1 1 47 63 0.0212766 0.0183773 0.0181818
2795 0 1 2 41 56 0.0487805 0.0417392 0.0412371
2796 0 1 0 31 48 0 0 0
2797 0 1 0 39 51 0 0 0
2798 0 1 0 32 51 0 0 0
2799 0 1 0 32 51 0 0 0
2800 0 1 0 32 48 0 0 0
2801 0 1 0 25 32 0 0 0
2802 0 1 0 35 39 0 0 0
2803 0 1 0 46 50 0 0 0
2804 0 1 0 38 43 0 0 0
2805 0 1 0 36 41 0 0 0
2806 0 1 0 55 63 0 0 0
2807 0 1 0 40 63 0 0 0
2808 0 1 0 34 55 0 0 0
2809 0 1 0 59 76 0 0 0
2810 0 1 0 51 74 0 0 0
2811 0 1 0 46 62 0 0 0
2812 0 1 0 35 56 0 0 0
2813 0 1 0 72 101 0 0 0
2814 0 1 0 52 95 0 0 0
2815 0 1 0 53 81 0 0 0
2816 0 1 0 43 71 0 0 0
2817 0 1 0 35 58 0 0 0
2818 0 1 0 66 83 0 0 0
2819 0 1 0 51 73 0 0 0
2820 0 1 0 46 78 0 0 0
2821 0 1 0 40 58 0 0 0
2822 0 1 0 90 101 0 0 0
2823 0 1 0 74 97 0 0 0
2824 0 1 0 62 88 0 0 0
2825 0 1 0 43 81 0 0 0
2826 0 1 1 37 74 0.027027 0.019111 0.018018
2827 0 1 2 31 72 0.0645161 0.0423334 0.038835
2828 0 1 3 66 115 0.0454545 0.034435 0.0331492
2829 0 1 3 59 117 0.0508475 0.0361079 0.0340909
2830 0 1 1 59 107 0.0169492 0.0125858 0.0120482
2831 0 1 1 53 105 0.0188679 0.013405 0.0126582
2832 0 1 2 48 98 0.0416667 0.0291606 0.0273973
2833 0 1 6 44 85 0.136364 0.0981105 0.0930233
2834 0 1 4 33 72 0.121212 0.082061 0.0761905
2835 0 1 7 62 118 0.112903 0.0818392 0.0777778
2836 0 1 6 57 111 0.105263 0.0754314 0.0714286
2837 0 1 6 55 115 0.109091 0.0754433 0.0705882
2838 0 1 4 51 93 0.0784314 0.0580809 0.0555556
2839 0 1 2 40 85 0.05 0.0342997 0.032
2840 0 1 2 29 77 0.0689655 0.0423239 0.0377358
2841 0 1 2 23 66 0.0869565 0.0513327 0.0449438
2842 0 1 2 66 122 0.030303 0.0222884 0.0212766
2843 0 1 2 59 102 0.0338983 0.0257812 0.0248447
2844 0 1 1 47 100 0.0212766 0.0145865 0.0136054
2845 0 1 2 43 97 0.0465116 0.0309678 0.0285714
2846 0 1 1 37 93 0.027027 0.0170474 0.0153846
2847 0 1 1 36 86 0.0277778 0.0179721 0.0163934
2848 0 1 1 29 80 0.0344828 0.0207614 0.0183486
2849 0 1 0 24 68 0 0 0
2850 0 1 0 16 62 0 0 0
2851 0 1 0 13 28 0 0 0
2852 0 1 0 10 27 0 0 0
2853 0 1 0 9 26 0 0 0
2854 0 1 0 8 25 0 0 0
2855 0 1 0 8 27 0 0 0
2856 0 1 1 10 23 0.1 0.065938 0.0606061
2857 0 1 3 11 22 0.272727 0.192847 0.181818
2858 0 1 0 10 16 0 0 0
2859 0 1 2 10 15 0.2 0.163299 0.16
2860 0 1 2 9 14 0.222222 0.178174 0.173913
2861 0 1 0 40 56 0 0 0
2862 0 1 0 31 52 0 0 0
2863 0 1 0 27 54 0 0 0
2864 0 1 0 23 53 0 0 0
2865 0 1 0 21 43 0 0 0
2866 0 1 0 16 49 0 0 0
2867 0 1 0 11 36 0 0 0
2868 0 1 0 11 26 0 0 0
2869 0 1 0 9 16 0 0 0
2870 0 1 0 40 55 0 0 0
2871 0 1 0 35 44 0 0 0
2872 0 1 0 27 32 0 0 0
2873 0 1 0 17 25 0 0 0
2874 0 1 0 14 15 0 0 0
2875 0 1 0 58 39 0 0 0
2876 0 1 0 41 20 0 0 0
2877 0 1 0 33 16 0 0 0
2878 0 1 0 23 15 0 0 0
2879 0 1 0 12 12 0 0 0
2880 0 1 0 32 25 0 0 0
2881 0 1 0 75 67 0 0 0
2882 0 1 0 46 48 0 0 0
2883 0 1 0 26 39 0 0 0
2884 0 1 0 89 72 0 0 0
2885 0 1 0 60 56 0 0 0
2886 0 1 0 50 43 0 0 0
2887 0 1 0 78 67 0 0 0
2888 0 1 0 101 61 0 0 0
2889 0 1 1 69 46 0.0217391 0.0177499 0.0173913
2890 0 1 1 89 71 0.0140845 0.0125799 0.0125
2891 0 1 1 65 51 0.0196078 0.0173683 0.0172414
2892 0 1 1 96 54 0.0185185 0.0138889 0.0133333
2893 0 1 1 67 52 0.0192308 0.0169419 0.0168067
2894 0 1 1 96 67 0.0149254 0.0124689 0.0122699
2895 0 1 0 72 64 0 0 0
2896 0 1 0 47 24 0 0 0
2897 0 1 0 72 52 0 0 0
2898 0 1 1 119 62 0.016129 0.0116421 0.0110497
2899 0 1 1 73 49 0.0204082 0.0167202 0.0163934
2900 0 1 2 98 69 0.0289855 0.0243216 0.0239521
2901 0 1 1 57 54 0.0185185 0.0180246 0.018018
2902 0 1 1 80 71 0.0140845 0.0132686 0.013245
2903 0 1 1 52 50 0.02 0.0196116 0.0196078
2904 0 1 1 90 60 0.0166667 0.0136083 0.0133333
2905 0 1 1 58 40 0.025 0.0207614 0.0204082
2906 0 1 2 87 53 0.0377358 0.0294532 0.0285714
2907 0 1 1 54 41 0.0243902 0.0212526 0.0210526
2908 0 1 0 83 56 0 0 0
2909 0 1 0 54 46 0 0 0
2910 0 1 0 89 61 0 0 0
2911 0 1 0 55 50 0 0 0
2912 0 1 0 85 57 0 0 0
2913 0 1 0 57 41 0 0 0
2914 0 1 0 88 76 0 0 0
2915 0 1 0 57 54 0 0 0
2916 0 1 1 113 81 0.0123457 0.0104525 0.0103093
2917 0 1 0 82 67 0 0 0
2918 0 1 0 58 53 0 0 0
2919 0 1 0 86 57 0 0 0
2920 0 1 0 152 77 0 0 0
2921 0 1 0 85 62 0 0 0
2922 0 1 0 119 77 0 0 0
2923 0 1 0 81 52 0 0 0
2924 0 1 0 111 68 0 0 0
2925 0 1 0 76 47 0 0 0
2926 0 1 0 109 71 0 0 0
2927 0 1 0 79 51 0 0 0
2928 0 1 0 97 65 0 0 0
2929 0 1 0 64 40 0 0 0
2930 0 1 0 101 57 0 0 0
2931 0 1 0 125 84 0 0 0
2932 0 1 0 90 73 0 0 0
2933 0 1 0 120 85 0 0 0
2934 0 1 0 87 70 0 0 0
2935 0 1 0 120 92 0 0 0
2936 0 1 0 80 74 0 0 0
2937 0 1 0 118 119 0 0 0
2938 0 1 1 81 88 0.0123457 0.0118445 0.0118343
2939 0 1 0 120 106 0 0 0
2940 0 1 0 73 81 0 0 0
2941 0 1 1 103 105 0.00970874 0.00961583 0.00961538
2942 0 1 3 73 74 0.0410959 0.0408173 0.0408163
2943 0 1 0 84 82 0 0 0
2944 0 1 0 107 93 0 0 0
2945 0 1 0 56 63 0 0 0
2946 0 1 0 76 76 0 0 0
2947 0 1 0 40 50 0 0 0
2948 0 1 0 72 67 0 0 0
2949 0 1 0 36 40 0 0 0
2950 0 1 0 62 53 0 0 0
2951 0 1 0 36 41 0 0 0
2952 0 1 0 65 60 0 0 0
2953 0 1 0 34 40 0 0 0
2954 0 1 0 51 48 0 0 0
2955 0 1 0 27 33 0 0 0
2956 0 1 0 42 39 0 0 0
2957 0 1 0 23 24 0 0 0
2958 0 1 0 56 46 0 0 0
2959 0 1 0 25 32 0 0 0
2960 0 1 0 55 49 0 0 0
2961 0 1 0 30 33 0 0 0
2962 0 1 0 57 59 0 0 0
2963 0 1 0 37 46 0 0 0
2964 0 1 0 56 55 0 0 0
2965 0 1 0 39 49 0 0 0
2966 0 1 0 92 66 0 0 0
2967 0 1 1 61 54 0.0185185 0.0174236 0.0173913
2968 0 1 0 98 72 0 0 0
2969 0 1 0 65 55 0 0 0
2970 0 1 0 129 90 0 0 0
2971 0 1 0 106 78 0 0 0
2972 0 1 0 167 101 0 0 0
2973 0 1 0 132 83 0 0 0
2974 0 1 0 176 123 0 0 0
2975 0 1 0 119 94 0 0 0
2976 0 1 0 205 123 0 0 0
2977 0 1 1 150 94 0.0106383 0.00842152 0.00819672
2978 0 1 1 137 80 0.0125 0.00955201 0.00921659
2979 0 1 2 171 86 0.0232558 0.0164924 0.0155642
2980 0 1 1 121 72 0.0138889 0.0107137 0.0103627
2981 0 1 1 174 84 0.0119048 0.00827153 0.00775194
2982 0 1 3 133 56 0.0535714 0.0347617 0.031746
2983 0 1 0 165 82 0 0 0
2984 0 1 1 120 61 0.0163934 0.0116881 0.0110497
2985 0 1 0 167 88 0 0 0
2986 0 1 1 119 66 0.0151515 0.0112838 0.0108108
2987 0 1 1 142 74 0.0135135 0.00975529 0.00925926
2988 0 1 0 160 90 0 0 0
2989 0 1 0 194 103 0 0 0
2991 0 1 0 64 22 0 0 0
3011 0 1 0 4 6 0 0 0
3013 0 1 0 6 4 0 0 0
3016 0 1 0 5 5 0 0 0
3018 0 1 0 8 3 0 0 0
3030 0 1 0 6 4 0 0 0
3048 0 1 0 8 2 0 0 0
3056 0 1 0 6 4 0 0 0
3063 0 1 0 9 1 0 0 0
3067 0 1 0 8 2 0 0 0
3077 0 1 0 10 1 0 0 0
3079 0 1 0 8 3 0 0 0
3081 0 1 0 9 5 0 0 0
3082 0 1 0 7 4 0 0 0
3083 0 1 0 5 6 0 0 0
3087 0 1 0 6 5 0 0 0
3088 0 1 0 7 4 0 0 0
3089 0 1 0 6 5 0 0 0
3090 0 1 0 11 4 0 0 0
3102 0 1 0 7 5 0 0 0
3115 0 1 0 8 2 0 0 0
3119 0 1 0 7 3 0 0 0
3123 0 1 0 11 7 0 0 0
3289 0 1 3 111 131 0.027027 0.0248785 0.0247934
3290 0 1 3 113 135 0.0265487 0.0242893 0.0241935
3291 0 1 3 154 173 0.0194805 0.0183797 0.0183486
3292 0 1 3 133 177 0.0225564 0.0195528 0.0193548
3293 0 1 6 141 182 0.0425532 0.0374547 0.0371517
3294 0 1 2 134 187 0.0149254 0.0126345 0.0124611
3295 0 1 5 138 196 0.0362319 0.030402 0.0299401
3296 0 1 0 12 30 0 0 0
3297 0 1 0 13 22 0 0 0
3298 0 1 0 3 23 0 0 0
3299 0 1 0 10 18 0 0 0
3300 0 1 0 12 21 0 0 0
3301 0 1 0 14 17 0 0 0
3302 0 1 0 6 20 0 0 0
3303 0 1 0 8 26 0 0 0
3304 0 1 0 16 23 0 0 0
3305 0 1 0 9 21 0 0 0
3306 0 1 0 12 18 0 0 0
3307 0 1 0 7 23 0 0 0
3308 0 1 0 6 15 0 0 0
3309 0 1 0 9 15 0 0 0
3310 0 1 0 7 20 0 0 0
3311 0 1 0 9 16 0 0 0
3312 0 1 0 7 15 0 0 0
3313 0 1 0 16 21 0 0 0
3314 0 1 0 11 18 0 0 0
3315 0 1 0 7 16 0 0 0
3316 0 1 0 8 17 0 0 0
3317 0 1 0 7 28 0 0 0
3318 0 1 0 4 19 0 0 0
3319 0 1 0 6 18 0 0 0
3320 0 1 0 7 25 0 0 0
3321 0 1 0 4 25 0 0 0
3322 0 1 0 6 20 0 0 0
3323 0 1 0 8 25 0 0 0
3324 0 1 0 6 21 0 0 0
3325 0 1 0 7 23 0 0 0
3326 0 1 0 5 21 0 0 0
3327 0 1 0 9 21 0 0 0
3328 0 1 0 5 18 0 0 0
3329 0 1 0 10 22 0 0 0
3330 0 1 0 3 22 0 0 0
3331 0 1 1 8 23 0.125 0.073721 0.0645161
3332 0 1 0 5 10 0 0 0
3333 0 1 0 4 22 0 0 0
3334 0 1 0 7 16 0 0 0
3335 0 1 0 10 26 0 0 0
3336 0 1 0 10 18 0 0 0
3337 0 1 0 7 9 0 0 0
3338 0 1 0 8 16 0 0 0
3339 0 1 0 4 15 0 0 0
3340 0 1 0 2 19 0 0 0
3341 0 1 0 4 13 0 0 0
3342 0 1 0 3 21 0 0 0
3343 0 1 0 6 15 0 0 0
3344 0 1 0 3 11 0 0 0
3345 0 1 0 1 14 0 0 0
3346 0 1 0 3 11 0 0 0
3347 0 1 0 5 12 0 0 0
3348 0 1 0 1 18 0 0 0
3349 0 1 0 6 6 0 0 0
3350 0 1 0 4 11 0 0 0
3352 0 1 3 80 89 0.0375 0.0355534 0.035503
3353 0 1 4 86 73 0.0547945 0.0504835 0.0503145
3354 0 1 4 86 102 0.0465116 0.0427081 0.0425532
3355 0 1 3 84 93 0.0357143 0.0339422 0.0338983
3356 0 1 3 81 94 0.037037 0.0343807 0.0342857
3357 0 1 3 78 93 0.0384615 0.0352235 0.0350877
3358 0 1 3 84 90 0.0357143 0.0345033 0.0344828
3359 0 1 3 84 93 0.0357143 0.0339422 0.0338983
3360 0 1 2 93 84 0.0238095 0.0226281 0.0225989
3361 0 1 3 104 93 0.0322581 0.0305044 0.0304569
3362 0 1 3 100 88 0.0340909 0.0319801 0.0319149
3363 0 1 4 328 197 0.0203046 0.0157358 0.0152381
3364 0 1 3 305 185 0.0162162 0.0126295 0.0122449
3365 0 1 2 299 184 0.0108696 0.00852679 0.00828157
3366 0 1 2 288 178 0.011236 0.00883332 0.00858369
3367 0 1 3 269 169 0.0177515 0.0140702 0.0136986
3368 0 1 9 254 171 0.0526316 0.0431845 0.0423529
3369 0 1 5 229 151 0.0331126 0.0268883 0.0263158
3370 0 1 8 206 139 0.057554 0.0472769 0.0463768
3371 0 1 5 186 136 0.0367647 0.0314372 0.0310559
3372 0 1 0 13 3 0 0 0
3373 0 1 0 15 10 0 0 0
3375 0 1 1 74 40 0.025 0.0183804 0.0175439
3376 0 1 1 88 54 0.0185185 0.0145065 0.0140845
3377 0 1 1 104 68 0.0147059 0.0118913 0.0116279
3378 0 1 0 102 69 0 0 0
3379 0 1 0 106 75 0 0 0
3380 0 1 2 105 90 0.0222222 0.0205738 0.0205128
3381 0 1 3 98 96 0.03125 0.0309295 0.0309278
3382 0 1 3 106 103 0.0291262 0.0287111 0.0287081
3383 0 1 3 110 107 0.0280374 0.0276524 0.0276498
3384 0 1 5 126 125 0.04 0.039841 0.0398406
3385 0 1 2 124 129 0.016129 0.0158134 0.0158103
3386 0 1 3 230 201 0.0149254 0.0139527 0.0139211
3387 0 1 5 207 212 0.0241546 0.023868 0.0238663
3388 0 1 4 211 189 0.021164 0.0200303 0.02
3389 0 1 4 206 214 0.0194175 0.0190511 0.0190476
3390 0 1 8 207 187 0.0427807 0.0406616 0.0406091
3391 0 1 11 217 185 0.0594595 0.0549006 0.0547264
3392 0 1 11 240 201 0.0547264 0.0500829 0.0498866
3393 0 1 11 220 195 0.0564103 0.0531085 0.053012
3394 0 1 12 248 188 0.0638298 0.0555746 0.0550459
3395 0 1 11 235 197 0.0558376 0.0511241 0.0509259
3396 0 1 12 230 192 0.0625 0.057104 0.056872
3397 0 1 13 244 205 0.0634146 0.0581261 0.0579065
3398 0 1 12 232 204 0.0588235 0.0551597 0.0550459
3399 0 1 14 240 213 0.0657277 0.0619202 0.0618102
3400 0 1 17 250 208 0.0817308 0.0745499 0.0742358
3401 0 1 20 270 236 0.0847458 0.0792305 0.0790514
3402 0 1 19 266 236 0.0805085 0.0758327 0.0756972
3403 0 1 19 292 239 0.0794979 0.0719222 0.0715631
3404 0 1 19 289 268 0.0708955 0.0682712 0.0682226
3405 0 1 16 308 255 0.0627451 0.0570919 0.0568384
3406 0 1 26 318 263 0.0988593 0.0899046 0.0895009
3407 0 1 26 335 255 0.101961 0.0889572 0.0881356
3408 0 1 30 354 264 0.113636 0.0981336 0.0970874
3409 0 1 28 379 265 0.10566 0.0883518 0.0869565
3410 0 1 31 405 282 0.109929 0.0917296 0.0902475
3411 0 1 34 422 299 0.113712 0.0957166 0.0943135
3412 0 1 27 416 279 0.0967742 0.0792529 0.0776978
3413 0 1 29 418 291 0.0996564 0.0831502 0.0818054
3414 0 1 32 410 300 0.106667 0.0912426 0.0901408
3415 0 1 27 431 293 0.0921502 0.0759786 0.0745856
3416 0 1 22 411 288 0.0763889 0.0639448 0.0629471
3417 0 1 27 394 293 0.0921502 0.0794661 0.0786026
3418 0 1 22 374 271 0.0811808 0.0691039 0.0682171
3419 0 1 20 428 296 0.0675676 0.0561904 0.0552486
3420 0 1 20 337 275 0.0727273 0.0656975 0.0653595
3421 0 1 0 23 16 0 0 0
3422 0 1 0 36 45 0 0 0
3423 0 1 0 24 28 0 0 0
3424 0 1 0 30 22 0 0 0
3425 0 1 0 18 19 0 0 0
3426 0 1 0 4 9 0 0 0
3427 0 1 0 9 20 0 0 0
3428 0 1 0 17 9 0 0 0
3429 0 1 0 12 4 0 0 0
3430 0 1 0 11 9 0 0 0
3431 0 1 0 11 4 0 0 0
3432 0 1 0 10 10 0 0 0
3433 0 1 0 9 7 0 0 0
3434 0 1 0 7 5 0 0 0
3435 0 1 2 15 5 0.4 0.23094 0.2
3436 0 1 0 20 11 0 0 0
3437 0 1 0 13 12 0 0 0
3438 0 1 0 17 18 0 0 0
3439 0 1 0 19 20 0 0 0
3440 0 1 0 12 19 0 0 0
3441 0 1 0 7 24 0 0 0
3442 0 1 0 14 26 0 0 0
3443 0 1 0 8 6 0 0 0
3444 0 1 0 8 19 0 0 0
3445 0 1 1 16 11 0.0909091 0.0753778 0.0740741
3446 0 1 0 15 10 0 0 0
3447 0 1 0 8 13 0 0 0
3448 0 1 0 8 16 0 0 0
3449 0 1 0 13 9 0 0 0
3450 0 1 0 16 12 0 0 0
3451 0 1 0 9 15 0 0 0
3452 0 1 0 12 19 0 0 0
3453 0 1 0 15 16 0 0 0
3454 0 1 0 14 15 0 0 0
3455 0 1 0 10 16 0 0 0
3456 0 1 0 15 17 0 0 0
3457 0 1 0 14 15 0 0 0
3458 0 1 0 19 12 0 0 0
3459 0 1 0 12 5 0 0 0
3460 0 1 0 15 10 0 0 0
3461 0 1 0 12 13 0 0 0
3462 0 1 0 16 13 0 0 0
3463 0 1 0 6 11 0 0 0
3464 0 1 0 16 14 0 0 0
3465 0 1 0 16 15 0 0 0
3466 0 1 0 17 9 0 0 0
3467 0 1 0 13 16 0 0 0
3468 0 1 0 13 15 0 0 0
3469 0 1 0 16 15 0 0 0
3470 0 1 0 16 17 0 0 0
3471 0 1 0 16 17 0 0 0
3472 0 1 0 11 23 0 0 0
3473 0 1 0 18 18 0 0 0
3474 0 1 0 17 30 0 0 0
3475 0 1 1 19 19 0.0526316 0.0526316 0.0526316
3476 0 1 0 19 26 0 0 0
3477 0 1 0 17 18 0 0 0
3478 0 1 0 10 23 0 0 0
3479 0 1 0 15 21 0 0 0
3480 0 1 0 9 16 0 0 0
3481 0 1 0 7 22 0 0 0
3482 0 1 0 10 10 0 0 0
3483 0 1 0 9 18 0 0 0
3484 0 1 0 18 25 0 0 0
3485 0 1 1 15 20 0.0666667 0.057735 0.0571429
3486 0 1 0 18 24 0 0 0
3487 0 1 0 19 24 0 0 0
3488 0 1 0 19 22 0 0 0
3489 0 1 0 12 21 0 0 0
3490 0 1 0 16 18 0 0 0
3491 0 1 0 9 19 0 0 0
3492 0 1 0 11 18 0 0 0
3493 0 1 0 13 11 0 0 0
3494 0 1 0 16 17 0 0 0
3495 0 1 0 15 15 0 0 0
3496 0 1 1 19 20 0.0526316 0.0512989 0.0512821
3497 0 1 0 15 13 0 0 0
3498 0 1 1 13 15 0.0769231 0.0716115 0.0714286
3499 0 1 0 13 18 0 0 0
3500 0 1 1 18 20 0.0555556 0.0527046 0.0526316
3501 0 1 0 21 18 0 0 0
3502 0 1 0 11 13 0 0 0
3503 0 1 0 10 14 0 0 0
3504 0 1 0 10 18 0 0 0
3505 0 1 0 15 17 0 0 0
3506 0 1 0 13 21 0 0 0
3507 0 1 0 18 22 0 0 0
3508 0 1 0 18 16 0 0 0
3509 0 1 0 12 22 0 0 0
3510 0 1 0 9 19 0 0 0
3511 0 1 0 8 18 0 0 0
3512 0 1 0 10 17 0 0 0
3513 0 1 0 8 23 0 0 0
3514 0 1 0 11 19 0 0 0
3515 0 1 0 9 20 0 0 0
3516 0 1 0 10 11 0 0 0
3517 0 1 0 9 19 0 0 0
3518 0 1 0 13 19 0 0 0
3519 0 1 0 15 14 0 0 0
3520 0 1 0 16 16 0 0 0
3521 0 1 0 12 13 0 0 0
3522 0 1 0 15 8 0 0 0
3523 0 1 0 8 19 0 0 0
3524 0 1 0 13 11 0 0 0
3525 0 1 0 16 21 0 0 0
3526 0 1 0 12 18 0 0 0
3527 0 1 0 11 15 0 0 0
3528 0 1 0 15 6 0 0 0
3529 0 1 0 13 12 0 0 0
3530 0 1 1 17 8 0.125 0.0857493 0.08
3531 0 1 0 13 9 0 0 0
3532 0 1 0 12 7 0 0 0
3533 0 1 0 16 180 0 0 0
3534 0 1 0 15 171 0 0 0
3535 0 1 0 13 146 0 0 0
3536 0 1 0 13 113 0 0 0
3537 0 1 0 13 85 0 0 0
3538 0 1 0 16 59 0 0 0
3539 0 1 0 10 69 0 0 0
3540 0 1 0 13 56 0 0 0
3541 0 1 0 12 48 0 0 0
3542 0 1 0 11 43 0 0 0
3543 0 1 1 8 37 0.125 0.0581238 0.0444444
3544 0 1 0 7 29 0 0 0
3545 0 1 0 7 21 0 0 0
3546 0 1 1 9 24 0.111111 0.0680414 0.0606061
3547 0 1 0 10 16 0 0 0
3548 0 1 0 8 9 0 0 0
3549 0 1 0 10 3 0 0 0
3550 0 1 0 7 11 0 0 0
3551 0 1 0 13 17 0 0 0
3552 0 1 0 11 20 0 0 0
3553 0 1 0 18 20 0 0 0
3554 0 1 0 7 15 0 0 0
3555 0 1 0 11 29 0 0 0
3556 0 1 0 15 28 0 0 0
3557 0 1 0 16 23 0 0 0
3558 0 1 0 16 25 0 0 0
3559 0 1 1 18 30 0.0555556 0.0430331 0.0416667
3560 0 1 0 13 27 0 0 0
3561 0 1 0 23 26 0 0 0
3562 0 1 0 22 27 0 0 0
3563 0 1 0 23 37 0 0 0
3564 0 1 0 10 40 0 0 0
3565 0 1 1 14 32 0.0714286 0.0472456 0.0434783
3566 0 1 0 20 26 0 0 0
3567 0 1 0 28 29 0 0 0
3568 0 1 0 16 39 0 0 0
3569 0 1 0 16 34 0 0 0
3570 0 1 0 14 32 0 0 0
3571 0 1 0 15 34 0 0 0
3572 0 1 0 16 25 0 0 0
3573 0 1 0 17 36 0 0 0
3574 0 1 0 16 31 0 0 0
3575 0 1 0 15 29 0 0 0
3576 0 1 0 15 37 0 0 0
3577 0 1 0 14 32 0 0 0
3578 0 1 0 8 41 0 0 0
3579 0 1 0 25 32 0 0 0
3580 0 1 0 16 35 0 0 0
3581 0 1 1 17 37 0.0588235 0.0398726 0.037037
3582 0 1 1 17 37 0.0588235 0.0398726 0.037037
3583 0 1 0 20 30 0 0 0
3584 0 1 0 15 43 0 0 0
3585 0 1 2 18 28 0.111111 0.0890871 0.0869565
3586 0 1 0 17 22 0 0 0
3587 0 1 0 18 33 0 0 0
3588 0 1 0 20 45 0 0 0
3589 0 1 1 14 30 0.0714286 0.048795 0.0454545
3590 0 1 1 8 29 0.125 0.0656532 0.0540541
3591 0 1 0 17 38 0 0 0
3592 0 1 1 14 50 0.0714286 0.0377964 0.03125
3593 0 1 0 17 31 0 0 0
3594 0 1 1 22 35 0.0454545 0.0360375 0.0350877
3595 0 1 0 18 38 0 0 0
3596 0 1 2 18 42 0.111111 0.0727393 0.0666667
3597 0 1 0 23 39 0 0 0
3598 0 1 0 15 36 0 0 0
3599 0 1 1 15 36 0.0666667 0.0430331 0.0392157
3600 0 1 0 14 37 0 0 0
3601 0 1 0 23 31 0 0 0
3602 0 1 0 22 29 0 0 0
3603 0 1 0 15 28 0 0 0
3604 0 1 0 15 32 0 0 0
3605 0 1 0 19 35 0 0 0
3606 0 1 0 15 34 0 0 0
3607 0 1 0 20 36 0 0 0
3608 0 1 0 19 20 0 0 0
3609 0 1 0 20 26 0 0 0
3610 0 1 0 21 34 0 0 0
3611 0 1 0 15 18 0 0 0
3612 0 1 0 14 38 0 0 0
3613 0 1 1 20 27 0.05 0.0430331 0.0425532
3614 0 1 0 17 23 0 0 0
3615 0 1 0 13 28 0 0 0
3616 0 1 0 12 30 0 0 0
3617 0 1 0 10 28 0 0 0
3618 0 1 0 13 32 0 0 0
3619 0 1 0 20 33 0 0 0
3620 0 1 0 15 34 0 0 0
3621 0 1 0 18 31 0 0 0
3622 0 1 0 12 47 0 0 0
3623 0 1 1 12 36 0.0833333 0.0481125 0.0416667
3624 0 1 0 13 39 0 0 0
3625 0 1 0 11 19 0 0 0
3626 0 1 0 22 29 0 0 0
3627 0 1 0 19 26 0 0 0
3628 0 1 1 18 25 0.0555556 0.0471405 0.0465116
3629 0 1 0 15 24 0 0 0
3630 0 1 0 13 32 0 0 0
3631 0 1 0 9 19 0 0 0
3632 0 1 0 12 18 0 0 0
3633 0 1 0 9 17 0 0 0
3634 0 1 0 6 19 0 0 0
3635 0 1 0 8 17 0 0 0
3636 0 1 0 16 20 0 0 0
3637 0 1 0 13 21 0 0 0
3638 0 1 0 8 19 0 0 0
3639 0 1 0 9 27 0 0 0
3640 0 1 0 15 30 0 0 0
3641 0 1 0 9 25 0 0 0
3642 0 1 0 13 19 0 0 0
3643 0 1 0 10 38 0 0 0
3644 0 1 0 14 34 0 0 0
3645 0 1 0 12 26 0 0 0
3646 0 1 0 6 24 0 0 0
3647 0 1 0 13 36 0 0 0
3648 0 1 0 14 21 0 0 0
3649 0 1 0 14 21 0 0 0
3650 0 1 1 15 28 0.0666667 0.048795 0.0465116
3651 0 1 0 14 26 0 0 0
3652 0 1 0 17 29 0 0 0
3653 0 1 0 17 24 0 0 0
3654 0 1 0 19 34 0 0 0
3655 0 1 0 16 26 0 0 0
3656 0 1 0 16 39 0 0 0
3657 0 1 0 13 22 0 0 0
3658 0 1 0 15 30 0 0 0
3659 0 1 0 18 27 0 0 0
3660 0 1 0 14 37 0 0 0
3661 0 1 0 13 27 0 0 0
3662 0 1 0 8 32 0 0 0
3663 0 1 0 10 26 0 0 0
3664 0 1 0 10 39 0 0 0
3665 0 1 0 12 24 0 0 0
3666 0 1 0 9 27 0 0 0
3667 0 1 0 6 28 0 0 0
3668 0 1 0 14 19 0 0 0
3669 0 1 0 10 27 0 0 0
