#frame chA chB nCorr nA nB MNR GNR DICE
2810 0 1 0 29 141 0 0 0
2811 0 1 0 24 118 0 0 0
2812 0 1 0 51 162 0 0 0
2813 0 1 0 49 165 0 0 0
2814 0 1 0 43 150 0 0 0
2815 0 1 0 45 133 0 0 0
2816 0 1 1 38 109 0.0263158 0.015538 0.0136054
2817 0 1 2 32 89 0.0625 0.0374766 0.0330578
2818 0 1 1 69 170 0.0144928 0.00923317 0.0083682
2819 0 1 2 55 185 0.0363636 0.0198273 0.0166667
2820 0 1 1 57 188 0.0175439 0.00966015 0.00816326
2821 0 1 0 57 153 0 0 0
2822 0 1 0 46 124 0 0 0
2823 0 1 3 41 103 0.0731707 0.0461648 0.0416667
2824 0 1 1 39 80 0.025641 0.0179029 0.0168067
2825 0 1 0 63 164 0 0 0
2826 0 1 0 69 186 0 0 0
2827 0 1 0 61 166 0 0 0
2828 0 1 0 59 136 0 0 0
2829 0 1 1 58 122 0.0172414 0.0118879 0.0111111
2830 0 1 3 53 105 0.0566038 0.0402151 0.0379747
2831 0 1 1 49 81 0.0204082 0.015873 0.0153846
2832 0 1 3 73 135 0.0410959 0.0302199 0.0288462
2833 0 1 1 71 134 0.0140845 0.0102522 0.0097561
2834 0 1 0 58 109 0 0 0
2835 0 1 1 55 94 0.0181818 0.0139077 0.0134228
2836 0 1 0 46 74 0 0 0
2837 0 1 0 83 164 0 0 0
2838 0 1 1 79 176 0.0126582 0.00848067 0.00784314
2839 0 1 4 68 148 0.0588235 0.0398726 0.037037
2840 0 1 5 64 132 0.078125 0.0543993 0.0510204
2841 0 1 2 53 105 0.0377358 0.02681 0.0253165
2842 0 1 0 48 93 0 0 0
2843 0 1 2 43 85 0.0465116 0.0330816 0.03125
2844 0 1 2 80 144 0.025 0.0186339 0.0178571
2845 0 1 0 77 157 0 0 0
2846 0 1 0 77 173 0 0 0
2847 0 1 0 77 162 0 0 0
2848 0 1 0 79 160 0 0 0
2849 0 1 1 56 140 0.0178571 0.0112938 0.0102041
2850 0 1 0 51 113 0 0 0
2851 0 1 0 53 101 0 0 0
2852 0 1 1 49 89 0.0204082 0.0151428 0.0144928
2853 0 1 0 84 116 0 0 0
2854 0 1 1 75 143 0.0133333 0.00965609 0.00917431
2855 0 1 2 76 165 0.0263158 0.01786 0.0165975
2856 0 1 2 75 177 0.0266667 0.0173585 0.015873
2857 0 1 4 64 185 0.0625 0.0367607 0.0321285
2858 0 1 2 58 179 0.0344828 0.0196286 0.0168776
2859 0 1 2 51 168 0.0392157 0.0216068 0.0182648
2860 0 1 4 50 159 0.08 0.0448618 0.0382775
2861 0 1 2 49 144 0.0408163 0.0238095 0.0207254
2862 0 1 3 39 137 0.0769231 0.041042 0.0340909
2863 0 1 4 38 124 0.105263 0.0582717 0.0493827
2864 0 1 10 36 115 0.277778 0.155417 0.13245
2865 0 1 5 29 108 0.172414 0.0893427 0.0729927
2866 0 1 2 49 131 0.0408163 0.024963 0.0222222
2867 0 1 3 48 145 0.0625 0.0359597 0.0310881
2868 0 1 0 42 134 0 0 0
2869 0 1 3 35 138 0.0857143 0.0431666 0.0346821
2870 0 1 2 26 134 0.0769231 0.0338837 0.025
2871 0 1 4 18 129 0.222222 0.0830097 0.0544218
2872 0 1 5 10 119 0.5 0.144943 0.0775194
2873 0 1 1 30 171 0.0333333 0.0139618 0.00995025
2874 0 1 3 27 172 0.111111 0.0440225 0.0301508
2875 0 1 3 17 165 0.176471 0.0566441 0.032967
2876 0 1 3 16 135 0.1875 0.0645497 0.0397351
2877 0 1 1 13 123 0.0769231 0.0250078 0.0147059
2878 0 1 1 10 92 0.1 0.032969 0.0196078
2879 0 1 3 16 121 0.1875 0.0681818 0.0437956
2880 0 1 4 11 99 0.363636 0.121212 0.0727273
2881 0 1 2 8 68 0.25 0.0857493 0.0526316
2882 0 1 3 29 172 0.103448 0.0424774 0.0298507
2883 0 1 2 26 188 0.0769231 0.0286065 0.0186916
2884 0 1 1 23 141 0.0434783 0.0175601 0.0121951
2885 0 1 2 14 107 0.142857 0.0516742 0.0330578
2886 0 1 0 8 80 0 0 0
2887 0 1 0 7 66 0 0 0
2888 0 1 0 29 165 0 0 0
2889 0 1 0 28 186 0 0 0
2890 0 1 0 24 208 0 0 0
2891 0 1 0 18 191 0 0 0
2892 0 1 2 18 179 0.111111 0.0352344 0.0203046
2893 0 1 1 15 156 0.0666667 0.0206725 0.0116959
2894 0 1 2 13 139 0.153846 0.0470491 0.0263158
2895 0 1 3 10 125 0.3 0.0848528 0.0444444
2896 0 1 1 8 96 0.125 0.0360844 0.0192308
2897 0 1 0 6 72 0 0 0
2898 0 1 0 23 101 0 0 0
2899 0 1 0 23 113 0 0 0
2900 0 1 0 16 115 0 0 0
2901 0 1 0 18 97 0 0 0
2902 0 1 0 11 85 0 0 0
2903 0 1 0 12 72 0 0 0
2904 0 1 0 26 169 0 0 0
2905 0 1 0 21 189 0 0 0
2906 0 1 0 19 179 0 0 0
2907 0 1 0 16 139 0 0 0
2908 0 1 0 10 121 0 0 0
2909 0 1 0 12 94 0 0 0
2910 0 1 0 7 70 0 0 0
2911 0 1 0 27 128 0 0 0
2912 0 1 0 24 122 0 0 0
2913 0 1 0 21 118 0 0 0
2914 0 1 0 18 94 0 0 0
2915 0 1 0 16 77 0 0 0
2916 0 1 1 12 57 0.0833333 0.038236 0.0289855
2917 0 1 1 31 117 0.0322581 0.0166045 0.0135135
2918 0 1 3 28 120 0.107143 0.0517549 0.0405405
2919 0 1 0 32 112 0 0 0
2920 0 1 0 22 100 0 0 0
2921 0 1 0 22 83 0 0 0
2922 0 1 3 14 64 0.214286 0.100223 0.0769231
2923 0 1 4 33 118 0.121212 0.0641006 0.0529801
2924 0 1 2 31 117 0.0645161 0.033209 0.027027
2925 0 1 1 30 112 0.0333333 0.0172516 0.0140845
2926 0 1 0 26 93 0 0 0
2927 0 1 2 22 79 0.0909091 0.0479739 0.039604
2928 0 1 0 18 64 0 0 0
2929 0 1 0 32 123 0 0 0
2930 0 1 0 28 111 0 0 0
2931 0 1 0 23 91 0 0 0
2932 0 1 0 19 84 0 0 0
2933 0 1 1 19 72 0.0526316 0.0270369 0.021978
2934 0 1 4 16 65 0.25 0.124035 0.0987654
2935 0 1 4 39 133 0.102564 0.0555395 0.0465116
2936 0 1 3 40 146 0.075 0.0392568 0.0322581
2937 0 1 4 31 139 0.129032 0.0609357 0.0470588
2938 0 1 1 29 122 0.0344828 0.0168121 0.013245
2939 0 1 3 25 109 0.12 0.0574696 0.0447761
2940 0 1 3 20 92 0.15 0.0699379 0.0535714
2941 0 1 7 18 72 0.388889 0.194444 0.155556
2942 0 1 8 26 124 0.307692 0.140894 0.106667
2943 0 1 7 22 117 0.318182 0.137973 0.100719
2944 0 1 4 16 94 0.25 0.103142 0.0727273
2945 0 1 0 7 73 0 0 0
2946 0 1 0 16 136 0 0 0
2947 0 1 0 19 115 0 0 0
2948 0 1 0 6 90 0 0 0
2949 0 1 0 4 59 0 0 0
2950 0 1 0 31 112 0 0 0
2951 0 1 0 25 91 0 0 0
2952 0 1 0 19 78 0 0 0
2953 0 1 0 19 55 0 0 0
2954 0 1 0 11 47 0 0 0
2955 0 1 0 22 82 0 0 0
2956 0 1 0 17 70 0 0 0
2957 0 1 0 15 54 0 0 0
2958 0 1 0 15 44 0 0 0
2959 0 1 0 26 139 0 0 0
2960 0 1 0 18 132 0 0 0
2961 0 1 1 15 115 0.0666667 0.0240772 0.0153846
2962 0 1 1 17 80 0.0588235 0.0271163 0.0206186
2963 0 1 0 17 69 0 0 0
2964 0 1 0 11 60 0 0 0
2965 0 1 1 9 49 0.111111 0.047619 0.0344828
2966 0 1 2 27 114 0.0740741 0.0360492 0.0283688
2967 0 1 4 30 123 0.133333 0.0658486 0.0522876
2968 0 1 2 27 115 0.0740741 0.0358921 0.028169
2969 0 1 4 28 106 0.142857 0.0734223 0.0597015
2970 0 1 6 22 88 0.272727 0.136364 0.109091
2971 0 1 9 24 79 0.375 0.206692 0.174757
2972 0 1 6 18 71 0.333333 0.167836 0.134831
2973 0 1 9 18 73 0.5 0.248282 0.197802
2974 0 1 6 21 68 0.285714 0.158777 0.134831
2975 0 1 6 16 61 0.375 0.192055 0.155844
2976 0 1 13 20 56 0.65 0.388449 0.342105
2977 0 1 10 14 54 0.714286 0.363696 0.294118
2978 0 1 12 22 122 0.545455 0.231627 0.166667
2979 0 1 10 24 123 0.416667 0.184053 0.136054
2980 0 1 12 24 128 0.5 0.216506 0.157895
2981 0 1 15 19 122 0.789474 0.311555 0.212766
2982 0 1 13 23 121 0.565217 0.246426 0.180556
2983 0 1 21 18 92 1.16667 0.516047 0.381818
2984 0 1 14 20 88 0.7 0.333712 0.259259
2985 0 1 11 18 69 0.611111 0.312127 0.252874
2986 0 1 7 28 88 0.25 0.141019 0.12069
2987 0 1 8 18 69 0.444444 0.227002 0.183908
2988 0 1 0 8 42 0 0 0
2989 0 1 0 44 167 0 0 0
2990 0 1 0 32 186 0 0 0
2991 0 1 0 30 166 0 0 0
2992 0 1 0 21 136 0 0 0
2993 0 1 0 21 115 0 0 0
2994 0 1 0 19 101 0 0 0
2995 0 1 0 44 194 0 0 0
2996 0 1 1 38 175 0.0263158 0.0122628 0.00938967
2997 0 1 0 35 165 0 0 0
2998 0 1 1 33 136 0.030303 0.014927 0.0118343
2999 0 1 2 32 116 0.0625 0.0328266 0.027027
3000 0 1 3 28 103 0.107143 0.0558629 0.0458015
3001 0 1 4 20 86 0.2 0.0964486 0.0754717
3002 0 1 5 47 231 0.106383 0.0479861 0.0359712
3003 0 1 1 40 212 0.025 0.0108593 0.00793651
3004 0 1 5 32 182 0.15625 0.0655178 0.046729
3005 0 1 4 29 159 0.137931 0.0589064 0.0425532
3006 0 1 2 22 122 0.0909091 0.0386046 0.0277778
3007 0 1 1 16 104 0.0625 0.0245145 0.0166667
3008 0 1 1 14 88 0.0714286 0.0284901 0.0196078
3009 0 1 1 26 154 0.0384615 0.0158035 0.0111111
3010 0 1 1 22 170 0.0454545 0.0163517 0.0104167
3011 0 1 2 22 157 0.0909091 0.0340305 0.0223464
3012 0 1 2 18 149 0.111111 0.038619 0.0239521
3013 0 1 2 16 114 0.125 0.0468293 0.0307692
3014 0 1 2 14 105 0.142857 0.0521641 0.0336134
3015 0 1 3 13 86 0.230769 0.0897223 0.0606061
3016 0 1 2 22 197 0.0909091 0.0303798 0.0182648
3017 0 1 1 20 196 0.05 0.0159719 0.00925926
3018 0 1 0 13 167 0 0 0
3019 0 1 3 11 141 0.272727 0.0761755 0.0394737
3020 0 1 2 9 111 0.222222 0.0632772 0.0333333
3021 0 1 1 9 102 0.111111 0.0330049 0.018018
3022 0 1 2 9 86 0.222222 0.0718885 0.0421053
3023 0 1 0 22 123 0 0 0
3024 0 1 0 18 132 0 0 0
3025 0 1 0 15 125 0 0 0
3026 0 1 0 11 108 0 0 0
3027 0 1 0 10 97 0 0 0
3028 0 1 0 9 87 0 0 0
3029 0 1 0 7 80 0 0 0
3030 0 1 0 10 143 0 0 0
3031 0 1 0 10 156 0 0 0
3032 0 1 0 8 139 0 0 0
3033 0 1 0 4 119 0 0 0
3034 0 1 0 4 97 0 0 0
3035 0 1 0 3 89 0 0 0
3036 0 1 1 6 77 0.166667 0.0465242 0.0240964
3037 0 1 0 12 153 0 0 0
3038 0 1 0 6 145 0 0 0
3039 0 1 0 8 138 0 0 0
3040 0 1 0 8 105 0 0 0
3041 0 1 0 8 89 0 0 0
3042 0 1 1 5 73 0.2 0.0523424 0.025641
3043 0 1 0 9 130 0 0 0
3044 0 1 2 7 108 0.285714 0.0727393 0.0347826
3045 0 1 2 6 101 0.333333 0.0812444 0.0373832
3046 0 1 1 4 84 0.25 0.0545545 0.0227273
3047 0 1 3 4 72 0.75 0.176777 0.0789474
3048 0 1 1 17 155 0.0588235 0.0194809 0.0116279
3049 0 1 1 10 126 0.1 0.0281718 0.0147059
3050 0 1 1 8 94 0.125 0.0364662 0.0196078
3051 0 1 1 7 80 0.142857 0.0422577 0.0229885
3052 0 1 0 6 65 0 0 0
3053 0 1 3 30 174 0.1 0.0415227 0.0294118
3054 0 1 0 25 156 0 0 0
3055 0 1 1 22 148 0.0454545 0.017525 0.0117647
3056 0 1 2 18 128 0.111111 0.0416667 0.0273973
3057 0 1 1 16 108 0.0625 0.0240563 0.016129
3058 0 1 0 11 93 0 0 0
3059 0 1 0 8 70 0 0 0
3060 0 1 0 9 56 0 0 0
3061 0 1 0 15 109 0 0 0
3062 0 1 0 13 119 0 0 0
3063 0 1 0 16 104 0 0 0
3064 0 1 0 13 100 0 0 0
3065 0 1 0 11 93 0 0 0
3066 0 1 0 9 82 0 0 0
3067 0 1 1 10 73 0.1 0.0370117 0.0240964
3068 0 1 0 6 61 0 0 0
3069 0 1 0 24 151 0 0 0
3070 0 1 0 21 142 0 0 0
3071 0 1 0 13 128 0 0 0
3072 0 1 0 17 119 0 0 0
3073 0 1 1 18 108 0.0555556 0.0226805 0.015873
3074 0 1 2 13 82 0.153846 0.0612564 0.0421053
3075 0 1 1 8 76 0.125 0.0405554 0.0238095
3076 0 1 0 7 63 0 0 0
3077 0 1 0 5 54 0 0 0
3078 0 1 1 34 125 0.0294118 0.0153393 0.0125786
3079 0 1 0 29 127 0 0 0
3080 0 1 1 28 123 0.0357143 0.01704 0.013245
3081 0 1 0 27 101 0 0 0
3082 0 1 1 20 98 0.05 0.0225877 0.0169492
3083 0 1 0 23 87 0 0 0
3084 0 1 0 17 78 0 0 0
3085 0 1 0 18 69 0 0 0
3086 0 1 0 14 56 0 0 0
3087 0 1 0 9 51 0 0 0
3088 0 1 0 6 42 0 0 0
3089 0 1 1 24 95 0.0416667 0.0209427 0.0168067
3090 0 1 1 17 91 0.0588235 0.0254246 0.0185185
3091 0 1 1 17 92 0.0588235 0.0252861 0.0183486
3092 0 1 2 12 75 0.166667 0.0666667 0.045977
3093 0 1 0 11 66 0 0 0
3094 0 1 1 8 61 0.125 0.0452679 0.0289855
3095 0 1 0 6 58 0 0 0
3096 0 1 0 7 51 0 0 0
3097 0 1 1 7 40 0.142857 0.0597614 0.0425532
3098 0 1 0 42 168 0 0 0
3099 0 1 0 42 177 0 0 0
3100 0 1 0 42 178 0 0 0
3101 0 1 1 33 178 0.030303 0.0130477 0.00947867
3102 0 1 1 34 163 0.0294118 0.0134328 0.0101523
3103 0 1 4 31 148 0.129032 0.0590539 0.0446927
3104 0 1 2 29 120 0.0689655 0.0339032 0.0268456
3105 0 1 2 23 103 0.0869565 0.0410911 0.031746
3106 0 1 0 19 88 0 0 0
3107 0 1 1 13 63 0.0769231 0.0349428 0.0263158
3108 0 1 0 29 82 0 0 0
3109 0 1 0 45 100 0 0 0
3110 0 1 0 33 83 0 0 0
3111 0 1 0 64 198 0 0 0
3112 0 1 1 49 202 0.0204082 0.0100514 0.00796813
3113 0 1 1 34 149 0.0294118 0.0140497 0.010929
3114 0 1 0 22 114 0 0 0
3115 0 1 0 45 229 0 0 0
3116 0 1 0 38 211 0 0 0
3117 0 1 0 32 183 0 0 0
3118 0 1 0 25 135 0 0 0
3119 0 1 2 17 110 0.117647 0.0462497 0.0314961
3120 0 1 0 43 268 0 0 0
3121 0 1 0 33 262 0 0 0
3122 0 1 1 26 224 0.0384615 0.0131036 0.008
3123 0 1 0 18 176 0 0 0
3124 0 1 2 12 138 0.166667 0.0491473 0.0266667
3125 0 1 3 10 126 0.3 0.0845154 0.0441176
3126 0 1 2 28 207 0.0714286 0.0262703 0.0170213
3127 0 1 1 29 225 0.0344828 0.0123797 0.00787402
3128 0 1 1 25 211 0.04 0.0137686 0.00847458
3129 0 1 1 23 205 0.0434783 0.0145633 0.00877193
3130 0 1 0 21 181 0 0 0
3131 0 1 1 19 153 0.0526316 0.0185472 0.0116279
3132 0 1 0 17 137 0 0 0
3133 0 1 0 14 121 0 0 0
3134 0 1 0 36 245 0 0 0
3135 0 1 0 38 249 0 0 0
3136 0 1 0 30 236 0 0 0
3137 0 1 0 27 215 0 0 0
3138 0 1 2 23 180 0.0869565 0.0310835 0.0197044
3139 0 1 1 18 138 0.0555556 0.0200643 0.0128205
3140 0 1 1 50 256 0.02 0.00883884 0.00653595
3141 0 1 0 41 226 0 0 0
3142 0 1 0 30 198 0 0 0
3143 0 1 0 23 145 0 0 0
3144 0 1 1 51 268 0.0196078 0.00855357 0.00626959
3145 0 1 0 40 230 0 0 0
3146 0 1 0 34 178 0 0 0
3147 0 1 0 28 138 0 0 0
3148 0 1 0 48 202 0 0 0
3149 0 1 0 32 172 0 0 0
3150 0 1 0 28 136 0 0 0
3151 0 1 0 41 247 0 0 0
3152 0 1 0 39 206 0 0 0
3153 0 1 0 25 179 0 0 0
3154 0 1 1 22 131 0.0454545 0.0186274 0.0130719
3155 0 1 0 38 216 0 0 0
3156 0 1 1 25 195 0.04 0.0143223 0.00909091
3157 0 1 2 14 164 0.142857 0.0417392 0.0224719
3158 0 1 0 10 134 0 0 0
3159 0 1 0 22 229 0 0 0
3160 0 1 0 26 229 0 0 0
3161 0 1 0 17 177 0 0 0
3162 0 1 0 17 141 0 0 0
3163 0 1 0 15 106 0 0 0
3164 0 1 0 22 180 0 0 0
3165 0 1 0 20 167 0 0 0
3166 0 1 0 18 125 0 0 0
3167 0 1 0 12 108 0 0 0
3168 0 1 3 29 181 0.103448 0.0414079 0.0285714
3169 0 1 3 23 167 0.130435 0.048406 0.0315789
3170 0 1 4 16 137 0.25 0.0854358 0.0522876
3171 0 1 3 13 112 0.230769 0.0786214 0.048
3172 0 1 1 31 191 0.0322581 0.0129958 0.00900901
3173 0 1 3 28 206 0.107143 0.039501 0.025641
3174 0 1 0 24 188 0 0 0
3175 0 1 0 23 143 0 0 0
3176 0 1 1 18 124 0.0555556 0.0211667 0.0140845
3177 0 1 2 17 88 0.117647 0.0517088 0.0380952
3178 0 1 2 39 133 0.0512821 0.0277697 0.0232558
3179 0 1 1 32 142 0.03125 0.0148348 0.0114943
3180 0 1 2 40 134 0.05 0.0273179 0.0229885
3181 0 1 4 30 137 0.133333 0.0623935 0.0479042
3182 0 1 5 28 116 0.178571 0.0877328 0.0694444
3183 0 1 7 26 98 0.269231 0.138675 0.112903
3184 0 1 7 41 198 0.170732 0.0776915 0.0585774
3185 0 1 6 41 224 0.146341 0.0626088 0.045283
3186 0 1 6 30 211 0.2 0.0754136 0.0497925
3187 0 1 3 27 180 0.111111 0.0430331 0.0289855
3188 0 1 5 17 144 0.294118 0.101057 0.0621118
3189 0 1 3 21 118 0.142857 0.0602658 0.0431655
3190 0 1 7 40 175 0.175 0.083666 0.0651163
3191 0 1 6 37 195 0.162162 0.0706371 0.0517241
3192 0 1 0 37 184 0 0 0
3193 0 1 0 35 154 0 0 0
3194 0 1 0 30 140 0 0 0
3195 0 1 2 26 115 0.0769231 0.0365758 0.0283688
3196 0 1 2 36 198 0.0555556 0.023689 0.017094
3197 0 1 4 31 188 0.129032 0.0523963 0.0365297
3198 0 1 2 28 169 0.0714286 0.0290742 0.0203046
3199 0 1 3 23 164 0.130435 0.0488467 0.0320856
3200 0 1 4 25 142 0.16 0.0671345 0.0479042
3201 0 1 3 22 114 0.136364 0.0599042 0.0441176
3202 0 1 5 27 213 0.185185 0.0659323 0.0416667
3203 0 1 6 24 204 0.25 0.0857493 0.0526316
3204 0 1 6 22 186 0.272727 0.0937958 0.0576923
3205 0 1 5 19 155 0.263158 0.0921356 0.0574713
3206 0 1 4 16 133 0.25 0.086711 0.0536913
3207 0 1 7 16 120 0.4375 0.159752 0.102941
3208 0 1 8 14 97 0.571429 0.21709 0.144144
3209 0 1 8 25 185 0.32 0.117634 0.0761905
3210 0 1 13 27 176 0.481481 0.188584 0.128079
3211 0 1 9 20 169 0.45 0.154805 0.0952381
3212 0 1 10 17 152 0.588235 0.196722 0.118343
3213 0 1 10 19 123 0.526316 0.206857 0.140845
3214 0 1 6 10 99 0.6 0.190693 0.110092
3215 0 1 5 26 224 0.192308 0.0655178 0.04
3216 0 1 7 23 195 0.304348 0.104524 0.0642202
3217 0 1 5 18 152 0.277778 0.0955899 0.0588235
3218 0 1 6 19 120 0.315789 0.125656 0.0863309
3219 0 1 5 18 102 0.277778 0.11669 0.0833333
3220 0 1 8 17 91 0.470588 0.203397 0.148148
3221 0 1 5 28 157 0.178571 0.0754121 0.0540541
3222 0 1 4 26 143 0.153846 0.0656002 0.0473373
3223 0 1 4 16 130 0.25 0.0877058 0.0547945
3224 0 1 4 16 94 0.25 0.103142 0.0727273
3225 0 1 4 20 157 0.2 0.0713831 0.0451977
3226 0 1 6 21 143 0.285714 0.10949 0.0731707
3227 0 1 6 16 134 0.375 0.12958 0.08
3228 0 1 3 16 116 0.1875 0.0696358 0.0454545
3229 0 1 2 14 103 0.142857 0.0526681 0.034188
3230 0 1 1 13 94 0.0769231 0.0286065 0.0186916
3231 0 1 2 28 180 0.0714286 0.0281718 0.0192308
3232 0 1 0 27 176 0 0 0
3233 0 1 2 24 147 0.0833333 0.0336718 0.0233918
3234 0 1 2 21 107 0.0952381 0.0421918 0.03125
3235 0 1 4 13 87 0.307692 0.11894 0.08
3236 0 1 1 29 168 0.0344828 0.0143267 0.0101523
3237 0 1 1 30 150 0.0333333 0.0149071 0.0111111
3238 0 1 0 23 125 0 0 0
3239 0 1 2 19 112 0.105263 0.0433555 0.0305344
3240 0 1 1 18 103 0.0555556 0.0232244 0.0165289
3241 0 1 0 13 84 0 0 0
3242 0 1 2 21 105 0.0952381 0.0425918 0.031746
3243 0 1 1 18 95 0.0555556 0.0241825 0.0176991
3244 0 1 0 17 106 0 0 0
3245 0 1 1 14 93 0.0714286 0.0277137 0.0186916
3246 0 1 0 15 88 0 0 0
3247 0 1 1 12 80 0.0833333 0.0322749 0.0217391
3248 0 1 1 24 147 0.0416667 0.0168359 0.0116959
3249 0 1 1 21 142 0.047619 0.0183124 0.0122699
3250 0 1 2 15 118 0.133333 0.0475383 0.0300752
3251 0 1 0 18 103 0 0 0
3252 0 1 0 14 91 0 0 0
3253 0 1 0 16 100 0 0 0
3254 0 1 0 17 90 0 0 0
3255 0 1 0 17 83 0 0 0
3256 0 1 0 15 78 0 0 0
3257 0 1 0 12 69 0 0 0
3258 0 1 0 35 162 0 0 0
3259 0 1 0 32 159 0 0 0
3260 0 1 0 28 154 0 0 0
3261 0 1 0 31 150 0 0 0
3262 0 1 0 32 143 0 0 0
3263 0 1 0 34 136 0 0 0
3264 0 1 0 32 121 0 0 0
3265 0 1 0 33 117 0 0 0
3266 0 1 0 30 104 0 0 0
3267 0 1 0 24 98 0 0 0
3268 0 1 0 23 94 0 0 0
3269 0 1 0 22 69 0 0 0
3270 0 1 0 21 70 0 0 0
3271 0 1 0 19 51 0 0 0
3272 0 1 0 45 108 0 0 0
3273 0 1 0 45 119 0 0 0
3274 0 1 0 42 113 0 0 0
3275 0 1 0 38 108 0 0 0
3276 0 1 1 38 105 0.0263158 0.0158312 0.013986
3277 0 1 0 33 95 0 0 0
3278 0 1 1 32 84 0.03125 0.0192879 0.0172414
3279 0 1 2 26 81 0.0769231 0.0435814 0.0373832
3280 0 1 3 22 72 0.136364 0.0753778 0.0638298
3281 0 1 3 19 57 0.157895 0.0911606 0.0789474
3282 0 1 4 33 88 0.121212 0.074227 0.0661157
3283 0 1 5 26 89 0.192308 0.103941 0.0869565
3284 0 1 3 23 78 0.130435 0.0708288 0.0594059
3285 0 1 4 20 62 0.2 0.113592 0.097561
3286 0 1 2 36 132 0.0555556 0.0290129 0.0238095
3287 0 1 1 29 106 0.0344828 0.0180363 0.0148148
3288 0 1 1 22 79 0.0454545 0.023987 0.019802
3289 0 1 1 17 64 0.0588235 0.030317 0.0246914
3290 0 1 0 8 52 0 0 0
3291 0 1 1 34 207 0.0294118 0.01192 0.00829876
3292 0 1 0 26 183 0 0 0
3293 0 1 0 20 164 0 0 0
3294 0 1 0 17 139 0 0 0
3295 0 1 1 11 120 0.0909091 0.0275241 0.0152672
3296 0 1 0 8 98 0 0 0
3297 0 1 1 6 79 0.166667 0.0459315 0.0235294
3298 0 1 2 8 74 0.25 0.0821995 0.0487805
3299 0 1 1 7 69 0.142857 0.0455016 0.0263158
3300 0 1 2 7 62 0.285714 0.0960031 0.057971
3301 0 1 0 14 112 0 0 0
3302 0 1 0 16 113 0 0 0
3303 0 1 0 9 88 0 0 0
3304 0 1 0 5 75 0 0 0
3305 0 1 0 6 65 0 0 0
3306 0 1 0 7 53 0 0 0
3307 0 1 0 17 155 0 0 0
3308 0 1 0 14 143 0 0 0
3309 0 1 0 10 117 0 0 0
3310 0 1 0 6 93 0 0 0
3311 0 1 0 4 64 0 0 0
3312 0 1 0 4 42 0 0 0
3313 0 1 0 11 99 0 0 0
3314 0 1 0 9 92 0 0 0
3315 0 1 0 7 75 0 0 0
3316 0 1 0 3 65 0 0 0
3317 0 1 0 4 60 0 0 0
3318 0 1 0 3 48 0 0 0
3319 0 1 0 2 38 0 0 0
3320 0 1 4 29 125 0.137931 0.0664364 0.0519481
3321 0 1 8 31 145 0.258065 0.119323 0.0909091
3322 0 1 9 27 146 0.333333 0.143346 0.104046
3323 0 1 13 30 134 0.433333 0.205036 0.158537
3324 0 1 13 27 131 0.481481 0.218588 0.164557
3325 0 1 15 30 130 0.5 0.240192 0.1875
3326 0 1 14 26 117 0.538462 0.253833 0.195804
3327 0 1 17 43 227 0.395349 0.172069 0.125926
3328 0 1 16 40 242 0.4 0.162623 0.113475
3329 0 1 20 36 233 0.555556 0.218374 0.148699
3330 0 1 26 37 214 0.702703 0.29219 0.207171
3331 0 1 13 33 190 0.393939 0.164176 0.116592
3332 0 1 22 36 181 0.611111 0.272541 0.202765
3333 0 1 26 36 165 0.722222 0.33735 0.258706
3334 0 1 17 34 159 0.5 0.231212 0.176166
3335 0 1 23 37 149 0.621622 0.309766 0.247312
3336 0 1 23 39 137 0.589744 0.314655 0.261364
3337 0 1 21 40 143 0.525 0.277665 0.229508
3338 0 1 29 47 135 0.617021 0.364068 0.318681
3339 0 1 26 46 125 0.565217 0.342878 0.304094
3340 0 1 28 44 117 0.636364 0.390246 0.347826
3341 0 1 24 44 125 0.545455 0.323616 0.284024
3342 0 1 22 47 113 0.468085 0.30188 0.275
3343 0 1 24 49 112 0.489796 0.32397 0.298137
3344 0 1 21 44 117 0.477273 0.292685 0.26087
3345 0 1 30 49 117 0.612245 0.396214 0.361446
3346 0 1 34 53 118 0.641509 0.429932 0.397661
3347 0 1 37 51 111 0.72549 0.491762 0.45679
3348 0 1 26 58 111 0.448276 0.324039 0.307692
3349 0 1 32 54 105 0.592593 0.42497 0.402516
3350 0 1 30 60 107 0.5 0.374415 0.359281
3351 0 1 28 67 105 0.41791 0.33383 0.325581
3352 0 1 18 61 110 0.295082 0.219741 0.210526
3353 0 1 32 82 119 0.390244 0.323944 0.318408
3354 0 1 23 73 115 0.315068 0.251025 0.244681
3355 0 1 23 80 124 0.2875 0.230926 0.22549
3356 0 1 41 87 130 0.471264 0.385525 0.37788
3357 0 1 30 90 112 0.333333 0.298807 0.29703
3358 0 1 25 90 118 0.277778 0.242593 0.240385
3359 0 1 32 91 115 0.351648 0.31281 0.31068
3360 0 1 35 93 116 0.376344 0.336975 0.334928
3361 0 1 42 92 117 0.456522 0.40482 0.401914
3362 0 1 28 89 120 0.314607 0.27094 0.267943
3363 0 1 33 93 114 0.354839 0.320494 0.318841
3364 0 1 31 89 114 0.348315 0.307761 0.305419
3365 0 1 42 281 480 0.149466 0.11436 0.110381
3366 0 1 45 287 587 0.156794 0.109636 0.102975
3367 0 1 48 262 613 0.183206 0.119773 0.109714
3368 0 1 41 263 595 0.155894 0.103645 0.0955711
3369 0 1 74 246 552 0.300813 0.200814 0.185464
