#frame chA chB nCorr nA nB MNR GNR DICE
2836 0 1 2 44 62 0.0454545 0.038292 0.0377358
2837 0 1 0 66 116 0 0 0
2838 0 1 1 61 132 0.0163934 0.0111442 0.0103627
2839 0 1 2 54 127 0.037037 0.0241508 0.0220994
2840 0 1 0 49 127 0 0 0
2841 0 1 0 50 116 0 0 0
2842 0 1 0 50 113 0 0 0
2843 0 1 1 52 109 0.0192308 0.0132827 0.0124224
2844 0 1 3 49 97 0.0612245 0.0435148 0.0410959
2845 0 1 0 47 87 0 0 0
2846 0 1 1 37 80 0.027027 0.0183804 0.017094
2847 0 1 1 27 63 0.037037 0.0242464 0.0222222
2848 0 1 0 54 108 0 0 0
2849 0 1 1 55 125 0.0181818 0.0120605 0.0111111
2850 0 1 2 56 127 0.0357143 0.0237156 0.0218579
2851 0 1 0 53 129 0 0 0
2852 0 1 1 48 134 0.0208333 0.0124689 0.010989
2853 0 1 7 45 127 0.155556 0.0925955 0.0813954
2854 0 1 1 44 123 0.0227273 0.0135932 0.011976
2855 0 1 5 37 107 0.135135 0.0794652 0.0694444
2856 0 1 7 35 87 0.2 0.126854 0.114754
2857 0 1 5 36 75 0.138889 0.096225 0.0900901
2858 0 1 6 29 69 0.206897 0.134131 0.122449
2859 0 1 1 48 104 0.0208333 0.0141535 0.0131579
2860 0 1 3 51 123 0.0588235 0.0378777 0.0344828
2861 0 1 1 42 139 0.0238095 0.0130878 0.0110497
2862 0 1 6 40 141 0.15 0.0798936 0.0662983
2863 0 1 2 38 138 0.0526316 0.0276184 0.0227273
2864 0 1 2 35 126 0.0571429 0.0301169 0.0248447
2865 0 1 3 31 119 0.0967742 0.0493932 0.04
2866 0 1 0 25 113 0 0 0
2867 0 1 2 20 99 0.1 0.0449467 0.0336134
2868 0 1 1 33 136 0.030303 0.014927 0.0118343
2869 0 1 1 25 147 0.04 0.0164957 0.0116279
2870 0 1 0 23 143 0 0 0
2871 0 1 0 14 136 0 0 0
2872 0 1 2 14 134 0.142857 0.0461757 0.027027
2873 0 1 1 26 154 0.0384615 0.0158035 0.0111111
2874 0 1 0 18 145 0 0 0
2875 0 1 0 12 113 0 0 0
2876 0 1 0 33 173 0 0 0
2877 0 1 2 29 155 0.0689655 0.0298308 0.0217391
2878 0 1 3 18 111 0.166667 0.0671156 0.0465116
2879 0 1 0 15 81 0 0 0
2880 0 1 0 26 201 0 0 0
2881 0 1 1 21 202 0.047619 0.0153538 0.00896861
2882 0 1 0 18 170 0 0 0
2883 0 1 0 11 155 0 0 0
2884 0 1 1 14 148 0.0714286 0.0219687 0.0123457
2885 0 1 3 8 132 0.375 0.0923186 0.0428571
2886 0 1 5 8 120 0.625 0.161374 0.078125
2887 0 1 3 7 102 0.428571 0.112272 0.0550459
2888 0 1 2 5 84 0.4 0.09759 0.0449438
2889 0 1 2 19 152 0.105263 0.0372161 0.0233918
2890 0 1 2 53 283 0.0377358 0.0163305 0.0119048
2891 0 1 3 39 279 0.0769231 0.0287599 0.0188679
2892 0 1 2 30 255 0.0666667 0.0228665 0.0140351
2893 0 1 1 27 224 0.037037 0.0128586 0.00796813
2894 0 1 3 25 177 0.12 0.0450988 0.029703
2895 0 1 5 23 136 0.217391 0.0893998 0.0628931
2896 0 1 6 39 195 0.153846 0.0688021 0.0512821
2897 0 1 2 33 193 0.0606061 0.0250608 0.0176991
2898 0 1 0 29 175 0 0 0
2899 0 1 2 24 149 0.0833333 0.033445 0.0231214
2900 0 1 1 53 221 0.0188679 0.00923987 0.00729927
2901 0 1 0 41 247 0 0 0
2902 0 1 0 32 201 0 0 0
2903 0 1 0 23 164 0 0 0
2904 0 1 0 16 127 0 0 0
2905 0 1 0 37 199 0 0 0
2906 0 1 0 32 195 0 0 0
2907 0 1 1 32 151 0.03125 0.0143859 0.010929
2908 0 1 0 28 128 0 0 0
2909 0 1 0 39 180 0 0 0
2910 0 1 0 39 168 0 0 0
2911 0 1 1 29 134 0.0344828 0.0160416 0.0122699
2912 0 1 2 20 105 0.1 0.0436436 0.032
2913 0 1 0 65 166 0 0 0
2914 0 1 1 49 157 0.0204082 0.0114012 0.00970874
2915 0 1 1 43 161 0.0232558 0.0120186 0.00980392
2916 0 1 4 32 129 0.125 0.0622573 0.0496894
2917 0 1 0 29 110 0 0 0
2918 0 1 0 23 87 0 0 0
2919 0 1 1 38 132 0.0263158 0.0141196 0.0117647
2920 0 1 7 30 121 0.233333 0.116184 0.0927152
2921 0 1 3 29 106 0.103448 0.054109 0.0444444
2922 0 1 0 15 92 0 0 0
2923 0 1 0 39 182 0 0 0
2924 0 1 0 28 176 0 0 0
2925 0 1 0 25 139 0 0 0
2926 0 1 0 24 118 0 0 0
2927 0 1 1 18 93 0.0555556 0.0244412 0.018018
2928 0 1 0 35 128 0 0 0
2929 0 1 2 28 138 0.0714286 0.0321745 0.0240964
2930 0 1 6 26 136 0.230769 0.100901 0.0740741
2931 0 1 3 22 124 0.136364 0.057438 0.0410959
2932 0 1 3 21 100 0.142857 0.0654654 0.0495868
2933 0 1 7 39 179 0.179487 0.0837798 0.0642202
2934 0 1 5 36 181 0.138889 0.0619412 0.046083
2935 0 1 5 30 149 0.166667 0.0747853 0.0558659
2936 0 1 8 28 126 0.285714 0.134687 0.103896
2937 0 1 5 19 111 0.263158 0.108876 0.0769231
2938 0 1 2 13 76 0.153846 0.0636285 0.0449438
2939 0 1 2 32 132 0.0625 0.0307729 0.0243902
2940 0 1 1 30 127 0.0333333 0.0162008 0.0127389
2941 0 1 1 22 101 0.0454545 0.0212143 0.0162602
2942 0 1 1 14 83 0.0714286 0.0293357 0.0206186
2943 0 1 0 27 143 0 0 0
2944 0 1 0 20 120 0 0 0
2945 0 1 0 12 92 0 0 0
2946 0 1 0 6 65 0 0 0
2947 0 1 0 30 139 0 0 0
2948 0 1 0 31 128 0 0 0
2949 0 1 0 23 91 0 0 0
2950 0 1 0 25 68 0 0 0
2951 0 1 0 13 56 0 0 0
2952 0 1 0 20 101 0 0 0
2953 0 1 0 17 86 0 0 0
2954 0 1 0 17 71 0 0 0
2955 0 1 0 16 53 0 0 0
2956 0 1 1 23 143 0.0434783 0.0174369 0.0120482
2957 0 1 0 13 132 0 0 0
2958 0 1 1 14 111 0.0714286 0.0253673 0.016
2959 0 1 2 12 83 0.166667 0.0633724 0.0421053
2960 0 1 0 14 76 0 0 0
2961 0 1 1 11 65 0.0909091 0.0373979 0.0263158
2962 0 1 3 23 143 0.130435 0.0523106 0.0361446
2963 0 1 3 26 144 0.115385 0.049029 0.0352941
2964 0 1 4 22 137 0.181818 0.0728599 0.0503145
2965 0 1 5 20 126 0.25 0.0996024 0.0684932
2966 0 1 6 22 111 0.272727 0.121417 0.0902256
2967 0 1 5 15 97 0.333333 0.131081 0.0892857
2968 0 1 5 15 98 0.333333 0.13041 0.0884956
2969 0 1 8 15 87 0.533333 0.221455 0.156863
2970 0 1 7 15 79 0.466667 0.203348 0.148936
2971 0 1 5 13 84 0.384615 0.151307 0.103093
2972 0 1 6 13 73 0.461538 0.194768 0.139535
2973 0 1 10 16 66 0.625 0.307729 0.243902
2974 0 1 12 30 118 0.4 0.201688 0.162162
2975 0 1 9 21 129 0.428571 0.172917 0.12
2976 0 1 8 24 126 0.333333 0.145479 0.106667
2977 0 1 12 22 126 0.545455 0.227921 0.162162
2978 0 1 10 21 112 0.47619 0.206197 0.150376
2979 0 1 15 19 116 0.789474 0.319511 0.222222
2980 0 1 21 17 99 1.23529 0.511891 0.362069
2981 0 1 13 17 75 0.764706 0.364073 0.282609
2982 0 1 7 15 65 0.466667 0.224179 0.175
2983 0 1 18 24 76 0.75 0.421464 0.36
2984 0 1 6 18 74 0.333333 0.164399 0.130435
2985 0 1 1 29 167 0.0344828 0.0143695 0.0102041
2986 0 1 0 18 162 0 0 0
2987 0 1 0 12 142 0 0 0
2988 0 1 0 13 113 0 0 0
2989 0 1 0 10 92 0 0 0
2990 0 1 0 39 206 0 0 0
2991 0 1 0 32 179 0 0 0
2992 0 1 0 36 146 0 0 0
2993 0 1 0 32 135 0 0 0
2994 0 1 0 25 130 0 0 0
2995 0 1 2 22 110 0.0909091 0.0406558 0.030303
2996 0 1 2 19 93 0.105263 0.0475786 0.0357143
2997 0 1 2 53 263 0.0377358 0.01694 0.0126582
2998 0 1 3 48 248 0.0625 0.0274963 0.0202703
2999 0 1 2 45 224 0.0444444 0.0199205 0.0148699
3000 0 1 1 30 185 0.0333333 0.0134231 0.00930233
3001 0 1 5 21 147 0.238095 0.0899915 0.0595238
3002 0 1 7 27 115 0.259259 0.125622 0.0985916
3003 0 1 2 22 87 0.0909091 0.045715 0.0366972
3004 0 1 2 36 196 0.0555556 0.0238095 0.0172414
3005 0 1 2 28 218 0.0714286 0.025599 0.0162602
3006 0 1 2 24 195 0.0833333 0.0292353 0.0182648
3007 0 1 2 19 179 0.105263 0.0342947 0.020202
3008 0 1 4 15 153 0.266667 0.0834966 0.047619
3009 0 1 5 15 141 0.333333 0.108721 0.0641026
3010 0 1 5 15 113 0.333333 0.121447 0.078125
3011 0 1 4 12 98 0.333333 0.116642 0.0727273
3012 0 1 5 13 84 0.384615 0.151307 0.103093
3013 0 1 5 22 142 0.227273 0.089457 0.0609756
3014 0 1 2 21 143 0.0952381 0.0364966 0.0243902
3015 0 1 2 14 125 0.142857 0.0478091 0.028777
3016 0 1 2 13 109 0.153846 0.0531306 0.0327869
3017 0 1 3 11 95 0.272727 0.0928032 0.0566038
3018 0 1 1 6 83 0.166667 0.0448111 0.0224719
3019 0 1 2 16 127 0.125 0.0443678 0.027972
3020 0 1 0 15 121 0 0 0
3021 0 1 0 12 115 0 0 0
3022 0 1 0 13 107 0 0 0
3023 0 1 0 10 97 0 0 0
3024 0 1 0 9 83 0 0 0
3025 0 1 0 9 73 0 0 0
3026 0 1 1 13 149 0.0769231 0.0227214 0.0123457
3027 0 1 1 11 145 0.0909091 0.0250392 0.0128205
3028 0 1 2 10 136 0.2 0.0542326 0.0273973
3029 0 1 2 5 115 0.4 0.0834058 0.0333333
3030 0 1 1 3 97 0.333333 0.058621 0.02
3031 0 1 1 4 86 0.25 0.0539164 0.0222222
3032 0 1 2 3 75 0.666667 0.133333 0.0512821
3033 0 1 2 10 134 0.2 0.0546358 0.0277778
3034 0 1 2 9 132 0.222222 0.0580259 0.0283688
3035 0 1 3 10 109 0.3 0.0908674 0.0504202
3036 0 1 1 7 99 0.142857 0.0379869 0.0188679
3037 0 1 2 6 78 0.333333 0.09245 0.047619
3038 0 1 1 6 62 0.166667 0.0518476 0.0294118
3039 0 1 0 19 110 0 0 0
3040 0 1 0 16 112 0 0 0
3041 0 1 0 16 75 0 0 0
3042 0 1 0 12 70 0 0 0
3043 0 1 0 10 53 0 0 0
3044 0 1 0 16 138 0 0 0
3045 0 1 0 13 125 0 0 0
3046 0 1 1 9 106 0.111111 0.0323762 0.0173913
3047 0 1 2 5 81 0.4 0.0993808 0.0465116
3048 0 1 1 4 69 0.25 0.0601929 0.0273973
3049 0 1 0 3 61 0 0 0
3050 0 1 0 16 125 0 0 0
3051 0 1 0 12 128 0 0 0
3052 0 1 1 16 113 0.0625 0.023518 0.0155039
3053 0 1 1 10 104 0.1 0.0310087 0.0175439
3054 0 1 2 13 86 0.153846 0.0598149 0.040404
3055 0 1 0 9 73 0 0 0
3056 0 1 0 7 60 0 0 0
3057 0 1 0 5 51 0 0 0
3058 0 1 0 17 112 0 0 0
3059 0 1 0 18 119 0 0 0
3060 0 1 0 15 108 0 0 0
3061 0 1 0 13 93 0 0 0
3062 0 1 2 10 92 0.2 0.065938 0.0392157
3063 0 1 1 7 81 0.142857 0.0419961 0.0227273
3064 0 1 0 6 76 0 0 0
3065 0 1 0 3 53 0 0 0
3066 0 1 0 22 135 0 0 0
3067 0 1 0 20 128 0 0 0
3068 0 1 0 13 118 0 0 0
3069 0 1 0 16 105 0 0 0
3070 0 1 1 17 96 0.0588235 0.0247537 0.0176991
3071 0 1 2 16 76 0.125 0.0573539 0.0434783
3072 0 1 1 8 61 0.125 0.0452679 0.0289855
3073 0 1 0 9 55 0 0 0
3074 0 1 0 7 44 0 0 0
3075 0 1 1 36 110 0.0277778 0.015891 0.0136986
3076 0 1 0 29 117 0 0 0
3077 0 1 1 28 118 0.0357143 0.0173972 0.0136986
3078 0 1 0 26 106 0 0 0
3079 0 1 0 18 100 0 0 0
3080 0 1 2 21 87 0.0952381 0.0467908 0.037037
3081 0 1 1 15 75 0.0666667 0.0298142 0.0222222
3082 0 1 0 16 68 0 0 0
3083 0 1 0 14 54 0 0 0
3084 0 1 0 11 46 0 0 0
3085 0 1 0 6 38 0 0 0
3086 0 1 0 23 89 0 0 0
3087 0 1 1 18 97 0.0555556 0.0239319 0.0173913
3088 0 1 0 16 87 0 0 0
3089 0 1 0 12 72 0 0 0
3090 0 1 0 11 58 0 0 0
3091 0 1 1 8 60 0.125 0.0456435 0.0294118
3092 0 1 0 6 57 0 0 0
3093 0 1 0 7 49 0 0 0
3094 0 1 0 7 42 0 0 0
3095 0 1 0 44 174 0 0 0
3096 0 1 1 43 196 0.0232558 0.0108928 0.0083682
3097 0 1 0 41 185 0 0 0
3098 0 1 0 35 179 0 0 0
3099 0 1 1 36 164 0.0277778 0.0130145 0.01
3100 0 1 5 30 150 0.166667 0.0745356 0.0555556
3101 0 1 2 27 129 0.0740741 0.0338886 0.025641
3102 0 1 3 23 113 0.130435 0.0588462 0.0441176
3103 0 1 0 21 94 0 0 0
3104 0 1 0 13 60 0 0 0
3105 0 1 0 11 37 0 0 0
3106 0 1 0 24 39 0 0 0
3107 0 1 1 39 62 0.025641 0.0203363 0.019802
3108 0 1 0 18 52 0 0 0
3109 0 1 0 62 177 0 0 0
3110 0 1 0 42 164 0 0 0
3111 0 1 0 22 131 0 0 0
3112 0 1 0 14 69 0 0 0
3113 0 1 0 44 192 0 0 0
3114 0 1 1 33 197 0.030303 0.0124025 0.00869565
3115 0 1 1 24 150 0.0416667 0.0166667 0.0114943
3116 0 1 1 20 108 0.05 0.0215166 0.015625
3117 0 1 0 13 73 0 0 0
3118 0 1 1 29 171 0.0344828 0.0142005 0.01
3119 0 1 2 18 180 0.111111 0.0351364 0.020202
3120 0 1 2 10 158 0.2 0.0503155 0.0238095
3121 0 1 0 12 131 0 0 0
3122 0 1 2 11 104 0.181818 0.0591312 0.0347826
3123 0 1 1 6 88 0.166667 0.0435194 0.0212766
3124 0 1 2 29 209 0.0689655 0.0256896 0.0168067
3125 0 1 0 26 231 0 0 0
3126 0 1 0 24 228 0 0 0
3127 0 1 1 23 213 0.0434783 0.0142872 0.00847458
3128 0 1 2 23 191 0.0869565 0.0301751 0.0186916
3129 0 1 0 20 162 0 0 0
3130 0 1 1 17 137 0.0588235 0.0207212 0.012987
3131 0 1 0 18 115 0 0 0
3132 0 1 1 35 237 0.0285714 0.0109797 0.00735294
3133 0 1 0 38 246 0 0 0
3134 0 1 2 30 236 0.0666667 0.0237691 0.0150376
3135 0 1 0 29 199 0 0 0
3136 0 1 0 23 155 0 0 0
3137 0 1 0 20 123 0 0 0
3138 0 1 0 55 198 0 0 0
3139 0 1 0 47 196 0 0 0
3140 0 1 0 33 158 0 0 0
3141 0 1 0 30 126 0 0 0
3142 0 1 0 21 96 0 0 0
3143 0 1 0 37 177 0 0 0
3144 0 1 0 33 158 0 0 0
3145 0 1 0 24 102 0 0 0
3146 0 1 0 40 210 0 0 0
3147 0 1 0 34 182 0 0 0
3148 0 1 0 21 137 0 0 0
3149 0 1 0 14 100 0 0 0
3150 0 1 2 37 197 0.0540541 0.0234259 0.017094
3151 0 1 0 29 189 0 0 0
3152 0 1 0 23 151 0 0 0
3153 0 1 0 18 121 0 0 0
3154 0 1 0 11 100 0 0 0
3155 0 1 0 20 227 0 0 0
3156 0 1 0 17 198 0 0 0
3157 0 1 0 15 192 0 0 0
3158 0 1 0 13 153 0 0 0
3159 0 1 1 11 128 0.0909091 0.0266501 0.0143885
3160 0 1 1 12 99 0.0833333 0.0290129 0.018018
3161 0 1 0 19 158 0 0 0
3162 0 1 2 16 130 0.125 0.0438529 0.0273973
3163 0 1 2 11 120 0.181818 0.0550482 0.0305344
3164 0 1 4 12 99 0.333333 0.116052 0.0720721
3165 0 1 5 31 184 0.16129 0.0662034 0.0465116
3166 0 1 6 26 169 0.230769 0.0905151 0.0615385
3167 0 1 2 21 149 0.0952381 0.0357542 0.0235294
3168 0 1 2 21 114 0.0952381 0.040876 0.0296296
3169 0 1 3 17 104 0.176471 0.0713477 0.0495868
3170 0 1 9 42 178 0.214286 0.10409 0.0818182
3171 0 1 6 35 208 0.171429 0.0703211 0.0493827
3172 0 1 7 30 172 0.233333 0.0974481 0.0693069
3173 0 1 6 24 158 0.25 0.0974355 0.0659341
3174 0 1 7 30 122 0.233333 0.115706 0.0921053
3175 0 1 5 25 105 0.2 0.09759 0.0769231
3176 0 1 8 37 166 0.216216 0.102079 0.0788177
3177 0 1 9 44 174 0.204545 0.102859 0.0825688
3178 0 1 13 39 186 0.333333 0.152635 0.115556
3179 0 1 13 30 164 0.433333 0.185336 0.134021
3180 0 1 18 30 139 0.6 0.278743 0.213018
3181 0 1 13 26 118 0.5 0.234701 0.180556
3182 0 1 11 35 195 0.314286 0.13315 0.0956522
3183 0 1 11 36 200 0.305556 0.129636 0.0932203
3184 0 1 9 28 209 0.321429 0.11765 0.0759494
3185 0 1 9 22 175 0.409091 0.145048 0.0913706
3186 0 1 5 16 150 0.3125 0.102062 0.060241
3187 0 1 8 20 110 0.4 0.170561 0.123077
3188 0 1 5 27 191 0.185185 0.069626 0.0458716
3189 0 1 5 30 174 0.166667 0.0692046 0.0490196
3190 0 1 0 27 186 0 0 0
3191 0 1 0 26 155 0 0 0
3192 0 1 0 24 136 0 0 0
3193 0 1 1 20 123 0.05 0.0201619 0.013986
3194 0 1 0 17 99 0 0 0
3195 0 1 1 33 206 0.030303 0.0121286 0.0083682
3196 0 1 4 33 202 0.121212 0.0489922 0.0340426
3197 0 1 4 29 189 0.137931 0.0540294 0.0366972
3198 0 1 2 26 158 0.0769231 0.0312043 0.0217391
3199 0 1 2 26 128 0.0769231 0.0346688 0.025974
3200 0 1 1 26 107 0.0384615 0.0189593 0.0150376
3201 0 1 8 20 92 0.4 0.186501 0.142857
3202 0 1 5 37 179 0.135135 0.0614388 0.0462963
3203 0 1 4 31 165 0.129032 0.055929 0.0408163
3204 0 1 7 30 167 0.233333 0.0988961 0.071066
3205 0 1 4 23 147 0.173913 0.0687919 0.0470588
3206 0 1 4 21 135 0.190476 0.0751248 0.0512821
3207 0 1 8 19 110 0.421053 0.174991 0.124031
3208 0 1 1 16 92 0.0625 0.0260643 0.0185185
3209 0 1 3 31 171 0.0967742 0.0412043 0.029703
3210 0 1 1 22 169 0.0454545 0.0164001 0.0104712
3211 0 1 2 20 154 0.1 0.0360375 0.0229885
3212 0 1 6 15 119 0.4 0.142014 0.0895522
3213 0 1 3 10 89 0.3 0.10056 0.0606061
3214 0 1 6 22 175 0.272727 0.0966988 0.0609137
3215 0 1 3 23 151 0.130435 0.050906 0.0344828
3216 0 1 3 16 129 0.1875 0.0660338 0.0413793
3217 0 1 7 16 107 0.4375 0.169179 0.113821
3218 0 1 6 12 101 0.5 0.172346 0.106195
3219 0 1 4 9 92 0.444444 0.13901 0.0792079
3220 0 1 2 13 152 0.153846 0.0449921 0.0242424
3221 0 1 1 9 125 0.111111 0.0298142 0.0149254
3222 0 1 2 9 116 0.222222 0.0618984 0.032
3223 0 1 2 7 99 0.285714 0.0759737 0.0377358
3224 0 1 2 7 93 0.285714 0.0783862 0.04
3225 0 1 2 6 83 0.333333 0.0896221 0.0449438
3226 0 1 0 16 146 0 0 0
3227 0 1 1 21 160 0.047619 0.0172516 0.0110497
3228 0 1 2 16 136 0.125 0.0428746 0.0263158
3229 0 1 3 17 117 0.176471 0.0672673 0.0447761
3230 0 1 1 12 98 0.0833333 0.0291606 0.0181818
3231 0 1 2 11 77 0.181818 0.0687208 0.0454545
3232 0 1 3 8 70 0.375 0.126773 0.0769231
3233 0 1 3 13 118 0.230769 0.0765964 0.0458015
3234 0 1 1 11 110 0.0909091 0.028748 0.0165289
3235 0 1 0 11 102 0 0 0
3236 0 1 1 9 89 0.111111 0.0353333 0.0204082
3237 0 1 0 7 81 0 0 0
3238 0 1 2 6 67 0.333333 0.0997509 0.0547945
3239 0 1 3 16 107 0.1875 0.0725052 0.0487805
3240 0 1 0 16 100 0 0 0
3241 0 1 0 15 107 0 0 0
3242 0 1 0 12 88 0 0 0
3243 0 1 0 14 79 0 0 0
3244 0 1 0 11 75 0 0 0
3245 0 1 2 11 66 0.181818 0.074227 0.0519481
3246 0 1 0 10 61 0 0 0
3247 0 1 3 16 108 0.1875 0.0721688 0.0483871
3248 0 1 0 16 102 0 0 0
3249 0 1 0 15 95 0 0 0
3250 0 1 1 16 85 0.0625 0.0271163 0.019802
3251 0 1 0 17 78 0 0 0
3252 0 1 0 16 70 0 0 0
3253 0 1 1 13 69 0.0769231 0.033389 0.0243902
3254 0 1 0 12 61 0 0 0
3255 0 1 0 9 54 0 0 0
3256 0 1 0 27 138 0 0 0
3257 0 1 0 26 157 0 0 0
3258 0 1 0 27 162 0 0 0
3259 0 1 0 31 161 0 0 0
3260 0 1 0 27 145 0 0 0
3261 0 1 0 26 137 0 0 0
3262 0 1 0 24 117 0 0 0
3263 0 1 0 21 103 0 0 0
3264 0 1 0 20 86 0 0 0
3265 0 1 0 18 80 0 0 0
3266 0 1 0 18 70 0 0 0
3267 0 1 0 16 53 0 0 0
3268 0 1 0 15 41 0 0 0
3269 0 1 0 59 103 0 0 0
3270 0 1 0 62 134 0 0 0
3271 0 1 0 57 140 0 0 0
3272 0 1 0 52 126 0 0 0
3273 0 1 0 51 116 0 0 0
3274 0 1 0 47 103 0 0 0
3275 0 1 0 39 81 0 0 0
3276 0 1 0 35 73 0 0 0
3277 0 1 0 34 69 0 0 0
3278 0 1 0 26 54 0 0 0
3279 0 1 1 26 48 0.0384615 0.0283069 0.027027
3280 0 1 4 20 47 0.2 0.130466 0.119403
3281 0 1 4 30 92 0.133333 0.0761387 0.0655738
3282 0 1 3 27 85 0.111111 0.0626224 0.0535714
3283 0 1 1 24 73 0.0416667 0.0238909 0.0206186
3284 0 1 3 18 49 0.166667 0.101015 0.0895522
3285 0 1 5 14 44 0.357143 0.201456 0.172414
3286 0 1 2 21 150 0.0952381 0.0356348 0.0233918
3287 0 1 0 14 134 0 0 0
3288 0 1 2 13 108 0.153846 0.053376 0.0330578
3289 0 1 0 11 88 0 0 0
3290 0 1 0 6 66 0 0 0
3291 0 1 0 29 158 0 0 0
3292 0 1 0 18 138 0 0 0
3293 0 1 0 17 126 0 0 0
3294 0 1 0 15 104 0 0 0
3295 0 1 0 14 88 0 0 0
3296 0 1 0 15 75 0 0 0
3297 0 1 0 10 60 0 0 0
3298 0 1 0 26 142 0 0 0
3299 0 1 0 21 147 0 0 0
3300 0 1 0 11 127 0 0 0
3301 0 1 0 13 106 0 0 0
3302 0 1 0 9 86 0 0 0
3303 0 1 0 6 68 0 0 0
3304 0 1 0 22 180 0 0 0
3305 0 1 0 18 162 0 0 0
3306 0 1 0 13 129 0 0 0
3307 0 1 0 9 113 0 0 0
3308 0 1 0 7 82 0 0 0
3309 0 1 0 6 51 0 0 0
3310 0 1 1 25 174 0.04 0.015162 0.0100503
3311 0 1 3 28 179 0.107143 0.0423756 0.0289855
3312 0 1 5 24 167 0.208333 0.078978 0.052356
3313 0 1 4 24 168 0.166667 0.0629941 0.0416667
3314 0 1 6 26 147 0.230769 0.0970523 0.0693642
3315 0 1 8 50 308 0.16 0.0644658 0.0446927
3316 0 1 5 40 289 0.125 0.0465041 0.0303951
3317 0 1 5 41 251 0.121951 0.049288 0.0342466
3318 0 1 11 41 245 0.268293 0.109753 0.0769231
3319 0 1 17 38 247 0.447368 0.175472 0.119298
3320 0 1 11 39 231 0.282051 0.115892 0.0814815
3321 0 1 21 38 219 0.552632 0.2302 0.163424
3322 0 1 23 33 211 0.69697 0.275632 0.188525
3323 0 1 14 36 192 0.388889 0.168394 0.122807
3324 0 1 14 29 179 0.482759 0.194313 0.134615
3325 0 1 20 28 169 0.714286 0.290742 0.203046
3326 0 1 11 29 164 0.37931 0.159504 0.11399
3327 0 1 21 30 164 0.7 0.29939 0.216495
3328 0 1 18 33 157 0.545455 0.250072 0.189474
3329 0 1 16 33 149 0.484848 0.228176 0.175824
3330 0 1 16 34 157 0.470588 0.218993 0.167539
3331 0 1 16 35 151 0.457143 0.220089 0.172043
3332 0 1 14 35 138 0.4 0.201444 0.16185
3333 0 1 9 41 132 0.219512 0.122339 0.104046
3334 0 1 12 41 135 0.292683 0.161296 0.136364
3335 0 1 13 40 145 0.325 0.170698 0.140541
3336 0 1 14 43 148 0.325581 0.175494 0.146597
3337 0 1 15 41 143 0.365854 0.195899 0.163043
3338 0 1 18 41 143 0.439024 0.235078 0.195652
3339 0 1 12 42 137 0.285714 0.158196 0.134078
3340 0 1 13 37 143 0.351351 0.178721 0.144444
3341 0 1 5 35 141 0.142857 0.0711748 0.0568182
3342 0 1 16 40 149 0.4 0.207251 0.169312
3343 0 1 16 47 148 0.340426 0.19184 0.164103
3344 0 1 25 50 142 0.5 0.296695 0.260417
3345 0 1 12 51 133 0.235294 0.145704 0.130435
3346 0 1 19 57 136 0.333333 0.215798 0.196891
3347 0 1 22 56 140 0.392857 0.248465 0.22449
3348 0 1 28 58 140 0.482759 0.310728 0.282828
3349 0 1 23 64 136 0.359375 0.246529 0.23
3350 0 1 32 75 149 0.426667 0.30271 0.285714
3351 0 1 25 76 152 0.328947 0.232601 0.219298
3352 0 1 21 72 155 0.291667 0.198787 0.185022
3353 0 1 32 87 154 0.367816 0.276459 0.26556
3354 0 1 36 80 144 0.45 0.33541 0.321429
3355 0 1 32 88 143 0.363636 0.28526 0.277056
3356 0 1 28 84 153 0.333333 0.246986 0.236287
3357 0 1 33 246 524 0.134146 0.0919138 0.0857143
3358 0 1 37 246 623 0.150407 0.0945127 0.0851554
3359 0 1 39 224 649 0.174107 0.102286 0.0893471
3360 0 1 41 215 629 0.190698 0.111491 0.0971564
3361 0 1 72 222 607 0.324324 0.196138 0.173703
3362 0 1 101 224 603 0.450893 0.274814 0.244256
3363 0 1 108 226 570 0.477876 0.300907 0.271357
3364 0 1 131 223 562 0.587444 0.370042 0.333758
3365 0 1 119 214 523 0.556075 0.355704 0.322931
3366 0 1 141 204 476 0.691176 0.452481 0.414706
3367 0 1 131 200 443 0.655 0.440103 0.407465
3368 0 1 119 190 400 0.626316 0.431658 0.40339
3369 0 1 98 175 374 0.56 0.383064 0.357013
3370 0 1 98 180 343 0.544444 0.394405 0.374761
3371 0 1 86 171 326 0.502924 0.364243 0.346076
3372 0 1 84 155 305 0.541936 0.386335 0.365217
3373 0 1 89 161 296 0.552795 0.407691 0.389497
3374 0 1 85 170 289 0.5 0.383483 0.37037
3375 0 1 91 176 292 0.517045 0.401415 0.388889
3376 0 1 106 201 301 0.527363 0.430948 0.422311
3377 0 1 97 198 318 0.489899 0.386568 0.375969
3378 0 1 101 218 340 0.463303 0.370983 0.362007
3379 0 1 99 227 364 0.436123 0.344407 0.335025
3380 0 1 104 234 379 0.444444 0.349225 0.339315
3381 0 1 104 244 393 0.42623 0.335848 0.326531
3382 0 1 94 257 412 0.365759 0.288877 0.281016
3383 0 1 106 260 424 0.407692 0.319254 0.309942
3384 0 1 90 238 421 0.378151 0.284324 0.273141
3385 0 1 72 230 400 0.313043 0.237377 0.228571
3386 0 1 77 227 378 0.339207 0.262864 0.254545
3387 0 1 88 203 396 0.433498 0.310375 0.293823
3388 0 1 77 210 399 0.366667 0.266008 0.252874
