#frame chA chB nCorr nA nB MNR GNR DICE
2764 0 1 2 19 94 0.105263 0.0473249 0.0353982
2765 0 1 2 14 82 0.142857 0.0590281 0.0416667
2766 0 1 0 42 187 0 0 0
2767 0 1 3 35 166 0.0857143 0.039358 0.0298507
2768 0 1 0 28 150 0 0 0
2769 0 1 1 21 118 0.047619 0.0200886 0.0143885
2770 0 1 1 19 116 0.0526316 0.0213007 0.0148148
2771 0 1 2 19 102 0.105263 0.0454311 0.0330578
2772 0 1 0 16 86 0 0 0
2773 0 1 3 29 141 0.103448 0.0469151 0.0352941
2774 0 1 2 24 146 0.0833333 0.0337869 0.0235294
2775 0 1 5 20 133 0.25 0.0969458 0.0653595
2776 0 1 8 19 125 0.421053 0.164157 0.111111
2777 0 1 4 16 108 0.25 0.096225 0.0645161
2778 0 1 4 12 101 0.333333 0.114897 0.0707965
2779 0 1 6 13 88 0.461538 0.177394 0.118812
2780 0 1 4 27 170 0.148148 0.059041 0.0406091
2781 0 1 3 22 166 0.136364 0.0496428 0.0319149
2782 0 1 3 21 141 0.142857 0.0551318 0.037037
2783 0 1 4 26 129 0.153846 0.0690683 0.0516129
2784 0 1 4 21 122 0.190476 0.0790261 0.0559441
2785 0 1 0 21 112 0 0 0
2786 0 1 2 17 104 0.117647 0.0475652 0.0330578
2787 0 1 0 14 92 0 0 0
2788 0 1 0 14 81 0 0 0
2789 0 1 0 22 155 0 0 0
2790 0 1 0 23 157 0 0 0
2791 0 1 1 21 157 0.047619 0.0174157 0.011236
2792 0 1 0 20 139 0 0 0
2793 0 1 0 20 124 0 0 0
2794 0 1 0 16 123 0 0 0
2795 0 1 0 14 112 0 0 0
2796 0 1 0 17 107 0 0 0
2797 0 1 0 15 102 0 0 0
2798 0 1 0 13 80 0 0 0
2799 0 1 0 10 72 0 0 0
2800 0 1 0 15 88 0 0 0
2801 0 1 0 15 83 0 0 0
2802 0 1 0 15 87 0 0 0
2803 0 1 0 17 88 0 0 0
2804 0 1 0 16 78 0 0 0
2805 0 1 0 12 71 0 0 0
2806 0 1 0 12 59 0 0 0
2807 0 1 1 17 87 0.0588235 0.0260025 0.0192308
2808 0 1 0 55 199 0 0 0
2809 0 1 0 44 165 0 0 0
2810 0 1 1 32 127 0.03125 0.0156864 0.0125786
2811 0 1 0 22 101 0 0 0
2812 0 1 0 20 75 0 0 0
2813 0 1 2 47 160 0.0425532 0.0230633 0.0193237
2814 0 1 0 46 172 0 0 0
2815 0 1 0 41 177 0 0 0
2816 0 1 0 37 163 0 0 0
2817 0 1 0 35 137 0 0 0
2818 0 1 0 30 101 0 0 0
2819 0 1 0 31 78 0 0 0
2820 0 1 0 55 156 0 0 0
2821 0 1 0 55 174 0 0 0
2822 0 1 0 48 173 0 0 0
2823 0 1 0 46 153 0 0 0
2824 0 1 0 38 117 0 0 0
2825 0 1 0 34 95 0 0 0
2826 0 1 1 84 178 0.0119048 0.00817806 0.00763359
2827 0 1 1 78 183 0.0128205 0.00837003 0.00766284
2828 0 1 1 71 159 0.0140845 0.00941179 0.00869565
2829 0 1 2 64 135 0.03125 0.0215166 0.0201005
2830 0 1 1 56 121 0.0178571 0.0121482 0.0112994
2831 0 1 1 48 84 0.0208333 0.0157485 0.0151515
2832 0 1 0 84 127 0 0 0
2833 0 1 3 81 125 0.037037 0.0298142 0.0291262
2834 0 1 0 67 119 0 0 0
2835 0 1 2 69 99 0.0289855 0.0241985 0.0238095
2836 0 1 3 60 90 0.05 0.0408248 0.04
2837 0 1 4 63 78 0.0634921 0.0570614 0.0567376
2838 0 1 3 89 140 0.0337079 0.0268759 0.0262009
2839 0 1 0 83 140 0 0 0
2840 0 1 2 78 141 0.025641 0.019071 0.0182648
2841 0 1 2 68 131 0.0294118 0.0211904 0.0201005
2842 0 1 3 70 121 0.0428571 0.0325971 0.0314136
2843 0 1 2 67 113 0.0298507 0.0229855 0.0222222
2844 0 1 1 69 107 0.0144928 0.0116381 0.0113636
2845 0 1 2 61 100 0.0327869 0.0256074 0.0248447
2846 0 1 0 47 89 0 0 0
2847 0 1 1 75 130 0.0133333 0.0101274 0.0097561
2848 0 1 1 81 139 0.0123457 0.00942432 0.00909091
2849 0 1 2 67 140 0.0298507 0.0206504 0.0193237
2850 0 1 1 67 134 0.0149254 0.0105538 0.00995025
2851 0 1 3 62 138 0.0483871 0.0324329 0.03
2852 0 1 4 58 140 0.0689655 0.0443897 0.040404
2853 0 1 3 63 137 0.047619 0.0322917 0.03
2854 0 1 0 56 130 0 0 0
2855 0 1 2 48 113 0.0416667 0.0271563 0.0248447
2856 0 1 1 44 98 0.0227273 0.0152286 0.0140845
2857 0 1 1 66 141 0.0151515 0.0103662 0.00966184
2858 0 1 1 66 152 0.0151515 0.00998404 0.00917431
2859 0 1 1 55 166 0.0181818 0.0104656 0.00904977
2860 0 1 1 45 169 0.0222222 0.011467 0.00934579
2861 0 1 2 40 165 0.05 0.0246183 0.0195122
2862 0 1 2 33 161 0.0606061 0.0274385 0.0206186
2863 0 1 3 38 148 0.0789474 0.0400036 0.0322581
2864 0 1 3 31 127 0.0967742 0.0478122 0.0379747
2865 0 1 3 27 123 0.111111 0.0520579 0.04
2866 0 1 2 26 113 0.0769231 0.0368981 0.028777
2867 0 1 3 45 140 0.0666667 0.0377964 0.0324324
2868 0 1 3 35 149 0.0857143 0.0415426 0.0326087
2869 0 1 2 26 146 0.0769231 0.0324614 0.0232558
2870 0 1 3 25 124 0.12 0.0538816 0.0402685
2871 0 1 3 18 121 0.166667 0.0642824 0.0431655
2872 0 1 4 35 161 0.114286 0.053286 0.0408163
2873 0 1 4 26 145 0.153846 0.0651462 0.0467836
2874 0 1 3 21 131 0.142857 0.0571974 0.0394737
2875 0 1 3 17 110 0.176471 0.0693746 0.0472441
2876 0 1 3 20 145 0.15 0.0557086 0.0363636
2877 0 1 6 16 133 0.375 0.130066 0.0805369
2878 0 1 2 12 109 0.166667 0.0553001 0.0330578
2879 0 1 3 10 79 0.3 0.106735 0.0674157
2880 0 1 4 32 187 0.125 0.0517088 0.0365297
2881 0 1 1 27 193 0.037037 0.0138529 0.00909091
2882 0 1 0 25 163 0 0 0
2883 0 1 0 18 139 0 0 0
2884 0 1 0 17 141 0 0 0
2885 0 1 3 16 119 0.1875 0.0687524 0.0444444
2886 0 1 4 15 109 0.266667 0.0989239 0.0645161
2887 0 1 2 11 89 0.181818 0.0639203 0.04
2888 0 1 2 29 161 0.0689655 0.0292697 0.0210526
2889 0 1 4 26 185 0.153846 0.057675 0.0379147
2890 0 1 4 23 195 0.173913 0.0597281 0.0366972
2891 0 1 6 22 187 0.272727 0.0935447 0.0574163
2892 0 1 6 17 168 0.352941 0.112272 0.0648649
2893 0 1 4 18 131 0.222222 0.0823736 0.0536913
2894 0 1 0 16 107 0 0 0
2895 0 1 0 11 82 0 0 0
2896 0 1 0 38 151 0 0 0
2897 0 1 0 27 160 0 0 0
2898 0 1 0 22 156 0 0 0
2899 0 1 0 20 135 0 0 0
2900 0 1 0 19 109 0 0 0
2901 0 1 0 18 91 0 0 0
2902 0 1 0 13 77 0 0 0
2903 0 1 0 24 152 0 0 0
2904 0 1 0 24 138 0 0 0
2905 0 1 0 17 133 0 0 0
2906 0 1 0 17 109 0 0 0
2907 0 1 1 14 102 0.0714286 0.0264628 0.0172414
2908 0 1 2 11 76 0.181818 0.0691715 0.045977
2909 0 1 1 25 140 0.04 0.0169031 0.0121212
2910 0 1 0 21 143 0 0 0
2911 0 1 0 22 124 0 0 0
2912 0 1 0 23 106 0 0 0
2913 0 1 0 19 85 0 0 0
2914 0 1 0 16 77 0 0 0
2915 0 1 3 12 62 0.25 0.109985 0.0810811
2916 0 1 2 28 113 0.0714286 0.0355559 0.0283688
2917 0 1 2 19 119 0.105263 0.042061 0.0289855
2918 0 1 2 20 99 0.1 0.0449467 0.0336134
2919 0 1 0 15 94 0 0 0
2920 0 1 1 11 80 0.0909091 0.03371 0.021978
2921 0 1 0 11 70 0 0 0
2922 0 1 1 10 58 0.1 0.0415227 0.0294118
2923 0 1 1 25 128 0.04 0.0176777 0.0130719
2924 0 1 0 20 132 0 0 0
2925 0 1 0 17 114 0 0 0
2926 0 1 0 16 94 0 0 0
2927 0 1 0 13 79 0 0 0
2928 0 1 2 11 57 0.181818 0.0798723 0.0588235
2929 0 1 3 23 111 0.130435 0.0593739 0.0447761
2930 0 1 5 22 111 0.227273 0.101181 0.075188
2931 0 1 5 25 116 0.2 0.0928477 0.070922
2932 0 1 2 19 110 0.105263 0.0437479 0.0310078
2933 0 1 1 13 83 0.0769231 0.0304431 0.0208333
2934 0 1 2 14 69 0.142857 0.0643489 0.0481928
2935 0 1 4 8 51 0.5 0.19803 0.135593
2936 0 1 3 23 119 0.130435 0.0573435 0.0422535
2937 0 1 2 23 125 0.0869565 0.0373002 0.027027
2938 0 1 1 13 103 0.0769231 0.0273281 0.0172414
2939 0 1 1 11 73 0.0909091 0.0352892 0.0238095
2940 0 1 3 10 56 0.3 0.126773 0.0909091
2941 0 1 4 36 126 0.111111 0.0593914 0.0493827
2942 0 1 1 20 117 0.05 0.0206725 0.0145985
2943 0 1 0 13 94 0 0 0
2944 0 1 0 8 67 0 0 0
2945 0 1 0 19 126 0 0 0
2946 0 1 0 14 114 0 0 0
2947 0 1 0 10 90 0 0 0
2948 0 1 0 9 61 0 0 0
2949 0 1 0 21 123 0 0 0
2950 0 1 0 17 107 0 0 0
2951 0 1 0 13 75 0 0 0
2952 0 1 0 12 64 0 0 0
2953 0 1 0 9 42 0 0 0
2954 0 1 0 26 99 0 0 0
2955 0 1 0 24 103 0 0 0
2956 0 1 0 17 89 0 0 0
2957 0 1 0 7 80 0 0 0
2958 0 1 0 8 62 0 0 0
2959 0 1 2 7 47 0.285714 0.110264 0.0740741
2960 0 1 0 15 121 0 0 0
2961 0 1 0 15 118 0 0 0
2962 0 1 0 12 115 0 0 0
2963 0 1 0 13 96 0 0 0
2964 0 1 1 12 89 0.0833333 0.0305995 0.019802
2965 0 1 2 12 81 0.166667 0.06415 0.0430108
2966 0 1 1 10 78 0.1 0.0358057 0.0227273
2967 0 1 3 12 68 0.25 0.105021 0.075
2968 0 1 4 11 57 0.363636 0.159745 0.117647
2969 0 1 2 11 58 0.181818 0.0791808 0.057971
2970 0 1 0 9 51 0 0 0
2971 0 1 0 10 42 0 0 0
2972 0 1 1 23 99 0.0434783 0.0209565 0.0163934
2973 0 1 3 19 105 0.157895 0.067166 0.0483871
2974 0 1 5 23 102 0.217391 0.10323 0.08
2975 0 1 2 20 102 0.1 0.0442807 0.0327869
2976 0 1 5 21 94 0.238095 0.112537 0.0869565
2977 0 1 7 18 100 0.388889 0.164992 0.118644
2978 0 1 5 16 91 0.3125 0.131036 0.0934579
2979 0 1 9 20 81 0.45 0.223607 0.178218
2980 0 1 11 15 67 0.733333 0.346984 0.268293
2981 0 1 10 12 62 0.833333 0.366618 0.27027
2982 0 1 5 12 49 0.416667 0.206197 0.163934
2983 0 1 6 15 61 0.4 0.198354 0.157895
2984 0 1 6 9 42 0.666667 0.308607 0.235294
2985 0 1 0 19 120 0 0 0
2986 0 1 0 16 127 0 0 0
2987 0 1 0 13 118 0 0 0
2988 0 1 0 12 88 0 0 0
2989 0 1 0 10 80 0 0 0
2990 0 1 0 8 64 0 0 0
2991 0 1 0 32 157 0 0 0
2992 0 1 0 31 134 0 0 0
2993 0 1 0 25 123 0 0 0
2994 0 1 0 22 120 0 0 0
2995 0 1 0 18 107 0 0 0
2996 0 1 1 18 90 0.0555556 0.0248452 0.0185185
2997 0 1 0 18 80 0 0 0
2998 0 1 0 13 65 0 0 0
2999 0 1 0 12 59 0 0 0
3000 0 1 1 43 179 0.0232558 0.0113983 0.00900901
3001 0 1 2 30 155 0.0666667 0.0293294 0.0216216
3002 0 1 3 31 144 0.0967742 0.0449013 0.0342857
3003 0 1 1 23 109 0.0434783 0.0199721 0.0151515
3004 0 1 3 22 95 0.136364 0.0656218 0.0512821
3005 0 1 2 16 82 0.125 0.0552158 0.0408163
3006 0 1 0 15 70 0 0 0
3007 0 1 2 26 170 0.0769231 0.0300828 0.0204082
3008 0 1 4 26 172 0.153846 0.0598149 0.040404
3009 0 1 4 24 155 0.166667 0.0655826 0.0446927
3010 0 1 2 20 131 0.1 0.0390732 0.0264901
3011 0 1 2 16 104 0.125 0.049029 0.0333333
3012 0 1 2 14 91 0.142857 0.0560332 0.0380952
3013 0 1 3 12 76 0.25 0.0993399 0.0681818
3014 0 1 1 9 59 0.111111 0.0433963 0.0294118
3015 0 1 0 15 112 0 0 0
3016 0 1 2 46 308 0.0434783 0.0168026 0.0112994
3017 0 1 2 31 225 0.0645161 0.0239474 0.015625
3018 0 1 1 16 164 0.0625 0.0195217 0.0111111
3019 0 1 1 10 125 0.1 0.0282843 0.0148148
3020 0 1 0 34 171 0 0 0
3021 0 1 2 32 176 0.0625 0.0266501 0.0192308
3022 0 1 0 26 170 0 0 0
3023 0 1 0 18 135 0 0 0
3024 0 1 1 16 124 0.0625 0.0224507 0.0142857
3025 0 1 1 26 217 0.0384615 0.0133132 0.00823045
3026 0 1 1 22 209 0.0454545 0.0147474 0.00865801
3027 0 1 0 14 173 0 0 0
3028 0 1 0 16 173 0 0 0
3029 0 1 0 13 139 0 0 0
3030 0 1 3 9 104 0.333333 0.0980581 0.0530973
3031 0 1 0 14 164 0 0 0
3032 0 1 5 17 157 0.294118 0.0967823 0.0574713
3033 0 1 3 15 150 0.2 0.0632455 0.0363636
3034 0 1 4 12 129 0.333333 0.101666 0.0567376
3035 0 1 5 9 105 0.555556 0.16265 0.0877193
3036 0 1 1 17 175 0.0588235 0.018334 0.0104167
3037 0 1 3 14 160 0.214286 0.0633866 0.0344828
3038 0 1 2 18 146 0.111111 0.0390137 0.0243902
3039 0 1 0 11 112 0 0 0
3040 0 1 0 9 91 0 0 0
3041 0 1 0 22 149 0 0 0
3042 0 1 0 20 126 0 0 0
3043 0 1 1 14 111 0.0714286 0.0253673 0.016
3044 0 1 2 12 79 0.166667 0.064957 0.043956
3045 0 1 0 30 161 0 0 0
3046 0 1 0 20 122 0 0 0
3047 0 1 0 17 114 0 0 0
3048 0 1 0 15 89 0 0 0
3049 0 1 0 13 81 0 0 0
3050 0 1 0 35 171 0 0 0
3051 0 1 0 26 154 0 0 0
3052 0 1 0 23 139 0 0 0
3053 0 1 1 20 113 0.05 0.0210352 0.0150376
3054 0 1 0 19 88 0 0 0
3055 0 1 0 17 69 0 0 0
3056 0 1 0 42 158 0 0 0
3057 0 1 0 35 158 0 0 0
3058 0 1 0 26 151 0 0 0
3059 0 1 0 16 131 0 0 0
3060 0 1 0 13 109 0 0 0
3061 0 1 0 11 84 0 0 0
3062 0 1 0 8 76 0 0 0
3063 0 1 0 23 144 0 0 0
3064 0 1 0 29 153 0 0 0
3065 0 1 0 21 148 0 0 0
3066 0 1 0 20 124 0 0 0
3067 0 1 2 16 104 0.125 0.049029 0.0333333
3068 0 1 0 10 103 0 0 0
3069 0 1 0 12 80 0 0 0
3070 0 1 0 41 171 0 0 0
3071 0 1 0 37 176 0 0 0
3072 0 1 0 34 166 0 0 0
3073 0 1 0 31 138 0 0 0
3074 0 1 0 28 114 0 0 0
3075 0 1 0 27 101 0 0 0
3076 0 1 3 27 89 0.111111 0.061199 0.0517241
3077 0 1 2 21 83 0.0952381 0.0479051 0.0384615
3078 0 1 2 21 69 0.0952381 0.0525407 0.0444444
3079 0 1 1 46 135 0.0217391 0.0126898 0.0110497
3080 0 1 1 48 132 0.0208333 0.012563 0.0111111
3081 0 1 1 37 111 0.027027 0.0156041 0.0135135
3082 0 1 2 38 96 0.0526316 0.0331133 0.0298507
3083 0 1 4 35 90 0.114286 0.0712697 0.064
3084 0 1 2 31 74 0.0645161 0.0417574 0.0380952
3085 0 1 1 30 65 0.0333333 0.0226455 0.0210526
3086 0 1 6 48 149 0.125 0.0709476 0.0609137
3087 0 1 2 37 153 0.0540541 0.0265817 0.0210526
3088 0 1 2 39 163 0.0512821 0.0250844 0.019802
3089 0 1 0 31 142 0 0 0
3090 0 1 0 29 128 0 0 0
3091 0 1 2 17 113 0.117647 0.0456317 0.0307692
3092 0 1 2 18 106 0.111111 0.0457869 0.0322581
3093 0 1 0 15 90 0 0 0
3094 0 1 0 9 81 0 0 0
3095 0 1 0 51 197 0 0 0
3096 0 1 1 47 203 0.0212766 0.0102377 0.008
3097 0 1 0 47 200 0 0 0
3098 0 1 1 38 186 0.0263158 0.0118947 0.00892857
3099 0 1 2 36 175 0.0555556 0.0251976 0.0189573
3100 0 1 5 36 158 0.138889 0.0662964 0.0515464
3101 0 1 2 35 131 0.0571429 0.0295366 0.0240964
3102 0 1 2 27 114 0.0740741 0.0360492 0.0283688
3103 0 1 0 64 189 0 0 0
3104 0 1 1 49 163 0.0204082 0.0111894 0.00943396
3105 0 1 0 38 106 0 0 0
3106 0 1 0 18 71 0 0 0
3107 0 1 0 53 167 0 0 0
3108 0 1 0 41 192 0 0 0
3109 0 1 0 28 174 0 0 0
3110 0 1 0 24 139 0 0 0
3111 0 1 1 17 116 0.0588235 0.0225189 0.0150376
3112 0 1 1 7 88 0.142857 0.0402911 0.0210526
3113 0 1 1 4 68 0.25 0.0606339 0.0277778
3114 0 1 1 20 125 0.05 0.02 0.0137931
3115 0 1 1 15 107 0.0666667 0.024961 0.0163934
3116 0 1 1 12 90 0.0833333 0.030429 0.0196078
3117 0 1 1 48 218 0.0208333 0.00977577 0.0075188
3118 0 1 0 42 205 0 0 0
3119 0 1 0 31 162 0 0 0
3120 0 1 2 21 104 0.0952381 0.042796 0.032
3121 0 1 1 14 74 0.0714286 0.0310685 0.0227273
3122 0 1 0 33 169 0 0 0
3123 0 1 0 29 185 0 0 0
3124 0 1 0 22 176 0 0 0
3125 0 1 0 23 161 0 0 0
3126 0 1 0 16 147 0 0 0
3127 0 1 0 14 124 0 0 0
3128 0 1 0 16 107 0 0 0
3129 0 1 0 13 88 0 0 0
3130 0 1 0 43 231 0 0 0
3131 0 1 0 41 269 0 0 0
3132 0 1 1 38 258 0.0263158 0.0100995 0.00675676
3133 0 1 0 39 213 0 0 0
3134 0 1 1 31 206 0.0322581 0.0125137 0.00843882
3135 0 1 2 30 157 0.0666667 0.029142 0.0213904
3136 0 1 2 24 123 0.0833333 0.0368105 0.0272109
3137 0 1 0 18 103 0 0 0
3138 0 1 0 33 174 0 0 0
3139 0 1 0 29 161 0 0 0
3140 0 1 0 21 130 0 0 0
3141 0 1 0 20 103 0 0 0
3142 0 1 0 44 203 0 0 0
3143 0 1 1 39 171 0.025641 0.0122453 0.00952381
3144 0 1 0 35 146 0 0 0
3145 0 1 1 25 106 0.04 0.0194257 0.0152672
3146 0 1 1 16 76 0.0625 0.028677 0.0217391
3147 0 1 0 30 141 0 0 0
3148 0 1 0 21 127 0 0 0
3149 0 1 0 15 115 0 0 0
3150 0 1 0 11 93 0 0 0
3151 0 1 0 7 77 0 0 0
3152 0 1 1 26 169 0.0384615 0.0150859 0.0102564
3153 0 1 1 17 157 0.0588235 0.0193565 0.0114943
3154 0 1 1 15 145 0.0666667 0.0214423 0.0125
3155 0 1 0 11 113 0 0 0
3156 0 1 0 10 93 0 0 0
3157 0 1 0 11 83 0 0 0
3158 0 1 0 8 68 0 0 0
3159 0 1 0 18 143 0 0 0
3160 0 1 0 18 138 0 0 0
3161 0 1 0 9 115 0 0 0
3162 0 1 0 9 84 0 0 0
3163 0 1 1 7 69 0.142857 0.0455016 0.0263158
3164 0 1 1 23 176 0.0434783 0.0157174 0.0100503
3165 0 1 1 20 156 0.05 0.0179029 0.0113636
3166 0 1 3 19 135 0.157895 0.0592349 0.038961
3167 0 1 4 14 110 0.285714 0.101929 0.0645161
3168 0 1 5 13 90 0.384615 0.146176 0.0970874
3169 0 1 3 11 73 0.272727 0.105868 0.0714286
3170 0 1 6 23 162 0.26087 0.0982946 0.0648649
3171 0 1 4 19 175 0.210526 0.0693688 0.0412371
3172 0 1 2 14 161 0.142857 0.0421263 0.0228571
3173 0 1 3 15 138 0.2 0.065938 0.0392157
3174 0 1 2 12 118 0.166667 0.0531494 0.0307692
3175 0 1 2 7 95 0.285714 0.0775567 0.0392157
3176 0 1 1 10 82 0.1 0.0349215 0.0217391
3177 0 1 2 9 77 0.222222 0.0759737 0.0465116
3178 0 1 2 20 156 0.1 0.0358057 0.0227273
3179 0 1 2 21 171 0.0952381 0.0333751 0.0208333
3180 0 1 2 19 161 0.105263 0.036161 0.0222222
3181 0 1 4 16 158 0.25 0.0795557 0.045977
3182 0 1 1 14 133 0.0714286 0.0231745 0.0136054
3183 0 1 3 14 107 0.214286 0.0775114 0.0495868
3184 0 1 1 13 92 0.0769231 0.0289157 0.0190476
3185 0 1 3 10 79 0.3 0.106735 0.0674157
3186 0 1 3 21 149 0.142857 0.0536313 0.0352941
3187 0 1 2 21 164 0.0952381 0.0340799 0.0216216
3188 0 1 3 16 171 0.1875 0.0573539 0.0320856
3189 0 1 3 15 145 0.2 0.0643268 0.0375
3190 0 1 1 13 131 0.0769231 0.0242322 0.0138889
3191 0 1 0 13 121 0 0 0
3192 0 1 0 9 111 0 0 0
3193 0 1 1 9 92 0.111111 0.0347524 0.019802
3194 0 1 0 10 80 0 0 0
3195 0 1 0 21 150 0 0 0
3196 0 1 1 21 147 0.047619 0.0179983 0.0119048
3197 0 1 3 20 139 0.15 0.0568982 0.0377358
3198 0 1 1 22 130 0.0454545 0.0186989 0.0131579
3199 0 1 3 13 116 0.230769 0.0772539 0.0465116
3200 0 1 6 17 98 0.352941 0.146999 0.104348
3201 0 1 6 11 85 0.545455 0.196221 0.125
3202 0 1 3 13 66 0.230769 0.102418 0.0759494
3203 0 1 3 17 139 0.176471 0.0617148 0.0384615
3204 0 1 3 20 159 0.15 0.0531995 0.0335196
3205 0 1 8 18 144 0.444444 0.157135 0.0987654
3206 0 1 5 19 123 0.263158 0.103429 0.0704225
3207 0 1 2 15 108 0.133333 0.0496904 0.0325203
3208 0 1 3 17 94 0.176471 0.0750469 0.0540541
3209 0 1 5 16 85 0.3125 0.135582 0.0990099
3210 0 1 1 13 73 0.0769231 0.0324614 0.0232558
3211 0 1 2 10 53 0.2 0.0868744 0.0634921
3212 0 1 3 10 97 0.3 0.0963242 0.0560748
3213 0 1 3 35 271 0.0857143 0.0308037 0.0196078
3214 0 1 2 25 213 0.08 0.0274075 0.0168067
3215 0 1 0 14 138 0 0 0
3216 0 1 3 11 103 0.272727 0.0891264 0.0526316
3217 0 1 3 30 176 0.1 0.0412861 0.0291262
3218 0 1 2 26 160 0.0769231 0.0310087 0.0215054
3219 0 1 1 21 133 0.047619 0.0189219 0.012987
3220 0 1 0 9 112 0 0 0
3221 0 1 0 20 177 0 0 0
3222 0 1 1 17 161 0.0588235 0.0191145 0.011236
3223 0 1 2 13 146 0.153846 0.0459073 0.0251572
3224 0 1 2 13 129 0.153846 0.0488386 0.028169
3225 0 1 0 13 114 0 0 0
3226 0 1 0 9 97 0 0 0
3227 0 1 0 21 184 0 0 0
3228 0 1 2 22 179 0.0909091 0.0318707 0.0199005
3229 0 1 2 20 152 0.1 0.0362738 0.0232558
3230 0 1 2 13 115 0.153846 0.0517261 0.03125
3231 0 1 2 14 92 0.142857 0.0557278 0.0377358
3232 0 1 3 34 173 0.0882353 0.0391164 0.0289855
3233 0 1 4 24 156 0.166667 0.065372 0.0444444
3234 0 1 3 23 127 0.130435 0.055508 0.04
3235 0 1 0 17 117 0 0 0
3236 0 1 1 18 103 0.0555556 0.0232244 0.0165289
3237 0 1 0 14 93 0 0 0
3238 0 1 1 23 118 0.0434783 0.0191953 0.0141844
3239 0 1 3 21 112 0.142857 0.061859 0.0451128
3240 0 1 0 19 100 0 0 0
3241 0 1 1 19 104 0.0526316 0.0224961 0.0162602
3242 0 1 0 15 97 0 0 0
3243 0 1 0 13 89 0 0 0
3244 0 1 0 21 152 0 0 0
3245 0 1 0 19 150 0 0 0
3246 0 1 1 15 118 0.0666667 0.0237691 0.0150376
3247 0 1 1 13 96 0.0769231 0.0283069 0.0183486
3248 0 1 0 12 88 0 0 0
3249 0 1 0 13 87 0 0 0
3250 0 1 0 11 82 0 0 0
3251 0 1 0 32 171 0 0 0
3252 0 1 0 29 179 0 0 0
3253 0 1 0 26 168 0 0 0
3254 0 1 0 23 148 0 0 0
3255 0 1 0 25 139 0 0 0
3256 0 1 0 23 129 0 0 0
3257 0 1 0 23 121 0 0 0
3258 0 1 0 19 109 0 0 0
3259 0 1 1 21 99 0.047619 0.0219317 0.0166667
3260 0 1 1 19 91 0.0526316 0.0240493 0.0181818
3261 0 1 1 18 86 0.0555556 0.0254164 0.0192308
3262 0 1 1 18 81 0.0555556 0.0261891 0.020202
3263 0 1 0 51 156 0 0 0
3264 0 1 0 46 176 0 0 0
3265 0 1 1 43 166 0.0232558 0.0118362 0.00956938
3266 0 1 1 38 143 0.0263158 0.0135656 0.0110497
3267 0 1 1 31 122 0.0322581 0.0162607 0.0130719
3268 0 1 1 32 100 0.03125 0.0176777 0.0151515
3269 0 1 1 28 94 0.0357143 0.019492 0.0163934
3270 0 1 1 30 84 0.0333333 0.0199205 0.0175439
3271 0 1 1 30 81 0.0333333 0.020286 0.018018
3272 0 1 0 26 72 0 0 0
3273 0 1 2 62 161 0.0322581 0.020018 0.0179372
3274 0 1 1 62 169 0.016129 0.00976924 0.00865801
3275 0 1 1 54 166 0.0185185 0.0105621 0.00909091
3276 0 1 0 46 148 0 0 0
3277 0 1 3 39 127 0.0769231 0.0426272 0.0361446
3278 0 1 3 33 115 0.0909091 0.0486985 0.0405405
3279 0 1 2 27 91 0.0740741 0.0403485 0.0338983
3280 0 1 3 19 76 0.157895 0.0789474 0.0631579
3281 0 1 1 37 170 0.027027 0.0126088 0.00966184
3282 0 1 3 38 150 0.0789474 0.039736 0.0319149
3283 0 1 2 33 115 0.0606061 0.0324656 0.027027
3284 0 1 0 23 95 0 0 0
3285 0 1 1 18 87 0.0555556 0.0252699 0.0190476
3286 0 1 0 16 68 0 0 0
3287 0 1 0 21 159 0 0 0
3288 0 1 0 17 142 0 0 0
3289 0 1 0 13 114 0 0 0
3290 0 1 0 7 98 0 0 0
3291 0 1 0 4 81 0 0 0
3292 0 1 0 3 52 0 0 0
3293 0 1 0 30 200 0 0 0
3294 0 1 0 24 207 0 0 0
3295 0 1 0 24 174 0 0 0
3296 0 1 0 20 158 0 0 0
3297 0 1 0 20 135 0 0 0
3298 0 1 0 20 119 0 0 0
3299 0 1 0 17 90 0 0 0
3300 0 1 0 8 79 0 0 0
3301 0 1 0 8 68 0 0 0
3302 0 1 0 7 62 0 0 0
3303 0 1 0 10 121 0 0 0
3304 0 1 0 11 109 0 0 0
3305 0 1 0 9 100 0 0 0
3306 0 1 0 8 89 0 0 0
3307 0 1 0 7 75 0 0 0
3308 0 1 0 3 65 0 0 0
3309 0 1 1 33 143 0.030303 0.0145571 0.0113636
3310 0 1 4 75 374 0.0533333 0.0238833 0.0178174
3311 0 1 5 67 348 0.0746269 0.0327449 0.0240964
3312 0 1 5 55 321 0.0909091 0.0376302 0.0265957
3313 0 1 6 44 308 0.136364 0.0515406 0.0340909
3314 0 1 10 43 274 0.232558 0.0921278 0.0630915
3315 0 1 12 44 260 0.272727 0.112194 0.0789474
3316 0 1 13 41 232 0.317073 0.133293 0.0952381
3317 0 1 13 36 215 0.361111 0.147765 0.103586
3318 0 1 16 37 203 0.432432 0.184617 0.133333
3319 0 1 13 30 201 0.433333 0.167411 0.112554
3320 0 1 21 32 176 0.65625 0.279826 0.201923
3321 0 1 21 32 165 0.65625 0.289003 0.213198
3322 0 1 23 31 162 0.741935 0.324556 0.238342
3323 0 1 20 28 163 0.714286 0.296045 0.209424
