#frame chA chB nCorr nA nB MNR GNR DICE
2421 0 1 45 373 480 0.120643 0.10635 0.10551
2422 0 1 37 373 462 0.0991957 0.0891305 0.0886228
2423 0 1 38 392 470 0.0969388 0.0885302 0.0881671
2424 0 1 50 377 498 0.132626 0.115394 0.114286
2425 0 1 41 370 505 0.110811 0.09485 0.0937143
2426 0 1 27 355 473 0.0760563 0.0658899 0.0652174
2427 0 1 30 354 469 0.0847458 0.0736263 0.072904
2428 0 1 27 359 473 0.0752089 0.0655218 0.0649038
2429 0 1 27 320 466 0.084375 0.0699191 0.0687023
2430 0 1 34 351 465 0.0968661 0.0841587 0.0833333
2431 0 1 29 328 472 0.0884146 0.0737038 0.0725
2432 0 1 44 335 459 0.131343 0.112208 0.110831
2433 0 1 27 349 450 0.0773639 0.068131 0.0675845
2434 0 1 37 349 480 0.106017 0.0904 0.0892642
2435 0 1 31 340 436 0.0911765 0.0805154 0.0798969
2436 0 1 48 333 463 0.144144 0.122244 0.120603
2437 0 1 38 325 453 0.116923 0.0990359 0.0976864
2438 0 1 33 332 481 0.0993976 0.0825795 0.0811808
2439 0 1 40 337 484 0.118694 0.0990427 0.0974421
2440 0 1 41 330 472 0.124242 0.103886 0.102244
2441 0 1 38 324 463 0.117284 0.0981117 0.0965692
2442 0 1 32 324 493 0.0987654 0.0800671 0.0783354
2443 0 1 38 328 476 0.115854 0.0961708 0.0945274
2444 0 1 30 318 487 0.0943396 0.076233 0.0745342
2445 0 1 44 339 471 0.129794 0.110114 0.108642
2446 0 1 27 357 460 0.0756303 0.0666271 0.0660955
2447 0 1 42 344 473 0.122093 0.104121 0.102815
2448 0 1 44 332 482 0.13253 0.109992 0.108108
2449 0 1 49 336 493 0.145833 0.120393 0.118215
2450 0 1 41 344 464 0.119186 0.102623 0.101485
2451 0 1 36 346 490 0.104046 0.0874312 0.0861244
2452 0 1 47 345 479 0.136232 0.115617 0.114078
2453 0 1 40 333 469 0.12012 0.101217 0.0997506
2454 0 1 38 341 474 0.111437 0.0945186 0.0932515
2455 0 1 37 324 467 0.114198 0.0951198 0.0935525
2456 0 1 40 347 463 0.115274 0.0997941 0.0987654
2457 0 1 47 341 483 0.13783 0.11581 0.114078
2458 0 1 42 344 468 0.122093 0.104676 0.103448
2459 0 1 42 343 483 0.122449 0.103188 0.101695
2460 0 1 36 352 489 0.102273 0.0867714 0.0856124
2461 0 1 44 339 483 0.129794 0.108737 0.107056
2462 0 1 39 327 484 0.119266 0.098032 0.0961776
2463 0 1 48 347 480 0.138329 0.117613 0.116082
2464 0 1 39 338 464 0.115385 0.0984798 0.0972569
2465 0 1 38 337 474 0.11276 0.0950779 0.0937115
2466 0 1 38 329 469 0.115502 0.0967385 0.0952381
2467 0 1 43 345 482 0.124638 0.105447 0.10399
2468 0 1 49 362 478 0.135359 0.117795 0.116667
2469 0 1 48 355 476 0.135211 0.116768 0.115523
2470 0 1 53 343 470 0.154519 0.132002 0.130381
2471 0 1 46 333 472 0.138138 0.116029 0.114286
2472 0 1 41 339 473 0.120944 0.102389 0.100985
2473 0 1 34 346 463 0.0982659 0.0849475 0.0840544
2474 0 1 26 345 462 0.0753623 0.0651243 0.0644362
2475 0 1 38 345 466 0.110145 0.0947722 0.0937115
2476 0 1 41 342 473 0.119883 0.101939 0.100613
2477 0 1 37 336 458 0.110119 0.094319 0.093199
2478 0 1 40 346 459 0.115607 0.100373 0.0993789
2479 0 1 34 321 455 0.105919 0.0889653 0.0876289
2480 0 1 30 320 453 0.09375 0.0787947 0.0776197
2481 0 1 25 340 448 0.0735294 0.0640563 0.0634518
2482 0 1 28 324 442 0.0864198 0.0739902 0.073107
2483 0 1 38 345 455 0.110145 0.095911 0.095
2484 0 1 44 341 459 0.129032 0.111216 0.11
2485 0 1 33 333 449 0.0990991 0.0853431 0.084399
2486 0 1 42 346 476 0.121387 0.103492 0.10219
2487 0 1 41 327 471 0.125382 0.104472 0.102757
2488 0 1 37 320 466 0.115625 0.0958151 0.0941476
2489 0 1 37 320 472 0.115625 0.0952041 0.0934343
2490 0 1 32 334 474 0.0958084 0.0804244 0.0792079
2491 0 1 39 334 477 0.116766 0.0977085 0.0961776
2492 0 1 38 323 477 0.117647 0.0968106 0.095
2493 0 1 38 336 470 0.113095 0.0956236 0.0942928
2494 0 1 34 344 453 0.0988372 0.0861292 0.08532
2495 0 1 35 341 464 0.102639 0.0879897 0.0869565
2496 0 1 31 331 439 0.0936556 0.0813234 0.0805195
2497 0 1 37 339 448 0.109145 0.094943 0.094028
2498 0 1 45 336 449 0.133929 0.115856 0.11465
2499 0 1 34 314 437 0.10828 0.0917854 0.0905459
2500 0 1 27 321 444 0.0841122 0.0715187 0.0705882
2501 0 1 27 322 444 0.0838509 0.0714076 0.0704961
2502 0 1 41 304 457 0.134868 0.109999 0.107753
2503 0 1 28 322 444 0.0869565 0.0740523 0.073107
2504 0 1 26 321 444 0.0809969 0.0688699 0.0679739
2505 0 1 33 294 414 0.112245 0.0945889 0.0932203
2506 0 1 45 301 428 0.149502 0.125374 0.123457
2507 0 1 22 300 437 0.0733333 0.0607605 0.0597015
2508 0 1 31 294 429 0.105442 0.087289 0.0857538
2509 0 1 29 285 415 0.101754 0.0843241 0.0828571
2510 0 1 36 299 427 0.120401 0.100752 0.0991736
2511 0 1 33 289 419 0.114187 0.0948327 0.0932203
2512 0 1 26 300 426 0.0866667 0.0727291 0.0716253
2513 0 1 25 285 421 0.0877193 0.0721733 0.0708215
2514 0 1 32 296 394 0.108108 0.0937035 0.0927536
2515 0 1 22 293 390 0.0750853 0.0650814 0.0644217
2516 0 1 21 296 386 0.0709459 0.0621269 0.0615836
2517 0 1 19 278 398 0.0683453 0.0571202 0.056213
2518 0 1 18 285 402 0.0631579 0.0531786 0.0524017
2519 0 1 19 273 408 0.0695971 0.0569301 0.0558003
2520 0 1 17 276 396 0.0615942 0.0514217 0.0505952
2521 0 1 20 283 408 0.0706714 0.0588582 0.0578871
2522 0 1 13 265 393 0.0490566 0.0402832 0.0395137
2523 0 1 17 262 397 0.0648855 0.0527112 0.0515933
2524 0 1 20 271 406 0.0738007 0.0602951 0.0590842
2525 0 1 19 287 397 0.0662021 0.0562882 0.0555556
2526 0 1 22 292 396 0.0753425 0.0646969 0.0639535
2527 0 1 22 284 398 0.0774648 0.0654368 0.0645161
2528 0 1 15 275 380 0.0545455 0.0464016 0.0458015
2529 0 1 14 286 380 0.048951 0.0424672 0.042042
2530 0 1 12 273 359 0.043956 0.0383312 0.0379747
2531 0 1 11 260 361 0.0423077 0.0359048 0.0354267
2532 0 1 15 273 376 0.0549451 0.0468183 0.046225
2533 0 1 17 263 374 0.0646388 0.0542045 0.0533752
2534 0 1 20 279 385 0.0716846 0.0610236 0.060241
2535 0 1 10 278 374 0.0359712 0.0310129 0.0306748
2536 0 1 18 272 376 0.0661765 0.0562852 0.0555556
2537 0 1 19 286 364 0.0664336 0.0588871 0.0584615
2538 0 1 15 284 357 0.0528169 0.0471084 0.0468019
2539 0 1 16 267 358 0.0599251 0.0517515 0.0512
2540 0 1 13 272 345 0.0477941 0.0424375 0.0421394
2541 0 1 14 269 340 0.0520446 0.0462927 0.045977
2542 0 1 15 277 332 0.0541516 0.0494632 0.0492611
2543 0 1 15 275 318 0.0545455 0.0507238 0.0505902
2544 0 1 17 264 311 0.0643939 0.059329 0.0591304
2545 0 1 18 250 295 0.072 0.0662814 0.066055
2546 0 1 17 253 284 0.0671937 0.0634205 0.0633147
2547 0 1 16 244 269 0.0655738 0.0624524 0.0623782
2548 0 1 8 248 273 0.0322581 0.0307456 0.0307102
2549 0 1 8 233 268 0.0343348 0.0320143 0.0319361
2550 0 1 7 238 247 0.0294118 0.028871 0.028866
2551 0 1 5 246 275 0.0203252 0.0192237 0.0191939
2552 0 1 13 240 245 0.0541667 0.0536111 0.0536082
2553 0 1 9 249 260 0.0361446 0.0353717 0.0353635
2554 0 1 14 259 259 0.0540541 0.0540541 0.0540541
2555 0 1 7 257 258 0.0272374 0.0271845 0.0271845
2556 0 1 8 241 264 0.033195 0.0317161 0.0316832
2557 0 1 5 281 257 0.0194553 0.0186059 0.0185874
2558 0 1 8 292 242 0.0330578 0.0300948 0.0299625
2559 0 1 11 341 317 0.0347003 0.0334569 0.0334347
2560 0 1 13 337 289 0.0449827 0.0416562 0.0415335
2561 0 1 15 322 274 0.0547445 0.0504996 0.0503356
2562 0 1 17 314 264 0.0643939 0.0590449 0.0588235
2563 0 1 8 329 266 0.0300752 0.0270428 0.0268908
2564 0 1 11 314 276 0.0398551 0.0373657 0.0372881
2565 0 1 11 315 278 0.0395683 0.0371719 0.0370995
2566 0 1 11 316 280 0.0392857 0.0369803 0.0369128
2567 0 1 12 316 279 0.0430108 0.0404144 0.0403361
2568 0 1 10 309 281 0.0355872 0.0339365 0.0338983
2569 0 1 12 323 282 0.0425532 0.0397608 0.0396694
2570 0 1 10 301 278 0.0359712 0.0345696 0.0345423
2571 0 1 16 294 279 0.0573477 0.0558656 0.0558464
2572 0 1 11 308 289 0.0380623 0.0368696 0.0368509
2573 0 1 11 286 278 0.0395683 0.039011 0.0390071
2574 0 1 15 287 271 0.0553506 0.0537856 0.0537634
2575 0 1 12 285 279 0.0430108 0.0425556 0.0425532
2576 0 1 16 302 267 0.0599251 0.0563457 0.056239
2577 0 1 11 305 274 0.040146 0.0380511 0.0379965
2578 0 1 11 302 269 0.0408922 0.0385934 0.0385289
2579 0 1 10 306 261 0.0383142 0.035385 0.0352734
2580 0 1 12 285 253 0.0474308 0.0446888 0.0446097
2581 0 1 9 263 264 0.0342205 0.0341557 0.0341556
2582 0 1 7 287 350 0.0243902 0.0220863 0.021978
2583 0 1 11 275 344 0.04 0.0357641 0.0355412
2584 0 1 9 280 339 0.0321429 0.0292122 0.0290792
2585 0 1 17 287 336 0.0592334 0.0547442 0.0545746
2586 0 1 15 261 329 0.0574713 0.0511886 0.0508475
2587 0 1 17 288 327 0.0590278 0.0553961 0.0552846
2588 0 1 7 281 322 0.024911 0.0232711 0.0232172
2589 0 1 12 265 320 0.045283 0.0412082 0.0410256
2590 0 1 9 281 324 0.0320285 0.0298275 0.0297521
2591 0 1 11 282 299 0.0390071 0.037882 0.0378658
2592 0 1 14 278 311 0.0503597 0.047613 0.0475382
2593 0 1 11 297 324 0.037037 0.0354603 0.0354267
2594 0 1 15 319 326 0.0470219 0.0465144 0.0465116
2595 0 1 16 291 322 0.0549828 0.0522692 0.0522023
2596 0 1 13 283 308 0.0459364 0.0440326 0.0439932
2597 0 1 14 294 289 0.0484429 0.0480292 0.0480274
2598 0 1 15 286 288 0.0524476 0.0522651 0.0522648
2599 0 1 19 292 293 0.0650685 0.0649574 0.0649573
2600 0 1 10 280 293 0.0357143 0.034913 0.034904
2601 0 1 12 274 283 0.0437956 0.0430936 0.043088
2602 0 1 14 255 272 0.054902 0.0531586 0.0531309
2603 0 1 12 235 265 0.0510638 0.0480866 0.048
2604 0 1 9 257 317 0.0350195 0.0315316 0.0313589
2605 0 1 14 231 323 0.0606061 0.0512532 0.0505415
2606 0 1 11 246 316 0.0447154 0.0394531 0.0391459
2607 0 1 16 269 309 0.0594796 0.0554964 0.0553633
2608 0 1 17 255 304 0.0666667 0.0610579 0.0608229
2609 0 1 19 262 306 0.0725191 0.067103 0.0669014
2610 0 1 19 270 321 0.0703704 0.0645385 0.0642978
2611 0 1 18 270 326 0.0666667 0.0606711 0.0604027
2612 0 1 13 250 300 0.052 0.0474693 0.0472727
2613 0 1 15 252 308 0.0595238 0.0538413 0.0535714
2614 0 1 19 245 300 0.077551 0.0700826 0.0697248
2615 0 1 17 245 286 0.0693878 0.0642219 0.0640301
2616 0 1 18 237 290 0.0759494 0.0686593 0.0683112
2617 0 1 19 228 288 0.0833333 0.0741464 0.0736434
2618 0 1 21 251 360 0.0836653 0.0698604 0.0687398
2619 0 1 13 260 344 0.05 0.0434688 0.0430464
2620 0 1 18 234 332 0.0769231 0.0645796 0.0636042
2621 0 1 6 238 308 0.0252101 0.0221609 0.021978
2622 0 1 13 215 281 0.0604651 0.0528897 0.0524194
2623 0 1 15 219 358 0.0684932 0.0535707 0.0519931
2624 0 1 12 221 330 0.0542986 0.0444353 0.0435572
2625 0 1 19 223 323 0.0852018 0.0707946 0.0695971
2626 0 1 15 213 306 0.0704225 0.0587544 0.0578035
2627 0 1 10 211 265 0.0473934 0.0422898 0.0420168
2628 0 1 14 222 285 0.0630631 0.0556582 0.0552268
2629 0 1 12 207 260 0.057971 0.0517261 0.0513919
2630 0 1 13 207 279 0.0628019 0.0540949 0.0534979
2631 0 1 19 217 274 0.0875576 0.0779199 0.0773931
2632 0 1 13 220 260 0.0590909 0.0543557 0.0541667
2633 0 1 12 202 248 0.0594059 0.0536142 0.0533333
2634 0 1 15 219 309 0.0684932 0.057662 0.0568182
2635 0 1 11 149 221 0.0738255 0.0606183 0.0594595
2636 0 1 3 107 123 0.0280374 0.0261503 0.026087
2637 0 1 3 155 152 0.0197368 0.0195449 0.019544
2638 0 1 3 121 175 0.0247934 0.0206162 0.0202703
2639 0 1 12 167 251 0.0718563 0.0586119 0.0574163
2640 0 1 10 211 257 0.0473934 0.042943 0.042735
2641 0 1 17 222 293 0.0765766 0.0666559 0.0660194
2642 0 1 13 218 291 0.059633 0.0516141 0.0510806
2643 0 1 12 214 264 0.0560748 0.0504862 0.0502092
2644 0 1 10 200 269 0.05 0.0431131 0.0426439
2645 0 1 13 231 270 0.0562771 0.0520542 0.0518962
2646 0 1 11 199 286 0.0552764 0.0461087 0.0453608
2647 0 1 19 241 286 0.0788382 0.0723706 0.0721063
2648 0 1 14 228 291 0.0614035 0.0543518 0.0539499
2649 0 1 20 240 293 0.0833333 0.0754207 0.0750469
2650 0 1 14 228 287 0.0614035 0.0547293 0.0543689
2651 0 1 21 236 289 0.0889831 0.0804108 0.08
2652 0 1 26 232 286 0.112069 0.100936 0.100386
2653 0 1 20 225 288 0.0888889 0.0785674 0.0779727
2654 0 1 19 232 287 0.0818966 0.0736324 0.0732177
2655 0 1 20 232 282 0.0862069 0.0781918 0.077821
2656 0 1 26 224 285 0.116071 0.102903 0.102161
2657 0 1 25 233 284 0.107296 0.0971858 0.0967118
2658 0 1 28 234 288 0.119658 0.107858 0.10728
2659 0 1 20 226 291 0.0884956 0.0779883 0.0773694
2660 0 1 25 227 279 0.110132 0.0993402 0.0988142
2661 0 1 25 234 288 0.106838 0.0963021 0.0957854
2662 0 1 26 227 288 0.114537 0.101687 0.100971
2663 0 1 30 230 295 0.130435 0.115172 0.114286
2664 0 1 28 233 282 0.120172 0.109233 0.108738
2665 0 1 26 232 284 0.112069 0.101291 0.100775
2666 0 1 22 249 346 0.0883534 0.0749523 0.0739496
2667 0 1 24 237 342 0.101266 0.0842993 0.0829016
2668 0 1 22 248 351 0.0887097 0.0745664 0.0734558
2669 0 1 22 248 353 0.0887097 0.0743549 0.0732113
2670 0 1 27 247 357 0.109312 0.0909246 0.089404
2671 0 1 28 252 351 0.111111 0.0941465 0.092869
2672 0 1 29 244 358 0.118852 0.0981209 0.0963455
2673 0 1 34 248 346 0.137097 0.116069 0.114478
2674 0 1 38 250 357 0.152 0.127198 0.125206
2675 0 1 34 245 350 0.138776 0.116108 0.114286
2676 0 1 34 252 354 0.134921 0.113835 0.112211
2677 0 1 34 247 354 0.137652 0.114982 0.113145
2678 0 1 37 250 358 0.148 0.123677 0.121711
2679 0 1 32 247 351 0.129555 0.10868 0.107023
2680 0 1 37 252 352 0.146825 0.124231 0.122517
2681 0 1 34 250 354 0.136 0.11429 0.112583
2682 0 1 35 245 351 0.142857 0.119352 0.11745
2683 0 1 36 256 354 0.140625 0.119586 0.118033
2684 0 1 32 248 350 0.129032 0.108615 0.107023
2685 0 1 37 251 353 0.14741 0.124302 0.122517
2686 0 1 35 253 351 0.13834 0.11745 0.115894
2687 0 1 32 256 353 0.125 0.106449 0.10509
2688 0 1 34 247 347 0.137652 0.116136 0.114478
2689 0 1 30 256 348 0.117188 0.100511 0.0993377
2690 0 1 33 252 351 0.130952 0.110958 0.109453
2691 0 1 35 252 345 0.138889 0.118702 0.117253
2692 0 1 35 245 345 0.142857 0.120386 0.118644
2693 0 1 32 243 356 0.131687 0.108798 0.106845
2694 0 1 37 245 353 0.15102 0.125815 0.123746
2695 0 1 33 241 353 0.136929 0.11314 0.111111
2696 0 1 32 255 348 0.12549 0.107421 0.106136
2697 0 1 35 247 350 0.1417 0.119038 0.117253
2698 0 1 33 249 353 0.13253 0.111308 0.109635
2699 0 1 33 249 353 0.13253 0.111308 0.109635

# ---------- Global Summary ----------
# CorrFrames: 2642
avg_CorrEdges: 18.0553
avg_match_A: 206.196
avg_match_B: 343.255
global_RI_MNR: 0.0875637
global_RI_GNR: 0.0678665
global_RI_DICE: 0.0657211

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 18.0553 avgA: 206.196 avgB: 343.255 MNR: 0.0861253 GNR: 0.0647327 DICE: 0.0619257
