#frame chA chB nCorr nA nB MNR GNR DICE
2427 0 1 35 373 509 0.0938338 0.0803257 0.0793651
2428 0 1 27 360 504 0.075 0.0633866 0.0625
2429 0 1 27 351 494 0.0769231 0.0648406 0.0639053
2430 0 1 39 359 497 0.108635 0.0923292 0.0911215
2431 0 1 34 347 509 0.0979827 0.0809013 0.0794393
2432 0 1 45 356 491 0.126404 0.107633 0.106257
2433 0 1 25 341 487 0.0733138 0.0613477 0.0603865
2434 0 1 31 355 500 0.0873239 0.0735805 0.0725146
2435 0 1 35 345 464 0.101449 0.0874781 0.0865266
2436 0 1 44 349 506 0.126074 0.104704 0.102924
2437 0 1 46 352 491 0.130682 0.110649 0.109134
2438 0 1 34 338 519 0.100592 0.0811777 0.0793466
2439 0 1 37 350 500 0.105714 0.0884469 0.0870588
2440 0 1 37 344 508 0.107558 0.0885097 0.0868545
2441 0 1 46 349 501 0.131805 0.110009 0.108235
2442 0 1 30 351 512 0.0854701 0.0707673 0.0695249
2443 0 1 50 342 499 0.146199 0.121034 0.118906
2444 0 1 41 346 503 0.118497 0.0982792 0.0965842
2445 0 1 52 354 495 0.146893 0.124222 0.122497
2446 0 1 30 348 511 0.0862069 0.0711412 0.0698487
2447 0 1 34 348 482 0.0977011 0.0830168 0.0819277
2448 0 1 50 345 524 0.144928 0.117597 0.115075
2449 0 1 47 343 519 0.137026 0.111395 0.109049
2450 0 1 47 347 488 0.135447 0.114215 0.112575
2451 0 1 43 358 503 0.120112 0.101331 0.0998839
2452 0 1 51 353 505 0.144476 0.120792 0.118881
2453 0 1 48 365 498 0.131507 0.112585 0.11124
2454 0 1 45 362 499 0.124309 0.105879 0.10453
2455 0 1 37 358 508 0.103352 0.0867618 0.0854503
2456 0 1 48 358 507 0.134078 0.112667 0.110983
2457 0 1 44 358 513 0.122905 0.102672 0.101033
2458 0 1 50 357 518 0.140056 0.116271 0.114286
2459 0 1 44 366 513 0.120219 0.101544 0.100114
2460 0 1 42 360 513 0.116667 0.0977326 0.0962199
2461 0 1 44 350 505 0.125714 0.104658 0.102924
2462 0 1 43 336 515 0.127976 0.10337 0.101058
2463 0 1 45 364 519 0.123626 0.103533 0.101925
2464 0 1 46 353 516 0.130312 0.107782 0.105869
2465 0 1 44 357 513 0.123249 0.102816 0.101149
2466 0 1 47 342 495 0.137427 0.114231 0.112306
2467 0 1 49 366 502 0.13388 0.114315 0.112903
2468 0 1 57 357 505 0.159664 0.134244 0.132251
2469 0 1 64 355 498 0.180282 0.152213 0.150059
2470 0 1 53 355 504 0.149296 0.125299 0.123399
2471 0 1 37 341 512 0.108504 0.0885502 0.0867526
2472 0 1 47 356 512 0.132022 0.110087 0.108295
2473 0 1 39 351 504 0.111111 0.0927248 0.0912281
2474 0 1 28 355 490 0.0788732 0.0671345 0.0662722
2475 0 1 44 352 496 0.125 0.105303 0.103774
2476 0 1 35 354 500 0.0988701 0.083192 0.0819672
2477 0 1 43 347 492 0.123919 0.104069 0.102503
2478 0 1 43 352 486 0.122159 0.103963 0.102625
2479 0 1 38 356 462 0.106742 0.0936996 0.0929095
2480 0 1 44 350 486 0.125714 0.106684 0.105263
2481 0 1 36 339 465 0.106195 0.0906726 0.0895522
2482 0 1 42 336 472 0.125 0.105465 0.10396
2483 0 1 44 359 468 0.122563 0.107345 0.106409
2484 0 1 38 330 477 0.115152 0.0957784 0.094176
2485 0 1 38 338 488 0.112426 0.0935654 0.0920097
2486 0 1 51 338 501 0.150888 0.123935 0.121573
2487 0 1 46 349 478 0.131805 0.112624 0.111245
2488 0 1 36 323 477 0.111455 0.0917154 0.09
2489 0 1 39 329 493 0.118541 0.0968374 0.0948905
2490 0 1 31 333 487 0.0930931 0.0769795 0.0756098
2491 0 1 39 344 495 0.113372 0.0945111 0.0929678
2492 0 1 38 330 498 0.115152 0.0937372 0.0917874
2493 0 1 37 352 477 0.105114 0.0902966 0.0892642
2494 0 1 33 350 473 0.0942857 0.0811053 0.0801944
2495 0 1 35 354 479 0.0988701 0.084996 0.0840336
2496 0 1 36 333 466 0.108108 0.0913876 0.0901126
2497 0 1 31 345 482 0.0898551 0.0760201 0.0749698
2498 0 1 43 332 471 0.129518 0.10874 0.107098
2499 0 1 36 340 467 0.105882 0.0903451 0.0892193
2500 0 1 37 332 474 0.111446 0.0932703 0.0918114
2501 0 1 31 333 474 0.0930931 0.078028 0.0768278
2502 0 1 34 313 478 0.108626 0.0879008 0.0859671
2503 0 1 27 318 481 0.0849057 0.0690363 0.0675845
2504 0 1 23 304 463 0.0756579 0.0613057 0.0599739
2505 0 1 26 309 449 0.0841424 0.0698025 0.0686016
2506 0 1 33 306 439 0.107843 0.090037 0.0885906
2507 0 1 26 303 435 0.0858086 0.0716156 0.0704607
2508 0 1 33 300 423 0.11 0.0926367 0.0912863
2509 0 1 23 315 412 0.0730159 0.0638446 0.0632737
2510 0 1 27 308 426 0.0876623 0.074539 0.0735695
2511 0 1 22 312 429 0.0705128 0.0601335 0.0593792
2512 0 1 20 305 408 0.0655738 0.0566957 0.056101
2513 0 1 20 295 430 0.0677966 0.0561545 0.0551724
2514 0 1 28 325 412 0.0861538 0.0765187 0.0759837
2515 0 1 27 321 421 0.0841122 0.0734463 0.0727763
2516 0 1 18 309 410 0.0582524 0.050571 0.0500695
2517 0 1 21 306 404 0.0686275 0.0597266 0.0591549
2518 0 1 26 306 426 0.0849673 0.0720125 0.0710383
2519 0 1 17 310 430 0.0548387 0.0465622 0.0459459
2520 0 1 23 315 432 0.0730159 0.0623492 0.0615797
2521 0 1 32 316 416 0.101266 0.0882592 0.0874317
2522 0 1 18 297 400 0.0606061 0.0522233 0.0516499
2523 0 1 19 293 387 0.0648464 0.0564241 0.0558824
2524 0 1 20 292 392 0.0684932 0.0591147 0.0584795
2525 0 1 26 304 400 0.0855263 0.0745601 0.0738636
2526 0 1 24 307 389 0.0781759 0.0694492 0.0689655
2527 0 1 21 313 394 0.0670926 0.0597997 0.0594059
2528 0 1 16 290 368 0.0551724 0.0489776 0.0486322
2529 0 1 20 289 375 0.0692042 0.0607527 0.060241
2530 0 1 18 294 372 0.0612245 0.0544286 0.0540541
2531 0 1 11 287 379 0.0383275 0.0333528 0.033033
2532 0 1 12 288 389 0.0416667 0.0358517 0.0354505
2533 0 1 24 298 371 0.0805369 0.0721799 0.0717489
2534 0 1 22 311 365 0.0707396 0.0652974 0.0650888
2535 0 1 16 301 364 0.0531561 0.0483377 0.0481203
2536 0 1 19 302 356 0.0629139 0.0579462 0.0577508
2537 0 1 14 314 357 0.044586 0.0418147 0.0417288
2538 0 1 13 310 338 0.0419355 0.040161 0.0401235
2539 0 1 13 295 337 0.0440678 0.0412304 0.0411392
2540 0 1 11 285 342 0.0385965 0.0352336 0.0350877
2541 0 1 11 306 347 0.0359477 0.0337573 0.0336907
2542 0 1 15 302 335 0.0496689 0.0471591 0.0470958
2543 0 1 13 301 325 0.0431894 0.0415641 0.0415335
2544 0 1 16 286 322 0.0559441 0.0527241 0.0526316
2545 0 1 13 279 316 0.046595 0.0437822 0.0436975
2546 0 1 15 282 299 0.0531915 0.0516572 0.0516351
2547 0 1 19 279 319 0.0681004 0.0636878 0.0635452
2548 0 1 14 268 296 0.0522388 0.0497067 0.0496454
2549 0 1 7 278 283 0.0251799 0.0249564 0.0249554
2550 0 1 6 258 262 0.0232558 0.0230776 0.0230769
2551 0 1 6 257 266 0.0233463 0.0229479 0.0229446
2552 0 1 9 253 256 0.0355731 0.0353641 0.0353635
2553 0 1 10 266 233 0.0429185 0.0401681 0.0400802
2554 0 1 10 270 255 0.0392157 0.0381108 0.0380952
2555 0 1 7 256 234 0.0299145 0.0286003 0.0285714
2556 0 1 9 273 264 0.0340909 0.0335243 0.0335196
2557 0 1 2 296 281 0.00711744 0.00693475 0.00693241
2558 0 1 8 305 259 0.030888 0.0284636 0.0283688
2559 0 1 14 322 259 0.0540541 0.0484786 0.0481928
2560 0 1 11 313 262 0.0419847 0.0384123 0.0382609
2561 0 1 18 309 252 0.0714286 0.0645049 0.0641711
2562 0 1 13 305 244 0.0532787 0.0476539 0.0473588
2563 0 1 8 320 254 0.0314961 0.0280607 0.0278746
2564 0 1 8 311 230 0.0347826 0.029912 0.0295749
2565 0 1 7 301 234 0.0299145 0.0263759 0.0261682
2566 0 1 15 294 229 0.0655022 0.0578096 0.0573614
2567 0 1 15 301 239 0.0627615 0.0559254 0.0555556
2568 0 1 8 298 239 0.0334728 0.0299766 0.0297952
2569 0 1 11 296 254 0.0433071 0.0401171 0.04
2570 0 1 16 288 259 0.0617761 0.0585833 0.0585009
2571 0 1 10 273 250 0.04 0.038278 0.0382409
2572 0 1 8 290 243 0.0329218 0.0301362 0.0300188
2573 0 1 11 284 255 0.0431373 0.0408755 0.0408163
2574 0 1 15 285 241 0.0622407 0.0572348 0.0570342
2575 0 1 13 288 245 0.0530612 0.04894 0.0487805
2576 0 1 12 285 243 0.0493827 0.045599 0.0454545
2577 0 1 8 294 249 0.0321285 0.0295676 0.0294659
2578 0 1 10 294 253 0.0395257 0.0366662 0.0365631
2579 0 1 8 287 240 0.0333333 0.030482 0.0303605
2580 0 1 9 269 225 0.04 0.0365826 0.0364372
2581 0 1 10 273 340 0.03663 0.0328231 0.0326264
2582 0 1 6 276 327 0.0217391 0.0199721 0.0199005
2583 0 1 5 272 333 0.0183824 0.0166136 0.0165289
2584 0 1 4 270 320 0.0148148 0.0136083 0.0135593
2585 0 1 16 283 311 0.0565371 0.053932 0.0538721
2586 0 1 11 247 319 0.0445344 0.0391876 0.0388693
2587 0 1 16 273 315 0.0586081 0.0545611 0.0544218
2588 0 1 8 286 308 0.027972 0.0269545 0.026936
2589 0 1 10 274 320 0.0364963 0.0337715 0.03367
2590 0 1 8 265 319 0.0301887 0.0275151 0.0273973
2591 0 1 16 275 308 0.0581818 0.0549766 0.0548885
2592 0 1 16 265 310 0.0603774 0.0558234 0.0556522
2593 0 1 11 289 311 0.0380623 0.0366913 0.0366667
2594 0 1 18 310 320 0.0580645 0.0571501 0.0571429
2595 0 1 17 284 316 0.0598592 0.0567474 0.0566667
2596 0 1 13 274 298 0.0474453 0.0454946 0.0454545
2597 0 1 10 281 278 0.0359712 0.0357787 0.0357782
2598 0 1 14 267 294 0.0524345 0.0499688 0.0499109
2599 0 1 15 289 301 0.0519031 0.050858 0.0508475
2600 0 1 10 277 286 0.0361011 0.0355285 0.035524
2601 0 1 10 258 278 0.0387597 0.0373394 0.0373134
2602 0 1 13 258 280 0.0503876 0.0483676 0.0483271
2603 0 1 12 233 259 0.0515021 0.0488487 0.0487805
2604 0 1 10 231 297 0.04329 0.0381782 0.0378788
2605 0 1 12 212 299 0.0566038 0.0476626 0.0469667
2606 0 1 12 224 288 0.0535714 0.0472456 0.046875
2607 0 1 15 236 276 0.0635593 0.0587734 0.0585938
2608 0 1 16 241 275 0.06639 0.0621506 0.0620155
2609 0 1 18 246 277 0.0731707 0.0689549 0.0688336
2610 0 1 19 265 280 0.0716981 0.0697512 0.0697248
2611 0 1 20 256 292 0.078125 0.0731507 0.0729927
2612 0 1 10 251 286 0.0398406 0.0373233 0.0372439
2613 0 1 17 239 292 0.0711297 0.0643515 0.0640301
2614 0 1 14 227 278 0.061674 0.0557305 0.0554455
2615 0 1 14 236 262 0.059322 0.0563017 0.0562249
2616 0 1 17 218 259 0.0779817 0.0715436 0.0712788
2617 0 1 21 222 336 0.0945946 0.0768906 0.0752688
2618 0 1 15 252 328 0.0595238 0.052174 0.0517241
2619 0 1 11 245 311 0.044898 0.0398501 0.0395683
2620 0 1 12 216 303 0.0555556 0.0469065 0.0462428
2621 0 1 8 216 271 0.037037 0.0330658 0.0328542
2622 0 1 10 193 246 0.0518135 0.0458938 0.0455581
2623 0 1 9 206 318 0.0436893 0.0351638 0.0343511
2624 0 1 7 201 300 0.0348259 0.0285062 0.0279441
2625 0 1 13 204 280 0.0637255 0.0543938 0.053719
2626 0 1 12 208 268 0.0576923 0.0508256 0.0504202
2627 0 1 10 203 239 0.0492611 0.0453997 0.0452489
2628 0 1 10 217 272 0.046083 0.041161 0.0408998
2629 0 1 8 211 247 0.0379147 0.0350429 0.0349345
2630 0 1 16 198 253 0.0808081 0.071487 0.0709534
2631 0 1 17 217 254 0.078341 0.0724106 0.0721868
2632 0 1 18 218 253 0.0825688 0.076645 0.0764331
2633 0 1 14 200 232 0.07 0.0649934 0.0648148
2634 0 1 19 217 290 0.0875576 0.0757399 0.0749507
2635 0 1 6 150 214 0.04 0.0334887 0.032967
2636 0 1 3 113 129 0.0265487 0.0248478 0.0247934
2637 0 1 8 127 127 0.0629921 0.0629921 0.0629921
2638 0 1 1 120 152 0.00833333 0.00740436 0.00735294
2639 0 1 8 159 261 0.0503145 0.0392709 0.0380952
2640 0 1 9 207 258 0.0434783 0.0389446 0.0387097
2641 0 1 20 238 308 0.0840336 0.0738697 0.0732601
2642 0 1 10 229 304 0.0436681 0.0379005 0.0375235
2643 0 1 12 218 269 0.0550459 0.0495538 0.0492813
2644 0 1 13 216 279 0.0601852 0.0529559 0.0525253
2645 0 1 23 241 281 0.0954357 0.0883825 0.0881226
2646 0 1 12 207 284 0.057971 0.0494922 0.0488798
2647 0 1 15 228 286 0.0657895 0.0587409 0.0583658
2648 0 1 15 221 279 0.0678733 0.0604078 0.06
2649 0 1 16 236 284 0.0677966 0.0618023 0.0615385
2650 0 1 16 233 293 0.0686695 0.0612362 0.0608365
2651 0 1 23 235 286 0.0978723 0.0887178 0.0882917
2652 0 1 23 228 284 0.100877 0.090386 0.0898438
2653 0 1 20 237 281 0.0843882 0.0775002 0.0772201
2654 0 1 19 221 282 0.0859729 0.0761085 0.0755467
2655 0 1 20 239 278 0.083682 0.0775905 0.0773694
2656 0 1 21 230 285 0.0913043 0.0820225 0.0815534
2657 0 1 25 240 283 0.104167 0.0959271 0.0956023
2658 0 1 23 237 285 0.0970464 0.0884975 0.0881226
2659 0 1 19 227 283 0.0837004 0.0749631 0.0745098
2660 0 1 22 231 288 0.0952381 0.0852944 0.0847784
2661 0 1 25 235 288 0.106383 0.096097 0.0956023
2662 0 1 26 234 287 0.111111 0.100329 0.0998081
2663 0 1 25 234 292 0.106838 0.0956402 0.095057
2664 0 1 24 223 283 0.107623 0.0955357 0.0948617
2665 0 1 23 232 287 0.0991379 0.0891339 0.088632
2666 0 1 20 235 289 0.0851064 0.0767445 0.0763359
2667 0 1 27 234 282 0.115385 0.105107 0.104651
2668 0 1 18 230 280 0.0782609 0.0709299 0.0705882
2669 0 1 23 225 281 0.102222 0.091471 0.0909091
2670 0 1 19 225 286 0.0844444 0.0748996 0.074364
2671 0 1 22 235 286 0.093617 0.0848605 0.084453
2672 0 1 19 228 283 0.0833333 0.0747985 0.074364
2673 0 1 23 227 284 0.101322 0.0905849 0.0900196
2674 0 1 28 231 287 0.121212 0.108745 0.108108
2675 0 1 19 231 289 0.0822511 0.0735358 0.0730769
2676 0 1 22 230 280 0.0956522 0.0866921 0.0862745
2677 0 1 22 231 290 0.0952381 0.0849998 0.084453
2678 0 1 24 235 290 0.102128 0.0919345 0.0914286
2679 0 1 21 228 288 0.0921053 0.0819513 0.0813954
2680 0 1 26 231 277 0.112554 0.102784 0.102362
2681 0 1 24 236 287 0.101695 0.0922177 0.0917782
2682 0 1 23 234 285 0.0982906 0.089063 0.088632
2683 0 1 21 235 288 0.0893617 0.0807215 0.0803059
2684 0 1 21 228 282 0.0921053 0.0828185 0.0823529
2685 0 1 25 233 287 0.107296 0.0966765 0.0961538
2686 0 1 23 230 286 0.1 0.089677 0.0891473
2687 0 1 25 236 295 0.105932 0.0947486 0.094162
2688 0 1 24 229 283 0.104803 0.0942758 0.09375
2689 0 1 20 233 280 0.0858369 0.078302 0.0779727
2690 0 1 22 232 290 0.0948276 0.0848164 0.0842912
2691 0 1 23 230 279 0.1 0.090795 0.0903733
2692 0 1 22 225 282 0.0977778 0.0873387 0.086785
2693 0 1 22 234 292 0.0940171 0.0841634 0.0836502
2694 0 1 23 239 282 0.0962343 0.088594 0.0882917
2695 0 1 23 230 292 0.1 0.0887508 0.0881226
2696 0 1 23 237 279 0.0970464 0.0894441 0.0891473
2697 0 1 29 232 285 0.125 0.11278 0.112186
2698 0 1 23 239 288 0.0962343 0.0876663 0.0872865
2699 0 1 19 235 282 0.0808511 0.0738066 0.073501

# ---------- Global Summary ----------
# CorrFrames: 2642
avg_CorrEdges: 19.2188
avg_match_A: 214.365
avg_match_B: 351.012
global_RI_MNR: 0.0896543
global_RI_GNR: 0.0700628
global_RI_DICE: 0.0679856

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 19.2188 avgA: 214.365 avgB: 351.012 MNR: 0.0867119 GNR: 0.0656542 DICE: 0.0629332
