#frame chA chB nCorr nA nB MNR GNR DICE
2496 0 1 30 208 409 0.144231 0.102856 0.0972447
2497 0 1 39 195 412 0.2 0.137594 0.128501
2498 0 1 57 213 417 0.267606 0.191257 0.180952
2499 0 1 40 205 411 0.195122 0.137804 0.12987
2500 0 1 27 198 407 0.136364 0.0951117 0.0892562
2501 0 1 36 198 406 0.181818 0.126972 0.119205
2502 0 1 39 194 413 0.201031 0.137781 0.128501
2503 0 1 31 197 416 0.15736 0.108288 0.101142
2504 0 1 26 189 405 0.137566 0.0939756 0.0875421
2505 0 1 32 218 429 0.146789 0.104639 0.0989181
2506 0 1 31 218 439 0.142202 0.100208 0.0943683
2507 0 1 16 218 425 0.0733945 0.0525651 0.0497667
2508 0 1 37 214 429 0.172897 0.122114 0.115086
2509 0 1 37 230 398 0.16087 0.122291 0.117834
2510 0 1 40 206 409 0.194175 0.137805 0.130081
2511 0 1 28 203 410 0.137931 0.097055 0.091354
2512 0 1 26 202 408 0.128713 0.0905665 0.0852459
2513 0 1 27 202 412 0.133663 0.0935922 0.0879479
2514 0 1 14 193 396 0.0725389 0.0506409 0.0475382
2515 0 1 17 205 391 0.0829268 0.0600459 0.057047
2516 0 1 16 201 377 0.079602 0.0581234 0.0553633
2517 0 1 14 196 389 0.0714286 0.050702 0.0478632
2518 0 1 15 196 393 0.0765306 0.0540464 0.0509338
2519 0 1 21 189 378 0.111111 0.0785674 0.0740741
2520 0 1 12 230 471 0.0521739 0.0364592 0.0342368
2521 0 1 18 225 487 0.08 0.0543772 0.0505618
2522 0 1 17 215 429 0.0790698 0.0559759 0.052795
2523 0 1 23 204 409 0.112745 0.0796253 0.0750408
2524 0 1 17 197 425 0.0862944 0.0587518 0.0546624
2525 0 1 11 194 435 0.056701 0.0378658 0.0349762
2526 0 1 23 188 418 0.12234 0.0820466 0.0759076
2527 0 1 25 200 416 0.125 0.0866719 0.0811688
2528 0 1 24 189 394 0.126984 0.0879493 0.0823328
2529 0 1 9 193 392 0.0466321 0.0327206 0.0307692
2530 0 1 16 189 393 0.0846561 0.0587074 0.0549828
2531 0 1 15 192 382 0.078125 0.0553871 0.0522648
2532 0 1 9 185 391 0.0486486 0.0334633 0.03125
2533 0 1 17 173 367 0.0982659 0.0674672 0.062963
2534 0 1 22 179 403 0.122905 0.0819113 0.0756014
2535 0 1 28 184 400 0.152174 0.103209 0.0958904
2536 0 1 16 174 396 0.091954 0.0609534 0.0561404
2537 0 1 15 180 384 0.0833333 0.0570544 0.0531915
2538 0 1 13 162 380 0.0802469 0.0523955 0.0479705
2539 0 1 17 160 369 0.10625 0.0699642 0.0642722
2540 0 1 11 176 365 0.0625 0.0434 0.0406654
2541 0 1 14 168 346 0.0833333 0.0580678 0.0544747
2542 0 1 9 174 393 0.0517241 0.0344169 0.031746
2543 0 1 9 169 359 0.0532544 0.0365386 0.0340909
2544 0 1 9 168 324 0.0535714 0.0385758 0.0365854
2545 0 1 15 173 322 0.0867052 0.0635536 0.0606061
2546 0 1 10 162 302 0.0617284 0.0452105 0.0431034
2547 0 1 9 161 285 0.0559006 0.0420153 0.0403587
2548 0 1 9 142 279 0.0633803 0.0452164 0.0427553
2549 0 1 5 172 291 0.0290698 0.0223491 0.0215983
2550 0 1 8 153 278 0.0522876 0.0387902 0.037123
2551 0 1 12 144 260 0.0833333 0.0620174 0.0594059
2552 0 1 5 143 253 0.034965 0.026287 0.0252525
2553 0 1 6 152 228 0.0394737 0.0322301 0.0315789
2554 0 1 9 140 233 0.0642857 0.0498311 0.0482574
2555 0 1 9 139 224 0.0647482 0.0510048 0.0495868
2556 0 1 9 144 229 0.0625 0.0495614 0.0482574
2557 0 1 6 152 281 0.0394737 0.029032 0.0277136
2558 0 1 11 149 278 0.0738255 0.0540477 0.0515222
2559 0 1 13 155 268 0.083871 0.0637838 0.0614657
2560 0 1 9 149 259 0.0604027 0.0458141 0.0441176
2561 0 1 12 156 245 0.0769231 0.0613813 0.0598504
2562 0 1 12 157 231 0.0764331 0.0630123 0.0618557
2563 0 1 11 139 246 0.0791367 0.0594864 0.0571429
2564 0 1 7 168 336 0.0416667 0.0294628 0.0277778
2565 0 1 9 151 304 0.0596026 0.0420066 0.0395604
2566 0 1 10 160 310 0.0625 0.0449013 0.0425532
2567 0 1 13 151 315 0.0860927 0.0596073 0.055794
2568 0 1 13 147 310 0.0884354 0.0608981 0.0568928
2569 0 1 12 148 310 0.0810811 0.0560234 0.0524017
2570 0 1 17 155 305 0.109677 0.0781868 0.073913
2571 0 1 11 153 296 0.0718954 0.0516894 0.0489978
2572 0 1 19 151 297 0.125828 0.0897195 0.0848214
2573 0 1 13 153 290 0.0849673 0.0617161 0.0586907
2574 0 1 25 147 271 0.170068 0.125255 0.119617
2575 0 1 30 143 277 0.20979 0.150735 0.142857
2576 0 1 15 150 268 0.1 0.0748132 0.0717703
2577 0 1 13 156 257 0.0833333 0.0649254 0.062954
2578 0 1 15 149 265 0.100671 0.0754875 0.0724638
2579 0 1 12 152 251 0.0789474 0.061436 0.0595534
2580 0 1 19 141 248 0.134752 0.101606 0.0976864
2581 0 1 11 169 306 0.0650888 0.0483714 0.0463158
2582 0 1 8 174 309 0.045977 0.0345014 0.0331263
2583 0 1 9 180 306 0.05 0.0383483 0.037037
2584 0 1 9 164 312 0.054878 0.0397872 0.0378151
2585 0 1 15 180 328 0.0833333 0.0617331 0.0590551
2586 0 1 17 176 325 0.0965909 0.0710806 0.0678643
2587 0 1 18 168 309 0.107143 0.0790021 0.0754717
2588 0 1 16 160 301 0.1 0.0729083 0.0694143
2589 0 1 15 166 306 0.0903614 0.0665544 0.0635593
2590 0 1 5 166 305 0.0301205 0.0222211 0.0212314
2591 0 1 19 163 290 0.116564 0.0873898 0.0838852
2592 0 1 15 155 285 0.0967742 0.0713679 0.0681818
2593 0 1 16 159 303 0.100629 0.0728954 0.0692641
2594 0 1 13 156 316 0.0833333 0.0585514 0.0550847
2595 0 1 14 158 317 0.0886076 0.0625561 0.0589474
2596 0 1 14 150 296 0.0933333 0.0664411 0.0627803
2597 0 1 13 143 289 0.0909091 0.0639479 0.0601852
2598 0 1 15 140 287 0.107143 0.0748318 0.0702576
2599 0 1 22 150 281 0.146667 0.107158 0.102088
2600 0 1 14 141 275 0.0992908 0.0710971 0.0673077
2601 0 1 15 135 274 0.111111 0.0779918 0.0733496
2602 0 1 4 126 279 0.031746 0.021334 0.0197531
2603 0 1 13 132 262 0.0984849 0.0699046 0.0659898
2604 0 1 7 116 256 0.0603448 0.0406209 0.0376344
2605 0 1 11 122 260 0.0901639 0.0617627 0.0575916
2606 0 1 5 120 234 0.0416667 0.0298381 0.0282486
2607 0 1 13 132 294 0.0984849 0.0659907 0.0610329
2608 0 1 12 145 283 0.0827586 0.0592385 0.0560748
2609 0 1 12 134 277 0.0895522 0.0622858 0.0583942
2610 0 1 16 149 289 0.107383 0.0771042 0.0730594
2611 0 1 26 145 314 0.17931 0.12185 0.11329
2612 0 1 19 151 301 0.125828 0.0891214 0.0840708
2613 0 1 22 146 305 0.150685 0.104255 0.097561
2614 0 1 12 137 290 0.0875912 0.0602035 0.0562061
2615 0 1 9 136 272 0.0661765 0.0467938 0.0441176
2616 0 1 21 130 270 0.161538 0.11209 0.105
2617 0 1 26 151 331 0.172185 0.116298 0.107884
2618 0 1 15 142 320 0.105634 0.0703675 0.0649351
2619 0 1 14 139 319 0.100719 0.0664852 0.0611354
2620 0 1 14 138 293 0.101449 0.0696233 0.0649652
2621 0 1 10 126 242 0.0793651 0.0572673 0.0543478
2622 0 1 9 121 313 0.0743802 0.0462464 0.0414747
2623 0 1 3 108 305 0.0277778 0.0165295 0.0145278
2624 0 1 11 112 287 0.0982143 0.061354 0.0551378
2625 0 1 11 112 267 0.0982143 0.0636104 0.0580475
2626 0 1 14 99 282 0.141414 0.0837888 0.0734908
2627 0 1 5 90 239 0.0555556 0.0340918 0.0303951
2628 0 1 5 116 278 0.0431034 0.0278432 0.0253807
2629 0 1 7 111 265 0.0630631 0.0408144 0.037234
2630 0 1 14 119 262 0.117647 0.0792874 0.0734908
2631 0 1 15 115 255 0.130435 0.0875936 0.0810811
2632 0 1 20 105 238 0.190476 0.126516 0.116618
2633 0 1 14 110 277 0.127273 0.0802032 0.0723514
2634 0 1 15 91 276 0.164835 0.094649 0.0817439
2635 0 1 10 71 218 0.140845 0.080379 0.0692042
2636 0 1 6 76 172 0.0789474 0.0524784 0.0483871
2637 0 1 11 73 150 0.150685 0.10512 0.0986547
2638 0 1 0 63 164 0 0 0
2639 0 1 5 86 266 0.0581395 0.0330583 0.0284091
2640 0 1 5 68 204 0.0735294 0.0424522 0.0367647
2641 0 1 20 93 229 0.215054 0.137047 0.124224
2642 0 1 11 92 238 0.119565 0.0743379 0.0666667
2643 0 1 11 92 256 0.119565 0.0716768 0.0632184
2644 0 1 3 102 282 0.0294118 0.0176887 0.015625
2645 0 1 9 104 287 0.0865385 0.0520937 0.0460358
2646 0 1 13 102 305 0.127451 0.0737044 0.0638821
2647 0 1 13 109 290 0.119266 0.0731191 0.0651629
2648 0 1 12 102 296 0.117647 0.0690614 0.0603015
2649 0 1 13 108 291 0.12037 0.0733306 0.0651629
2650 0 1 15 107 312 0.140187 0.082096 0.071599
2651 0 1 19 108 295 0.175926 0.106446 0.0942928
2652 0 1 18 111 295 0.162162 0.0994718 0.0886699
2653 0 1 14 102 298 0.137255 0.0803008 0.07
2654 0 1 14 104 302 0.134615 0.0789965 0.0689655
2655 0 1 17 109 295 0.155963 0.0948036 0.0841584
2656 0 1 20 104 302 0.192308 0.112852 0.0985222
2657 0 1 19 109 291 0.174312 0.106683 0.095
2658 0 1 21 118 298 0.177966 0.111988 0.100962
2659 0 1 21 110 296 0.190909 0.11638 0.103448
2660 0 1 15 107 294 0.140187 0.0845718 0.074813
2661 0 1 26 110 299 0.236364 0.143364 0.127139
2662 0 1 16 115 302 0.13913 0.0858554 0.0767386
2663 0 1 18 116 292 0.155172 0.097803 0.0882353
2664 0 1 23 109 295 0.211009 0.128264 0.113861
2665 0 1 18 110 295 0.163636 0.0999229 0.0888889
2666 0 1 22 109 304 0.201835 0.120857 0.106538
2667 0 1 13 106 299 0.122642 0.0730222 0.0641975
2668 0 1 20 106 292 0.188679 0.11368 0.100503
2669 0 1 21 114 291 0.184211 0.115298 0.103704
2670 0 1 21 115 294 0.182609 0.114208 0.102689
2671 0 1 16 109 289 0.146789 0.0901484 0.080402
2672 0 1 17 117 298 0.145299 0.0910433 0.0819277
2673 0 1 17 108 295 0.157407 0.0952415 0.0843672
2674 0 1 22 112 296 0.196429 0.120828 0.107843
2675 0 1 18 108 296 0.166667 0.100673 0.0891089
2676 0 1 22 113 297 0.19469 0.12009 0.107317
2677 0 1 20 109 295 0.183486 0.111534 0.0990099
2678 0 1 20 111 299 0.18018 0.109782 0.097561
2679 0 1 17 103 286 0.165049 0.0990484 0.0874036
2680 0 1 23 117 299 0.196581 0.12297 0.110577
2681 0 1 20 107 295 0.186916 0.112571 0.0995025
2682 0 1 20 110 293 0.181818 0.111404 0.0992556
2683 0 1 20 111 290 0.18018 0.111473 0.0997506
2684 0 1 17 108 301 0.157407 0.0942874 0.0831296
2685 0 1 19 108 306 0.175926 0.104516 0.0917874
2686 0 1 21 111 300 0.189189 0.115079 0.10219
2687 0 1 17 113 302 0.150442 0.0920251 0.0819277
2688 0 1 19 106 303 0.179245 0.106018 0.0929095
2689 0 1 25 110 293 0.227273 0.139255 0.124069
2690 0 1 19 110 303 0.172727 0.104072 0.0920097
2691 0 1 19 105 295 0.180952 0.107956 0.095
2692 0 1 17 108 298 0.157407 0.0947608 0.0837438
2693 0 1 20 108 297 0.185185 0.111671 0.0987654
2694 0 1 23 106 300 0.216981 0.128978 0.1133
2695 0 1 26 107 303 0.242991 0.144398 0.126829
2696 0 1 20 109 296 0.183486 0.111345 0.0987654
2697 0 1 20 107 296 0.186916 0.112381 0.0992556
2698 0 1 23 111 304 0.207207 0.125207 0.110843
2699 0 1 23 108 300 0.212963 0.127778 0.112745

# ---------- Global Summary ----------
# CorrFrames: 2645
avg_CorrEdges: 26.6136
avg_match_A: 159.31
avg_match_B: 315.765
global_RI_MNR: 0.167055
global_RI_GNR: 0.118659
global_RI_DICE: 0.112039

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 26.6136 avgA: 159.31 avgB: 315.765 MNR: 0.15533 GNR: 0.110248 DICE: 0.103919
