#frame chA chB nCorr nA nB MNR GNR DICE
1601 0 1 48 300 637 0.16 0.109802 0.102455
1602 0 1 46 276 639 0.166667 0.109535 0.100546
1603 0 1 51 322 653 0.158385 0.111221 0.104615
1604 0 1 61 349 662 0.174785 0.126908 0.120673
1605 0 1 55 343 657 0.16035 0.11586 0.11
1606 0 1 49 358 686 0.136872 0.0988764 0.0938697
1607 0 1 54 335 646 0.161194 0.116079 0.110092
1608 0 1 61 328 651 0.185976 0.132009 0.124617
1609 0 1 66 310 604 0.212903 0.152526 0.14442
1610 0 1 56 318 607 0.176101 0.127462 0.121081
1611 0 1 58 299 604 0.19398 0.136482 0.128461
1612 0 1 64 298 600 0.214765 0.151355 0.142539
1613 0 1 69 277 605 0.249097 0.168551 0.156463
1614 0 1 55 279 583 0.197133 0.136372 0.12761
1615 0 1 60 278 563 0.215827 0.151661 0.142687
1616 0 1 54 272 537 0.198529 0.141293 0.133498
1617 0 1 70 244 544 0.286885 0.192134 0.177665
1618 0 1 63 223 530 0.282511 0.183253 0.167331
1619 0 1 72 234 533 0.307692 0.203874 0.187744
1620 0 1 58 233 543 0.248927 0.163061 0.149485
1621 0 1 54 229 544 0.235808 0.152995 0.139715
1622 0 1 52 235 531 0.221277 0.147205 0.13577
1623 0 1 49 225 554 0.217778 0.138787 0.125802
1624 0 1 60 223 531 0.269058 0.174362 0.159151
1625 0 1 55 234 523 0.235043 0.157219 0.14531
1626 0 1 67 231 517 0.290043 0.193876 0.179144
1627 0 1 63 232 508 0.271552 0.183512 0.17027
1628 0 1 60 219 519 0.273973 0.177969 0.162602
1629 0 1 61 213 525 0.286385 0.182415 0.165312
1630 0 1 52 218 531 0.238532 0.152837 0.138852
1631 0 1 52 213 518 0.244131 0.156548 0.142271
1632 0 1 47 215 495 0.218605 0.144071 0.132394
1633 0 1 35 242 593 0.144628 0.0923917 0.0838323
1634 0 1 31 229 518 0.135371 0.0900076 0.0829987
1635 0 1 31 190 424 0.163158 0.10922 0.100977
1636 0 1 37 185 385 0.2 0.138639 0.129825
1637 0 1 32 214 436 0.149533 0.104761 0.0984615
1638 0 1 32 175 393 0.182857 0.122021 0.112676
1639 0 1 24 165 350 0.145455 0.09987 0.0932039
1640 0 1 29 178 423 0.162921 0.105686 0.0965058
1641 0 1 29 147 365 0.197279 0.125197 0.113281
1642 0 1 29 138 346 0.210145 0.132715 0.119835
1643 0 1 20 142 389 0.140845 0.0850964 0.0753296
1644 0 1 25 119 346 0.210084 0.123205 0.107527
1645 0 1 24 137 427 0.175182 0.0992286 0.0851064
1646 0 1 17 113 389 0.150442 0.081084 0.0677291
1647 0 1 19 109 358 0.174312 0.0961831 0.0813705
1648 0 1 19 111 445 0.171171 0.0854894 0.0683453
1649 0 1 18 109 443 0.165138 0.0819139 0.0652174
1650 0 1 19 107 398 0.17757 0.0920704 0.0752475
1651 0 1 10 100 332 0.1 0.0548821 0.0462963
1652 0 1 15 120 361 0.125 0.0720688 0.0623701
1653 0 1 15 116 346 0.12931 0.0748728 0.0649351
1654 0 1 12 98 300 0.122449 0.0699854 0.0603015
1655 0 1 9 92 338 0.0978261 0.0510376 0.0418605
1656 0 1 8 80 317 0.1 0.050236 0.0403023
1657 0 1 13 96 338 0.135417 0.0721688 0.0599078
1658 0 1 14 80 303 0.175 0.0899211 0.073107
1659 0 1 13 98 378 0.132653 0.0675436 0.0546218
1660 0 1 18 88 366 0.204545 0.100298 0.0792952
1661 0 1 21 86 326 0.244186 0.125418 0.101942
1662 0 1 15 80 283 0.1875 0.0996903 0.0826446
1663 0 1 13 83 316 0.156627 0.0802714 0.0651629
1664 0 1 17 91 292 0.186813 0.104289 0.0887728
1665 0 1 19 79 267 0.240506 0.130823 0.109827
1666 0 1 19 89 346 0.213483 0.108273 0.0873563
1667 0 1 13 79 322 0.164557 0.0815083 0.0648379
1668 0 1 7 77 294 0.0909091 0.0465242 0.0377358
1669 0 1 7 69 251 0.101449 0.0531908 0.04375
1670 0 1 9 90 299 0.1 0.0548638 0.0462725
1671 0 1 3 95 296 0.0315789 0.0178901 0.0153453
1672 0 1 6 75 279 0.08 0.0414781 0.0338983
1673 0 1 10 67 234 0.149254 0.0798647 0.0664452
1674 0 1 7 89 324 0.0786517 0.0412221 0.0338983
1675 0 1 4 72 322 0.0555556 0.0262703 0.0203046
1676 0 1 8 73 283 0.109589 0.055659 0.0449438
1677 0 1 7 61 227 0.114754 0.0594867 0.0486111
1678 0 1 3 89 298 0.0337079 0.0184212 0.0155039
1679 0 1 7 73 265 0.0958904 0.0503285 0.0414201
1680 0 1 7 63 237 0.111111 0.0572867 0.0466667
1681 0 1 6 85 314 0.0705882 0.0367263 0.0300752
1682 0 1 2 71 276 0.028169 0.0142872 0.0115274
1683 0 1 5 55 220 0.0909091 0.0454545 0.0363636
1684 0 1 6 86 300 0.0697674 0.0373544 0.0310881
1685 0 1 5 68 287 0.0735294 0.0357911 0.028169
1686 0 1 7 66 257 0.106061 0.0537477 0.0433437
1687 0 1 8 57 235 0.140351 0.0691224 0.0547945
1688 0 1 5 69 320 0.0724638 0.0336489 0.0257069
1689 0 1 4 71 304 0.056338 0.0272266 0.0213333
1690 0 1 9 71 290 0.126761 0.0627212 0.0498615
1691 0 1 9 62 269 0.145161 0.06969 0.0543807
1692 0 1 13 55 236 0.236364 0.114105 0.0893471
1693 0 1 11 72 328 0.152778 0.0715796 0.055
1694 0 1 3 67 312 0.0447761 0.0207494 0.0158311
1695 0 1 4 67 298 0.0597015 0.0283083 0.0219178
1696 0 1 7 54 294 0.12963 0.0555556 0.0402299
1697 0 1 3 53 282 0.0566038 0.0245391 0.0179104
1698 0 1 9 45 251 0.2 0.0846836 0.0608108
1699 0 1 3 69 379 0.0434783 0.0185514 0.0133929
1700 0 1 4 58 395 0.0689655 0.026427 0.01766
1701 0 1 3 54 397 0.0555556 0.0204894 0.0133038
1702 0 1 4 59 370 0.0677966 0.0270728 0.018648
1703 0 1 5 50 356 0.1 0.0374766 0.0246305
1704 0 1 1 47 321 0.0212766 0.00814139 0.00543478
1705 0 1 1 51 277 0.0196078 0.00841347 0.00609756
1706 0 1 1 40 248 0.025 0.0100402 0.00694444
1707 0 1 5 54 314 0.0925926 0.038398 0.0271739
1708 0 1 5 58 312 0.0862069 0.0371688 0.027027
1709 0 1 3 59 287 0.0508475 0.0230544 0.017341
1710 0 1 3 48 264 0.0625 0.0266501 0.0192308
1711 0 1 4 56 236 0.0714286 0.0347944 0.0273973
1712 0 1 3 64 317 0.046875 0.0210621 0.015748
1713 0 1 5 60 294 0.0833333 0.0376462 0.0282486
1714 0 1 3 57 282 0.0526316 0.0236624 0.0176991
1715 0 1 5 53 237 0.0943396 0.0446126 0.0344828
1716 0 1 4 77 316 0.0519481 0.0256431 0.0203562
1717 0 1 4 62 287 0.0645161 0.0299863 0.0229226
1718 0 1 1 70 249 0.0142857 0.00757445 0.00626959
1719 0 1 1 72 365 0.0138889 0.00616861 0.00457666
1720 0 1 1 65 315 0.0153846 0.00698857 0.00526316
1721 0 1 2 50 270 0.04 0.0172133 0.0125
1722 0 1 4 80 371 0.05 0.0232182 0.0177384
1723 0 1 2 66 338 0.030303 0.0133906 0.00990099
1724 0 1 2 62 284 0.0322581 0.0150721 0.0115607
1725 0 1 6 63 239 0.0952381 0.048897 0.0397351
1726 0 1 8 89 330 0.0898876 0.0466808 0.0381862
1727 0 1 8 71 307 0.112676 0.0541866 0.042328
1728 0 1 5 63 280 0.0793651 0.0376462 0.0291545
1729 0 1 7 52 248 0.134615 0.0616411 0.0466667
1730 0 1 5 73 315 0.0684932 0.0329726 0.0257732
1731 0 1 10 62 303 0.16129 0.0729597 0.0547945
1732 0 1 8 71 274 0.112676 0.0573569 0.0463768
1733 0 1 8 57 248 0.140351 0.0672863 0.052459
1734 0 1 8 79 336 0.101266 0.0491029 0.0385542
1735 0 1 8 60 310 0.133333 0.0586588 0.0432432
1736 0 1 7 51 274 0.137255 0.0592158 0.0430769
1737 0 1 5 91 380 0.0549451 0.0268879 0.0212314
1738 0 1 5 73 335 0.0684932 0.0319732 0.0245098
1739 0 1 8 64 314 0.125 0.0564333 0.042328
1740 0 1 9 57 262 0.157895 0.0736469 0.0564263
1741 0 1 10 73 347 0.136986 0.062831 0.047619
1742 0 1 6 66 319 0.0909091 0.0413508 0.0311688
1743 0 1 4 50 272 0.08 0.0342997 0.0248447
1744 0 1 8 71 374 0.112676 0.0490936 0.0359551
1745 0 1 7 60 319 0.116667 0.0505973 0.0369393
1746 0 1 5 59 245 0.0847458 0.0415873 0.0328947
1747 0 1 8 85 278 0.0941176 0.0520425 0.0440771
1748 0 1 5 68 265 0.0735294 0.0372471 0.03003
1749 0 1 8 92 316 0.0869565 0.0469194 0.0392157
1750 0 1 8 75 281 0.106667 0.0551069 0.0449438
1751 0 1 5 91 322 0.0549451 0.0292093 0.0242131
1752 0 1 5 66 245 0.0757576 0.0393201 0.0321543
1753 0 1 1 68 265 0.0147059 0.00744942 0.00600601
1754 0 1 3 62 243 0.0483871 0.0244412 0.0196721
1755 0 1 5 81 288 0.0617284 0.0327364 0.0271003
1756 0 1 7 70 236 0.1 0.0544619 0.0457516
1757 0 1 3 75 330 0.04 0.0190693 0.0148148
1758 0 1 2 68 283 0.0294118 0.0144172 0.011396
1759 0 1 4 59 238 0.0677966 0.0337556 0.026936
1760 0 1 3 78 313 0.0384615 0.0192 0.0153453
1761 0 1 3 72 293 0.0416667 0.0206548 0.0164384
1762 0 1 2 61 261 0.0327869 0.0158506 0.0124224
1763 0 1 0 75 323 0 0 0
1764 0 1 1 60 286 0.0166667 0.00763381 0.00578035
1765 0 1 4 56 251 0.0714286 0.0337388 0.0260586
1766 0 1 2 82 347 0.0243902 0.0118565 0.00932401
1767 0 1 4 59 348 0.0677966 0.0279154 0.019656
1768 0 1 0 53 299 0 0 0
1769 0 1 2 46 269 0.0434783 0.0179794 0.0126984
1770 0 1 2 64 355 0.03125 0.0132686 0.00954654
1771 0 1 1 45 325 0.0222222 0.00826898 0.00540541
1772 0 1 0 47 314 0 0 0
1773 0 1 2 46 293 0.0434783 0.0172273 0.0117994
1774 0 1 2 38 276 0.0526316 0.0195292 0.0127389
1775 0 1 1 57 350 0.0175439 0.00707992 0.004914
1776 0 1 1 51 315 0.0196078 0.00788968 0.00546448
1777 0 1 3 45 298 0.0666667 0.0259064 0.0174927
1778 0 1 1 43 265 0.0232558 0.00936791 0.00649351
1779 0 1 0 58 401 0 0 0
1780 0 1 1 52 380 0.0192308 0.00711388 0.00462963
1781 0 1 2 47 347 0.0425532 0.0156609 0.0101523
1782 0 1 1 48 299 0.0208333 0.00834726 0.00576369
1783 0 1 5 42 257 0.119048 0.0481259 0.0334448
1784 0 1 1 49 356 0.0204082 0.00757141 0.00493827
1785 0 1 3 46 346 0.0652174 0.0237796 0.0153061
1786 0 1 3 39 306 0.0769231 0.0274618 0.0173913
1787 0 1 0 36 274 0 0 0
1788 0 1 4 28 249 0.142857 0.0479051 0.0288809
1789 0 1 5 52 357 0.0961538 0.0366973 0.0244499
1790 0 1 5 46 356 0.108696 0.039072 0.0248756
1791 0 1 2 48 335 0.0416667 0.015772 0.0104439
1792 0 1 2 42 304 0.047619 0.0176998 0.0115607
1793 0 1 1 40 269 0.025 0.00964037 0.00647249
1794 0 1 2 34 254 0.0588235 0.0215216 0.0138889
1795 0 1 1 26 216 0.0384615 0.013344 0.00826446
1796 0 1 0 36 284 0 0 0
1797 0 1 0 32 259 0 0 0
1798 0 1 1 17 212 0.0588235 0.0166574 0.00873362
1799 0 1 0 35 292 0 0 0
1800 0 1 0 30 216 0 0 0
1801 0 1 0 28 178 0 0 0
1802 0 1 0 53 226 0 0 0
1803 0 1 0 53 180 0 0 0
1804 0 1 0 42 142 0 0 0
1805 0 1 0 59 200 0 0 0
1806 0 1 0 51 163 0 0 0
1807 0 1 0 48 140 0 0 0
1808 0 1 1 89 225 0.011236 0.00706665 0.00636943
1809 0 1 2 76 214 0.0263158 0.0156825 0.0137931
1810 0 1 0 67 199 0 0 0
1811 0 1 0 65 193 0 0 0
1812 0 1 0 50 164 0 0 0
1813 0 1 0 45 138 0 0 0
1814 0 1 1 70 202 0.0142857 0.0084096 0.00735294
1815 0 1 0 60 183 0 0 0
1816 0 1 3 51 174 0.0588235 0.0318465 0.0266667
1817 0 1 0 38 125 0 0 0
1818 0 1 5 56 188 0.0892857 0.0487301 0.0409836
1819 0 1 3 45 161 0.0666667 0.0352454 0.0291262
1820 0 1 3 42 133 0.0714286 0.0401394 0.0342857
1821 0 1 4 57 198 0.0701754 0.0376522 0.0313726
1822 0 1 4 42 162 0.0952381 0.0484929 0.0392157
1823 0 1 4 39 132 0.102564 0.0557495 0.0467836
1824 0 1 0 57 211 0 0 0
1825 0 1 3 45 176 0.0666667 0.03371 0.0271493
1826 0 1 0 39 153 0 0 0
1827 0 1 2 41 203 0.0487805 0.0219225 0.0163934
1828 0 1 1 37 170 0.027027 0.0126088 0.00966184
1829 0 1 0 47 256 0 0 0
1830 0 1 0 36 222 0 0 0
1831 0 1 1 40 183 0.025 0.0116881 0.00896861
1832 0 1 1 48 179 0.0208333 0.0107883 0.00881057
1833 0 1 1 55 206 0.0181818 0.00939475 0.00766284
1834 0 1 0 46 153 0 0 0
1835 0 1 1 62 201 0.016129 0.0089579 0.00760456
1836 0 1 3 62 147 0.0483871 0.0314244 0.0287081
1837 0 1 1 82 194 0.0121951 0.00792852 0.00724638
1838 0 1 1 71 184 0.0140845 0.00874907 0.00784314
1839 0 1 2 69 182 0.0289855 0.0178472 0.0159363
1840 0 1 2 73 260 0.0273973 0.0145172 0.012012
1841 0 1 2 60 251 0.0333333 0.0162974 0.0128617
1842 0 1 2 53 225 0.0377358 0.0183147 0.0143885
1843 0 1 1 50 194 0.02 0.0101535 0.00819672
1844 0 1 4 74 274 0.0540541 0.0280911 0.0229885
1845 0 1 5 64 264 0.078125 0.0384661 0.0304878
1846 0 1 2 73 226 0.0273973 0.0155709 0.0133779
1847 0 1 5 56 217 0.0892857 0.0453572 0.03663
1848 0 1 4 53 171 0.0754717 0.0420169 0.0357143
1849 0 1 8 70 227 0.114286 0.0634641 0.0538721
1850 0 1 6 59 212 0.101695 0.0536485 0.0442804
1851 0 1 4 56 186 0.0714286 0.0391931 0.0330578
1852 0 1 7 53 168 0.132075 0.0741832 0.0633484
1853 0 1 4 85 311 0.0470588 0.024602 0.020202
1854 0 1 6 66 290 0.0909091 0.0433691 0.0337079
1855 0 1 5 64 264 0.078125 0.0384661 0.0304878
1856 0 1 6 42 216 0.142857 0.0629941 0.0465116
1857 0 1 7 40 182 0.175 0.0820413 0.0630631
1858 0 1 3 64 290 0.046875 0.0220208 0.0169492
1859 0 1 1 64 292 0.015625 0.00731507 0.00561798
1860 0 1 1 51 269 0.0196078 0.00853766 0.00625
1861 0 1 3 35 234 0.0857143 0.0331497 0.0223048
1862 0 1 6 38 203 0.157895 0.0683143 0.0497925
1863 0 1 6 62 269 0.0967742 0.04646 0.0362538
1864 0 1 7 54 237 0.12963 0.0618767 0.04811
1865 0 1 5 41 220 0.121951 0.0526462 0.0383142
1866 0 1 2 77 317 0.025974 0.0128013 0.0101523
1867 0 1 5 56 306 0.0892857 0.0381958 0.0276243
1868 0 1 7 51 248 0.137255 0.0622425 0.0468227
1869 0 1 3 49 206 0.0612245 0.02986 0.0235294
1870 0 1 4 63 246 0.0634921 0.0321308 0.02589
1871 0 1 2 59 189 0.0338983 0.0189397 0.016129
1872 0 1 0 84 262 0 0 0
1873 0 1 4 72 220 0.0555556 0.0317821 0.0273973
1874 0 1 3 60 195 0.05 0.027735 0.0235294
1875 0 1 2 87 234 0.0229885 0.0140172 0.0124611
1876 0 1 1 74 228 0.0135135 0.00769869 0.00662252
1877 0 1 0 66 210 0 0 0
1878 0 1 0 99 239 0 0 0
1879 0 1 1 76 252 0.0131579 0.00722592 0.00609756
1880 0 1 1 61 212 0.0163934 0.00879361 0.00732601
1881 0 1 0 83 226 0 0 0
1882 0 1 0 64 217 0 0 0
1883 0 1 0 79 249 0 0 0
1884 0 1 1 74 211 0.0135135 0.00800282 0.00701754
1885 0 1 0 83 269 0 0 0
1886 0 1 0 66 243 0 0 0
1887 0 1 1 61 198 0.0163934 0.00909918 0.00772201
1888 0 1 0 79 208 0 0 0
1889 0 1 0 69 199 0 0 0
1890 0 1 0 87 242 0 0 0
1891 0 1 0 85 193 0 0 0
1892 0 1 1 102 229 0.00980392 0.00654308 0.0060423
1893 0 1 1 86 201 0.0116279 0.00760594 0.00696864
1894 0 1 3 115 241 0.026087 0.0180204 0.0168539
1895 0 1 5 111 210 0.045045 0.0327491 0.0311526
1896 0 1 4 88 174 0.0454545 0.0323254 0.0305344
1897 0 1 1 112 225 0.00892857 0.00629941 0.00593472
1898 0 1 2 96 216 0.0208333 0.0138889 0.0128205
1899 0 1 4 78 184 0.0512821 0.033389 0.0305344
1900 0 1 2 89 229 0.0224719 0.0140093 0.0125786
1901 0 1 5 79 203 0.0632911 0.0394828 0.035461
1902 0 1 2 82 241 0.0243902 0.014227 0.0123839
1903 0 1 0 60 180 0 0 0
1904 0 1 2 62 208 0.0322581 0.0176117 0.0148148
1905 0 1 2 49 143 0.0408163 0.0238926 0.0208333
1906 0 1 3 56 169 0.0535714 0.0308378 0.0266667
1907 0 1 1 39 119 0.025641 0.0146789 0.0126582
1908 0 1 1 44 163 0.0227273 0.0118081 0.00966184
1909 0 1 0 35 133 0 0 0
1910 0 1 2 49 192 0.0408163 0.0206197 0.0165975
1911 0 1 1 36 173 0.0277778 0.0126714 0.00956938
1912 0 1 1 32 143 0.03125 0.0147828 0.0114286
1913 0 1 4 59 194 0.0677966 0.0373881 0.0316206
1914 0 1 1 45 178 0.0222222 0.0111734 0.00896861
1915 0 1 1 37 169 0.027027 0.0126461 0.00970874
1916 0 1 0 34 168 0 0 0
1917 0 1 1 42 227 0.0238095 0.0102415 0.00743494
1918 0 1 2 33 216 0.0606061 0.023689 0.0160643
1919 0 1 2 36 204 0.0555556 0.023338 0.0166667
1920 0 1 2 23 180 0.0869565 0.0310835 0.0197044
1921 0 1 2 52 277 0.0384615 0.0166644 0.0121581
1922 0 1 1 44 291 0.0227273 0.00883745 0.00597015
1923 0 1 1 40 282 0.025 0.00941554 0.00621118
1924 0 1 1 35 258 0.0285714 0.0105234 0.00682594
1925 0 1 1 35 246 0.0285714 0.010777 0.00711744
1926 0 1 3 35 238 0.0857143 0.0328699 0.021978
1927 0 1 6 26 223 0.230769 0.0787974 0.0481928
1928 0 1 5 28 219 0.178571 0.0638512 0.0404858
1929 0 1 2 29 203 0.0689655 0.0260665 0.0172414
1930 0 1 2 24 179 0.0833333 0.0305139 0.0197044
1931 0 1 6 40 269 0.15 0.0578422 0.038835
1932 0 1 5 38 292 0.131579 0.0474665 0.030303
1933 0 1 4 46 287 0.0869565 0.0348129 0.024024
1934 0 1 5 36 297 0.138889 0.0483549 0.03003
1935 0 1 0 37 296 0 0 0
1936 0 1 1 34 292 0.0294118 0.0100362 0.00613497
1937 0 1 0 34 256 0 0 0
1938 0 1 1 31 240 0.0322581 0.0115935 0.00738007
1939 0 1 1 33 227 0.030303 0.0115539 0.00769231
1940 0 1 1 26 214 0.0384615 0.0134062 0.00833333
1941 0 1 1 25 200 0.04 0.0141421 0.00888889
1942 0 1 1 29 180 0.0344828 0.0138409 0.00956938
1943 0 1 0 37 298 0 0 0
1944 0 1 1 28 299 0.0357143 0.0109291 0.00611621
1945 0 1 2 29 272 0.0689655 0.0225189 0.013289
1946 0 1 1 17 267 0.0588235 0.0148429 0.00704225
1947 0 1 2 19 250 0.105263 0.0290191 0.0148699
1948 0 1 0 13 223 0 0 0
1949 0 1 1 14 196 0.0714286 0.0190901 0.00952381
1950 0 1 4 34 263 0.117647 0.0423002 0.026936
1951 0 1 2 30 248 0.0666667 0.0231869 0.0143885
1952 0 1 4 30 227 0.133333 0.0484715 0.0311284
1953 0 1 0 24 188 0 0 0
1954 0 1 4 40 284 0.1 0.0375293 0.0246914
1955 0 1 6 28 270 0.214286 0.0690066 0.0402685
1956 0 1 4 24 216 0.166667 0.0555556 0.0333333
1957 0 1 2 18 157 0.111111 0.0376222 0.0228571
1958 0 1 0 37 249 0 0 0
1959 0 1 0 21 221 0 0 0
1960 0 1 0 15 172 0 0 0
1961 0 1 0 29 265 0 0 0
1962 0 1 0 15 228 0 0 0
1963 0 1 0 7 182 0 0 0
1964 0 1 0 51 330 0 0 0
1965 0 1 0 42 302 0 0 0
1966 0 1 0 40 241 0 0 0
1967 0 1 0 31 181 0 0 0
1968 0 1 1 104 313 0.00961538 0.00554257 0.00479616
1969 0 1 1 99 285 0.010101 0.00595333 0.00520833
1970 0 1 1 75 260 0.0133333 0.00716115 0.00597015
1971 0 1 2 63 214 0.031746 0.0172247 0.0144404
1972 0 1 0 46 187 0 0 0
1973 0 1 4 105 304 0.0380952 0.0223887 0.0195599
1974 0 1 3 89 303 0.0337079 0.0182686 0.0153061
1975 0 1 1 90 261 0.0111111 0.00652467 0.00569801
1976 0 1 1 63 220 0.015873 0.00849412 0.00706714
1977 0 1 0 58 178 0 0 0
1978 0 1 2 100 299 0.02 0.0115663 0.0100251
1979 0 1 2 114 406 0.0175439 0.00929639 0.00769231
1980 0 1 0 98 332 0 0 0
1981 0 1 0 87 291 0 0 0
1982 0 1 3 109 384 0.0275229 0.0146637 0.0121704
1983 0 1 2 93 339 0.0215054 0.0112639 0.00925926
1984 0 1 3 70 301 0.0428571 0.0206675 0.0161725
1985 0 1 3 93 403 0.0322581 0.0154963 0.0120968
1986 0 1 6 69 367 0.0869565 0.0377045 0.0275229
1987 0 1 6 51 326 0.117647 0.0465326 0.0318302
1988 0 1 6 65 352 0.0923077 0.0396664 0.028777
1989 0 1 3 47 329 0.0638298 0.0241254 0.0159574
1990 0 1 4 76 369 0.0526316 0.0238858 0.0179775
1991 0 1 3 69 343 0.0434783 0.0195007 0.0145631
1992 0 1 5 52 306 0.0961538 0.0396376 0.027933
1993 0 1 3 81 354 0.037037 0.0177165 0.0137931
1994 0 1 2 78 309 0.025641 0.0128826 0.0103359
1995 0 1 2 96 349 0.0208333 0.0109265 0.00898876
1996 0 1 2 81 309 0.0246914 0.0126418 0.0102564
1997 0 1 3 126 389 0.0238095 0.0135507 0.0116505
1998 0 1 0 120 352 0 0 0
1999 0 1 5 112 322 0.0446429 0.0263289 0.0230415
2000 0 1 1 97 275 0.0103093 0.00612277 0.00537634
2001 0 1 0 123 367 0 0 0
2002 0 1 2 109 334 0.0183486 0.010482 0.00902935
2003 0 1 2 92 282 0.0217391 0.0124169 0.0106952
2004 0 1 1 112 386 0.00892857 0.00480947 0.00401606
2005 0 1 0 83 348 0 0 0
2006 0 1 2 67 287 0.0298507 0.0144229 0.0112994
2007 0 1 2 74 334 0.027027 0.0127216 0.00980392
2008 0 1 1 57 261 0.0175439 0.00819865 0.00628931
2009 0 1 1 77 305 0.012987 0.00652536 0.0052356
2010 0 1 0 60 247 0 0 0
2011 0 1 0 76 299 0 0 0
2012 0 1 0 75 276 0 0 0
2013 0 1 0 67 230 0 0 0
2014 0 1 0 93 318 0 0 0
2015 0 1 1 81 276 0.0123457 0.0066881 0.00560224
2016 0 1 1 75 241 0.0133333 0.00743808 0.00632911
2017 0 1 2 125 350 0.016 0.00956183 0.00842105
2018 0 1 2 104 329 0.0192308 0.0108122 0.00923788
2019 0 1 2 90 283 0.0222222 0.0125319 0.0107239
2020 0 1 2 81 232 0.0246914 0.0145896 0.0127796
2021 0 1 1 108 300 0.00925926 0.00555556 0.00490196
2022 0 1 1 107 285 0.00934579 0.00572645 0.00510204
2023 0 1 2 97 278 0.0206186 0.0121793 0.0106667
2024 0 1 2 82 240 0.0243902 0.0142566 0.0124224
2025 0 1 1 116 339 0.00862069 0.00504279 0.0043956
2026 0 1 1 91 276 0.010989 0.00630993 0.00544959
2027 0 1 3 86 251 0.0348837 0.020419 0.0178042
2028 0 1 1 123 317 0.00813008 0.00506428 0.00454545
2029 0 1 3 104 272 0.0288462 0.0178369 0.0159574
2030 0 1 1 114 331 0.00877193 0.00514794 0.00449438
2031 0 1 0 100 312 0 0 0
2032 0 1 0 76 238 0 0 0
2033 0 1 2 110 304 0.0181818 0.010937 0.00966184
2034 0 1 3 102 255 0.0294118 0.0186016 0.0168067
2035 0 1 4 120 341 0.0333333 0.0197739 0.0173536
2036 0 1 1 98 292 0.0102041 0.00591147 0.00512821
2037 0 1 0 90 227 0 0 0
2038 0 1 0 102 289 0 0 0
2039 0 1 5 98 268 0.0510204 0.0308524 0.0273224
2040 0 1 5 90 230 0.0555556 0.0347524 0.03125
2041 0 1 1 111 326 0.00900901 0.0052569 0.00457666
2042 0 1 1 78 273 0.0128205 0.00685285 0.00569801
2043 0 1 0 90 312 0 0 0
2044 0 1 1 63 278 0.015873 0.00755627 0.0058651
2045 0 1 3 80 305 0.0375 0.0192055 0.0155844
2046 0 1 1 77 265 0.012987 0.00700054 0.00584795
2047 0 1 2 82 323 0.0243902 0.0122891 0.00987654
2048 0 1 3 57 239 0.0526316 0.0257031 0.0202703
2049 0 1 2 53 270 0.0377358 0.016719 0.0123839
2050 0 1 0 78 299 0 0 0
2051 0 1 0 68 210 0 0 0
2052 0 1 0 81 265 0 0 0
2053 0 1 0 69 208 0 0 0
2054 0 1 0 98 246 0 0 0
2055 0 1 0 85 236 0 0 0
2056 0 1 1 67 193 0.0149254 0.00879395 0.00769231
2057 0 1 1 81 213 0.0123457 0.00761321 0.00680272
2058 0 1 0 58 186 0 0 0
2059 0 1 1 97 235 0.0103093 0.00662339 0.0060241
2060 0 1 0 93 222 0 0 0
2061 0 1 0 96 283 0 0 0
2062 0 1 0 72 254 0 0 0
2063 0 1 2 49 189 0.0408163 0.0207827 0.0168067
2064 0 1 5 65 229 0.0769231 0.0409822 0.0340136
2065 0 1 5 52 211 0.0961538 0.0477339 0.0380228
2066 0 1 4 49 154 0.0816327 0.046047 0.0394089
2067 0 1 2 56 197 0.0357143 0.0190416 0.0158103
2068 0 1 3 44 171 0.0681818 0.0345857 0.027907
2069 0 1 0 71 230 0 0 0
2070 0 1 2 52 186 0.0384615 0.0203363 0.0168067
2071 0 1 1 55 156 0.0181818 0.0107958 0.00947867
2072 0 1 1 81 219 0.0123457 0.00750819 0.00666667
2073 0 1 1 72 176 0.0138889 0.00888336 0.00806452
2074 0 1 0 104 222 0 0 0
2075 0 1 0 88 198 0 0 0
2076 0 1 0 113 243 0 0 0
2077 0 1 0 100 209 0 0 0
2078 0 1 1 131 279 0.00763359 0.00523073 0.00487805
2079 0 1 0 121 243 0 0 0
2080 0 1 0 114 183 0 0 0
2081 0 1 0 161 247 0 0 0
2082 0 1 1 154 236 0.00649351 0.00524546 0.00512821
2083 0 1 1 140 209 0.00714286 0.00584605 0.00573066
2084 0 1 1 188 303 0.00531915 0.00418986 0.00407332
2085 0 1 1 184 269 0.00543478 0.00449485 0.00441501
2086 0 1 2 160 244 0.0125 0.0101222 0.00990099
2087 0 1 3 160 222 0.01875 0.0159179 0.0157068
2088 0 1 6 222 372 0.027027 0.0208787 0.020202
2089 0 1 5 210 338 0.0238095 0.0187673 0.0182482
2090 0 1 1 193 303 0.00518135 0.00413523 0.00403226
2091 0 1 3 178 288 0.0168539 0.01325 0.0128755
2092 0 1 4 152 242 0.0263158 0.020856 0.0203046
2093 0 1 5 201 380 0.0248756 0.0180917 0.0172117
2094 0 1 6 204 379 0.0294118 0.0215783 0.0205832
2095 0 1 8 195 358 0.0410256 0.0302783 0.0289331
2096 0 1 8 192 309 0.0416667 0.0328443 0.0319361
2097 0 1 8 168 283 0.047619 0.0366895 0.0354767
