#frame chA chB nCorr nA nB MNR GNR DICE
2343 0 1 12 326 519 0.0368098 0.0291735 0.0284024
2344 0 1 10 320 502 0.03125 0.0249502 0.0243309
2345 0 1 12 312 494 0.0384615 0.0305661 0.0297767
2346 0 1 10 319 489 0.031348 0.0253192 0.0247525
2347 0 1 7 318 472 0.0220126 0.0180681 0.0177215
2348 0 1 8 369 529 0.0216802 0.0181071 0.0178174
2349 0 1 5 378 534 0.0132275 0.0111289 0.0109649
2350 0 1 9 361 544 0.0249307 0.020309 0.0198895
2351 0 1 10 360 541 0.0277778 0.0226595 0.0221976
2352 0 1 8 376 540 0.0212766 0.0177541 0.0174672
2353 0 1 8 360 538 0.0222222 0.0181781 0.0178174
2354 0 1 8 359 548 0.0222841 0.0180365 0.0176406
2355 0 1 12 373 547 0.0321716 0.0265664 0.026087
2356 0 1 8 366 538 0.0218579 0.0180284 0.0176991
2357 0 1 3 371 542 0.00808625 0.00669013 0.00657174
2358 0 1 9 356 548 0.0252809 0.0203764 0.0199115
2359 0 1 13 357 540 0.0364146 0.0296082 0.0289855
2360 0 1 12 356 535 0.0337079 0.0274966 0.026936
2361 0 1 9 363 532 0.0247934 0.0204802 0.0201117
2362 0 1 14 351 539 0.039886 0.032187 0.0314607
2363 0 1 9 335 507 0.0268657 0.0218382 0.0213777
2364 0 1 17 366 516 0.0464481 0.0391186 0.0385488
2365 0 1 7 363 516 0.0192837 0.0161741 0.0159272
2366 0 1 5 350 528 0.0142857 0.0116311 0.0113895
2367 0 1 6 351 505 0.017094 0.0142512 0.0140187
2368 0 1 5 347 478 0.0144092 0.012277 0.0121212
2369 0 1 8 355 459 0.0225352 0.0198184 0.019656
2370 0 1 12 349 464 0.034384 0.0298201 0.0295203
2371 0 1 7 331 462 0.021148 0.0179004 0.0176545
2372 0 1 10 338 461 0.0295858 0.0253333 0.0250313
2373 0 1 5 314 477 0.0159236 0.0129195 0.0126422
2374 0 1 4 349 530 0.0114613 0.00930057 0.00910125
2375 0 1 6 344 498 0.0174419 0.0144963 0.0142518
2376 0 1 11 332 484 0.0331325 0.0274411 0.0269608
2377 0 1 8 316 457 0.0253165 0.0210518 0.0206986
2378 0 1 6 295 433 0.020339 0.0167879 0.0164835
2379 0 1 9 307 432 0.029316 0.0247133 0.0243572
2380 0 1 7 296 455 0.0236486 0.0190742 0.0186418
2381 0 1 7 292 417 0.0239726 0.0200604 0.0197461
2382 0 1 8 299 430 0.0267559 0.0223111 0.0219479
2383 0 1 11 291 432 0.0378007 0.0310245 0.0304288
2384 0 1 11 308 445 0.0357143 0.0297124 0.0292165
2385 0 1 10 313 429 0.0319489 0.0272897 0.0269542
2386 0 1 7 300 422 0.0233333 0.0196735 0.0193906
2387 0 1 8 304 405 0.0263158 0.0227995 0.022567
2388 0 1 6 297 387 0.020202 0.0176977 0.0175439
2389 0 1 7 300 411 0.0233333 0.019935 0.0196906
2390 0 1 8 289 388 0.0276817 0.0238905 0.0236337
2391 0 1 9 283 402 0.0318021 0.0266831 0.0262774
2392 0 1 8 282 398 0.0283688 0.0238794 0.0235294
2393 0 1 13 284 393 0.0457746 0.0389124 0.0384047
2394 0 1 15 288 387 0.0520833 0.0449303 0.0444444
2395 0 1 9 278 382 0.0323741 0.0276178 0.0272727
2396 0 1 8 297 419 0.026936 0.022678 0.0223464
2397 0 1 10 300 393 0.0333333 0.0291235 0.02886
2398 0 1 14 301 396 0.0465116 0.0405506 0.0401722
2399 0 1 13 278 390 0.0467626 0.039481 0.0389222
2400 0 1 5 278 381 0.0179856 0.0153633 0.0151745
2401 0 1 7 279 369 0.0250896 0.0218164 0.0216049
2402 0 1 8 271 368 0.0295203 0.0253327 0.0250391
2403 0 1 8 273 386 0.029304 0.0246442 0.0242792
2404 0 1 12 260 373 0.0461538 0.0385337 0.0379147
2405 0 1 8 263 389 0.0304183 0.0250114 0.0245399
2406 0 1 6 260 372 0.0230769 0.0192927 0.0189873
2407 0 1 13 269 363 0.0483271 0.041602 0.0411392
2408 0 1 9 259 372 0.034749 0.0289949 0.0285261
2409 0 1 11 296 399 0.0371622 0.0320081 0.0316547
2410 0 1 8 301 382 0.0265781 0.0235926 0.0234261
2411 0 1 14 296 387 0.0472973 0.0413644 0.0409956
2412 0 1 17 288 372 0.0590278 0.0519375 0.0515152
2413 0 1 12 290 363 0.0413793 0.0369853 0.0367534
2414 0 1 4 283 357 0.0141343 0.0125844 0.0125
2415 0 1 6 267 366 0.0224719 0.0191935 0.0189573
2416 0 1 11 273 366 0.040293 0.0347993 0.0344288
2417 0 1 16 275 393 0.0581818 0.0486696 0.0479042
2418 0 1 13 264 370 0.0492424 0.0415949 0.0410095
2419 0 1 9 260 358 0.0346154 0.0294995 0.0291262
2420 0 1 14 264 335 0.0530303 0.0470764 0.0467446
2421 0 1 8 267 341 0.0299625 0.0265129 0.0263158
2422 0 1 15 253 334 0.0592885 0.051601 0.0511073
2423 0 1 10 247 329 0.0404858 0.0350795 0.0347222
2424 0 1 10 340 361 0.0294118 0.0285435 0.0285307
2425 0 1 14 318 349 0.0440252 0.0420244 0.041979
2426 0 1 12 310 330 0.0387097 0.0375183 0.0375
2427 0 1 9 289 317 0.0311419 0.0297347 0.029703
2428 0 1 12 290 324 0.0413793 0.039148 0.0390879
2429 0 1 13 289 318 0.0449827 0.0428826 0.0428336
2430 0 1 15 286 325 0.0524476 0.0492002 0.0490998
2431 0 1 13 282 317 0.0460993 0.04348 0.0434057
2432 0 1 15 290 319 0.0517241 0.049317 0.0492611
2433 0 1 15 287 313 0.0522648 0.050047 0.05
2434 0 1 12 296 323 0.0405405 0.0388091 0.0387722
2435 0 1 16 292 321 0.0547945 0.0522608 0.0522023
2436 0 1 13 293 317 0.0443686 0.042656 0.0426229
2437 0 1 20 312 334 0.0641026 0.0619554 0.0619195
2438 0 1 17 322 359 0.052795 0.0500004 0.0499266
2439 0 1 17 306 358 0.0555556 0.0513626 0.0512048
2440 0 1 18 395 442 0.0455696 0.0430787 0.0430108
2441 0 1 10 400 426 0.025 0.0242251 0.0242131
2442 0 1 26 376 403 0.0691489 0.0667924 0.0667522
2443 0 1 16 381 399 0.0419948 0.0410366 0.0410256
2444 0 1 16 359 375 0.0445682 0.0436071 0.0435967
2445 0 1 16 343 384 0.0466472 0.0440867 0.0440165
2446 0 1 15 339 369 0.0442478 0.042411 0.0423729
2447 0 1 9 322 348 0.0279503 0.0268859 0.0268657
2448 0 1 13 307 338 0.0423453 0.0403567 0.0403101
2449 0 1 14 303 319 0.0462046 0.045031 0.0450161
2450 0 1 14 298 322 0.0469799 0.0451952 0.0451613
2451 0 1 15 285 309 0.0526316 0.0505463 0.050505
2452 0 1 17 270 323 0.062963 0.057566 0.0573356
2453 0 1 13 261 289 0.0498084 0.0473341 0.0472727
2454 0 1 3 251 296 0.0119522 0.0110062 0.0109689
2455 0 1 6 240 301 0.025 0.0223235 0.0221811
2456 0 1 13 247 302 0.0526316 0.0475983 0.0473588
2457 0 1 10 263 340 0.0380228 0.0334413 0.0331675
2458 0 1 8 247 337 0.0323887 0.0277285 0.0273973
2459 0 1 6 234 342 0.025641 0.0212095 0.0208333
2460 0 1 4 222 328 0.018018 0.0148234 0.0145455
2461 0 1 7 207 321 0.0338164 0.0271557 0.0265152
2462 0 1 2 211 308 0.00947867 0.00784537 0.00770713
2463 0 1 11 210 311 0.052381 0.043043 0.0422265
2464 0 1 11 211 291 0.0521327 0.044392 0.0438247
2465 0 1 7 203 303 0.0344828 0.0282247 0.027668
2466 0 1 7 193 288 0.0362694 0.0296909 0.029106
2467 0 1 9 204 292 0.0441176 0.0368753 0.0362903
2468 0 1 11 209 310 0.0526316 0.0432154 0.0423892
2469 0 1 9 211 306 0.042654 0.0354193 0.0348162
2470 0 1 10 215 293 0.0465116 0.0398425 0.0393701
2471 0 1 9 231 312 0.038961 0.0335243 0.0331492
2472 0 1 7 227 314 0.030837 0.0262193 0.025878
2473 0 1 7 211 330 0.0331754 0.0265277 0.025878
2474 0 1 9 275 392 0.0327273 0.0274115 0.0269865
2475 0 1 9 260 377 0.0346154 0.0287465 0.0282575
2476 0 1 13 252 374 0.0515873 0.0423455 0.0415335
2477 0 1 14 248 364 0.0564516 0.0465963 0.0457516
2478 0 1 15 245 334 0.0612245 0.0524367 0.0518135
2479 0 1 13 252 330 0.0515873 0.0450802 0.0446735
2480 0 1 5 245 334 0.0204082 0.0174789 0.0172712
2481 0 1 7 235 342 0.0297872 0.0246917 0.0242634
2482 0 1 9 257 321 0.0350195 0.0313345 0.0311419
2483 0 1 10 248 333 0.0403226 0.0347978 0.0344234
2484 0 1 8 243 316 0.0329218 0.0288698 0.0286225
2485 0 1 9 235 329 0.0382979 0.0323676 0.0319149
2486 0 1 9 241 301 0.0373444 0.0334157 0.0332103
2487 0 1 11 239 326 0.0460251 0.039408 0.0389381
2488 0 1 12 232 318 0.0517241 0.0441798 0.0436364
2489 0 1 7 219 303 0.0319635 0.0271741 0.0268199
2490 0 1 9 280 364 0.0321429 0.0281912 0.0279503
2491 0 1 13 272 367 0.0477941 0.0411458 0.0406886
2492 0 1 11 277 353 0.0397112 0.0351775 0.0349206
2493 0 1 13 265 356 0.0490566 0.0423248 0.041868
2494 0 1 11 262 355 0.0419847 0.0360685 0.0356564
2495 0 1 12 266 352 0.0451128 0.0392165 0.038835
2496 0 1 18 260 334 0.0692308 0.0610819 0.0606061
2497 0 1 15 255 325 0.0588235 0.052105 0.0517241
2498 0 1 17 240 302 0.0708333 0.0631451 0.0627306
2499 0 1 15 225 300 0.0666667 0.057735 0.0571429
2500 0 1 14 212 301 0.0660377 0.0554213 0.0545809
2501 0 1 11 230 303 0.0478261 0.0416685 0.0412758
2502 0 1 18 212 298 0.0849057 0.0716138 0.0705882
2503 0 1 13 211 282 0.0616114 0.0532939 0.0527383
2504 0 1 15 261 319 0.0574713 0.0519847 0.0517241
2505 0 1 15 246 323 0.0609756 0.0532136 0.0527241
2506 0 1 14 260 320 0.0538462 0.0485363 0.0482759
2507 0 1 19 248 303 0.0766129 0.0693117 0.0689655
2508 0 1 16 250 320 0.064 0.0565685 0.0561404
2509 0 1 21 245 310 0.0857143 0.0762001 0.0756757
2510 0 1 16 240 305 0.0666667 0.0591377 0.0587156
2511 0 1 14 241 298 0.0580913 0.052241 0.0519481
2512 0 1 11 246 281 0.0447154 0.0418381 0.0417457
2513 0 1 16 226 277 0.0707965 0.0639478 0.0636183
2514 0 1 15 225 279 0.0666667 0.0598684 0.0595238
2515 0 1 9 248 281 0.0362903 0.0340929 0.0340265
2516 0 1 19 242 264 0.0785124 0.0751699 0.0750988
2517 0 1 16 245 264 0.0653061 0.0629122 0.0628684
2518 0 1 17 287 338 0.0592334 0.054582 0.0544
2519 0 1 13 268 331 0.0485075 0.0436478 0.0434057
2520 0 1 18 264 314 0.0681818 0.0625181 0.0622837
2521 0 1 13 264 326 0.0492424 0.0443131 0.0440678
2522 0 1 9 267 335 0.0337079 0.0300929 0.0299003
2523 0 1 11 254 310 0.0433071 0.0392008 0.0390071
2524 0 1 14 257 322 0.0544747 0.0486669 0.0483592
2525 0 1 13 261 318 0.0498084 0.0451242 0.044905
2526 0 1 11 251 311 0.0438247 0.0393709 0.0391459
2527 0 1 9 255 307 0.0352941 0.0321665 0.0320285
2528 0 1 9 242 299 0.0371901 0.0334579 0.0332717
2529 0 1 10 254 305 0.0393701 0.035928 0.0357782
2530 0 1 12 256 310 0.046875 0.0425971 0.0424028
2531 0 1 9 257 288 0.0350195 0.0330811 0.0330275
2532 0 1 12 305 354 0.0393443 0.0365199 0.0364188
2533 0 1 11 303 335 0.0363036 0.0345262 0.0344828
2534 0 1 8 290 333 0.0275862 0.0257436 0.0256822
2535 0 1 11 281 323 0.0391459 0.0365122 0.0364238
2536 0 1 15 274 319 0.0547445 0.0507365 0.0505902
2537 0 1 8 270 320 0.0296296 0.0272166 0.0271186
2538 0 1 9 263 311 0.0342205 0.0314691 0.0313589
2539 0 1 5 264 313 0.0189394 0.0173939 0.017331
2540 0 1 14 249 314 0.0562249 0.0500684 0.0497336
2541 0 1 11 243 293 0.0452675 0.0412245 0.0410448
2542 0 1 9 265 288 0.0339623 0.0325779 0.0325497
2543 0 1 13 252 288 0.0515873 0.0482555 0.0481481
2544 0 1 14 312 346 0.0448718 0.0426101 0.0425532
2545 0 1 14 271 326 0.0516605 0.0471015 0.0469012
2546 0 1 13 299 307 0.0434783 0.042908 0.0429043
2547 0 1 9 285 299 0.0315789 0.0308308 0.0308219
2548 0 1 8 291 298 0.0274914 0.0271666 0.0271647
2549 0 1 9 296 296 0.0304054 0.0304054 0.0304054
2550 0 1 11 293 307 0.0375427 0.0366766 0.0366667
2551 0 1 7 279 302 0.0250896 0.0241153 0.0240964
2552 0 1 8 286 312 0.027972 0.0267812 0.0267559
2553 0 1 9 289 324 0.0311419 0.0294118 0.0293638
2554 0 1 15 299 323 0.0501672 0.0482675 0.0482315
2555 0 1 11 292 308 0.0376712 0.0366797 0.0366667
2556 0 1 11 302 319 0.0364238 0.03544 0.0354267
2557 0 1 8 298 298 0.0268456 0.0268456 0.0268456
2558 0 1 8 292 287 0.0278746 0.0276349 0.0276339
2559 0 1 5 300 295 0.0169492 0.0168073 0.0168067
2560 0 1 8 299 290 0.0275862 0.0271679 0.0271647
2561 0 1 7 304 297 0.023569 0.0232961 0.0232945
2562 0 1 6 297 299 0.020202 0.0201343 0.0201342
2563 0 1 7 293 277 0.0252708 0.0245711 0.0245614
2564 0 1 8 321 329 0.0249221 0.0246172 0.0246154
2565 0 1 8 323 324 0.0247678 0.0247296 0.0247295
2566 0 1 11 311 309 0.0355987 0.0354841 0.0354839
2567 0 1 8 320 320 0.025 0.025 0.025
2568 0 1 11 302 323 0.0364238 0.0352199 0.0352
2569 0 1 8 300 315 0.0266667 0.026024 0.0260163
2570 0 1 15 292 297 0.0513699 0.0509356 0.0509338
2571 0 1 14 297 293 0.0477816 0.0474587 0.0474576
2572 0 1 8 288 294 0.0277778 0.0274929 0.0274914
2573 0 1 14 285 300 0.0491228 0.047879 0.0478632
2574 0 1 10 294 274 0.0364963 0.0352331 0.0352113
2575 0 1 12 339 358 0.0353982 0.0344461 0.0344333
2576 0 1 15 322 347 0.0465838 0.0448744 0.044843
2577 0 1 8 325 341 0.0246154 0.024031 0.024024
2578 0 1 12 321 331 0.0373832 0.0368141 0.0368098
2579 0 1 10 320 332 0.03125 0.03068 0.0306748
2580 0 1 12 316 323 0.0379747 0.0375609 0.0375587
2581 0 1 17 316 311 0.0546624 0.0542282 0.0542265
2582 0 1 11 310 277 0.0397112 0.0375381 0.0374787
2583 0 1 9 315 278 0.0323741 0.0304134 0.0303541
2584 0 1 4 302 274 0.0145985 0.0139053 0.0138889
2585 0 1 9 354 335 0.0268657 0.0261348 0.0261248
2586 0 1 8 343 320 0.025 0.0241473 0.0241327
2587 0 1 6 335 302 0.0198676 0.0188636 0.0188383
2588 0 1 8 322 295 0.0271186 0.0259568 0.0259319
2589 0 1 6 315 299 0.0200669 0.0195506 0.019544
2590 0 1 9 327 299 0.0301003 0.0287828 0.028754
2591 0 1 6 319 299 0.0200669 0.0194277 0.0194175
2592 0 1 13 332 300 0.0433333 0.0411921 0.0411392
2593 0 1 8 323 290 0.0275862 0.026139 0.0261011
2594 0 1 9 330 272 0.0330882 0.0300401 0.0299003
2595 0 1 8 378 384 0.021164 0.020998 0.0209974
2596 0 1 7 362 377 0.019337 0.0189484 0.0189445
2597 0 1 7 354 361 0.019774 0.0195814 0.0195804
2598 0 1 7 339 354 0.020649 0.0202068 0.020202
2599 0 1 5 339 348 0.0147493 0.0145573 0.014556
2600 0 1 9 328 336 0.027439 0.0271104 0.0271084
2601 0 1 10 324 331 0.0308642 0.0305361 0.0305344
2602 0 1 2 342 314 0.00636943 0.00610312 0.00609756
2603 0 1 2 329 309 0.00647249 0.00627268 0.00626959
2604 0 1 2 316 305 0.00655738 0.00644223 0.00644122
2605 0 1 4 367 392 0.0108992 0.0105459 0.0105402
2606 0 1 8 345 375 0.0231884 0.0222415 0.0222222
2607 0 1 7 349 360 0.0200573 0.0197485 0.0197461
2608 0 1 5 337 342 0.0148368 0.0147279 0.0147275
2609 0 1 8 337 331 0.0241692 0.0239531 0.0239521
2610 0 1 10 337 323 0.0309598 0.0303099 0.030303
2611 0 1 6 337 322 0.0186335 0.0182141 0.0182094
2612 0 1 9 331 330 0.0272727 0.0272315 0.0272315
2613 0 1 5 316 312 0.0160256 0.0159239 0.0159236
2614 0 1 8 339 377 0.0235988 0.0223779 0.0223464
2615 0 1 3 313 358 0.00958466 0.00896205 0.00894188
2616 0 1 4 307 350 0.0130293 0.0122027 0.0121766
2617 0 1 5 293 333 0.0170648 0.0160072 0.0159744
2618 0 1 5 298 335 0.0167785 0.0158248 0.0157978
2619 0 1 2 268 335 0.00746269 0.00667483 0.0066335
2620 0 1 10 276 328 0.0362319 0.033236 0.0331126
2621 0 1 4 269 325 0.0148699 0.0135283 0.013468
2622 0 1 9 266 318 0.0338346 0.0309448 0.0308219
2623 0 1 5 317 382 0.0157729 0.0143684 0.0143062
2624 0 1 11 303 357 0.0363036 0.0334455 0.0333333
2625 0 1 10 281 358 0.0355872 0.0315286 0.0312989
2626 0 1 9 292 355 0.0308219 0.0279535 0.0278207
2627 0 1 13 269 352 0.0483271 0.042247 0.041868
2628 0 1 13 273 337 0.047619 0.0428595 0.0426229
2629 0 1 10 256 330 0.0390625 0.0344051 0.0341297
2630 0 1 10 259 348 0.03861 0.0333089 0.0329489
2631 0 1 11 249 333 0.0441767 0.0382007 0.0378007
2632 0 1 10 321 403 0.0311526 0.0278032 0.0276243
2633 0 1 8 287 365 0.0278746 0.0247174 0.0245399
2634 0 1 11 302 347 0.0364238 0.0339801 0.0338983
2635 0 1 8 283 333 0.0282686 0.02606 0.025974
2636 0 1 11 290 344 0.037931 0.0348269 0.0347003
2637 0 1 15 280 332 0.0535714 0.0491975 0.0490196
2638 0 1 20 286 339 0.0699301 0.0642314 0.064
2639 0 1 14 282 359 0.0496454 0.0440004 0.0436817
2640 0 1 16 277 361 0.0577617 0.0505972 0.0501567
2641 0 1 10 266 340 0.037594 0.0332521 0.0330033
2642 0 1 7 283 345 0.024735 0.0224024 0.022293
2643 0 1 10 279 324 0.0358423 0.0332602 0.0331675
2644 0 1 8 337 403 0.0237389 0.0217081 0.0216216
2645 0 1 9 324 409 0.0277778 0.0247234 0.0245566
2646 0 1 8 321 400 0.0249221 0.0223258 0.0221914
2647 0 1 9 318 390 0.0283019 0.0255562 0.0254237
2648 0 1 14 315 377 0.0444444 0.0406258 0.0404624
2649 0 1 22 320 380 0.06875 0.0630893 0.0628571
2650 0 1 17 319 394 0.0532915 0.0479519 0.0476858
2651 0 1 12 318 389 0.0377358 0.0341187 0.0339463
2652 0 1 15 317 389 0.0473186 0.0427156 0.0424929
2653 0 1 15 322 404 0.0465838 0.0415884 0.0413223
2654 0 1 14 307 395 0.0456026 0.0402032 0.039886
2655 0 1 18 310 397 0.0580645 0.0513093 0.0509194
2656 0 1 26 314 391 0.0828025 0.0742028 0.0737589
2657 0 1 15 309 379 0.0485437 0.0438321 0.0436046
2658 0 1 13 306 356 0.0424837 0.0393874 0.0392749
2659 0 1 11 337 461 0.0326409 0.0279079 0.0275689
2660 0 1 13 334 445 0.0389222 0.0337202 0.0333761
2661 0 1 14 344 447 0.0406977 0.0357022 0.0353982
2662 0 1 15 347 456 0.0432277 0.0377089 0.0373599
2663 0 1 16 328 443 0.0487805 0.0419741 0.0415045
2664 0 1 13 347 440 0.037464 0.03327 0.0330369
2665 0 1 10 337 465 0.0296736 0.0252615 0.0249377
2666 0 1 14 348 457 0.0402299 0.0351059 0.0347826
2667 0 1 15 344 445 0.0436046 0.0383382 0.0380228
2668 0 1 15 349 446 0.0429799 0.0380199 0.0377358
2669 0 1 10 344 425 0.0290698 0.0261533 0.0260078
2670 0 1 15 333 415 0.045045 0.0403501 0.040107
2671 0 1 15 328 419 0.0457317 0.040462 0.0401606
2672 0 1 13 314 409 0.0414013 0.0362758 0.0359613
2673 0 1 21 328 407 0.0640244 0.0574758 0.0571429
2674 0 1 8 324 407 0.0246914 0.0220303 0.0218878
2675 0 1 18 325 383 0.0553846 0.0510189 0.0508475
2676 0 1 22 337 432 0.0652819 0.0576588 0.0572172
2677 0 1 11 323 417 0.0340557 0.0299725 0.0297297
2678 0 1 13 323 402 0.0402477 0.0360769 0.0358621
2679 0 1 22 320 404 0.06875 0.0611867 0.0607735
2680 0 1 20 341 396 0.058651 0.0544259 0.0542741
2681 0 1 9 340 392 0.0264706 0.0246524 0.0245902
2682 0 1 17 317 374 0.0536278 0.0493723 0.0492041
2683 0 1 18 333 386 0.0540541 0.0502061 0.0500695
2684 0 1 21 307 397 0.0684039 0.0601527 0.0596591
2685 0 1 18 304 450 0.0592105 0.0486664 0.0477454
2686 0 1 11 312 458 0.0352564 0.0290993 0.0285714
2687 0 1 18 313 453 0.057508 0.0478026 0.0469974
2688 0 1 18 315 453 0.0571429 0.0476506 0.046875
2689 0 1 16 305 432 0.052459 0.0440786 0.0434193
2690 0 1 16 306 433 0.0522876 0.0439557 0.0433018
2691 0 1 18 296 430 0.0608108 0.0504536 0.0495868
2692 0 1 13 310 427 0.0419355 0.0357313 0.0352782
2693 0 1 14 310 424 0.0451613 0.0386157 0.0381471
2694 0 1 10 314 397 0.0318471 0.028323 0.0281294
2695 0 1 11 336 428 0.0327381 0.0290069 0.0287958
2696 0 1 11 336 410 0.0327381 0.0296368 0.0294906
2697 0 1 10 320 382 0.03125 0.0286018 0.02849
2698 0 1 11 314 385 0.0350318 0.0316372 0.0314735
2699 0 1 12 298 373 0.0402685 0.0359931 0.0357675
2700 0 1 8 296 348 0.027027 0.0249261 0.0248447
2701 0 1 13 272 340 0.0477941 0.0427484 0.0424837
2702 0 1 7 281 323 0.024911 0.0232351 0.0231788
2703 0 1 7 281 342 0.024911 0.0225804 0.0224719
2704 0 1 12 263 334 0.0456274 0.0404884 0.040201
2705 0 1 6 295 374 0.020339 0.0180636 0.0179372
2706 0 1 10 315 375 0.031746 0.0290957 0.0289855
2707 0 1 8 305 376 0.0262295 0.0236236 0.0234949
2708 0 1 5 289 361 0.017301 0.0154799 0.0153846
2709 0 1 4 311 381 0.0128617 0.0116203 0.0115607
2710 0 1 5 302 379 0.0165563 0.0147791 0.0146843
2711 0 1 6 310 371 0.0193548 0.0176923 0.0176211
2712 0 1 2 306 346 0.00653595 0.00614655 0.00613497
2713 0 1 4 304 371 0.0131579 0.0119107 0.0118519
2714 0 1 5 305 373 0.0163934 0.014824 0.0147493
2715 0 1 5 328 369 0.0152439 0.0143721 0.0143472
2716 0 1 4 307 359 0.0130293 0.0120488 0.012012
2717 0 1 4 317 373 0.0126183 0.0116326 0.0115942
2718 0 1 3 311 377 0.0096463 0.00876134 0.00872093
2719 0 1 8 316 359 0.0253165 0.0237519 0.0237037
2720 0 1 2 304 377 0.00657895 0.00590776 0.00587372
2721 0 1 4 326 365 0.0122699 0.0115959 0.0115774
2722 0 1 4 326 360 0.0122699 0.0116762 0.0116618
2723 0 1 6 318 353 0.0188679 0.0179081 0.0178838
2724 0 1 5 318 372 0.0157233 0.0145373 0.0144928
2725 0 1 7 309 391 0.0226537 0.0201387 0.02
2726 0 1 6 327 399 0.0183486 0.0166108 0.0165289
2727 0 1 7 301 360 0.0232558 0.0212649 0.02118
2728 0 1 5 309 374 0.0161812 0.014708 0.0146413
2729 0 1 6 294 392 0.0204082 0.017674 0.0174927
2730 0 1 7 293 380 0.0238908 0.0209784 0.0208024
2731 0 1 8 291 380 0.0274914 0.0240576 0.023845
2732 0 1 8 278 367 0.028777 0.0250458 0.0248062
2733 0 1 6 277 363 0.0216607 0.0189216 0.01875
2734 0 1 9 287 374 0.0313589 0.0274704 0.0272315
2735 0 1 6 287 367 0.0209059 0.0184875 0.0183486
2736 0 1 4 272 381 0.0147059 0.0124255 0.0122511
2737 0 1 6 279 377 0.0215054 0.0185003 0.0182927
2738 0 1 4 261 391 0.0153257 0.0125214 0.0122699
2739 0 1 4 257 378 0.0155642 0.0128336 0.0125984
2740 0 1 2 265 385 0.00754717 0.00626148 0.00615385
2741 0 1 7 267 352 0.0262172 0.0228334 0.0226171
2742 0 1 2 269 352 0.00743494 0.00649954 0.00644122
2743 0 1 3 258 346 0.0116279 0.0100409 0.00993378
2744 0 1 3 241 335 0.0124481 0.0105582 0.0104167
2745 0 1 3 273 363 0.010989 0.00952986 0.00943396
2746 0 1 3 245 362 0.0122449 0.0100736 0.00988468
2747 0 1 1 247 346 0.00404858 0.00342069 0.00337268
2748 0 1 1 242 348 0.00413223 0.0034459 0.00338983
2749 0 1 0 233 336 0 0 0
2750 0 1 1 235 329 0.00425532 0.0035964 0.0035461
2751 0 1 2 238 334 0.00840336 0.00709363 0.00699301
2752 0 1 1 236 327 0.00423729 0.00359973 0.0035524
2753 0 1 2 231 308 0.00865801 0.00749806 0.00742115
2754 0 1 3 237 321 0.0126582 0.0108766 0.0107527
2755 0 1 1 232 297 0.00431034 0.00380959 0.00378072
2756 0 1 1 244 321 0.00409836 0.00357316 0.00353982
2757 0 1 1 246 334 0.00406504 0.00348866 0.00344828
2758 0 1 2 287 389 0.00696864 0.00598569 0.00591716
2759 0 1 1 277 365 0.00361011 0.00314495 0.00311526
2760 0 1 3 274 370 0.0109489 0.00942204 0.00931677
2761 0 1 2 251 354 0.00796813 0.00670952 0.00661157
2762 0 1 3 269 365 0.0111524 0.00957412 0.00946372
2763 0 1 1 251 358 0.00398406 0.00333597 0.00328407
2764 0 1 2 247 347 0.00809717 0.00683151 0.00673401
2765 0 1 6 241 328 0.0248963 0.0213406 0.0210896
2766 0 1 7 254 322 0.0275591 0.0244767 0.0243056
2767 0 1 5 249 312 0.0200803 0.0179388 0.0178253
2768 0 1 8 247 311 0.0323887 0.0288643 0.0286738
2769 0 1 4 247 302 0.0161943 0.0146456 0.0145719
2770 0 1 7 233 314 0.0300429 0.0258795 0.0255942
2771 0 1 11 232 311 0.0474138 0.0409514 0.0405157
2772 0 1 7 254 357 0.0275591 0.0232459 0.0229133
2773 0 1 6 257 327 0.0233463 0.0206972 0.0205479
2774 0 1 3 253 321 0.0118577 0.0105271 0.010453
2775 0 1 3 258 326 0.0116279 0.0103443 0.010274
2776 0 1 3 264 313 0.0113636 0.0104363 0.0103986
2777 0 1 6 265 318 0.0226415 0.0206688 0.0205832
2778 0 1 4 261 322 0.0153257 0.0137979 0.0137221
2779 0 1 5 262 309 0.019084 0.0175728 0.0175131
2780 0 1 4 245 303 0.0163265 0.014681 0.0145985
2781 0 1 7 246 303 0.0284553 0.0256395 0.0255009
2782 0 1 8 244 292 0.0327869 0.0299712 0.0298507
2783 0 1 6 264 281 0.0227273 0.0220291 0.0220183
2784 0 1 5 252 287 0.0198413 0.0185921 0.0185529
2785 0 1 6 262 346 0.0229008 0.0199279 0.0197368
2786 0 1 9 282 333 0.0319149 0.0293695 0.0292683
2787 0 1 7 269 339 0.0260223 0.0231805 0.0230263
2788 0 1 8 263 322 0.0304183 0.0274906 0.0273504
2789 0 1 9 255 325 0.0352941 0.031263 0.0310345
2790 0 1 9 251 327 0.0358566 0.0314146 0.0311419
2791 0 1 13 256 332 0.0507812 0.0445917 0.0442177
2792 0 1 12 266 328 0.0451128 0.0406259 0.040404
2793 0 1 16 255 341 0.0627451 0.0542591 0.0536913
2794 0 1 13 256 357 0.0507812 0.0430021 0.0424144
2795 0 1 12 253 351 0.0474308 0.0402687 0.0397351
2796 0 1 12 240 328 0.05 0.0427699 0.0422535
2797 0 1 7 258 390 0.0271318 0.0220676 0.0216049
2798 0 1 3 261 366 0.0114943 0.00970645 0.00956938
