#frame chA chB nCorr nA nB MNR GNR DICE
2353 0 1 7 337 481 0.0207715 0.0173864 0.0171149
2354 0 1 10 354 509 0.0282486 0.0235581 0.023175
2355 0 1 12 359 508 0.0334262 0.0280997 0.0276817
2356 0 1 8 370 513 0.0216216 0.0183624 0.01812
2357 0 1 8 361 523 0.0221607 0.0184113 0.0180995
2358 0 1 9 372 516 0.0241935 0.0205422 0.0202703
2359 0 1 12 373 510 0.0321716 0.0275132 0.0271801
2360 0 1 6 374 503 0.0160428 0.0138335 0.013683
2361 0 1 6 364 492 0.0164835 0.0141781 0.0140187
2362 0 1 15 358 487 0.0418994 0.035924 0.035503
2363 0 1 12 343 465 0.0349854 0.0300475 0.029703
2364 0 1 14 343 457 0.0408163 0.0353609 0.035
2365 0 1 7 335 457 0.0208955 0.0178903 0.0176768
2366 0 1 7 326 469 0.0214724 0.0179021 0.0176101
2367 0 1 5 335 453 0.0149254 0.0128351 0.0126904
2368 0 1 7 328 454 0.0213415 0.0181398 0.0179028
2369 0 1 9 384 502 0.0234375 0.0204986 0.020316
2370 0 1 9 368 494 0.0244565 0.0211084 0.0208817
2371 0 1 7 354 488 0.019774 0.0168417 0.0166271
2372 0 1 8 351 496 0.022792 0.0191732 0.0188902
2373 0 1 5 331 487 0.0151057 0.0124535 0.0122249
2374 0 1 8 323 459 0.0247678 0.020777 0.0204604
2375 0 1 11 327 451 0.0336391 0.0286438 0.0282776
2376 0 1 9 311 462 0.0289389 0.0237433 0.0232859
2377 0 1 11 331 432 0.0332326 0.0290895 0.0288336
2378 0 1 10 313 410 0.0319489 0.0279149 0.0276625
2379 0 1 13 349 459 0.0372493 0.0324806 0.0321782
2380 0 1 11 340 454 0.0323529 0.0279979 0.0277078
2381 0 1 8 320 421 0.025 0.0217959 0.0215924
2382 0 1 8 325 427 0.0246154 0.0214751 0.0212766
2383 0 1 7 298 405 0.0234899 0.0201494 0.0199147
2384 0 1 12 295 403 0.040678 0.0348031 0.034384
2385 0 1 15 296 394 0.0506757 0.0439235 0.0434783
2386 0 1 12 298 402 0.0402685 0.0346705 0.0342857
2387 0 1 11 286 397 0.0384615 0.0326448 0.0322108
2388 0 1 11 288 393 0.0381944 0.0326964 0.0323054
2389 0 1 10 291 414 0.0343643 0.0288107 0.0283688
2390 0 1 9 275 388 0.0327273 0.0275525 0.0271493
2391 0 1 8 304 412 0.0263158 0.022605 0.0223464
2392 0 1 13 291 403 0.0446735 0.0379616 0.037464
2393 0 1 12 306 403 0.0392157 0.0341718 0.0338505
2394 0 1 18 289 384 0.0622837 0.0540329 0.0534918
2395 0 1 4 280 385 0.0142857 0.0121829 0.0120301
2396 0 1 15 279 375 0.0537634 0.0463739 0.0458716
2397 0 1 12 277 387 0.0433213 0.036651 0.0361446
2398 0 1 12 276 381 0.0434783 0.0370053 0.0365297
2399 0 1 15 270 372 0.0555556 0.0473302 0.046729
2400 0 1 14 263 382 0.0532319 0.0441691 0.0434109
2401 0 1 13 281 374 0.0462633 0.0401009 0.0396947
2402 0 1 10 263 373 0.0380228 0.0319277 0.0314465
2403 0 1 16 304 377 0.0526316 0.047262 0.0469897
2404 0 1 13 299 384 0.0434783 0.0383656 0.0380673
2405 0 1 11 297 382 0.037037 0.0326575 0.0324006
2406 0 1 11 297 384 0.037037 0.0325723 0.0323054
2407 0 1 16 289 378 0.0553633 0.0484089 0.047976
2408 0 1 11 275 391 0.04 0.0335458 0.033033
2409 0 1 15 280 375 0.0535714 0.046291 0.0458015
2410 0 1 9 278 364 0.0323741 0.0282924 0.0280374
2411 0 1 12 282 364 0.0425532 0.0374547 0.0371517
2412 0 1 12 289 346 0.0415225 0.0379485 0.0377953
2413 0 1 11 270 365 0.0407407 0.03504 0.0346457
2414 0 1 4 257 349 0.0155642 0.0133561 0.0132013
2415 0 1 6 275 367 0.0218182 0.0188865 0.0186916
2416 0 1 14 263 376 0.0532319 0.0445201 0.0438185
2417 0 1 16 264 370 0.0606061 0.0511938 0.0504732
2418 0 1 12 334 440 0.0359281 0.0313027 0.0310078
2419 0 1 11 318 412 0.0345912 0.03039 0.030137
2420 0 1 10 318 400 0.0314465 0.0280386 0.0278552
2421 0 1 9 315 384 0.0285714 0.0258775 0.0257511
2422 0 1 10 314 365 0.0318471 0.0295385 0.0294551
2423 0 1 12 292 358 0.0410959 0.0371149 0.0369231
2424 0 1 11 304 333 0.0361842 0.0345727 0.0345369
2425 0 1 11 288 334 0.0381944 0.0354669 0.0353698
2426 0 1 8 270 303 0.0296296 0.0279696 0.0279232
2427 0 1 11 284 320 0.0387324 0.0364887 0.0364238
2428 0 1 8 272 300 0.0294118 0.0280056 0.027972
2429 0 1 7 278 294 0.0251799 0.0244851 0.0244755
2430 0 1 11 271 295 0.0405904 0.0389042 0.0388693
2431 0 1 9 291 307 0.0309278 0.0301111 0.0301003
2432 0 1 11 297 313 0.037037 0.036078 0.0360656
2433 0 1 12 350 390 0.0342857 0.0324799 0.0324324
2434 0 1 10 339 373 0.0294985 0.028122 0.0280899
2435 0 1 8 348 365 0.0229885 0.0224468 0.0224404
2436 0 1 6 324 352 0.0185185 0.0177667 0.0177515
2437 0 1 10 332 370 0.0301205 0.0285319 0.02849
2438 0 1 12 323 385 0.0371517 0.034029 0.0338983
2439 0 1 13 323 375 0.0402477 0.0373531 0.0372493
2440 0 1 15 315 361 0.047619 0.0444818 0.0443787
2441 0 1 14 310 367 0.0451613 0.0415063 0.0413589
2442 0 1 20 304 364 0.0657895 0.0601233 0.0598802
2443 0 1 13 302 353 0.0430464 0.0398155 0.0396947
2444 0 1 23 297 344 0.0774411 0.0719566 0.0717629
2445 0 1 15 289 354 0.0519031 0.0468965 0.0466563
2446 0 1 14 275 354 0.0509091 0.0448704 0.0445151
2447 0 1 15 268 346 0.0559702 0.049259 0.0488599
2448 0 1 14 242 331 0.0578512 0.0494659 0.0488656
2449 0 1 17 309 382 0.0550162 0.0494809 0.0492041
2450 0 1 17 292 397 0.0582192 0.0499301 0.0493469
2451 0 1 12 278 385 0.0431655 0.0366799 0.0361991
2452 0 1 16 258 390 0.0620155 0.0504403 0.0493827
2453 0 1 18 248 367 0.0725806 0.0596642 0.0585366
2454 0 1 6 236 330 0.0254237 0.0215 0.0212014
2455 0 1 6 241 328 0.0248963 0.0213406 0.0210896
2456 0 1 7 236 348 0.029661 0.024426 0.0239726
2457 0 1 10 225 328 0.0444444 0.0368105 0.0361664
2458 0 1 11 217 319 0.0506912 0.0418088 0.0410448
2459 0 1 13 215 335 0.0604651 0.0484397 0.0472727
2460 0 1 10 211 316 0.0473934 0.0387271 0.0379507
2461 0 1 7 203 303 0.0344828 0.0282247 0.027668
2462 0 1 5 188 302 0.0265957 0.020984 0.0204082
2463 0 1 9 209 298 0.0430622 0.0360629 0.035503
2464 0 1 9 200 285 0.045 0.0376968 0.0371134
2465 0 1 10 189 297 0.0529101 0.0422076 0.0411523
2466 0 1 9 225 347 0.04 0.0322097 0.0314685
2467 0 1 10 220 347 0.0454545 0.0361929 0.0352734
2468 0 1 13 236 338 0.0550847 0.0460287 0.0452962
2469 0 1 10 212 317 0.0471698 0.0385747 0.0378072
2470 0 1 10 228 328 0.0438596 0.0365675 0.0359712
2471 0 1 4 226 336 0.0176991 0.0145156 0.0142349
2472 0 1 5 225 326 0.0222222 0.0184616 0.0181488
2473 0 1 8 208 327 0.0384615 0.030675 0.0299065
2474 0 1 11 199 324 0.0552764 0.0433205 0.042065
2475 0 1 11 188 314 0.0585106 0.045274 0.0438247
2476 0 1 17 184 313 0.0923913 0.0708383 0.0684105
2477 0 1 14 187 305 0.0748663 0.0586216 0.0569106
2478 0 1 12 198 312 0.0606061 0.0482805 0.0470588
2479 0 1 19 199 313 0.0954774 0.0761298 0.0742188
2480 0 1 12 194 315 0.0618557 0.0485428 0.0471513
2481 0 1 14 250 384 0.056 0.0451848 0.044164
2482 0 1 15 262 373 0.0572519 0.0479829 0.0472441
2483 0 1 12 253 372 0.0474308 0.0391156 0.0384
2484 0 1 6 254 359 0.023622 0.0198695 0.0195759
2485 0 1 15 249 362 0.060241 0.0499617 0.0490998
2486 0 1 11 237 369 0.0464135 0.0371968 0.0363036
2487 0 1 13 240 339 0.0541667 0.0455762 0.044905
2488 0 1 16 235 333 0.0680851 0.0571958 0.056338
2489 0 1 11 229 328 0.0480349 0.0401364 0.0394973
2490 0 1 12 220 310 0.0545455 0.0459504 0.045283
2491 0 1 16 215 299 0.0744186 0.0631052 0.0622568
2492 0 1 11 221 331 0.0497738 0.0406708 0.0398551
2493 0 1 17 218 331 0.0779817 0.0632859 0.0619308
2494 0 1 13 212 335 0.0613208 0.0487813 0.047532
2495 0 1 16 283 424 0.0565371 0.0461896 0.0452617
2496 0 1 16 273 408 0.0586081 0.0479412 0.0469897
2497 0 1 14 273 415 0.0512821 0.0415932 0.0406977
2498 0 1 14 262 376 0.0534351 0.044605 0.0438871
2499 0 1 15 251 356 0.059761 0.0501799 0.0494234
2500 0 1 13 237 343 0.0548523 0.0455955 0.0448276
2501 0 1 15 245 343 0.0612245 0.0517441 0.0510204
2502 0 1 18 224 320 0.0803571 0.0672316 0.0661765
2503 0 1 15 222 321 0.0675676 0.0561904 0.0552486
2504 0 1 17 211 317 0.0805687 0.0657322 0.0643939
2505 0 1 16 205 304 0.0780488 0.0640924 0.0628684
2506 0 1 12 223 313 0.0538117 0.045421 0.0447761
2507 0 1 13 221 305 0.0588235 0.0500723 0.0494297
2508 0 1 18 226 306 0.079646 0.0684475 0.0676692
2509 0 1 13 278 354 0.0467626 0.04144 0.0411392
2510 0 1 13 266 367 0.0488722 0.0416073 0.0410742
2511 0 1 8 282 344 0.0283688 0.0256854 0.0255591
2512 0 1 11 269 344 0.0408922 0.0361607 0.0358891
2513 0 1 8 258 326 0.0310078 0.0275849 0.0273973
2514 0 1 7 238 333 0.0294118 0.0248649 0.0245184
2515 0 1 4 236 328 0.0169492 0.014377 0.0141844
2516 0 1 6 241 299 0.0248963 0.0223515 0.0222222
2517 0 1 10 229 294 0.0436681 0.0385397 0.0382409
2518 0 1 6 242 294 0.0247934 0.0224942 0.0223881
2519 0 1 11 240 299 0.0458333 0.0410631 0.0408163
2520 0 1 10 233 309 0.0429185 0.0372686 0.0369004
2521 0 1 11 242 308 0.0454545 0.0402911 0.04
2522 0 1 11 277 374 0.0397112 0.0341757 0.0337942
2523 0 1 16 274 349 0.0583942 0.0517407 0.0513644
2524 0 1 11 272 349 0.0404412 0.0357022 0.0354267
2525 0 1 11 277 358 0.0397112 0.034931 0.0346457
2526 0 1 14 266 342 0.0526316 0.0464167 0.0460526
2527 0 1 16 278 328 0.057554 0.0529859 0.0528053
2528 0 1 13 273 322 0.047619 0.0438464 0.0436975
2529 0 1 15 264 323 0.0568182 0.0513675 0.0511073
2530 0 1 15 270 326 0.0555556 0.0505592 0.0503356
2531 0 1 12 281 311 0.0427046 0.0405927 0.0405405
2532 0 1 12 264 291 0.0454545 0.0432945 0.0432432
2533 0 1 15 275 301 0.0545455 0.0521365 0.0520833
2534 0 1 14 271 302 0.0516605 0.0489373 0.0488656
2535 0 1 11 261 305 0.0421456 0.0389872 0.0388693
2536 0 1 17 310 357 0.0548387 0.0511015 0.0509745
2537 0 1 8 308 359 0.025974 0.0240584 0.023988
2538 0 1 12 277 339 0.0433213 0.0391599 0.038961
2539 0 1 11 290 333 0.037931 0.0353974 0.035313
2540 0 1 14 284 353 0.0492958 0.0442162 0.043956
2541 0 1 7 270 316 0.0259259 0.0239647 0.0238908
2542 0 1 12 278 303 0.0431655 0.0413464 0.0413081
2543 0 1 16 278 298 0.057554 0.0555891 0.0555556
2544 0 1 15 272 298 0.0551471 0.0526864 0.0526316
2545 0 1 13 273 293 0.047619 0.0459651 0.0459364
2546 0 1 8 268 273 0.0298507 0.0295761 0.0295749
2547 0 1 8 297 288 0.0277778 0.0273537 0.0273504
2548 0 1 7 291 278 0.0251799 0.024611 0.0246046
2549 0 1 6 300 272 0.0220588 0.0210042 0.020979
2550 0 1 3 336 322 0.00931677 0.0091206 0.00911854
2551 0 1 6 327 319 0.0188088 0.0185773 0.0185759
2552 0 1 5 324 329 0.0154321 0.0153144 0.0153139
2553 0 1 5 324 326 0.0154321 0.0153847 0.0153846
2554 0 1 9 324 330 0.0277778 0.0275241 0.0275229
2555 0 1 6 319 333 0.0188088 0.0184092 0.0184049
2556 0 1 12 322 343 0.0372671 0.0361082 0.0360902
2557 0 1 7 315 321 0.0222222 0.0220136 0.0220126
2558 0 1 6 316 300 0.02 0.0194871 0.0194805
2559 0 1 5 307 320 0.0162866 0.0159524 0.015949
2560 0 1 8 294 311 0.0272109 0.0264567 0.0264463
2561 0 1 8 364 360 0.0222222 0.0220998 0.0220994
2562 0 1 8 347 349 0.0230548 0.0229886 0.0229885
2563 0 1 7 350 340 0.0205882 0.020292 0.0202899
2564 0 1 14 330 337 0.0424242 0.0419813 0.041979
2565 0 1 5 327 331 0.0152905 0.0151978 0.0151976
2566 0 1 13 337 333 0.039039 0.0388067 0.038806
2567 0 1 7 322 318 0.0220126 0.0218754 0.021875
2568 0 1 11 316 311 0.0353698 0.0350888 0.0350877
2569 0 1 6 308 328 0.0194805 0.0188773 0.0188679
2570 0 1 12 317 319 0.0378549 0.037736 0.0377358
2571 0 1 11 356 368 0.0308989 0.0303909 0.0303867
2572 0 1 8 336 348 0.0238095 0.0233954 0.0233918
2573 0 1 12 340 341 0.0352941 0.0352423 0.0352423
2574 0 1 9 341 336 0.0267857 0.0265886 0.0265879
2575 0 1 12 329 334 0.0364742 0.0362001 0.0361991
2576 0 1 15 322 312 0.0480769 0.0473245 0.0473186
2577 0 1 10 327 316 0.0316456 0.0311088 0.0311042
2578 0 1 11 326 295 0.0372881 0.035471 0.0354267
2579 0 1 9 330 301 0.0299003 0.0285563 0.0285261
2580 0 1 7 331 315 0.0222222 0.0216785 0.0216718
2581 0 1 7 358 341 0.0205279 0.0200345 0.0200286
2582 0 1 11 355 323 0.0340557 0.0324846 0.0324484
2583 0 1 11 366 314 0.0350318 0.032448 0.0323529
2584 0 1 8 353 314 0.0254777 0.0240291 0.023988
2585 0 1 15 345 305 0.0491803 0.0462415 0.0461538
2586 0 1 11 337 287 0.0383275 0.0353701 0.0352564
2587 0 1 9 330 268 0.0335821 0.0302634 0.0301003
2588 0 1 13 324 273 0.047619 0.0437109 0.0435511
2589 0 1 7 322 267 0.0262172 0.0238734 0.0237691
2590 0 1 8 332 276 0.0289855 0.0264281 0.0263158
2591 0 1 9 358 360 0.0251397 0.0250697 0.0250696
2592 0 1 14 343 365 0.0408163 0.0395671 0.039548
2593 0 1 9 349 338 0.0266272 0.0262042 0.0262009
2594 0 1 8 336 333 0.024024 0.0239165 0.0239163
2595 0 1 7 318 341 0.0220126 0.0212573 0.0212443
2596 0 1 7 327 334 0.0214067 0.0211812 0.02118
2597 0 1 10 314 331 0.0318471 0.0310185 0.0310078
2598 0 1 7 317 322 0.022082 0.0219099 0.0219092
2599 0 1 10 313 328 0.0319489 0.0312098 0.0312012
2600 0 1 8 308 316 0.025974 0.0256431 0.025641
2601 0 1 9 372 405 0.0241935 0.0231869 0.023166
2602 0 1 4 365 390 0.0109589 0.0106018 0.010596
2603 0 1 7 345 369 0.0202899 0.0196189 0.0196078
2604 0 1 4 336 364 0.0119048 0.0114377 0.0114286
2605 0 1 5 328 347 0.0152439 0.0148207 0.0148148
2606 0 1 9 330 330 0.0272727 0.0272727 0.0272727
2607 0 1 5 319 328 0.015674 0.0154574 0.015456
2608 0 1 5 318 327 0.0157233 0.0155054 0.0155039
2609 0 1 9 315 318 0.0285714 0.0284363 0.028436
2610 0 1 9 358 379 0.0251397 0.0244333 0.0244233
2611 0 1 4 349 375 0.0114613 0.0110569 0.0110497
2612 0 1 6 341 356 0.0175953 0.0172206 0.0172166
2613 0 1 2 334 356 0.00598802 0.00580005 0.0057971
2614 0 1 8 304 336 0.0263158 0.0250313 0.025
2615 0 1 4 316 329 0.0126582 0.0124056 0.0124031
2616 0 1 9 306 347 0.0294118 0.0276196 0.0275651
2617 0 1 7 293 330 0.0238908 0.0225116 0.0224719
2618 0 1 7 346 405 0.0202312 0.0186996 0.0186418
2619 0 1 14 332 381 0.0421687 0.0393638 0.0392707
2620 0 1 10 312 358 0.0320513 0.0299214 0.0298507
2621 0 1 6 302 354 0.0198676 0.0183504 0.0182927
2622 0 1 10 296 339 0.0337838 0.0315685 0.0314961
2623 0 1 7 272 347 0.0257353 0.022785 0.0226171
2624 0 1 12 261 319 0.045977 0.0415878 0.0413793
2625 0 1 10 266 329 0.037594 0.0338035 0.0336134
2626 0 1 17 265 325 0.0641509 0.0579274 0.0576271
2627 0 1 12 304 377 0.0394737 0.0354465 0.0352423
2628 0 1 14 292 370 0.0479452 0.0425928 0.0422961
2629 0 1 12 281 363 0.0427046 0.0375729 0.0372671
2630 0 1 12 258 337 0.0465116 0.0406964 0.0403361
2631 0 1 12 263 337 0.0456274 0.0403077 0.04
2632 0 1 13 266 327 0.0488722 0.0440787 0.0438449
2633 0 1 10 243 297 0.0411523 0.0372236 0.037037
2634 0 1 13 271 307 0.0479705 0.0450702 0.0449827
2635 0 1 13 270 305 0.0481481 0.0453014 0.0452174
2636 0 1 14 311 421 0.0450161 0.0386907 0.0382514
2637 0 1 15 308 392 0.0487013 0.0431691 0.0428571
2638 0 1 18 300 385 0.06 0.0529641 0.0525547
2639 0 1 10 299 369 0.0334448 0.0301059 0.0299401
2640 0 1 20 288 362 0.0694444 0.0619412 0.0615385
2641 0 1 13 290 365 0.0448276 0.0399575 0.0396947
2642 0 1 15 273 364 0.0549451 0.0475838 0.0470958
2643 0 1 20 307 346 0.0651466 0.0613653 0.0612557
2644 0 1 9 285 345 0.0315789 0.0287019 0.0285714
2645 0 1 12 349 422 0.034384 0.0312689 0.0311284
2646 0 1 15 353 434 0.0424929 0.038323 0.0381194
2647 0 1 17 347 413 0.0489914 0.0449065 0.0447368
2648 0 1 20 335 409 0.0597015 0.0540314 0.0537634
2649 0 1 19 335 389 0.0567164 0.0526328 0.0524862
2650 0 1 18 334 401 0.0538922 0.0491844 0.0489796
2651 0 1 15 336 409 0.0446429 0.0404632 0.0402685
2652 0 1 20 337 409 0.0593472 0.0538708 0.0536193
2653 0 1 27 332 426 0.0813253 0.0717943 0.0712401
2654 0 1 18 319 405 0.0564263 0.0500783 0.0497238
2655 0 1 23 312 407 0.073718 0.0645436 0.0639777
2656 0 1 26 314 405 0.0828025 0.072909 0.0723227
2657 0 1 18 311 393 0.0578778 0.0514868 0.0511364
2658 0 1 15 297 374 0.050505 0.0450067 0.0447094
2659 0 1 16 326 454 0.0490798 0.0415895 0.0410256
2660 0 1 16 325 432 0.0492308 0.0427008 0.0422721
2661 0 1 12 318 456 0.0377358 0.0315127 0.0310078
2662 0 1 16 337 455 0.0474777 0.0408601 0.040404
2663 0 1 13 323 444 0.0402477 0.0343282 0.0338983
2664 0 1 20 335 446 0.0597015 0.0517416 0.0512164
2665 0 1 13 324 430 0.0401235 0.0348286 0.0344828
2666 0 1 16 332 439 0.0481928 0.0419101 0.0415045
2667 0 1 12 330 433 0.0363636 0.0317454 0.0314548
2668 0 1 19 319 421 0.0595611 0.0518462 0.0513513
2669 0 1 10 310 414 0.0322581 0.0279138 0.0276243
2670 0 1 22 319 395 0.0689655 0.0619767 0.0616246
2671 0 1 13 309 395 0.0420712 0.0372105 0.0369318
2672 0 1 19 302 390 0.0629139 0.0553628 0.0549133
2673 0 1 17 332 463 0.0512048 0.04336 0.0427673
2674 0 1 11 324 449 0.0339506 0.0288401 0.0284605
2675 0 1 18 324 431 0.0555556 0.0481683 0.0476821
2676 0 1 27 335 433 0.080597 0.070892 0.0703125
2677 0 1 15 316 406 0.0474684 0.0418779 0.0415512
2678 0 1 13 318 388 0.0408805 0.0370096 0.0368272
2679 0 1 18 307 386 0.0586319 0.0522889 0.0519481
2680 0 1 14 322 406 0.0434783 0.0387202 0.0384615
2681 0 1 12 327 408 0.0366972 0.0328532 0.0326531
2682 0 1 16 348 470 0.045977 0.0395623 0.0391198
2683 0 1 18 343 445 0.0524781 0.0460729 0.0456853
2684 0 1 18 320 452 0.05625 0.0473291 0.0466321
2685 0 1 11 301 430 0.0365449 0.0305756 0.0300958
2686 0 1 18 311 417 0.0578778 0.0499832 0.0494506
2687 0 1 18 312 418 0.0576923 0.0498433 0.0493151
2688 0 1 21 308 409 0.0681818 0.0591674 0.0585774
2689 0 1 15 319 433 0.0470219 0.0403601 0.0398936
2690 0 1 23 323 408 0.0712074 0.0633573 0.0629275
2691 0 1 23 352 463 0.0653409 0.0569726 0.0564417
2692 0 1 18 346 465 0.0520231 0.0448754 0.0443896
2693 0 1 15 339 444 0.0442478 0.0386634 0.0383142
2694 0 1 13 338 418 0.0384615 0.0345857 0.0343915
2695 0 1 17 322 406 0.052795 0.0470173 0.0467033
2696 0 1 17 314 389 0.0541401 0.0486418 0.0483642
2697 0 1 27 312 373 0.0865385 0.0791466 0.0788321
2698 0 1 18 302 374 0.0596026 0.0535591 0.0532544
2699 0 1 16 294 360 0.0544218 0.0491807 0.0489297
2700 0 1 15 294 342 0.0510204 0.0473047 0.0471698
2701 0 1 22 281 339 0.0782918 0.0712803 0.0709677
2702 0 1 16 315 367 0.0507937 0.0470578 0.0469208
2703 0 1 16 301 342 0.0531561 0.0498682 0.0497667
2704 0 1 12 298 360 0.0402685 0.0366372 0.0364742
2705 0 1 8 292 352 0.0273973 0.0249533 0.0248447
2706 0 1 10 304 354 0.0328947 0.0304833 0.0303951
2707 0 1 10 301 357 0.0332226 0.0305058 0.0303951
2708 0 1 12 294 328 0.0408163 0.038643 0.0385852
2709 0 1 6 292 345 0.0205479 0.0189038 0.0188383
2710 0 1 4 312 360 0.0128205 0.0119352 0.0119048
2711 0 1 5 300 359 0.0166667 0.0152357 0.0151745
2712 0 1 12 299 353 0.0401338 0.0369367 0.0368098
2713 0 1 12 295 346 0.040678 0.0375606 0.0374415
2714 0 1 10 298 359 0.033557 0.0305735 0.0304414
2715 0 1 9 308 361 0.0292208 0.0269907 0.0269058
2716 0 1 6 301 342 0.0199336 0.0187006 0.0186625
2717 0 1 5 300 334 0.0166667 0.0157956 0.0157729
2718 0 1 8 304 335 0.0263158 0.0250686 0.0250391
2719 0 1 10 299 328 0.0334448 0.0319321 0.0318979
2720 0 1 2 352 391 0.00568182 0.00539101 0.00538358
2721 0 1 3 352 381 0.00852273 0.00819195 0.00818554
2722 0 1 6 340 364 0.0176471 0.0170554 0.0170455
2723 0 1 6 345 379 0.0173913 0.0165929 0.0165746
2724 0 1 9 355 381 0.0253521 0.0244718 0.0244565
2725 0 1 11 346 417 0.0317919 0.0289592 0.0288336
2726 0 1 10 346 402 0.0289017 0.0268132 0.026738
2727 0 1 6 344 398 0.0174419 0.0162155 0.0161725
2728 0 1 10 329 382 0.0303951 0.0282079 0.0281294
2729 0 1 6 331 383 0.0181269 0.0168515 0.0168067
2730 0 1 6 328 395 0.0182927 0.0166692 0.0165975
2731 0 1 9 334 413 0.0269461 0.0242323 0.0240964
2732 0 1 9 329 389 0.0273556 0.0251576 0.0250696
2733 0 1 10 323 408 0.0309598 0.0275466 0.0273598
2734 0 1 10 315 422 0.031746 0.0274276 0.027137
2735 0 1 7 323 400 0.0216718 0.0194745 0.0193638
2736 0 1 10 314 394 0.0318471 0.0284307 0.0282486
2737 0 1 9 335 408 0.0268657 0.0243439 0.0242261
2738 0 1 5 302 413 0.0165563 0.0141577 0.013986
2739 0 1 6 292 402 0.0205479 0.0175124 0.0172911
2740 0 1 8 306 389 0.0261438 0.0231875 0.0230216
2741 0 1 6 295 387 0.020339 0.0177576 0.0175953
2742 0 1 7 283 358 0.024735 0.0219919 0.0218409
2743 0 1 8 324 393 0.0246914 0.0224193 0.0223152
2744 0 1 11 300 400 0.0366667 0.0317543 0.0314286
2745 0 1 9 299 390 0.0301003 0.0263557 0.0261248
2746 0 1 8 276 374 0.0289855 0.0249 0.0246154
2747 0 1 3 277 364 0.0108303 0.0094478 0.00936037
2748 0 1 1 260 365 0.00384615 0.00324614 0.0032
2749 0 1 0 258 348 0 0 0
2750 0 1 4 253 353 0.0158103 0.0133848 0.0132013
2751 0 1 2 263 352 0.00760456 0.00657326 0.00650406
2752 0 1 2 253 345 0.00790514 0.00676956 0.00668896
2753 0 1 0 259 328 0 0 0
2754 0 1 4 261 364 0.0153257 0.0129774 0.0128
2755 0 1 3 264 339 0.0113636 0.0100281 0.00995025
2756 0 1 3 294 406 0.0102041 0.00868329 0.00857143
2757 0 1 2 298 396 0.00671141 0.00582203 0.00576369
2758 0 1 3 291 396 0.0103093 0.00883745 0.00873362
2759 0 1 0 287 378 0 0 0
2760 0 1 1 277 370 0.00361011 0.00312363 0.00309119
2761 0 1 1 270 356 0.0037037 0.00322547 0.00319489
2762 0 1 2 285 353 0.00701754 0.00630551 0.00626959
2763 0 1 0 271 359 0 0 0
2764 0 1 1 265 362 0.00377358 0.00322866 0.00318979
2765 0 1 2 237 336 0.00843882 0.00708739 0.0069808
2766 0 1 5 254 347 0.019685 0.0168418 0.0166389
2767 0 1 4 253 339 0.0158103 0.0136584 0.0135135
2768 0 1 2 253 334 0.00790514 0.00688013 0.00681431
2769 0 1 5 271 385 0.0184502 0.0154794 0.0152439
2770 0 1 3 278 377 0.0107914 0.00926677 0.00916031
2771 0 1 8 273 362 0.029304 0.025448 0.0251969
2772 0 1 9 270 363 0.0333333 0.028748 0.028436
2773 0 1 7 245 336 0.0285714 0.0243975 0.0240964
2774 0 1 5 256 345 0.0195312 0.0168244 0.0166389
2775 0 1 8 255 334 0.0313726 0.0274124 0.0271647
2776 0 1 11 242 317 0.0454545 0.0397151 0.039356
2777 0 1 4 238 328 0.0168067 0.0143164 0.0141343
2778 0 1 13 259 328 0.050193 0.0446022 0.044293
2779 0 1 15 262 356 0.0572519 0.0491152 0.0485437
2780 0 1 9 259 334 0.034749 0.0305999 0.0303541
2781 0 1 7 279 374 0.0250896 0.0216701 0.0214395
2782 0 1 9 264 371 0.0340909 0.0287577 0.0283465
2783 0 1 3 263 357 0.0114068 0.0097906 0.00967742
2784 0 1 4 266 346 0.0150376 0.013185 0.0130719
2785 0 1 6 247 348 0.0242915 0.0204651 0.0201681
2786 0 1 6 246 351 0.0243902 0.0204188 0.0201005
2787 0 1 6 253 342 0.0237154 0.0203975 0.0201681
2788 0 1 8 224 315 0.0357143 0.0301169 0.0296846
2789 0 1 14 265 337 0.0528302 0.0468479 0.0465116
2790 0 1 10 260 334 0.0384615 0.0339344 0.03367
2791 0 1 15 331 400 0.0453172 0.0412237 0.0410397
2792 0 1 14 307 387 0.0456026 0.0406166 0.0403458
2793 0 1 20 301 396 0.0664452 0.0579294 0.0573888
2794 0 1 18 296 394 0.0608108 0.0527082 0.0521739
2795 0 1 13 292 371 0.0445205 0.0394971 0.0392157
2796 0 1 20 279 344 0.0716846 0.0645578 0.0642055
2797 0 1 17 268 352 0.0634328 0.0553491 0.0548387
2798 0 1 6 266 360 0.0225564 0.0193892 0.0191693
2799 0 1 9 256 364 0.0351562 0.029483 0.0290323
2800 0 1 15 300 431 0.05 0.041715 0.0410397
2801 0 1 12 286 404 0.041958 0.0353027 0.0347826
2802 0 1 10 283 368 0.0353357 0.0309872 0.030722
2803 0 1 12 277 355 0.0433213 0.0382672 0.0379747
2804 0 1 12 264 377 0.0454545 0.0380372 0.0374415
2805 0 1 9 259 370 0.034749 0.0290731 0.0286169
2806 0 1 12 256 370 0.046875 0.0389906 0.0383387
2807 0 1 12 248 388 0.0483871 0.0386847 0.0377358
2808 0 1 11 267 378 0.0411985 0.0346251 0.0341085
2809 0 1 10 294 431 0.0340136 0.0280923 0.0275862
