#frame chA chB nCorr nA nB MNR GNR DICE
2362 0 1 11 393 547 0.0279898 0.0237248 0.0234043
2363 0 1 7 372 506 0.0188172 0.0161343 0.0159453
2364 0 1 11 375 498 0.0293333 0.0254544 0.0252005
2365 0 1 10 357 506 0.0280112 0.0235283 0.023175
2366 0 1 7 341 502 0.0205279 0.0169188 0.0166074
2367 0 1 7 352 486 0.0198864 0.0169242 0.0167064
2368 0 1 9 345 488 0.026087 0.0219343 0.0216086
2369 0 1 9 364 476 0.0247253 0.0216216 0.0214286
2370 0 1 11 385 527 0.0285714 0.0244206 0.0241228
2371 0 1 5 380 511 0.0131579 0.0113467 0.0112233
2372 0 1 8 357 481 0.022409 0.0193056 0.0190931
2373 0 1 2 341 490 0.0058651 0.00489277 0.00481348
2374 0 1 4 339 487 0.0117994 0.00984455 0.00968523
2375 0 1 6 340 488 0.0176471 0.01473 0.0144928
2376 0 1 9 330 481 0.0272727 0.0225898 0.0221948
2377 0 1 14 324 445 0.0432099 0.0368702 0.0364109
2378 0 1 11 320 473 0.034375 0.028274 0.0277427
2379 0 1 10 334 455 0.0299401 0.025652 0.0253485
2380 0 1 14 308 446 0.0454545 0.0377733 0.0371353
2381 0 1 11 315 435 0.0349206 0.0297162 0.0293333
2382 0 1 8 322 427 0.0248447 0.0215749 0.0213618
2383 0 1 7 292 427 0.0239726 0.0198241 0.0194715
2384 0 1 10 296 413 0.0337838 0.0286009 0.0282087
2385 0 1 11 303 396 0.0363036 0.0317558 0.0314735
2386 0 1 9 281 408 0.0320285 0.0265803 0.0261248
2387 0 1 12 307 423 0.0390879 0.0332998 0.0328767
2388 0 1 9 305 412 0.0295082 0.0253889 0.0251046
2389 0 1 8 297 427 0.026936 0.0224646 0.0220994
2390 0 1 7 286 391 0.0244755 0.0209328 0.0206795
2391 0 1 9 277 412 0.032491 0.0266412 0.0261248
2392 0 1 14 284 409 0.0492958 0.0410778 0.040404
2393 0 1 15 286 390 0.0524476 0.0449134 0.0443787
2394 0 1 21 277 375 0.0758123 0.0651574 0.0644172
2395 0 1 15 284 360 0.0528169 0.0469117 0.0465838
2396 0 1 19 282 371 0.0673759 0.0587411 0.058193
2397 0 1 8 272 377 0.0294118 0.0249824 0.0246533
2398 0 1 12 270 373 0.0444444 0.0378133 0.037325
2399 0 1 17 308 371 0.0551948 0.0502906 0.0500736
2400 0 1 11 285 383 0.0385965 0.0332944 0.0329341
2401 0 1 13 291 374 0.0446735 0.0394059 0.0390977
2402 0 1 13 282 378 0.0460993 0.0398174 0.0393939
2403 0 1 15 282 378 0.0531915 0.0459432 0.0454545
2404 0 1 17 283 367 0.0600707 0.05275 0.0523077
2405 0 1 16 276 362 0.057971 0.0506187 0.0501567
2406 0 1 11 286 362 0.0384615 0.0341866 0.0339506
2407 0 1 14 286 352 0.048951 0.0441239 0.0438871
2408 0 1 14 277 357 0.0505415 0.0445199 0.044164
2409 0 1 15 277 353 0.0541516 0.0479694 0.047619
2410 0 1 11 273 359 0.040293 0.035137 0.0348101
2411 0 1 11 315 396 0.0349206 0.0311451 0.0309423
2412 0 1 15 321 387 0.046729 0.0425582 0.0423729
2413 0 1 10 287 374 0.0348432 0.0305227 0.0302572
2414 0 1 2 300 369 0.00666667 0.00601113 0.00597907
2415 0 1 5 281 364 0.0177936 0.0156339 0.0155039
2416 0 1 16 283 376 0.0565371 0.0490493 0.0485584
2417 0 1 13 268 379 0.0485075 0.0407902 0.0401855
2418 0 1 13 261 361 0.0498084 0.0423516 0.0418006
2419 0 1 13 252 355 0.0515873 0.0434639 0.0428336
2420 0 1 19 257 327 0.07393 0.065541 0.0650685
2421 0 1 11 256 335 0.0429688 0.0375621 0.037225
2422 0 1 17 241 318 0.0705394 0.0614083 0.0608229
2423 0 1 13 260 310 0.05 0.0457905 0.045614
2424 0 1 12 248 303 0.0483871 0.0437758 0.0435572
2425 0 1 9 244 291 0.0368852 0.0337754 0.0336449
2426 0 1 15 312 337 0.0480769 0.0462593 0.046225
2427 0 1 9 313 333 0.028754 0.0278771 0.0278638
2428 0 1 10 297 330 0.03367 0.0319422 0.0318979
2429 0 1 13 294 317 0.0442177 0.0425834 0.0425532
2430 0 1 18 284 314 0.0633803 0.0602766 0.0602007
2431 0 1 14 280 316 0.05 0.0470658 0.0469799
2432 0 1 19 300 305 0.0633333 0.0628121 0.0628099
2433 0 1 17 287 326 0.0592334 0.0555775 0.0554649
2434 0 1 12 285 324 0.0421053 0.0394899 0.0394089
2435 0 1 19 305 338 0.0622951 0.059176 0.059098
2436 0 1 17 314 329 0.0541401 0.0528915 0.0528771
2437 0 1 17 300 332 0.0566667 0.0538666 0.0537975
2438 0 1 26 325 368 0.08 0.0751809 0.0750361
2439 0 1 19 312 346 0.0608974 0.057828 0.0577508
2440 0 1 22 304 347 0.0723684 0.0677363 0.0675883
2441 0 1 14 300 345 0.0466667 0.0435169 0.0434109
2442 0 1 20 298 354 0.0671141 0.0615772 0.0613497
2443 0 1 12 286 335 0.041958 0.0387682 0.0386473
2444 0 1 17 293 325 0.0580205 0.0550901 0.0550162
2445 0 1 16 285 314 0.0561404 0.0534851 0.0534224
2446 0 1 17 334 401 0.0508982 0.0464519 0.0462585
2447 0 1 13 310 383 0.0419355 0.0377279 0.037518
2448 0 1 14 299 368 0.0468227 0.0422054 0.041979
2449 0 1 14 304 343 0.0460526 0.0433555 0.0432767
2450 0 1 10 283 348 0.0353357 0.0318652 0.0316957
2451 0 1 8 282 340 0.0283688 0.025836 0.0257235
2452 0 1 9 260 355 0.0346154 0.0296239 0.0292683
2453 0 1 14 244 326 0.057377 0.0496391 0.0491228
2454 0 1 6 236 313 0.0254237 0.0220761 0.0218579
2455 0 1 6 230 308 0.026087 0.022543 0.0223048
2456 0 1 9 233 297 0.0386266 0.0342126 0.0339623
2457 0 1 8 218 311 0.0366972 0.0307243 0.0302457
2458 0 1 10 208 288 0.0480769 0.0408575 0.0403226
2459 0 1 11 215 329 0.0511628 0.0413595 0.0404412
2460 0 1 11 212 308 0.0518868 0.0430476 0.0423077
2461 0 1 3 208 298 0.0144231 0.0120498 0.0118577
2462 0 1 7 220 351 0.0318182 0.0251903 0.0245184
2463 0 1 9 214 338 0.0420561 0.033464 0.0326087
2464 0 1 10 215 315 0.0465116 0.038426 0.0377358
2465 0 1 8 201 326 0.039801 0.0312524 0.0303605
2466 0 1 8 204 313 0.0392157 0.0316594 0.0309478
2467 0 1 9 206 310 0.0436893 0.0356146 0.0348837
2468 0 1 10 212 322 0.0471698 0.038274 0.0374532
2469 0 1 10 204 282 0.0490196 0.0416927 0.0411523
2470 0 1 12 217 301 0.0552995 0.0469535 0.046332
2471 0 1 7 204 307 0.0343137 0.0279714 0.0273973
2472 0 1 8 218 291 0.0366972 0.0317625 0.0314342
2473 0 1 4 199 299 0.0201005 0.0163983 0.0160643
2474 0 1 4 189 278 0.021164 0.0174505 0.0171306
2475 0 1 8 200 309 0.04 0.0321807 0.0314342
2476 0 1 11 198 282 0.0555556 0.0465517 0.0458333
2477 0 1 11 200 290 0.055 0.045675 0.044898
2478 0 1 11 251 358 0.0438247 0.0366956 0.0361248
2479 0 1 13 246 363 0.0528455 0.0435033 0.0426929
2480 0 1 5 241 355 0.0207469 0.0170941 0.0167785
2481 0 1 10 238 362 0.0420168 0.0340688 0.0333333
2482 0 1 9 248 349 0.0362903 0.0305917 0.0301508
2483 0 1 10 230 345 0.0434783 0.0354999 0.0347826
2484 0 1 8 230 345 0.0347826 0.0283999 0.0278261
2485 0 1 14 218 342 0.0642202 0.0512728 0.05
2486 0 1 12 222 337 0.0540541 0.0438722 0.0429338
2487 0 1 12 217 333 0.0552995 0.0446405 0.0436364
2488 0 1 12 236 335 0.0508475 0.0426779 0.0420315
2489 0 1 9 221 318 0.040724 0.0339495 0.0333952
2490 0 1 15 219 329 0.0684932 0.0558819 0.0547445
2491 0 1 20 213 310 0.0938967 0.0778322 0.0764818
2492 0 1 12 320 390 0.0375 0.0339683 0.0338028
2493 0 1 11 298 381 0.0369128 0.0326454 0.0324006
2494 0 1 10 300 379 0.0333333 0.0296565 0.0294551
2495 0 1 10 287 372 0.0348432 0.0306047 0.030349
2496 0 1 13 277 354 0.0469314 0.0415147 0.0412044
2497 0 1 14 274 356 0.0510949 0.0448258 0.0444444
2498 0 1 14 256 340 0.0546875 0.0474535 0.0469799
2499 0 1 13 247 325 0.0526316 0.0458831 0.0454545
2500 0 1 7 235 300 0.0297872 0.0263635 0.0261682
2501 0 1 12 247 306 0.048583 0.0436488 0.0433996
2502 0 1 16 243 287 0.0658436 0.0605865 0.0603774
2503 0 1 15 247 296 0.0607287 0.055475 0.0552486
2504 0 1 13 275 348 0.0472727 0.042023 0.0417335
2505 0 1 10 261 337 0.0383142 0.0337182 0.0334448
2506 0 1 11 249 347 0.0441767 0.0374221 0.0369128
2507 0 1 14 254 334 0.0551181 0.048066 0.047619
2508 0 1 13 242 338 0.053719 0.0454545 0.0448276
2509 0 1 13 254 323 0.0511811 0.0453863 0.0450607
2510 0 1 11 249 334 0.0441767 0.0381434 0.0377358
2511 0 1 10 261 328 0.0383142 0.0341777 0.0339559
2512 0 1 11 244 307 0.045082 0.040191 0.0399274
2513 0 1 8 254 293 0.0314961 0.0293251 0.0292505
2514 0 1 14 235 303 0.0595745 0.0524654 0.0520446
2515 0 1 6 248 301 0.0241935 0.0219605 0.0218579
2516 0 1 10 233 289 0.0429185 0.0385366 0.0383142
2517 0 1 11 294 344 0.037415 0.0345891 0.0344828
2518 0 1 10 283 337 0.0353357 0.0323811 0.0322581
2519 0 1 8 282 323 0.0283688 0.0265072 0.0264463
2520 0 1 9 271 322 0.0332103 0.030467 0.0303541
2521 0 1 7 267 340 0.0262172 0.0232329 0.0230643
2522 0 1 5 268 337 0.0186567 0.0166375 0.0165289
2523 0 1 10 258 320 0.0387597 0.0348029 0.0346021
2524 0 1 4 254 310 0.015748 0.0142548 0.0141844
2525 0 1 9 263 307 0.0342205 0.0316735 0.0315789
2526 0 1 4 251 313 0.0159363 0.0142709 0.0141844
2527 0 1 6 266 307 0.0225564 0.0209962 0.0209424
2528 0 1 6 263 309 0.0228137 0.0210472 0.020979
2529 0 1 8 243 305 0.0329218 0.0293858 0.0291971
2530 0 1 4 293 361 0.0136519 0.0122991 0.0122324
2531 0 1 3 290 344 0.0103448 0.00949824 0.00946372
2532 0 1 6 280 336 0.0214286 0.0195615 0.0194805
2533 0 1 5 263 333 0.0190114 0.0168955 0.0167785
2534 0 1 5 257 333 0.0194553 0.0170915 0.0169492
2535 0 1 5 267 328 0.0187266 0.0168957 0.0168067
2536 0 1 5 256 319 0.0195312 0.0174966 0.0173913
2537 0 1 3 250 314 0.012 0.0107075 0.0106383
2538 0 1 7 238 293 0.0294118 0.0265079 0.0263653
2539 0 1 3 236 298 0.0127119 0.0113125 0.011236
2540 0 1 4 223 293 0.0179372 0.0156485 0.0155039
2541 0 1 2 234 293 0.00854701 0.00763815 0.00759013
2542 0 1 4 244 289 0.0163934 0.0150632 0.0150094
2543 0 1 6 287 342 0.0209059 0.0191513 0.0190779
2544 0 1 6 274 327 0.0218978 0.0200448 0.0199667
2545 0 1 6 268 339 0.0223881 0.019906 0.0197694
2546 0 1 5 272 315 0.0183824 0.0170817 0.0170358
2547 0 1 7 287 312 0.0243902 0.0233927 0.0233723
2548 0 1 8 286 301 0.027972 0.0272661 0.0272572
2549 0 1 7 284 306 0.0246479 0.0237453 0.0237288
2550 0 1 7 289 292 0.0242215 0.0240967 0.0240964
2551 0 1 4 286 291 0.013986 0.0138653 0.0138648
2552 0 1 5 280 288 0.0178571 0.0176074 0.0176056
2553 0 1 11 293 308 0.0375427 0.0366171 0.0366057
2554 0 1 13 290 304 0.0448276 0.0437832 0.043771
2555 0 1 11 293 297 0.0375427 0.037289 0.0372881
2556 0 1 11 301 294 0.037415 0.0369774 0.0369748
2557 0 1 10 295 284 0.0352113 0.0345486 0.0345423
2558 0 1 8 302 285 0.0280702 0.0272687 0.0272572
2559 0 1 7 305 281 0.024911 0.0239108 0.0238908
2560 0 1 11 288 273 0.040293 0.0392297 0.0392157
2561 0 1 6 343 308 0.0194805 0.0184599 0.0184332
2562 0 1 9 328 315 0.0285714 0.0279995 0.0279938
2563 0 1 4 320 291 0.0137457 0.0131081 0.0130933
2564 0 1 7 311 300 0.0233333 0.022917 0.0229133
2565 0 1 5 323 288 0.0173611 0.0163935 0.0163666
2566 0 1 10 324 283 0.0353357 0.0330244 0.0329489
2567 0 1 8 315 280 0.0285714 0.0269374 0.0268908
2568 0 1 12 313 271 0.0442804 0.0412026 0.0410959
2569 0 1 6 319 291 0.0206186 0.0196929 0.0196721
2570 0 1 7 316 275 0.0254545 0.0237459 0.0236887
2571 0 1 9 373 320 0.028125 0.0260503 0.025974
2572 0 1 6 356 316 0.0189873 0.0178889 0.0178571
2573 0 1 5 348 301 0.0166113 0.0154489 0.0154083
2574 0 1 7 352 299 0.0234114 0.021577 0.0215054
2575 0 1 6 328 284 0.0211268 0.0196587 0.0196078
2576 0 1 10 322 277 0.0361011 0.0334836 0.033389
2577 0 1 6 332 290 0.0206897 0.0193367 0.0192926
2578 0 1 7 327 292 0.0239726 0.0226534 0.0226171
2579 0 1 6 333 293 0.0204778 0.0192086 0.0191693
2580 0 1 9 327 298 0.0302013 0.0288311 0.0288
2581 0 1 12 359 309 0.038835 0.0360292 0.0359281
2582 0 1 12 349 301 0.0398671 0.0370242 0.0369231
2583 0 1 10 351 285 0.0350877 0.0316172 0.0314465
2584 0 1 6 359 289 0.0207612 0.0186275 0.0185185
2585 0 1 10 358 285 0.0350877 0.0313066 0.0311042
2586 0 1 17 352 270 0.062963 0.0551437 0.0546624
2587 0 1 13 339 266 0.0488722 0.0432915 0.0429752
2588 0 1 13 326 267 0.0486891 0.0440635 0.0438449
2589 0 1 14 324 281 0.0498221 0.0463983 0.046281
2590 0 1 15 316 271 0.0553506 0.0512582 0.0511073
2591 0 1 13 346 358 0.0375723 0.0369372 0.0369318
2592 0 1 19 352 347 0.054755 0.0543648 0.0543634
2593 0 1 14 337 338 0.041543 0.0414815 0.0414815
2594 0 1 15 333 314 0.0477707 0.0463879 0.0463679
2595 0 1 10 319 316 0.0316456 0.0314964 0.0314961
2596 0 1 9 326 314 0.0286624 0.0281299 0.028125
2597 0 1 7 312 312 0.0224359 0.0224359 0.0224359
2598 0 1 10 328 311 0.0321543 0.03131 0.0312989
2599 0 1 8 323 309 0.02589 0.0253227 0.0253165
2600 0 1 11 384 407 0.0286458 0.0278247 0.0278129
2601 0 1 10 382 386 0.026178 0.026042 0.0260417
2602 0 1 8 380 366 0.0218579 0.0214515 0.0214477
2603 0 1 9 353 350 0.0257143 0.0256048 0.0256046
2604 0 1 11 352 335 0.0328358 0.0320331 0.0320233
2605 0 1 8 338 323 0.0247678 0.024212 0.0242057
2606 0 1 13 341 321 0.0404984 0.0392929 0.0392749
2607 0 1 14 336 305 0.0459016 0.0437329 0.0436817
2608 0 1 13 334 313 0.0415335 0.0402067 0.0401855
2609 0 1 13 385 379 0.0343008 0.0340325 0.0340314
2610 0 1 15 372 354 0.0423729 0.041335 0.0413223
2611 0 1 18 354 351 0.0512821 0.0510643 0.0510638
2612 0 1 6 358 349 0.017192 0.0169745 0.0169731
2613 0 1 4 326 338 0.0122699 0.0120502 0.0120482
2614 0 1 21 324 323 0.0650155 0.0649151 0.064915
2615 0 1 18 323 317 0.0567823 0.0562525 0.05625
2616 0 1 19 298 317 0.0637584 0.0618181 0.0617886
2617 0 1 10 290 315 0.0344828 0.0330861 0.0330578
2618 0 1 14 335 373 0.041791 0.0396051 0.039548
2619 0 1 14 320 354 0.04375 0.041596 0.041543
2620 0 1 17 313 338 0.0543131 0.0522659 0.0522273
2621 0 1 12 304 333 0.0394737 0.0377157 0.0376766
2622 0 1 9 303 324 0.029703 0.0287242 0.0287081
2623 0 1 4 287 320 0.0139373 0.0131991 0.0131796
2624 0 1 8 283 296 0.0282686 0.0276408 0.0276339
2625 0 1 8 285 307 0.0280702 0.0270457 0.027027
2626 0 1 13 279 296 0.046595 0.0452372 0.0452174
2627 0 1 7 301 390 0.0232558 0.0204307 0.0202605
2628 0 1 10 292 385 0.0342466 0.0298248 0.0295421
2629 0 1 9 268 372 0.0335821 0.0285039 0.028125
2630 0 1 9 258 348 0.0348837 0.0300361 0.029703
2631 0 1 7 256 357 0.0273438 0.023155 0.0228385
2632 0 1 13 262 351 0.0496183 0.0428686 0.0424144
2633 0 1 9 245 306 0.0367347 0.0328699 0.0326679
2634 0 1 11 262 328 0.0419847 0.0375237 0.0372881
2635 0 1 9 264 319 0.0340909 0.0310131 0.0308748
2636 0 1 13 302 434 0.0430464 0.0359083 0.0353261
2637 0 1 13 299 402 0.0434783 0.0374968 0.0370899
2638 0 1 22 313 394 0.0702875 0.0626473 0.0622348
2639 0 1 10 286 375 0.034965 0.0305352 0.0302572
2640 0 1 8 290 383 0.0275862 0.0240044 0.0237741
2641 0 1 7 302 381 0.0231788 0.0206363 0.0204978
2642 0 1 11 289 384 0.0380623 0.0330201 0.0326894
2643 0 1 10 308 393 0.0324675 0.0287428 0.0285307
2644 0 1 10 295 373 0.0338983 0.0301463 0.0299401
2645 0 1 9 291 363 0.0309278 0.0276913 0.0275229
2646 0 1 12 292 374 0.0410959 0.0363123 0.036036
2647 0 1 16 307 391 0.0521173 0.0461809 0.0458453
2648 0 1 19 284 371 0.0669014 0.0585339 0.0580153
2649 0 1 19 297 361 0.0639731 0.0580259 0.0577508
2650 0 1 15 291 365 0.0515464 0.0460255 0.0457317
2651 0 1 11 302 379 0.0364238 0.0325139 0.0323054
2652 0 1 16 293 363 0.0546075 0.0490606 0.0487805
2653 0 1 15 291 375 0.0515464 0.0454077 0.045045
2654 0 1 16 303 365 0.0528053 0.0481119 0.0479042
2655 0 1 16 292 386 0.0547945 0.0476579 0.0471976
2656 0 1 15 303 387 0.049505 0.0438041 0.0434783
2657 0 1 12 301 386 0.0398671 0.035205 0.0349345
2658 0 1 8 293 373 0.0273038 0.0241992 0.024024
2659 0 1 9 295 363 0.0305085 0.0275029 0.0273556
2660 0 1 14 307 356 0.0456026 0.0423481 0.0422323
2661 0 1 14 348 468 0.0402299 0.0346909 0.0343137
2662 0 1 9 355 474 0.0253521 0.0219401 0.0217129
2663 0 1 12 341 428 0.0351906 0.031411 0.0312094
2664 0 1 14 343 431 0.0408163 0.0364118 0.0361757
2665 0 1 9 347 416 0.0259366 0.0236881 0.0235911
2666 0 1 12 347 410 0.0345821 0.0318145 0.0317041
2667 0 1 5 337 412 0.0148368 0.0134186 0.0133511
2668 0 1 8 327 424 0.0244648 0.0214849 0.0213049
2669 0 1 5 334 408 0.0149701 0.0135446 0.0134771
2670 0 1 14 326 401 0.0429448 0.038721 0.0385144
2671 0 1 11 317 413 0.0347003 0.030401 0.030137
2672 0 1 9 306 405 0.0294118 0.0255655 0.0253165
2673 0 1 14 299 407 0.0468227 0.0401324 0.0396601
2674 0 1 6 350 457 0.0171429 0.0150023 0.0148699
2675 0 1 10 332 445 0.0301205 0.0260166 0.02574
2676 0 1 14 328 456 0.0426829 0.0362 0.0357143
2677 0 1 7 332 439 0.0210843 0.0183357 0.0181582
2678 0 1 14 350 443 0.04 0.0355543 0.035309
2679 0 1 18 340 424 0.0529412 0.0474078 0.0471204
2680 0 1 18 342 416 0.0526316 0.0477214 0.0474934
2681 0 1 11 334 427 0.0329341 0.0291277 0.0289093
2682 0 1 17 340 421 0.05 0.0449333 0.0446781
2683 0 1 14 369 478 0.0379404 0.033335 0.0330578
2684 0 1 14 357 499 0.0392157 0.0331699 0.0327103
2685 0 1 15 340 471 0.0441176 0.0374836 0.0369914
2686 0 1 15 341 460 0.0439883 0.0378735 0.0374532
2687 0 1 18 331 461 0.0543807 0.0460795 0.0454545
2688 0 1 21 354 440 0.059322 0.0532098 0.0528967
2689 0 1 19 331 447 0.0574018 0.0493953 0.0488432
2690 0 1 12 347 449 0.0345821 0.0304014 0.0301508
2691 0 1 19 340 436 0.0558824 0.0493482 0.0489691
2692 0 1 18 368 470 0.048913 0.0432812 0.0429594
2693 0 1 14 367 486 0.0381471 0.0331495 0.0328253
2694 0 1 15 363 463 0.0413223 0.0365887 0.0363196
2695 0 1 19 350 445 0.0542857 0.0481437 0.0477987
2696 0 1 14 349 429 0.0401146 0.0361815 0.0359897
2697 0 1 21 331 390 0.0634441 0.0584485 0.0582524
2698 0 1 15 320 396 0.046875 0.0421375 0.0418994
2699 0 1 18 302 405 0.0596026 0.0514685 0.0509194
2700 0 1 13 302 382 0.0430464 0.0382744 0.0380117
2701 0 1 15 291 396 0.0515464 0.0441873 0.0436681
2702 0 1 12 328 412 0.0365854 0.0326434 0.0324324
2703 0 1 11 309 377 0.0355987 0.0322287 0.03207
2704 0 1 12 301 379 0.0398671 0.0355286 0.0352941
2705 0 1 9 298 383 0.0302013 0.02664 0.0264317
2706 0 1 14 306 383 0.0457516 0.0408948 0.0406386
2707 0 1 12 315 385 0.0380952 0.0344584 0.0342857
2708 0 1 7 322 372 0.0217391 0.0202255 0.0201729
2709 0 1 4 317 385 0.0126183 0.0114499 0.011396
2710 0 1 6 330 404 0.0181818 0.0164325 0.0163488
2711 0 1 7 318 398 0.0220126 0.0196763 0.0195531
2712 0 1 6 327 401 0.0183486 0.0165693 0.0164835
2713 0 1 7 321 421 0.0218069 0.0190416 0.0188679
2714 0 1 6 324 402 0.0185185 0.0166252 0.0165289
2715 0 1 5 333 413 0.015015 0.0134826 0.0134048
2716 0 1 3 313 395 0.00958466 0.00853199 0.00847458
2717 0 1 3 351 434 0.00854701 0.0076864 0.00764331
2718 0 1 5 338 447 0.0147929 0.0128635 0.0127389
2719 0 1 7 347 427 0.0201729 0.0181853 0.0180879
2720 0 1 2 351 419 0.00569801 0.00521518 0.00519481
2721 0 1 4 362 409 0.0110497 0.0103955 0.0103761
2722 0 1 5 349 425 0.0143266 0.0129826 0.0129199
2723 0 1 7 342 432 0.0204678 0.0182114 0.0180879
2724 0 1 5 353 437 0.0141643 0.0127304 0.0126582
2725 0 1 9 352 458 0.0255682 0.022415 0.0222222
2726 0 1 7 357 440 0.0196078 0.0176619 0.0175659
2727 0 1 9 338 439 0.0266272 0.0233643 0.023166
2728 0 1 8 337 451 0.0237389 0.0205204 0.0203046
2729 0 1 4 355 451 0.0112676 0.00999672 0.00992556
2730 0 1 9 338 429 0.0266272 0.023635 0.0234681
2731 0 1 7 353 439 0.01983 0.0177819 0.0176768
2732 0 1 8 324 407 0.0246914 0.0220303 0.0218878
2733 0 1 8 338 422 0.0236686 0.0211824 0.0210526
2734 0 1 11 334 429 0.0329341 0.0290597 0.0288336
2735 0 1 8 329 424 0.0243161 0.0214195 0.0212483
2736 0 1 8 318 427 0.0251572 0.0217101 0.0214765
2737 0 1 9 330 413 0.0272727 0.0243787 0.0242261
2738 0 1 5 315 429 0.015873 0.0136015 0.0134409
2739 0 1 5 298 429 0.0167785 0.0139841 0.0137552
2740 0 1 7 337 477 0.0207715 0.0174592 0.017199
2741 0 1 9 337 436 0.0267062 0.0234793 0.0232859
2742 0 1 7 326 424 0.0214724 0.0188281 0.0186667
2743 0 1 4 315 409 0.0126984 0.0111441 0.0110497
2744 0 1 6 295 400 0.020339 0.0174667 0.0172662
2745 0 1 8 300 405 0.0266667 0.022951 0.022695
2746 0 1 3 270 387 0.0111111 0.00928077 0.00913242
2747 0 1 3 267 372 0.011236 0.00951906 0.00938967
2748 0 1 4 255 378 0.0156863 0.0128838 0.0126382
2749 0 1 2 261 372 0.00766284 0.00641857 0.00631912
2750 0 1 5 265 379 0.0188679 0.0157771 0.015528
2751 0 1 5 260 354 0.0192308 0.0164809 0.0162866
2752 0 1 5 264 364 0.0189394 0.0161294 0.0159236
2753 0 1 4 263 361 0.0152091 0.0129816 0.0128205
2754 0 1 7 297 408 0.023569 0.020109 0.0198582
2755 0 1 6 285 393 0.0210526 0.017928 0.0176991
2756 0 1 3 290 396 0.0103448 0.00885268 0.00874636
2757 0 1 3 279 383 0.0107527 0.0091774 0.00906344
2758 0 1 3 282 392 0.0106383 0.00902306 0.00890208
2759 0 1 4 275 367 0.0145455 0.012591 0.0124611
2760 0 1 3 284 377 0.0105634 0.00916835 0.00907716
2761 0 1 3 252 359 0.0119048 0.0099741 0.00981997
2762 0 1 5 261 370 0.0191571 0.0160897 0.0158479
2763 0 1 5 256 357 0.0195312 0.0165393 0.0163132
2764 0 1 5 245 349 0.0204082 0.0170991 0.016835
2765 0 1 4 248 347 0.016129 0.0136354 0.0134454
2766 0 1 8 251 341 0.0318725 0.0273449 0.027027
2767 0 1 8 291 368 0.0274914 0.0244467 0.0242792
2768 0 1 5 271 371 0.0184502 0.0157688 0.0155763
2769 0 1 9 259 353 0.034749 0.029765 0.0294118
2770 0 1 5 262 360 0.019084 0.0162805 0.0160772
2771 0 1 9 251 359 0.0358566 0.0299818 0.0295082
2772 0 1 9 249 343 0.0361446 0.0307961 0.0304054
2773 0 1 7 241 321 0.0290456 0.0251673 0.024911
2774 0 1 8 230 333 0.0347826 0.0289071 0.0284192
2775 0 1 5 241 325 0.0207469 0.0178657 0.0176678
2776 0 1 6 232 302 0.0258621 0.0226675 0.0224719
2777 0 1 9 247 318 0.0364372 0.032113 0.0318584
2778 0 1 8 247 331 0.0323887 0.0279787 0.0276817
2779 0 1 11 238 321 0.0462185 0.0397971 0.039356
2780 0 1 7 261 379 0.0268199 0.0222566 0.021875
2781 0 1 7 261 370 0.0268199 0.0225256 0.022187
2782 0 1 15 257 365 0.0583658 0.0489754 0.0482315
2783 0 1 5 255 321 0.0196078 0.0174762 0.0173611
2784 0 1 7 231 333 0.030303 0.0252389 0.0248227
2785 0 1 11 230 335 0.0478261 0.0396284 0.0389381
2786 0 1 10 243 313 0.0411523 0.0362597 0.0359712
2787 0 1 8 251 326 0.0318725 0.0279669 0.0277296
2788 0 1 15 244 332 0.0614754 0.052702 0.0520833
2789 0 1 15 261 325 0.0574713 0.0515026 0.0511945
2790 0 1 17 292 397 0.0582192 0.0499301 0.0493469
2791 0 1 19 296 390 0.0641892 0.0559211 0.0553936
2792 0 1 22 303 388 0.0726073 0.0641631 0.0636758
2793 0 1 17 271 394 0.0627306 0.0520255 0.0511278
2794 0 1 20 286 393 0.0699301 0.0596555 0.0589102
2795 0 1 19 278 392 0.0683453 0.0575557 0.0567164
2796 0 1 21 271 353 0.0774908 0.0678965 0.0673077
2797 0 1 10 242 352 0.0413223 0.0342627 0.03367
2798 0 1 11 253 373 0.0434783 0.0358078 0.0351438
2799 0 1 9 245 365 0.0367347 0.0300963 0.0295082
2800 0 1 18 303 409 0.0594059 0.0511316 0.0505618
2801 0 1 8 268 396 0.0298507 0.024557 0.0240964
2802 0 1 10 264 371 0.0378788 0.031953 0.0314961
2803 0 1 10 260 372 0.0384615 0.0321545 0.0316456
2804 0 1 12 266 378 0.0451128 0.0378438 0.0372671
2805 0 1 11 250 371 0.044 0.036119 0.0354267
2806 0 1 8 238 365 0.0336134 0.0271428 0.026534
2807 0 1 11 248 363 0.0443548 0.0366618 0.0360065
2808 0 1 11 273 359 0.040293 0.035137 0.0348101
2809 0 1 12 246 349 0.0487805 0.0409544 0.0403361
2810 0 1 19 301 383 0.0631229 0.0559591 0.0555556
2811 0 1 14 275 374 0.0509091 0.0436542 0.0431433
2812 0 1 22 282 357 0.0780142 0.0693368 0.0688576
2813 0 1 18 267 363 0.0674157 0.0578181 0.0571429
2814 0 1 16 270 356 0.0592593 0.0516075 0.0511182
2815 0 1 15 271 354 0.0553506 0.0484289 0.048
2816 0 1 13 267 339 0.0486891 0.0432104 0.0429043
2817 0 1 10 267 329 0.0374532 0.0337401 0.033557
