#frame chA chB nCorr nA nB MNR GNR DICE
3035 0 1 143 238 364 0.60084 0.485844 0.475083
3036 0 1 142 241 348 0.589212 0.490332 0.482173
3037 0 1 146 234 369 0.623932 0.496857 0.484245
3038 0 1 140 240 360 0.583333 0.47629 0.466667
3039 0 1 123 228 358 0.539474 0.430523 0.419795
3040 0 1 136 242 378 0.561983 0.449661 0.43871
3041 0 1 140 240 372 0.583333 0.468545 0.457516
3042 0 1 128 237 377 0.540084 0.428218 0.416938
3043 0 1 136 231 361 0.588745 0.470955 0.459459
3044 0 1 131 232 366 0.564655 0.449559 0.438127
3045 0 1 142 234 361 0.606838 0.48857 0.477311
3046 0 1 132 232 350 0.568965 0.463229 0.453608
3047 0 1 134 223 367 0.600897 0.468403 0.454237
3048 0 1 132 212 341 0.622642 0.49094 0.477396
3049 0 1 130 219 354 0.593607 0.466895 0.453752
3050 0 1 125 221 349 0.565611 0.450092 0.438596
3051 0 1 128 213 348 0.600939 0.470144 0.456328
3052 0 1 127 221 348 0.574661 0.45795 0.446397
3053 0 1 135 222 330 0.608108 0.49877 0.48913
3054 0 1 120 210 315 0.571429 0.466569 0.457143
3055 0 1 127 263 402 0.48289 0.390583 0.381955
3056 0 1 122 254 388 0.480315 0.388622 0.380062
3057 0 1 117 261 374 0.448276 0.374481 0.368504
3058 0 1 110 256 391 0.429688 0.347684 0.340031
3059 0 1 147 259 398 0.567568 0.457853 0.447489
3060 0 1 141 262 379 0.538168 0.447454 0.439938
3061 0 1 153 264 391 0.579545 0.476213 0.467176
3062 0 1 134 254 363 0.527559 0.441301 0.43436
3063 0 1 137 250 385 0.548 0.441591 0.431496
3064 0 1 147 252 376 0.583333 0.477555 0.468153
3065 0 1 138 244 361 0.565574 0.464976 0.456198
3066 0 1 143 242 380 0.590909 0.47156 0.459807
3067 0 1 140 243 381 0.576132 0.460111 0.448718
3068 0 1 140 240 371 0.583333 0.469176 0.458265
3069 0 1 154 251 372 0.613546 0.503979 0.494382
3070 0 1 139 243 378 0.572016 0.458633 0.447665
3071 0 1 142 241 360 0.589212 0.482091 0.472546
3072 0 1 134 239 349 0.560669 0.463973 0.455782
3073 0 1 137 229 357 0.598253 0.479147 0.467577
3074 0 1 126 230 351 0.547826 0.443459 0.433735
3075 0 1 124 222 352 0.558559 0.443582 0.432056
3076 0 1 120 215 335 0.55814 0.447136 0.436364
3077 0 1 132 255 399 0.517647 0.413826 0.40367
3078 0 1 114 232 390 0.491379 0.378991 0.366559
3079 0 1 120 254 381 0.472441 0.385746 0.377953
3080 0 1 116 241 383 0.481328 0.381812 0.371795
3081 0 1 131 237 370 0.552743 0.442381 0.431631
3082 0 1 130 233 372 0.55794 0.441564 0.429752
3083 0 1 132 226 370 0.584071 0.456477 0.442953
3084 0 1 131 222 358 0.59009 0.464679 0.451724
3085 0 1 123 211 357 0.582938 0.448157 0.433099
3086 0 1 129 227 376 0.568282 0.441553 0.427861
3087 0 1 131 221 380 0.59276 0.452047 0.43594
3088 0 1 125 230 368 0.543478 0.429657 0.41806
3089 0 1 118 212 378 0.556604 0.416839 0.4
3090 0 1 124 266 426 0.466165 0.368363 0.358382
3091 0 1 121 259 404 0.467181 0.374063 0.365008
3092 0 1 112 255 390 0.439216 0.355153 0.347287
3093 0 1 124 250 383 0.496 0.40073 0.391785
3094 0 1 148 253 392 0.58498 0.469957 0.458915
3095 0 1 152 251 379 0.605578 0.492819 0.48254
3096 0 1 145 246 378 0.589431 0.475504 0.464744
3097 0 1 155 249 391 0.62249 0.496757 0.484375
3098 0 1 151 255 381 0.592157 0.484445 0.474843
3099 0 1 155 248 386 0.625 0.500971 0.488959
3100 0 1 152 245 386 0.620408 0.494273 0.481775
3101 0 1 145 250 363 0.58 0.481332 0.473083
3102 0 1 125 278 442 0.44964 0.356596 0.347222
3103 0 1 158 282 435 0.560284 0.451116 0.440725
3104 0 1 149 283 428 0.526502 0.428126 0.419128
3105 0 1 144 267 418 0.539326 0.431041 0.420438
3106 0 1 165 265 417 0.622642 0.496356 0.483871
3107 0 1 171 259 401 0.660232 0.530608 0.518182
3108 0 1 176 267 401 0.659176 0.537879 0.526946
3109 0 1 169 265 411 0.637736 0.512086 0.5
3110 0 1 166 253 404 0.656126 0.519227 0.505327
3111 0 1 159 246 401 0.646341 0.506241 0.491499
3112 0 1 162 309 476 0.524272 0.422408 0.412739
3113 0 1 162 286 461 0.566434 0.446151 0.433735
3114 0 1 162 298 449 0.543624 0.442878 0.433735
3115 0 1 161 287 445 0.560976 0.450511 0.439891
3116 0 1 196 295 435 0.664407 0.547143 0.536986
3117 0 1 199 276 434 0.721014 0.574981 0.560563
3118 0 1 206 294 450 0.70068 0.566353 0.553763
3119 0 1 194 283 436 0.685512 0.552288 0.539638
3120 0 1 214 287 436 0.745645 0.604964 0.591978
3121 0 1 195 278 433 0.701439 0.562041 0.548523
3122 0 1 200 288 425 0.694444 0.571662 0.56101
3123 0 1 186 289 414 0.643599 0.53773 0.529161
3124 0 1 194 288 416 0.673611 0.560478 0.551136
3125 0 1 205 287 411 0.714286 0.596887 0.587393
3126 0 1 202 279 403 0.724014 0.602416 0.592375
3127 0 1 196 282 405 0.695035 0.579968 0.570597
3128 0 1 189 288 394 0.65625 0.561071 0.554252
3129 0 1 180 278 396 0.647482 0.542503 0.534125
3130 0 1 178 279 377 0.637993 0.548842 0.542683
3131 0 1 152 300 420 0.506667 0.428211 0.422222
3132 0 1 171 317 429 0.539432 0.463701 0.458445
3133 0 1 162 307 430 0.527687 0.445873 0.43962
3134 0 1 168 314 436 0.535032 0.454047 0.448
3135 0 1 179 295 413 0.60678 0.512822 0.50565
3136 0 1 198 297 425 0.666667 0.557304 0.548476
3137 0 1 194 317 438 0.611987 0.520637 0.513907
3138 0 1 187 304 435 0.615132 0.514233 0.506089
3139 0 1 201 315 432 0.638095 0.544878 0.538153
3140 0 1 190 305 430 0.622951 0.52465 0.517007
3141 0 1 189 313 419 0.603834 0.521894 0.516393
3142 0 1 180 300 420 0.6 0.507093 0.5
3143 0 1 196 295 430 0.664407 0.550314 0.54069
3144 0 1 186 282 417 0.659574 0.542401 0.532189
3145 0 1 189 336 507 0.5625 0.457918 0.448399
3146 0 1 178 327 493 0.544343 0.443325 0.434146
3147 0 1 175 314 491 0.557325 0.44569 0.434783
3148 0 1 176 319 481 0.551724 0.449309 0.44
3149 0 1 189 319 467 0.592476 0.489675 0.480916
3150 0 1 179 317 458 0.564669 0.469776 0.461935
3151 0 1 180 322 486 0.559006 0.455016 0.445545
3152 0 1 192 321 471 0.598131 0.493785 0.484848
3153 0 1 192 306 455 0.627451 0.514559 0.504599
3154 0 1 185 304 470 0.608553 0.489425 0.478036
3155 0 1 186 300 447 0.62 0.507924 0.497992
3156 0 1 191 289 438 0.6609 0.536843 0.525447
3157 0 1 180 294 435 0.612245 0.503332 0.493827
3158 0 1 184 283 424 0.650177 0.53118 0.520509
3159 0 1 173 318 485 0.544025 0.440516 0.430884
3160 0 1 179 314 468 0.570064 0.466945 0.457801
3161 0 1 167 307 456 0.543974 0.446339 0.437746
3162 0 1 182 318 471 0.572327 0.47027 0.461343
3163 0 1 202 308 475 0.655844 0.528116 0.515964
3164 0 1 212 304 468 0.697368 0.562052 0.549223
3165 0 1 200 324 474 0.617284 0.51035 0.501253
3166 0 1 213 322 470 0.661491 0.547523 0.537879
3167 0 1 216 330 470 0.654545 0.548464 0.54
3168 0 1 210 334 460 0.628743 0.535756 0.528967
3169 0 1 228 334 463 0.682635 0.579791 0.572146
3170 0 1 212 327 468 0.648318 0.541925 0.533333
3171 0 1 214 321 464 0.666667 0.554501 0.545223
3172 0 1 215 320 454 0.671875 0.564073 0.555556
3173 0 1 229 332 457 0.689759 0.587907 0.580482
3174 0 1 231 319 463 0.724138 0.601072 0.590793
3175 0 1 224 326 464 0.687117 0.575944 0.567089
3176 0 1 231 322 465 0.717391 0.596977 0.587039
3177 0 1 227 318 469 0.713836 0.587795 0.576874
3178 0 1 226 323 477 0.69969 0.575769 0.565
3179 0 1 216 323 471 0.668731 0.553786 0.544081
3180 0 1 234 318 490 0.735849 0.592795 0.579208
3181 0 1 227 308 492 0.737013 0.583133 0.5675
3182 0 1 231 316 486 0.731013 0.589455 0.57606
3183 0 1 240 316 499 0.759494 0.60439 0.588957
3184 0 1 255 334 498 0.763473 0.625248 0.612981
3185 0 1 253 322 483 0.785714 0.641533 0.628571
3186 0 1 233 326 481 0.714724 0.588403 0.577447
3187 0 1 223 315 457 0.707937 0.587748 0.57772
3188 0 1 213 330 451 0.645455 0.552121 0.545455
3189 0 1 211 347 512 0.608069 0.500591 0.491269
3190 0 1 195 338 505 0.576923 0.471988 0.462633
3191 0 1 196 335 498 0.585075 0.479865 0.470588
3192 0 1 188 328 481 0.573171 0.473313 0.464771
3193 0 1 215 326 478 0.659509 0.544648 0.534826
3194 0 1 203 320 462 0.634375 0.527959 0.519182
3195 0 1 216 327 463 0.66055 0.555123 0.546835
3196 0 1 204 316 454 0.64557 0.53859 0.52987
3197 0 1 198 342 497 0.578947 0.480257 0.47199
3198 0 1 205 333 485 0.615616 0.510107 0.501222
3199 0 1 198 329 493 0.601824 0.491636 0.481752
3200 0 1 192 319 471 0.601881 0.495331 0.486076
3201 0 1 215 323 470 0.665635 0.551808 0.542245
3202 0 1 212 311 460 0.681672 0.560501 0.549935
3203 0 1 222 331 484 0.670695 0.554647 0.544785
3204 0 1 215 323 462 0.665635 0.556565 0.547771
3205 0 1 209 317 467 0.659306 0.543198 0.533163
3206 0 1 203 305 464 0.665574 0.539619 0.527958
3207 0 1 209 314 456 0.665605 0.552331 0.542857
3208 0 1 225 315 452 0.714286 0.596291 0.586701
3209 0 1 219 308 458 0.711039 0.583091 0.571802
3210 0 1 221 315 434 0.701587 0.597712 0.59012
3211 0 1 217 362 498 0.599447 0.511082 0.504651
3212 0 1 215 351 488 0.612536 0.519487 0.512515
3213 0 1 214 354 485 0.60452 0.516465 0.510131
3214 0 1 212 334 485 0.634731 0.526734 0.517705
3215 0 1 242 348 494 0.695402 0.583663 0.574822
3216 0 1 243 348 477 0.698276 0.596427 0.589091
3217 0 1 252 341 482 0.739003 0.621584 0.612394
3218 0 1 251 347 460 0.723343 0.628246 0.622057
3219 0 1 237 329 462 0.720365 0.607896 0.599241
3220 0 1 252 335 459 0.752239 0.642646 0.634761
3221 0 1 257 321 445 0.800623 0.679987 0.671018
3222 0 1 246 322 442 0.763975 0.652073 0.643979
3223 0 1 262 323 448 0.811145 0.688749 0.679637
3224 0 1 240 309 439 0.776699 0.651628 0.641711
3225 0 1 235 384 516 0.611979 0.527931 0.522222
3226 0 1 232 364 508 0.637363 0.539517 0.53211
3227 0 1 234 374 513 0.625668 0.534222 0.527621
3228 0 1 214 360 487 0.594444 0.511091 0.505313
3229 0 1 232 360 486 0.644444 0.554649 0.548463
3230 0 1 243 358 479 0.678771 0.586809 0.580645
3231 0 1 245 348 479 0.704023 0.600079 0.592503
3232 0 1 239 351 460 0.680912 0.594792 0.589396
3233 0 1 236 331 445 0.712991 0.614919 0.608247
3234 0 1 232 390 500 0.594872 0.525377 0.521348
3235 0 1 225 360 494 0.625 0.533541 0.526932
3236 0 1 209 348 466 0.600575 0.518996 0.513514
3237 0 1 204 336 460 0.607143 0.518898 0.512563
3238 0 1 218 327 454 0.666667 0.565789 0.558259
3239 0 1 219 330 437 0.663636 0.576695 0.571056
3240 0 1 232 329 469 0.705167 0.590614 0.581454
3241 0 1 224 330 453 0.678788 0.579351 0.572158
3242 0 1 228 373 533 0.61126 0.511348 0.503311
3243 0 1 233 382 525 0.609948 0.520289 0.513782
3244 0 1 231 375 526 0.616 0.52012 0.512764
3245 0 1 216 360 517 0.6 0.500677 0.492588
3246 0 1 246 365 487 0.673973 0.583478 0.577465
3247 0 1 256 362 498 0.707182 0.602936 0.595349
3248 0 1 247 349 467 0.707736 0.611823 0.605392
3249 0 1 258 336 493 0.767857 0.633909 0.622437
3250 0 1 247 329 469 0.75076 0.6288 0.619048
3251 0 1 252 338 496 0.745562 0.615462 0.604317
3252 0 1 259 341 485 0.759531 0.636871 0.627119
3253 0 1 263 352 486 0.747159 0.635867 0.627685
3254 0 1 263 357 489 0.736695 0.629459 0.621749
3255 0 1 270 357 493 0.756303 0.643585 0.635294
3256 0 1 275 356 503 0.772472 0.649866 0.640279
3257 0 1 275 365 508 0.753425 0.638637 0.630011
3258 0 1 277 365 499 0.758904 0.649057 0.641204
3259 0 1 266 357 514 0.745098 0.620963 0.610792
3260 0 1 269 355 506 0.757746 0.634692 0.624855
3261 0 1 261 367 487 0.711172 0.617366 0.611241
3262 0 1 273 355 497 0.769014 0.649936 0.640845
3263 0 1 263 358 486 0.734637 0.630516 0.623223
3264 0 1 261 343 485 0.760933 0.639915 0.630435
3265 0 1 274 351 481 0.780627 0.666844 0.658654
3266 0 1 253 329 459 0.768997 0.651053 0.642132
3267 0 1 229 313 439 0.731629 0.617776 0.609043
3268 0 1 213 336 471 0.633929 0.535426 0.527881
3269 0 1 196 318 435 0.616352 0.526985 0.520584
3270 0 1 187 304 431 0.615132 0.516614 0.508844
3271 0 1 192 299 429 0.64214 0.536089 0.527473
3272 0 1 200 298 397 0.671141 0.581469 0.57554
3273 0 1 209 289 405 0.723183 0.6109 0.602305
3274 0 1 201 293 405 0.686007 0.583492 0.575931
3275 0 1 206 300 427 0.686667 0.575563 0.566712
3276 0 1 223 308 420 0.724026 0.620019 0.612637
3277 0 1 225 358 474 0.628492 0.5462 0.540865
3278 0 1 225 352 479 0.639205 0.547953 0.541516
3279 0 1 222 356 463 0.623595 0.546811 0.542125
3280 0 1 212 352 442 0.602273 0.537469 0.534005
3281 0 1 224 329 452 0.680851 0.580873 0.573624
3282 0 1 220 331 417 0.664653 0.592162 0.588235
3283 0 1 217 316 428 0.686709 0.590057 0.583333
3284 0 1 213 317 427 0.671924 0.578943 0.572581
3285 0 1 215 315 409 0.68254 0.598993 0.593923
3286 0 1 208 333 501 0.624625 0.50924 0.498801
3287 0 1 189 330 469 0.572727 0.480417 0.473091
3288 0 1 173 313 476 0.552716 0.448199 0.43853
3289 0 1 163 302 463 0.539735 0.435907 0.426144
3290 0 1 180 290 427 0.62069 0.511516 0.502092
3291 0 1 176 287 402 0.61324 0.518154 0.510885
3292 0 1 165 265 400 0.622642 0.506793 0.496241
3293 0 1 170 270 400 0.62963 0.517294 0.507463
3294 0 1 166 254 400 0.653543 0.520788 0.507645
3295 0 1 157 294 441 0.534014 0.43602 0.427211
3296 0 1 149 279 443 0.53405 0.423821 0.412742
3297 0 1 146 270 421 0.540741 0.433042 0.422576
3298 0 1 147 262 406 0.561069 0.450717 0.44012
3299 0 1 143 247 396 0.578947 0.457236 0.44479
3300 0 1 134 234 370 0.57265 0.455403 0.443709
3301 0 1 124 219 374 0.56621 0.433275 0.418212
3302 0 1 149 238 367 0.62605 0.504156 0.492562
3303 0 1 129 223 339 0.578475 0.469178 0.459075
3304 0 1 119 227 393 0.524229 0.398417 0.383871
3305 0 1 114 220 350 0.518182 0.410827 0.4
3306 0 1 105 209 354 0.502392 0.386024 0.373002
3307 0 1 101 204 328 0.495098 0.390454 0.379699
3308 0 1 103 187 321 0.550802 0.420401 0.405512
3309 0 1 100 188 314 0.531915 0.411582 0.398406
3310 0 1 103 183 307 0.562842 0.434553 0.420408
3311 0 1 109 194 324 0.561856 0.434764 0.420849
3312 0 1 107 182 307 0.587912 0.452667 0.437628
3313 0 1 109 242 361 0.450413 0.368778 0.361526
3314 0 1 105 231 355 0.454545 0.366665 0.358362
3315 0 1 107 219 354 0.488584 0.384291 0.373473
3316 0 1 106 224 353 0.473214 0.376959 0.367418
3317 0 1 120 212 341 0.566038 0.44631 0.433996
3318 0 1 121 208 339 0.581731 0.455674 0.442413
3319 0 1 123 211 333 0.582938 0.464025 0.452206
3320 0 1 118 205 346 0.57561 0.443065 0.428312
3321 0 1 129 215 338 0.6 0.478533 0.466546
3322 0 1 124 199 339 0.623116 0.477414 0.460967
3323 0 1 123 199 322 0.61809 0.485904 0.472169
3324 0 1 119 225 397 0.528889 0.398163 0.382637
3325 0 1 119 225 389 0.528889 0.402236 0.387622
3326 0 1 120 229 390 0.524017 0.401542 0.387722
3327 0 1 113 223 373 0.506726 0.391806 0.379195
3328 0 1 140 229 379 0.611354 0.475216 0.460526
3329 0 1 137 220 382 0.622727 0.472582 0.45515
3330 0 1 142 229 378 0.620087 0.482642 0.467875
3331 0 1 148 228 394 0.649123 0.493794 0.475884
3332 0 1 130 238 376 0.546219 0.434571 0.423453
3333 0 1 136 233 398 0.583691 0.446601 0.431062
3334 0 1 158 232 396 0.681035 0.521273 0.503185
3335 0 1 155 293 477 0.52901 0.414609 0.402597
3336 0 1 152 277 470 0.548736 0.421264 0.406961
3337 0 1 137 276 467 0.496377 0.381599 0.368775
3338 0 1 144 269 445 0.535316 0.416204 0.403361
3339 0 1 148 257 433 0.575875 0.443661 0.428986
3340 0 1 158 261 425 0.605364 0.474397 0.460641
3341 0 1 174 260 428 0.669231 0.521604 0.505814
3342 0 1 164 264 426 0.621212 0.489032 0.475362
3343 0 1 168 263 435 0.638783 0.496692 0.481375
3344 0 1 170 319 488 0.532915 0.430867 0.421313
3345 0 1 179 322 489 0.555901 0.451098 0.44143
3346 0 1 170 310 489 0.548387 0.43663 0.425532
3347 0 1 182 325 493 0.56 0.45468 0.444988
3348 0 1 207 322 505 0.642857 0.51333 0.500605
3349 0 1 211 325 501 0.649231 0.522904 0.510896
3350 0 1 205 323 497 0.634675 0.511652 0.5
3351 0 1 210 325 486 0.646154 0.528396 0.517879
3352 0 1 208 316 489 0.658228 0.529134 0.51677
3353 0 1 207 325 490 0.636923 0.518717 0.507975
3354 0 1 214 308 495 0.694805 0.54807 0.533001
3355 0 1 206 316 492 0.651899 0.522446 0.509901
3356 0 1 207 301 471 0.687708 0.549764 0.536269
3357 0 1 200 309 467 0.647249 0.526493 0.515464
3358 0 1 205 302 464 0.678808 0.547635 0.535248
3359 0 1 190 299 461 0.635451 0.511761 0.5
3360 0 1 191 341 522 0.560117 0.452711 0.442642
3361 0 1 192 346 504 0.554913 0.459778 0.451765
3362 0 1 192 333 485 0.576577 0.477758 0.469438
3363 0 1 189 341 478 0.554252 0.468135 0.461538
3364 0 1 207 328 489 0.631098 0.516867 0.506732
3365 0 1 210 318 465 0.660377 0.546109 0.536398
3366 0 1 210 316 459 0.664557 0.551403 0.541936
3367 0 1 204 308 448 0.662338 0.549181 0.539683
3368 0 1 193 302 438 0.639073 0.530661 0.521622
3369 0 1 201 304 459 0.661184 0.538088 0.526868
3370 0 1 185 284 453 0.651408 0.515779 0.502035
3371 0 1 204 336 501 0.607143 0.497212 0.487455
3372 0 1 187 328 504 0.570122 0.459928 0.449519
3373 0 1 192 327 493 0.587156 0.478194 0.468293
3374 0 1 193 324 480 0.595679 0.4894 0.480099
3375 0 1 192 325 479 0.590769 0.486622 0.477612
3376 0 1 216 318 484 0.679245 0.550576 0.538653
3377 0 1 208 301 482 0.69103 0.54608 0.53129
3378 0 1 212 308 478 0.688312 0.552518 0.53944
3379 0 1 206 314 503 0.656051 0.518344 0.504284
3380 0 1 208 306 500 0.679739 0.531762 0.516129
3381 0 1 193 303 475 0.636964 0.508732 0.496144
3382 0 1 191 338 567 0.565089 0.436298 0.422099
3383 0 1 185 333 556 0.555556 0.429944 0.416198
3384 0 1 184 329 538 0.559271 0.43735 0.424452
3385 0 1 191 328 557 0.582317 0.446857 0.431638
3386 0 1 219 338 539 0.647929 0.513087 0.49943
3387 0 1 196 318 532 0.616352 0.476526 0.461176
3388 0 1 208 324 531 0.641975 0.501468 0.48655
3389 0 1 208 318 524 0.654088 0.509547 0.494062
3390 0 1 212 321 521 0.660436 0.518399 0.503563
3391 0 1 214 311 519 0.688103 0.53266 0.515663
3392 0 1 203 309 495 0.656958 0.519056 0.504975
3393 0 1 206 305 492 0.67541 0.531783 0.516939
3394 0 1 209 336 546 0.622024 0.487956 0.473923
3395 0 1 189 328 532 0.576219 0.452448 0.439535
3396 0 1 201 338 532 0.594675 0.474004 0.462069
3397 0 1 191 334 520 0.571856 0.458309 0.447307
3398 0 1 208 334 517 0.622755 0.500547 0.488837
3399 0 1 194 322 489 0.602484 0.488899 0.478422
3400 0 1 193 320 492 0.603125 0.486407 0.475369
3401 0 1 209 312 484 0.669872 0.537832 0.525126
3402 0 1 200 306 487 0.653595 0.518089 0.504414
3403 0 1 185 306 492 0.604575 0.476791 0.463659
3404 0 1 189 311 500 0.607717 0.479288 0.466091
3405 0 1 200 301 489 0.664452 0.521306 0.506329
3406 0 1 187 331 562 0.564955 0.43357 0.418813
3407 0 1 195 337 550 0.578635 0.452938 0.439684
3408 0 1 196 345 562 0.568116 0.445121 0.432194
3409 0 1 193 324 576 0.595679 0.446759 0.428889
3410 0 1 222 344 564 0.645349 0.504004 0.488987
3411 0 1 231 340 566 0.679412 0.52658 0.509934
3412 0 1 223 330 559 0.675758 0.519209 0.501687
3413 0 1 239 344 572 0.694767 0.538791 0.521834
3414 0 1 238 333 567 0.714715 0.547726 0.528889
3415 0 1 239 335 584 0.713433 0.540342 0.520131
3416 0 1 231 336 537 0.6875 0.54382 0.52921
3417 0 1 236 340 555 0.694118 0.543283 0.527374
3418 0 1 250 352 558 0.710227 0.564094 0.549451
3419 0 1 241 336 549 0.717262 0.561127 0.544633
3420 0 1 233 349 531 0.667622 0.541248 0.529545
3421 0 1 225 337 512 0.667656 0.541667 0.530035
3422 0 1 236 332 537 0.710843 0.558928 0.543153
3423 0 1 229 346 516 0.66185 0.541967 0.531322
3424 0 1 225 343 513 0.655977 0.536385 0.525701
3425 0 1 208 320 526 0.65 0.506985 0.491726
3426 0 1 223 319 524 0.69906 0.545436 0.529063
3427 0 1 221 325 505 0.68 0.545513 0.53253
3428 0 1 233 325 518 0.716923 0.567871 0.552788
3429 0 1 216 316 512 0.683544 0.537001 0.521739
3430 0 1 228 324 519 0.703704 0.556005 0.540925
3431 0 1 224 324 527 0.691358 0.542089 0.526439
3432 0 1 219 330 522 0.663636 0.527657 0.514085
3433 0 1 226 330 522 0.684848 0.544523 0.530516
3434 0 1 245 334 527 0.733533 0.583966 0.569106
3435 0 1 243 343 534 0.708455 0.567791 0.554162
3436 0 1 245 339 536 0.722714 0.574756 0.56
3437 0 1 225 336 499 0.669643 0.549494 0.538922
3438 0 1 239 331 514 0.722054 0.579432 0.56568
3439 0 1 227 330 510 0.687879 0.553329 0.540476
3440 0 1 241 347 502 0.694524 0.577431 0.567727
3441 0 1 236 333 496 0.708709 0.580696 0.569361
3442 0 1 227 343 513 0.661808 0.541153 0.530374
3443 0 1 218 339 514 0.643068 0.522246 0.511137
3444 0 1 232 337 488 0.688427 0.572088 0.562424
3445 0 1 215 326 488 0.659509 0.539038 0.528256
3446 0 1 215 321 479 0.669782 0.5483 0.5375
3447 0 1 221 347 529 0.636888 0.515822 0.504566
3448 0 1 214 330 522 0.648485 0.51561 0.502347
3449 0 1 222 332 544 0.668675 0.522377 0.506849
3450 0 1 209 322 527 0.649068 0.507356 0.492344
3451 0 1 215 325 506 0.661538 0.530178 0.517449
3452 0 1 217 308 503 0.704545 0.551316 0.535142
3453 0 1 210 321 507 0.654206 0.52055 0.507246
3454 0 1 210 319 495 0.658307 0.528471 0.515971
3455 0 1 213 312 491 0.682692 0.544204 0.530511
3456 0 1 209 310 484 0.674194 0.539564 0.526448
3457 0 1 223 339 487 0.657817 0.548833 0.539952
3458 0 1 227 370 561 0.613514 0.498246 0.487648
3459 0 1 237 371 537 0.638814 0.530975 0.522026
3460 0 1 229 365 530 0.627397 0.520656 0.511732
3461 0 1 240 376 535 0.638298 0.535107 0.526893
3462 0 1 249 371 535 0.671159 0.558902 0.549669
3463 0 1 248 387 519 0.640827 0.553366 0.547461
3464 0 1 260 372 515 0.698925 0.594016 0.586246
3465 0 1 261 379 524 0.688654 0.585673 0.578073
3466 0 1 270 380 534 0.710526 0.599379 0.59081
3467 0 1 265 370 529 0.716216 0.598987 0.589544
3468 0 1 266 365 544 0.728767 0.596947 0.585259
3469 0 1 257 368 536 0.69837 0.578664 0.568584
3470 0 1 244 353 515 0.691218 0.572267 0.562212
3471 0 1 259 379 541 0.683377 0.571981 0.563043
3472 0 1 257 388 543 0.662371 0.559909 0.552095
3473 0 1 254 380 535 0.668421 0.563333 0.555191
3474 0 1 244 371 530 0.657682 0.550256 0.54162
3475 0 1 239 366 529 0.653005 0.543162 0.534078
3476 0 1 233 357 515 0.652661 0.543398 0.534404
3477 0 1 241 353 536 0.68272 0.554048 0.542182
3478 0 1 242 357 518 0.677871 0.562751 0.553143
3479 0 1 251 352 510 0.713068 0.592403 0.582367
3480 0 1 246 337 514 0.72997 0.59107 0.578143
3481 0 1 231 348 527 0.663793 0.539408 0.528
3482 0 1 230 340 524 0.676471 0.544907 0.532407
3483 0 1 242 379 575 0.638522 0.518396 0.507338
3484 0 1 239 393 571 0.608142 0.504526 0.495851
3485 0 1 229 378 572 0.60582 0.492483 0.482105
3486 0 1 240 381 562 0.629921 0.518657 0.509014
3487 0 1 248 380 560 0.652632 0.537608 0.52766
3488 0 1 256 386 548 0.663212 0.556616 0.54818
3489 0 1 264 370 551 0.713513 0.584692 0.57329
3490 0 1 265 376 556 0.704787 0.579582 0.56867
3491 0 1 267 384 549 0.695312 0.581513 0.572347
3492 0 1 270 390 539 0.692308 0.588894 0.58127
3493 0 1 266 381 542 0.698163 0.585355 0.576381
3494 0 1 265 378 521 0.701058 0.597147 0.589544
3495 0 1 272 386 530 0.704663 0.601364 0.593886
3496 0 1 264 353 518 0.747875 0.617379 0.6062
3497 0 1 270 384 563 0.703125 0.580689 0.570222
3498 0 1 259 373 551 0.69437 0.571307 0.560606
3499 0 1 250 383 552 0.652741 0.543715 0.534759
3500 0 1 251 369 542 0.680217 0.561256 0.551043
3501 0 1 260 371 531 0.700809 0.585786 0.576497
3502 0 1 257 357 521 0.719888 0.595909 0.585421
3503 0 1 274 362 530 0.756906 0.625545 0.61435
3504 0 1 199 292 439 0.681507 0.555814 0.54446
3505 0 1 196 304 429 0.644737 0.542738 0.534789
3506 0 1 194 308 437 0.62987 0.528793 0.520805
3507 0 1 231 338 491 0.683432 0.567039 0.557298
3508 0 1 234 391 542 0.598466 0.508309 0.501608
3509 0 1 234 386 544 0.606218 0.510649 0.503226
3510 0 1 240 394 514 0.609137 0.533312 0.528634
3511 0 1 248 376 526 0.659574 0.557654 0.549889
3512 0 1 258 383 514 0.673629 0.581485 0.575251
3513 0 1 257 382 510 0.672775 0.582259 0.576233
3514 0 1 254 368 506 0.690217 0.588619 0.581236
3515 0 1 260 388 515 0.670103 0.581639 0.575858
3516 0 1 276 365 510 0.756164 0.639702 0.630857
3517 0 1 262 373 492 0.702413 0.611596 0.60578
3518 0 1 267 370 516 0.721622 0.611062 0.602709
3519 0 1 252 354 489 0.711864 0.605682 0.597865
3520 0 1 249 394 550 0.63198 0.534897 0.527542
3521 0 1 252 387 545 0.651163 0.548715 0.540773
3522 0 1 252 398 534 0.633166 0.546624 0.540773
3523 0 1 253 373 529 0.678284 0.569558 0.560976
3524 0 1 275 388 521 0.708763 0.611643 0.605061
3525 0 1 254 361 501 0.703601 0.597257 0.589327
3526 0 1 270 368 502 0.733696 0.628186 0.62069
3527 0 1 272 373 499 0.729223 0.63047 0.623853
3528 0 1 266 356 496 0.747191 0.633018 0.624413
3529 0 1 241 365 521 0.660274 0.552652 0.544018
3530 0 1 241 351 527 0.68661 0.560348 0.548975
3531 0 1 242 350 491 0.691429 0.583768 0.575505
3532 0 1 232 326 487 0.711656 0.582257 0.570726
3533 0 1 248 325 465 0.763077 0.637945 0.627848
3534 0 1 219 307 467 0.713355 0.578384 0.565891
