#frame chA chB nCorr nA nB MNR GNR DICE
3036 0 1 133 242 410 0.549587 0.422233 0.407975
3037 0 1 141 243 406 0.580247 0.448903 0.434515
3038 0 1 132 238 402 0.554622 0.426749 0.4125
3039 0 1 130 241 384 0.539419 0.427336 0.416
3040 0 1 138 237 396 0.582278 0.450461 0.436019
3041 0 1 143 242 390 0.590909 0.465475 0.452532
3042 0 1 138 249 419 0.554217 0.42724 0.413174
3043 0 1 149 247 398 0.603239 0.475222 0.462016
3044 0 1 131 230 404 0.569565 0.429751 0.413249
3045 0 1 140 241 393 0.580913 0.454908 0.44164
3046 0 1 132 241 395 0.547718 0.427826 0.415094
3047 0 1 138 239 380 0.577406 0.457919 0.44588
3048 0 1 140 241 390 0.580913 0.456654 0.44374
3049 0 1 140 239 379 0.585774 0.465168 0.453074
3050 0 1 128 235 379 0.544681 0.4289 0.416938
3051 0 1 137 234 372 0.58547 0.464345 0.452145
3052 0 1 123 232 372 0.530172 0.418687 0.407285
3053 0 1 122 225 363 0.542222 0.426889 0.414966
3054 0 1 127 218 345 0.582569 0.463091 0.451155
3055 0 1 109 215 347 0.506977 0.399064 0.3879
3056 0 1 121 221 345 0.547511 0.438207 0.427562
3057 0 1 108 217 330 0.497696 0.403587 0.394881
3058 0 1 105 218 339 0.481651 0.386244 0.37702
3059 0 1 109 212 348 0.514151 0.4013 0.389286
3060 0 1 98 219 336 0.447489 0.361272 0.353153
3061 0 1 97 221 334 0.438914 0.357028 0.34955
3062 0 1 97 218 331 0.444954 0.361102 0.35337
3063 0 1 87 214 321 0.406542 0.33194 0.325234
3064 0 1 86 240 415 0.358333 0.272501 0.262595
3065 0 1 89 238 398 0.37395 0.289174 0.279874
3066 0 1 92 243 385 0.378601 0.300784 0.292994
3067 0 1 92 231 389 0.398268 0.306907 0.296774
3068 0 1 114 227 382 0.502203 0.387133 0.374384
3069 0 1 119 231 370 0.515152 0.407043 0.396007
3070 0 1 116 237 386 0.489451 0.383522 0.372392
3071 0 1 117 233 371 0.502146 0.397943 0.387417
3072 0 1 125 231 380 0.541126 0.421903 0.409165
3073 0 1 128 230 374 0.556522 0.436426 0.423841
3074 0 1 122 212 359 0.575472 0.442226 0.42732
3075 0 1 120 230 375 0.521739 0.408603 0.396694
3076 0 1 131 225 369 0.582222 0.454639 0.441077
3077 0 1 119 220 355 0.540909 0.425815 0.413913
3078 0 1 114 208 355 0.548077 0.419526 0.404973
3079 0 1 122 255 382 0.478431 0.390893 0.383046
3080 0 1 124 255 388 0.486275 0.394217 0.385692
3081 0 1 127 248 379 0.512097 0.414246 0.405104
3082 0 1 127 237 372 0.535865 0.427719 0.417077
3083 0 1 131 233 373 0.562232 0.444364 0.432343
3084 0 1 122 217 361 0.562212 0.435889 0.422145
3085 0 1 122 229 361 0.532751 0.424315 0.413559
3086 0 1 131 229 357 0.572052 0.458162 0.447099
3087 0 1 140 236 376 0.59322 0.469979 0.457516
3088 0 1 139 242 384 0.57438 0.455976 0.444089
3089 0 1 151 243 367 0.621399 0.505639 0.495082
3090 0 1 132 292 449 0.452055 0.364552 0.356275
3091 0 1 139 277 441 0.501805 0.3977 0.387187
3092 0 1 146 282 425 0.51773 0.421729 0.413013
3093 0 1 143 274 420 0.521898 0.421537 0.412104
3094 0 1 169 270 415 0.625926 0.504871 0.493431
3095 0 1 174 277 406 0.628159 0.518855 0.509517
3096 0 1 168 254 387 0.661417 0.535842 0.524181
3097 0 1 162 256 391 0.632812 0.512043 0.500773
3098 0 1 168 258 389 0.651163 0.530304 0.51932
3099 0 1 160 262 389 0.610687 0.501181 0.491551
3100 0 1 168 254 392 0.661417 0.532414 0.520124
3101 0 1 164 262 380 0.625954 0.519758 0.510903
3102 0 1 146 247 371 0.591093 0.4823 0.472492
3103 0 1 149 277 447 0.537906 0.423441 0.411602
3104 0 1 137 274 434 0.5 0.397283 0.387006
3105 0 1 152 281 419 0.540925 0.442979 0.434286
3106 0 1 145 265 426 0.54717 0.431559 0.419682
3107 0 1 169 264 414 0.640152 0.511193 0.498525
3108 0 1 173 271 410 0.638376 0.519003 0.508076
3109 0 1 167 259 404 0.644788 0.516269 0.503771
3110 0 1 163 259 399 0.629344 0.507051 0.495441
3111 0 1 167 268 410 0.623134 0.503799 0.492625
3112 0 1 168 258 394 0.651163 0.526928 0.515337
3113 0 1 168 324 475 0.518519 0.428243 0.420526
3114 0 1 157 311 468 0.504823 0.411525 0.403081
3115 0 1 157 315 447 0.498413 0.418399 0.412073
3116 0 1 173 308 450 0.561688 0.464691 0.456464
3117 0 1 192 307 446 0.625407 0.518877 0.50996
3118 0 1 194 294 428 0.659864 0.546898 0.537396
3119 0 1 197 296 418 0.665541 0.560057 0.551821
3120 0 1 199 288 406 0.690972 0.581961 0.573487
3121 0 1 189 289 430 0.653979 0.536141 0.52573
3122 0 1 189 291 428 0.649485 0.535542 0.52573
3123 0 1 201 300 435 0.67 0.556405 0.546939
3124 0 1 192 293 429 0.65529 0.54155 0.531856
3125 0 1 207 296 428 0.699324 0.581571 0.571823
3126 0 1 205 289 436 0.709343 0.577513 0.565517
3127 0 1 201 296 417 0.679054 0.572113 0.563815
3128 0 1 194 283 411 0.685512 0.568837 0.559078
3129 0 1 189 281 413 0.672598 0.554796 0.544669
3130 0 1 184 284 407 0.647887 0.541205 0.532561
3131 0 1 189 287 404 0.658537 0.555048 0.547033
3132 0 1 195 290 415 0.672414 0.562097 0.553191
3133 0 1 180 267 399 0.674157 0.551481 0.540541
3134 0 1 194 317 485 0.611987 0.494768 0.483791
3135 0 1 175 299 456 0.585284 0.473936 0.463576
3136 0 1 175 310 453 0.564516 0.466991 0.458716
3137 0 1 179 311 458 0.575563 0.474286 0.46554
3138 0 1 194 302 457 0.642384 0.522204 0.511199
3139 0 1 194 301 448 0.644518 0.528299 0.518024
3140 0 1 187 301 440 0.621262 0.513845 0.504723
3141 0 1 198 309 472 0.640777 0.51846 0.507042
3142 0 1 189 304 455 0.621711 0.508182 0.498024
3143 0 1 193 313 460 0.616613 0.508635 0.499353
3144 0 1 186 298 452 0.624161 0.506799 0.496
3145 0 1 196 317 450 0.618297 0.518944 0.511082
3146 0 1 195 311 438 0.62701 0.528345 0.520694
3147 0 1 191 308 436 0.62013 0.521212 0.513441
3148 0 1 198 300 439 0.66 0.545597 0.535859
3149 0 1 196 297 424 0.659933 0.552325 0.543689
3150 0 1 183 349 493 0.524355 0.441179 0.434679
3151 0 1 188 341 482 0.55132 0.463721 0.456865
3152 0 1 200 350 468 0.571429 0.494166 0.488998
3153 0 1 184 331 459 0.555891 0.47206 0.465823
3154 0 1 217 337 469 0.643917 0.545831 0.538462
3155 0 1 211 330 451 0.639394 0.546937 0.540333
3156 0 1 208 324 439 0.641975 0.551517 0.545216
3157 0 1 218 343 466 0.635568 0.545276 0.538937
3158 0 1 210 327 440 0.642202 0.553629 0.547588
3159 0 1 214 393 532 0.544529 0.468017 0.462703
3160 0 1 219 385 514 0.568831 0.492303 0.487208
3161 0 1 224 381 518 0.587927 0.504221 0.498331
3162 0 1 215 378 496 0.568783 0.496537 0.491991
3163 0 1 230 368 515 0.625 0.528324 0.520951
3164 0 1 240 362 503 0.662983 0.562436 0.554913
3165 0 1 222 373 490 0.595174 0.519279 0.514484
3166 0 1 234 363 500 0.644628 0.549259 0.542294
3167 0 1 242 374 500 0.647059 0.559622 0.553776
3168 0 1 222 375 485 0.592 0.520555 0.516279
3169 0 1 230 368 490 0.625 0.541634 0.536131
3170 0 1 225 372 483 0.604839 0.530808 0.526316
3171 0 1 229 355 472 0.64507 0.559436 0.553809
3172 0 1 227 389 542 0.583548 0.494369 0.487648
3173 0 1 242 402 528 0.60199 0.525273 0.52043
3174 0 1 229 383 524 0.597911 0.511176 0.504961
3175 0 1 238 382 523 0.623037 0.532469 0.525967
3176 0 1 243 391 520 0.621483 0.53891 0.53348
3177 0 1 259 389 537 0.66581 0.56668 0.559395
3178 0 1 242 377 515 0.64191 0.549213 0.542601
3179 0 1 269 400 551 0.6725 0.572989 0.56572
3180 0 1 263 396 538 0.664141 0.569793 0.563169
3181 0 1 250 380 542 0.657895 0.550869 0.542299
3182 0 1 252 380 534 0.663158 0.55942 0.551422
3183 0 1 258 378 543 0.68254 0.569474 0.560261
3184 0 1 268 388 541 0.690722 0.584952 0.576964
3185 0 1 256 370 530 0.691892 0.578098 0.568889
3186 0 1 234 364 529 0.642857 0.533258 0.524076
3187 0 1 255 365 507 0.69863 0.592775 0.584862
3188 0 1 252 375 501 0.672 0.581388 0.575342
3189 0 1 226 343 483 0.658892 0.555249 0.547216
3190 0 1 204 365 518 0.558904 0.469158 0.462061
3191 0 1 205 344 513 0.59593 0.487996 0.478413
3192 0 1 206 340 487 0.605882 0.506248 0.498186
3193 0 1 205 335 499 0.61194 0.501396 0.491607
3194 0 1 205 325 490 0.630769 0.513705 0.503067
3195 0 1 213 329 475 0.647416 0.538809 0.529851
3196 0 1 205 323 466 0.634675 0.528396 0.519645
3197 0 1 198 323 475 0.613003 0.505495 0.496241
3198 0 1 205 305 470 0.672131 0.541446 0.529032
3199 0 1 198 331 519 0.598187 0.477713 0.465882
3200 0 1 201 325 500 0.618462 0.49862 0.487273
3201 0 1 203 332 483 0.611446 0.506936 0.498159
3202 0 1 189 321 473 0.588785 0.485041 0.476071
3203 0 1 214 330 482 0.648485 0.536579 0.527094
3204 0 1 213 334 470 0.637725 0.537598 0.529851
3205 0 1 220 333 467 0.660661 0.557882 0.55
3206 0 1 224 323 467 0.693498 0.576751 0.567089
3207 0 1 233 351 480 0.663818 0.567651 0.56077
3208 0 1 238 333 467 0.714715 0.603527 0.595
3209 0 1 221 330 460 0.669697 0.567226 0.559494
3210 0 1 239 324 448 0.737654 0.627316 0.619171
3211 0 1 233 327 446 0.712538 0.610119 0.602846
3212 0 1 229 323 449 0.708978 0.601327 0.593264
3213 0 1 233 326 451 0.714724 0.607657 0.599743
3214 0 1 218 309 439 0.705502 0.591895 0.582888
3215 0 1 233 400 541 0.5825 0.500873 0.495218
3216 0 1 219 388 529 0.564433 0.483393 0.477645
3217 0 1 225 402 518 0.559702 0.493066 0.48913
3218 0 1 226 393 514 0.575064 0.502841 0.498346
3219 0 1 252 383 498 0.657963 0.577014 0.572077
3220 0 1 259 369 472 0.701897 0.620605 0.615933
3221 0 1 263 368 482 0.714674 0.624465 0.618824
3222 0 1 251 369 479 0.680217 0.597025 0.591981
3223 0 1 255 368 483 0.692935 0.604843 0.599295
3224 0 1 253 367 471 0.689373 0.608523 0.603819
3225 0 1 254 366 464 0.693989 0.61636 0.612048
3226 0 1 249 350 452 0.711429 0.626031 0.620948
3227 0 1 253 358 450 0.706704 0.630337 0.626238
3228 0 1 230 346 441 0.66474 0.588804 0.584498
3229 0 1 229 339 450 0.675516 0.586313 0.580482
3230 0 1 236 339 453 0.696165 0.602231 0.59596
3231 0 1 231 329 452 0.702128 0.599025 0.591549
3232 0 1 212 315 415 0.673016 0.586349 0.580822
3233 0 1 195 337 471 0.578635 0.489451 0.482673
3234 0 1 202 318 462 0.63522 0.527008 0.517949
3235 0 1 172 301 441 0.571429 0.472091 0.463612
3236 0 1 176 282 440 0.624114 0.499645 0.487535
3237 0 1 185 282 420 0.656028 0.537555 0.527066
3238 0 1 184 273 422 0.673993 0.542101 0.529496
3239 0 1 206 264 416 0.780303 0.621611 0.605882
3240 0 1 192 266 414 0.721804 0.578576 0.564706
3241 0 1 210 288 431 0.729167 0.596052 0.584145
3242 0 1 214 284 428 0.753521 0.613808 0.601124
3243 0 1 217 355 499 0.611268 0.515579 0.508197
3244 0 1 204 344 506 0.593023 0.488963 0.48
3245 0 1 199 346 482 0.575145 0.487294 0.480676
3246 0 1 204 333 461 0.612613 0.520664 0.513854
3247 0 1 238 328 477 0.72561 0.601701 0.591304
3248 0 1 219 314 458 0.697452 0.577493 0.567358
3249 0 1 230 307 453 0.749186 0.616751 0.605263
3250 0 1 224 296 448 0.756757 0.615125 0.602151
3251 0 1 237 318 485 0.745283 0.603481 0.590286
3252 0 1 238 312 477 0.762821 0.616937 0.603295
3253 0 1 229 320 467 0.715625 0.592382 0.581957
3254 0 1 229 322 470 0.71118 0.588652 0.578283
3255 0 1 231 309 478 0.747573 0.601061 0.587039
3256 0 1 248 325 488 0.763077 0.62273 0.610086
3257 0 1 242 324 496 0.746914 0.603673 0.590244
3258 0 1 256 332 487 0.771084 0.636658 0.625153
3259 0 1 249 330 497 0.754545 0.614843 0.602177
3260 0 1 250 332 477 0.753012 0.62822 0.618047
3261 0 1 235 325 473 0.723077 0.599371 0.588972
3262 0 1 238 322 475 0.73913 0.608558 0.59724
3263 0 1 248 331 475 0.749245 0.625448 0.615385
3264 0 1 225 316 478 0.712025 0.578929 0.566751
3265 0 1 226 309 461 0.731392 0.598796 0.587013
3266 0 1 226 305 443 0.740984 0.614832 0.604278
3267 0 1 200 286 421 0.699301 0.576376 0.565771
3268 0 1 191 323 471 0.591331 0.48969 0.481108
3269 0 1 178 298 434 0.597315 0.494956 0.486339
3270 0 1 183 287 443 0.637631 0.513226 0.50137
3271 0 1 178 278 440 0.640288 0.508945 0.495822
3272 0 1 196 277 406 0.707581 0.584458 0.573938
3273 0 1 204 261 415 0.781609 0.619849 0.60355
3274 0 1 197 269 410 0.732342 0.593196 0.580265
3275 0 1 187 265 404 0.70566 0.571515 0.559043
3276 0 1 207 294 428 0.704082 0.583546 0.573407
3277 0 1 212 292 433 0.726027 0.596212 0.584828
3278 0 1 198 321 487 0.616822 0.500781 0.490099
3279 0 1 203 319 482 0.636364 0.517699 0.506866
3280 0 1 184 323 458 0.569659 0.478392 0.471191
3281 0 1 189 310 456 0.609677 0.502688 0.493473
3282 0 1 208 313 447 0.664537 0.55608 0.547368
3283 0 1 201 299 455 0.672241 0.544948 0.533157
3284 0 1 184 295 421 0.623729 0.522115 0.513967
3285 0 1 207 304 429 0.680921 0.573198 0.564802
3286 0 1 193 290 419 0.665517 0.55367 0.544429
3287 0 1 180 343 459 0.524781 0.453648 0.448878
3288 0 1 185 316 470 0.585443 0.480042 0.470738
3289 0 1 169 310 442 0.545161 0.456557 0.449468
3290 0 1 165 304 427 0.542763 0.457966 0.451436
3291 0 1 164 301 415 0.54485 0.46402 0.458101
3292 0 1 162 276 409 0.586957 0.482168 0.472993
3293 0 1 153 259 382 0.590734 0.486418 0.477379
3294 0 1 140 256 392 0.546875 0.441942 0.432099
3295 0 1 144 259 383 0.555985 0.457207 0.448598
3296 0 1 130 251 381 0.517928 0.420382 0.411392
3297 0 1 132 285 432 0.463158 0.376192 0.368201
3298 0 1 131 266 411 0.492481 0.396196 0.387001
3299 0 1 120 250 392 0.48 0.383326 0.373832
3300 0 1 110 230 379 0.478261 0.372571 0.361248
3301 0 1 118 215 370 0.548837 0.418371 0.403419
3302 0 1 127 212 344 0.599057 0.47028 0.456835
3303 0 1 126 198 338 0.636364 0.487057 0.470149
3304 0 1 121 190 308 0.636842 0.500188 0.485944
3305 0 1 104 175 289 0.594286 0.462451 0.448276
3306 0 1 96 175 289 0.548571 0.426878 0.413793
3307 0 1 98 166 284 0.590361 0.451349 0.435556
3308 0 1 87 190 306 0.457895 0.360813 0.350806
3309 0 1 88 187 318 0.470588 0.360868 0.348515
3310 0 1 91 177 305 0.514124 0.391656 0.377593
3311 0 1 83 171 275 0.48538 0.382749 0.372197
3312 0 1 89 168 279 0.529762 0.411087 0.39821
3313 0 1 95 179 275 0.530726 0.428184 0.418502
3314 0 1 84 171 280 0.491228 0.383886 0.372506
3315 0 1 91 176 275 0.517045 0.413636 0.403548
3316 0 1 88 175 278 0.502857 0.398971 0.388521
3317 0 1 96 181 291 0.530387 0.418298 0.40678
3318 0 1 90 185 288 0.486486 0.389906 0.38055
3319 0 1 91 249 358 0.365462 0.30479 0.299835
3320 0 1 82 233 346 0.351931 0.2888 0.283247
3321 0 1 95 235 339 0.404255 0.336581 0.33101
3322 0 1 88 225 333 0.391111 0.321491 0.315412
3323 0 1 107 220 332 0.486364 0.395916 0.387681
3324 0 1 107 209 322 0.511962 0.412461 0.403013
3325 0 1 104 208 322 0.5 0.401859 0.392453
3326 0 1 104 201 311 0.517413 0.415963 0.40625
3327 0 1 103 204 310 0.504902 0.409582 0.400778
3328 0 1 115 215 348 0.534884 0.420425 0.408526
3329 0 1 103 207 336 0.497585 0.390555 0.379374
3330 0 1 106 209 336 0.507177 0.400003 0.388991
3331 0 1 112 212 331 0.528302 0.422801 0.412523
3332 0 1 111 217 347 0.511521 0.404509 0.393617
3333 0 1 108 217 338 0.497696 0.398782 0.389189
3334 0 1 119 218 346 0.545872 0.433292 0.421986
3335 0 1 113 213 352 0.530516 0.412684 0.4
3336 0 1 132 213 356 0.619718 0.479357 0.463972
3337 0 1 119 215 356 0.553488 0.430133 0.416813
3338 0 1 123 215 342 0.572093 0.4536 0.441652
3339 0 1 117 201 329 0.58209 0.454977 0.441509
3340 0 1 121 262 427 0.461832 0.36176 0.351234
3341 0 1 124 263 432 0.471483 0.367876 0.356835
3342 0 1 123 270 414 0.455556 0.367894 0.359649
3343 0 1 119 270 427 0.440741 0.35047 0.341463
3344 0 1 152 271 421 0.560886 0.450006 0.439306
3345 0 1 159 283 432 0.561837 0.454739 0.444755
3346 0 1 168 272 442 0.617647 0.484522 0.470588
3347 0 1 160 267 427 0.599251 0.47386 0.461095
3348 0 1 171 278 451 0.615108 0.482931 0.469136
3349 0 1 179 286 450 0.625874 0.498958 0.486413
3350 0 1 167 267 445 0.625468 0.484486 0.469101
3351 0 1 171 279 430 0.612903 0.493696 0.48237
3352 0 1 180 276 432 0.652174 0.521286 0.508475
3353 0 1 180 283 432 0.636042 0.514799 0.503497
3354 0 1 179 257 418 0.696498 0.546133 0.53037
3355 0 1 163 258 422 0.631783 0.493994 0.479412
3356 0 1 170 258 404 0.658915 0.526561 0.513595
3357 0 1 162 259 401 0.625483 0.502682 0.490909
3358 0 1 163 325 476 0.501538 0.414422 0.406991
3359 0 1 160 320 475 0.5 0.410391 0.402516
3360 0 1 153 311 467 0.491961 0.40147 0.393316
3361 0 1 154 316 452 0.487342 0.407482 0.401042
3362 0 1 173 305 440 0.567213 0.472248 0.46443
3363 0 1 189 316 442 0.598101 0.505717 0.498681
3364 0 1 186 297 462 0.626263 0.502127 0.490119
3365 0 1 194 304 445 0.638158 0.527454 0.518024
3366 0 1 183 296 448 0.618243 0.502535 0.491935
3367 0 1 178 292 439 0.609589 0.49716 0.487004
3368 0 1 176 289 434 0.608997 0.496957 0.48686
3369 0 1 193 283 449 0.681979 0.541428 0.527322
3370 0 1 179 288 447 0.621528 0.498888 0.487075
3371 0 1 184 293 430 0.627986 0.518382 0.50899
3372 0 1 167 276 449 0.605072 0.474394 0.46069
3373 0 1 177 287 429 0.616725 0.504433 0.494413
3374 0 1 170 271 429 0.627306 0.498581 0.485714
3375 0 1 173 303 500 0.570957 0.444467 0.430884
3376 0 1 170 289 493 0.588235 0.450377 0.434783
3377 0 1 163 283 483 0.575972 0.44088 0.425587
3378 0 1 149 274 482 0.543796 0.410003 0.39418
3379 0 1 160 276 480 0.57971 0.439587 0.42328
3380 0 1 163 268 476 0.608209 0.45637 0.438172
3381 0 1 172 273 465 0.630037 0.482748 0.466125
3382 0 1 169 271 462 0.623616 0.477618 0.461119
3383 0 1 166 270 464 0.614815 0.468994 0.452316
3384 0 1 176 271 449 0.649446 0.504551 0.488889
3385 0 1 172 270 471 0.637037 0.482321 0.464238
3386 0 1 181 282 471 0.641844 0.496642 0.480744
3387 0 1 151 278 448 0.543165 0.427874 0.415978
3388 0 1 171 315 512 0.542857 0.4258 0.413543
3389 0 1 174 315 502 0.552381 0.437565 0.425949
3390 0 1 169 316 513 0.53481 0.419744 0.40772
3391 0 1 175 308 501 0.568182 0.445496 0.432633
3392 0 1 186 302 482 0.615894 0.487513 0.47449
3393 0 1 183 298 477 0.614094 0.485382 0.472258
3394 0 1 172 289 461 0.595156 0.471226 0.458667
3395 0 1 169 281 465 0.601424 0.467527 0.453083
3396 0 1 176 275 460 0.64 0.494843 0.478912
3397 0 1 178 286 456 0.622378 0.492895 0.479784
3398 0 1 181 286 473 0.632867 0.492113 0.476943
3399 0 1 177 297 462 0.59596 0.477831 0.466403
3400 0 1 162 324 539 0.5 0.387657 0.375435
3401 0 1 172 329 548 0.522796 0.405079 0.392246
3402 0 1 159 314 543 0.506369 0.385064 0.371062
3403 0 1 165 318 536 0.518868 0.399658 0.386417
3404 0 1 204 313 539 0.651757 0.496665 0.478873
3405 0 1 199 308 521 0.646104 0.496774 0.480096
3406 0 1 208 315 522 0.660317 0.512947 0.497013
3407 0 1 213 316 538 0.674051 0.516589 0.498829
3408 0 1 220 322 543 0.68323 0.526132 0.508671
3409 0 1 203 312 538 0.650641 0.495482 0.477647
3410 0 1 237 351 563 0.675214 0.533139 0.5186
3411 0 1 219 336 564 0.651786 0.503078 0.486667
3412 0 1 230 336 561 0.684524 0.529757 0.512821
3413 0 1 231 346 550 0.66763 0.529532 0.515625
3414 0 1 204 327 552 0.623853 0.480161 0.464164
3415 0 1 230 341 547 0.674487 0.532546 0.518018
3416 0 1 210 316 531 0.664557 0.512659 0.495868
3417 0 1 216 321 549 0.672897 0.514535 0.496552
3418 0 1 225 342 534 0.657895 0.526501 0.513699
3419 0 1 208 313 550 0.664537 0.501314 0.482039
3420 0 1 220 332 531 0.662651 0.52397 0.509849
3421 0 1 215 317 512 0.678233 0.533671 0.518697
3422 0 1 212 311 524 0.681672 0.525158 0.507784
3423 0 1 203 317 517 0.640379 0.501442 0.486811
3424 0 1 213 323 518 0.659443 0.520731 0.50654
3425 0 1 209 312 519 0.669872 0.51938 0.503008
3426 0 1 216 317 498 0.681388 0.543638 0.530061
3427 0 1 218 325 501 0.670769 0.540251 0.527845
3428 0 1 221 325 498 0.68 0.549333 0.53706
3429 0 1 215 326 509 0.659509 0.527802 0.51497
3430 0 1 224 319 521 0.702194 0.549457 0.533333
3431 0 1 218 321 521 0.679128 0.533071 0.517815
3432 0 1 215 323 520 0.665635 0.524609 0.510083
3433 0 1 228 338 514 0.674556 0.54701 0.535211
3434 0 1 247 354 522 0.69774 0.574593 0.563927
3435 0 1 239 354 504 0.675141 0.565823 0.55711
3436 0 1 240 358 509 0.670391 0.562226 0.553633
3437 0 1 234 348 503 0.672414 0.559297 0.549941
3438 0 1 234 352 504 0.664773 0.555558 0.546729
3439 0 1 231 351 500 0.65812 0.551408 0.542891
3440 0 1 244 358 499 0.681564 0.577295 0.569428
3441 0 1 247 357 510 0.691877 0.578866 0.569781
3442 0 1 240 347 498 0.691643 0.57734 0.568047
3443 0 1 236 354 494 0.666667 0.564348 0.556604
3444 0 1 233 344 490 0.677326 0.567517 0.558753
3445 0 1 226 342 484 0.660819 0.555485 0.547216
3446 0 1 226 344 483 0.656977 0.554441 0.546554
3447 0 1 237 345 478 0.686957 0.583613 0.575942
3448 0 1 229 342 471 0.669591 0.570574 0.563346
3449 0 1 243 365 542 0.665753 0.546336 0.535832
3450 0 1 238 357 533 0.666667 0.545606 0.534831
3451 0 1 223 368 516 0.605978 0.511748 0.504525
3452 0 1 213 352 504 0.605114 0.5057 0.497664
3453 0 1 225 360 504 0.625 0.528221 0.520833
3454 0 1 228 338 491 0.674556 0.559675 0.55006
3455 0 1 235 341 501 0.68915 0.568554 0.558195
3456 0 1 217 326 495 0.665644 0.540192 0.528624
3457 0 1 220 337 490 0.652819 0.541389 0.532044
3458 0 1 224 336 503 0.666667 0.544872 0.533969
3459 0 1 231 339 499 0.681416 0.561645 0.551313
3460 0 1 250 345 506 0.724638 0.59835 0.587544
3461 0 1 247 348 495 0.70977 0.59512 0.586002
3462 0 1 238 387 545 0.614987 0.518231 0.51073
3463 0 1 248 391 540 0.634271 0.539717 0.532761
3464 0 1 235 370 525 0.635135 0.533197 0.52514
3465 0 1 232 380 537 0.610526 0.513581 0.505998
3466 0 1 246 371 545 0.663073 0.547079 0.537118
3467 0 1 266 380 545 0.7 0.58451 0.575135
3468 0 1 250 360 542 0.694444 0.565964 0.554324
3469 0 1 249 363 532 0.68595 0.566618 0.556425
3470 0 1 240 348 516 0.689655 0.566365 0.555556
3471 0 1 248 353 518 0.70255 0.579962 0.56946
3472 0 1 258 352 529 0.732955 0.597889 0.585698
3473 0 1 266 363 533 0.732782 0.604734 0.59375
3474 0 1 263 363 541 0.724518 0.593477 0.581858
3475 0 1 257 358 543 0.717877 0.582897 0.570477
3476 0 1 242 343 541 0.705539 0.561784 0.547511
3477 0 1 253 352 543 0.71875 0.578694 0.565363
3478 0 1 250 353 536 0.708215 0.574738 0.56243
3479 0 1 258 346 542 0.745665 0.595775 0.581081
3480 0 1 253 341 545 0.741935 0.586874 0.571106
3481 0 1 241 338 538 0.713018 0.565155 0.550228
3482 0 1 232 337 520 0.688427 0.554206 0.541424
3483 0 1 234 375 569 0.624 0.506575 0.495763
3484 0 1 234 376 566 0.62234 0.50724 0.496815
3485 0 1 246 371 569 0.663073 0.535417 0.523404
3486 0 1 247 374 559 0.660428 0.540201 0.529475
3487 0 1 248 371 545 0.668464 0.551527 0.541485
3488 0 1 247 369 537 0.669377 0.554877 0.545254
3489 0 1 256 371 544 0.690027 0.569841 0.559563
3490 0 1 250 363 541 0.688705 0.564142 0.553097
3491 0 1 268 365 532 0.734247 0.608181 0.597547
3492 0 1 259 364 527 0.711538 0.591349 0.581369
3493 0 1 259 373 535 0.69437 0.579787 0.570485
3494 0 1 261 352 543 0.741477 0.596993 0.58324
3495 0 1 260 350 524 0.742857 0.607119 0.594966
3496 0 1 271 347 531 0.78098 0.631331 0.617312
3497 0 1 269 347 542 0.775216 0.62028 0.605174
3498 0 1 273 360 543 0.758333 0.617464 0.604651
3499 0 1 262 352 543 0.744318 0.59928 0.585475
3500 0 1 254 355 537 0.715493 0.581745 0.569507
3501 0 1 257 349 539 0.73639 0.592551 0.578829
3502 0 1 245 342 520 0.716374 0.580967 0.568446
3503 0 1 264 360 592 0.733333 0.571863 0.554622
3504 0 1 194 289 451 0.67128 0.537359 0.524324
3505 0 1 216 314 461 0.687898 0.567726 0.557419
3506 0 1 196 297 461 0.659933 0.529697 0.51715
3507 0 1 242 341 534 0.709677 0.56711 0.553143
3508 0 1 237 342 528 0.692982 0.557723 0.544828
3509 0 1 229 327 507 0.700306 0.562416 0.549161
3510 0 1 225 329 515 0.683891 0.546614 0.533175
3511 0 1 231 337 491 0.68546 0.56788 0.557971
3512 0 1 247 354 520 0.69774 0.575697 0.565217
3513 0 1 223 337 501 0.661721 0.542714 0.53222
3514 0 1 239 389 564 0.614396 0.510251 0.501574
3515 0 1 243 385 542 0.631169 0.531957 0.524272
3516 0 1 249 389 563 0.640103 0.532072 0.523109
3517 0 1 243 388 539 0.626289 0.531369 0.524272
3518 0 1 264 393 543 0.671756 0.571489 0.564103
3519 0 1 253 363 534 0.69697 0.574641 0.564103
3520 0 1 244 357 526 0.683473 0.563071 0.552661
3521 0 1 256 360 527 0.711111 0.587738 0.577227
3522 0 1 251 365 532 0.687671 0.569602 0.559643
3523 0 1 267 365 527 0.731507 0.608779 0.598655
3524 0 1 267 372 528 0.717742 0.602453 0.593333
3525 0 1 252 355 515 0.709859 0.589363 0.57931
3526 0 1 258 359 514 0.718663 0.600608 0.591065
3527 0 1 260 351 505 0.740741 0.617553 0.607477
3528 0 1 236 386 525 0.611399 0.52425 0.518112
3529 0 1 231 360 525 0.641667 0.53135 0.522034
3530 0 1 242 359 539 0.674095 0.550141 0.538975
3531 0 1 215 335 503 0.641791 0.52376 0.513126
3532 0 1 239 329 510 0.726444 0.583465 0.569726
3533 0 1 231 323 482 0.71517 0.585446 0.573913
3534 0 1 199 306 447 0.650327 0.53807 0.528552
