#frame chA chB nCorr nA nB MNR GNR DICE
3038 0 1 93 223 394 0.41704 0.313749 0.301459
3039 0 1 97 222 387 0.436937 0.330933 0.318555
3040 0 1 107 213 384 0.502347 0.374135 0.358459
3041 0 1 105 211 383 0.49763 0.369359 0.353535
3042 0 1 105 210 391 0.5 0.36643 0.349418
3043 0 1 103 216 379 0.476852 0.35999 0.346218
3044 0 1 99 217 377 0.456221 0.346126 0.333333
3045 0 1 107 229 399 0.467249 0.353981 0.340764
3046 0 1 99 228 387 0.434211 0.333282 0.321951
3047 0 1 96 215 377 0.446512 0.337195 0.324324
3048 0 1 100 220 380 0.454545 0.345857 0.333333
3049 0 1 101 216 364 0.467593 0.3602 0.348276
3050 0 1 106 223 379 0.475336 0.364614 0.352159
3051 0 1 102 219 367 0.465753 0.359787 0.348123
3052 0 1 104 215 368 0.483721 0.369735 0.356775
3053 0 1 104 215 363 0.483721 0.372272 0.359862
3054 0 1 99 211 354 0.469194 0.362237 0.350442
3055 0 1 91 208 358 0.4375 0.333479 0.321555
3056 0 1 96 210 342 0.457143 0.358219 0.347826
3057 0 1 87 208 341 0.418269 0.326671 0.31694
3058 0 1 94 210 340 0.447619 0.351786 0.341818
3059 0 1 92 209 343 0.440191 0.343611 0.333333
3060 0 1 98 201 332 0.487562 0.379367 0.36773
3061 0 1 102 204 330 0.5 0.393123 0.382022
3062 0 1 93 207 308 0.449275 0.368318 0.361165
3063 0 1 92 192 329 0.479167 0.366049 0.353167
3064 0 1 91 197 322 0.461929 0.36131 0.350674
3065 0 1 91 193 326 0.471503 0.362789 0.350674
3066 0 1 90 192 318 0.46875 0.364232 0.352941
3067 0 1 93 239 403 0.389121 0.299662 0.28972
3068 0 1 94 242 394 0.38843 0.304419 0.295597
3069 0 1 78 237 370 0.329114 0.263402 0.257002
3070 0 1 79 232 384 0.340517 0.264678 0.256494
3071 0 1 96 230 377 0.417391 0.326014 0.31631
3072 0 1 98 234 370 0.418803 0.333056 0.324503
3073 0 1 107 223 365 0.479821 0.375046 0.363946
3074 0 1 107 228 367 0.469298 0.369899 0.359664
3075 0 1 102 220 361 0.463636 0.361939 0.351119
3076 0 1 113 222 366 0.509009 0.396425 0.384354
3077 0 1 109 217 356 0.502304 0.392168 0.380454
3078 0 1 101 207 362 0.487923 0.368962 0.355009
3079 0 1 103 223 357 0.461883 0.365049 0.355172
3080 0 1 107 214 345 0.5 0.393792 0.382826
3081 0 1 125 246 406 0.50813 0.39553 0.383436
3082 0 1 113 240 389 0.470833 0.369826 0.3593
3083 0 1 118 229 386 0.515284 0.39689 0.38374
3084 0 1 107 226 378 0.473451 0.366086 0.354305
3085 0 1 118 219 366 0.538813 0.416792 0.403419
3086 0 1 128 230 373 0.556522 0.43701 0.424544
3087 0 1 132 246 407 0.536585 0.417166 0.404288
3088 0 1 131 242 386 0.541322 0.428618 0.417197
3089 0 1 129 241 378 0.53527 0.427401 0.416801
3090 0 1 139 235 393 0.591489 0.457388 0.442675
3091 0 1 132 233 375 0.566524 0.446561 0.434211
3092 0 1 139 247 353 0.562753 0.470738 0.463333
3093 0 1 122 230 373 0.530435 0.416525 0.404643
3094 0 1 142 237 377 0.599156 0.475055 0.462541
3095 0 1 132 235 373 0.561702 0.445847 0.434211
3096 0 1 134 221 351 0.606335 0.481122 0.468531
3097 0 1 135 253 421 0.533597 0.413649 0.400593
3098 0 1 129 257 409 0.501945 0.397889 0.387387
3099 0 1 120 245 401 0.489796 0.382848 0.371517
3100 0 1 129 239 411 0.539749 0.411595 0.396923
3101 0 1 136 242 395 0.561983 0.439878 0.427002
3102 0 1 140 259 416 0.540541 0.426512 0.414815
3103 0 1 141 245 407 0.57551 0.446518 0.432515
3104 0 1 142 253 393 0.561265 0.450331 0.439628
3105 0 1 136 246 390 0.552846 0.439075 0.427673
3106 0 1 152 248 396 0.612903 0.485032 0.47205
3107 0 1 149 229 382 0.650655 0.503775 0.487725
3108 0 1 136 302 449 0.450331 0.369328 0.362184
3109 0 1 144 288 427 0.5 0.410632 0.402797
3110 0 1 146 293 424 0.498294 0.414225 0.407252
3111 0 1 135 277 406 0.487365 0.40256 0.395315
3112 0 1 161 268 404 0.600746 0.489292 0.479167
3113 0 1 173 268 397 0.645522 0.530375 0.520301
3114 0 1 181 277 433 0.65343 0.522631 0.509859
3115 0 1 184 285 425 0.645614 0.52869 0.51831
3116 0 1 177 285 430 0.621053 0.505611 0.495105
3117 0 1 189 289 424 0.653979 0.539921 0.530154
3118 0 1 192 290 421 0.662069 0.549492 0.540084
3119 0 1 191 282 415 0.677305 0.558322 0.548063
3120 0 1 185 278 404 0.665468 0.552025 0.542522
3121 0 1 185 278 396 0.665468 0.557573 0.548961
3122 0 1 180 274 404 0.656934 0.541012 0.530973
3123 0 1 179 281 393 0.637011 0.538646 0.531157
3124 0 1 177 265 398 0.667925 0.545015 0.533937
3125 0 1 190 283 387 0.671378 0.574123 0.567164
3126 0 1 182 270 400 0.674074 0.553808 0.543284
3127 0 1 181 283 384 0.639576 0.54906 0.542729
3128 0 1 172 268 386 0.641791 0.53477 0.525994
3129 0 1 190 281 403 0.676157 0.564609 0.555556
3130 0 1 173 278 392 0.622302 0.52406 0.516418
3131 0 1 192 295 390 0.650847 0.566054 0.560584
3132 0 1 168 289 387 0.581315 0.502348 0.497041
3133 0 1 179 289 391 0.619377 0.532495 0.526471
3134 0 1 169 285 377 0.592982 0.515577 0.510574
3135 0 1 163 283 371 0.575972 0.503046 0.498471
3136 0 1 171 279 381 0.612903 0.524483 0.518182
3137 0 1 167 286 375 0.583916 0.509939 0.505295
3138 0 1 169 282 390 0.599291 0.509601 0.502976
3139 0 1 164 284 372 0.577465 0.50456 0.5
3140 0 1 159 277 381 0.574007 0.489435 0.483283
3141 0 1 175 288 376 0.607639 0.531799 0.527108
3142 0 1 155 278 367 0.557554 0.485262 0.48062
3143 0 1 180 277 378 0.649819 0.556271 0.549618
3144 0 1 157 261 381 0.601533 0.497871 0.489097
3145 0 1 168 264 383 0.636364 0.528333 0.51932
3146 0 1 154 270 372 0.57037 0.485923 0.479751
3147 0 1 156 255 383 0.611765 0.499178 0.489028
3148 0 1 149 259 379 0.57529 0.475573 0.467085
3149 0 1 154 251 381 0.613546 0.497991 0.487342
3150 0 1 141 288 447 0.489583 0.392979 0.383673
3151 0 1 141 280 422 0.503571 0.410189 0.401709
3152 0 1 147 272 430 0.540441 0.429832 0.418803
3153 0 1 153 269 420 0.568773 0.455188 0.444122
3154 0 1 151 260 415 0.580769 0.459691 0.447407
3155 0 1 182 297 449 0.612795 0.498391 0.487936
3156 0 1 169 275 430 0.614545 0.491458 0.479433
3157 0 1 169 353 523 0.478754 0.393322 0.385845
3158 0 1 149 345 508 0.431884 0.355914 0.349355
3159 0 1 168 344 495 0.488372 0.407125 0.400477
3160 0 1 155 340 500 0.455882 0.37593 0.369048
3161 0 1 205 335 474 0.61194 0.514449 0.506799
3162 0 1 211 340 505 0.620588 0.50921 0.499408
3163 0 1 214 337 497 0.635015 0.522902 0.513189
3164 0 1 222 341 497 0.651026 0.539259 0.529833
3165 0 1 221 349 497 0.633238 0.530642 0.522459
3166 0 1 215 333 492 0.645646 0.53117 0.521212
3167 0 1 216 340 490 0.635294 0.529196 0.520482
3168 0 1 215 339 479 0.634218 0.533545 0.525672
3169 0 1 235 344 491 0.68314 0.571805 0.562874
3170 0 1 226 352 474 0.642045 0.553284 0.547216
3171 0 1 231 345 478 0.669565 0.568838 0.561361
3172 0 1 230 353 468 0.651558 0.565871 0.560292
3173 0 1 225 342 469 0.657895 0.561802 0.554871
3174 0 1 229 339 468 0.675516 0.574927 0.567534
3175 0 1 233 346 474 0.67341 0.575346 0.568293
3176 0 1 226 343 465 0.658892 0.565894 0.559406
3177 0 1 228 351 470 0.649573 0.561348 0.55542
3178 0 1 212 337 465 0.62908 0.535543 0.528678
3179 0 1 230 345 469 0.666667 0.571784 0.565111
3180 0 1 231 357 477 0.647059 0.559782 0.553957
3181 0 1 231 356 482 0.648876 0.557652 0.551313
3182 0 1 241 352 484 0.684659 0.583879 0.576555
3183 0 1 250 352 481 0.710227 0.60757 0.60024
3184 0 1 238 355 487 0.670423 0.572398 0.565321
3185 0 1 252 353 470 0.713881 0.618677 0.612394
3186 0 1 230 338 480 0.680473 0.571017 0.562347
3187 0 1 232 329 456 0.705167 0.598974 0.591083
3188 0 1 229 340 458 0.673529 0.580314 0.573935
3189 0 1 223 316 443 0.705696 0.596018 0.587615
3190 0 1 204 357 500 0.571429 0.482849 0.476079
3191 0 1 206 344 473 0.598837 0.51069 0.504284
3192 0 1 200 340 479 0.588235 0.49559 0.4884
3193 0 1 203 334 467 0.607784 0.514001 0.506866
3194 0 1 206 329 455 0.62614 0.532431 0.52551
3195 0 1 214 327 473 0.654434 0.544138 0.535
3196 0 1 201 320 461 0.628125 0.523324 0.514725
3197 0 1 212 314 463 0.675159 0.556007 0.545689
3198 0 1 203 337 472 0.602374 0.508991 0.501854
3199 0 1 219 340 496 0.644118 0.53329 0.523923
3200 0 1 202 330 468 0.612121 0.51401 0.506266
3201 0 1 212 329 474 0.644377 0.536845 0.52802
3202 0 1 205 329 449 0.6231 0.533375 0.526992
3203 0 1 228 337 469 0.676558 0.5735 0.565757
3204 0 1 223 338 455 0.659763 0.568644 0.562421
3205 0 1 230 335 461 0.686567 0.585268 0.577889
3206 0 1 223 330 463 0.675758 0.570502 0.562421
3207 0 1 229 331 456 0.691843 0.589439 0.581957
3208 0 1 232 327 443 0.70948 0.609554 0.602597
3209 0 1 233 324 449 0.719136 0.610886 0.602846
3210 0 1 232 327 421 0.70948 0.625278 0.620321
3211 0 1 232 363 493 0.639118 0.548417 0.542056
3212 0 1 230 360 487 0.638889 0.549303 0.543093
3213 0 1 226 356 479 0.634831 0.547288 0.541317
3214 0 1 218 341 472 0.639296 0.543386 0.536285
3215 0 1 236 332 464 0.710843 0.60129 0.592965
3216 0 1 238 337 476 0.706231 0.594235 0.585486
3217 0 1 248 326 467 0.760736 0.635601 0.625473
3218 0 1 246 333 473 0.738739 0.619844 0.610422
3219 0 1 239 324 448 0.737654 0.627316 0.619171
3220 0 1 244 325 442 0.750769 0.643779 0.636245
3221 0 1 252 317 455 0.794953 0.663537 0.65285
3222 0 1 248 322 444 0.770186 0.655892 0.64752
3223 0 1 234 320 434 0.73125 0.627908 0.62069
3224 0 1 231 308 437 0.75 0.629645 0.620134
3225 0 1 224 315 411 0.711111 0.622547 0.61708
3226 0 1 230 305 405 0.754098 0.654411 0.647887
3227 0 1 207 370 487 0.559459 0.487646 0.483081
3228 0 1 203 364 479 0.557692 0.486158 0.481613
3229 0 1 194 356 478 0.544944 0.470287 0.465228
3230 0 1 205 365 467 0.561644 0.496534 0.492788
3231 0 1 217 348 473 0.623563 0.534859 0.528624
3232 0 1 207 343 433 0.603499 0.53713 0.533505
3233 0 1 204 334 423 0.610778 0.542734 0.53897
3234 0 1 193 312 391 0.61859 0.552576 0.549075
3235 0 1 193 368 464 0.524457 0.467062 0.463942
3236 0 1 179 346 461 0.517341 0.448192 0.443618
3237 0 1 171 336 437 0.508929 0.446258 0.442432
3238 0 1 174 321 442 0.542056 0.46194 0.456094
3239 0 1 215 332 439 0.64759 0.563167 0.557717
3240 0 1 217 326 448 0.665644 0.567822 0.560724
3241 0 1 224 342 434 0.654971 0.58142 0.57732
3242 0 1 228 329 444 0.693009 0.596548 0.589909
3243 0 1 216 336 424 0.642857 0.57227 0.568421
3244 0 1 230 327 432 0.703364 0.611945 0.606061
3245 0 1 220 321 427 0.685358 0.594232 0.588235
3246 0 1 211 304 406 0.694079 0.600596 0.594366
3247 0 1 211 353 503 0.597734 0.500739 0.492991
3248 0 1 196 343 482 0.571429 0.482043 0.475152
3249 0 1 195 334 489 0.583832 0.482511 0.473876
3250 0 1 199 333 474 0.597598 0.500889 0.493185
3251 0 1 232 338 471 0.686391 0.581459 0.573548
3252 0 1 239 339 472 0.705015 0.597485 0.589396
3253 0 1 257 352 491 0.730114 0.618189 0.609727
3254 0 1 262 361 494 0.725762 0.620418 0.612866
3255 0 1 259 363 491 0.713499 0.613487 0.606557
3256 0 1 260 371 493 0.700809 0.607943 0.601852
3257 0 1 278 370 508 0.751351 0.641227 0.633257
3258 0 1 274 376 491 0.728723 0.637699 0.632065
3259 0 1 265 362 506 0.732044 0.619179 0.610599
3260 0 1 253 372 488 0.680108 0.593799 0.588372
3261 0 1 269 373 498 0.72118 0.624142 0.617681
3262 0 1 271 365 492 0.742466 0.6395 0.632439
3263 0 1 263 359 496 0.732591 0.623258 0.615205
3264 0 1 267 361 490 0.739612 0.634833 0.627497
3265 0 1 257 351 481 0.732194 0.625471 0.617788
3266 0 1 252 342 470 0.736842 0.628548 0.62069
3267 0 1 220 314 434 0.700637 0.595954 0.588235
3268 0 1 204 296 409 0.689189 0.586304 0.578723
3269 0 1 199 320 460 0.621875 0.51868 0.510256
3270 0 1 196 315 467 0.622222 0.511025 0.501279
3271 0 1 193 310 451 0.622581 0.516165 0.507227
3272 0 1 180 302 437 0.596026 0.495483 0.487145
3273 0 1 216 292 440 0.739726 0.60261 0.590164
3274 0 1 223 313 442 0.71246 0.599545 0.590728
3275 0 1 229 298 446 0.768456 0.628145 0.615591
3276 0 1 227 308 438 0.737013 0.618036 0.608579
3277 0 1 221 310 439 0.712903 0.599072 0.59012
3278 0 1 220 310 451 0.709677 0.588374 0.578187
3279 0 1 229 310 458 0.73871 0.607746 0.596354
3280 0 1 215 312 432 0.689103 0.585625 0.577957
3281 0 1 203 307 411 0.661238 0.571486 0.56546
3282 0 1 213 357 462 0.596639 0.524475 0.520147
3283 0 1 190 341 459 0.557185 0.480253 0.475
3284 0 1 189 342 452 0.552632 0.480706 0.476071
3285 0 1 180 340 440 0.529412 0.465379 0.461538
3286 0 1 188 313 431 0.600639 0.511855 0.505376
3287 0 1 198 329 441 0.601824 0.519814 0.514286
3288 0 1 198 308 427 0.642857 0.545979 0.538776
3289 0 1 193 345 475 0.55942 0.476761 0.470732
3290 0 1 171 320 456 0.534375 0.44765 0.440722
3291 0 1 175 309 431 0.566343 0.479535 0.472973
3292 0 1 167 297 419 0.56229 0.473403 0.46648
3293 0 1 168 286 402 0.587413 0.495465 0.488372
3294 0 1 179 286 427 0.625874 0.512219 0.502104
3295 0 1 166 278 406 0.597122 0.494109 0.48538
3296 0 1 143 309 450 0.462783 0.383487 0.376812
3297 0 1 144 301 430 0.478405 0.400263 0.393981
3298 0 1 133 286 418 0.465035 0.384663 0.377841
3299 0 1 133 276 393 0.481884 0.403832 0.397608
3300 0 1 127 242 381 0.524793 0.418248 0.407705
3301 0 1 132 242 371 0.545455 0.440534 0.430669
3302 0 1 140 244 364 0.57377 0.469767 0.460526
3303 0 1 127 231 343 0.549784 0.451181 0.442509
3304 0 1 123 245 405 0.502041 0.390476 0.378462
3305 0 1 109 235 379 0.46383 0.365235 0.355049
3306 0 1 98 220 343 0.445455 0.356753 0.348135
3307 0 1 94 218 336 0.431193 0.34732 0.33935
3308 0 1 103 204 315 0.504902 0.406319 0.396917
3309 0 1 107 208 322 0.514423 0.413451 0.403774
3310 0 1 114 209 326 0.545455 0.43674 0.426168
3311 0 1 106 201 313 0.527363 0.422606 0.412451
3312 0 1 109 244 378 0.446721 0.35891 0.350482
3313 0 1 108 243 373 0.444444 0.358729 0.350649
3314 0 1 98 241 376 0.406639 0.325554 0.317666
3315 0 1 105 245 373 0.428571 0.347338 0.339806
3316 0 1 127 223 374 0.569507 0.43976 0.425461
3317 0 1 121 226 346 0.535398 0.432706 0.423077
3318 0 1 129 235 391 0.548936 0.425566 0.412141
3319 0 1 112 226 357 0.495575 0.394303 0.38422
3320 0 1 121 274 438 0.441606 0.349279 0.339888
3321 0 1 121 265 422 0.456604 0.361831 0.352256
3322 0 1 121 256 419 0.472656 0.369452 0.358519
3323 0 1 119 250 424 0.476 0.365506 0.353116
3324 0 1 135 249 408 0.542169 0.423549 0.410959
3325 0 1 119 230 389 0.517391 0.39784 0.384491
3326 0 1 133 247 407 0.538462 0.419475 0.406728
3327 0 1 131 237 401 0.552743 0.424937 0.410658
3328 0 1 148 238 407 0.621849 0.475528 0.458915
3329 0 1 137 236 398 0.580508 0.447016 0.432177
3330 0 1 142 244 394 0.581967 0.457979 0.445141
3331 0 1 144 234 403 0.615385 0.468924 0.452119
3332 0 1 146 240 400 0.608333 0.471213 0.45625
3333 0 1 146 241 402 0.605809 0.469063 0.454121
3334 0 1 155 311 485 0.498392 0.399099 0.389447
3335 0 1 169 315 473 0.536508 0.437825 0.428934
3336 0 1 174 312 471 0.557692 0.453901 0.444444
3337 0 1 150 298 443 0.503356 0.41284 0.404858
3338 0 1 179 302 433 0.592715 0.495 0.487075
3339 0 1 168 289 407 0.581315 0.48985 0.482759
3340 0 1 170 280 428 0.607143 0.491075 0.480226
3341 0 1 168 287 425 0.585366 0.481032 0.47191
3342 0 1 170 279 427 0.609319 0.49253 0.481586
3343 0 1 180 288 438 0.625 0.506803 0.495868
3344 0 1 176 289 419 0.608997 0.505774 0.497175
3345 0 1 190 285 445 0.666667 0.533521 0.520548
3346 0 1 185 290 447 0.637931 0.513829 0.502035
3347 0 1 192 296 439 0.648649 0.532627 0.522449
3348 0 1 190 303 445 0.627063 0.517431 0.508021
3349 0 1 196 356 521 0.550562 0.455106 0.446978
3350 0 1 191 352 514 0.542614 0.449035 0.441109
3351 0 1 182 352 489 0.517045 0.438678 0.432818
3352 0 1 180 349 477 0.515759 0.441165 0.435835
3353 0 1 197 349 491 0.56447 0.475897 0.469048
3354 0 1 201 333 484 0.603604 0.50067 0.492044
3355 0 1 200 353 496 0.566572 0.477971 0.471143
3356 0 1 186 345 475 0.53913 0.459469 0.453659
3357 0 1 198 349 463 0.567335 0.492563 0.487685
3358 0 1 201 341 488 0.589443 0.49273 0.484922
3359 0 1 200 325 483 0.615385 0.504795 0.49505
3360 0 1 195 324 474 0.601852 0.497591 0.488722
3361 0 1 192 317 456 0.605678 0.504997 0.496766
3362 0 1 186 356 494 0.522472 0.443532 0.437647
3363 0 1 186 345 501 0.53913 0.447388 0.439716
3364 0 1 191 349 507 0.547278 0.454064 0.446262
3365 0 1 196 338 479 0.579882 0.487113 0.479804
3366 0 1 211 337 500 0.626113 0.514023 0.504182
3367 0 1 196 328 484 0.597561 0.491922 0.482759
3368 0 1 210 333 493 0.630631 0.518291 0.508475
3369 0 1 210 330 492 0.636364 0.52117 0.510949
3370 0 1 190 323 475 0.588235 0.485071 0.47619
3371 0 1 206 350 529 0.588571 0.478746 0.468714
3372 0 1 190 336 509 0.565476 0.459436 0.449704
3373 0 1 183 336 509 0.544643 0.442509 0.433136
3374 0 1 179 328 484 0.545732 0.449256 0.440887
3375 0 1 196 336 491 0.583333 0.482554 0.474002
3376 0 1 217 324 517 0.669753 0.530203 0.516052
3377 0 1 213 328 526 0.64939 0.512802 0.498829
3378 0 1 217 325 514 0.667692 0.530929 0.517282
3379 0 1 227 324 518 0.700617 0.5541 0.539192
3380 0 1 217 318 508 0.68239 0.539901 0.525424
3381 0 1 213 308 505 0.691558 0.540081 0.523985
3382 0 1 206 351 573 0.586895 0.459342 0.445887
3383 0 1 202 354 545 0.570621 0.459887 0.449388
3384 0 1 179 347 535 0.51585 0.415443 0.405896
3385 0 1 191 342 526 0.55848 0.450326 0.440092
3386 0 1 212 345 537 0.614493 0.492537 0.480726
3387 0 1 196 337 515 0.581602 0.470476 0.460094
3388 0 1 220 345 548 0.637681 0.505968 0.492721
3389 0 1 209 340 531 0.614706 0.49188 0.479908
3390 0 1 208 332 518 0.626506 0.501568 0.489412
3391 0 1 201 326 523 0.616564 0.486784 0.473498
3392 0 1 204 312 493 0.653846 0.520151 0.506832
3393 0 1 202 361 552 0.559557 0.45251 0.442497
3394 0 1 212 354 543 0.59887 0.483542 0.472687
3395 0 1 199 345 542 0.576812 0.460197 0.448703
3396 0 1 204 343 533 0.594752 0.477111 0.465753
3397 0 1 239 344 521 0.694767 0.564547 0.552601
3398 0 1 235 337 519 0.697329 0.561913 0.549065
3399 0 1 216 327 515 0.66055 0.526352 0.513064
3400 0 1 231 340 533 0.679412 0.542636 0.52921
3401 0 1 241 336 516 0.717262 0.578792 0.565728
3402 0 1 235 316 520 0.743671 0.579726 0.562201
3403 0 1 227 310 501 0.732258 0.576005 0.559803
3404 0 1 239 361 573 0.66205 0.525493 0.511777
3405 0 1 223 356 548 0.626405 0.504882 0.493363
3406 0 1 226 345 558 0.655072 0.515088 0.500554
3407 0 1 222 350 549 0.634286 0.506446 0.493882
3408 0 1 237 349 560 0.679083 0.536095 0.521452
3409 0 1 241 345 572 0.698551 0.542512 0.525627
3410 0 1 253 356 563 0.710674 0.565121 0.550599
3411 0 1 256 366 582 0.699454 0.554674 0.540084
3412 0 1 268 368 577 0.728261 0.581598 0.567196
3413 0 1 262 374 583 0.700535 0.561088 0.547544
3414 0 1 245 367 571 0.667575 0.535199 0.522388
3415 0 1 252 354 573 0.711864 0.559528 0.543689
3416 0 1 247 362 544 0.68232 0.5566 0.545254
3417 0 1 252 358 562 0.703911 0.561812 0.547826
3418 0 1 249 360 552 0.691667 0.558571 0.546053
3419 0 1 233 342 556 0.681287 0.534325 0.518931
3420 0 1 216 349 519 0.618911 0.507525 0.497696
3421 0 1 231 350 515 0.66 0.544095 0.534104
3422 0 1 239 346 511 0.690751 0.568394 0.55776
3423 0 1 221 344 519 0.642442 0.523033 0.512167
3424 0 1 222 352 506 0.630682 0.526025 0.517483
3425 0 1 227 342 515 0.663743 0.54089 0.529755
3426 0 1 226 335 486 0.674627 0.560103 0.550548
3427 0 1 239 385 568 0.620779 0.511085 0.501574
3428 0 1 223 377 541 0.591512 0.493782 0.485839
3429 0 1 230 384 552 0.598958 0.499566 0.491453
3430 0 1 220 365 547 0.60274 0.49236 0.482456
3431 0 1 229 365 540 0.627397 0.515813 0.506077
3432 0 1 241 369 540 0.653117 0.539892 0.530253
3433 0 1 247 377 537 0.655172 0.548958 0.540481
3434 0 1 267 389 558 0.686375 0.573085 0.563886
3435 0 1 277 387 552 0.715762 0.599314 0.589989
3436 0 1 259 383 541 0.67624 0.568986 0.560606
3437 0 1 268 379 530 0.707124 0.597967 0.589659
3438 0 1 264 379 550 0.69657 0.578233 0.568353
3439 0 1 250 381 534 0.656168 0.554252 0.546448
3440 0 1 268 384 538 0.697917 0.589628 0.581345
3441 0 1 252 382 530 0.659686 0.560055 0.552632
3442 0 1 257 370 532 0.694595 0.579264 0.569845
3443 0 1 256 371 534 0.690027 0.575152 0.565746
3444 0 1 269 371 531 0.725067 0.606063 0.596452
3445 0 1 261 369 509 0.707317 0.602238 0.594533
3446 0 1 258 353 522 0.730878 0.601031 0.589714
3447 0 1 284 398 552 0.713568 0.605909 0.597895
3448 0 1 273 392 555 0.696429 0.585293 0.576558
3449 0 1 284 394 561 0.720812 0.604072 0.594764
3450 0 1 275 388 537 0.708763 0.602462 0.594595
3451 0 1 287 383 538 0.749347 0.632254 0.623236
3452 0 1 271 374 521 0.724599 0.613924 0.605587
3453 0 1 267 363 526 0.735537 0.611034 0.600675
3454 0 1 263 373 522 0.705094 0.596027 0.587709
3455 0 1 262 362 526 0.723757 0.600419 0.59009
3456 0 1 255 406 562 0.628079 0.533837 0.52686
3457 0 1 264 403 570 0.655087 0.550825 0.542652
3458 0 1 261 393 574 0.664122 0.549526 0.539814
3459 0 1 270 381 571 0.708661 0.578873 0.567227
3460 0 1 293 390 568 0.751282 0.622531 0.611691
3461 0 1 284 393 556 0.722646 0.607554 0.598525
3462 0 1 262 375 545 0.698667 0.579545 0.569565
3463 0 1 287 394 562 0.728426 0.60991 0.600418
3464 0 1 257 377 534 0.681698 0.572785 0.564215
3465 0 1 291 428 584 0.679907 0.582056 0.575099
3466 0 1 281 414 569 0.678744 0.578962 0.571719
3467 0 1 285 414 565 0.688406 0.589278 0.582227
3468 0 1 270 406 565 0.665025 0.563737 0.556128
3469 0 1 265 397 559 0.667506 0.562529 0.554393
3470 0 1 261 389 534 0.670951 0.572658 0.565547
3471 0 1 272 381 526 0.713911 0.607594 0.599779
3472 0 1 274 378 528 0.724868 0.613321 0.604856
3473 0 1 261 381 517 0.685039 0.588075 0.581292
3474 0 1 267 386 549 0.69171 0.580005 0.571123
3475 0 1 274 384 538 0.713542 0.602829 0.59436
3476 0 1 275 392 534 0.701531 0.601062 0.593952
3477 0 1 268 381 543 0.703412 0.589213 0.580087
3478 0 1 267 378 530 0.706349 0.596523 0.588106
3479 0 1 300 385 537 0.779221 0.659787 0.650759
3480 0 1 293 371 536 0.789757 0.65705 0.646086
3481 0 1 280 382 542 0.732984 0.615356 0.606061
3482 0 1 282 382 526 0.73822 0.629107 0.621145
3483 0 1 277 379 528 0.730871 0.619217 0.610805
3484 0 1 280 372 526 0.752688 0.632985 0.623608
3485 0 1 288 366 537 0.786885 0.649628 0.637874
3486 0 1 297 398 517 0.746231 0.654741 0.64918
3487 0 1 287 375 526 0.765333 0.64621 0.63707
3488 0 1 280 385 525 0.727273 0.622799 0.615385
3489 0 1 302 370 528 0.816216 0.683265 0.672606
3490 0 1 292 380 515 0.768421 0.660066 0.652514
3491 0 1 295 379 505 0.778364 0.674305 0.667421
3492 0 1 278 410 550 0.678049 0.585425 0.579167
3493 0 1 287 415 536 0.691566 0.608521 0.603575
3494 0 1 299 408 557 0.732843 0.627211 0.619689
3495 0 1 286 397 555 0.720403 0.60929 0.60084
3496 0 1 302 396 551 0.762626 0.646522 0.637804
3497 0 1 304 391 567 0.777494 0.645645 0.634656
3498 0 1 293 381 545 0.769029 0.642994 0.632829
3499 0 1 289 388 544 0.744845 0.629046 0.620172
3500 0 1 279 368 538 0.758152 0.627031 0.615894
3501 0 1 274 364 526 0.752747 0.626191 0.61573
3502 0 1 281 386 582 0.727979 0.592859 0.580579
3503 0 1 279 386 564 0.722798 0.597958 0.587368
3504 0 1 190 313 456 0.607029 0.50292 0.494148
3505 0 1 185 322 445 0.574534 0.488724 0.482399
3506 0 1 199 326 451 0.610429 0.518986 0.512227
3507 0 1 239 351 524 0.680912 0.557287 0.546286
3508 0 1 246 356 520 0.691011 0.571753 0.561644
3509 0 1 245 347 521 0.706052 0.576212 0.564516
3510 0 1 259 365 520 0.709589 0.5945 0.585311
3511 0 1 246 349 486 0.704871 0.597316 0.589222
3512 0 1 245 389 535 0.62982 0.53705 0.530303
3513 0 1 252 383 530 0.657963 0.559324 0.552026
3514 0 1 241 384 526 0.627604 0.536239 0.52967
3515 0 1 248 379 521 0.654354 0.558102 0.551111
3516 0 1 255 372 523 0.685484 0.57812 0.569832
3517 0 1 258 390 524 0.661538 0.570718 0.564551
3518 0 1 265 383 519 0.691906 0.594378 0.587583
3519 0 1 259 370 520 0.7 0.590469 0.582022
3520 0 1 239 358 505 0.667598 0.562096 0.553882
3521 0 1 258 397 561 0.649874 0.546692 0.538622
3522 0 1 244 391 545 0.624041 0.528571 0.521368
3523 0 1 252 375 550 0.672 0.554886 0.544865
3524 0 1 241 380 529 0.634211 0.537523 0.530253
3525 0 1 252 371 521 0.679245 0.573185 0.565022
3526 0 1 244 359 507 0.679666 0.571924 0.56351
3527 0 1 244 359 504 0.679666 0.573624 0.565469
3528 0 1 259 361 507 0.717452 0.6054 0.596774
3529 0 1 238 345 481 0.689855 0.584245 0.576271
3530 0 1 221 375 523 0.589333 0.499029 0.492205
3531 0 1 213 343 506 0.620991 0.511278 0.501767
3532 0 1 222 341 500 0.651026 0.537639 0.527943
3533 0 1 212 337 486 0.62908 0.523845 0.515188
3534 0 1 210 323 457 0.650155 0.546588 0.538462
3535 0 1 211 319 448 0.661442 0.558146 0.550196
3536 0 1 199 317 434 0.62776 0.536511 0.52996
