#frame chA chB nCorr nA nB MNR GNR DICE
2546 0 1 142 347 480 0.409222 0.347939 0.34341
2547 0 1 136 356 538 0.382022 0.310758 0.304251
2548 0 1 134 376 549 0.356383 0.294934 0.28973
2549 0 1 150 371 548 0.404313 0.33267 0.326442
2550 0 1 153 373 549 0.410188 0.338104 0.331887
2551 0 1 144 361 539 0.398892 0.326448 0.32
2552 0 1 131 358 554 0.365922 0.294154 0.287281
2553 0 1 144 366 553 0.393443 0.320081 0.313384
2554 0 1 136 355 550 0.383099 0.307782 0.300552
2555 0 1 144 362 538 0.39779 0.3263 0.32
2556 0 1 165 351 525 0.470085 0.384371 0.376712
2557 0 1 157 338 535 0.464497 0.369202 0.359679
2558 0 1 147 341 518 0.431085 0.349764 0.342258
2559 0 1 144 321 528 0.448598 0.349778 0.339223
2560 0 1 142 329 520 0.431611 0.343312 0.334511
2561 0 1 141 330 515 0.427273 0.342026 0.333728
2562 0 1 150 329 552 0.455927 0.351985 0.340522
2563 0 1 121 326 560 0.371166 0.283193 0.273138
2564 0 1 147 348 552 0.422414 0.335396 0.326667
2565 0 1 137 339 554 0.40413 0.31613 0.306831
2566 0 1 143 329 541 0.43465 0.338953 0.328736
2567 0 1 139 335 532 0.414925 0.329258 0.320646
2568 0 1 132 319 545 0.413793 0.316578 0.305556
2569 0 1 111 314 510 0.353503 0.277379 0.269417
2570 0 1 120 303 559 0.39604 0.291578 0.278422
2571 0 1 132 310 543 0.425806 0.321731 0.309496
2572 0 1 128 325 554 0.393846 0.301657 0.29124
2573 0 1 121 314 539 0.38535 0.294121 0.283705
2574 0 1 131 304 536 0.430921 0.324528 0.311905
2575 0 1 130 314 511 0.414013 0.32454 0.315152
2576 0 1 130 293 526 0.443686 0.331144 0.31746
2577 0 1 126 320 524 0.39375 0.307702 0.298578
2578 0 1 118 306 497 0.385621 0.302582 0.293898
2579 0 1 125 331 533 0.377643 0.2976 0.289352
2580 0 1 120 312 514 0.384615 0.299656 0.290557
2581 0 1 108 304 527 0.355263 0.269825 0.259928
2582 0 1 103 322 489 0.319876 0.25957 0.254007
2583 0 1 112 309 522 0.36246 0.278871 0.269555
2584 0 1 118 318 495 0.371069 0.297417 0.290283
2585 0 1 109 301 498 0.362126 0.281533 0.272841
2586 0 1 142 328 491 0.432927 0.353843 0.346764
2587 0 1 120 308 481 0.38961 0.311769 0.304182
2588 0 1 122 305 493 0.4 0.31462 0.305764
2589 0 1 117 299 496 0.391304 0.303815 0.29434
2590 0 1 131 310 481 0.422581 0.339248 0.331226
2591 0 1 113 291 485 0.388316 0.300788 0.291237
2592 0 1 119 319 521 0.373041 0.291899 0.283333
2593 0 1 112 325 500 0.344615 0.277838 0.271515
2594 0 1 124 314 505 0.394904 0.311395 0.302808
2595 0 1 121 306 504 0.395425 0.308113 0.298765
2596 0 1 116 298 484 0.389262 0.305441 0.296675
2597 0 1 118 310 488 0.380645 0.303383 0.295739
2598 0 1 121 298 487 0.40604 0.317624 0.30828
2599 0 1 134 312 489 0.429487 0.343062 0.334582
2600 0 1 139 293 479 0.474403 0.371034 0.360104
2601 0 1 117 287 501 0.407665 0.30855 0.296954
2602 0 1 113 283 478 0.399293 0.307235 0.296978
2603 0 1 116 288 482 0.402778 0.311342 0.301299
2604 0 1 121 289 457 0.418685 0.332949 0.324397
2605 0 1 111 294 482 0.377551 0.294867 0.286082
2606 0 1 115 303 518 0.379538 0.290276 0.280146
2607 0 1 121 302 486 0.400662 0.315838 0.307107
2608 0 1 97 292 486 0.332192 0.257491 0.249357
2609 0 1 112 307 495 0.364821 0.287307 0.279302
2610 0 1 114 310 483 0.367742 0.294612 0.287516
2611 0 1 119 276 491 0.431159 0.32326 0.3103
2612 0 1 128 297 483 0.430976 0.337954 0.328205
2613 0 1 138 310 490 0.445161 0.354079 0.345
2614 0 1 120 287 483 0.418118 0.322305 0.311688
2615 0 1 127 292 481 0.434932 0.338875 0.32859
2616 0 1 122 278 470 0.438849 0.337511 0.326203
2617 0 1 117 288 477 0.40625 0.315668 0.305882
2618 0 1 119 275 464 0.432727 0.333136 0.322057
2619 0 1 121 285 453 0.424561 0.336755 0.327913
2620 0 1 109 287 470 0.379791 0.296781 0.287979
2621 0 1 117 276 458 0.423913 0.329078 0.318801
2622 0 1 104 283 464 0.367491 0.286999 0.278447
2623 0 1 118 288 469 0.409722 0.32107 0.311757
2624 0 1 129 281 473 0.459075 0.353839 0.342175
2625 0 1 105 286 454 0.367133 0.291393 0.283784
2626 0 1 111 279 460 0.397849 0.309843 0.300406
2627 0 1 111 290 451 0.382759 0.306927 0.299595
2628 0 1 110 281 448 0.391459 0.310028 0.301783
2629 0 1 112 271 457 0.413284 0.318255 0.307692
2630 0 1 120 278 445 0.431655 0.341176 0.33195
2631 0 1 116 283 486 0.409894 0.312786 0.301691
2632 0 1 108 278 486 0.388489 0.293821 0.282723
2633 0 1 117 303 489 0.386139 0.303956 0.295455
2634 0 1 119 291 499 0.408935 0.312284 0.301266
2635 0 1 121 305 471 0.396721 0.319246 0.311856
2636 0 1 112 289 500 0.387543 0.294635 0.283904
2637 0 1 121 292 488 0.414384 0.320541 0.310256
2638 0 1 118 287 482 0.41115 0.317262 0.306892
2639 0 1 105 289 488 0.363322 0.279596 0.27027
2640 0 1 112 284 496 0.394366 0.298413 0.287179
2641 0 1 100 290 479 0.344828 0.268308 0.260078
2642 0 1 116 298 496 0.389262 0.301723 0.292191
2643 0 1 112 279 479 0.401434 0.306371 0.295515
2644 0 1 114 287 480 0.397213 0.307145 0.297262
2645 0 1 120 291 479 0.412371 0.321416 0.311688
2646 0 1 114 283 479 0.402827 0.309631 0.299213
2647 0 1 111 284 463 0.390845 0.306107 0.297189
2648 0 1 107 288 468 0.371528 0.29145 0.283069
2649 0 1 119 287 463 0.414634 0.326449 0.317333
2650 0 1 109 290 474 0.375862 0.293994 0.28534
2651 0 1 121 284 461 0.426056 0.334407 0.324832
2652 0 1 107 281 457 0.380783 0.298588 0.289973
2653 0 1 104 266 461 0.390977 0.29699 0.286107
2654 0 1 96 268 447 0.358209 0.277364 0.268531
2655 0 1 98 269 459 0.364312 0.278897 0.269231
2656 0 1 113 277 446 0.407942 0.321493 0.312586
2657 0 1 103 260 434 0.396154 0.306624 0.29683
2658 0 1 107 288 502 0.371528 0.281408 0.270886
2659 0 1 88 290 461 0.303448 0.240676 0.234354
2660 0 1 94 269 473 0.349442 0.263525 0.253369
2661 0 1 97 273 466 0.355311 0.271955 0.262517
2662 0 1 91 272 447 0.334559 0.260978 0.253129
2663 0 1 103 268 471 0.384328 0.289907 0.278755
2664 0 1 100 275 463 0.363636 0.280248 0.271003
2665 0 1 106 275 453 0.385455 0.300324 0.291209
2666 0 1 105 264 451 0.397727 0.304298 0.293706
2667 0 1 106 255 433 0.415686 0.319001 0.30814
2668 0 1 94 264 436 0.356061 0.277066 0.268571
2669 0 1 90 249 424 0.361446 0.276987 0.267459
2670 0 1 106 274 459 0.386861 0.298899 0.289222
2671 0 1 114 285 477 0.4 0.309188 0.299213
2672 0 1 97 273 458 0.355311 0.27432 0.26539
2673 0 1 98 284 452 0.34507 0.273525 0.266304
2674 0 1 95 279 453 0.340502 0.267222 0.259563
2675 0 1 92 267 440 0.344569 0.268414 0.260255
2676 0 1 82 255 455 0.321569 0.240734 0.230986
2677 0 1 88 263 442 0.334601 0.258103 0.249645
2678 0 1 96 266 449 0.360902 0.277784 0.268531
2679 0 1 92 263 435 0.34981 0.271998 0.26361
2680 0 1 90 259 443 0.34749 0.2657 0.25641
2681 0 1 106 282 430 0.375887 0.304402 0.297753
2682 0 1 89 266 425 0.334586 0.2647 0.257598
2683 0 1 110 278 434 0.395683 0.316683 0.308989
2684 0 1 93 270 436 0.344444 0.271055 0.263456
2685 0 1 96 271 431 0.354244 0.280898 0.273504
2686 0 1 98 276 418 0.355072 0.288525 0.282421
2687 0 1 93 279 426 0.333333 0.269759 0.26383
2688 0 1 93 260 422 0.357692 0.280763 0.272727
2689 0 1 95 282 435 0.336879 0.27124 0.264993
2690 0 1 88 255 410 0.345098 0.272158 0.264662
2691 0 1 103 279 458 0.369176 0.288139 0.279512
2692 0 1 100 289 476 0.346021 0.269617 0.261438
2693 0 1 90 275 460 0.327273 0.253045 0.244898
2694 0 1 112 286 460 0.391608 0.308785 0.300268
2695 0 1 94 282 446 0.333333 0.265055 0.258242
2696 0 1 101 265 468 0.381132 0.286798 0.27558
2697 0 1 113 277 436 0.407942 0.325159 0.316971
2698 0 1 91 266 451 0.342105 0.262732 0.253835
2699 0 1 90 269 422 0.334572 0.267122 0.260492
2700 0 1 97 279 436 0.34767 0.278116 0.271329
2701 0 1 106 276 442 0.384058 0.303487 0.295265
2702 0 1 89 272 432 0.327206 0.259635 0.252841
2703 0 1 96 287 439 0.334495 0.270457 0.264463
2704 0 1 91 271 427 0.335793 0.267512 0.260745
2705 0 1 102 273 429 0.373626 0.298051 0.290598
2706 0 1 108 280 428 0.385714 0.311977 0.305085
2707 0 1 87 257 420 0.338521 0.264806 0.257016
2708 0 1 89 277 430 0.3213 0.257879 0.251768
2709 0 1 91 273 405 0.333333 0.273673 0.268437
2710 0 1 84 269 411 0.312268 0.252628 0.247059
2711 0 1 82 261 407 0.314176 0.251592 0.245509
2712 0 1 80 283 413 0.282686 0.234003 0.229885
2713 0 1 73 263 389 0.277567 0.228229 0.223926
2714 0 1 88 250 400 0.352 0.27828 0.270769
2715 0 1 93 265 402 0.350943 0.284936 0.278861
2716 0 1 107 266 393 0.402256 0.330938 0.324734
2717 0 1 80 257 394 0.311284 0.251406 0.245776
2718 0 1 102 254 387 0.401575 0.325333 0.318253
2719 0 1 97 280 476 0.346429 0.265699 0.256614
2720 0 1 86 286 448 0.300699 0.240257 0.234332
2721 0 1 79 268 447 0.294776 0.228247 0.220979
2722 0 1 85 278 453 0.305755 0.239523 0.232558
2723 0 1 89 264 461 0.337121 0.255116 0.245517
2724 0 1 71 274 438 0.259124 0.204949 0.199438
2725 0 1 77 267 433 0.28839 0.22646 0.22
2726 0 1 80 276 432 0.289855 0.231683 0.225989
2727 0 1 75 272 426 0.275735 0.220329 0.2149
2728 0 1 81 278 440 0.291367 0.231599 0.225627
2729 0 1 88 266 422 0.330827 0.262655 0.255814
2730 0 1 95 277 429 0.34296 0.275585 0.269122
2731 0 1 78 283 419 0.275618 0.226514 0.222222
2732 0 1 84 259 418 0.324324 0.255294 0.248154
2733 0 1 93 265 416 0.350943 0.2801 0.273128
2734 0 1 93 271 410 0.343173 0.279001 0.273128
2735 0 1 81 261 420 0.310345 0.244647 0.237885
2736 0 1 89 285 413 0.312281 0.259413 0.255014
2737 0 1 92 270 406 0.340741 0.277871 0.272189
2738 0 1 90 262 400 0.343511 0.278011 0.271903
2739 0 1 65 248 399 0.262097 0.206634 0.200927
2740 0 1 82 259 386 0.316602 0.25934 0.254264
2741 0 1 81 259 379 0.312741 0.258533 0.253918
2742 0 1 97 268 438 0.36194 0.283118 0.274788
2743 0 1 73 272 433 0.268382 0.212713 0.207092
2744 0 1 79 264 440 0.299242 0.231792 0.224432
2745 0 1 86 277 435 0.310469 0.24775 0.241573
2746 0 1 79 287 433 0.275261 0.2241 0.219444
2747 0 1 98 276 430 0.355072 0.284471 0.27762
2748 0 1 94 281 423 0.33452 0.272649 0.267045
2749 0 1 101 261 421 0.386973 0.304691 0.296188
2750 0 1 84 258 409 0.325581 0.258588 0.251874
2751 0 1 85 271 420 0.313653 0.251947 0.24602
2752 0 1 86 265 420 0.324528 0.257781 0.251095
2753 0 1 94 261 419 0.360153 0.28425 0.276471
2754 0 1 76 259 413 0.293436 0.232375 0.22619
2755 0 1 91 248 401 0.366935 0.288565 0.280431
2756 0 1 90 258 387 0.348837 0.284824 0.27907
2757 0 1 89 262 398 0.339695 0.275612 0.269697
2758 0 1 93 256 394 0.363281 0.29283 0.286154
2759 0 1 98 262 375 0.374046 0.312651 0.307692
2760 0 1 77 247 390 0.311741 0.24809 0.241758
2761 0 1 77 233 370 0.330472 0.262248 0.25539
2762 0 1 85 253 417 0.335968 0.261692 0.253731
2763 0 1 71 257 398 0.276265 0.221999 0.216794
2764 0 1 91 261 411 0.348659 0.277843 0.270833
2765 0 1 83 249 421 0.333333 0.256352 0.247761
2766 0 1 78 238 409 0.327731 0.250003 0.241113
2767 0 1 84 254 418 0.330709 0.257795 0.25
2768 0 1 94 258 424 0.364341 0.284207 0.27566
2769 0 1 90 248 407 0.362903 0.283282 0.274809
2770 0 1 88 234 407 0.376068 0.285153 0.274571
2771 0 1 84 243 394 0.345679 0.271474 0.263736
2772 0 1 90 232 378 0.387931 0.303915 0.295082
2773 0 1 82 225 392 0.364444 0.276108 0.265802
2774 0 1 81 227 359 0.356828 0.283743 0.276451
2775 0 1 78 234 389 0.333333 0.258531 0.250401
2776 0 1 72 233 410 0.309013 0.23295 0.22395
2777 0 1 83 231 396 0.359307 0.274426 0.264753
2778 0 1 66 228 404 0.289474 0.217463 0.208861
2779 0 1 86 232 397 0.37069 0.283373 0.27345
2780 0 1 80 223 381 0.358744 0.274457 0.264901
2781 0 1 83 220 398 0.377273 0.280495 0.268608
2782 0 1 69 223 386 0.309417 0.235181 0.226601
2783 0 1 72 234 390 0.307692 0.238337 0.230769
2784 0 1 87 244 396 0.356557 0.279883 0.271875
2785 0 1 81 243 388 0.333333 0.263795 0.256735
2786 0 1 84 234 387 0.358974 0.279136 0.270531
2787 0 1 76 223 402 0.340807 0.253833 0.2432
2788 0 1 76 228 402 0.333333 0.251034 0.24127
2789 0 1 67 219 379 0.305936 0.232559 0.22408
2790 0 1 75 215 376 0.348837 0.263784 0.253807
2791 0 1 80 224 397 0.357143 0.268269 0.257649
2792 0 1 87 225 387 0.386667 0.294831 0.284314
2793 0 1 87 229 392 0.379913 0.290374 0.280193
2794 0 1 77 226 373 0.340708 0.265205 0.257095
2795 0 1 74 221 382 0.334842 0.254685 0.245439
2796 0 1 70 221 372 0.316742 0.244135 0.236088
2797 0 1 77 232 374 0.331897 0.261403 0.254125
2798 0 1 72 231 374 0.311688 0.244957 0.238017
2799 0 1 80 230 390 0.347826 0.267112 0.258065
2800 0 1 78 212 393 0.367925 0.270228 0.257851
2801 0 1 74 250 453 0.296 0.219894 0.210526
2802 0 1 74 248 421 0.298387 0.229015 0.221226
2803 0 1 72 239 419 0.301255 0.227524 0.218845
2804 0 1 78 242 422 0.322314 0.244079 0.23494
2805 0 1 71 243 424 0.292181 0.221193 0.212894
2806 0 1 88 237 405 0.371308 0.284041 0.274143
2807 0 1 77 240 405 0.320833 0.246978 0.23876
2808 0 1 80 230 408 0.347826 0.261154 0.250784
2809 0 1 76 241 413 0.315353 0.240896 0.232416
2810 0 1 87 237 401 0.367089 0.28221 0.272727
2811 0 1 92 225 403 0.408889 0.305523 0.292994
2812 0 1 92 241 399 0.381743 0.296683 0.2875
2813 0 1 83 237 409 0.350211 0.266589 0.256966
2814 0 1 87 245 394 0.355102 0.280019 0.2723
2815 0 1 67 241 405 0.278008 0.214456 0.20743
2816 0 1 75 237 398 0.316456 0.2442 0.23622
2817 0 1 76 222 418 0.342342 0.249488 0.2375
2818 0 1 79 236 415 0.334746 0.252434 0.242704
2819 0 1 78 227 407 0.343612 0.256616 0.246057
2820 0 1 78 235 423 0.331915 0.247395 0.237082
2821 0 1 95 247 414 0.384615 0.297081 0.287443
2822 0 1 84 250 407 0.336 0.263337 0.255708
2823 0 1 82 253 408 0.324111 0.255225 0.248109
2824 0 1 78 247 419 0.315789 0.242459 0.234234
2825 0 1 88 254 429 0.346457 0.266586 0.257687
2826 0 1 75 248 428 0.302419 0.230204 0.221893
2827 0 1 87 255 414 0.341176 0.267762 0.26009
2828 0 1 81 255 431 0.317647 0.24433 0.236152
2829 0 1 74 239 415 0.309623 0.234968 0.2263
2830 0 1 85 243 424 0.349794 0.264809 0.254873
2831 0 1 97 259 427 0.374517 0.291681 0.282799
2832 0 1 98 255 421 0.384314 0.299099 0.289941
2833 0 1 84 248 419 0.33871 0.260583 0.251874
2834 0 1 76 263 424 0.288973 0.22759 0.221252
2835 0 1 81 252 411 0.321429 0.251689 0.244344
2836 0 1 81 259 413 0.312741 0.247662 0.241071
2837 0 1 86 244 419 0.352459 0.268965 0.259427
2838 0 1 89 255 425 0.34902 0.270349 0.261765
2839 0 1 78 250 422 0.312 0.240142 0.232143
2840 0 1 80 249 415 0.321285 0.248866 0.240964
2841 0 1 73 232 412 0.314655 0.236119 0.226708
2842 0 1 84 235 417 0.357447 0.268335 0.257669
2843 0 1 66 230 411 0.286957 0.214664 0.205928
2844 0 1 77 227 394 0.339207 0.257472 0.247987
2845 0 1 82 235 399 0.348936 0.267789 0.258675
2846 0 1 72 227 381 0.317181 0.244826 0.236842
2847 0 1 79 228 404 0.346491 0.260297 0.25
2848 0 1 84 221 401 0.380091 0.28217 0.270096
2849 0 1 86 221 388 0.38914 0.293688 0.28243
2850 0 1 66 215 384 0.306977 0.229699 0.220367
2851 0 1 71 212 392 0.334906 0.24629 0.235099
2852 0 1 70 222 379 0.315315 0.241325 0.232945
2853 0 1 75 214 388 0.350467 0.260279 0.249169
2854 0 1 74 235 387 0.314894 0.245382 0.237942
2855 0 1 72 223 393 0.32287 0.243211 0.233766
2856 0 1 65 214 376 0.303738 0.229146 0.220339
2857 0 1 74 243 489 0.304527 0.214671 0.202186
2858 0 1 71 249 484 0.285141 0.20452 0.193724
2859 0 1 56 226 474 0.247788 0.171098 0.16
2860 0 1 61 255 451 0.239216 0.179875 0.172805
2861 0 1 64 234 470 0.273504 0.192985 0.181818
2862 0 1 70 252 465 0.277778 0.20449 0.195258
2863 0 1 73 243 447 0.300412 0.221496 0.211594
2864 0 1 80 247 462 0.323887 0.236821 0.22567
2865 0 1 78 260 443 0.3 0.22983 0.221906
2866 0 1 82 240 476 0.341667 0.242608 0.22905
2867 0 1 68 242 457 0.280992 0.204476 0.194564
2868 0 1 80 240 463 0.333333 0.23999 0.227596
2869 0 1 80 237 461 0.337553 0.242028 0.229226
2870 0 1 80 233 473 0.343348 0.24098 0.226629
2871 0 1 81 247 450 0.327935 0.242957 0.232425
2872 0 1 73 235 468 0.310638 0.220123 0.207681
2873 0 1 80 237 448 0.337553 0.245514 0.233577
2874 0 1 82 243 454 0.337449 0.246878 0.235294
2875 0 1 79 240 440 0.329167 0.243106 0.232353
2876 0 1 76 237 454 0.320675 0.231692 0.219971
2877 0 1 84 256 444 0.328125 0.249154 0.24
2878 0 1 66 243 461 0.271605 0.197192 0.1875
2879 0 1 79 230 465 0.343478 0.241566 0.227338
2880 0 1 76 249 441 0.305221 0.229348 0.22029
2881 0 1 79 238 451 0.331933 0.24113 0.229318
2882 0 1 77 229 428 0.336245 0.245952 0.234399
2883 0 1 83 230 462 0.36087 0.25462 0.239884
2884 0 1 68 244 437 0.278689 0.208244 0.199706
2885 0 1 72 238 452 0.302521 0.21952 0.208696
2886 0 1 74 241 443 0.307054 0.226476 0.216374
2887 0 1 85 237 460 0.35865 0.257434 0.243902
2888 0 1 76 243 410 0.312757 0.240779 0.232772
2889 0 1 80 238 445 0.336134 0.245822 0.234261
2890 0 1 70 238 429 0.294118 0.219069 0.209895
2891 0 1 81 234 427 0.346154 0.25625 0.245083
2892 0 1 75 226 437 0.331858 0.238653 0.226244
2893 0 1 84 223 443 0.376682 0.267255 0.252252
2894 0 1 83 229 429 0.362445 0.264808 0.25228
2895 0 1 87 232 441 0.375 0.271992 0.258544
2896 0 1 78 234 444 0.333333 0.241989 0.230089
2897 0 1 80 234 452 0.34188 0.245987 0.233236
2898 0 1 75 238 443 0.315126 0.230978 0.220264
2899 0 1 93 254 449 0.366142 0.275387 0.26458
2900 0 1 89 243 460 0.366255 0.2662 0.253201
2901 0 1 105 253 446 0.41502 0.31258 0.300429
2902 0 1 93 249 455 0.373494 0.276298 0.264205
2903 0 1 82 243 454 0.337449 0.246878 0.235294
2904 0 1 80 231 452 0.34632 0.24758 0.234261
2905 0 1 87 241 459 0.360996 0.26158 0.248571
2906 0 1 78 239 461 0.32636 0.234988 0.222857
2907 0 1 76 243 437 0.312757 0.233222 0.223529
2908 0 1 97 246 455 0.394309 0.289934 0.276747
2909 0 1 76 240 428 0.316667 0.23713 0.227545
2910 0 1 75 241 463 0.311203 0.224524 0.213068
2911 0 1 78 231 432 0.337662 0.246915 0.235294
2912 0 1 79 240 442 0.329167 0.242555 0.231672
2913 0 1 58 223 430 0.26009 0.187302 0.177642
2914 0 1 85 242 459 0.35124 0.255038 0.242511
2915 0 1 82 248 447 0.330645 0.246283 0.235971
2916 0 1 86 242 447 0.355372 0.261479 0.249637
2917 0 1 87 233 449 0.373391 0.268979 0.255132
2918 0 1 70 233 413 0.300429 0.225655 0.216718
2919 0 1 75 234 443 0.320513 0.232944 0.221566
2920 0 1 82 222 444 0.369369 0.261184 0.246246
2921 0 1 77 239 441 0.322176 0.237177 0.226471
2922 0 1 82 229 450 0.358079 0.255441 0.241532
2923 0 1 80 245 438 0.326531 0.244214 0.234261
2924 0 1 72 246 457 0.292683 0.214737 0.204836
2925 0 1 82 242 443 0.338843 0.25044 0.239416
2926 0 1 74 240 460 0.308333 0.222714 0.211429
2927 0 1 70 237 429 0.295359 0.219531 0.21021
2928 0 1 74 250 459 0.296 0.218452 0.208745
2929 0 1 71 242 462 0.293388 0.212339 0.201705
2930 0 1 80 239 453 0.334728 0.243132 0.231214
2931 0 1 97 247 450 0.392713 0.290949 0.278336
2932 0 1 84 242 456 0.347107 0.252865 0.240688
2933 0 1 82 223 448 0.367713 0.259431 0.244411
2934 0 1 85 234 443 0.363248 0.264003 0.251108
2935 0 1 93 248 460 0.375 0.275346 0.262712
2936 0 1 67 232 423 0.288793 0.213875 0.20458
2937 0 1 83 236 443 0.351695 0.256697 0.244477
2938 0 1 74 248 446 0.298387 0.222504 0.213256
2939 0 1 80 246 448 0.325203 0.240981 0.230548
2940 0 1 78 234 423 0.333333 0.247923 0.237443
2941 0 1 83 238 443 0.34874 0.255616 0.243759
2942 0 1 68 227 446 0.299559 0.213712 0.20208
2943 0 1 83 255 427 0.32549 0.251532 0.243402
2944 0 1 84 253 440 0.332016 0.251763 0.242424
2945 0 1 70 229 436 0.305677 0.221532 0.210526
2946 0 1 95 244 453 0.389344 0.285746 0.272597
2947 0 1 78 248 423 0.314516 0.240823 0.232489
2948 0 1 77 236 441 0.326271 0.23868 0.227474
2949 0 1 72 238 452 0.302521 0.21952 0.208696
2950 0 1 72 237 452 0.303797 0.219983 0.208999
2951 0 1 76 240 427 0.316667 0.237407 0.227886
2952 0 1 84 233 460 0.360515 0.25658 0.242424
2953 0 1 73 234 437 0.311966 0.228283 0.217586
2954 0 1 87 245 459 0.355102 0.259436 0.247159
2955 0 1 80 252 463 0.31746 0.234207 0.223776
2956 0 1 82 242 454 0.338843 0.247388 0.235632
2957 0 1 81 237 474 0.341772 0.241669 0.227848
2958 0 1 95 244 440 0.389344 0.289936 0.277778
2959 0 1 93 253 457 0.367589 0.273505 0.261972
2960 0 1 99 251 463 0.394422 0.290408 0.277311
2961 0 1 94 246 444 0.382114 0.284426 0.272464
2962 0 1 86 243 449 0.353909 0.260359 0.248555
2963 0 1 83 242 437 0.342975 0.255229 0.244477
2964 0 1 86 259 435 0.332046 0.256215 0.247839
2965 0 1 95 256 466 0.371094 0.275049 0.263158
2966 0 1 79 244 451 0.32377 0.238146 0.227338
2967 0 1 80 243 450 0.329218 0.241925 0.23088
2968 0 1 82 245 478 0.334694 0.239617 0.226833
2969 0 1 104 249 477 0.417671 0.301769 0.286501
2970 0 1 80 248 465 0.322581 0.23558 0.224404
2971 0 1 81 244 477 0.331967 0.237427 0.224688
2972 0 1 89 246 474 0.361789 0.260635 0.247222
2973 0 1 79 268 477 0.294776 0.220953 0.212081
2974 0 1 99 268 489 0.369403 0.273472 0.261559
2975 0 1 106 258 470 0.410853 0.304402 0.291209
2976 0 1 93 244 478 0.381148 0.272317 0.257618
2977 0 1 101 267 485 0.378277 0.280669 0.268617
2978 0 1 84 250 473 0.336 0.244275 0.232365
2979 0 1 85 257 488 0.330739 0.240017 0.228188
2980 0 1 100 278 475 0.359712 0.275189 0.265604
2981 0 1 81 263 478 0.307985 0.228451 0.218623
2982 0 1 97 273 458 0.355311 0.27432 0.26539
2983 0 1 95 272 481 0.349265 0.262643 0.252324
2984 0 1 89 266 478 0.334586 0.249595 0.239247
2985 0 1 73 257 477 0.284047 0.208496 0.19891
2986 0 1 104 282 481 0.368794 0.282382 0.272608
2987 0 1 91 263 474 0.346008 0.257736 0.246947
2988 0 1 95 258 443 0.368217 0.281004 0.271041
2989 0 1 88 261 473 0.337165 0.250456 0.239782
2990 0 1 79 262 481 0.301527 0.222538 0.212651
2991 0 1 98 271 471 0.361624 0.274303 0.264151
2992 0 1 103 257 470 0.400778 0.296361 0.283356
2993 0 1 92 273 454 0.336996 0.261324 0.253095
2994 0 1 95 266 476 0.357143 0.26698 0.256065
2995 0 1 98 264 472 0.371212 0.277622 0.266304
2996 0 1 95 277 483 0.34296 0.259723 0.25
2997 0 1 85 253 437 0.335968 0.255634 0.246377
2998 0 1 108 272 465 0.397059 0.303678 0.29308
2999 0 1 91 284 466 0.320423 0.250144 0.242667
3000 0 1 88 267 465 0.329588 0.249747 0.240437
3001 0 1 98 276 467 0.355072 0.272969 0.263795
3002 0 1 90 279 479 0.322581 0.246191 0.237467
3003 0 1 102 276 461 0.369565 0.285953 0.276798
3004 0 1 82 272 461 0.301471 0.231568 0.223738
3005 0 1 94 276 465 0.34058 0.26239 0.253711
3006 0 1 89 293 491 0.303754 0.234647 0.227041
3007 0 1 100 289 474 0.346021 0.270185 0.262123
3008 0 1 100 292 460 0.342466 0.272854 0.265957
3009 0 1 107 271 476 0.394834 0.297917 0.286479
3010 0 1 101 274 476 0.368613 0.279668 0.269333
3011 0 1 92 266 463 0.345865 0.262154 0.252401
3012 0 1 89 287 475 0.310105 0.241047 0.233596
3013 0 1 93 280 461 0.332143 0.258853 0.251012
3014 0 1 104 285 458 0.364912 0.287858 0.279946
3015 0 1 94 280 459 0.335714 0.262206 0.254398
3016 0 1 101 285 489 0.354386 0.270548 0.260982
3017 0 1 100 280 483 0.357143 0.271924 0.262123
3018 0 1 111 302 475 0.36755 0.293071 0.285714
3019 0 1 106 291 480 0.364261 0.283621 0.274968
3020 0 1 99 280 481 0.353571 0.269764 0.260184
3021 0 1 113 283 460 0.399293 0.313189 0.304172
3022 0 1 101 285 479 0.354386 0.273358 0.264398
3023 0 1 95 294 452 0.323129 0.260604 0.254692
3024 0 1 91 291 464 0.312715 0.247649 0.24106
3025 0 1 90 290 477 0.310345 0.241983 0.234681
3026 0 1 102 282 471 0.361702 0.279876 0.270916
3027 0 1 109 297 481 0.367003 0.288387 0.280206
3028 0 1 114 288 501 0.395833 0.300116 0.288973
3029 0 1 113 293 504 0.385666 0.294056 0.283563
3030 0 1 115 299 492 0.384615 0.299833 0.290771
3031 0 1 116 309 478 0.375405 0.301832 0.29479
3032 0 1 100 285 486 0.350877 0.268695 0.259403
3033 0 1 110 304 488 0.361842 0.285592 0.277778
3034 0 1 106 316 478 0.335443 0.27274 0.267003
3035 0 1 117 299 509 0.391304 0.29991 0.289604
3036 0 1 105 298 499 0.352349 0.272289 0.263488
3037 0 1 108 306 491 0.352941 0.278626 0.271016
3038 0 1 108 314 490 0.343949 0.275335 0.268657
3039 0 1 119 314 486 0.378981 0.304624 0.2975
3040 0 1 120 305 502 0.393443 0.306676 0.297398
3041 0 1 114 318 474 0.358491 0.293631 0.287879
3042 0 1 110 296 467 0.371622 0.295861 0.288336
3043 0 1 96 308 481 0.311688 0.249415 0.243346
3044 0 1 121 311 503 0.389068 0.305929 0.297297
